"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
616540	136	10	0	2157	195	2	559	0	566		642	0	0	0	484	2731	452	224	553	1847	3215	0	1144	28		13	34	0	150	135	1151	1211	60	0	0	1151	444	833	569	75	0	8	0	0						0	0		110	116	true	0	119		217	189	0	0	0	0	200	0	0	20	8	0	0	0	0	0							0	1151	0	0	0			
616849	36	0	0	942	349	2	58	0	200		818	0	0	1	324	1438	34	28	91	366	1762	0	222	5		0	208	0	53	0	1057	1106	49	2	0	1057	162	180	761	3	90	0	0	0						0	0		34	43	true	0	51		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	1057	0	0	0			
617024	1163	0	0	52073	3834	0	104	0	320		6254	0	0	1112	4251	58315	12509	4295	19760	53681	62566	80	26671	461		740	571	0	6075	833	10949	16310	5361	180	0	10949	18657	27792	717	35	0	332	-115	653	843					0	0	0	1281	461	false	458	1012		1245	2582	0	0	0	-17	5459	0	1175	0	86	494	542	0	0	0							0	10949	0	0	0			
617051	7	-1	0	2826	541	8	96	0	97		192	0	0	0	74	2997	495	198	548	1887	3071	3	981	25		2	9	0	358	45	1559	1559	0	50	0	1559	478	1484	181	2	2	18	0	0						0	0		33	21	true	0	226		24	0	0	0	0	26	271	0	0	0	0	0	0	0	0	0							0	1559	0	0	0			
617079	13	0	0	1311	17	0		0	0		0	0	0	0	206	1141	-25	3	352	1013	1347	-1	552	8		0	0	0	109	119	-26	-16	10	0	0	-26	1205	52	0	1	0	7	-36	0						0	0		82	110	false	0	37		30	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-26	0	0	0			
617145	34	0	0	3107	214	0	373	0	695		436	0	0	0	611	3217	483	333	956	2286	3828	17	1074	29		9	89	0	256	370	1044	1044	0	10	0	1044	816	1144	291	46	0	16	-10	0						0	0		292	141	true	0	238		210	42	0	0	0	0	160	0	0	0	0	0	0	0	0	0							0	1044	0	0	0			
617275	28	0	0	1880	170	3		0	0		2	0	0	0	204	1723	47	22	596	1395	1927	42	646	15		0	0	0	153	0	254	375	121	0	0	254	643	966	2	3	0	0	-58	0						0	0		88	85	false	5	96		0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
617341	36	19	0	894	80	0	236	0	236		248	0	0	0	217	1017	137	37	145	631	1234	25	368	7		1	3	0	118	18	370	524	154	0	0	370	168	357	83	6	0	2	9	20						0	0		61	110	false	0	53		65	0	0	0	0	0	69	0	0	0	2	0	0	0	0	0							0	370	0	0	0			
617538	8	0	0	589	36	0		0	36		14	0	0	0	49	628	145	63	260	637	677	10	334	10		0	0	0	43	12	123	124	1	7	0	123	382	32	14	14	0	0	0	0						0	0		2	25	true	0	103		62	2	0	0	0	0	78	0	0	0	4	0	0	0	0	0							0	123	0	0	0			
617743	179	-9	0	5482	512	1	1786	0	1797		606	0	0	0	791	5469	877	341	943	3864	6260	6	2623	46		5	4	0	298	240	2122	2233	111	11	0	2122	530	2539	464	32	2	0	8	0						0	0		317	254	true	28	76		41	124	0	0	0	0	297	0	0	0	139	0	92	0	0	0							0	2122	0	0	0			
618544	42	-2	0	3460	348	0	225	0	316		493	0	0	0	419	3798	368	151	640	2752	4217	6	1741	35		0	0	0	371	68	1039	1344	305	19	0	1039	949	1729	279	6	0	85	-67	94						0	0		118	253	false	0	118		173	0	0	17	0	0	173	0	0	0	0	0	0	0	0	0							0	1039	0	0	0			
618647	7	54	0	876	119	0	172	0	215		211	0	0	0	98	1153	124	77	272	855	1251	0	498	10		5	13	0	85	25	427	451	24	4	0	427	168	299	123	41	0	1	-8	0						0	0		12	20	true	0	75		159	4	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
618740	98	-2	0	7871	1217	0		0	164		142	0	0	1794	721	7548	3870	744	1838	8516	8269	6	5285	95		0	21	0	1393	270	2630	2630	0	38	0	2630	2799	3283	12	1	0	55	-3	412						0	0		321	280	true	0	408		0	195	0	39	0	-1	571	0	0	0	314	0	0	0	0	0							0	2630	0	0	0			
618777	18	0	0	1185	11	0		0	19		11	0	0	0	121	1138	83	69	209	666	1259	55	389	8		0	0	0	68	0	389	555	166	4	0	389	593	521	11	1	2	2	0	0						0	0		39	63	false	0	41		0	6	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	389	0	0	0			
618807	2980	1397	0	69692	12562	0	0	0	430		458	0	0	0	21934	68726	21139	3994	15058	60762	90660	41	38111	520		75	9459	0	6875	600	19279	29900	10621	430	0	19279	31316	23631	0	6	0	558	27	4854	2920					0	0	0	4921	4493	false	0	1753		10569	9342	0	1718	0	8	2195	0	718	0	5423	2108	812	0	0	0							0	19279	0	0	0			
619279	35	0	0	1548	40	0		0	0		0	0	0	0	462	2192	109	61	857	2677	2654	7	1428	21		0	106	0	392	138	-321	-514	-193	0	0	-321	992	514	0	12	0	16	0	0						0	0		99	210	false	0	2		0	1083	0	27	0	0	21	0	0	0	0	0	0	0	0	0							0	-321	0	0	0			
619327	274	289	0	8780	965	32	214	0	214		956	99	0	0	1947	10116	1009	237	2738	7834	12063	0	4090	78		5	441	0	1006	0	2753	3580	827	0	0	2753	2125	5375	956	6	45	60	-17	9						0	0	0	412	809	false	0	101		798	1338	0	0	0	21	638	0	0	0	121	0	0	0	0	0							0	2753	0	0	0			
619457	6	0	0	1728	485	0		0	67		0	0	0	0	44	1788	294	95	538	1638	1832	20	940	19		0	0	0	160	5	271	439	168	43	0	271	329	737	0	1	12	5	24	0						0	0		15	22	false	0	110		76	3	0	0	0	2	173	0	0	0	0	0	0	0	0	0							0	271	0	0	0			
619701	486	749	1	30305	5349	2	0	0	0		950	0	0	0	5321	27920	5242	860	8468	24352	33241	0	13022	181		178	2047	0	2816	900	5658	8660	3002	0	0	5658	12545	11944	144	25	0	122	-18	854	320					0	0	0	1549	1036	false	172	295		567	1295	0	404	0	32	2485	0	46	0	0	510	115	0	0	0							0	5658	0	0	0			
619859	75	207	0	6404	207	0		0	70		533	0	0	0	1282	5937	3181	605	2176	6497	7219	32	3180	90		5	432	0	1141	597	2231	2231	0	0	0	2231	3069	2839	533	155	0	29	264	0						0	0		309	306	true	0	219		221	0	0	0	0	0	583	0	0	0	1559	170	0	0	0	0							0	2231	0	0	0			
619877	50792	0	0	1901899	0	0	0	0	0		24197	0	0	8769	171912	1910431	1349043	118532	1290235	2024961	2082343	13198	672565	6178		0	-241	0	29102	341447	582125	893066	310941	0	0	582125	236612	3778	0	1199	0	6875	-59	344707	0					0	0	0	77029	43133	false	1065594	595915		42374	93800	-492	29990	10675	-16	829396	0	33059	0	7541	0	0	0	0	0			30617	0	16805	0	0	582125	0	0	0			
620015	76	0	0	1732	237	1		0	3		180	0	0	0	435	2154	372	340	683	2257	2589	34	1217	33		9	0	0	357	12	203	257	54	3	0	203	731	364	80	12	0	27	0	0						0	0		207	131	false	34	363		288	327	0	0	0	0	29	0	0	0	3	0	0	0	0	0							0	203	0	0	0			
620752	6	0	0	527	249	0		0	0		9	0	0	0	21	527	131	109	300	731	548	0	353	12		0	0	0	78	0	-73	-73	0	0	0	-73	161	40	0	0	0	4	-12	0						0	0		8	7	false	26	51		8	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-73	0	0	0			
621151	18	0	0	2547	195	0	1045	0	1045		371	11	0	214	150	2946	405	115	577	2102	3096	34	1269	26		0	16	0	256	0	929	1249	320	11	0	929	140	1029	371	3	5	1	0	0						0	0		46	67	false	18	120		132	0	0	0	0	-6	82	0	0	0	0	0	0	0	0	0							0	929	0	0	0			
621245	12	0	0	1800	399	3	594	0	594		196	0	0	0	189	2003	187	94	309	1015	2192	32	629	15		0	0	0	77	0	808	1175	367	0	0	808	377	321	0	9	0	0	-2	0						0	0		41	127	false	0	109		50	111	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	808	0	0	0			
621357	92	-2	0	5163	976	2	585	0	644		14	0	0	0	339	5120	1035	308	1202	3452	5459	241	1908	43		0	20	0	342	281	2420	2420	0	38	0	2420	930	2350	12	18	0	1	0	390						0	0		117	92	true	0	263		0	38	0	0	0	-3	340	0	0	0	0	0	0	0	0	0							0	2420	0	0	0			
621375	341	0	0	17492	1485	1	0	0	3		45	0	0	3842	905	18514	13979	3198	8003	26771	19419	227	15433	311		0	0	0	3335	725	3298	4997	1699	3	0	3298	7822	7986	34	16	0	84	215	2018						0	0	0	236	312	false	0	196		1350	220	0	1002	0	0	3485	0	0	0	0	175	44	0	0	0							0	3298	0	0	0			
621441	76	82	0	4601	287	2		0	171		571	0	0	0	608	5392	1508	641	1662	4719	6000	53	2387	67		5	72	0	670	65	1535	2198	663	22	0	1535	2302	921	533	77	9	22	0	53						0	0		140	238	false	0	920		197	554	0	110	0	0	655	0	0	0	27	22	0	0	0	0							0	1535	0	0	0			
622037	56	-10	0	6108	1514	19	452	0	452		561	0	0	0	524	6348	905	477	1139	4103	6872	1	2116	68		0	0	0	848	360	2780	2780	0	0	0	2780	1795	1813	336	48	0	21	0	0						0	0		201	219	true	0	534		7	155	0	0	0	0	420	0	0	0	8	0	0	0	0	0							0	2780	0	0	0			
622653	191	0	0	4847	914	32	751	0	753		55	0	0	999	643	4431	3696	194	1988	6411	5074	5	3566	55		0	101	0	771	52	1664	1664	0	2	0	1664	408	2629	55	26	6	1	-18	2224						0	0		258	67	true	0	143		53	81	0	224	0	0	73	0	86	0	0	0	0	0	0	0							0	1664	0	0	0			
622756	118	0	0	10276	1761	0	8	0	84		331	43	0	0	686	10198	576	236	1361	6673	10884	132	4445	69		28	0	0	762	352	2487	3749	1262	27	0	2487	2726	5604	331	127	8	41	20	0						0	0	0	297	116	false	0	101		61	0	0	0	0	0	320	0	105	0	0	0	0	0	0	0							0	2487	0	0	0			
622774	523	-46	0	22396	2082	51	49	0	52		1657	0	0	0	1816	23726	7567	908	4621	17020	25542	20	10547	197		68	0	0	1852	600	9179	13627	4448	0	0	9179	2511	17082	1657	11	0	0	423	500						0	0	0	796	418	false	228	441		361	1057	0	3884	0	21	1778	0	0	0	53	0	0	0	0	0							0	9179	0	0	0			
623052	148	0	0	4239	1201	42	2263	0	2263		262	0	0	0	1188	4985	137	51	390	2053	6173	49	1410	27		0	0	0	253	400	2669	2669	0	0	0	2669	8	717	262	167	0	16	0	0						0	0	0	578	295	true	0	50		1565	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	2669	0	0	0			
623445	367	-503	0	57373	4963	24	1569	0	2285		9129	11	0	900	5387	70323	31089	15600	22587	64794	75710	21	30810	650		60	2562	0	10145	1500	26310	34615	8305	507	0	26310	24590	23634	8912	772	14	508	-47	2780	2					0	0	0	801	825	false	0	1901		10	8634	0	1840	0	-491	7875	0	1252	0	27	2603	2	0	0	0							0	26310	0	0	0			
623454	126	15	55	9092	921	0	65	0	1360		1390	0	0	0	1665	10073	4228	826	2258	10081	11738	27	5793	123		0	940	0	1721	180	4110	4110	0	427	0	4110	4323	2078	1021	219	61	0	0	0						0	0	0	244	136	true	0	410		223	1006	0	0	0	34	1100	0	309	119	11	0	0	2138	0	0							0	4110	0	0	0			
623548	36	43	0	3082	546	4	410	0	410		215	0	0	0	483	2972	707	155	973	2592	3455	49	1393	35		0	0	0	226	50	725	1080	355	2	0	725	892	1052	215	158	0	0	0	0						0	0		133	156	false	0	182		6	99	0	0	0	0	550	0	0	0	2	0	0	0	0	0							0	725	0	0	0			
623771	1592	259	0	44376	1520	1	0	0	0		202	0	0	3939	8089	37559	6515	550	11051	42423	45648	0	24513	266		1	2555	0	5959	-6000	7910	7910	0	0	0	7910	29546	12622	0	347	0	459	-132	1170	0					0	0	0	2216	1378	false	0	688		179	431	0	0	0	-16	1004	0	900	0	0	0	0	0	0	0							0	7910	0	0	0			
623874	23	0	0	4731	0	0		0	0		0	0	0	0	841	3961	774	150	1365	4173	4802	1	2141	55		0	110	0	667	68	346	494	148	0	0	346	3664	1055	0	7	0	0	4	232						0	0		318	383	false	0	12		48	22	0	77	0	0	311	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
624152	28	-7	0	974	155	2	447	0	449		137	0	0	0	112	1172	107	60	204	649	1284	39	329	8		2	1	0	116	0	614	623	9	3	0	614	15	251	107	14	0	1	-48	0						0	0		12	55	true	0	104		32	99	0	0	0	45	39	0	0	0	11	0	0	0	0	0							0	614	0	0	0			
624246	46	82	0	3388	1870	0		0	61		48	0	0	86	735	3198	1111	365	804	3521	3933	20	1996	49		0	134	0	678	0	826	870	44	8	0	826	1230	136	46	319	0	43	36	0						0	0		75	161	true	0	91		28	406	0	0	0	0	307	0	43	0	295	22	0	0	0	0							0	826	0	0	0			
624563	33	52	0	844	196	12		0	93		250	0	0	0	77	1264	234	105	535	1188	1341	2	468	15		0	0	0	185	95	267	267	0	0	0	267	350	0	0	8	0	0	0	0						0	0		9	27	true	0	205		29	204	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
624648	74	25	0	2217	244	1	337	0	337		562	0	0	4	316	2480	166	73	406	1508	2796	11	987	16		3	71	0	115	0	890	1163	273	0	0	890	590	936	291	29	0	5	0	0						0	0		52	87	false	0	110		0	0	0	0	0	0	68	0	0	0	21	0	0	0	0	0							0	890	0	0	0			
624778	616	3	0	19646	0	0	0	0	0		608	0	0	0	7678	15054	1165	266	3524	12942	22732	9	7936	122		0	0	0	1482	92	2645	3188	543	0	0	2645	18967	480	564	69	0	52	43	0						0	0	0	4045	2948	false	0	199		227	2190	0	0	0	0	818	0	0	0	28	10	0	0	0	0							0	2645	0	0	0			
624956	17	0	0	1659	195	12	240	0	259		28	0	0	0	115	1759	481	245	536	1798	1874	78	1087	33		0	2	0	168	0	270	442	172	10	0	270	382	613	0	4	0	8	0	0						0	0		32	60	false	0	210		89	0	0	18	0	0	218	0	7	0	0	0	0	0	0	0							0	270	0	0	0			
625056	12	3	0	1294	252	0	646	0	646		23	0	0	0	48	1434	208	93	369	1030	1482	36	568	10		0	0	0	93	5	610	610	0	0	0	610	153	123	23	1	0	0	0	0						0	0		10	25	true	0	120		129	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	610	0	0	0			
625065	24	188	0	3515	535	0		0	16		339	0	0	0	310	4099	842	591	1589	4207	4409	14	1977	54		3	5	0	641	120	617	802	185	4	0	617	2098	524	64	28	0	15	0	0						0	0		104	146	false	0	342		105	421	0	0	0	0	250	0	0	0	1	0	0	0	0	0							0	617	0	0	0			
625140	52	0	0	3857	477	5		0	90		0	0	0	131	561	3632	791	229	1085	3104	4193	294	1474	35		0	408	0	545	-49	1304	1368	64	32	0	1304	2003	1157	0	80	4	36	112	0						0	0		4	17	true	14	116		1	0	0	29	0	-2	288	0	0	0	4	0	0	0	0	0							0	1304	0	0	0			
625159	172	0	0	4780	652	6	0	0	78		49	0	0	0	918	10659	3230	1811	3021	5404	11577	0	1385	48		55	29	0	998	90	5479	8395	2916	0	0	5479	1445	2451	0	6	0	3	97	0						0	0	0	570	86	false	0	154		0	6739	0	0	0	0	1250	0	0	0	10	0	62	0	0	0							0	5479	0	0	0			
625449	33	40	0	850	63	1		2	54		482	2	0	18	409	1505	155	87	395	1303	1914	0	563	13		2	21	0	182	38	341	359	18	3	0	341	327	316	164	6	0	0	-22	0						0	0		118	229	true	0	88		20	559	0	0	5	0	67	0	163	0	0	0	0	0	0	0							0	341	0	0	0			
625654	495	318	0	23330	7563	1	86	0	212		2792	0	172	7251	1321	27425	22583	1712	9730	43268	28746	37	28037	353		78	0	0	5445	0	6804	7058	254	56	0	6804	4622	10351	2479	5	0	34	-118	108	1368	6537	0	0	0	0	6537	0	399	344	true	0	582		1266	1114	0	0	0	26	2718	0	56	0	222	1153	453	2521	0	0	0						0	6804	0	0	0			
625757	213	0	0	4583	553	2		0	86		65	0	0	0	624	4588	804	271	913	3847	5212	2	2345	61		0	0	0	575	6	1529	1539	10	74	0	1529	2023	1667	65	68	0	0	52	54						0	0		147	196	true	14	240		559	1	0	0	0	0	426	0	14	0	1	0	0	0	0	0							0	1529	0	0	0			
625850	216	4	0	5979	49	0	63	0	63		8	0	0	0	597	5563	-442	124	1782	4378	6160	21	2230	43		0	15	0	366	-2000	2743	2747	4	0	0	2743	3832	1984	8	15	0	12	-741	0						0	0	0	232	119	false	0	51		86	54	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	2743	0	0	0			
625953	17	0	0	2530	579	0		0	0		305	0	0	0	190	3069	748	369	1003	2851	3259	113	1622	34		0	0	0	226	65	901	901	0	0	0	901	909	666	302	19	0	17	0	0						0	0		94	60	true	0	376		130	164	0	0	0	-12	391	0	0	0	0	0	0	0	0	0							0	901	0	0	0			
626101	173	181	0	22868	1342	0	0	0	173		68	0	0	0	4390	20199	4314	867	4993	17605	24589	10	10417	174		2	1119	0	2195	1324	3824	5765	1941	0	0	3824	12949	8384	0	11	0	99	164	1898						0	0	0	1576	1509	false	0	20		119	1425	0	-119	0	0	1298	0	0	0	1	0	0	205	0	0							0	3824	0	0	0			
626370	43	0	0	4471	401	0		0	0		29	0	0	0	1068	3506	336	213	1580	4099	4574	18	2007	34		0	294	0	512	0	-257	-257	0	0	0	-257	2552	1452	0	30	0	0	-437	529						0	0		401	300	false	0	66		0	56	0	31	0	0	0	0	0	0	0	0	0	0	0	0							0	-257	0	0	0			
626941	90	89	0	3229	343	12		0	73		964	0	0	0	255	4452	873	346	1684	4764	4707	6	2187	70		0	0	0	608	450	240	200	-40	6	0	240	1527	987	572	19	0	17	73	39						0	0		41	105	false	76	223		400	79	0	30	0	1	381	0	285	0	3	0	0	0	0	0							0	240	0	0	0			
627108	202	31	0	7983	217	0	0	0	0		1139	0	0	1538	1864	8096	1927	44	2595	6815	9960	73	3473	58		0	0	0	747	430	2016	2809	793	0	0	2016	5909	1784	0	111	0	0	0	0						0	0	0	843	708	false	0	73		729	36	0	0	0	0	345	0	0	0	0	0	0	0	0	0							0	2016	0	0	0			
627377	9	29	0	293	0	0		0	0		265	0	0	0	128	629	100	1	307	629	757	6	275	5		0	6	0	47	0	120	129	9	0	0	120	288	0	265	1	0	2	0	0						0	0		39	73	false	0	5		0	191	0	25	0	0	74	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
627407	366	-21	0	12337	1100	4	0	0	0		251	0	0	0	2190	10773	3229	2102	4468	12127	12963	0	5977	110		0	636	0	1682	917	824	937	113	0	0	824	7024	3762	0	280	0	51	0	61						0	0	0	453	455	false	0	451		37	283	0	0	0	0	757	0	0	0	0	309	0	0	0	0							0	824	0	0	0			
627425	103	15	0	7179	1515	0	3	0	13		113	328	0	67	1186	6684	2259	186	5421	9576	7870	79	3433	76		8	220	0	722	2281	-2899	-2899	0	327	0	-2899	3391	1967	111	19	0	29	12	1265						0	0	0	284	552	true	59	234		141	1	0	16	0	-16	729	0	0	0	0	0	0	0	0	0							0	-2899	0	0	0			
627658	1339	2	0	51670	3864	11	1191	0	1749		1983	0	0	0	4075	53955	10228	5114	9405	35341	58030	493	19726	466		0	81	0	6210	0	19395	28844	9449	558	0	19395	4385	40026	1899	63	59	40	170	0	0					0	0	0	1302	1290	false	93	1553		1483	2350	0	0	0	144	4752	0	0	0	2	40	6	0	0	0							0	19395	0	0	0			
627854	248	0	0	5360	313	2	0	0	167		888	29	0	0	460	5899	290	147	503	1694	6359	20	983	28		2	0	0	208	18	3024	4477	1453	58	0	3024	1622	3082	859	8	60	1	-12	0						0	0		38	164	false	0	176		59	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	3024	0	0	0			
628039	27	3	0	2769	962	1	655	0	695		39	0	0	0	218	2846	717	593	832	2308	3064	14	1070	30		0	0	0	218	150	1108	1108	0	6	0	1108	341	530	0	38	0	37	76	0						0	0		86	67	true	0	241		204	0	0	0	0	0	48	0	188	0	0	0	0	0	0	0							0	1108	0	0	0			
628123	35	581	0	9248	171	7	0	0	0		1082	0	0	0	1882	9022	816	483	2104	8382	10904	5	5003	101		0	479	0	1275	275	1473	1762	289	0	0	1473	3975	2792	1026	9	32	0	-91	0						0	0	0	658	701	false	0	2310		7	555	0	0	0	-200	624	0	0	0	0	0	0	0	0	0							0	1473	0	0	0			
628178	196	-16	0	10170	714	26	0	0	0		27	0	0	0	876	9946	533	883	3759	9525	10822	38	4655	91		38	4	0	1111	600	338	338	0	0	0	338	1686	7678	20	38	0	12	-1284	533						0	0	0	351	249	false	0	92		146	403	0	0	0	-288	657	0	0	0	0	2	4	26	0	0							0	338	0	0	0			
628356	72	0	3	5385	607	1		0	163		1168	2	0	0	1001	5787	660	137	1003	3861	6788	54	2235	53		1	60	0	623	45	2530	2544	14	34	0	2530	1356	3205	744	62	6	1	0	117						0	0		466	340	true	0	54		174	3	0	129	0	0	277	0	0	0	0	0	0	0	0	0							0	2530	0	0	0			
628552	30	22	0	3056	433	4	573	0	619		680	0	0	0	477	3753	566	321	978	3026	4230	33	1689	39		3	0	0	359	96	1219	1219	0	0	0	1219	468	834	521	72	0	7	16	0						0	0		180	192	true	0	702		289	161	0	0	0	-6	212	0	0	0	23	0	0	0	0	0							0	1219	0	0	0			
629148	26	0	58	2572	99	5	219	0	310		132	0	0	0	464	2579	459	208	836	2161	3043	9	1153	35		0	147	0	172	20	915	915	0	0	0	915	1128	793	55	33	0	17	0	0						0	0		144	114	true	30	212		192	116	0	0	0	0	248	0	0	0	3	0	0	0	0	0							0	915	0	0	0			
629353	383	0	0	5069	828	2	0	0	184		483	0	0	99	836	6389	1981	989	1761	5579	7225	61	2941	73		0	29	0	877	220	2571	2571	0	53	0	2571	1130	1018	483	1	0	6	-11	0						0	0	0	222	201	true	0	1909		616	988	0	3	0	0	717	0	0	0	9	93	82	0	0	0							0	2571	0	0	0			
629522	41	24	0	3837	468	0		0	65		70	0	0	0	435	3662	864	343	1504	3452	4097	58	1579	53		0	0	0	369	455	451	643	192	38	0	451	1852	1154	55	17	0	0	8	0						0	0		113	264	false	0	298		49	83	0	0	0	0	500	0	0	0	13	0	0	0	0	0							0	451	0	0	0			
629746	22	14	0	2221	215	10	427	0	427		189	24	0	2	214	2625	341	277	768	2413	2839	95	1356	28		0	0	0	289	0	406	567	161	9	0	406	588	937	189	19	0	10	0	0						0	0		103	70	false	0	54		152	138	0	0	0	1	61	0	0	0	0	0	0	0	0	0							0	406	0	0	0			
630041	10	0	0	753	64	1	0	0	105		0	0	0	0	118	641	160	65	276	770	759	4	322	8		0	0	0	172	113	-84	-82	2	0	0	-84	357	40	0	15	0	1	10	0						0	0		24	69	true	0	187		0	0	0	0	0	0	61	0	0	0	24	0	0	0	0	0							0	-84	0	0	0			
630340	26	6	0	1491	61	1		0	0		173	0	0	0	146	1590	125	83	223	1111	1736	0	741	15		0	0	0	147	0	610	610	0	0	0	610	794	408	173	29	0	0	0	0						0	0		42	49	true	0	228		31	40	0	0	0	0	28	0	0	0	14	0	0	0	0	0							0	610	0	0	0			
630555	106	0	0	7535	1587	0	32	0	32		259	0	0	0	637	7456	2521	301	2383	7405	8093	68	3706	65		0	42	254	1316	-2000	4572	4572	0	0	0	4572	1110	4763	13	16	0	58	1658	0						0	0	0	98	121	true	0	43		40	133	0	0	0	-47	609	0	0	0	0	0	0	0	0	0							0	4572	0	0	0			
630658	75	0	0	4152	501	0	0	0	0		1022	0	0	0	338	6869	3925	1527	2422	7274	7207	589	3883	82		0	0	0	969	155	3362	3365	3	0	0	3362	1576	1309	969	44	0	20	0	0						0	0	0	105	114	true	0	766		673	751	0	0	0	0	1073	0	0	0	326	997	2	0	0	0							0	3362	0	0	0			
631039	51	0	0	2629	350	0		0	15		39	0	0	0	241	2567	577	233	1140	3145	2808	14	1485	36		0	0	0	520	0	-1	-1	0	0	0	-1	635	1543	39	30	0	3	34	0						0	0		57	103	false	11	75		67	56	0	0	0	0	308	0	0	0	2	0	0	0	0	0							0	-1	0	0	0			
631150	72	108	0	5527	334	0		0	211		102	0	0	0	711	5310	1861	792	1965	5813	6021	16	3041	55		0	52	0	807	220	1239	1246	7	0	0	1239	2353	2418	81	287	0	16	0	0						0	0		213	87	true	1	210		165	195	0	0	0	134	934	0	0	0	1	0	0	0	0	0							0	1239	0	0	0			
631178	52	0	0	4408	593	1		0	0		32	0	0	610	611	4062	1517	404	1260	3664	4673	23	1978	48		17	0	0	426	279	1079	1636	557	0	0	1079	2105	1238	0	42	0	29	-29	98						0	0		284	216	false	0	472		74	106	0	66	0	6	341	0	0	0	21	0	0	0	0	0							0	1079	0	0	0			
631422	235	0	0	18378	1884	19	122	0	175		867	0	0	0	1519	20656	3936	2150	4266	17153	22175	64	10583	246		83	0	0	2304	1240	4223	6199	1976	52	0	4223	6411	6991	830	13	0	32	-252	0						0	0	0	740	448	false	305	2612		2391	424	0	0	0	0	2038	0	0	0	0	0	0	0	0	0							0	4223	0	0	0			
631570	554	0	0	27313	64	0	0	0	0		0	0	0	0	4914	23508	25349	1739	7828	40271	28422	350	27890	526		0	1094	0	4553	-2358	6230	10944	4714	0	0	6230	12132	15074	0	221	0	525	143	21289	341					0	0	0	1478	1567	false	0	43		0	234	0	114	0	-3	1726	0	0	0	0	0	341	0	0	0			0	3424	0	0	0	6230	0	0	0			
632410	692	60	0	10565	1222	0	21	0	128		3021	0	0	0	1399	13387	1144	291	3189	11819	14786	0	6563	157		22	0	0	2067	560	2220	2212	-8	88	0	2220	3666	5256	1690	40	29	47	-363	0						0	0	0	307	338	false	123	170		550	603	0	292	0	-17	941	0	0	0	0	0	0	0	0	0							0	2220	0	0	0			
632607	188	56	0	16050	974	0	0	0	25		1186	0	0	1144	3523	14898	3991	1076	4862	15114	18421	19	7941	124		0	2021	0	2311	320	2829	3511	682	0	0	2829	9896	5138	1163	15	0	111	-1	45						0	0	0	590	709	false	0	17		23	1032	0	2	0	0	1538	0	0	0	0	88	99	0	0	0							0	2829	0	0	0			
632858	136	0	0	17562	5697	139	0	0	0		31	0	0	0	8644	11908	1639	172	3856	7714	20552	55	3271	55		0	3276	0	587	300	5533	5533	0	0	0	5533	1558	9568	0	34	0	244	17	1306						0	0	0	799	4399	true	0	739		0	2521	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	5533	0	0	0			
633154	172	124	0	15581	1995	0	1330	0	1590		369	0	0	13	512	16750	2202	679	3334	13383	17262	55	8019	152		43	44	0	2030	0	5693	5693	0	234	0	5693	3673	7534	355	5	32	0	-18	117						0	0	0	109	139	true	0	789		753	504	0	58	0	11	1188	0	0	0	0	148	6	0	0	0							0	5693	0	0	0			
