"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
534756	238	0	0	5382	228	106			134		100	0		0	847	5169	686	233	1981	4715	6016	2	2050	70		0			539	1025	1025	0	110	1025	1559	3361	59	217		4	0	0						00000000			true	0	100		85	337		0		0	453	14	131														0						0	1025	0					309	83	1025		0	0	0	115	
534859	17	0	3	1296	204	4	161		171		82	0		0	288	1304	68	55	249	928	1592	106	599	16		0			80	331	417	86	11	331	465	390	82	8		4	0	0						00000000			false	0	66		100	0		0		0	10	0	0														0						0	331	58					167	38	417	0	0	3	0	30	
534877	866	314	0	12375	705	0	0		40		426	0		0	3201	10592	894	157	2666	7874	13793	70	4361	86		0			846	2319	2911	592	40	2319	4796	6825	131	62		111	6	138						0			false	0	9		0	811		8		0	452	0	1														0						0	2319	661					1345	267	2837	74	76	57	0	1089	
535034	29	0	0	2935	471	13			82		203	0		0	484	2725	347	138	719	2440	3209	4	1438	40		0			283	441	441	0	0	441	1136	1183	124	17		0	-7	0						0			true	0	63		34	20		18		0	195	0	0														0						0	441	138					264	36	441	0	0	3	0	191	
535575	30	0	0	1965	13	0			13		24	0		0	278	1788	857	184	756	2020	2066	22	1084	26		0			180	440	595	155	0	440	1591	307	0	23		9	0	513						0			false	0	41		5	41		105		0	55	0	0														0						0	440	34					164	27	595		0	0	0	30	
535753	2352	0	0	41038	9905	0	65		888		170	34		0	13240	30874	31587	17455	13898	46367	44114	764	25881	619		3			6234	3078	3894	816	843	3078	6435	21811	127	119		280	0	3801						0			false	275	1724		52	1776		39		0	10292	0	354														0						0	3078	465					8288	2013	3794	100	0	0	0	12300	
535931	35	40	0	2625	638	2	0		89		33	0		0	105	2681	1035	482	1357	2776	2786	56	1092	42		0	0	0	327	935	935	0	0	935	528	1201	13	14	0	6	-25	128						0	0		false	0	169		1	63	0	0	0	0	450	0	0	0	0	0	0	0									0						0	935						15	41	935	0			0	45	
535940	181	5	0	3778	487	3	1151		1166		290	3		0	830	3630	477	38	600	2614	4460	0	1643	43		68			371	1330	1348	18	15	1330	363	1654	284	29		4	0	0						0			true	0	108		0	382		0		0	429	0	0														0						0	1330	20					423	109	1348		10	0	0	150	
536059	519	111	0	22974	2624	1	0		0		714	0		0	6565	18292	716	240	2009	9632	24857	451	6771	129		0	302	0	852	6740	8411	1671	0	6740	2793	17529	412	73	0	47	0	123						00000000	0	0	false	0	28		178	492	0	0	0	0	353	0	0	0	0	0	0	0									0						0	6740						3568	2103	8279	132			0	1208	
536349	68	0	0	4284	266	6	2021		2059		105	0		2	410	4656	605	147	663	2811	5066	281	1936	49		2			212	1762	2388	626	65	1762	398	1440	105	16		5	0	103						0			false	0	121		26	359		27		0	325	0	0														0						0	1762	0					280	44	2390	-2	0	1	0	60	
536527	300	0	0	9131	1127	0	0		16		204	53		0	1137	9582	7092	758	4438	13254	10719	398	6971	140		5			1670	1652	2237	585	0	1652	2907	5002	51	98		0	0	161						0			false	62	17		130	803		0		0	6173	0	175														0						0	1652	20					612	102	2219	18	0	0	0	1201	
536554	171	0	0	11200	4234	181	1494		1507		275	1		0	2823	8938	473	141	1468	4971	11761	0	3059	91		0			444	4064	4123	59	10	4064	526	4638	275	297		10	-25	0						0			true	0	295		-15	109		0		0	357	0	0														0						0	4064	20					1670	665	4123		0	0	0	317	
536853	11	0	0	791	49	11	232		232		0	0		0	45	963	167	101	216	782	1008	41	520	13		0			46	348	348	0	0	348	308	100	0	6		0	0	0						00000000			true	0	102		165	0		0		31	35	0	0														0						0	348	0					25	3	348		0	0	0	0	
537038	18	0	0	1488	184	0	0		264		189	0		0	318	1535	172	38	378	1195	1853	43	710	20		0	0	0	107	422	512	90	1	422	354	588	189	128	0	1	0	0						00000000	0		false	0	98		13	119	0	0	0	0	133	0	0	0	1	0	0	0									0						0	422						110	62	512				0	0	
537243	79	0	0	2921	249	4	770		770		464	2		0	757	3171	434	121	420	2140	3928	1	1233	41		1			467	1210	1405	195	0	1210	892	861	418	15		6	0	21						0			false	0	149		428	102		0		0	292	0	20														0						0	1210	28					373	261	1405	0	0	0	0	60	
537355	135	227	0	2584	360	0	269		269		811	0		0	425	3509	535	426	755	2997	3934	70	1967	46		0	0	0	275	1066	1274	208	0	1066	515	1201	811	83	0	0	0	0						00000000	0		false	0	239		5	464	0	0	0	0	109	0	0	0	0	0	0	0									0						0	1066						163	44	1274	0			0	0	
537449	2324	-4	0	42894	16204	0	0		1721		335	503		4079	8927	37205	12210	1647	17199	33073	46132	131	14891	184		0	2888	0	965	8224	7686	-538	1281	8224	969	23872	293	851	77	331	-352	839	169					00000000	0	0	false	1	127		10	1928	496	389	0	-99	4909	0	18	0	0	103	66	133									0						0	8224		5	103	0	1539	2266	598	7686	0			0	8652	
537551	28	0	0	2416	261	4	657		657		16	0		0	258	2223	316	78	590	1778	2481	32	993	24		0			195	448	608	160	0	448	383	1043	16	47		0	0	0						0			false	0	72		6	7		0		-1	239	0	0														0						0	448	0					144	39	611	-3	0	0	0	150	
537560	1593	10	0	23775	1635	0	104		944		3646	0		1877	3733	24940	8685	1686	5239	24924	28673	458	15985	325		251	668	0	3617	4947	4947	0	631	4947	6862	12200	3541	135	109	83	0	796	268					0	0	0	true	0	2134		368	343	0	0	0	199	2845	0	83	0	1014	221	47	0									0						0	4947		880	573	6	227	760	326	4911	36			0	3800	
538222	16	0	0	1168	79	28	115		149		21	0		0	232	1167	228	50	445	1120	1399	0	593	21		0	0	0	82	240	275	35	34	240	292	593	21	10	0	45	0	0						00000000	0		false	0	55		137	0	0	0	0	0	178	0	0	0	0	0	0	0									0						0	240						194	12	275				0	0	
538473	1306	-1	0	13084	760	0	0		0		1	192		4	2742	11248	23744	27	4151	25238	13990	266	18941	280		0			2146	5939	8213	2274	0	5939	4365	7067	0	186		38	12	21008						0			false	0	892		0	409		2		0	2691	0	0														0						0	5939	0					954	296	8213	0	0	0	0	1540	
538754	551	104	0	5733	612	0	2989		2989		41	0		0	1433	4808	472	100	568	2488	6241	91	1756	31		0			164	2588	2716	128	2	2588	4	2027	27	20		12	0	0						0			true	0	101		0	364		0		0	219	0	0														0						0	2588	0					796	66	2716	0	0	153	0	180	
538802	93	1187	0	21089	2849	0	0	0		0	516	0	0	0	8198	20304	5079	198	3310	15918	28502	3580	10998	104	0	0	1563	0	1610	7566	10502	2936	0	7566	9756	8171	0	24	0	237	0	0	0					0	0	0	false	11	125	177	3	3077	0	0	0	0	3000	0	0	0	0	0	0	1881				0					0						0	7566		7	20	0	171	837	5681	10502	0			0	150	
538950	66	0	0	5941	823	0	514		535		75	0		0	838	5360	1187	284	1467	4063	6198	169	1892	55		0			704	1738	1755	17	74	1829	660	3570	75	17		4	0	0						0			true	25	328		4	5		10		0	893	0	0														91						0	1829	12					606	137	1755		0	0	0	729	
539032	481	4	0	42682	16869	0	15		41		190	0		0	5872	38463	8855	3281	7010	35642	44335	967	22635	588		34	869	0	5997	6001	7330	1329	16	6001	7728	17158	48	23	0	226	-9	787	76					0	0	0	false	30	856		258	12	0	0	0	0	4720	0	0	0	0	23	53	0									0						0	6001		2060	78	116	1028	3821	644	7330	0			0	4350	
539340	24	5	0	8138	1364	55	884		890		364	0		0	1558	8137	1357	345	1662	6366	9695	10	3716	122		0			988	2413	3039	626	6	2413	1812	3942	270	25		45	16	0						00000000			false	8	122		146	937		0		0	867	0	0														0						0	2413	487					741	281	3012	27	113	16	0	121	
539377	83	0	0	4825	525	0			2		0	0		0	1174	3757	1029	107	1008	3584	4931	44	2288	54		0			288	1088	1088	0	0	1088	2201	2050	0	241		21	0	824						0			true	0	47		0	41		0		0	98	0	0														0						0	1088	129					505	216	1088	0	0	0	0	114	
539452	64	0	0	3183	493	5	373		659		320	0		0	501	3313	382	209	904	2428	3814	0	1233	43		2			291	892	892	0	180	892	334	1332	59	59		9	0	0						0			true	36	329		0	297		0		0	173	0	0														0						0	892	53					217	106	892		0	0	0	375	
539872	288	818	0	4506	401	0	354		354		693	0		0	1060	5028	577	252	1868	5666	6088	247	3215	81		0			583	458	348	-110	0	458	2155	1494	663	97		1	0	0						0			false	0	102		0	641		0		0	324	0	0														0						0	458	0					534	141	348	0	0	1	0	409	
540056	177	125	0	4867	737	0	781		790		1354	0		0	1152	5200	802	95	535	2316	6352	26	1599	39		144			182	3440	3486	46	10	3440	836	2386	1248	12		44	0	379						0			true	0	118		0	61		192		0	129	0	0														0						0	3440	164					622	33	3486	0	6	1	0	325	
540542	7	0	0	773	62	21			4		110	0		0	101	994	392	111	320	1045	1095	125	517	30		0			208	341	341	0	4	341	468	197	110	17		0	0	0						0			false	0	42		12	54		0		0	281	0	0														0						0	341	20					55	2	341		0	0	0	0	
540551	1543	1909	0	22264	1303	137	5292		5606		215	0		672	5022	20242	8836	730	4099	21833	25264	389	12943	328		13	272	0	4248	3724	4899	1175	35	3724	1901	9964	200	286	0	105	-120	1287	71					00000000	0	0	false	16	3474		116	2038	0	298	0	170	3643	0	543	0	1836	77	60	183									0						0	3724		596	14	33	87	2633	275	4899				0	4255	
540739	49	128	0	4479	568	0			266		1260	0		0	1363	4984	630	195	926	3603	6347	38	2327	56		0			350	1628	1927	299	76	1628	962	2210	590	112		18	0	0						0			false	0	473		539	13		0		3	431	0	0														0						0	1628	94					932	176	1927		0	1	0	212	
540775	528	15	0	9222	986	0	0		158		199	0		0	1800	7822	1485	101	1337	4758	9622	135	2973	70		0	88	0	448	3563	4418	855	0	3563	3294	4431	199	95	0	36	0	549						0	0	0	false	0	353		0	30	0	215	0	0	620	0	0	0	0	0	0	0									0						0	3563						908	181	4418	0			0	146	
540850	13	0	0	683	181	29	239		240		21	0		0	85	714	29	14	194	571	799	60	327	7		0			50	129	172	43	0	129	32	212	13	8		0	0	0						00000000			false	0	18		6	0		0		0	15	0	0														0						0	129	0					53	11	172	0	0	0		0	
541101	16000	18000	0	269000	11000	399000	0	0		123000	228000	9000	4000	2647000	484000	1495000	4192000	227000	1492000	3819000	1979000	195000	1914000	38740	56000	260000	20000	0	382000	1329000	1652000	323000	0	1329000	16000	54000	12000	71000	0	4000	0	0	0	35000	435000	16000	0	0	489000	0	false	0	0	65000	252000	619000	0	0	0	0	786000	0	31000	0	0	43000	0	0	0	0	3000		0	0	0	0	0	2000	0	0	0	0	0	1329000						5000	56000	1652000	0				234000	
541231	99	0	0	4753	644	34	270		360		467	0		0	823	4816	842	291	1209	3517	5639	5	1922	65		10	77	0	334	1631	1941	310	64	1631	1205	1992	467	112	0	11	-4	0						0	0		false	58	494		21	348	0	0	0	-14	566	0	52	0	3	0	0	0									0						0	1631						344	181	1941				0	200	
541307	823	0	0	5812	212	0			0		0	0		0	1577	4384	312	4	3385	8663	5961	118	4336	55		0			787	-4692	-4692	0	0	-4692	1341	2431	0	3		31	0	0						0			false	0	1828		0	0		272		0	36	0	155														0						0	-4692	106					438	207	-4692		0	0	0	725	
541642	49	48	0	990	42	17			0		229	0		0	452	1573	430	112	831	1757	2025	65	718	33		0			208	294	294	0	0	294	670	112	229	11		19	-10	0						0			true	0	166		623	82		0		0	328	0	0														0						0	294	0					300	92	294		0	0	0	0	
541754	112	0	0	3564	697	0	889		889		15	0		0	516	3250	286	117	592	2234	3766	21	1315	31		0			327	754	1002	248	20	754	551	1260	0	9		55	0	0						00000000			false	1	166		7	104		0		-2	171	0	0														0						0	754	7					275	113	1062	-60	0	0	0	240	
541857	116	0	0	6813	889	3			189		76	0		22	1088	6207	1036	193	1104	5282	7295	112	3155	89		0			1023	1407	1869	462	17	1407	3063	1813	75	99		20	2	0						0			false	0	859		17	254		0		-7	556	0	0														0						0	1407	1					603	269	1869	0	226	44	0	92	
542153	183	0	0	6266	1111	0	1680		1716		262	14		0	901	5714	1373	181	980	4012	6615	69	2463	59		0			569	2406	2475	69	21	2406	849	2482	242	98		4	0	156						0			true	0	108		0	0		0		2	592	0	0														0						0	2406	27					544	49	2475		314	128	0	600	
542340	341	31	0	6105	955	0	271		307		19	0		0	833	5436	710	125	905	3761	6269	54	2047	39		0			367	1410	2003	593	27	1410	1157	3598	-4	104		10	0	405						0			false	0	88		24	57		0		0	180	0	442														0						0	1410	91					158	139	2005	-2	0	0	0	411	
542528	1337	-1	0	43286	4956	0	181		215		3365	0		1542	4833	44701	13975	2398	11030	35874	49534	433	21333	456		14	1032	0	3052	14885	17189	2304	26	14885	11375	26360	3053	72	0	411	0	3088	144					00000000	1102	0	false	0	380		209	1830	0	37	0	0	5439	0	459	0	1	111	74	183									0						0	14885		1281	283	51	783	1733	645	17189	0			0	5612	
542667	120	34	90	4977	1109	0	0		0		1196	0		0	612	7580	1967	58	1507	6800	8192	110	4264	85		0			1029	2191	2696	505	0	2191	838	2999	581	20		8	-61	624						0			false	0	31		1814	87		394		0	952	0	0														0						0	2191	0					319	153	2696		0	0	0	175	
542854	6	4	0	639	243	0	105		105		16	0		0	27	683	34	7	308	632	710	52	267	6		0			57	170	195	25	0	170	53	222	1	5		3	0	0						0			false	0	16		0	0		1		0	26	0	0														0						0	170	0					15	1	184	11	0	0	0	-95	
543262	989	0	0	34751	6221	0	3836		3881		1120	0		0	3932	36680	6940	945	5886	27847	40612	726	18454	419		376	0	0	3447	11119	14773	3654	46	11119	4664	18707	1028	41	0	43	-91	2576	652					0	0	0	false	224	1054		868	3104	0	74	0	0	2783	0	60	0	1	357	10	285									0						0	11119		476	101	0	368	1500	1026	14773	0			0	1000	
543459	81	0	0	9689	1395	18	1539		1539		219	25		0	1667	8745	942	278	1645	4853	10412	23	2721	60		0			487	1876	2434	558	5	1876	905	5688	179	64		36	-192	366						0			false	0	162		-5	407		15		0	465	0	0														0						0	1876	3					1049	470	2434		10	0	0	2400	
543945	549	11	0	9432	1847	0	1039		1153		296	0		0	2191	8010	515	98	1416	4156	10201	0	2488	45		44			252	2945	3100	155	114	2945	747	5568	275	572		43	34	152						0			true	30	87		142	288		0		-38	269	0	0														0						0	2945	36					864	126	3100	0	0	0	0	1280	
544335	101	0	0	7106	954	7	342		377		347	0		0	899	7019	3002	794	1944	7752	7918	43	4448	132		4			1360	2174	2174	0	1	2174	1679	3608	265	110		12	-22	0						0			true	0	488		13	390		0		12	2218	0	0														0						0	2174	0					600	84	2174	0	0	0	0	95	
544447	110	0	0	1756	77	0	364		364		611	0		0	602	1782	57	24	158	883	2384	3	672	17		1			53	767	920	153	7	767	119	1183	366	7		14	0	0						0			false	0	13		0	0		0		0	6	0	0														0						0	767	135					316	33	920		0	27	0	36	
544652	512	5	0	12139	1537	0	5		50		1043	0		0	2373	11184	3095	213	1984	10171	13557	143	6359	133		0			1828	3984	4113	129	44	3984	3211	7163	1030	215		131	0	1135						0			true	29	149		75	26		464		-1	707	0	0										0		0		0						0	3984	444					1081	121	4113	0	267	310	0	0	
544951	7	0	0	862	372	0	120		121		298	1		0	161	1031	38	16	286	954	1192	18	543	15		0			125	115	115	0	0	115	157	155	26	50		7	-5	0						00000000			true	0	57		2	4		0		0	27	0	0														0						0	115	15					85	4	115	0	0	0	0	0	
545154	30	94	0	2186	295	0	690		918		277	0		0	266	2268	213	37	424	1720	2534	26	1104	32		52			192	689	819	130	0	689	234	614	258	25		6	0	0						0			false	0	125		2	37		0		0	105	0	0														0						0	689	9					136	14	819		6	65	0	36	
545604	209	118	0	6068	574	0	0		0		370	0		0	1373	5766	675	178	1502	5157	7139	35	3074	65		0			581	53	21	-32	0	53	3723	1611	9	118		43	0	44						00000000			false	0	160		205	418		5		0	401	0	0														0						0	53	167					654	225	1174	-1153	46	1	0	228	
545846	181	0	0	6012	493	51			175		94	1		2	1456	4911	1065	87	2028	5203	6367	51	2684	82		0			411	773	773	0	0	773	1844	3376	94	122		23	0	271						00000000			true	8	116		31	104		137		0	568	0	80														0						0	773	225					831	97	773		0	0	0	0	
546003	1371	-2	0	33436	4454	0	0		0		1595	0		312	7460	29680	12627	872	6808	28075	37140	66	17259	343		0			3369	7242	9244	2002	0	7242	11458	14367	165	112		249	0	1787						0			false	0	3157		1	1793		-216		-346	5250	0	639										-266		0		0						0	7242	1800					3383	794	9225	19	7	4961	0	5005	
546320	23	0	0	1630	224	7			50		48	0		0	269	1498	157	63	446	1290	1767	1	691	22		0			153	277	334	57	0	277	865	331	48	4		6	-14	0						0			false	0	160		11	64		0		0	107	0	0														0						0	277	60					164	18	334	0	0	1	0	31	
546535	60	0	0	4761	794	0			5		6	0		0	346	4768	790	221	1025	3725	5114	97	2196	63		0			504	1067	1395	328	0	1067	959	2668	7	46		6	0	171						00000000			false	47	288		48	196		0		7	381	0	0														0						0	1067	0					195	45	1395	0	0	10	0	438	
546544	1238	5	0	24260	6083	0	3139		3149		245	0		19	4265	21257	8549	503	4604	19490	25522	192	12425	274		56			2266	6356	8321	1965	0	6356	5431	9135	217	121		358	0	4065						00000000			false	77	385		403	64		811		22	1885	0	195										129		206		0						0	6356	0					1842	1008	8321		0	1244	0	2000	
547251	39	0	0	2482	311	0	50		50		0	0		0	122	2389	83	29	258	920	2511	26	469	13		0	0	0	193	1644	1644	0	0	1644	894	1209	0	3	0	3	0	0						00000000	0		true	0	18		0	0	0	0	0	0	54	0	0	0	0	0	0	0									0						0	1644						63	17	1644				0	-92	
547550	24	310	0	2511	524	14			241		237	6		0	298	2900	219	58	519	1742	3198	59	1040	29		0			183	1177	1467	290	6	1177	780	886	236	12		2	0	0						0			false	0	80		25	344		0		0	161	0	0														0						0	1177	0					157	105	1467	0	0	0	0	220	
547840	2212	250	0	34335	10563	0	731		1969		2127	345		1209	3685	35813	11808	3386	9068	32819	39498	506	18347	452		33	169	0	5404	10231	12552	2321	394	10231	6073	14949	1833	125	18	143	14	779	264					00000000	0	0	false	0	781		73	1969	0	90	0	-2	5870	0	0	0	0	253	209	0									0						0	10231		1718	299	29	1339	959	187	12552	0			0	2500	
548052	122	0	0	3334	1022	0	117		117		335	21		0	306	3837	347	103	1037	3287	4143	101	1844	48		0			406	789	789	0	20	789	351	1738	0	24		19	0	0						00000000			true	0	106		230	103		7		0	237	0	0														0						0	789	0					127	33	867	-78	0	0	0	30	
548267	233	183	0	4769	600	0	281		481		1029	0		488	1031	4955	1617	368	1082	3347	5986	111	1987	63		0			278	3408	3408	0	2	3408	842	2159	978	246		41	19	0						0			true	0	687		0	36		0		-2	732	0	0														0						0	3408	0					399	153	3408	0	0	12	0	0	
548351	808	0	0	42030	6659	0	1204		1820		392	0		0	3367	41803	10712	4329	7788	30586	45170	320	19647	470		86	37	0	3151	14035	17629	3594	617	14035	12853	16401	392	20	0	65	41	566	250					0	0	0	false	0	4297		1778	585	0	0	0	38	5127	0	0	0	163	317	131	0									0						0	14035		3061	694	224	350	1882	534	17629	0			0	4300	
548472	12	0	0	2014	97	0			24		0	0		0	495	1577	342	57	498	1496	2072	20	785	26		0			172	346	399	53	0	346	1493	381	0	94		14	0	0						0			false	0	19		23	1		0		0	94	0	41														0						0	346	59					286	44	399	0	190	1	0	24	
548641	33	246	0	1303	197	0	242		246		156	0		10	347	1414	146	62	233	1133	1761	55	751	19		2			149	294	357	63	4	294	347	422	59	61		17	0	0						0			false	0	91		37	193		11		0	63	0	0														0						0	294	76					89	86	357	0	0	0	0	316	
548771	1237	68	0	12842	1514	0	0		0		15	0		0	2792	10718	272	103	2566	8930	13510	109	4777	102		0			1587	898	1269	371	0	898	4578	6678	0	16		64	-288	55						0			false	0	72		53	427		93		-16	314	0	0														0						0	898	356					758	425	1269		0	11	0	859	
548829	23	1	0	1151	194	5	17		18		46	0		0	111	1244	282	55	595	1398	1355	2	594	19		0			209	84	90	6	0	84	665	136	40	39		6	0	102						00000000			false	20	118		30	115		3		0	122	0	0														0						0	84	10					30	9	90		0	0	0	39	
549862	146	34	0	8400	3566	0	2		102		628	2		1939	1327	8461	3100	294	2335	7807	9788	56	4853	102		2	24	0	619	2450	2888	438	65	2450	2606	1850	617	45	25	10	0	0						00000000	0	0	false	0	276		4	688	0	0	0	0	867	0	0	0	0	0	0	0									0						0	2450						995	115	2888	0			0	900	
550279	326	0	0	13929	52	0	0		0		76	0		0	3322	11173	726	24	2688	9665	14495	119	6052	112		0			925	1615	2009	394	0	1615	11955	1822	62	44		59	-39	0						0			false	0	100		64	248		0		-1	651	0	0														0						0	1615	375					2294	283	2009		91	0	0	225	
550354	22	0	0	1912	103	54			32		76	0		0	72	2407	215	41	423	1778	2479	148	1150	27		0	0	0	205	819	819	0	0	819	543	1231	40	6	0	1	0	0						0	0		true	0	3		94	194	0	4	0	0	170	0	0	0	0	0	0	0									0						0	819						42	2	819	0			0	25	
550448	13	0	0	875	88	0	190		195		95	0		0	240	957	105	17	176	761	1197	58	465	13		0			120	134	127	-7	5	134	234	334	81	4		2	0	0						00000000			true	0	24		96	71		0		0	88	0	0														0						0	134	0					180	43	131	-4	0	0	0	170	
550635	344	31	0	9607	1756	0	0		164		499	0		1494	1193	9682	3507	145	2417	9777	10875	166	6074	147		1			1023	2472	3193	721	397	2472	1157	6403	220	8		13	0	606						0			false	0	127		503	87		-2		0	1002	0	263										16		0		0						0	2472	171					498	171	3193	0	262	0	0	250	
550653	12	0	0	989	159	5	509		512		8	0		0	142	994	152	27	156	756	1136	119	466	15		0			134	481	582	101	1	481	213	66	5	9		0	0	33						00000000			false	0	39		15	0		15		0	36	0	0														0						0	481	26					90	5	582		0	41	0	-192	
550756	1806	426	0	24338	10076	12	1366		1635		243	10		705	3554	22687	7137	511	7560	18293	26241	103	8755	181		4	1	0	1322	6973	9152	2179	181	6973	2520	9722	154	233	30	102	0	3669	116					00000000	0	0	false	0	385		125	1308	0	55	0	-25	1774	0	656	0	30	333	85	0									0						0	6973		169	34	0	308	1098	412	9152	0			0	2805	
550952	240	3893	0	3570	923	36	115		115		1145	0		255	531	5852	1044	89	810	3534	6383	119	2262	47		0			462	7273	7273	0	0	7273	383	2035	1130	9		14	0	88						0			true	0	114		0	1499		0		-3	615	0	0														0						0	7273	0					181	101	7268	5	0	0	0	-13	
551016	69	0	0	3966	206	5			135		190	0		0	354	4225	631	173	1708	4162	4579	118	2122	68		0			332	557	656	99	135	557	2518	1087	190	23		23	0	0						00000000			false	0	20		106	171		0		0	436	0	0														0						0	557	0					239	23	656	0	22	0	0	38	
552059	209	23	0	7322	2413	68	696		696		194	23		0	1623	6287	1062	207	1391	4753	7910	13	2888	76		0			449	1721	1786	65	23	1721	1346	2682	194	101		53	-224	529						00000000			true	0	185		67	170		54		0	496	6	19														0						0	1721	281					957	75	1809	-23	0	0	0	810	
552161	1917	0	0	28861	3608	1	68		919		182	0		0	2568	27029	6544	1926	5747	17301	29597	391	9671	172		0			1883	11864	15072	3208	847	11864	4356	19725	1	75		139	0	639						00000000			false	0	253		0	23		170		0	3809	0	0														0						0	11864	0					492	84	15072	0	0	0	0	1200	
552545	240	1679	0	2797	554	8	786		808		2998	1		629	1679	4791	2132	121	1511	5779	6470	10	3229	103		16			977	1889	2265	376	35	1889	354	988	367	137		16	0	0						0			false	0	93		0	640		290		30	1062	0	62														0						0	1889	9					1131	146	2265		0	0	0	558	
552956	66	0	0	998	153	34	84		89		101	0		0	158	1105	39	11	183	849	1263	0	549	11		0			117	237	295	58	0	237	190	554	100	0		0	0	0						00000000			false	0	12		130	0		0		0	28	0	0														0						0	237	0					82	10	295		0	0	0	0	
552974	78	0	0	6988	1217	0	538		538		103	0		0	1276	6127	1223	466	1665	5260	7403	85	2682	83		0	333	0	913	1994	1994	0	0	1994	1346	3407	37	102	0	17	0	196						0	0	0	true	0	480		92	118	0	21	0	0	409	0	0	0	131	0	0	0									0						0	1994						587	176	1994	0			0	96	
553038	83	0	0	3750	686	37			0		45	0		0	546	3501	579	264	819	2293	4047	54	1347	30		0			127	1055	1337	282	0	1055	1116	1375	45	37		10	0	0						0			false	0	573		0	151		16		6	265	0	0														0						0	1055	50					275	101	1337	0	0	28	0	450	
553926	47	4	0	2199	215	4			52		499	0		0	531	2339	246	49	722	1961	2870	2	1025	30		0	117	0	214	550	598	48	1	550	921	948	378	5	40	11	0	63						0	0		false	0	63		15	140	0	-4	0	0	136	0	0	0	2	0	0	0									0						0	550						245	117	598	0			0	30	
553944	81	0	0	6684	351	52	143		143		232	0		0	1213	6037	875	306	1314	4609	7250	54	2841	111		6			399	1145	1404	259	0	1145	4012	1619	182	69		39	0	0						0			false	0	559		19	170		0		4	538	0	55														0						0	1145	99					819	139	1404		0	27	0	899	
554268	69	0	0	406	40	0			18		1437	0		0	384	1633	141	54	320	927	2017	28	494	14		0			113	658	762	104	0	658	151	165	331	15		0	0	0						0			false	0	32		146	0		0		0	87	0	0														0						0	658	0					201	99	762		0	0	0	85	
554343	29	253	0	2489	488	0	574		574		1204	0		98	388	3447	382	73	674	2601	3835	17	1639	41		0			288	1275	1481	206	0	1275	519	545	803	128		15	0	0						0			false	51	312		1	109		0		0	206	0	0														0						0	1275	158					73	0	1481		5	0	0	0	
554857	1380	41	0	23338	8926	0	1487		1660		3106	267		402	5303	23155	4555	279	4205	12985	28458	234	7518	155		74	427	0	1173	12526	12766	240	434	12526	2274	10006	2863	990	0	100	0	0	429					0	0	0	true	0	472		12	1401	0	182	0	0	3254	0	89	0	0	429	9	0									0						0	12526		171	39	0	69	1418	1014	12766	0			0	2000	
554941	8	0	0	1410	64	0			47		0	0		0	82	1563	733	43	629	1599	1645	97	811	23		0			159	281	355	74	8	281	636	539	0	7		4	0	568						00000000			false	0	124		134	0		0		0	117	0	0														0						0	281	0					67	0	355		0	5	0	342	
555256	22	0	0	1558	118	16			72		33	0		0	54	1719	299	132	389	1660	1773	10	975	34		0			296	283	283	0	1	283	555	666	9	11		7	0	0						0			true	0	147		100	49		0		0	167	0	0														0						0	283	0					20	1	283		0	0	0	75	
556011	692	363	0	6480	828	0	67		159		1564	0		0	1617	7094	1420	234	1239	5657	8711	9	3411	91		0			1007	2710	3045	335	93	2710	1865	3132	1324	45		110	0	482						0			false	0	496		0	548		82		27	319	0	0														0						0	2710	198					583	99	3045	0	267	9	0	175	
556459	274	12	0	9051	1904	0	105		105		337	0		0	976	9719	2534	1090	2725	9161	10695	118	5297	147		8			1139	2444	2444	0	0	2444	1581	3648	337	44		60	2	113						0			true	0	1813		171	958		0		0	1042	0	0														0						0	2444	75					52	523	2444	0	283	4	0	660	
556815	1921	65	0	36644	6155	0	293		900		306	0		1940	8597	30425	7088	896	7077	25305	39022	440	14988	339		20	800	0	3238	454	288	-166	176	454	8571	20705	267	65	0	90	196	852	441					00000000	0	0	false	0	313		79	1463	0	-147	0	-8	2849	0	2	0	69	133	124	184									0						0	454		316	58	6	516	4984	807	288	0			0	11985	
