"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
596642													0		53730	9045	69920	1		8920		17566	23132	0	6826	1852	0	0	0	2589	6290	36796	5195	
596978													0	0	107755	2580	147862	6645		7833		49045	51083	0	17635	3964	13044	4283	0	423	46618	49199	3854	
597041													0		55730	13660	98071	1608		11223		3520	38634	0	34438	0	9723	11410	0	411	29007	13032	268	
597313													0	15967	244134	0	405699	38062	1758	35133		100867	95816	0	49857	17395	63156	25808	0	2420	125601	85533	23196	
597452													0	0	144732	0	178785	11689		7066		67297	65666	0	47505	500	1	2026	0	3219	23102	39148	14784	
597546													146	913	225605	1634	307850	18922	11670	16485		50985	130680	0	85450	1521	20811	21802	156	7924	117218	30917	6680	
597658													4040	0	65010	0	121265	9398	21626	5486		8623	21942	0	16456	3336	20672	22726	0	5511	37845	27131	5272	
598002													0	0	309412	32663	451022	2923	1145	31231		182645	93255	0	34769	57743	12798	16027	0	1503	303674	60309	4750	
598048													37819	6350	350830	0	521230	8603	343	75679		104951	144000	0	101010	6171	116204	6851	224	15673	141448	112040	14693	
598132													0		19421	0	45988	11232		6603		2865	8111	0	7426	3036	6112	4475	0	1249	5851	9703	0	
598543													1516		60535	9898	79074	154	38921	2177		4189	13556	0	16340	2235	1837	758	0	1131	10690	26307	7299	
598646													0		51103	0	87926	19064	12232	3376		6426	27622	0	13983	4452	5846	4084	0	1447	15711	21536	10456	
598954													36017	17150	451217	4721	618203	10774	0	66057		30845	318944	0	9333	51403	7066	66518	0	4828	239281	185764	35343	
599643													3464		68758	3464	90660	856	7307	13251		10336	33906	0	16330	0	7641	2864	0	935	25527	27262	1360	
599764													1663	95802	2059405	81	3398135	59280	7556	207133		458208	1125778	0	130448	5721	735965	340410	0	28850	2363113	161939	137354	
600419													1423	112285	681809	0	914582	40502	4814	99439		253027	280007	80	14473	44900	32515	57241	0	7047	312394	211165	68465	
601032													0		18883	602	28317	1595	2596	1276		7269	5655	0	8021	2309	3	1157	0	2087	3619	5448	2237	
601041													0		58145	0	76133	11007	4833	6060		16224	22328	0	16798	4327	0	250	0	8700	15113	18624	386	
601050													1836980	144544	13671210	850700	25439714	390684	110342	3426828	32518	2904879	3721554	787797	639206	1011569	4684631	2793332	749057	1703159	16271441	951546	1109698	
601153													53	0	96793	2732	114376	2250	56083	9755		8392	16078	0	6819	0	5337	1598	137	4481	32652	39815	2437	
601416													12732	228825	3186715	1539	4262620	30709	17182	452478		691197	1079781	0	158243	63663	515855	195002	0	873109	2097941	860851	251356	
601443													3695	0	187353	2114	296539	9838		16669		37883	102574	147	78658	10676	48365	33599	0	5107	72594	51865	22599	
601658													4014	11913	236664	1967	326283	14084		30012		95517	100079	0	23170	0	48511	2728	0	7774	82633	48072	68678	
602048													0	48226	857474	16834	992098	10750	86	70176		361281	417994	0	115992	20357	17388	13765	0	8024	508181	132532	69108	
602543													3784	10552	124843	0	195885	11760	23210	7980		25624	50942	0	45877	9711	12089	21775	500	15555	34882	49233	1200	
602842													0		7065	28	12356	3061	1786	156		2471	2534	0	2993	0	0	748	0	140	2890	745	0	
603232													0		19128	3004	75265	3984	4076	3508		728	7189	0	6008	38409	0	7125	0	5170	11662	19937	4388	
603540													1		66378	433	80997	2589	5126	3419		30950	21194	0	6472	0	2851	3115	74	3549	22396	25674	2710	
603559													317		24711	0	36118	109	5780	3048		4002	7723	536	2969	575	2176	6047	0	3586	6736	12061	868	
603755													0		28152	11254	56021	46		1798		6336	12657	0	12591	958	11779	0	0	1562	12061	5011	2822	
604024													12461	2147	245204	6266	519487	123693	5860	27250		53799	146782	0	84976	9646	73974	38376	0	2744	175292	57132	12817	
604033													0		5923	1378	20592	6361	1185	985		1389	1064	0	5235	1396	238	3713	0	937	4539	2399	1000	
604547													11423	0	124290	15	158637	198	51941	23754		14856	29640	1279	13661	1925	8058	15457	36	2288	42033	35315	10893	
604640													1		15883	2616	33658	884	4801	4219		1766	4446	0	7090	144	7452	2887	0	579	10684	7712	0	
605571													0	0	55476	0	141301	19089		0		51266	2909	0	13515	24021	2470	28037	0	1301	46748	40587	5310	
605610													0	19000	184975	0	255523	2962	12186	8033		119724	41802	0	25024	11674	33079	10219	0	254	39612	98986	23497	
605656													5238	0	208473	0	304647	17568		17079		48695	123072	0	78041	8432	18636	30422	1038	6505	79530	43192	5700	
606046													551239	611683	14252664	45109	20235616	255386	135022	1759891	0	4375856	7457437	109891	874540	2981002	410208	148588	78659	180261	7912031	1905591	722593	
606176													162	178040	370918	1	824761	21985	0	33733		167830	157383	0	24002	311295	43714	6721	13	16299	283949	82289	24013	
606653													3615	8698	671774	0	792220	38179	139011	39873		50282	432994	0	55303	2681	39974	19646	568	18125	535338	154895	27391	
607146													0	24212	223333	0	313501	9976		55658		13881	133122	0	10443	4631	4978	63996	0	3613	42935	115095	63749	
607333													59	3011	222073	0	257448	5772	22678	4218		93464	101280	0	42174	1667	0	0	0	434	54029	76501	6791	
608358													0		68860	9632	91393	1240	39085	3445		2033	22326	0	6107	5571	0	1588	311	1799	16471	40207	4604	
608451													3		47215	0	94675	16868		13951		17849	14066	0	17185	7980	5535	5517	0	1304	21088	7376	3357	
608844													0	0	296752	0	536456	47938	0	16125		93475	185375	0	68939	78535	51907	33688	553	844	192743	26273	9148	
609010													0	0	237710	0	285173	22819		11538		86888	139061	0	5083	2449	5795	4190	0	242	182271	49000	5907	
609467													0	13707	120099	2021	146334	22245		3418		471	114983	0	2185	0	349	0	0	0	15038	68080	15859	
609476													0	57	225051	0	542018	16727	0	0		187843	35711	0	30766	44988	239995	132	0	1135	150521	222273	38239	
609609													0	0	121262	0	237343	44853		67		3121	118891	0	2041	30419	34083	0	0	0	88553	14139	3271	
609645													0		12916	682	23599	1898	2969	1099		3236	4700	0	2117	6733	0	555	0	731	8391	4180	340	
609832													0	10000	138982	7255	220561	64	31134	17813		20482	67306	0	37459	4597	22834	27779	0	3232	58750	62070	5769	
610128													0	0	221753	12373	574465	138167	7825	12667		37301	60948	0	8847	1000	1745	135426	1465	102476	305126	81987	5096	
610164													0	0	313745	0	440745	37378	10929	40205		36973	186134	3459	92760	17183	32338	2413	588	23144	86310	79660	19000	
610539													0		23173	2748	50994	531	2878	2285		3844	9051	0	8522	11362	8057	2698	0	2929	8623	10917	4147	
610557													354	1	133520	8736	172261	2164		21999		18643	82693	0	25279	0	6634	10080	752	4457	44581	16709	15215	
610913													935	0	161513	1813	254231	21327		10648		63141	49753	0	49898	33620	22314	954	0	35287	47778	40159	5820	
611031													0	0	80176	0	128998	17265		1505		33155	39746	0	6947	0	12588	5671	0	5299	29474	18935	856	
611451													9035	13000	297200	1205	424981	17098	15454	32389		46545	128374	0	6010	44786	36954	14977	2947	66470	280391	42912	23267	
612159													7179	1672	165172	17723	247304	8741	48614	20305		14226	79892	581	34111	35156	0	6429	0	5107	39472	70500	16084	
612878													0		55716	0	86089	18507		700		40521	10319	0	4990	7979	0	3245	0	2874	10451	47424	4957	
613008													0	74094	8918199	0	11412257	99173	12338	1437096	73578	3142104	4117349	13056	408036	133591	1011420	26029	0	25971	7175250	1177337	250175	
613156													8800	8645	248273	0	318701	168	346	41669		25216	163846	0	10852	0	40884	912	0	17196	135488	28990	1933	
613307													1858530	2287685	40660933	55	55871990	293492	1101	9218392	645121	12635152	16112001	1375927	1235084	691095	3792712	2542812	4282	341839	32580689	5754836	1690261	
613343													24904	22295	931531	0	1322336	75578	83394	136067		109385	550385	0	50756	16649	115225	98198	0	25946	579132	359087	94432	
613400													36663	528010	2274248	123	2950854	85936	0	263425		975705	1012175	0	92854	0	192679	143693	0	11543	1404730	272999	108072	
613558													46885	30007	726892	0	918229	35428	23934	134863		228599	338345	0	16427	57661	6962	12194	0	5603	563632	101761	49976	
613679													2	90000	308388	0	448407	33238	2262	54244		112377	116609	0	116355	8953	36961	19688	0	3635	67387	86664	9057	
613839													0	855	152592	1500	255582	13129		8569		49928	90098	0	42045	10945	38037	25951	0	2984	102132	58677	4582	
613950													54185	24380	1118433	31	2035300	86205	0	5043		247491	308875	0	269221	37174	394534	171771	0	314715	227910	60549	2604	
613978													0	10000	88236	16901	129351	9391		979		76846	10367	0	3157	4163	5026	1133	0	44	40014	50598	7065	
614256													215		23970	1125	85941	1600	3545	5256		8046	5228	0	14687	712	48695	4425	0	1854	20181	7907	14881	
614313													13891	16000	828108	0	1045815	41863	14393	138177		274023	377120	4193	23568	11780	66539	8778	1747	11947	548816	225903	38650	
614368													0	0	219001	51	280018	32744		43943		26883	140109	0	40985	8326	1604	0	0	5786	42129	64469	23909	
614751													0	1495	114678	0	181655	3646	19434	8286		30524	51822	0	19024	0	37804	18665	110	4392	76124	12123	5384	
614948													10755	6241	120136	3010	203719	18876	8231	10261		19331	75688	0	55374	24541	7110	21604	0	3539	35251	36037	5740	
615217													75340	0	508339	0	733559	81056	0	142584		145341	213134	0	62579	75629	25367	17983	2999	3804	201959	109365	36167	
615253													0	269	93568	0	137970	1840	27916	5450		584	38560	0	16854	0	16304	18178	0	2452	33018	33040	4376	
615776													0		19184	0	24445	121		0		17874	1015	0	0	1450	1503	849	0	296	8884	5593	500	
615851													0	0	127283	24568	190854	7843	23207	17192		18662	65269	343	29149	8418	0	15835	0	4664	41839	57008	10380	
615879													0	55	93239	0	105457	8082		7		30688	60504	0	7877	0	3819	4	0	49	19511	42105	6475	
615954													0	77527	540810	706	673035	72818	9523	63317		205272	246669	0	15518	2000	697	18416	0	14685	355016	102635	15843	
616036													0	0	325041	0	491058	82702	876	95568		55740	162143	0	35760	48469	0	12160	209	9620	131998	56097	59542	
616148													2430	0	110514	0	150299	21760	18029	17474		20254	52482	0	44579	9836	0	160	0	1471	25446	32825	3158	
616540													5666	5120	82735	5590	131101	4215	21900	5875		16006	32516	0	17964	5184	4747	21986	0	2759	37935	18695	12340	
616849													0		12991	5420	39188	962	1872	4170		2540	3163	0	10522	0	471	14131	0	729	5845	5406	2205	
617051													268	4500	76054	0	108900	1149	2406	12739		19181	34677	0	10175	0	0	18700	0	7051	19541	10764	14074	
617079													0		23947	1531	35164	3451		2439		17364	3014	0	592	0	4822	0	0	1126	5411	17348	1514	
617145													0	967	97097	9415	144412	764	5742	7907		20379	20387	0	16111	7052	5910	14811	0	4049	23131	40441	3043	
617275													0		37705	400	58804	16330		2888		11846	20572	0	2941	0	0	1931	76	2323	16082	12376	3710	
617341													0		25469	34	43397	5583	4789	1754		4607	13526	0	13	2463	0	6800	0	794	11628	10762	2214	
617538													0		21495	0	42704	9637	1144	296		13297	1630	0	17259	668	2385	6607	0	4641	11509	5543	0	
617743													0	3300	169381	9119	204800	1234	56436	10311		17715	80148	0	33682	2850	2350	9682	422	1462	61176	41662	6290	
618544													0	0	102132	0	167537	7268	6762	10978		21911	59023	0	13877	14337	5305	26695	0	3970	53836	30275	6147	
618647													113		28475	508	39709	919	5347	5811		8274	7678	0	10239	3099	531	4122	0	1339	9723	7256	0	
618740													311	2224	368728	0	469551	20866	11976	53608		112150	180662	0	10634	0	3607	30815	0	4183	219902	123360	42497	
618777													0		36299	0	46399	8280		1427		14019	18410	0	1912	0	65	652	0	1028	16159	13268	861	
618807													54461	512642	4070470	0	5178947	10435	0	572644		1754416	1618571	0	71817	623033	244262	46560	0	113201	2741989	794085	266006	
619327													4031	15000	276125	1611	466400	13590	11099	56055		58530	142996	6197	25483	378	79100	51877	0	8667	254839	54128	43428	
619457													0		45685	0	86503	22095		10881		12727	10568	0	14416	9328	0	6	0	2425	20034	5482	1087	
619701													0	40300	1285826	1339	1659703	37545	0	429912		371021	455195	0	443483	88834	139601	22283	2646	8473	721619	156705	60205	
619859													4	0	62757	0	128796	18235		3263		28169	27343	0	8958	6210	7903	13836	0	2108	27170	30647	4535	
619877													0	103263	47559879	0	85960244	4245143	0	0	0	5286539	10833	0	7482693	2046166	25989459	535014	18683964	23556256	58719192	5035458	1035739	
620752													0		8979	5059	17724	667		827		2315	4347	0	2346	1429	0	87	155	659	5413	980	0	
621151													0	1237	64258	7740	110615	5614	20995	3090		3627	34742	238	13114	16525	0	12609	0	1566	27892	14625	13442	
621245													0	0	62384	3915	113467	7619	18295	9719		14557	17760	0	17383	2366	10903	16687	0	2225	24864	20270	545	
621357													40	8435	228556	221	268018	30590	20604	41492		45248	136955	0	39465	0	7	0	0	4230	74145	40297	22343	
621441													0	1508	113443	2057	211695	13793		10137		50373	34572	0	48393	11934	28431	19017	0	15412	52678	30754	7348	
622037													0	1786	196010	20427	274983	199	18591	22260		68225	83951	0	42382	1925	0	17562	0	6699	73302	36464	20293	
622653													0	8572	171350	19289	218852	17473	17349	14636		10705	124467	0	38370	801	674	2000	0	1931	54496	19377	7103	
622774													66157	0	779869	74977	1205221	2900	130	62016		106509	592967	0	84562	141235	105433	54823	2529	11290	343456	71861	88527	
623052													0	0	91718	35065	369128	39066	67620	8353		0	14975	0	76995	169978	0	9320	0	768	37753	68984	25895	
623454													0	15467	289190	0	427039	21370	1919	21426		149938	81703	0	32568	26451	17189	42084	0	15717	146662	40114	21607	
623548													0	3000	111609	7136	151339	1419	15734	13119		41650	36185	0	45593	500	11508	6004	0	3599	26990	30089	7750	
623874													0	7467	171389	2292	222134	12050		0		133118	37690	0	16181	15893	6839	556	0	582	51355	80700	19599	
624246													43	5589	247985	0	313825	4284		37348		107273	86303	0	87141	390	15103	9492	0	6353	62878	55983	10700	
624648													6	9622	100852	5806	133759	6579	16388	11139		31664	38634	3028	19436	5410	1638	9907	0	3028	32131	27502	7623	
624778													0	0	626500	0	932797	102617	0	0		611057	11425	0	120074	1870	139864	13322	0	4018	294585	263614	84644	
624956													0	0	65888	0	105601	24173	12803	11521		14780	18001	0	8860	7817	0	1113	0	5843	31270	11753	781	
625056													0		30685	2803	63721	5148	16777	4502		2693	2883	0	4787	15681	0	4503	0	3097	24475	4689	2547	
625065													0	0	88187	1000	147829	16661	6548	5787		49143	22105	0	57076	1583	23985	6750	0	4555	30719	18050	2502	
625140													0	21028	164343	660	185908	15307	7344	17172		89208	41214	0	27722	0	0	1752	61	8463	59622	3943	2669	
625159													1333	295	192231	7143	508917	6	0	21669		99605	65121	0	1131	0	268707	3175	0	5390	96430	78629	97318	
625654													53019	0	941585	1188	1454294	84904	1838	253177	8835	147650	505322	1620	34414	154936	151502	51977	0	9229	996298	68698	26749	
625757													0	0	153962	7860	237945	13621		16316		62264	62223	0	70523	49854	0	313	102	2934	90526	25880	4282	
625850													0	27000	226108	0	258534	21461		2996		168159	51153	0	103350	0	0	136	0	2241	22166	34142	8208	
625953													0	0	58238	0	138495	21963		14264		23796	14816	0	22305	3480	16710	23386	0	5280	25112	21860	13493	
626101													0	63172	937509	0	1096724	24866	0	54039		568028	304098	0	29946	7385	68596	2322	0	1481	419330	322462	76976	
627108													0	0	425848	0	666392	35926	0	13239		322482	88464	0	106265	96854	6292	71429	0	1311	136026	157704	69304	
627377													0		11010	0	36904	4255		0		10685	0	0	2184	495	13424	6965	0	325	6050	15939	892	
627425													0	14446	93998	0	157867	21208		16500		44048	30163	787	16896	9467	0	555	662	2543	29520	59156	9743	
627854													30	0	173982	6360	217913	497		9705		53719	94552	4	13465	2996	0	30795	0	3714	81732	21873	1413	
628039													0	0	65318	0	127909	20954	16353	16660		7545	25270	0	19117	9873	9991	9222	0	3138	14999	10556	1740	
628123													0	21093	286495	1133	385504	11817	0	3875		89376	79469	0	29299	3284	51925	13569	0	114618	104098	67584	7869	
628178													12451	5466	924893	0	1302943	113759	4360	157223		163215	581428	0	198537	35678	76774	1103	0	18145	288418	248108	80084	
628356													0	0	167609	3641	245839	14597		10668		32678	113125	0	57170	5316	0	47665	0	879	68269	52296	11803	
628552													13	15967	173693	1815	228802	20197	11797	11493		32656	109270	0	41685	76	3515	15024	0	7177	20671	66740	20968	
629148													0	9202	88075	4128	124966	3477	7501	8174		23146	42984	0	37034	2778	10199	3434	397	4759	10299	34732	7419	
629353													3206	1421	209938	1316	342978	41533	5846	21242		60270	100973	0	7169	13290	24418	33925	0	19389	230128	29731	11576	
629522													0	65	131552	369	166840	11320		15225		70886	26253	0	18312	4565	10	8780	0	17840	48747	28208	4487	
629746													0	3500	80004	8977	133428	7578	18848	4513		24907	30117	31	30936	13625	8157	7183	0	967	31478	18738	13103	
630041													0		15702	677	25151	5699	1234	1234		7563	2712	0	5656	501	0	773	0	2958	5446	5029	0	
630340													0		41314	936	60841	645		3231		21196	11605	0	3170	2342	5340	8424	0	4217	15169	12466	2880	
630555													0	0	279092	0	442781	97040	1319	57251		57024	163726	0	46970	548	23210	7289	0	1071	178464	20371	3371	
630658													127	0	124307	0	386259	80354	89	8338		66971	33388	0	41391	101574	20238	34221	0	13721	98446	37365	1934	
631039													0	0	81910	0	124590	13289	3031	9551		16918	47915	0	23078	9451	10476	0	133	3012	31605	18132	2782	
631150													0	12	192941	0	290478	31874		5560		62634	119738	0	60796	11021	23005	7622	0	1875	84951	40255	14989	
631178													7328	3927	168530	0	222829	3413		31958		73511	47220	0	14895	10698	14013	10001	0	15389	45528	50591	17705	
631422													106381	0	517554	22776	1262852	34584	573	61475		181090	211151	0	34974	570381	33316	35406	2854	47146	631791	194475	58715	
631570													0	131084	940993	0	1106911	46319	0	488		372986	567385	0	315012	0	86115	0	0	134	257666	152099	35358	
632410													0	3	430536	21847	706942	37616	432	51202		154752	221214	0	25280	56881	54747	65194	607	1806	399719	53188	10831	
632607													0	26956	722881	0	869717	7618	0	33716		506734	181944	0	33320	0	20231	65774	0	570	397703	180858	94563	
632858													0	145000	387814	0	580112	85081	224	81023		93344	207993	0	4447	8594	43450	30023	0	2440	51103	210950	51990	
633378													27641	1295555	4547126	0	6594062	38640	0	66184		1399905	3075996	0	101197	617	656611	684192	0	5041	2077972	1786701	276352	
633640													0	0	101959	0	171299	10889		9196		38304	48888	0	12031	12107	0	31404	340	1217	50750	21635	14281	
633677													0	10167	156246	0	185891	14983		17637		61678	58973	0	63382	5481	2529	1732	0	703	34656	21827	11277	
634544													0	15000	114561	4016	146310	14438		10185		55422	42189	283	20965	0	176	5230	0	1281	22965	45351	3548	
634955													61	4641	163373	1321	266255	5280		27041		42695	80855	0	41361	9687	26326	53900	42	6296	66898	52217	13976	
634973													0		46953	0	58685	7815		257		19291	22175	0	12690	0	0	0	0	831	8813	22300	1728	
635457													0		33660	9128	65981	584	1072	5836		11653	6638	0	8061	8670	6107	1628	0	7889	19908	11409	2219	
635840													2705	0	329217	1	480406	10915	27861	83465		23881	167999	1203	75739	5054	32737	56117	0	23612	122262	84115	18000	
635907													10754	25776	651101	181	799651	5714	816	86095		323584	239712	0	7616	13982	52955	35548	0	1659	374493	155827	103643	
636276													0	0	124403	0	213544	11710		4278		91314	26204	0	9640	5415	28455	15038	0	2608	42441	64114	10144	
636753													0		28376	4864	56621	6442	15905	3524		1120	6197	0	4325	8990	0	5522	0	1393	19258	5857	0	
636771													3466	49242	2777616	0	3524003	38416	3007	319773		1066552	941088	0	441710	14901	236007	231795	0	442566	1918124	542073	80493	
637170													0	129833	511485	0	633812	4426	151788	23262		87941	220141	3565	84441	39615	11091	36	0	4768	143432	114672	16009	
637451													112703	610548	8632571	455	10930317	166419	32508	1103525	3260	3276326	3908325	42	407537	118945	1076044	102948	0	37988	6282664	812955	742119	
637554													0	0	375383	23068	424774	38	0	10176		48845	311731	0	18314	0	7466	3946	0	1798	205662	15809	63988	
638131													3859	0	142039	0	233715	7238		8244		92092	33357	0	41338	4709	42963	32023	0	5562	51632	55388	7055	
638355													0	0	114142	0	182118	26010		14721		35141	37747	0	4390	1739	0	2242	0	26357	47630	39629	16407	
638850													0	0	35314	0	172559	80833	12762	5898		2827	13304	0	25799	34258	1276	13854	0	496	52036	8616	1247	
639549													20118	35131	385318	8687	562358	37115	52986	59088		79956	179795	0	91594	50217	707	60385	0	13768	135382	108628	19498	
639567													0	0	334051	34894	571824	135146	0	0		0	0	0	0	25822	0	6153	334051	0	244	193713	500	
639633													2172	0	122785	0	205430	33382		41016		42821	28214	0	20930	21233	0	17382	0	7449	70634	29297	3960	
639651													0		24833	4031	58556	4836	7226	1968		3895	6701	80	8130	3994	9947	7644	0	1747	14325	11573	304	
639857													0		20683	0	36161	100	4910	3813		6253	5104	0	4011	0	10318	0	0	1777	8556	2977	1306	
640143													0		35916	0	99250	24950	3770	5512		14175	9774	0	15956	499	17129	13388	734	1816	23090	13878	2320	
640246													2345	140452	348354	10	547665	9367	31512	129552		69350	97706	3788	20227	600	75435	79743	0	15032	157170	132661	10217	
640442													322	9410	168559	0	190676	4418	59159	25876		9670	67106	0	19420	0	0	8002	0	6426	40440	64535	9370	
640554													0		42378	0	73469	17372		2300		1728	36620	0	13399	0	10247	0	0	394	17128	5647	2472	
640956													64	0	94208	2085	149650	4316	28469	7127		27032	19620	0	28736	1927	14354	27465	0	11960	42978	20096	5149	
641355													0	0	497804	0	940980	212922	8135	197000		22968	263823	0	18855	59791	59418	29019	0	4292	609313	27043	15698	
641449													7035	1339	39587	881	127553	15680		3165		17426	10119	0	30682	6139	19888	35507	0	2910	24446	23989	1103	
641579													0	0	126695	0	229937	31488		727		35200	89346	0	8431	61551	0	0	0	821	74643	20430	2951	
641775													0	389629	589992	0	1276708	45534	0	19395		265744	303680	467	66729	63989	363966	149691	1	705	162780	27409	462608	
642437													0	672	117682	0	204478	1801		11113		26017	34457	0	33883	8641	20223	25707	343	9586	27124	60736	16218	
642549													147863	5732	905405	46538	1624904	177324	94075	187107		106291	169189	0	271749	28240	180313	193217	1125	13850	540218	56453	29121	
642857													24875	0	190832	0	298397	9438	56384	12827		31508	87148	0	18423	5802	29669	36401	0	3980	101123	49419	3283	
643078													0	33000	234817	0	316784	60482	403	0		155455	79320	0	27560	0	0	0	0	42	82563	80460	5392	
643274													0		19811	4044	40288	382		0		16655	3156	0	0	5332	1908	4989	0	151	5386	12829	2723	
643340													0	0	182473	20665	378248	49389	20683	26179		41440	71754	0	15993	26631	39577	35708	0	13953	273983	29601	2181	
643452													0	3832	123606	0	213851	17715	12627	13670		19569	70171	956	20456	1521	15922	31471	0	3998	61088	28485	5340	
643658													0		37269	0	92804	44077		3939		5097	27872	0	7417	0	0	0	0	325	25970	6277	0	
644057													59		33517	5204	52401	3385	5457	8357		9262	9915	0	9285	793	0	7231	0	1806	8577	12117	627	
644141													0		44430	0	96282	7983	1595	2540		13663	10086	0	15824	5353	24921	14819	0	15257	29466	7265	2486	
644646													7	1950	83421	48	150330	3640	23644	9504		14222	34841	0	27746	29164	270	21557	0	2930	40343	25083	268	
644776													0	11045	118408	0	140403	6447		10810		72013	34471	0	31108	3528	459	3399	0	112	37441	42293	3936	
644842													0	5223	123796	4569	154874	1732	27964	22811		19466	48783	0	22533	0	2738	8444	160	4658	37073	39387	12562	
644954													0		0	0	9690	0		0		0	0	0	0	425	5421	1527	0	0	500	0	0	
644963													0		34390	0	68415	23426	25550	2164		0	3368	0	6831	3112	0	1606	0	2786	12288	17901	3586	
645157													0	0	113569	8145	167230	11482	18339	13297		19430	46292	0	30936	4757	0	13619	0	4071	34274	25930	5564	
645317													4493	0	771211	0	1231747	127531	0	104686		221744	402736	0	148874	208435	7937	48823	1221	36351	381715	167849	39700	
645465													0	42817	661018	0	874520	122514	42794	138352		80110	389128	6642	129281	4519	4133	16369	0	5912	195365	122308	81036	
645540													0	0	171873	11580	308393	548	24565	47164		42666	50471	0	40856	98746	0	9913	0	6521	116811	57292	5862	
645577													0	2210	121832	0	150516	15906		14208		52871	52001	0	16978	0	863	697	0	2023	30740	58381	3036	
645625													454991	1254358	8847170	0	13898277	55428	4787	1085574	8475	2772423	4218921	0	320615	177295	1936282	896743	0	336541	7580416	1562592	527185	
646042													0		70532	0	97267	19251	17341	9303		7573	33345	0	18070	0	0	877	0	1559	27605	17469	2144	
646145													806	3989	136668	9498	200426	5974		11258		48055	56947	0	49979	12884	14570	10755	0	12874	21644	49234	5026	
646172													0	0	288117	0	419411	91583	0	9250		217879	47397	0	60870	3206	0	27	0	4187	95697	50668	9562	
646444													0	0	139198	0	186520	35003		32912		2841	103521	0	7112	0	0	2006	0	0	40462	90679	8772	
646471													0		13247	0	16447	2716		0		12477	770	0	0	0	0	0	0	0	3207	8698	971	
646556													46	0	188351	3732	233926	1445		7136		59640	115801	535	56403	8618	5709	7482	0	1803	65816	35181	4633	
646743													5874	29617	295473	2238	421480	20876	40893	43399		38922	154488	0	40650	7814	0	69234	0	9395	121718	83537	36309	
646873													0	23564	110686	65	130875	10966		11008		59047	38570	0	7188	2404	1	0	306	1821	20761	41679	4059	
647218													0	606	359062	61	529627	67100	1163	37907		76175	218558	0	93128	19987	46158	9116	2532	6739	62386	90127	89410	
647245													3572	11633	131184	368	217179	949	31062	19500		22645	53688	502	17168	2722	20741	52943	0	2929	56053	47584	24321	
647414													1263	0	69449	134	144674	12033		12078		32931	13459	0	15961	39342	0	20704	0	1135	49867	19083	21138	
647432													0	16847	398859	0	600749	19835	0	14869		46157	255412	0	42200	14514	92620	56301	0	82047	255956	123344	17584	
647759													0	118	67854	2648	116772	322	8838	10083		21669	16766	0	24582	1650	10570	19474	0	11428	38680	13563	2557	
647777													0	0	101598	0	135220	12323		0		85846	15614	0	18083	604	10485	10580	0	138	37408	40846	18751	
647955													0		42075	38	57742	9258		8483		11899	19528	0	5673	2266	0	0	0	1107	12393	9327	1733	
648130													2300	27011	308576	9	720784	43808	0	40291		48230	196740	0	71737	240426	29903	30398	0	3896	431689	27995	19465	
648242													161	320132	1360873	5155	2587201	46454	69618	117888		449398	712040	0	132730	110054	423411	521907	0	11929	1223360	373958	52619	
648251													1409	0	161843	0	225329	34990		19118		49563	85457	0	38072	4962	2605	4694	0	4206	75101	24292	4616	
648345													0		65450	0	80639	5443		3810		44490	14134	0	15192	1972	0	3284	0	3756	18612	21353	2995	
648550													0		68541	0	94313	16728	20416	11257		4370	24648	0	15502	1749	11	440	0	8694	20780	12508	656	
649342													8071	15108	239048	0	319182	6064	35561	13039		31852	151424	0	45808	0	8764	51292	0	1576	53815	73600	29113	
649632													0		9766	0	28295	2588	4109	1245		132	1218	0	8297	4951	2513	3793	0	1623	3070	7151	1478	
649874													0	0	306742	187	397092	22171	0	8174		128794	168169	0	12795	14914	0	23807	0	1576	157466	114342	13578	
651121													901	851	191566	0	341435	23625	212	8481		63389	111484	0	65750	10317	44033	46179	0	7229	46032	78156	7204	
651149													0		46019	0	68083	10734	7272	5622		11255	19580	0	20085	0	970	6544	0	2246	10266	11963	5730	
651158													0	0	51358	2493	111213	3202	7479	2580		13014	27020	0	15075	5315	15387	24473	0	4037	18113	34255	3017	
651354													31		24599	1670	52263	2569	1049	2892		10294	7307	170	23223	0	7592	13421	0	2887	3835	7238	707	
651448													0		0	0	60908	56000		0		0	0	0	0	0	0	0	0	0	0	0	500	
651541													0	11642	105331	0	135289	10567	10039	9597		30434	45759	0	5393	6796	0	4097	0	2638	35186	21818	12662	
651756													0	0	152304	9976	238933	18170		1214		28555	107584	0	49105	14377	24327	10227	0	16628	66972	21935	9723	
651859													132889	380096	2615510	337	3907649	137405	333727	142969		318316	1756764	0	93425	368244	350206	88011	0	29144	2310699	499334	138729	
651952													0	19500	79395	0	129160	19871	19879	9362		3384	39741	0	47248	0	0	16999	0	233	32021	12564	3771	
652043													305	39316	320144	7803	405999	5251	87703	30014		65073	125614	0	27299	3328	33679	1503	0	10146	105169	92324	15197	
