"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
576653													514	1	51804	3728	131868	932		8770	0	10064	26877	0	7957	8905	29238	11947	33019	23861	0	3502	56461	
576952													6067	6549	159788	617	259829	14401	31438	32595	0	28209	54971	0	66014	11024	25532	39039	7079	20847	0	8552	83990	
577128													79105	126374	1041901	0	1894455	5907	10	184038	929	314942	416816	0	269865	139934	247123	387	604172	60492	0	126095	434602	
577137	81887	35179	0	352092	540	0	0	25470	103659	16023	8988	66152			150173				0	13339		16563	120027		14887	53641	2776				21	224	46998	
577230													0		44942	367	68900	77		2106		40619	1585	0	4452	33924	10760	0	0	21258	0	597	13352	
577472													0	26304	166836	0	252723	6445		9221	0	64821	34282	0	28894	45186	55005	0	49384	16278	0	58512	58322	
578116													65	6472	183287	1036	311000	8908		6681	0	108977	45377	0	26823	30834	50185	62653	10876	31919	513	18529	143283	
578237													7		25908	234	61281	1371		4209		5768	14483	0	10408	11827	8139	475	2902	21676	0	1448	13599	
578255													12348	103396	649976	832	1147052	419	123063	124507	0	67372	323420	0	19490	287090	75879	117986	245578	46161	0	11614	309460	
578554													0	0	70286	8141	111851	511	9768	6363	0	19797	30590	0	11854	15669	28781	14705	521	11598	0	2117	23678	
578741													0	0	150474	10437	183181	1483		10836	0	29490	108718	0	5479	25666	55299	0	11668	9701	0	1305	43888	
578862													0		26949	0	74098	17240		7509		4129	8101	0	9158	9674	7238	26575	446	291	0	6075	19212	
579140													1757	1852	116229	187	161474	2879	22909	9155	0	28475	49294	0	26563	22124	42097	8577	317	24659	0	3927	28499	
579319													0		32093	12999	55755	252		1735		19575	8629	0	10607	3323	7083	7588	575	0	160	880	16276	
579364													0	17875	234548	93	348340	35860	19990	71822	0	20314	114143	0	33859	23585	22371	3718	28049	2116	0	6580	54876	
579636													3		26175	1445	82995	6170		3834		6233	15876	0	15710	5043	10098	27696	8989	4158	0	1527	24805	
580155													0	17500	198656	0	226882	9343	16301	69544	0	31443	68118	1639	22275	63337	52628	2467	242	7034	0	9451	25437	
580548													356	2000	176408	957	255732	3814		32695	0	46903	74362	0	28949	21394	56971	8283	7610	41621	0	5416	85879	
580847													2500		62946	3510	102605	1546	2487	13518		23246	17063	0	21296	11076	20627	5992	16843	6202	0	4893	17824	
580874													0	19837	156963	170	176350	4227		6243	0	101920	46664	0	29462	12502	33518	505	2349	67	0	1737	44058	
581237													13		11816	0	58421	5245		1006		1709	6963	0	13435	3553	2969	39371	0	0	104	1999	11252	
581358													789	4700	70520	0	137640	192	18387	10545	0	10957	28064	0	31519	27106	16660	25981	3471	30364	0	1917	26270	
581376													0	59647	467034	0	688395	11133	0	13853	0	341712	110343	0	108882	52555	171515	101243	39601	38103	0	1105	185949	
582177													4437	6000	82090	0	158762	13442		706	0	71276	10050	0	21711	20272	25876	6967	28080	18246	0	58	52429	
582654													0		23639	2372	55265	15	5156	4351		3904	7761	0	8150	5347	12369	1055	16455	9078	0	1924	14073	
582766													0		9883	0	40654	7301	427	1970		752	4904	987	6130	4203	3418	0	18720	2366	0	612	12195	
582878													0		36128	1015	40648	830		58		30843	3480	0	0	17357	15797	589	0	0	0	1935	2570	
582953													0	5000	124376	0	192149	17190	46131	16660	0	23301	30982	0	29922	32647	37629	18588	3946	9388	0	6634	24403	
582971													5309	8873	365983	0	505359	96758	0	22766	0	212278	88343	0	50358	77126	48554	0	10844	4644	3477	12957	251414	
583071													0	0	104630	0	117163	9075		1466	0	90575	10086	0	22659	10231	25719	0	9	0	0	1307	35105	
583138													1551	3000	121749	187	187981	0	8144	12393	0	46634	43914	0	29103	15873	53786	0	15915	36249	0	7784	48524	
583268													372	5687	114728	0	198683	4363		9443	2056	6367	87803	8358	35514	38388	12931	6413	46930	11114	0	1611	40327	
583352													587	11	180637	0	404305	12047	3578	30706	0	50753	68287	0	48761	53594	58625	144614	1566	47620	0	27083	104831	
583745													8		10173	899	18564	2182	1209	694		6174	637	0	1008	1067	310	2867	0	855	0	1408	4872	
583754													0		7283	0	27142	0	657	1016		1585	2910	0	5211	2074	4703	16000	0	0	0	1115	4968	
583905													16669	123707	640056	0	783247	12675	0	32879	0	483436	105834	0	86892	91746	113838	13772	32021	45348	773	2184	199584	
584377													0	0	437858	52414	921192	0	78	45566	0	73586	308972	38	22793	80506	108776	3657	232926	128976	1171	6215	527618	
584724													11897	31037	297059	0	407100	47010	0	57392	0	77764	106121	0	73835	21303	64524	21000	0	9517	0	28343	97380	
584920													0	0	841078	0	1577045	442282	4546	39102	0	141990	631501	398	33944	123261	219164	118496	49595	0	5754	14493	930403	
585235													0	0	44897	0	140707	5128		1057	0	24419	18611	0	12683	17308	14771	4523	37180	42096	0	825	59675	
585749													2216	6000	325848	0	448935	8447	62263	26553	0	110839	106786	0	68820	35137	79793	2805	0	86834	633	16647	151831	
586027													0	0	60587	1656	164045	2975		8	0	284	0	0	8115	54109	13701	9500	36312	37556	0	60295	24629	
586072													0	37500	390977	0	562938	122976	0	5142	0	128886	249612	0	63246	129483	133586	11999	219	0	0	5512	68287	
586241													0		10934	0	39097	7644	1470	1872		4183	2123	0	8065	5663	8873	3346	1386	16193	91	1261	8060	
586335													0	575	20678	4027	111987	1969		4348	0	2817	10682	0	21370	39089	20150	35952	1482	40503	0	2050	10346	
586960													0	0	44746	5383	104853	1793		4053	0	12208	21425	0	22925	22341	13264	30572	869	12893	0	4674	15840	
587350													0	5000	150468	0	294823	64212	3733	37278	0	19204	85862	0	20467	31918	44875	27028	22503	11227	0	8051	72021	
587677													0	0	172098	0	382574	19979	0	0	0	163034	6483	0	22751	42296	133338	178864	2846	2204	0	2569	113475	
587752													108		34119	1980	43794	477		3043		1932	24071	0	4670	2662	5771	1223	121	0	0	719	10325	
587800													0	83000	2512367	0	3494989	106109	0	374676	0	758060	1329988	0	98004	274283	450125	2843	553645	121155	0	31862	1863736	
588058													0	0	91568	0	216016	28068	9555	7895	0	35059	30126	0	8861	21806	15064	45818	19562	16161	0	9722	139209	
588245													0		97605	2484	107234	651		11305		41928	23364	0	2851	39306	8854	0	0	3522	196	1152	24395	
588348													1418	2000	108202	25	150504	11	40684	19797	0	17796	24575	0	17263	20577	35003	7445	0	31086	0	5350	50412	
588441													152	13500	170543	165	268477	9052	8519	31918	0	20980	105589	0	10583	13566	33141	20967	13859	36183	0	2055	157865	
588478													0	57266	54582	0	269726	3400		0	0	54343	79	0	20008	61798	55271	0	192713	0	0	161	41789	
589158													3398		81566	81	97017	1234	47378	8425		1032	25248	0	17897	20610	13839	0	2817	5570	0	1232	13010	
589439													401		25477	30	46345	7586		2841		13520	5138	0	2796	5280	11417	85	2346	8376	0	3179	13697	
589523													5306	5000	310948	2217	506432	19011	248	27991	0	77860	169043	0	89130	111951	89254	14079	45843	80986	6627	15778	99132	
589943													33058	62775	416955	558	633915	704	63882	49685	0	84091	165940	0	11302	34684	80930	25988	53799	72271	30	7169	324745	
590145													0		28337	0	54107	9740	10705	4093		5277	5552	0	8138	3314	8401	5040	1012	7780	0	2695	19686	
590220													0	2804	316568	0	525985	34376	0	21622	0	137866	131399	0	84601	52285	68080	77694	35764	11698	1733	7258	172635	
590248													1228	33471	324592	0	490856	3915	6884	34615	0	88442	169166	0	17017	38975	74951	20089	81023	15382	0	2691	191371	
590640													0	0	124582	1051	232018	7842		14640	0	47236	57673	0	6421	31809	32708	14734	21062	45466	0	4934	119137	
590949													231	22261	161168	1128	185079	1613		6119	0	54042	94010	62	56536	13366	22039	11283	566	2778	0	4227	25516	
590976													0	66031	308381	6211	328021	12640	0	17080	0	139940	140079	0	127	112746	39656	0	0	0	0	11427	53843	
591209													0	0	144532	0	229081	20784		0	0	139969	2998	0	33323	37754	43220	27031	4370	25814	0	1061	73595	
591320													5288	35000	353835	0	517572	54659	0	34163	0	146028	163567	0	103265	62918	71069	5084	43754	500	1992	7786	124369	
591357													0		39746	0	71511	0	1	3147		19000	11500	0	10803	16765	19421	21442	0	4792	0	3904	5475	
591366													0	7308	193399	0	333508	16744	3523	28355	0	51823	107491	0	43082	106235	12145	75563	11247	12187	0	15913	50400	
591740													176		7779	464	25339	4094	516	786		2719	1412	0	3924	1204	5187	3499	0	9133	0	654	1863	
591825													10871	59932	1188357	0	2001386	46459	678	63207	0	613677	461623	0	330934	237428	380857	2082	567575	26715	0	43668	525643	
591937													18172	0	309816	0	497561	64019	0	13426	0	54347	241489	0	8313	80903	72679	31507	49445	16049	0	415	244031	
592439													0	0	113016	2287	240584	0		28696	0	28361	55577	0	3308	27745	13834	55153	29433	3588	0	381	129700	
592448													262	24247	205790	52	264949	7377		10462	8918	109866	74208	0	8578	112091	23729	15001	1870	2906	0	4092	37505	
592550													1	8343	96004	0	140904	577	11905	16036	0	2605	58799	0	24187	25098	32879	1600	11483	16822	508	4033	13023	
592644													0	0	158508	3500	436169	110286	16780	14545	0	48205	66404	0	52413	12277	39554	21116	0	113441	3688	7590	232675	
592859													59		7576	202	16925	5789	1266	758		3314	1649	0	4848	1831	2354	1095	0	1312	0	580	2975	
593007													272668	93467	1598143	0	2560686	2629	1210	114777	0	874373	522932	0	46605	179609	264816	0	745911	30481	0	19315	1371343	
593052													562	28511	385410	1962	475279	1403	81331	43385	0	35376	208145	0	31585	85958	121507	12225	396	37814	1083	3212	76158	
593249													108	18656	142074	652	355154	1766	658	36099	0	50982	15850	0	5044	68791	53602	47991	66828	70420	1526	30895	134114	
593333													0		43803	0	75183	13050	5390	6490		11816	15755	0	17423	9008	13660	8023	2429	4006	0	4001	17524	
593351													0		4807	151	8171	3164		249		2786	1770	0	441	2578	1537	0	0	0	0	1	2121	
593771													0		5569	0	9527	2248		117		4161	1072	0	0	3640	2717	253	373	0	0	118	2200	
593940													91		16168	378	81620	264	2883	1289		5945	4862	0	8883	10480	27921	54998	119	6649	0	1162	15434	
593977													0		14218	0	36440	3939		0		14035	179	0	1635	7965	13487	15230	1912	0	0	4	7214	
594433													2085	98536	634266	0	1364301	78748	4862	56396	0	123791	314707	4794	32304	134837	211496	305523	9757	289094	812	22262	708631	
594451													31		6516	394	19307	3733		535		2428	1883	0	2288	1079	3110	5650	1255	700	0	1478	3571	
594853													51	9793	489132	0	721614	16148	5	75039	0	143697	254417	0	15192	92869	54032	6681	109169	48027	0	15039	440305	
594938													10618	0	157140	0	271883	6734	28546	36416	0	33652	46066	0	29849	39372	73726	29880	42459	21807	0	10082	65323	
594947													34087	16739	800696	462	1009113	19751	3002	193552	0	201412	377385	93	66013	57486	103564	19436	33720	58513	573	11954	439555	
595270													0	2945380	7981395	0	10033567	296890	259	561266	0	4562115	2751613	0	168914	712090	1097274	19	235087	299313	0	25597	3254947	
595337													0	0	48005	0	123970	6280	4830	8020	0	19831	10727	0	56023	21140	13117	36911	18032	9670	0	2378	3272	
595430													1072	16100	562354	750	741603	8347	15	181534	799	44173	159193	0	56853	71028	188961	47567	4028	18913	2	176636	201135	
595869	856304	81952	0	10457921	160985	4835	0	362370	1349771	193148	208940	324928			7510866				0	2034418		1529289	3950460		16592	3092536	819667				0	5919	3533297	
595944													421		35947	106	54166	236	8567	2951		7401	15244	0	13661	5788	9966	3580	0	9144	239	1990	12810	
595953													1524		15726	0	21122	997	10765	2428		264	1270	0	1664	3087	4215	806	0	1953	0	996	4294	
596062													0	0	312597	1890	435171	34125	21248	25270	0	130071	105945	196	47482	89172	80844	8298	24447	19020	0	29111	71797	
596156													6029	0	226015	25991	291022	4748		30295	0	18706	169291	0	2122	51940	37787	489	19781	0	0	6881	150741	
596277													0		19652	0	24549	84		399		13075	5931	0	0	8363	7328	2	0	0	0	247	5770	
596455													0	0	73711	0	134549	14899	4594	9888	0	19612	32289	0	22253	15080	18041	3511	30336	603	0	7329	35123	
596642													0		49048	6560	67078	0		7083		14280	23397	0	6569	18163	19250	4796	0	0	0	3385	10570	
596848													38678	0	683570	0	884125	43952	26772	157174	0	89916	333053	0	127969	52977	114290	28661	20556	50773	3250	16775	312590	
596978													0	11168	75288	0	175728	620		887	0	50822	22037	0	15330	28442	55450	7594	59478	20941	0	1455	39788	
597041													0		66037	8188	99074	2340		28030		12603	22862	0	33753	3636	26230	0	9	7	0	1232	18128	
597313													0	14735	165431	0	268401	23599		18070	0	83746	56344	0	15385	31906	47445	9450	37251	15187	648	3001	77056	
597452													0	0	61303	0	109857	16364		6330	0	16435	36364	0	8696	13379	13274	5500	7	11041	0	3858	21462	
597546													547	6000	146783	5725	261615	15153	14464	12274	0	59533	33901	0	26604	25359	29784	25902	6831	26601	109	3227	64044	
597658													5934	0	45111	0	116655	10779	13786	3351	0	8681	13279	0	10171	18498	25362	8565	30605	17882	0	6014	24176	
598002													0	51	192574	0	335243	52540	0	11811	0	131829	44364	0	85708	26081	64181	35952	411	44361	0	1362	107500	
598048													19685	12075	228954	0	312634	8163	0	63872	0	59346	98345	0	23067	24099	53903	13799	36128	7534	443	6948	119719	
598132													0		21075	0	39130	105		4647		3239	11022	0	6157	5279	9185	3975	5151	4039	0	1649	4451	
598534													18625	85163	2127770	1827	2602692	71996	874	117013	0	436381	597314	0	15501	356122	377242	9850	141230	15248	0	951830	1355701	
598543													9997		62446	2505	82067	318	38321	1036		4021	15643	506	17232	14354	13965	5755	6672	115	0	1018	7962	
598646													0	0	25915	0	82551	10154	4108	5677	0	5756	9229	0	14415	9944	20435	25511	0	16638	0	1001	16153	
598954													30416	0	333263	1011	471728	29874	0	74912	0	19213	228365	0	6294	60254	115117	42286	3204	27973	0	1643	182397	
599643													0		37174	1587	72912	290	4204	4978		10349	15725	0	14081	7035	15587	0	6356	20770	4	1792	18933	
599755													0		22465	42	48679	16787	7424	681		1032	12970	0	9142	3707	8181	0	6893	0	0	1023	9156	
599764													7754	754	1317827	564	2244892	14444	5221	110471	0	326936	761611	0	137565	186845	119741	73178	488346	176831	0	41561	1374867	
600129													19809	3549	97409	0	318434	24267		5088	0	28952	46999	0	49292	21984	46998	45117	79743	51921	518	3432	100494	
600419													3904	76862	377736	0	621483	13248	4862	55138	0	143084	137405	29	10244	63225	105826	78898	34616	71875	0	8153	230716	
600576													0	29304	82280	2024	142241	23266		253	0	67557	8379	0	14376	11188	31949	9977	11840	0	0	6091	33449	
600651													0	1216	68634	0	159781	6616	17075	13263	0	2717	32057	0	46634	21810	12265	0	61814	10042	0	3522	24586	
601032													0		9303	32	27097	1994	1232	1006		4011	1302	0	6197	4800	5687	8183	950	4423	0	1750	3713	
601041													0		49856	7137	68165	15	3507	7106		15147	15427	0	17552	9545	14391	8312	1	0	0	8668	10670	
601050													1375982	104022	10001255	1202202	21415923	117615	118266	2358561	15941	2415194	2655252	451686	355086	1432021	1021244	828857	3002518	4777135	752978	1209173	13751003	
601153													3162		78431	511	88061	0	48313	8287		6056	9953	0	4834	17738	20721	0	2048	2749	142	5160	20126	
601416													45180	162311	1758793	32	2783124	4662	16789	202309	0	438892	455883	0	113412	181917	413760	113541	465924	242096	0	625670	1481273	
601443													8768	0	148698	1578	264644	11951		9911	0	50220	76866	78	51010	58281	41361	28441	24215	40188	0	5805	50275	
601658													20	0	110972	1213	186824	3715		8869	0	61380	28880	0	11708	45232	16012	0	42993	8378	0	8489	65603	
601733													0	0	49187	4115	148582	6184		3400	0	15224	21309	0	33219	18863	19763	35287	11729	31837	0	5601	20543	
602048													0	855	244603	0	312958	3323	0	42892	0	74203	122453	0	28604	20243	40162	2993	24975	10153	0	3893	192432	
602150													0	0	32130	1853	146477	5015		6366	0	4791	14474	0	20803	2601	6969	76294	254	16676	0	5603	46903	
602356													0	2628	182994	0	267996	15262		3012	3064	132526	47382	94	7778	12195	16025	0	38991	5167	0	333	181648	
602543													10175	0	105535	0	180114	6422	18460	7530	0	26903	38714	0	30262	16445	49121	7000	16462	34790	468	12238	31520	
602842													337		5141	0	15220	7805	405	179		1776	2526	0	4600	0	1330	100	0	834	0	286	2926	
602972													672	47359	232272	0	459590	12154	13884	13792	0	163687	38256	0	58364	32295	119347	19617	100696	62781	462	2334	116461	
603232													0		19889	1462	83087	4695	4113	3584		2067	2308	61	7383	19442	17129	41720	0	12170	0	7817	8546	
603540													102		51793	297	68401	7952		3268		24120	18711	0	5427	6607	16629	2000	0	3472	50	2933	19189	
603559													1150		16825	0	33700	2218	4138	3136		3077	3843	792	3066	7852	8144	0	4875	7193	0	2586	6224	
603755													0		17383	2032	41705	93		2356		5976	6979	0	9655	2657	4522	0	9671	6365	0	1632	8854	
604024													12725	3032	191825	1696	371486	86676	3654	23755	0	53079	102691	0	54927	17955	51574	14740	16665	42425	0	3218	131201	
604033													12		5667	723	21171	4805	610	406		2501	800	0	7595	2258	2544	2989	319	5130	0	1068	2673	
604547													855	10291	80682	108	113706	310	38601	9054	0	9882	22121	0	13820	10962	15482	0	13939	12390	0	3970	28749	
604640													720		21394	198	41473	15	3729	3442		4964	6629	0	6943	10104	4650	0	12802	2776	0	894	11365	
605571													0	0	64066	9957	143163	18406		11	0	56717	6335	0	13720	21460	50013	7550	3728	29720	0	1003	33621	
605610													0	26041	102394	0	189540	1631		5264	2308	69773	23027	0	16618	26137	50977	10292	33665	35035	0	1908	38295	
605656													1685	0	143703	0	224410	18223	3228	8539	0	49184	73658	1278	59701	21618	44235	0	11685	18643	1005	3533	43038	
605973													0	18159	119174	0	144183	4987		8502	0	78213	31101	0	12728	30179	29895	2730	7579	9	0	1358	28527	
606046													441807	35219	8604256	0	12910300	487075	78870	1318615	0	2452830	4143779	208556	594650	1028000	1417651	1550826	515543	516003	85584	230951	5240885	
606176													163	106326	290663	32	649899	7597	0	17449	0	214671	58165	0	21243	77431	65200	225933	72692	1000	0	3972	203866	
606653													14002	2921	399616	0	482129	7327	100139	31228	0	23313	256701	0	13782	110377	57065	0	39520	18890	456	12874	151423	
607146													0	14260	81742	1060	191631	5329	5419	32404	0	5217	34532	62	10694	46060	26790	25829	0	78633	0	685	36177	
607333													0	0	171370	327	205422	4288		8409	0	38429	117275	0	28034	18902	50375	1801	3	0	0	326	56420	
608358													1132		44466	10	57894	349	25314	2930		1641	13303	0	4719	17038	4567	6951	0	744	265	1563	5701	
608451													0		20356	2050	54773	6468		879		7581	9246	0	7607	7113	7813	8924	7899	0	0	1675	9796	
608844													0	0	124415	0	191075	10565		1942	0	66831	46158	0	25316	17355	18080	15189	8974	8072	154	272	56246	
609010													0	0	174391	0	218939	14182		11951	0	73963	85196	0	3342	24425	40733	4395	3248	13331	0	1383	116913	
609373													0	11331	115741	0	126441	235		4579	0	60002	43909	0	20397	16576	10915	0	0	0	0	7251	42841	
609467													0	9022	77619	0	114305	34413		282	0	8174	69029	0	2916	29331	32567	153	1828	963	0	0	19501	
609476													0	41	219308	0	549506	21490	0	157	0	169458	48777	0	30157	100991	126011	54579	232055	391	0	894	214381	
609609													1979	704	203730	0	318618	50109	0	7539	0	7390	190074	0	2545	97955	67394	50241	2453	525	0	0	103982	
609645													0		7666	876	22810	2834	2508	781		1328	2382	0	2528	1121	4206	10427	0	747	0	667	8262	
609832													5123	10000	106652	0	196459	0	16701	12407	0	26547	46736	0	35568	24724	38466	18186	25248	34199	0	4957	35968	
610128													3	0	246967	2838	541798	146253	6978	13441	0	66851	73911	0	12731	40766	115373	1578	1756	109083	1770	85738	233406	
610164													0	96	285839	0	485277	58860	9733	52341	0	34910	162582	5250	102497	73689	67823	84261	6025	3902	560	16175	76380	
610539													65		17798	66	41623	101		1159		3975	9185	0	4935	5765	6770	12315	6142	3288	0	2140	8623	
610557													1846	1246	66949	0	111189	1205		14425	0	14583	32889	0	6274	21689	9527	98	28368	6574	920	2066	22448	
610913													2279	0	126114	5426	212592	8901		9334	0	57697	29023	0	40855	31997	31517	41408	14438	5498	0	26599	39230	
611031													1623	10000	75015	0	129679	25219		3961	0	30440	36079	0	25908	12419	21448	8123	4588	1447	0	4536	29653	
611246													843		16492	421	49298	1352	1707	3718		3321	6415	0	4588	2111	11320	3530	11974	11442	0	995	16962	
611451													5687	0	250239	1427	415633	31901	11660	19212	0	48810	116365	0	4920	33972	64002	50588	33308	35397	1270	46328	260351	
612159													0		23986	5419	64287	7743	4584	1146		4126	13447	0	1709	3114	11519	25986	0	897	0	672	16334	
612551													0	85	72028	2353	147667	7523		5296	0	26401	36317	1456	8794	26087	22501	1201	31141	9991	0	1567	53095	
612878													0		59262	0	86453	20336		935		45405	6905	0	2912	17227	43788	6034	0	0	0	4430	8961	
613008													199364	225749	4556256	0	5813499	128027	67	801198	18534	1322478	2411675	0	315590	286282	409757	21061	514259	28503	0	19057	3441874	
613156													8432	8009	178093	0	287927	1790	210	31537	0	29918	96911	0	8039	26165	35810	0	81725	1471	0	14108	119010	
613307	1070225	2801045	0	31072570	94968	6372	359791	41025	3641832	716496	0	0			22642838				2200	2670697		6334286	10441739		2714187	1861262	2645812				0	78665	16716063	
613334													425		28578	0	45236	3678	9518	3173		2226	10813	4554	10899	5183	9137	4621	0	425	0	318	9625	
613343													15055	2225	454377	0	714895	2148	56981	47853	0	62545	235808	1586	102919	67096	114326	30913	79537	60632	0	10954	245367	
613400													57694	135177	1048082	2395	1813230	20730	0	37274	0	454408	535100	0	86610	104359	153275	34729	435661	88352	0	1709	513790	
613558													34352	64200	774988	0	894559	35842	31638	164897	0	212287	330243	124	13679	49875	75615	30345	9165	6848	0	8166	559163	
613679													8000	60000	217559	0	374657	28151	527	40903	0	69179	78553	0	84062	14539	36554	13877	35250	42652	0	28398	93029	
613772													0		27867	0	52212	2230		0		26679	988	0	4399	5582	16149	550	11471	7864	0	201	12303	
613839													0	3651	107305	7481	222742	112		5385	0	42869	56923	0	28821	38935	49578	30605	17123	38229	0	1888	71921	
613950													21570	0	327488	0	1166198	7763	0	2632	0	109602	99922	0	126622	51307	73096	21094	474463	130299	0	115333	163307	
613978													0	0	93305	0	111091	7269		0	0	82385	11053	0	4313	11782	35441	0	4276	13	0	45	41798	
614256													5433		15871	0	70871	1252	2268	3312		5873	3080	0	11036	8215	12267	0	40509	8120	0	969	15111	
614313													12347	19038	474350	0	628845	6727	11870	80817	125	150834	222935	0	22568	77704	100652	13729	52952	21367	210	8422	302250	
614340													4000	4685	109803	2952	228237	2332		5385	0	73085	27200	0	17575	12023	36929	50694	21733	25090	0	1893	85976	
614368													0	0	139158	0	195319	12585		21046	0	19341	91272	0	37736	35611	30798	19296	9126	0	0	7264	11670	
614751													0	43	72142	0	130337	3539	14539	6434	0	11428	35951	0	11266	10867	12598	4686	34189	6541	48	3901	56366	
614948													11490	4120	71238	748	148200	4146	8713	2689	0	17723	38199	0	30445	5309	29037	28518	7556	29349	0	2762	32648	
615217													47932	0	352279	1260	496130	20336	0	120194	0	70921	152761	0	47992	59334	69830	79929	11991	11226	2903	4409	121249	
615253													5	0	54505	674	121605	3710	24022	7697	0	566	17643	0	18715	15587	21884	12815	24406	24908	0	3594	25046	
615459													0	543	387771	0	601118	122243	51	148445	0	91300	143664	295	52080	37099	10939	0	69230	0	0	4498	219829	
615776													0		13624	0	19455	2361		0		11991	1505	0	0	1505	6501	894	0	1706	0	64	6270	
615851													0	1326	84322	2284	128389	4780	12215	7644	0	22047	36147	0	11916	24440	37242	17953	0	13362	0	3652	21112	
615879													0	417	69133	0	95134	23095		0	0	21078	48051	0	6812	27859	16405	0	0	0	0	4	19103	
615954													0	48303	238377	1387	348938	39902	3334	38696	0	68565	114112	0	74183	10297	35371	7894	9798	17837	0	8960	79036	
616036													1	0	276742	0	428714	85717	1630	76357	0	50262	134967	0	23568	78597	32492	13528	142	22857	216	11827	121565	
616148													1411	750	106223	0	131374	4561	14877	17040	0	22044	48055	0	31807	14777	16961	7123	0	2823	0	2200	26445	
616410													0	5482	318910	0	508004	26103	669	25009	0	118598	162010	0	50512	57246	50789	17571	38370	25284	5393	3726	234754	
616540													1012	3111	58582	1586	113678	138	12094	4851	0	12481	18029	0	13188	13772	13328	13415	11519	22961	0	2358	40829	
616849													0		17949	0	45689	100	2370	5853		4130	4745	0	3131	7796	8006	0	9	24989	0	825	11904	
617024													23983	138080	1226469	0	1752784	2213	866	106599	0	492981	597228	0	13065	191610	164156	76852	74215	223570	7626	14971	791652	
617051													5850		69441	3311	105607	1292	2900	17952		11982	30332	0	7103	22641	6940	6078	0	13796	0	6471	15461	
617079													0		31096	0	41940	7792		0		27663	1754	0	499	9612	15483	249	0	0	0	1678	4007	
617145													3249	4123	72168	0	112287	2533	8165	5199	0	16745	36966	0	10475	22596	20362	10333	1011	20160	0	4095	17729	
617275													0		30621	119	48613	12584		2432		9938	16088	0	3863	9293	7847	0	1	666	63	2099	13081	
617341													572		21401	46	41381	3479	3995	2010		4863	8898	0	5175	4440	10467	4855	0	9021	0	1033	11238	
617538													0		16216	0	35457	6423	771	421		11167	987	0	12583	1171	5654	11854	0	454	0	2571	9789	
617743													1936	444	150315	183	208176	1498	51820	13399	0	14485	67855	0	26397	38643	33184	3438	9373	32916	481	1759	57460	
618544													0	0	89813	0	147281	6274	5535	8615	0	25817	47733	0	14823	10298	29617	14044	695	22647	0	2625	50288	
618647													1593		18323	7	39932	459	4109	2253		3821	6496	0	12493	2801	5500	10707	466	7954	0	1518	6797	
618740													0	15360	203359	0	247184	4029		28500	0	66912	95539	61	5061	24755	35961	0	12977	5601	35	7533	128187	
618777													0		28017	0	37747	7716		1091		13228	12508	0	1436	7650	11102	0	424	354	0	1063	8729	
618807													40774	397709	2068049	0	3005689	7806	0	334206	0	994336	683981	38	41855	460726	412855	414456	355478	24155	0	39360	1254363	
619279													0	6071	44790	0	128919	4179		1959	0	24920	17907	0	9951	19806	35481	0	74218	0	0	23	29983	
619327													2648	20000	232419	1311	395817	10255	6012	24925	0	50946	148472	0	4758	54300	86098	39868	61862	32445	0	2456	176015	
619457													0		44062	0	64320	12539		9962		8870	16515	0	9566	4392	9385	2000	107	0	0	1770	15631	
619701													57180	131030	798796	128	1078342	321	0	118303	0	334032	379524	0	16460	178880	158739	79444	111029	26796	1139	5335	422140	
619859													4098	20187	145417	0	210558	15047		3858	0	67445	62334	0	22177	47227	35432	15797	0	23723	0	4697	32746	
619877													0	0	38941535	0	60108444	8986257	0	0	12	8862090	75290	0	5662765	7554764	4745875	3791307	5408504	1578002	15887816	14109084	34740675	
620015													120	0	45801	1151	104639	6028		7375	0	20265	9788	0	6466	26314	16169	20225	19046	6358	396	7716	24811	
620752													25		14027	944	21711	111		7336		3749	715	0	2448	2296	1522	855	0	246	231	756	5095	
621151													245		60341	0	109652	3172	22654	2895		2944	28319	486	17742	12410	14772	20299	0	21010	307	2736	24142	
621245													0		43910	0	81778	6121	5967	7887		10437	8289	0	12504	5103	18378	4050	8123	14415	0	1773	16563	
621357													0	0	98053	5569	136208	22052	10867	16557	0	16325	48024	0	20782	21856	21636	0	2475	1698	0	5846	12611	
621375													0	0	533844	166	858089	104095	0	45183	0	186842	279482	0	36867	63523	85129	134336	0	4566	0	4233	550766	
621441													292	2199	93699	1830	207104	9681		12198	0	48925	15063	0	40120	23848	40397	11244	44438	22235	0	14339	41705	
622037													0	0	134842	0	204077	0	13802	12742	0	55511	44069	0	34477	33740	33477	500	12421	20172	0	9456	43223	
622653													0	2972	93163	10439	135777	2538	11528	21153	0	11924	46663	0	15117	22371	10407	6826	9807	4822	0	2019	36094	
622756													15207	0	193015	0	325206	78850		39519	0	39691	98189	862	81118	40839	15389	18382	0	14931	0	1660	70106	
