"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
592644	45901	42454	2639	0	0	1420	0	0	42454	0	0	2228	
592859	1483	1391	23	0	0	0	0	0	1391	0	0	69	
593007	261012	246213	19487	0	0	9500	0	0	246213	0	0	4812	
593052	73242	68031	9435	0	0	5722	0	0	68031	0	0	1498	
593249	37940	35853	3033	0	0	1253	0	0	35853	0	0	307	
593333	7123	6550	564	0	0	37	0	0	6550	0	0	46	
593351	603	805	-202	0	0	0	0	0	805	0	0	0	
593771	1214	922	-259	0	0	0	0	0	922	551	0	0	
593940	11033	9575	-301	0	0	0	0	0	9575	0	0	1759	
593977	5285	5366	-81	0	0	0	0	0	5366	0	0	0	
594433	157036	128880	11190	0	0	5175	0	0	128880	0	0	22141	
594451	1980	1928	52	0	0	0	0	0	1928	0	0	0	
594853	86255	77755	6494	0	0	0	0	0	77755	0	0	2006	
594938	26691	23501	2499	0	0	750	0	0	23501	0	0	1441	
594947	105024	99315	9570	0	0	4200	0	0	99315	0	0	339	
595270	1116273	1134409	170441	0	0	170000	0	0	1134409	0	0	-18577	
595337	18452	17430	561	0	0	116	0	0	17430	0	0	577	
595430	122698	120851	4429	0	0	4000	0	0	120851	63	0	1355	
595869	1649992	1525459	98802	0	0	0	0	0	1525459	1686	0	24045	
595944	6361	6147	438	0	0	250	0	0	6147	0	0	26	
595953	2547	2510	225	0	0	200	0	0	2510	0	0	12	
596062	44265	41202	5364	0	0	2574	0	0	41202	0	0	273	
596156	28215	26277	2155	0	0	425	0	0	26277	0	0	208	
596277	2357	2377	-18	0	0	0	0	0	2377	0	0	-2	
596455	12297	11078	1098	0	0	326	0	0	11078	0	0	447	
596642	7419	7220	167	0	0	0	0	0	7220	0	0	32	
596848	104431	99045	4978	0	0	0	0	0	99045	0	0	408	
596978	15178	14423	-2444	0	0	0	0	0	14423	0	0	3199	
597041	12555	11027	1008	0	0	0	0	0	11027	0	0	520	
597313	23859	21832	2171	0	0	579	0	0	21832	0	0	435	
597452	10877	10491	307	0	0	0	0	0	10491	42	0	37	
597546	27490	25583	1154	0	0	543	0	0	25583	0	0	1296	
597658	13656	12577	1105	0	0	661	0	0	12577	0	0	635	
598002	27036	26456	550	0	0	0	0	0	26456	0	0	30	
598048	30500	31382	3882	0	-48	5784	0	0	31382	0	0	1068	
598132	6018	5617	412	0	0	350	0	0	5617	0	0	339	
598534	283257	258786	22582	0	0	0	0	0	258786	490	0	1399	
598543	7372	7076	637	0	0	400	0	0	7076	0	0	59	
598646	11198	10564	162	0	0	145	0	0	10564	0	0	617	
598954	62595	61101	2330	0	0	1012	0	0	61101	0	0	176	
599643	10486	10087	457	0	0	180	0	0	10087	0	0	122	
599764	233754	220664	14672	0	0	4000	0	0	220664	0	0	2418	
600129	33875	30619	1779	0	0	1033	0	0	30619	0	0	2510	
600419	58355	52324	3578	0	0	1950	0	0	52324	0	0	4403	
600576	13469	13067	402	0	0	0	0	0	13067	0	0	0	
601032	3027	2931	-25	0	0	0	0	0	2931	0	0	121	
601041	9928	9330	1219	0	0	631	0	0	9330	0	0	10	
601050	2045026	1951850	188403	0	0	150000	0	0	1951850	5946	0	48827	
601153	9272	8650	1412	0	0	772	0	0	8650	0	0	-18	
601416	255633	244151	22741	0	0	16000	0	0	244151	0	0	4741	
601443	27611	26387	3605	0	0	3601	0	0	26387	0	0	1220	
601658	20290	18244	360	0	1000	0	0	0	18244	0	0	686	
601733	22099	21119	1273	0	0	1041	0	0	21119	0	0	748	
602048	35310	32615	2412	0	0	0	0	0	32615	0	0	283	
602150	17246	15249	902	0	0	0	0	0	15249	0	0	1095	
602356	28978	32249	2764	0	0	6342	0	0	32249	0	0	307	
602543	23678	22103	1600	0	0	1050	0	0	22103	0	0	1025	
602842	1105	1071	34	0	0	0	0	0	1071	0	0	0	
602972	55984	54372	2698	0	0	2300	0	0	54372	0	0	1214	
603232	15629	15445	184	0	0	0	0	0	15445	0	0	0	
603540	9511	9448	634	0	0	582	0	0	9448	0	0	11	
603559	3169	3034	294	0	0	387	0	0	3034	0	0	228	
603755	4325	3763	321	0	0	78	0	0	3763	0	0	319	
604024	34426	31133	3033	0	0	0	0	0	31133	0	0	260	
604033	2079	1923	122	0	0	108	0	0	1923	0	0	142	
604547	17316	16020	1789	0	0	908	0	0	16020	0	0	415	
604640	3935	3846	-120	0	0	0	0	0	3846	0	0	209	
605571	25637	24849	791	0	0	0	0	0	24849	0	0	-3	
605610	22971	20359	940	0	0	0	0	0	20359	0	0	1672	
605656	22968	22055	721	0	0	250	0	0	22055	0	0	442	
605973	15182	14298	961	0	0	0	0	0	14298	0	0	-77	
606046	1589175	1526102	91007	0	2619	45000	0	0	1526102	0	0	14447	
606176	62556	56496	3690	0	0	0	0	0	56496	42	0	2328	
606653	68540	65798	7224	0	0	5026	0	0	65798	0	0	544	
607146	24680	20032	2432	0	0	890	0	0	20032	0	0	3106	
607333	21602	21231	1121	0	0	750	0	0	21231	0	0	0	
608358	7370	6735	609	0	0	35	0	0	6735	0	0	61	
608451	6129	5967	176	0	0	0	0	0	5967	0	0	-14	
608844	17019	16834	-698	0	750	0	0	0	16834	0	0	133	
609010	22349	21760	1059	0	0	726	0	0	21760	9	0	247	
609467	18905	18141	693	0	0	0	0	0	18141	0	0	71	
609476	75787	72822	2960	0	0	0	0	0	72822	0	0	5	
609609	50376	55101	-4813	0	0	0	13	0	55101	0	0	101	
609645	1430	1018	13	0	0	0	0	0	1018	0	0	399	
609832	20001	18239	642	0	0	955	0	0	18239	0	0	2075	
610128	90858	81572	6463	0	0	0	0	0	81572	0	0	2823	
610164	55515	54743	3350	0	0	2914	0	0	54743	0	0	336	
610539	3780	3453	204	0	0	183	0	0	3453	0	0	306	
610557	15682	15147	876	0	0	600	0	0	15147	0	0	259	
610913	22425	20801	1737	0	0	142	0	0	20801	0	0	29	
611031	10353	9707	-619	0	1017	0	0	0	9707	0	0	248	
611246	7046	6759	303	0	0	150	0	0	6759	0	0	134	
611451	36607	36004	3687	0	0	3500	0	0	36004	0	0	416	
612159	6152	6014	460	0	0	330	0	0	6014	0	0	8	
612551	13720	13892	-650	0	0	0	0	0	13892	0	0	478	
612878	13375	13203	15	0	0	0	0	0	13203	0	0	157	
613008	683742	659056	45909	0	0	28315	0	0	659056	2647	0	4445	
613156	30082	30025	1423	0	0	1162	0	0	30025	0	0	-204	
613307	4655938	4599115	196997	0	0	181000	0	0	4599115	10763	0	30063	
613334	5577	5404	355	0	0	187	0	0	5404	0	0	5	
613343	68069	64406	3986	0	0	1800	0	0	64406	0	0	1477	
613400	175455	160589	8260	0	0	0	0	0	160589	0	0	6606	
613558	76490	75047	5977	0	0	5061	0	0	75047	0	0	527	
613679	40528	38161	1191	0	0	900	0	0	38161	0	0	2076	
613772	7068	6660	103	0	0	0	0	0	6660	0	0	305	
613839	25255	22912	1375	0	0	198	0	0	22912	0	0	1166	
613950	103424	81599	13090	0	0	0	0	0	81599	0	0	8735	
613978	15290	15759	-524	0	0	0	0	0	15759	0	0	55	
614256	6203	5177	237	0	0	170	0	0	5177	0	0	959	
614313	74581	72349	5225	0	0	3750	0	0	72349	0	0	757	
614340	20853	19450	883	0	0	114	0	0	19450	0	0	634	
614368	20666	19251	1361	0	0	0	0	0	19251	0	0	54	
614751	12591	11711	1127	0	0	617	0	0	11711	0	0	370	
614948	20033	19284	871	0	0	450	0	0	19284	0	0	328	
615217	70168	68460	3074	0	0	1476	0	0	68460	0	0	110	
615253	19312	17954	1179	0	0	400	0	0	17954	0	0	579	
615459	38510	36961	4760	0	0	2953	0	0	36961	0	0	-258	
615776	4962	4998	-36	0	0	0	0	0	4998	0	0	0	
615851	21614	20073	1070	0	0	75	0	0	20073	0	0	546	
615879	23648	19867	153	3453	0	0	0	0	19867	0	0	175	
615954	34736	35076	4454	0	0	4800	0	0	35076	0	0	6	
616036	55910	51896	4065	0	0	0	0	0	51896	0	0	-51	
616148	11371	11012	966	0	0	600	0	0	11012	0	0	-7	
616410	45502	44092	191	0	0	0	0	0	44092	0	0	1219	
616540	10992	8456	1151	0	0	240	0	0	8456	0	0	1625	
616849	11517	10586	1057	0	0	150	0	0	10586	0	0	24	
617024	261827	185938	10949	62265	0	0	0	0	185938	626	0	2049	
617051	13736	12795	1559	0	0	810	0	0	12795	0	0	192	
617079	10908	10943	-26	0	0	0	0	-9	10934	0	0	0	
617145	14008	12226	1044	0	0	373	0	0	12226	0	0	1111	
617275	6365	6110	254	0	0	0	0	0	6110	0	0	1	
617341	3815	3465	370	0	0	200	0	0	3465	0	0	180	
617538	2905	2790	123	0	0	0	0	0	2790	0	0	-8	
617743	26500	24637	2122	0	0	497	0	0	24637	0	0	238	
618544	16160	14878	1039	0	0	100	0	0	14878	0	0	343	
618647	4187	3648	427	0	0	126	0	0	3648	0	0	238	
618740	25297	24256	2630	0	0	1600	0	0	24256	0	0	11	
618777	6670	6281	389	0	0	0	0	0	6281	0	0	0	
618807	374785	351049	19279	0	0	0	0	0	351049	0	0	4457	
619279	22041	22361	-321	0	0	0	0	0	22361	0	0	1	
619327	46982	43103	2753	0	0	594	0	0	43103	0	0	1720	
619457	5888	5601	271	0	0	0	0	0	5601	0	0	16	
619701	102611	95733	5658	0	0	0	0	203	95936	0	0	1017	
619859	18435	16396	2231	0	0	2000	0	0	16396	0	0	1808	
619877	5785007	5380095	582125	0	0	167758	7209	0	5380095	0	0	-2246	
620015	14671	13967	203	0	0	14	0	0	13967	0	0	515	
620752	1811	1888	-73	0	0	0	0	0	1888	0	0	-4	
621151	16843	15845	929	0	0	450	0	0	15845	0	0	519	
621245	15652	14789	808	0	0	63	0	0	14789	0	0	118	
621357	19688	18650	2420	0	0	1560	0	0	18650	181	0	-3	
621375	79194	75894	3298	0	0	0	0	0	75894	0	0	2	
621441	24756	22166	1535	0	0	0	0	0	22166	0	0	1055	
622037	20527	18830	2780	0	0	2017	0	0	18830	0	0	934	
622653	17751	14099	1664	0	3021	1241	0	0	14099	0	0	208	
622756	38126	35574	2487	0	0	0	0	0	35574	5	0	60	
622774	126144	118060	9179	0	0	1773	0	0	118060	0	0	678	
623052	30393	30189	2669	0	0	1040	0	0	30189	0	0	-1425	
623445	353071	332155	26310	0	0	16000	0	0	332155	0	0	10606	
623454	41657	40954	4110	0	0	3715	0	0	40954	0	0	308	
623548	11193	10357	725	0	0	50	0	0	10357	0	0	161	
623771	134687	126511	7910	0	0	0	0	0	126511	0	0	266	
623874	33202	32850	346	0	0	0	0	0	32850	0	0	6	
624152	4601	3950	614	0	0	250	0	0	3950	0	0	287	
624246	14431	13598	826	0	0	163	0	0	13598	0	0	170	
624563	5271	4291	267	0	0	0	0	0	4291	0	0	713	
624648	14084	13084	890	0	0	0	0	0	13084	0	0	110	
624778	114760	111130	2645	0	0	0	0	0	111130	0	0	985	
624956	8226	7956	270	0	0	0	0	0	7956	0	0	0	
625056	5012	4571	610	0	0	459	0	0	4571	0	0	290	
625065	11991	11452	617	0	0	525	0	0	11452	0	0	447	
625140	16807	17047	1304	0	0	1544	0	0	17047	0	0	0	
625159	75059	71100	5479	0	0	3500	0	0	71100	0	0	1980	
625449	11118	9791	341	0	0	0	0	0	9791	0	0	986	
625654	103061	97901	6804	0	0	4000	0	0	97901	0	0	2356	
625757	19068	18780	1529	0	0	1225	0	0	18780	0	0	-16	
625850	23563	20481	2743	0	0	0	0	0	20481	0	0	339	
625953	16618	16048	901	0	0	685	0	0	16048	0	0	354	
626101	88856	84110	3824	0	0	0	0	0	84110	0	0	922	
626370	11041	11361	-257	0	0	0	0	-102	11259	0	0	39	
626941	20487	19906	240	0	-50	0	0	0	19906	0	0	391	
627108	115820	110400	2016	0	0	0	0	0	110400	0	0	3404	
627377	9064	8688	120	0	0	0	0	0	8688	0	0	256	
627407	37622	47961	824	0	-9617	0	0	0	47961	0	0	-1546	
627425	19376	21479	-2899	0	850	0	0	0	21479	0	0	-54	
627658	303279	289021	19395	0	0	8700	0	0	289021	0	0	3563	
627854	46893	44167	3024	0	0	300	0	0	44167	0	0	2	
628039	13905	12470	1108	0	0	0	0	0	12470	0	0	327	
628123	33750	31292	1473	0	0	710	0	0	31292	0	0	1695	
628178	25533	17132	338	0	7381	0	0	0	17132	0	0	682	
628356	18991	17870	2530	0	0	1460	0	0	17870	0	0	51	
628552	15163	13409	1219	0	0	425	0	0	13409	0	0	960	
629148	9616	9027	915	0	0	915	0	0	9027	0	0	589	
629353	34045	31491	2571	0	0	1683	0	0	31491	0	0	1666	
629522	14321	14284	451	0	0	504	0	0	14284	0	0	90	
629746	13015	12563	406	0	0	82	0	0	12563	0	0	128	
630041	2286	2376	-84	0	0	6	0	0	2376	0	0	0	
630340	7994	7451	610	0	0	325	0	0	7451	0	0	258	
630555	31029	30214	4572	0	-3938	0	0	0	30214	0	0	181	
630658	49055	47465	3362	0	0	1996	0	0	47465	0	0	224	
631039	5013	4406	-1	0	0	0	0	0	4406	360	0	248	
631150	17509	16366	1239	0	500	569	0	0	16366	0	0	-27	
631178	17167	16467	1079	0	0	480	0	0	16467	0	0	101	
631422	96680	91872	4223	0	0	0	0	0	91872	0	0	585	
631570	116895	143177	6230	0	69	32500	0	0	143177	0	0	-81	
632410	51363	45678	2220	0	0	1409	0	0	45678	0	0	4874	
632607	76872	73544	2829	0	0	0	0	0	73544	0	0	499	
632858	73951	63476	5533	0	0	2873	0	0	63476	0	0	7815	
633154	69152	66244	5693	0	0	3306	0	0	66244	0	0	521	
633341	7853	7367	715	0	0	300	0	0	7367	0	0	71	
633378	467984	443157	7658	15500	0	0	0	0	443157	-5516	0	7185	
633501	611062	256955	9479	356072	0	13336	0	0	256955	0	0	1892	
633640	17320	17096	55	0	0	0	0	113	17209	0	0	56	
633677	12374	9289	-501	0	3500	0	0	0	9289	0	0	86	
634357	12553	11476	287	0	0	0	0	0	11476	0	0	790	
634544	7676	8319	692	0	0	1575	0	0	8319	0	0	240	
634656	4556	4541	339	0	0	320	0	0	4541	0	0	-4	
634731	10559	9508	606	0	0	210	0	0	9508	0	0	655	
634955	32452	24530	2265	5760	0	1650	0	0	24530	0	0	1547	
634973	7919	7741	178	0	0	0	0	0	7741	0	0	0	
635457	5969	5272	391	0	0	0	0	0	5272	0	0	306	
635475	3694	3966	-340	0	0	0	0	0	3966	0	0	68	
635840	32355	27475	4175	0	0	2500	0	0	27475	0	0	3205	
635907	77511	73630	2924	0	0	0	0	0	73630	0	0	957	
636276	57198	56237	724	0	0	0	0	0	56237	0	0	237	
636753	12187	11992	193	0	0	0	0	0	11992	0	0	2	
636771	253420	250306	14952	0	-15000	0	0	0	250306	0	0	3162	
637170	42683	39649	3342	0	0	300	0	0	39649	0	0	-8	
637451	1073760	985519	84428	0	0	28504	0	0	985519	1840	0	30477	
637554	30558	28674	3490	0	0	1719	0	0	28674	0	0	113	
637750	27143	25075	1988	0	0	200	0	0	25075	0	0	280	
638131	28040	26639	1331	0	0	883	0	0	26639	0	0	953	
638346	3983	4040	173	0	0	230	0	0	4040	0	0	0	
638355	18999	18677	2991	0	0	2669	0	0	18677	0	0	0	
638850	27894	26316	1251	0	0	0	0	0	26316	0	0	327	
639174	12259	11637	65	0	0	0	0	0	11637	10	0	547	
639343	16546	16212	208	0	0	0	0	0	16212	0	0	126	
639549	33495	30900	2825	0	0	434	0	0	30900	0	0	204	
639567	65561	66522	43990	0	0	45000	0	0	66522	0	0	49	
639633	20134	19760	1300	0	0	1006	0	0	19760	0	0	80	
639651	7517	6878	351	0	0	112	0	0	6878	0	0	400	
639857	2996	2882	98	0	0	42	0	0	2882	0	0	58	
640143	9634	9074	271	0	0	0	0	0	9074	0	0	289	
640170	29446	25052	4385	0	0	0	0	0	25052	0	0	9	
640246	47614	42044	3782	0	0	540	0	0	42044	0	0	2328	
640442	14422	13696	1509	0	0	850	0	0	13696	0	0	67	
640554	6976	6787	189	0	0	0	0	0	6787	0	0	0	
640956	16247	15330	1571	0	0	1664	0	0	15330	0	0	1010	
641047	9197	8986	124	0	0	0	0	0	8986	0	0	87	
641355	94241	89163	14112	0	-937	10724	0	0	89163	0	0	2627	
641364	6095	1181	-958	0	0	0	0	0	1181	5872	0	0	
641449	11930	10660	931	0	0	463	0	0	10660	0	0	802	
641579	22885	21942	1684	0	0	1160	0	0	21942	0	0	419	
641775	91138	91375	1691	0	0	0	0	0	91375	-2615	0	687	
642259	87137	82037	7880	0	0	3250	0	0	82037	0	0	470	
642437	21126	20122	1017	0	0	270	0	0	20122	0	0	257	
642549	138831	132732	10997	0	0	7735	0	0	132732	0	0	2837	
642857	25162	23105	1592	0	0	333	0	0	23105	0	0	798	
642866	7277	6902	205	0	0	0	0	0	6902	0	0	170	
643078	56668	26261	1904	0	0	0	0	0	26261	28503	0	0	
643274	6366	5789	284	0	0	6	0	0	5789	0	0	299	
643340	27384	26300	1342	0	0	442	0	0	26300	2	0	182	
643368	9507	8737	102	0	0	0	0	0	8737	0	0	668	
643452	19008	17871	1021	0	0	247	0	0	17871	0	0	363	
643546	17524	16319	1205	0	0	0	0	0	16319	0	0	0	
643658	8762	8403	359	0	0	0	0	0	8403	0	0	0	
644057	4829	4582	519	0	0	300	0	0	4582	0	0	28	
644141	11439	11093	167	0	0	0	0	0	11093	0	0	179	
644440	3863	2027	526	0	0	0	0	0	2027	0	0	1310	
644459	4690	3661	402	0	0	0	0	0	3661	0	0	627	
644646	24742	22619	1342	0	0	386	0	0	22619	0	0	1167	
644673	33220	32319	1663	0	0	612	0	0	32319	0	0	-150	
644776	14567	13621	-62	0	0	0	0	0	13621	0	0	1008	
644842	12023	8704	536	0	2500	0	0	0	8704	0	0	283	
644954	4567	4465	78	0	24	0	0	0	4465	0	0	0	
644963	7535	7381	168	0	0	0	0	0	7381	0	0	-14	
645157	9352	9190	1687	0	0	1756	0	0	9190	0	0	231	
645317	113052	109351	5676	0	0	1949	0	0	109351	0	0	-26	
645465	26658	23691	1277	0	0	0	0	0	23691	0	0	1690	
645540	27188	26065	840	0	0	0	0	0	26065	-352	0	635	
645577	17099	16656	408	0	0	0	0	0	16656	0	0	35	
645625	832521	806587	54576	0	0	34500	0	0	806587	0	0	5858	
645661	17766	17087	499	0	0	0	0	180	17267	0	0	0	
646042	8692	8511	1043	0	0	942	0	0	8511	0	0	80	
646145	21829	20866	974	0	0	226	0	0	20866	0	0	215	
646172	88847	86058	2789	0	0	0	0	0	86058	0	0	0	
646444	20719	24776	-4090	0	0	0	0	0	24776	0	0	33	
646453	149525	155336	9318	0	0	4000	0	0	155336	-12000	0	871	
646471	2962	2908	54	0	0	0	0	0	2908	0	0	0	
646556	10547	9216	1950	0	816	2130	0	0	9216	0	0	695	
646743	35634	32561	2374	0	0	550	0	0	32561	0	0	1249	
646837	81395	75726	5550	0	0	0	0	0	75726	341	0	-222	
646873	9735	9594	111	0	0	0	0	0	9594	0	0	30	
646958	8873	8705	330	0	0	220	0	0	8705	0	0	58	
647218	44259	43352	1037	0	0	324	0	0	43352	0	0	194	
647245	12559	10486	1648	0	0	666	0	0	10486	0	0	1091	
647414	10619	9146	706	0	0	416	0	0	9146	0	0	1183	
647432	39906	37582	707	0	0	0	0	0	37582	0	0	1617	
647759	7300	5680	809	0	0	137	0	0	5680	0	0	948	
647777	13905	13493	333	0	0	0	0	-73	13420	0	0	152	
647955	3981	3917	72	0	0	0	0	0	3917	0	0	-8	
648130	97820	96642	470	0	0	1119	0	0	96642	446	0	1381	
648242	113618	105106	16303	0	0	8766	383	0	105106	0	0	1358	
648251	19536	18003	1203	0	0	560	0	0	18003	0	0	890	
648345	6180	5963	258	0	0	96	0	0	5963	0	0	55	
648550	7830	7533	728	0	0	460	0	0	7533	0	0	29	
649342	18811	16498	1695	0	0	0	0	0	16498	0	0	618	
649632	4050	3576	118	0	0	8	0	0	3576	0	0	364	
649874	23772	22949	570	0	0	120	0	0	22949	25	0	348	
650955	2497	2258	239	0	0	0	0	0	2258	0	0	0	
651121	32345	29440	1742	0	0	273	0	0	29440	0	0	1436	
651149	5160	5172	607	0	0	622	0	0	5172	0	0	3	
651158	12038	11310	992	0	0	1050	0	0	11310	0	0	786	
651354	3605	3366	384	0	0	329	0	0	3366	0	0	184	
651448	53401	53349	52	0	0	0	0	0	53349	0	0	0	
651457	3599	3166	338	0	0	0	0	0	3166	0	0	95	
651541	9753	9119	605	0	200	264	0	0	9119	0	0	93	
651756	19668	18856	1111	0	0	360	0	0	18856	0	0	61	
651859	271944	248867	36788	17470	0	31000	0	0	248867	0	0	-181	
651952	10462	9602	1012	0	0	321	0	0	9602	0	0	169	
652043	27550	25031	2835	0	0	1676	0	0	25031	0	0	1360	
652070	13606	13578	28	0	0	0	0	0	13578	0	0	0	
652445	13563	12212	788	0	0	292	0	0	12212	0	0	855	
652753	10478	9463	528	0	0	0	0	0	9463	0	0	487	
652874	150249	112949	16847	0	18300	1000	0	0	112949	0	0	3153	
652959	1870	1758	112	0	0	0	0	0	1758	0	0	0	
652977	23090	21047	550	0	0	0	0	0	21047	0	0	1493	
653134	34326	31860	4155	0	0	2353	0	0	31860	0	0	664	
653349	51155	50082	2540	0	0	1500	0	0	50082	32	0	1	
653433	15319	14489	742	0	0	650	0	0	14489	0	0	738	
653611	44463	41917	2896	0	0	703	30	0	41917	116	0	267	
653648	94261	87551	3051	0	0	0	0	0	87551	0	0	3659	
653778	30743	29683	350	0	0	0	0	0	29683	0	0	710	
653947	16302	15545	2240	0	0	1566	0	0	15545	0	0	83	
654047	10791	10509	247	0	0	0	0	0	10509	0	0	35	
654177	1721	1873	-152	0	0	0	0	0	1873	0	0	0	
654252	35966	33166	3478	0	0	2350	0	0	33166	0	0	1672	
654300	18568	18192	282	0	0	0	0	0	18192	0	0	94	
654542	7816	7491	489	0	0	400	0	0	7491	0	0	236	
654579	12351	12272	30	0	0	0	0	0	12272	0	0	49	
655530	1383	1295	27	0	0	0	0	0	1295	0	0	61	
655651	6646	6369	711	0	0	442	0	0	6369	0	0	8	
655660	28537	26757	1571	0	0	0	0	0	26757	0	0	209	
655839	45289	43208	5917	0	0	4664	0	0	43208	0	0	828	
656032	18405	15547	1115	0	0	583	0	0	15547	0	0	2326	
656247	7231	6998	229	0	0	0	0	0	6998	0	0	4	
656359	17441	16307	622	0	0	275	81	0	16307	0	0	868	
656377	1983788	1915910	117342	0	23	70000	0	0	1915910	0	0	20513	
656470	98546	91402	7971	0	0	2050	0	0	91402	0	0	1223	
656649	29660	27646	793	0	0	240	0	0	27646	0	0	1461	
656658	8719	8232	531	0	0	0	0	0	8232	0	0	-44	
656733	2122809	1340641	55654	789033	0	73500	0	0	1340641	968	0	10013	
656742	11712	10341	892	0	0	186	0	0	10341	0	0	665	
656779	11174	10519	588	0	0	0	0	0	10519	0	0	67	
657178	18261	17803	243	0	0	0	0	0	17803	0	0	215	
657271	190691	183041	7696	0	0	0	0	0	183041	0	0	-46	
657365	453134	382642	32315	120970	0	86935	0	0	382642	0	0	4142	
657459	126395	121583	6079	0	0	3680	0	0	121583	0	0	2413	
657758	11963	11479	530	0	0	156	0	0	11479	0	0	110	
657954	7797	7519	361	0	0	120	0	0	7519	0	0	37	
658072	4681	4547	134	0	0	0	0	0	4547	0	0	0	
658474	31823	31282	541	0	0	0	0	0	31282	0	0	0	
658540	49977	48691	2129	0	0	1500	0	0	48691	0	0	657	
658924	17621	16902	924	0	0	450	0	0	16902	0	0	245	
659042	9794	9898	40	0	0	0	0	0	9898	0	0	-144	
659341	30188	28281	1785	0	0	525	0	0	28281	0	0	647	
659453	11773	10370	1108	0	0	157	0	0	10370	0	0	452	
659538	13804	12695	397	0	0	0	0	0	12695	0	0	712	
659556	11714	11009	1418	0	0	837	0	0	11009	0	0	124	
659640	1949	1893	52	0	0	0	0	4	1897	0	0	0	
659734	13663	12445	1156	0	0	244	0	0	12445	0	0	306	
659855	824888	792569	68219	0	0	44175	0	0	792569	0	0	8275	
660066	8371	7902	893	0	0	468	0	0	7902	0	0	44	
660253	4925	4779	285	0	0	139	0	0	4779	0	0	0	
660271	22432	20697	1652	0	0	0	0	0	20697	0	0	83	
660570	15894	14989	740	0	0	0	0	0	14989	0	0	165	
660655	216955	213050	25563	0	0	21898	0	0	213050	-26	0	266	
660879	5392	5423	267	0	0	298	0	0	5423	0	0	0	
660927	31811	30264	1909	0	0	532	0	0	30264	170	0	0	
661072	10601	10508	39	0	0	0	0	0	10508	0	0	54	
661157	3311	3062	249	0	0	0	0	0	3062	0	0	0	
661223	21887	21193	687	0	0	0	0	0	21193	0	0	7	
661308	322118	281464	-3015	0	0	0	0	0	281464	27142	0	16527	
661474	30595	30371	224	0	0	0	0	0	30371	0	0	0	
661858	9639	7187	1443	0	0	375	0	0	7187	0	0	1384	
662350	5063	4965	331	0	0	254	0	0	4965	0	0	21	
662369	212329	208326	12064	0	0	11000	0	0	208326	57	0	2882	
662640	79053	74980	4613	0	0	2725	0	0	74980	0	0	2185	
662659	32690	30211	1781	0	0	0	0	0	30211	57	0	641	
662949	53042	43768	5198	0	0	2025	0	0	43768	0	0	6101	
663058	50074	50268	2886	0	0	4000	0	0	50268	0	0	920	
663245	449829	310597	28761	140595	0	31226	0	0	310597	0	0	1102	
663450	5317	4849	452	0	0	679	0	0	4849	0	0	695	
663638	7461	7010	411	0	0	195	0	0	7010	0	0	235	
663647	55312	53407	5208	0	0	3592	0	0	53407	0	0	289	
663656	9030	8292	284	0	0	164	0	0	8292	0	0	618	
663834	395888	371806	19721	0	0	0	0	0	371806	0	0	4361	
663955	28420	25619	3158	0	0	500	0	0	25619	0	0	143	
664176	58621	56383	2222	0	0	0	0	0	56383	0	0	16	
664206	242279	233129	8858	0	0	0	0	0	233129	0	0	292	
664457	3630	3277	68	0	0	0	0	0	3277	0	0	285	
664653	5238	5259	-36	0	0	0	0	0	5259	0	0	15	
664756	3320284	2877050	225198	291677	0	72500	0	0	2877050	0	0	-1141	
664831	11039	9886	424	0	0	0	0	0	9886	0	0	729	
665146	29478	28397	2263	0	0	1338	0	0	28397	0	0	156	
665258	8500	7647	724	0	0	45	0	0	7647	0	0	174	
665865	42707	37817	3254	0	0	0	0	0	37817	0	0	1636	
666059	1158	1254	-99	0	0	0	0	0	1254	0	0	3	
666358	6660	6232	395	0	0	95	0	0	6232	0	0	128	
666554	89123	85865	8430	0	0	5852	0	0	85865	0	0	680	
666657	223673	204221	13156	0	1394	0	0	0	204221	0	0	4902	
666844	16219	14801	1397	0	0	750	0	0	14801	0	0	771	
666974	25183	24819	370	0	0	0	0	0	24819	0	0	-6	
667029	24521	22754	1933	0	0	1060	0	0	22754	0	0	894	
667074	21972	21137	1192	0	0	750	0	0	21137	80	0	313	
667252	4025	3825	165	0	0	104	0	0	3825	0	0	139	
667346	9564	9274	489	0	0	169	0	0	9274	0	0	-30	
667524	17573	16387	1056	0	0	0	0	0	16387	0	0	130	
667551	4768	4526	475	0	0	380	0	0	4526	0	0	147	
667757	356491	333260	19644	0	27	725	0	0	333260	0	0	4285	
667832	16748	15935	977	0	0	216	0	0	15935	0	0	52	
667850	7434	7032	284	0	0	0	0	0	7032	0	0	118	
667869	19389	21237	-1929	0	10	0	0	0	21237	0	0	71	
668053	3036	3001	19	0	0	0	0	0	3001	0	0	16	
668147	15028	13209	1657	0	0	696	0	0	13209	0	0	858	
669555	65031	58452	6186	0	0	0	0	0	58452	0	0	393	
670159	9753	8559	363	0	0	100	0	0	8559	0	0	931	
670421	3384	3423	119	0	0	149	0	0	3423	0	0	-9	
670430	14862	13064	156	0	0	300	0	0	13064	0	0	1942	
670467	51813	49585	4058	0	0	2500	0	0	49585	48	0	622	
670560	146647	137905	8668	0	0	0	0	0	137905	88	0	-14	
