"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
633154	113	0	56	60	CONF	26	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	40	0	163	58	0	260	49	0	104	49	0	Wire Transfer Fees			Software Amortization													
633341	20	0	13	2	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	22	1	10	92	19	0	66	31	0	55	13	0				Deposit Franchise Taxes													
633378	327	0	219	0	CONF	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	668	156	238	2407	0	0	0	0	178	0	0	0			Fees earned Merchant Processing	0													
633501	229	0	0	0	CONF	95	0	0	281	1468	0	0	0	0	0	0	0	0	0	0	0	false	384	0	0	0	518	0	682	821	0	0	0	0	211	275	0	0	LOAN SWAP FEE			MTG LOAN SVCING	MERGER EXPENSES												
633640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	113	0	0	0	0	0	133	0	0	72	32	0	0	0	0															Accounting Adjustments for deferred and income tax improperly booked in 2012		
633677	22	9	0	16	CONF	0	0	0	19	21	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	140	0	0	39	63	24	16	0	0				Insurance Premiums	OCC Regulatory Fees					Captial Infusion from Holding Co.							
634357	19	17	22	46	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	4	31	6	3	68	10	0	0	0	0	16	9	0																	
634544	2	0	2	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	6	20	24	5	0	34	2	32	30	17	0																	
634656	9	0	9	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	0	42	4	0	0	8	0	0	4	0																	
634731	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
634955	44	0	31	0	CONF	78	70	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	0	0	47	0	0	CHECKCARD DISCOUNT INCOME	OIL & GAS INCOME		OTHER PROFESSIONAL SERVICES													
634973	11	0	8	0	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	35	6	0	0	11	7	0	1	0				Other Operating expense													
635457	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0				DEBIT CARD EXPENSE													
635475	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	0	49	0	0	0	0	0	0	0	0																	
635840	105	0	20	9	CONF	0	0	0	159	60	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	6	41	9	27	327	54	0	116	18	79	15	50	0				Excess Serving Expense	Management fees												
635907	101	0	0	0	CONF	0	0	0	37	42	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	117	0	0	301	48	0	88	77	0	0	53	0				Contributions	Outside Services												
636276	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	0	0	0	0	25	0	0	0	0	0				Customer incentives	REO Expenses	Interchange Fees											
636753	7	0	10	0	CONF	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	10	0	0	5	0	0	7	0	0	0	0				OCC assessment	Surety and other insurance												
636771	518	479	0	588	CONF	181	0	0	263	330	310	0	0	0	0	0	0	0	0	0	0	true	369	0	0	125	319	0	382	1897	239	0	1941	0	0	585	420	0	Merchant Credit Card			Bank and Credit Processing Charges	Cost of Holding ORE	Loan Collection								Additional information for RI-E2 Criminal Fraud $303			
637170	26	0	0	0	CONF	0	0	0	45	28	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	60	0	0	0	0	219	0	0	43	0				Loan Expense	Other Operationg Expense												
637451	4929	697	0	1771	CONF	1357	555	275	5205	4868	1650	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	290	5779	0	0	1877	0	0	0	3208	0	FDIC LOSS RECEIVABLE DISCOUNT & ACCRETION	GAIN ON EXCHANGE RATE	WIRE TRANSFER FEES	UNREIMBURSED CLOSING COSTS	REPOSESSION & FORECLOSURE EXPENSE	FRAUD PROFIT & LOSS								1.l. CREDIT CARD MERCHANT INCOME 258. 1.m. SUBSIDIARY MANAGEMENT FEE 168			
637554	0	0	30	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	128	35	0	49	0	0				online banking expense													
637750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	0	69	0	0	0	0	0	29	0	0																	
638131	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	0	37	0	0	0	0	Debit card point of sale fees																
638346	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
638355	0	0	0	28	CONF	0	0	0	41	75	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0				REPO-REPAIRS & MAINTENANCE	REPAIR & MAINTENANCE	ADVALOREM TAXES											
638850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
639174	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	33	0	0	0	0																	
639343	0	0	0	32	CONF	0	0	0	47	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	65	0	25	0	0	26	0	45	25	0				Other outside services expense	OREO Expenses												
639549	21	2	13	53	CONF	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	20	5	5	63	14	0	18	7	0	11	9	0				Management Fees Paid to Holding Company													
639567	18265	0	0	0	CONF	914	11078	819	11501	0	0	0	0	0	0	0	0	0	0	0	0	false	4254	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	CREDIT CARD FEES	CREDIT PROTECTION	MARKETING REVENUE	THIRD PARTY SERVICES													
639633	0	0	86	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	70	0	0	35	0	0																	
639651	0	0	0	0	CONF	0	25	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		EXCHANGE & MISC.		AUDIT & INCOME													
639857	3	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	3	18	4	0	7	4	0	12	2	0																	
640143	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
640170	680	0	0	1001	CONF	19573	2938	0	6256	1319	931	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	838	0	1801	3013	0	0	0	0	0	0	625	0	Insurance settlement	Easy Advance Fees		Credit loss insurance	Professional Services	Processing Losses											
640246	39	0	28	0	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	83	0	0	176	0	0	77	0	0	0	0	0				BOLI Pension Expense													
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
640554	0	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	0	0	23	7	0	0	40	39	15	0	0																	
640956	46	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	57	45	0	34	0	0																	
641047	6	0	12	0	CONF	0	0	0	18	11	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0				Repo & Collection Expense	Internet Banking Fees												
641355	158	0	273	0	CONF	246	37	41	120	133	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	109	228	0	0	550	95	200	251	156	0	Subsidiary title co. abstract, closing, and plant research income; Subsidiary factor other income	Official check/wire fees	Gift card/non-customer check cashing fees	Computer software amortization and maintenance expense	Network support expense	Special Projects											
641364	27	0	27	36	CONF	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	33	21	0	0	0				Bank Insurance	Software Cost and Licensing												
641449	7	0	18	7	CONF	0	0	0	11	2	30	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	8	0	31	9	0	0	22	0	0	4	0				DUES & SUBSCRIPTIONS	TRAVEL / ENTERTAINMENT / EDUCATION	OTHER BANK CHARGES											
641579	0	0	0	29	CONF	0	0	0	29	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	33	0	161	0	0	79	0	0	0	0	0				Property Taxes on ORE Properties	ORE Expenses												
641775	59	6	85	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	46	7	35	114	25	0	0	53	82	19	35	0																	
642259	26	0	48	52	CONF	35	105	27	35	53	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	41	0	63	0	113	170	0	496	65	0	190	142	0	Letters of Credit	Mortgage Loan Income/Service Release Prem	ATM Foreign Transaction Fees	Bank Charges	Express Freight												
642437	12	0	29	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	19	14	21	74	13	0	37	30	0	42	23	0																	
642549	277	0	0	186	CONF	1979	0	0	383	1912	493	0	0	0	0	0	0	0	0	-15	0	false	0	0	0	0	107	0	0	713	0	0	310	0	0	176	191	0	Support Services - REM			Other Outside Services	Management Fee Expense	Collection Expense/Software Maintenance						Reorganization of Sub Freedom Bank To Heartland Subisiary					
642857	41	0	28	0	CONF	29	92	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	38	0	107	68	30	0	0	0	45	28	0	0	Other Charges, Commissions, Fees	Loan Fees		Loan Processing Fee													
642866	12	3	35	2	CONF	23	0	0	48	5	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	22	111	5	0	0	18	0	12	19	0	OTHER LOAN FEES			ORE EXPENSE	STATE REGULATORY ASSESSMENT EXPENSE												
643078	0	146	0	314	CONF	0	0	0	903	78	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0				REO operating expenses	Insurance - Blanket, E&O, Director and Officer												
643274	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
643340	36	0	37	0	CONF	0	0	0	60	26	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	137	0	0	71	41	0	41	31	0				Software Maint and amort	Other real estate expense	Collection and repo expense											
643368	1	0	2	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	4	2	37	6	0	23	0	0	15	12	0																	
643452	29	0	36	34	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	1	27	19	29	186	26	0	98	39	5	49	27	0				Misc Public Relations/Community Reinvestment													
643546	0	0	0	0	CONF	42	0	0	48	71	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NSF CHARGES			FRANCHISE TAX	WRITEDOWN OF OTHER REAL ESTATE												
643658	32	17	7	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	2	11	40	13	0	33	6	0	22	3	0																	
644057	10	0	5	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	6	0	0	7	0	0	0	0	16	9	0																	
644141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	29	0	0	0	0	0																	
644440	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
644459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
644646	0	21	13	0	CONF	0	0	0	17	24	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	17	0	0	0	0	0	21	0	0	0	20	0				Officer/Director Life Insurance	OREO Expense												
644673	8	0	23	14	CONF	2	2	45	0	36	10	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	40	11	0	0	27	8	0	9	0	Returned Checks Fees	FHLB Dividends	Misc Income		Supervisory Exam Fees	Foreclosure Expense											
644776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
644842	12	0	27	7	CONF	10	0	0	13	6	23	0	0	0	0	0	0	2500	0	0	0	false	12	0	0	8	19	15	40	4	6	0	12	17	0	31	14	0	Miscellaneous Income			Dues & Subscriptions	Insurance other than building	Miscellaneous Expense				Capital injection from the holding company							
644954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0										LTIP EXPENSE							
644963	13	0	9	1	CONF	1	0	0	1	4	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	14	1	1	22	5	0	10	2	0	0	2	0	cashiers cks and wire fees			loan servicing charge	correspondent bank charges	comp asses/insur											
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
645317	0	0	64	0	CONF	73	217	0	145	62	201	0	0	0	0	0	0	0	0	0	0	false	108	0	0	0	0	27	0	192	73	0	304	73	458	0	0	0	ACH transaction Fees	Other		Other Insurance	Charitable Contributions	Other											
645465	116	0	0	0	CONF	0	0	0	72	103	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	0	33	0	0	36	47	0	26	0				Equity in subs losses	Software license agreements												
645540	15	0	2	13	CONF	0	0	0	28	29	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	1	95	70	19	0	42	26	0	0	40	0				AQUIRED PROPERTY	PROFESSIONAL FEES												
645577	10	25	26	0	CONF	0	0	0	19	95	15	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	14	3	24	105	11	0	0	59	0	25	12	0				Checking Acct. Processing	OREO Expense	Donations											
645625	958	0	0	560	CONF	0	0	0	1682	395	313	0	0	0	0	0	0	0	0	0	0	false	831	0	0	0	875	168	197	0	613	0	2647	0	0	1102	512	0				Taxes - franchise, property, real estate, etc.	Travel and entertainment	Insurance											
645661	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	180	0	0	0	0	0	46	0	0	0	0	0	0	0	0															2013 CPA audit adjustment:To true up tax accounts at 12/31/13		
646042	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
646145	14	0	60	8	CONF	0	0	0	56	15	7	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	17	20	64	33	0	44	21	1	30	14	0				Franchise and Deposit Tax Expense	Club Checking Expense	Continuing Education											
646172	35	0	65	14	CONF	0	55	14	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	225	193	22	0	0	-33	0	0	37	0		Loan Application andInspection fees	Rental Income														
646444	0	36	0	111	CONF	0	0	0	166	420	502	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0				INSURANCE	OTHER OREO EXPENSES	WORKOUT EXPENSES REPAIRS AND OTHER EXPENSES											
646453	273	15	24	22	CONF	440	56	0	127	192	0	0	0	0	0	0	0	0	0	0	0	false	322	0	0	15	220	22	20	190	79	0	478	171	34	233	175	0	MWLOC Fees	Loan Loss Recoveries pre acquisition		Software License Fees	Other Professional												
646471	0	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0																	
646556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	816	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0										Capital contribution from parent holding company							
646743	108	0	13	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	0	20	2	0	21	0	60	28	0	0	43	0																	
646837	69	0	28	38	CONF	20	6	0	98	115	52	0	0	0	0	0	0	0	0	0	0	true	26	0	0	0	0	0	0	197	29	0	82	53	27	0	93	0	Wire Fees	Merchant Service Income		Repo and OREO Expense	Outside Services	OCC Assessment								RI 7.d. also contains Origination Costs Deferred  -381; Meals & Entertainment 53; Travel Exp and Auto Allow 53, Total Ins Exp 42; Debit Card and Other Losses 67			
646873	0	44	31	0	CONF	31	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	27	0	0	0	0	0	Legal Settlement			OREO Expense													
646958	9	0	18	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	7	0	6	45	61	17	0	0	0	6	17	9	0																	
647218	86	0	153	0	CONF	62	80	0	90	161	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	108	105	0	0	323	50	0	252	88	0	SM Loans Misc Revenue	Mastercard Merchant Income		Mastercard Processing Expenses	Bank Franchise Taxes												
647245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	0	0	0	25	0	0	0	0	0																	
647414	14	0	23	0	CONF	0	0	0	34	27	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	0	7	72	12	0	23	4	0	16	8	0				Mortgage Fees	Other Professional Fees												
647432	73	149	0	123	CONF	0	0	0	67	338	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	19	246	0	0	115	0	0	0	0	0				EXPENSES OF REPOSSESSION	EXPENSES OF OREO	LOAN APPRAISAL EXPENSE											
647759	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	0	0	0	63	0	0	42	38	0																	
647777	11	0	21	2	CONF	0	0	0	16	30	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	1	13	76	10	0	0	15	12	3	4	0				OCC EXAM EXPENSE	FINANCIAL INSTITUTION TAX												
647955	0	0	0	15	CONF	0	0	0	16	11	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	5	0	0	0	0	0	0	0				Depreciation Expense - 61125	Insurance Expense - 62805					Undivided Profit - 28105							
648130	4	0	50	114	CONF	40	0	0	135	42	55	0	0	0	0	0	0	0	0	0	0	false	36	0	0	6	90	24	50	377	29	0	1	57	95	11	67	0	NET WIRE TRANSFER FEES INCOME			GENERAL LIABILITY INSURANCE	OREO EXPENSES	EMPLOYMENT EXPENSES											
648242	307	0	0	0	CONF	25	0	0	398	316	101	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	0	289	89	0	0	0	0	133	91	0	Exchange fees			Bancshares and other taxes	Meals and entertainment	Employee development and related expenses											
648251	30	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	25	0	0	35	0	106	0	0	69	29	0				Software Maintenance													
648345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
648550	17	0	19	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	10	2	2	26	14	0	34	18	0	15	14	0																	
648671	0	56	106	0	CONF	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	161	0	0	0	209	40	30	0	0	BOLI Interest Income																
649342	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	41	0	0	0	0	33	0	0	0	Real Estate Loan Fees	Gain on sale of branch		Maintenance and Software support	Donations	ORE expense											
649632	0	0	5	3	CONF	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	10	0	0	5	0				MAINTENANCE   REPAIR - EQUIPMENT	LIABILITY INSURANCE - BONDS												
649874	0	0	26	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	36	46	0	0	0				Foreclosure, REO, and Impaired Credit Expense													
650955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
651121	0	0	41	0	CONF	19	57	21	33	26	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	18	62	8	0	223	67	0	0	45	0	0	27	0	Other Income Fees	Misc. Income	M/L Trans Origin Fees	Courier Fee	Collection   Repo	Donations - $26  Misc Exp - $57											
651149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
651158	4	0	10	0	CONF	0	0	0	8	5	6	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	0	0	7	11	10	0	0	0	0	0	0	0				Correspondent Bank Charges	Telephone	State Assessment											
651354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
651457	0	0	0	0	CONF	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RESTITUTION ON FRAUD			SOFTWARE MAINTENANCE	VISA/MC EXPENSE	LEGAL FEES ASSOCIATED WITH FRAUD											
651541	4	1	11	2	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	5	13	6	5	31	6	0	0	22	0	0	0	0				other outside services													
651756	0	0	0	0	CONF	0	0	0	165	27	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0				Outside Services	Public Relations	General Expense											
651859	405	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	139	0	0	0	185	0	0	515	200	0	744	0	0	276	136	0																	
651952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	78	0	0	0	29	77	30	28	0																	
652043	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	26	38	0	0	0	0	0	0	0				OTHER REAL ESTATE OWNED EXPENSE													
652070	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0				BOLI RETIREMENT EXPENSE	Director's Fees												
652445	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	30	35	0	0	0	0																	
652753	0	29	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	25	0	0	0	0	0	0	0	0																	
652874	176	0	0	390	CONF	220	73	0	0	249	17	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	Agency Service Fees	Mortgage Purchase Fees	Structuring / Arrangement	Legal Expenses on ORE	Loan Related Expenses - Mortgages	Expense on Other Assets				Capital Contributions							
652959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
652977	49	0	14	0	CONF	0	0	0	17	13	21	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	21	6	114	0	0	39	13	0	0	0	0				loan expenses	bank activity charges	web banking expense											
653134	36	0	57	0	CONF	0	0	0	49	32	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	103	0	87	65	0	0				COMMISSIONS	ORE REPAIRS	OTHER PROPERTY TAXES											
653349	43	39	19	52	CONF	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	68	12	63	323	34	0	136	0	0	0	45	0				Services Fee													
653433	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0				DEFFERED COMPENSATION EXPENSE													
653611	55	7	44	34	CONF	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	73	8	71	0	45	0	130	15	6	60	46	0				PA SHARES TAX													
653648	75	35	28	231	CONF	825	110	88	192	174	39	0	0	0	0	0	0	0	0	0	0	false	54	0	0	23	189	56	204	60	66	0	0	167	92	20	80	0	MISC INCOME	EQUITY EARNINGS IN CFG	DATA PROCESSING INCOME	OTHER REAL ESTATE & OTHER FORECLOSED ASSETS EXPENSE	OTHER INSURANCE	FUNDING FEES											
653778	0	0	46	0	CONF	0	0	0	54	39	17	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	88	0	0	0	0	0	0	0	0				STATE FRANCHISE TAXES	REO MAINTAINANCE EXPENSE	Bank and Check Processing Fees											
653947	33	0	28	1	CONF	0	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	59	4	0	25	4	29	0	0	0				BANK MEETINGS AND SEMINARS	SUNRIDGE OREO EXPENSE												
654047	9	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	15	43	3	0	0	27	0	1	3	0																	
654177	1	0	5	9	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	1	27	3	0	0	23	0	9	2	0				Other Operating													
654252	36	0	6	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	12	15	1	0	228	48	0	101	0	2	0	21	0																	
