"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
625953	9323	0	0	111100844	BANK OF WINNFIELD & TRUST COMPANY	200 W. MAIN 	WINNFIELD	LA	714832718	051	2019-07-24T17:32:15
626101	15912	0	12443	221172238	SAVINGS BANK OF DANBURY	220 MAIN STREET 	DANBURY	CT	06810	041	2019-07-30T11:35:37
627108	90203	0	0	211370862	CAPE ANN SAVINGS BANK	109 MAIN STREET 	GLOUCESTER	MA	01930	041	2019-07-26T16:02:53
627377	28723	0	2229	271171674	FIRST SAVINGS BANK	6 WEST WILLIAMS STREET 	DANVILLE	IL	61832	051	2020-09-30T18:26:55
627425	14361	0	0	51502528	FIRST STATE BANK, THE	660 CENTRAL AVENUE 	BARBOURSVILLE	WV	25504	051	2019-07-30T17:36:23
627854	5337	13202	0	91803957	FIRST NATIONAL BANK OF BANGOR, THE	1798 COMMERCIAL STREET 	BANGOR	WI	54614	051	2019-07-24T16:12:03
628039	149	0	0	61203752	BANK OF HAZLEHURST	22 SOUTH TALLAHASSEE STREET 	HAZLEHURST	GA	31539	051	2019-07-16T11:33:19
628123	16820	0	11940	55003133	BANK OF GLEN BURNIE, THE	101 CRAIN HIGHWAY SOUTH 	GLEN BURNIE	MD	21061	041	2019-07-24T09:08:59
628178	30846	0	6005	261170533	HERITAGE BANK	101 NORTH MAIN STREET 	JONESBORO	GA	30236	041	2019-07-26T14:56:25
628356	6195	0	0	91803300	STERLING BANK	234 EAST LASALLE AVENUE 	BARRON	WI	54812	051	2019-10-08T12:17:48
628552	10533	0	0	111101306	WINNSBORO STATE BANK & TRUST COMPANY	3875 FRONT ST 	WINNSBORO	LA	71295	041	2019-10-21T18:25:43
629148	105	0	0	82903109	BANK OF CAVE CITY	137 SOUTH MAIN STREET 	CAVE CITY	AR	72521	051	2019-08-21T08:11:55
629353	3301	12850	0	113116056	FIRST LIBERTY NATIONAL BANK, THE	1900 SAM HOUSTON AVENUE 	LIBERTY	TX	77575	051	2019-07-25T13:22:36
629522	15664	0	0	51504377	FREEDOM BANK, INC.	20 N CRIM AVENUE 	BELINGTON	WV	26250	051	2019-07-26T09:23:41
629746	1843	0	0	74906211	FARMERS AND MERCHANTS BANK, THE	302 SOUTH OLD US HWY 41 	BOSWELL	IN	47921	041	2019-07-30T10:54:33
630041	12098	0	0	81212613	FIRST STATE BANK OF DONGOLA, THE	108 SOUTHEAST FRONT STREET 	DONGOLA	IL	62926	051	2019-07-29T15:06:58
630340	1427	0	0	81517729	UNITED SECURITY BANK	2050 NORTH BLUFF STREET 	FULTON	MO	65251	051	2019-07-02T13:41:43
630555	20311	0	0	92901227	AMERICAN BANK	1632 WEST MAIN STREET 	BOZEMAN	MT	59715	051	2019-07-26T18:08:51
630658	3305	6169	0	113105452	FIRST NATIONAL BANK OF LIVINGSTON, THE	2121 HWY 190 WEST 	LIVINGSTON	TX	77351	051	2019-07-24T13:18:43
631039	10055	0	11949	61206814	FIRST SOUTHERN BANK	6365 HIGHWAY 84 	PATTERSON	GA	31557	051	2019-07-29T08:44:22
631150	13599	13934	0	114903213	FIRST-LOCKHART NATIONAL BANK	111 SOUTH MAIN STREET 	LOCKHART	TX	78644	051	2019-07-30T09:49:19
631178	31146	0	6454	264171500	SECURITY FEDERAL SAVINGS BANK OF MCMINNVILLE	306 WEST MAIN STREET 	MC MINNVILLE	TN	37110	041	2019-07-29T15:27:14
631422	2102	10536	16177	53202318	CONWAY NATIONAL BANK, THE	1400 THIRD AVENUE 	CONWAY	SC	29526	041	2019-07-30T10:48:07
631570	30879	706051	6051	322270518	PROVIDENT SAVINGS BANK, F.S.B.	6570 MAGNOLIA AVENUE 	RIVERSIDE	CA	92506	041	2019-07-30T10:55:11
632410	14646	14240	0	31205340	NEWFIELD NATIONAL BANK	18-24 WEST BOULEVARD 	NEWFIELD	NJ	08344	041	2019-07-24T15:43:55
632607	90206	0	12703	211870799	GREENFIELD SAVINGS BANK	400 MAIN STREET 	GREENFIELD	MA	01301	051	2019-07-18T16:00:29
632858	21978	0	0	103001977	FRONTIER STATE BANK	5100 SOUTH I 35 SERVICE ROAD 	OKLAHOMA CITY	OK	73129	041	2019-07-26T14:41:23
633341	19106	0	0	83905203	FIRST STATE BANK, INC.	110 NORTH FIRST STREET 	CENTRAL CITY	KY	42330	051	2019-07-24T14:37:15
633378	28765	0	2319	221270651	KEARNY BANK	120 PASSAIC AVENUE 	FAIRFIELD	NJ	07004	041	2019-07-30T14:16:21
633501	18203	0	7955	211170318	UNITED BANK	151 ASYLUM STREET 	HARTFORD	CT	06103	041	2019-07-30T14:46:53
633640	13111	0	0	74906091	HENDRICKS COUNTY BANK AND TRUST COMPANY	1 EAST MAIN ST 	BROWNSBURG	IN	46112	051	2020-02-24T15:47:25
633677	29981	0	0	272471153	EDGEWATER BANK	321 MAIN STREET 	SAINT JOSEPH	MI	49085	041	2019-07-30T17:24:31
634544	8560	0	0	101908988	BANK 21	ONE WEST WASHINGTON 	CARROLLTON	MO	64633	051	2019-07-16T19:36:02
634955	4170	11001	0	103101107	FIRST NATIONAL BANK AND TRUST COMPANY OF OKMULGEE, THE	610 EAST 8TH STREET 	OKMULGEE	OK	74447	051	2019-07-29T12:49:48
634973	28776	0	2338	301271800	QUARRY CITY SAVINGS AND LOAN ASSOCIATION	713 PCA ROAD 	WARRENSBURG	MO	64093	051	2019-07-25T17:52:24
635457	22217	0	0	103102070	LAKESIDE STATE BANK	6695 E 400 ROAD 	OOLOGAH	OK	74053	051	2019-07-23T17:42:08
635840	10886	0	0	81204867	LEGENCE BANK	1108 US HIGHWAY 45 	ELDORADO	IL	62930	051	2019-07-30T11:23:27
635907	90208	0	16982	211370066	PENTUCKET BANK	1 MERRIMACK ST 	HAVERHILL	MA	01830	051	2019-07-30T16:00:09
636276	29988	0	4492	301170956	MUTUAL SAVINGS ASSOCIATION	100 SOUTH FOURTH STREET 	LEAVENWORTH	KS	66048	051	2019-07-30T18:23:24
636753	4654	9773	0	101106560	FIRST NATIONAL BANK OF DIGHTON, THE	105 EAST LONG 	DIGHTON	KS	67839	051	2019-08-01T15:26:49
636771	27811	0	321	72402652	INDEPENDENT BANK	4200 EAST BELTLINE AVENUE 	GRAND RAPIDS	MI	49525	041	2019-07-30T12:06:09
637170	29140	702983	2983	291271004	AMERICAN FEDERAL BANK	215 NORTH 5TH STREET 	FARGO	ND	58102	051	2019-07-18T12:04:43
637451	17491	0	0	111322994	PLAINSCAPITAL BANK	2323 VICTORY AVENUE 	DALLAS	TX	75219	041	2019-07-30T16:47:11
637554	18592	0	0	103112853	FIRST BANK OF OWASSO	8601 NORTH GARNETT ROAD 	OWASSO	OK	74055	041	2019-08-05T09:34:37
638131	17327	0	11810	64108236	BANK OF DICKSON	466 HIGHWAY 46 	DICKSON	TN	37055	051	2019-07-26T10:28:33
638355	26542	20415	0	111916698	BANK OF DESOTO, NATIONAL ASSOCIATION	2011 N. HAMPTON ROAD 	DESOTO	TX	751152323	051	2019-07-29T18:32:18
638850	10920	0	0	101101730	FIDELITY STATE BANK AND TRUST COMPANY, THE	510 NORTH 2ND AVENUE 	DODGE CITY	KS	67801	041	2019-07-22T16:04:02
639343	14749	0	0	82905990	RIVER TOWN BANK	102 NORTH FRONT STREET 	DARDANELLE	AR	72834	051	2019-07-23T17:14:20
639549	19716	0	0	73910091	FIRST CENTRAL STATE BANK	914 6TH AVENUE 	DE WITT	IA	52742	051	2019-07-25T17:04:15
639567	25620	20291	0	122402133	CREDIT ONE BANK, NATIONAL ASSOCIATION	6801 SOUTH CIMARRON ROAD 	LAS VEGAS	NV	89119	041	2019-07-30T19:00:02
639633	19674	0	10319	51501451	CITIZENS BANK OF WESTON, INC., THE	201 MAIN AVENUE 	WESTON	WV	26452	051	2019-07-30T15:59:09
639651	4177	5224	0	103102203	FIRST NATIONAL BANK OF PAWNEE, THE	601 HARRISON STREET 	PAWNEE	OK	74058	041	2019-07-17T13:15:45
639857	26941	0	0	92905029	PEOPLES BANK OF DEER LODGE	430 MAIN ST. 	DEER LODGE	MT	59722	051	2019-07-22T16:18:46
640143	10464	0	0	71107783	FEDERATED BANK	107 NORTH CHESTNUT 	ONARGA	IL	60955	051	2019-07-29T12:14:48
640246	3792	6609	0	81205727	FAIRFIELD NATIONAL BANK, THE	220 EAST MAIN STREET 	FAIRFIELD	IL	62837	041	2019-07-26T15:20:41
640442	8752	0	0	73916545	FIRST TRUST AND SAVINGS BANK	123 SOUTH MAIN STREET 	WHEATLAND	IA	52777	041	2019-07-19T15:07:22
640554	22059	0	0	112202660	WESTERN BANK OF CLOVIS	901 PILE STREET 	CLOVIS	NM	88101	041	2019-08-06T10:47:03
640956	13946	0	0	103101631	FIRST BANK & TRUST COMPANY	401 N. SEVENTH STREET 	PERRY	OK	73077	041	2019-12-13T13:06:00
641355	13408	0	0	111321270	SECURITY BANK	600 N MARIENFELD STREET, SUJITE 100 	MIDLAND	TX	79701	051	2019-07-29T11:04:38
641449	2753	3988	0	83901702	CITIZENS NATIONAL BANK OF LEBANON, THE	149 WEST MAIN STREET 	LEBANON	KY	40033	051	2019-07-22T10:37:00
641579	9486	0	0	123202183	CLACKAMAS COUNTY BANK	38975 PROCTOR BOULEVARD 	SANDY	OR	97055	041	2019-07-26T18:23:45
641775	30011	0	4543	236074509	PRUDENTIAL BANK	1834 OREGON AVENUE 	PHILADELPHIA	PA	19145	041	2019-08-08T11:29:29
642437	898	0	11435	65302183	BANK OF FOREST	211 WEST 3RD STREET 	FOREST	MS	39074	041	2019-07-30T17:16:07
642549	15219	0	9365	73900535	DUBUQUE BANK AND TRUST COMPANY	1398 CENTRAL AVENUE 	DUBUQUE	IA	52001	041	2019-07-29T14:03:00
642857	2176	0	0	92900956	FIRST COMMUNITY BANK	540 2ND AVE. S 	GLASGOW	MT	59230	041	2019-07-23T14:13:24
643078	32360	708183	8183	252070639	EASTERN SAVINGS BANK FEDERAL SAVINGS BANK	11350 MCCORMICK ROAD SUITE 200 	HUNT VALLEY	MD	21031	051	2019-07-25T14:13:32
643274	27847	0	384	241070475	PIONEER SAVINGS BANK, THE	6701 DETROIT AVE 	CLEVELAND	OH	44102	051	2019-07-25T12:00:06
643340	982	0	11446	72404058	EASTERN MICHIGAN BANK	65 NORTH HOWARD AVENUE 	CROSWELL	MI	48422	041	2019-07-19T10:42:54
643452	23431	17002	0	114909165	COMMUNITY NATIONAL BANK	1502 AVENUE M 	HONDO	TX	788611754	051	2019-07-26T16:32:43
643658	17782	15058	0	107000097	PIKES PEAK NATIONAL BANK	2401 WEST COLORADO AVENUE 	COLORADO SPRINGS	CO	80904	041	2019-07-18T10:51:34
644057	11527	0	0	103103749	FIRST STATE BANK, THE	2ND STREET & BROADWAY 	POND CREEK	OK	73766	041	2019-07-15T11:51:16
644141	5892	0	10710	72408274	KALAMAZOO COUNTY STATE BANK	223 NORTH GRAND STREET 	SCHOOLCRAFT	MI	49087	051	2019-07-26T13:05:07
644646	10121	0	0	73914961	LIBERTY TRUST & SAVINGS BANK	502 EIGHTH AVENUE 	DURANT	IA	527471118	051	2019-07-25T17:31:40
644776	29170	0	3034	221270240	UNITED ROOSEVELT SAVINGS BANK	11-15 COOKE AVE 	CARTERET	NJ	07008	041	2019-08-26T11:06:40
644842	8735	0	0	82903303	MERCHANTS AND FARMERS BANK	500 SOUTH HIGHWAY 65 	DUMAS	AR	71639	051	2019-12-05T10:51:26
644954	35510	716693	16693	92150007	DAVIDSON TRUST CO.	8 3RD ST. N. SUITE 301	GREAT FALLS	MT	59401	051	2019-07-19T17:24:12
644963	3401	11706	0	111319538	FIRST NATIONAL BANK OF QUITAQUE, THE	MAIN AND FIRST STREETS 	QUITAQUE	TX	79255	051	2019-07-29T15:13:08
645157	16601	0	0	101918321	BANK NORTHWEST	201 SOUTH DAVIS 	HAMILTON	MO	64644	041	2019-07-29T12:33:38
645317	660	0	0	21302884	ADIRONDACK TRUST COMPANY, THE	473 BROADWAY 	SARATOGA SPRINGS	NY	12866	041	2019-07-30T11:34:55
645465	1210	0	0	111314575	VISTA BANK	901 MAIN STREET 	RALLS	TX	79357	041	2019-07-26T18:25:05
645540	5796	0	0	73921158	EARLHAM SAVINGS BANK	7300 LAKE DRIVE 	WEST DES MOINES	IA	50266	051	2019-07-19T18:08:44
645577	31198	706518	6518	264271345	GREENEVILLE FEDERAL BANK, F.S.B.	101 WEST SUMMER STREET 	GREENEVILLE	TN	37743	051	2019-07-30T17:57:15
645625	803	0	0	43400036	WESBANCO BANK, INC.	ONE BANK PLAZA 	WHEELING	WV	26003	041	2019-07-30T15:59:35
646042	8510	0	0	73913069	FARMERS TRUST & SAVINGS BANK	122 MAIN STREET 	EARLING	IA	51530	051	2019-07-29T13:15:52
646145	15708	0	0	83907926	CASEY COUNTY BANK, INC., THE	176 WALLACE WILKINSON BOULEVARD 	LIBERTY	KY	42539	051	2019-07-23T08:38:36
646172	28859	702502	2502	253272148	FIRST PIEDMONT FEDERAL SAVINGS AND LOAN ASSOCIATION	1229 WEST FLOYD BAKER BOULEVARD 	GAFFNEY	SC	29341	051	2019-07-29T13:45:46
646444	18641	0	0	71923336	FIRST BANK AND TRUST COMPANY OF ILLINOIS	300 EAST NORTHWEST HIGHWAY 	PALATINE	IL	60067	051	2019-07-26T13:18:21
646471	30031	0	4599	231372507	HUNTINGDON SAVINGS BANK	423 PENN STREET 	HUNTINGDON	PA	16652	051	2019-07-18T11:50:18
646556	14025	0	0	101205940	WELLS BANK	1100 BRANCH STREET 	PLATTE CITY	MO	64079	041	2019-09-25T17:52:31
646743	14633	0	0	73914288	COMMUNITY SAVINGS BANK	101 EAST UNION STREET 	EDGEWOOD	IA	52042	051	2019-10-21T11:30:16
646873	29173	703043	3043	242272463	NEW CARLISLE FEDERAL SAVINGS BANK	400 N MAIN ST 	NEW CARLISLE	OH	45344	051	2019-07-26T15:39:51
646958	22185	0	0	101102959	PONY EXPRESS COMMUNITY BANK	3702 FARAON 	SAINT JOSEPH	MO	64506	051	2019-07-16T10:28:01
647218	2691	10254	0	42104825	CUMBERLAND VALLEY NATIONAL BANK & TRUST COMPANY	1112 HIGHWAY 490 	EAST BERNSTADT	KY	40729	051	2019-11-13T09:14:31
647245	5817	0	0	73904117	HARDIN COUNTY SAVINGS BANK	1202 EDGINGTON AVENUE 	ELDORA	IA	50627	041	2019-07-29T14:37:56
647414	14619	12810	0	22311117	SAVANNAH BANK, N.A.	1565 MAIN STREET 	SAVANNAH	NY	13146	041	2019-07-25T14:36:40
647432	9260	0	0	71911270	OXFORD BANK & TRUST	1111 WEST 22ND STREET, SUITE 800 	OAK BROOK	IL	60523	051	2019-07-30T17:49:17
647759	404	0	0	103104874	FARMERS STATE BANK, THE	1100 MAIN STREET 	QUINTON	OK	74561	051	2019-07-29T15:49:38
647777	28060	700824	824	244170165	CITIZENS FEDERAL SAVINGS & LOAN ASSOCIATION	110 NORTH MAIN ST 	BELLEFONTAINE	OH	43311	041	2019-08-19T11:51:28
647955	20162	0	0	92001208	FIRST SECURITY BANK OF HELENA	1721 11TH AVENUE 	HELENA	MT	59601	051	2019-12-18T18:40:20
648130	8018	0	12301	66004600	GROVE BANK & TRUST	2701 SOUTH BAYSHORE DRIVE 	MIAMI	FL	33133	041	2019-07-26T08:47:51
648242	8136	0	0	83902756	INDEPENDENCE BANK OF KENTUCKY	2425 FREDERICA STREET 	OWENSBORO	KY	42301	041	2019-07-24T16:03:49
648251	4187	0	0	103111618	MCCLAIN BANK	131 WEST MAIN STREET 	PURCELL	OK	73080	051	2019-07-11T13:17:44
648345	17232	0	13603	72410929	SIDNEY STATE BANK	3016 WEST SIDNEY ROAD 	SIDNEY	MI	48885	041	2019-08-14T15:58:38
648550	26228	20026	0	111915770	FIRST NATIONAL BANK OF DUBLIN	825 N. PATRICK STREET 	DUBLIN	TX	764461125	051	2019-08-07T12:29:03
649342	18400	0	0	73921093	IOWA TRUST & SAVINGS BANK	2101 10TH STREET 	EMMETSBURG	IA	50536	051	2019-07-11T11:42:31
649632	16609	0	0	61211281	ROCHELLE STATE BANK	800 ASHLEY STREET 	ROCHELLE	GA	31079	041	2019-07-16T09:49:27
649874	28068	0	837	271071253	ROYAL SAVINGS BANK	9226 COMMERCIAL AVENUE 	CHICAGO	IL	60617	051	2019-07-12T16:28:29
651121	20568	0	15993	53103682	LUMBEE GUARANTY BANK	403 EAST THIRD STREET 	PEMBROKE	NC	28372	051	2019-07-29T11:54:50
651149	16151	0	0	73921954	STATE BANK	728 NORTH GRAND AVENUE 	SPENCER	IA	51301	051	2019-07-30T12:35:21
651158	13381	0	0	81505184	NORTHEAST MISSOURI STATE BANK	600 SOUTH BALTIMORE 	KIRKSVILLE	MO	63501	051	2019-07-29T17:12:20
651354	13413	0	0	101104973	KAW VALLEY STATE BANK	739 MAIN STREET 	EUDORA	KS	66025	051	2019-07-16T17:30:36
651448	21761	0	0	72412927	JPMORGAN CHASE BANK, DEARBORN	14901 FORD ROAD 	DEARBORN	MI	48126	041	2019-07-30T11:11:57
651457	20646	0	0	92101289	FIRST SECURITY BANK OF MALTA	130 SOUTH 1ST EAST 	MALTA	MT	59538	051	2019-07-29T12:59:14
651541	14413	0	11762	73901880	IOWA STATE BANK AND TRUST COMPANY	55 SOUTH 4TH STREET 	FAIRFIELD	IA	52556	051	2019-07-10T14:39:10
651756	17244	0	0	102000924	BANK OF DENVER, THE	810 EAST 17TH AVENUE 	DENVER	CO	80218	051	2019-07-23T12:46:36
651859	16191	0	0	92905249	STOCKMAN BANK OF MONTANA	700 MAIN STREET 	MILES CITY	MT	59301	041	2019-07-23T12:40:13
651952	3179	7534	0	113104880	FIRST NATIONAL BANK OF EAGLE LAKE, THE	100 COMMERCE STREET 	EAGLE LAKE	TX	77434	041	2019-07-26T12:08:53
652043	11767	0	9867	73913218	FREEDOMBANK	210 SOUTH MAIN STREET 	ELKADER	IA	52043	051	2019-07-25T09:51:42
652070	31232	706581	6581	264171267	HIGHLAND FEDERAL SAVINGS & LOAN ASSOCIATION	106 SOUTH MAIN STREET, SUITE 103 	CROSSVILLE	TN	38555	051	2019-07-17T15:57:35
652874	29209	0	3102	311973208	NEXBANK, SSB	2515 MCKINNEY AVENUE, 11TH FLOOR 	DALLAS	TX	75201	041	2019-08-13T15:35:01
652959	15853	0	0	101112716	FARMERS STATE BANK	412 WEST COMMERCIAL 	FAIRVIEW	KS	66425	051	2019-07-26T17:54:13
652977	27918	700544	544	211372051	FOXBORO FEDERAL SAVINGS	1 CENTRAL STREET 	FOXBORO	MA	02035	051	2019-07-25T11:09:23
653134	9327	0	0	65201530	FARMERS-MERCHANTS BANK & TRUST COMPANY	101 SOUTH MAIN STREET 	BREAUX BRIDGE	LA	70517	051	2020-01-30T09:43:20
653433	11680	0	0	71111339	FARMERS STATE BANK OF WESTERN ILLINOIS	124 WEST D STREET 	ALPHA	IL	61413	051	2019-07-23T14:30:52
653611	10677	0	0	31312055	JONESTOWN BANK AND TRUST COMPANYIA	2 W. MARKET STREET 	JONESTOWN	PA	17038	041	2019-09-04T13:21:05
653648	14808	0	0	73900807	FIRST AMERICAN BANK	1207 CENTRAL AVENUE 	FORT DODGE	IA	50501	041	2019-07-30T11:50:41
653778	28080	0	866	242272214	HARRISON BUILDING AND LOAN ASSOCIATION, THE	10490 NEW HAVEN RD. 	HARRISON	OH	45030	051	2019-07-30T14:02:43
653947	14867	0	10587	73920638	HOME STATE BANK	115 WEST STATE STREET 	JEFFERSON	IA	50129	051	2019-07-15T15:07:14
654047	12893	0	10423	72404197	FIRST STATE BANK OF DECATUR	124 SOUTH PHELPS STREET 	DECATUR	MI	49045	051	2019-07-10T15:32:48
654252	25127	0	0	104101627	POINTS WEST COMMUNITY BANK	809 ILLINOIS STREET 	SIDNEY	NE	69162	051	2019-07-15T11:51:40
654300	90229	0	10862	211374004	WASHINGTON SAVINGS BANK	30 MIDDLESEX ST 	LOWELL	MA	01852	041	2019-07-24T09:50:11
654579	30065	0	4674	274970652	PEOPLES COMMUNITY BANK SB OF MONTICELLO, INDIANA	126 CONSTITUTION PLAZA 	MONTICELLO	IN	47960	051	2019-07-29T13:05:56
655530	11681	0	12318	71111371	ANCHOR STATE BANK	246 2ND STREET 	ANCHOR	IL	61720	051	2019-07-16T15:24:59
655660	15300	0	0	111908949	TEXAS FIRST STATE BANK	400 S. HIGHWAY 6 	RIESEL	TX	76682	051	2019-07-25T16:17:23
655839	16595	0	11147	62105778	CCB COMMUNITY BANK	225 EAST THREE NOTCH STREET 	ANDALUSIA	AL	36420	051	2019-10-29T14:40:21
656032	14674	14244	13187	71911364	FIRST NATIONAL BANK IN AMBOY, THE	220 EAST MAIN 	AMBOY	IL	61310	051	2019-07-17T11:27:11
656247	25668	0	0	73913302	FARMERS SAVINGS BANK	103 3RD STREET 	FREDERIKA	IA	50631	051	2019-07-23T14:48:00
656377	28088	25073	880	325070980	WASHINGTON FEDERAL BANK, NATIONAL ASSOCIATION	425 PIKE STREET 	SEATTLE	WA	98101	041	2019-07-25T12:03:22
656470	17964	0	0	124301779	STATE BANK OF SOUTHERN UTAH	377 NORTH MAIN STREET 	CEDAR CITY	UT	84721	041	2019-07-22T15:27:22
656658	26738	0	0	111310391	TEXAS FINANCIAL BANK DBA THE EDEN STATE BANK	220 JACKSON STREET 	EDEN	TX	76837	051	2019-07-23T19:15:34
656779	27767	700244	244	271172275	UNION FEDERAL SAVINGS AND LOAN ASSOCIATION	104 NORTH TREMONT STREET 	KEWANEE	IL	61443	051	2019-07-27T10:30:02
657178	30072	0	4683	221270677	SCHUYLER SAVINGS BANK	24 DAVIS AVE 	KEARNY	NJ	07032	051	2019-07-29T14:50:33
657271	27774	700257	257	291370918	GATE CITY BANK	500 2ND AVENUE NORTH 	FARGO	ND	58102	041	2019-08-09T11:34:42
657365	24170	0	0	122039399	HANMI BANK	3660 WILSHIRE BOULEVARD, PH-A 	LOS ANGELES	CA	90010	041	2019-10-28T18:58:42
657459	1058	0	0	81000676	MIDWEST BANKCENTRE	2191 LEMAY FERRY ROAD 	SAINT LOUIS	MO	63125	041	2019-08-27T15:15:24
657758	1972	0	0	92900985	CITIZENS BANK & TRUST COMPANY	130 MCLEOD ST. 	BIG TIMBER	MT	59011	051	2019-07-26T12:12:21
657954	16339	0	0	104113660	TRI-COUNTY BANK, THE	106 NORTH MAIN 	STUART	NE	68780	051	2019-07-30T16:13:08
658072	29231	703136	3136	231372329	COUNTY SAVINGS BANK	412 WANAMAKER AVE 	ESSINGTON	PA	19029	051	2019-07-30T10:01:27
658474	28103	700904	904	281070901	COLLINSVILLE BUILDING AND LOAN ASSOCIATION	701 BELTLINE ROAD 	COLLINSVILLE	IL	62234	051	2019-07-30T09:40:35
658924	22888	0	0	51404545	FARMERS AND MINERS BANK	41526 WEST MORGAN AVENUE 	PENNINGTON GAP	VA	24277	051	2019-07-16T09:50:19
659341	16276	14510	0	81904798	BANK OF HILLSBORO, NATIONAL ASSOCIATION	230 SOUTH MAIN STREET 	HILLSBORO	IL	62049	051	2019-07-22T14:56:14
659453	16187	0	0	91310929	CITIZENS STATE BANK OF FINLEY, THE	300 CENTRAL AVENUE 	FINLEY	ND	58230	051	2019-07-22T13:53:36
659556	12214	0	0	81517677	UNITED STATE BANK	102 WEST MAIN STREET 	LEWISTOWN	MO	63452	041	2019-09-13T15:10:27
659640	15817	0	0	84202743	BANK OF BENOIT	202 MAIN STREET 	BENOIT	MS	38725	051	2019-07-30T15:24:29
659734	3598	0	0	71106344	ARCOLA FIRST BANK	127 SOUTH OAK 	ARCOLA	IL	61910	051	2019-07-24T11:24:13
659855	1105	0	0	92901683	FIRST INTERSTATE BANK	401 NORTH 31ST STREET 	BILLINGS	MT	59101	041	2019-07-30T18:00:32
660066	15939	0	0	114922003	PEOPLES STATE BANK	MAIN & WELLS 	ROCKSPRINGS	TX	78880	051	2019-07-12T09:30:49
660253	9822	0	0	104908846	STATE BANK OF TABLE ROCK	402 HOUSTON STREET 	TABLE ROCK	NE	68447	051	2019-10-14T16:03:19
660271	28105	23393	0	281271438	FIRST ROBINSON SAVINGS BANK, NATIONAL ASSOCIATION	501 EAST MAIN STREET 	ROBINSON	IL	62454	051	2019-08-06T09:14:57
660570	30085	0	4716	231372028	COATESVILLE SAVINGS BANK	185 E. LINCOLN HIGHWAY 	COATESVILLE	PA	19320	051	2019-08-07T13:16:27
660655	19300	15435	0	104000854	AMERICAN NATIONAL BANK	8990 WEST DODGE ROAD 	OMAHA	NE	68114	041	2019-07-31T14:35:48
660879	32018	0	0	313173938	ANGELINA SAVINGS BANK, SSB	1721 TULANE DRIVE 	LUFKIN	TX	75901	051	2019-07-23T16:35:55
660927	19101	0	16596	55001070	HARFORD BANK	8 WEST BEL AIR AVENUE 	ABERDEEN	MD	21001	041	2019-07-29T11:20:52
661072	30084	0	4715	242370776	MERCER SAVINGS BANK	1100 IRMSCHER BOULEVARD 	CELINA	OH	45822	041	2019-07-23T14:51:10
661157	16905	0	0	104113767	BANK OF ORCHARD	145 E 2ND STREET 	ORCHARD	NE	68764	051	2019-10-10T10:29:35
661223	11582	0	13526	51404163	LEE BANK AND TRUST COMPANY	600 WEST MORGAN AVENUE 	PENNINGTON GAP	VA	24277	041	2019-07-30T16:15:17
661308	622	0	9297	26003379	AMALGAMATED BANK	275 SEVENTH AVENUE 	NEW YORK	NY	10001	041	2019-07-30T14:21:29
661474	29238	703150	3150	253272533	WOODRUFF FEDERAL SAVINGS AND LOAN ASSOCIATION	247 NORTH MAIN STREET 	WOODRUFF	SC	29388	051	2019-07-30T16:26:23
661858	8355	0	0	104904099	OAK CREEK VALLEY BANK	108 WEST SECOND STREET 	VALPARAISO	NE	68065	051	2019-07-15T18:50:38
662350	1163	0	0	104913255	WAHOO STATE BANK	257 WEST A STREET 	WAHOO	NE	68066	051	2019-07-30T12:28:15
662369	22597	0	0	121137027	BANK OF THE SIERRA	90 NORTH MAIN STREET 	PORTERVILLE	CA	93257	041	2019-07-30T13:17:17
662949	15808	0	0	73000794	IOWA STATE BANK	627 EAST LOCUST 	DES MOINES	IA	50309	051	2019-07-17T11:43:11
663058	20310	0	0	92901214	ROCKY MOUNTAIN BANK	2615 KING AVENUE WEST 	BILLINGS	MT	59102	041	2019-07-26T15:54:51
663245	3890	0	0	82900432	SIMMONS BANK	501-505 MAIN STREET 	PINE BLUFF	AR	71601	041	2019-08-13T16:16:57
663450	8885	0	0	81502019	BANK OF LOUISIANA	101 SOUTH THIRD STREET 	LOUISIANA	MO	63353	051	2019-07-25T11:11:52
663638	899	0	0	71111407	GERBER STATE BANK, THE	110 EAST ELM STREET 	ARGENTA	IL	62501	051	2019-07-22T16:06:22
663647	2476	0	0	75905936	MCFARLAND STATE BANK	5990 US HIGHWAY 51 	MC FARLAND	WI	53558	051	2019-07-30T09:33:21
663656	25744	0	0	101105118	SMALL BUSINESS BANK	13423 WEST 92ND STREET 	LENEXA	KS	66215	051	2019-08-06T13:18:45
663834	24156	0	30742	66011392	OCEAN BANK	780 NORTHWEST 42ND AVENUE 	MIAMI	FL	33126	041	2019-07-31T11:00:24
663955	14327	0	0	104905784	HORIZON BANK	10841 NORTH 142ND 	WAVERLY	NE	68462	051	2019-07-03T15:26:31
664176	27799	0	299	231372798	WILLIAM PENN BANK	1309 S WOODBOURNE ROAD 	LEVITTOWN	PA	19057	051	2019-07-30T11:44:59
664206	23287	0	8138	211371078	CAPE COD FIVE CENTS SAVINGS BANK	532 ROUTE 28 	HARWICH PORT	MA	02646	041	2019-07-30T16:23:25
