"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
766258	908	127	0	12614	3682	0	9	0	9		1411	261	0	902	2509	14495	2607	538	3034	12438	17004	10	7924	163		7	13	0	1480	803	3124	3988	864	44	0	3124	1091	7633	1365	54	0	14	4	0						0	0	0	1130	397	false	0	199		85	2609	0	0	0	0	983	0	0	0	0	180	0	0	0	0							0	3124					0	0	0			
767040	25	13	0	1565	309	1	179	0	179		43	0	0	0	92	1587	525	131	648	2068	1679	35	1080	29		0	0	0	337	40	17	17	0	0	0	17	641	372	31	8	0	0	-8	274						0	0		16	43	true	0	64		35	0	0	0	0	0	128	0	3	0	0	0	0	0	0	0							0	17					0	0	0			
767152	11	0	0	543	72	6	40	0	40		65	0	0	0	97	583	146	81	219	528	680	18	228	10		0	0	0	81	45	108	156	48	0	0	108	230	103	61	12	0	0	0	0						0	0		48	26	false	0	98		49	-1	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	108					0	0	0			
767246	5	0	0	475	25	0	54	0	54		0	0	0	0	70	420	42	33	72	236	490	14	150	5		0	0	0	14	17	205	209	4	0	0	205	158	110	0	2	0	0	0	0						0	0		36	27	true	0	128		1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
767255	14	9	0	2336	210	0	176	0	187		45	0	0	0	286	2396	519	328	474	1477	2682	36	907	27		0	0	0	96	0	1446	1447	1	8	0	1446	792	1024	43	18	0	1	0	0						0	0		103	151	true	0	123		50	214	0	0	0	0	188	0	0	0	3	0	0	0	0	0							0	1446					0	0	0			
767554	103	1	0	2865	364	8		0	92		301	0	0	0	357	3079	1625	255	1306	3721	3436	0	2052	65		0	7	0	363	90	894	894	0	8	0	894	1444	493	301	9	1	0	-43	1097						0	0		114	124	true	0	472		115	147	0	0	0	0	228	0	0	0	88	0	0	0	0	0							0	894					0	0	0			
767572	20	-1	0	652	0	0		0	0		0	0	0	0	140	596	-14	0	206	458	736	15	226	7		0	12	0	26	51	60	72	12	0	0	60	572	79	0	0	0	1	-14	0						0	0		68	40	false	0	1		0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	60					0	0	0			
767611	21	-2	0	1799	160	0		0	0		339	0	0	0	128	2173	223	116	593	1948	2301	14	1151	36		0	2	0	204	108	274	338	64	0	0	274	1255	294	245	13	0	4	0	0						0	0		32	60	false	0	90		25	120	0	0	0	0	103	0	0	0	4	0	0	0	0	0							0	274					0	0	0			
767705	138	0	0	3016	162	0		0	1		19	0	0	0	290	2874	313	103	658	2331	3164	7	1381	38		4	31	0	292	42	502	814	312	1	0	502	1869	980	0	51	0	14	0	47						0	0		51	15	false	0	4		61	47	0	4	0	0	152	0	0	0	0	0	0	7	0	0							0	502					0	0	0			
767732	59	4	0	6348	894	67	276	0	395		643	0	0	0	636	6929	1584	1033	1591	5778	7565	106	3502	121		0	0	0	617	0	2010	2739	729	119	0	2010	1525	3000	530	32	0	9	-99	0						0	0	0	245	300	false	0	534		209	183	0	0	0	0	648	0	68	0	2	0	0	0	0	0							0	2010					0	0	0			
767817	77	0	0	2987	111	3		0	70		255	0	0	0	340	2926	389	56	855	2705	3266	0	1516	54		0	0	0	334	0	519	610	91	39	0	519	1505	1225	240	22	0	13	5	0						0	0		93	148	false	0	76		0	8	0	37	0	0	245	0	0	0	2	12	32	0	0	0							0	519					0	0	0			
767974	247	-12	0	5976	1198	0		0	0		20	18	0	0	1153	4981	766	209	1991	4687	6134	32	2268	62		0	115	0	428	150	898	898	0	0	0	898	1368	3303	0	3	0	39	0	437						0	0		525	263	false	14	93		24	25	0	11	0	0	109	0	0	0	0	0	0	0	0	0							0	898					0	0	0			
768074	336	0	0	17115	133	0	0	0	0		107	0	0	0	3362	14894	1361	43	2280	9342	18256	129	6447	106		0	639	0	615	-542	4873	7455	2582	0	0	4873	6558	10418	6	9	0	5	527	0	0					0	0	0	1275	1103	false	0	6		99	801	0	0	0	0	791	0	0	0	0	0	0	0	0	0							0	4873	4	5	0	34	0	0	0			
768252	34	0	0	1725	234	4	455	0	465		12	0	0	0	273	1985	360	127	450	1714	2258	196	1008	25		0	66	0	256	60	570	571	1	10	0	570	284	590	12	18	1	5	0	0						0	0		27	128	true	0	152		316	0	0	62	0	0	118	0	0	0	0	53	0	0	0	0							0	570					0	0	0			
768458	92	0	0	2037	189	7		0	29		239	0	0	0	296	2121	427	58	1356	2782	2417	0	1045	43		0	13	0	381	6	-240	-240	0	9	0	-240	796	953	183	79	23	0	-5	0						0	0		81	31	true	0	70		38	96	0	0	0	0	374	0	0	0	0	0	0	0	0	0							0	-240					0	0	0			
768476	12	0	0	1028	0	0		0	0		0	0	0	0	195	911	81	36	321	878	1106	6	489	18		0	0	0	68	54	36	60	24	0	0	36	939	78	0	6	0	0	21	0						0	0		94	83	false	0	11		0	72	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	36					0	0	0			
768953	16	83	0	933	299	2	154	0	154		3223	0	0	0	146	4256	214	50	459	2216	4402	8	1280	20		50	0	0	227	0	2372	2337	-35	0	0	2372	39	353	2860	10	2	0	0	0						0	0		22	48	false	0	88		0	236	0	0	0	0	131	0	250	0	0	0	0	33	0	0							0	2372					0	0	0			
769156	55	0	0	1089	220	8	91	0	99		127	0	0	0	148	1263	88	68	263	899	1411	34	525	18		0	0	0	111	0	452	452	0	2	0	452	222	469	56	3	0	0	0	0						0	0		31	59	true	0	79		84	69	0	0	0	0	19	0	0	0	1	0	0	0	0	0							0	452					0	0	0			
769334	37	25	0	844	182	0	190	0	191		445	4	0	0	248	1264	141	25	261	892	1512	3	569	15		5	39	0	62	0	530	538	8	4	0	530	145	301	378	6	28	1	0	22						0	0		52	109	true	0	25		65	150	0	18	0	0	45	0	0	0	0	31	0	0	0	0							0	530					0	0	0			
770068	9	39	0	1427	209	4	120	0	121		238	0	0	0	184	1676	370	200	469	1446	1860	19	805	31		0	0	0	172	27	612	612	0	14	0	612	422	423	210	15	0	9	0	0						0	0		88	72	true	0	252		76	87	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	612					0	0	0			
770273	4	0	0	391	0	0		0	0		0	0	0	0	52	353	61	8	208	529	405	14	239	7		0	0	0	82	0	-92	-115	-23	0	0	-92	320	50	0	0	0	0	0	12						0	0		17	31	false	0	21		0	0	0	12	0	0	29	0	0	0	0	0	0	0	0	0							0	-92					0	0	0			
770367	1485	5302	0	48584	10175	0	0	0	493		1164	0	0	0	8474	54944	6161	2112	19517	48186	63418	23	25088	410		43	4650	0	3581	0	11231	18221	6990	0	0	11231	1122	36553	1164	13	43	2258	0	1946	0					0	0	0	1942	341	false	0	241		88	11301	0	289	0	-6	1820	0	0	0	0	0	0	0	0	0							0	11231	84	94	19	1915	0	0	0			
770451	23	0	0	1952	129	0	889	0	889		22	0	0	0	239	1878	141	59	357	1389	2117	25	949	22		0	153	0	83	60	367	570	203	2	0	367	108	766	22	5	0	8	0	0						0	0		15	43	false	0	60		107	3	0	2	0	0	81	0	0	0	-1	0	0	0	0	0							0	367					0	0	0			
770545	10	0	0	538	16	2	47	0	48		9	0	0	0	56	505	28	7	96	224	561	3	104	7		0	5	0	24	3	306	306	0	0	0	306	179	275	0	3	0	0	0	0						0	0		8	30	true	0	20		9	0	0	1	0	0	20	0	0	0	0	0	0	0	0	0							0	306					0	0	0			
770639	151	3	0	2887	569	0		0	95		436	0	0	485	273	3184	840	279	791	2833	3457	48	1777	41		0	0	0	265	18	876	1176	300	95	0	876	603	1572	379	22	0	0	0	0						0	0		41	59	false	0	48		84	2	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	876					0	0	0			
770657	300	0	0	14255	1616	5	1562	0	1592		38	140	0	1	1438	15088	3781	1308	2855	9718	16526	59	5563	150		12	109	0	1300	183	8970	8968	-2	30	0	8970	2307	8356	28	25	0	6	-2	89						0	0	0	606	386	true	0	384		1656	367	0	0	0	0	1865	0	0	0	1	182	208	129	0	0							0	8970					0	0	0			
770853	162	71	0	5284	746	0	311	0	311		11	0	0	0	724	5011	1055	343	1451	4263	5735	6	2295	88		7	34	0	517	47	1146	1827	681	0	0	1146	1097	2937	11	20	0	50	-67	367						0	0		281	220	false	0	193		75	309	0	109	0	0	302	0	0	0	0	1	0	0	0	0							0	1146					0	0	0			
771047	10	0	0	558	107	2	248	0	249		178	1	0	0	46	790	111	42	247	771	836	31	450	18		2	0	0	74	20	110	110	0	0	0	110	13	151	178	3	0	0	0	0						0	0		12	19	true	0	38		62	4	0	0	0	0	68	0	0	0	1	0	0	0	0	0							0	110					0	0	0			
771140	813	61	0	8627	1378	1	265	0	265		1263	2	0	0	1786	8897	1567	373	1882	6127	10683	19	3190	111		18	29	0	1031	1719	1858	2679	821	57	0	1858	1320	5416	943	123	0	27	39	178						0	0	0	350	453	false	0	248		192	552	0	179	0	0	754	0	24	0	0	41	3	0	0	0							0	1858					0	0	0			
771458	414	23	0	14914	2722	0	293	0	296		1488	0	0	1234	806	18434	4036	967	4450	15322	19240	101	8901	254		14	2	0	1880	434	6737	6737	0	0	0	6737	2362	9186	1468	197	17	16	-46	605	0					0	0	0	109	70	true	0	348		395	2326	0	2	0	7	1267	0	91	0	0	0	0	0	0	0							0	6737	517	63	0	387	0	0	0			
771609	480	1276	0	18157	2512	0	0	0	76		1340	0	0	1676	2708	16946	8536	896	6314	23876	19654	2	13744	334		0	1125	0	3568	420	1815	2462	647	0	0	1854	7455	7602	450	32	25	58	0	2013	107					0	0	0	591	480	false	3	509		97	0	0	124	0	-171	1637	0	250	0	2098	263	0	0	0	0							-39	1815	492	64	64	277	0	0	0			
771748	94	164	0	1073	233	1	244	0	244		845	0	0	0	293	1899	189	132	260	1167	2192	0	724	24		1	8	0	183	0	1055	1085	30	0	0	1055	307	196	397	27	0	1	0	0						0	0		42	121	true	0	93		118	154	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	1055					0	0	0			
771878	27	0	0	5543	0	0	0	0	0		13	0	0	0	1046	4733	888	295	1628	5217	5779	71	2879	117		0	92	0	710	-58	442	462	20	0	0	442	4921	604	0	21	0	7	-102	381						0	0	0	68	838	false	0	18		121	24	0	20	0	0	281	0	0	0	13	0	0	0	0	0							0	442					0	0	0			
772008	491	-34	0	13870	619	11	0	0	0		1330	0	0	0	3556	13092	2450	909	4045	13622	16648	0	8015	165		1	2029	0	1562	508	969	1378	409	0	0	969	5771	7423	168	21	0	114	-113	528	220					0	0	0	442	572	false	0	57		42	1281	0	0	0	7	899	0	0	0	0	97	123	0	0	0							0	969	494	44	57	314	0	0	0			
772240	38	0	0	1207	201	0	192	0	200		217	0	0	7	165	1465	345	159	372	1190	1630	33	676	23		1	5	0	142	0	449	620	171	11	0	449	327	405	166	40	9	2	1	18						0	0		17	64	false	0	74		171	0	0	0	0	0	154	0	0	0	6	0	0	0	0	0							0	449					0	0	0			
772446	0	0	0	0	0	4		0	0		0	0	0	27673	0	11	29099	0	14324	19215	11	0	4765	91		0	0	0	126	0	6326	9895	3569	0	0	6326	0	0	0	0	0	7	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	0							0	6326					0	0	0			
772745	7	0	0	186	82	0		0	0		0	0	0	0	24	663	140	72	225	550	687	2	235	12		0	0	0	90	90	163	163	0	0	0	163	36	27	0	8	0	2	0	0						0	0		7	2	true	36	5		0	497	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
772754	31	0	0	1359	170	0	134	0	149		83	0	0	0	140	1349	93	48	171	745	1489	13	498	14		0	0	0	76	0	697	697	0	0	0	697	214	797	83	2	0	0	2	4						0	0		43	64	true	0	29		34	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	697					0	0	0			
773032	8	49	0	1910	99	0		0	43		373	0	0	0	436	2066	508	309	614	1942	2502	20	1176	32		0	90	0	152	0	681	681	0	43	0	681	863	495	353	8	0	0	1	0						0	0		250	80	true	0	410		125	74	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	681					0	0	0			
773171	27	0	0	2198	70	0		0	32		0	0	0	0	246	1959	255	94	523	1774	2205	4	1092	35		0	13	0	159	10	430	430	0	0	0	430	1361	288	0	14	0	1	-12	47						0	0		54	138	true	0	447		1	1	0	11	0	0	114	0	0	0	1	0	0	0	0	0							0	430					0	0	0			
773247	598	-3	0	46358	9985	0	793	0	2680		2155	4199	0	2954	3762	54785	32520	1968	19505	62328	58547	179	34945	702		121	242	0	6613	3376	14471	21598	7127	543	0	14394	6210	25248	2006	252	39	166	325	7683	179					0	0	0	535	2014	false	0	2235		126	5364	0	2209	5244	143	11294	0	1265	0	1	699	0	0	0	0			0	0	0	0	77	14471	1397	101	0	470	162	0	162			
773443	31	0	0	3887	805	5	273	0	399		861	0	0	439	638	5310	1114	217	1497	5525	5948	13	3385	100		29	1	0	588	0	859	899	40	51	0	859	690	1765	856	146	0	3	32	24						0	0	0	150	281	true	32	196		1082	97	0	31	0	4	364	0	55	0	3	0	0	0	0	0							0	859					0	0	0			
773470	552	0	0	17913	71	71	0	0	0		0	0	0	0	2796	15664	336	40	1736	5474	18460	17	3022	79		0	1487	0	716	75	6057	10451	4394	0	0	6057	3596	14235	0	79	0	459	0	0						0	0	0	501	177	false	0	11		0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0							0	6057					0	0	0			
773546	33	23	0	1753	272	0		0	77		226	0	0	0	263	1907	299	198	539	1846	2170	18	1002	34		0	0	0	305	0	369	383	14	7	0	369	596	684	52	88	2	0	0	0						0	0		51	91	false	0	124		32	141	0	0	0	0	100	0	0	0	1	0	0	0	0	0							0	369					0	0	0			
773742	27	44	0	3112	175	0		0	18		206	0	0	0	156	3756	1027	310	1026	3820	3912	49	2353	76		0	0	0	441	0	818	1007	189	18	0	818	1357	1351	104	16	1	21	-23	233						0	0		43	70	false	11	200		211	313	0	72	0	0	310	0	0	0	13	88	24	0	0	0							0	818					0	0	0			
774132	123	0	0	9385	1038	10	25	0	70		262	0	0	0	841	8907	13386	952	5767	15338	9748	15	8223	222		4	41	0	1348	126	6382	6829	447	17	0	6382	3851	4257	232	88	0	0	27	6696						0	0	0	292	293	true	0	169		0	76	0	4236	0	0	1417	0	0	0	5	18	35	0	0	-871							0	6382					0	0	0			
774235	110	28	0	1779	46	0	99	0	144		83	0	0	0	350	1649	306	96	402	1288	1999	12	702	21		0	45	0	184	0	488	695	207	17	0	488	477	836	75	13	0	8	106	0						0	0		119	63	false	0	276		61	56	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	488					0	0	0			
774253	19	0	0	1060	127	0		0	3		15	0	0	0	83	1022	87	61	298	1097	1105	21	537	19		0	0	0	262	0	12	12	0	0	0	12	587	258	15	3	0	2	0	0						0	0		35	26	true	0	85		7	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	12					0	0	0			
774262	1882	0	0	45915	12101	0	330	0	1619		610	0	0	0	2828	45193	6759	3530	7915	32185	48021	533	19292	467		3	0	0	4384	3825	11257	15942	4685	1289	0	11257	5136	25575	610	46	23	296	0	346	0					0	0	0	551	346	false	0	1484		61	606	0	0	0	-115	2988	0	594	0	10	0	0	0	0	0							0	11257	1244	174	147	1965	0	0	0			
774347	222	107	0	2795	300	9	1108	0	1108		822	0	0	0	753	2925	204	145	343	1916	3678	0	1226	31		0	12	0	347	275	970	1045	75	0	0	970	316	875	770	7	0	1	-7	0						0	0		100	412	true	0	196		51	0	0	0	0	0	33	0	0	0	33	0	0	0	0	0							0	970					0	0	0			
774655	32	110	0	697	63	0		0	29		102	44	0	0	133	839	108	52	229	812	972	24	513	18		1	1	0	70	0	193	245	52	18	0	193	373	202	46	3	0	0	2	6						0	0		33	63	false	0	30		0	105	0	23	0	-3	28	0	0	0	0	0	0	0	0	0							0	193					0	0	0			
774851	5	0	0	332	55	0	20	0	20		6	0	0	0	26	364	90	53	128	417	390	51	249	11		0	0	0	40	12	25	25	0	0	0	25	97	132	6	1	0	0	-1	0						0	0		5	15	true	0	28		1	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	25					0	0	0			
775054	88	175	0	5777	607	0	1589	0	1591		469	89	0	0	505	6407	467	211	1396	4201	6912	14	2340	63		5	160	0	388	150	2691	2698	7	92	0	2691	1092	2418	462	6	0	42	0	0						0	0	0	141	105	true	0	69		12	509	0	20	0	0	236	0	77	0	0	0	0	0	0	0			0	0	0	0	0	2691					0	0	0			
775214	2078	278	138	46228	9765	0	0	0	960		556	0	0	0	3694	52722	14380	4166	17867	47406	56416	0	22963	830		0	587	0	6576	4100	10752	16012	5260	348	0	10752	10034	25177	481	127	8	966	-91	945	0					0	0	0	483	419	false	0	292		2148	6518	53	179	0	-20	9148	0	0	0	0	0	0	0	0	0							0	10752	2473	185	660	848	0	0	0			
775241	5	-5	0	646	89	0	140	0	140		26	0	0	0	82	729	142	48	192	686	811	17	449	16		1	0	0	45	30	110	150	40	0	0	110	151	129	26	11	31	3	-10	0						0	0		32	33	false	0	137		119	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
775456	135	215	0	9926	1757	0	0	0	192		1286	0	0	0	1256	10363	1671	587	1948	7628	11619	35	4755	120		26	116	0	776	-430	5043	5051	8	192	0	5043	2512	5358	1253	34	22	42	-13	713						0	0	0	169	776	true	0	107		112	218	0	67	0	-301	618	0	149	0	0	0	0	0	0	0							0	5043					0	0	0			
775540	16	0	4	706	49	5	296	0	311		355	0	0	0	177	1018	68	31	223	686	1195	33	416	14		0	0	0	47	24	359	380	21	15	0	359	114	203	0	99	0	1	0	0						0	0		38	24	true	0	29		73	22	0	0	0	0	36	0	0	0	0	1	0	0	0	0							0	359					0	0	0			
775773	53	79	0	2322	1	0		0	4		55	0	0	0	462	2808	768	23	1310	3287	3270	87	1563	45		0	0	0	414	46	233	322	89	0	0	233	2166	151	49	3	0	4	254	176						0	0		157	249	false	0	0		258	544	0	16	0	0	299	0	0	0	0	0	0	0	0	0							0	233					0	0	0			
776275	7	0	0	536	56	0		0	0		26	0	0	0	145	453	43	12	205	432	598	2	196	8		0	0	0	31	0	59	64	5	0	0	59	324	72	24	2	0	0	11	0						0	0		47	89	false	0	84		0	34	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	59					0	0	0			
776369	21	0	0	2121	589	0	147	0	163		138	0	0	0	78	2403	367	210	611	1954	2481	17	1008	35		0	0	0	335	120	501	696	195	15	0	501	288	894	138	6	2	0	5	0						0	0		28	23	false	0	187		205	0	0	0	0	0	144	0	0	0	8	0	0	0	0	0							0	501					0	0	0			
776547	70	114	0	2523	24	1		0	31		239	0	0	0	363	2738	361	254	599	1848	3101	15	1038	34		0	165	0	211	0	965	1365	400	9	0	965	1636	682	209	13	0	28	0	0						0	0		47	68	false	0	150		69	226	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	965					0	0	0			
776659	133	0	0	11347	1682	0	1001	0	1437		31	0	0	0	617	11606	1834	349	2366	9246	12223	97	5497	138		0	0	0	1155	475	2606	3719	1113	435	0	2606	2013	6156	11	52	0	98	572	0						0	0	0	263	169	false	0	59		62	588	0	0	0	12	876	0	228	0	0	25	0	0	0	0							0	2606					0	0	0			
776734	3	-38	0	512	94	10		0	43		46	0	0	0	100	686	145	145	308	866	786	0	420	17		0	0	0	138	0	-73	-73	0	15	0	-73	122	146	4	2	0	0	-41	0						0	0		73	22	false	0	107		200	18	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-73					0	0	0			
776752	9	0	0	703	104	1	244	0	244		0	0	0	0	37	702	124	28	247	637	739	15	276	11		0	0	0	114	0	112	189	77	0	0	112	116	190	0	2	0	2	82	0						0	0		13	13	false	0	49		0	18	0	0	0	1	12	0	0	0	1	0	0	0	0	0							0	112					0	0	0			
777254	24	0	0	815	97	0	48	0	48		99	0	0	0	57	907	66	58	217	780	964	2	469	14		0	0	0	94	30	163	163	0	0	0	163	404	172	99	2	0	1	0	0						0	0		6	25	true	0	94		19	28	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
777366	145	111	0	7856	568	0	0	0		296	2	0	0	0	550	8190	525	83	2836	9198	8740	278	4707	121	2	0	84	0	1655	0	-346	-372	-26	0	0	-346	1028	5848	2	5	0	243	0	0						0	0	0	176	138	false	0	7	109	109	252	0	0	0	-36	478	0	0	0	0	0	0	0	0	0							0	-346					0	0	0			
777375	38	0	0	1722	9	21		0	0		12	0	0	0	468	1402	103	43	444	1380	1870	3	806	19		0	0	0	130	-1	79	126	47	0	0	79	1492	216	0	82	0	5	31	0						0	0		169	179	false	0	5		59	48	0	0	0	-1	30	0	0	0	0	0	0	0	0	0							0	79					0	0	0			
777441	16	0	0	951	89	7	46	0	56		43	0	0	1	96	1009	212	114	319	977	1105	44	533	22		0	0	0	125	9	162	235	73	4	0	162	277	304	31	50	0	0	0	0						0	0		9	21	false	0	225		45	15	0	0	0	0	92	0	0	0	5	0	0	0	0	0							0	162					0	0	0			
777870	61	0	0	3740	181	0		0	0		2	0	0	0	665	3244	431	327	1002	2726	3909	48	1391	44		0	0	0	333	6	616	943	327	0	0	616	1820	1421	0	58	0	11	0	6						0	0		202	344	false	0	318		107	1	0	24	0	0	73	0	0	0	1	0	0	0	0	0							0	616					0	0	0			
778738	318	135	0	8999	2300	2	0	0	72		2315	0	0	0	927	11285	2404	603	2296	8164	12212	0	4393	138		17	41	0	1475	83	5233	5577	344	51	0	5233	1301	4410	2241	47	0	59	163	283						0	0	0	190	314	true	29	887		834	3	0	171	0	0	583	0	0	39	26	536	0	0	0	0			1	0	0	0	0	5233					0	0	0			
779016	163	14	0	5646	896	1	0	0	202		605	0	0	90	1013	5610	1046	258	1270	3774	6623	146	2097	73		24	249	0	407	230	2025	2666	641	166	0	2025	1960	2216	529	19	35	89	0	43						0	0	0	233	325	false	0	372		18	118	0	96	0	0	529	0	0	0	1	29	0	0	0	0							0	2025					0	0	0			
779351	772	0	0	25382	5697	0	988	0	1256		19	2209	0	763	2071	29248	7007	992	6527	23986	31319	6	15536	400		53	385	0	1923	939	7087	11330	4243	166	0	7087	5695	10346	16	145	0	547	0	390	474					0	0	0	303	413	false	1224	1164		0	3156	0	2748	0	-46	1675	0	0	0	11	474	0	0	0	0							0	7087					0	0	0			
779360	64	43	0	5638	906	19	1063	0	1103		621	0	0	0	267	6351	975	373	1717	6251	6618	28	3733	135		0	4	0	801	0	1118	1118	0	40	0	1118	324	3281	581	22	0	0	-7	0						0	0	0	64	113	true	0	24		20	292	0	78	0	0	531	0	0	0	0	0	0	0	0	0							0	1118					0	0	0			
779641	7	0	0	802	50	3		0	57		0	0	0	0	73	780	35	12	188	503	853	2	274	9		0	8	0	41	18	294	294	0	21	0	294	428	205	0	1	0	21	0	0						0	0		15	42	true	0	62		25	0	0	0	0	0	22	0	0	0	1	0	0	0	0	0							0	294					0	0	0			
779650	97	0	0	5734	275	32		0	1158		87	0	0	0	426	5610	669	370	1156	4479	6036	66	2576	85		0	24	0	686	260	1540	1540	0	421	0	1540	2032	2220	19	35	6	2	-150	0						0	0		67	203	true	0	49		115	0	0	0	0	-7	456	0	61	0	0	0	0	0	0	0							0	1540					0	0	0			
779968	455	0	0	11642	3438	0	299	0	300		45	0	0	0	2472	10412	2003	106	5104	13032	12884	51	6481	122		0	339	0	1447	0	-355	-617	-262	0	0	-355	0	7895	45	5	0	117	196	356						0	0	0	1121	552	false	0	9		70	959	0	0	0	0	1345	0	0	0	0	0	0	0	0	0							0	-355					0	0	0			
780049	47	0	0	2481	809	0	496	0	496		308	0	0	0	371	2599	412	263	600	1944	2970	54	1183	32		0	2	0	161	70	997	997	0	6	0	997	491	368	179	17	0	10	0	0						0	0		153	152	true	0	317		41	76	0	0	0	0	129	0	0	0	20	0	0	0	0	0							0	997					0	0	0			
780218	138	52	0	9045	1430	0	383	0	383		793	0	0	0	863	10518	2228	698	3285	8673	11381	11	4422	154		0	25	0	897	100	3325	4025	700	10	0	3325	2659	4398	793	40	0	143	0	224						0	0	0	258	402	false	0	175		66	1323	0	195	0	0	957	0	69	0	0	154	0	0	0	0			70	0	0	0	0	3325					0	0	0			
780263	25	1	0	3634	492	0	86	0	180		95	0	0	0	83	4107	986	397	1101	4254	4190	28	2482	69		0	0	0	671	0	840	840	0	90	0	840	831	2010	74	7	0	0	44	0						0	0		35	16	true	0	121		353	80	0	-7	0	0	373	0	0	0	145	0	34	0	0	0							0	840					0	0	0			
780562	33	0	0	2390	479	0		0	24		78	0	0	0	198	2858	1675	57	1083	3646	3056	5	2096	43		0	65	0	467	-115	689	1002	313	0	0	689	154	1733	78	2	0	0	0	101						0	0		90	8	false	0	0		0	583	0	12	0	483	1022	0	0	0	0	0	0	0	0	0							0	689					0	0	0			
780722	83	9	0	11974	1159	1	93	0	402		184	0	0	0	2307	10118	705	588	1715	6007	12425	15	3355	121		0	749	0	937	1654	2061	3171	1110	261	0	2061	5289	5024	98	8	12	69	-348	0						0	0	0	720	747	false	0	100		56	126	0	0	0	20	445	0	0	0	0	0	0	0	0	0							0	2061					0	0	0			
780955	124	0	0	3254	559	0	422	0	422		188	0	0	0	393	3133	357	200	808	2314	3526	35	1242	51		1	0	0	224	80	722	1096	374	24	0	722	700	1378	179	7	0	1	-7	17						0	0		131	130	false	4	191		40	8	0	0	0	0	148	0	40	0	-1	0	0	0	0	0							0	722					0	0	0			
781028	327	289	0	20255	2047	2	123	0	154		2995	0	0	0	3491	20490	2214	1085	7121	18689	23981	34	8807	243		2	555	0	1807	0	3280	4304	1024	31	0	3280	8637	9296	969	121	45	213	-198	479	118					0	0	0	1390	1096	false	0	121		172	310	0	27	0	0	686	0	954	0	17	118	0	0	0	0							0	3280	488	143	448	6	0	0	0			
782016	2	0	0	1541	9	0		0	13		199	0	0	67	100	1787	333	131	593	1491	1887	0	757	25		0	0	0	141	26	466	603	137	7	0	466	973	506	199	4	3	12	-13	0						0	0		49	45	false	0	40		135	0	0	0	0	0	141	0	0	0	7	0	0	0	0	0							0	466					0	0	0			
782306	2241	0	0	66468	20762	57	0	0	610		473	473	0	0	8397	61684	3290	540	7868	31904	70081	0	18461	248		58	3278	0	5575	-104	20990	33174	12184	610	0	19694	8633	33901	0	74	0	612	0	387	288					0	836	0	1300	1446	false	0	2562		60	1938	0	0	0	-46	1284	0	0	0	0	216	73	0	0	0							1296	20990	194	59	0	287	0	0	0			
