"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
593977	2	0	0	156	0	0		0	0		0	0	0	0	39	204	10	3	98	251	243	0	130	8		0	0	0	23	0	-36	-37	-1	0	0	-36	154	2	0	0	0	0	0	0						0	0		17	20	false	0	0		80	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-36					0	0	0			
594433	543	237	0	6901	680	0	96	0	154		3216	12	0	0	1831	10752	3551	1654	3339	11361	12583	21	5790	525		20	713	0	1927	275	2642	2904	262	3	0	2642	2465	3178	2388	12	72	0	21	122	99					0	0	0	263	280	false	17	407		2409	24	0	0	0	0	1527	0	305	0	109	0	118	0	0	0							0	2642	1119	201	113	221	0	0	0			
594451	2	0	0	107	13	0		0	1		4	0	0	0	9	150	13	11	60	147	159	14	72	5		0	0	0	15	0	16	16	0	1	0	16	42	31	2	1	0	0	0	0						0	0		2	4	false	0	20		26	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	16					0	0	0			
594853	235	74	0	7222	1067	0	0	0	132		395	0	45	0	483	7777	1318	578	1493	5923	8260	30	3853	170		0	12	0	577	300	2172	2946	774	131	0	2172	2303	3499	395	34	0	18	-17	171		3	0	0	0	0	3	0	124	78	false	0	221		24	526	0	0	0	0	492	0	0	0	0	91	0	0	0	0	0						0	2172					0	0	0			
594938	51	33	0	2167	604	0	399	0	426		156	0	0	70	391	2245	392	80	481	1631	2636	18	958	56		24	18	0	176	0	1024	1039	15	20	0	1024	468	479	149	30	0	1	-1	39						0	0		107	161	true	0	190		63	231	0	40	0	0	147	0	16	0	8	9	0	0	0	0							0	1024					0	0	0			
594947	519	0	0	8973	2434	0	44	0	573		480	0	0	0	1208	8637	2517	218	1502	5553	9845	19	3148	152		18	0	0	898	330	3502	5271	1769	0	0	3502	2370	3410	467	56	0	7	-3	189	0					0	0	0	300	315	false	2	184		121	245	0	395	0	0	1167	0	5	0	543	0	0	8	0	0			0	0	0	0	0	3502	86	0	0	132	0	0	0			
595270	1680	2652	0	114640	9821	0	1	0	535		2065	0	0	2027	22345	100440	36372	4332	22305	84123	122785	365	49856	2406		0	13230	0	11426	0	55341	55341	0	0	0	55341	67721	36082	100	128	0	2564	389	18003	646					0	0	0	3350	3957	true	0	481		56	3095	0	2575	0	-95	8494	0	536	0	1	272	374	0	0	0			0	-33	0	0	0	55341	2669	347	0	1316	0	-10	10			
595337	3	11	0	590	86	0	53	0	82		79	0	0	0	108	772	54	41	160	569	880	2	323	28		0	0	0	86	30	182	238	56	29	0	182	240	148	67	45	0	0	0	0						0	0		40	20	false	0	34		181	28	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	182					0	0	0			
595430	71	64	0	6104	2058	0	0	0	1		219	0	0	0	707	6361	1165	349	1986	4632	7068	6	2010	115		23	63	33	597	560	1585	2398	813	1	0	1585	439	2035	132	54	0	47	0	0						0	33	0	154	309	false	0	1571		288	404	0	11	0	0	772	0	39	0	0	0	0	0	0	0			-124	0	0	0	0	1585					0	0	0			
595869	2765	-21	0	100186	21433	0	0	0		1958	248	0	0	0	15592	89429	9133	1301	14609	43121	105021	479	22616	1048	465	3925	93	0	5719	-5000	37762	60420	22658	0	0	37762	22609	54167	0	6	0	582	-335	240	2435	0	0	0	0	0	0	0	6318	2020	false	0	19	0	538	2988	0	167	0	0	5185	0	177	0	100	2185	249	41	0	0	0		0	0	0	0	0	37762	35	238	67	961	0	0	0			
595944	15	0	0	451	41	0	127	0	127		42	0	0	0	62	462	22	11	86	296	524	16	192	9		1	7	0	18	0	179	188	9	0	0	179	81	174	42	7	0	1	0	0						0	0		12	20	true	6	22		14	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0							0	179					0	0	0			
595953	1	0	0	268	77	0	153	0	153		18	0	0	0	9	283	32	8	47	176	292	3	117	6		0	0	0	12	0	139	139	0	0	0	139	2	21	18	0	0	0	0	0						0	0		4	4	true	0	15		0	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	139					0	0	0			
596062	33	0	0	4836	432	1	378	0	380		106	1	0	0	417	4693	1188	452	858	3919	5110	0	2452	144		0	0	0	566	0	1959	1962	3	2	0	1959	1847	1522	76	15	4	14	0	175						0	0	0	209	160	true	0	655		47	105	0	66	0	-4	495	0	43	0	4	0	0	0	0	0							0	1959					0	0	0			
596156	75	0	0	3462	363	7	0	0	0		0	0	0	0	253	3434	397	255	516	2610	3687	27	1761	78		2	5	0	333	86	747	1135	388	0	0	747	359	2640	0	0	0	0	0	0						0	0	0	98	73	false	0	100		0	191	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	747					0	0	0			
596277	4	0	0	287	0	0		0	0		0	0	0	0	36	251	8	0	102	253	287	0	100	6		0	0	0	51	0	6	6	0	0	0	6	200	84	0	0	0	0	0	0						0	0		18	14	false	0	3		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
596455	18	0	0	1199	139	0	42	0	42		15	0	0	0	80	1313	127	63	315	1058	1393	3	589	43		0	1	0	154	0	382	382	0	0	0	382	402	491	0	7	0	0	-44	0						0	0		28	26	true	0	125		6	170	0	0	0	-1	109	0	0	0	0	0	0	0	0	0							0	382					0	0	0			
596642	13	0	0	840	119	5		0	45		0	0	0	0	89	772	63	37	234	649	861	0	322	30		0	0	0	93	18	123	168	45	0	0	123	265	337	0	2	0	0	-3	0						0	0		53	21	false	0	74		16	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	123					0	0	0			
596848	332	0	0	7917	1706	0	392	0	943		191	0	0	4038	1184	7220	6414	365	3557	10534	8404	32	5867	297		17	55	0	1093	300	1939	2800	861	310	0	1939	983	3996	173	245	0	17	0	398						0	2	0	207	328	false	56	233		164	83	0	234	0	0	1224	0	17	0	2	142	9	0	0	79							0	1939					0	0	0			
596978	24	0	0	971	32	0		0	0		107	0	0	0	255	1116	176	47	394	1108	1371	2	563	37		0	42	0	151	0	184	184	0	0	0	184	660	265	96	4	0	1	-4	0						0	0		65	120	false	0	14		26	264	0	39	0	0	94	0	0	0	0	0	0	0	0	0							0	184					0	0	0			
597041	12	0	0	802	353	1		0	25		64	0	0	0	156	789	46	14	143	485	945	14	249	25		0	0	0	93	23	327	327	0	6	0	327	130	281	62	102	0	0	17	2						0	0		6	36	true	0	13		10	54	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	327					0	0	0			
597313	52	35	0	2380	289	0		0	91		156	0	0	0	273	2555	466	109	626	2061	2828	9	1147	74		0	32	0	288	0	720	995	275	91	0	720	880	1074	120	6	5	0	0	0						0	0		80	103	false	11	35		73	210	0	39	0	0	305	0	0	0	2	8	3	0	0	0							0	720					0	0	0			
597452	14	0	0	885	75	0		0	0		36	0	0	0	63	883	393	135	346	1182	946	16	700	40		0	0	0	136	0	65	94	29	0	0	65	276	483	18	3	0	0	-3	100						0	0		19	27	false	0	51		9	0	0	49	0	-1	113	0	0	0	0	0	0	0	0	0							0	65					0	0	0			
597546	25	0	0	1913	133	2	138	0	215		211	0	0	0	191	2087	641	94	712	2271	2278	36	1193	80		0	26	0	331	0	383	457	74	63	0	383	526	983	159	50	0	1	0	25						0	0		30	60	false	2	54		56	59	0	35	0	0	168	0	35	3	153	32	129	2	0	0							0	383					0	0	0			
597658	22	0	0	704	67	0	176	0	176		217	0	0	0	168	936	67	38	177	508	1104	10	313	22		14	0	0	18	15	390	480	90	2	0	390	143	227	217	4	22	0	0	0						0	0		59	69	false	0	91		34	139	0	0	0	11	18	0	0	0	0	0	0	0	0	0							0	390					0	0	0			
598002	29	1	0	2073	128	0	9	0	23		85	0	0	0	266	2034	569	116	783	2514	2300	21	1451	74		0	0	0	280	0	90	90	0	9	0	90	1332	569	56	13	25	0	0	39						0	0	0	70	154	false	0	21		81	40	0	0	0	0	360	0	0	0	0	7	47	0	0	0							0	90					0	0	0			
598048	108	0	0	4077	813	0	8	0	16		106	0	0	796	521	4051	1444	177	942	3788	4572	19	2408	124		27	35	0	411	150	1551	1557	6	16	0	1551	1278	1838	64	16	0	3	25	10						0	0	0	146	189	true	14	118		68	299	0	133	0	3	216	0	27	0	6	0	78	0	0	0							0	1551					0	0	0			
598132	3	0	0	347	74	0		0	14		43	0	0	0	32	417	63	54	99	354	449	0	212	12		0	0	0	43	7	119	119	0	0	0	119	46	174	17	5	0	3	0	0						0	0		10	14	true	0	39		18	38	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	119					0	0	0			
598534	596	0	0	25289	1325	0	4	0	255		147	0	0	66	2760	23726	32698	1083	9880	38343	26486	12	24866	1060		63	114	88	3498	108	11387	17973	6586	82	0	11387	4124	9493	94	114	3	102	303	27796	5					0	0	0	996	789	false	0	10092		166	770	0	130	0	0	3315	0	99	0	0	5	0	0	0	0			3967	0	0	0	0	11387	403	40	0	641	0	0	0			
598543	2	0	0	681	18	1	394	0	396		1	4	0	0	52	699	71	35	155	486	751	0	294	13		4	0	0	37	0	180	284	104	5	0	180	50	194	1	3	0	0	0	0						0	0		24	19	false	0	23		13	51	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	180					0	0	0			
598646	2	27	0	372	61	0	52	0	53		102	0	0	0	55	584	54	16	176	584	639	20	326	20		0	0	0	82	-93	135	174	39	0	0	135	131	108	97	2	2	0	0	0						0	0		19	32	false	0	19		129	16	0	2	0	0	36	0	0	0	0	0	0	0	0	0							0	135					0	0	0			
598954	96	5	0	3812	585	1	0	0	215		132	0	0	0	490	3555	-221	75	740	2382	4045	14	1306	86		10	9	0	336	-300	845	1257	412	47	0	845	264	2728	0	2	2	3	-558	23						0	0	0	126	247	false	0	20		69	14	0	0	0	0	239	0	0	0	0	0	0	0	0	0							0	845					0	0	0			
599643	6	0	0	572	93	0	66	0	67		129	0	0	0	57	691	111	13	176	572	748	0	334	21		0	4	0	62	32	187	198	11	1	0	187	172	194	129	2	0	0	30	4						0	0		14	31	false	0	46		0	47	0	30	0	0	30	0	0	0	4	0	0	0	0	0							0	187					0	0	0			
599764	393	-1	0	16890	1340	0	94	0	1349		1056	0	0	434	1022	18463	8273	2079	4678	20224	19485	77	12017	556		2	6	0	2907	0	5053	6511	1458	861	0	5053	3849	9802	986	46	0	15	64	324	550					0	0	0	457	118	false	0	550		5	1442	0	235	0	0	2541	0	622	0	2064	67	229	236	0	0							0	5053	1067	183	43	786	0	0	0			
600129	93	956	0	1419	99	0	0	0	128		354	0	0	0	351	2179	238	74	586	2014	2530	11	990	99		49	41	0	438	0	1034	1359	325	128	0	1034	339	814	332	17	0	35	0	0						0	0	0	64	87	false	9	30		197	514	0	4	0	-3	163	0	0	0	0	0	0	0	0	0							0	1034					0	0	0			
600419	92	159	0	4676	662	0	52	0	395		586	6	0	44	1041	5054	1412	377	1355	5013	6095	27	2967	181		2	255	0	691	90	1269	1522	253	320	0	1269	1609	1920	355	3	0	242	0	134						0	0	0	291	398	false	0	90		396	162	0	26	0	0	225	0	0	0	349	99	60	98	0	-3							0	1269					0	0	0			
600576	7	0	0	1270	6	1		0	18		0	0	0	0	316	1082	244	211	390	1121	1398	24	610	46		0	242	0	121	12	193	193	0	0	0	193	1008	138	0	1	0	19	-25	1						0	0		19	47	false	0	100		38	46	0	4	0	10	40	0	0	0	3	0	0	0	0	0							0	193					0	0	0			
601032	2	16	0	178	16	0	17	0	17		16	0	0	0	17	206	-3	4	52	163	223	6	85	6		0	0	0	26	0	56	56	0	1	0	56	80	27	10	3	0	0	-20	0						0	0		6	6	false	0	38		23	0	0	0	0	0	14	0	0	0	-1	0	0	0	0	0							0	56					0	0	0			
601041	17	0	0	787	75	5	96	0	96		6	0	0	0	89	727	78	51	143	405	816	0	236	15		0	0	0	26	0	380	400	20	0	0	380	263	231	6	24	0	3	0	0						0	0		20	28	true	0	122		15	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	380					0	0	0			
601050	3255	2509	0	108622	18961	3061	1232	0	4285		17943	3655	92	28458	6854	144967	108618	18118	57833	166971	151821	179	92254	4698		377	879	0	16462	4420	57568	84703	27135	3730	0	57542	26074	23650	15268	53	36	536	105	536	1545	3002	704	0	0	0	3706	0	1410	880	false	21438	14214		-1016	18749	0	36	0	-1380	55424	0	422	0	346	1152	925	1192	0	-27	0		73	0	0	0	26	57568	5582	2158	864	9513	196	178	18			
601153	16	0	0	1112	123	1	668	0	669		14	0	0	0	97	1036	86	76	116	456	1133	0	326	13		0	6	0	14	0	637	666	29	0	0	637	75	158	14	1	0	0	0	0						0	0		34	40	true	2	85		0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	637					0	0	0			
601416	244	1062	0	20138	2314	0	179	0	467		1402	0	0	0	1850	23342	5513	1736	4345	17218	25192	18	9330	590		30	200	0	3465	2741	7009	9958	2949	100	0	7009	4887	5494	1397	157	0	176	4	69	451					0	0	0	392	827	false	0	6976		748	2710	0	167	0	0	3033	0	78	0	16	248	217	23	0	0							0	7009	937	457	71	271	0	0	0			
601443	17	-17	0	2156	124	0		0	83		219	2	0	0	216	2464	618	150	334	1324	2680	13	875	61		3	0	0	115	200	1541	1541	0	39	0	1541	722	1094	112	13	0	1	1	86						0	0		119	64	true	0	133		129	160	0	95	0	0	192	0	0	0	73	21	0	0	0	0							0	1541					0	0	0			
601658	105	0	0	1474	118	1		0	33		33	0	0	0	276	1435	151	75	481	1510	1711	3	838	54		0	8	0	185	0	76	76	0	0	0	76	848	412	33	8	0	0	-36	0						0	0		119	36	false	0	63		0	200	0	0	0	0	107	0	6	0	5	0	0	0	0	0							0	76					0	0	0			
601733	13	4	0	676	67	2		0	24		226	0	0	0	76	1033	343	201	348	988	1109	9	573	46		0	0	0	67	0	378	392	14	19	0	378	210	277	220	16	0	0	0	0						0	0		26	21	true	0	98		167	29	0	0	0	-1	143	0	0	0	0	0	0	0	0	0							0	378					0	0	0			
602048	39	0	0	3745	618	0	0	0	12		41	0	0	158	416	3517	1657	182	992	3713	3933	1	2185	122		0	94	0	536	0	949	1461	512	12	0	949	1026	2041	16	1	0	13	32	357						0	0	0	165	117	false	0	48		23	110	0	248	0	0	494	0	0	0	12	55	86	33	0	0							0	949					0	0	0			
602150	6	0	0	509	104	2		0	7		89	0	0	0	13	1014	446	128	308	1098	1027	16	683	45		0	0	0	107	0	276	362	86	0	0	276	52	277	89	3	0	2	0	0						0	0		0	4	false	0	69		408	1	0	0	0	0	143	0	0	0	174	0	0	1	0	0							0	276					0	0	0			
602356	45	160	0	2197	66	0		0	7		38	1	44	0	110	2542	8890	135	1343	8738	2652	8	6664	240		0	20	0	731	0	1824	2854	1030	7	0	1824	1307	811	38	1	2	23	-8	8663		0	0	0	0	0	-3		21	23	false	0	6		0	341	0	-152	0	0	230	0	0	0	2	23	0	0	0	1429	-3		3682	0	0	0	0	1824					0	0	0			
602543	16	0	0	1287	76	2	152	0	217		236	0	0	0	156	1465	208	70	341	1074	1621	22	644	40		7	0	0	84	0	595	599	4	7	0	595	327	461	129	14	4	1	0	40						0	0		34	85	true	20	186		31	42	0	10	0	0	62	0	5	0	6	0	0	20	0	0							0	595					0	0	0			
602842	3	0	0	70	2	0	13	0	13		3	0	0	0	9	85	14	3	15	105	94	21	83	6		0	0	0	7	0	-5	-6	-1	0	0	-5	24	28	3	3	0	0	0	0						0	0		0	3	true	0	3		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-5					0	0	0			
602972	39	48	0	2591	151	0	228	0	228		522	0	0	180	730	3023	840	166	749	2935	3753	47	1751	123		1	292	0	435	34	801	942	141	0	0	801	1673	488	411	11	71	37	83	22						0	0	0	141	246	false	11	40		122	434	0	24	0	-1	324	0	0	0	42	0	0	0	0	0							0	801					0	0	0			
603232	4	0	0	255	42	3	56	0	57		98	0	0	0	44	391	53	42	80	377	435	10	257	13		0	0	0	40	0	67	67	0	0	0	67	20	56	98	3	1	0	0	0						0	0		17	20	false	0	80		69	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	67					0	0	0			
603540	13	0	0	705	37	0		0	44		18	0	0	0	88	658	37	19	127	433	746	16	219	19		1	0	0	87	15	247	247	0	7	0	247	323	253	17	5	0	0	0	0						0	0		23	46	true	2	46		7	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
603559	3	0	0	274	47	0	78	0	83		38	5	0	0	43	302	35	33	86	254	345	3	138	7		0	8	0	30	1	85	82	-3	5	0	85	49	52	38	1	0	2	-3	0						0	0		16	15	true	0	43		0	23	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	85					0	0	0			
603755	1	13	0	276	43	1		0	9		7	0	0	0	10	388	53	26	117	343	398	0	193	12		0	0	0	33	0	111	111	0	0	0	111	74	117	7	1	0	1	0	0						0	0		3	5	true	0	33		18	95	0	0	0	0	26	0	0	0	0	0	0	1	0	0							0	111					0	0	0			
604024	48	0	0	2625	337	1	82	0	108		283	0	0	151	176	3006	746	119	763	2329	3182	100	1340	81		5	13	0	226	-1	1049	1424	375	40	0	1049	753	1382	265	19	0	17	0	0						0	0	0	23	68	false	0	45		45	111	0	4	0	-4	435	0	0	0	0	39	2	0	0	0							0	1049					0	0	0			
604033	2	0	0	89	10	1	11	0	11		18	0	0	0	12	150	9	6	59	142	162	0	67	4		0	0	0	16	0	15	17	2	0	0	15	39	12	0	5	0	0	0	0						0	0		2	3	false	0	17		28	26	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	15					0	0	0			
604547	19	-25	0	1204	152	0	524	0	524		117	2	0	0	98	1312	130	93	174	749	1410	0	522	20		5	0	0	53	31	603	637	34	2	0	603	157	294	112	5	2	2	0	0						0	0		34	35	true	0	77		0	85	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	603					0	0	0			
604640	6	0	0	270	44	0	35	0	36		31	0	0	0	37	336	15	6	125	318	373	0	132	7		2	1	0	61	42	-9	-9	0	1	0	-9	39	144	0	5	0	0	-15	0						0	0		17	6	true	0	7		14	58	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-9					0	0	0			
605571	23	0	0	724	0	0		0	0		352	0	0	0	161	1082	32	8	315	906	1243	11	468	29		0	0	0	123	30	212	178	-34	0	0	212	639	78	0	4	0	11	-11	0						0	0		42	92	false	0	7		100	45	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	212					0	0	0			
605610	17	1594	0	1395	65	0	105	0	106		259	0	0	0	348	1566	104	67	554	1775	1914	0	974	45		0	34	0	247	0	1070	1489	419	2	0	1070	901	315	259	3	12	19	0	0		0	0	0	0	0	0		85	209	false	0	8		59	182	0	5	0	0	32	0	0	0	0	0	0	0	0	0	0						0	1070					0	0	0			
605656	3	0	0	2059	136	0	105	0	185		93	9	0	10	159	2099	804	202	775	2485	2258	9	1394	81		0	0	0	316	4	299	414	115	14	0	299	656	1000	48	28	1	1	17	0						0	0	0	49	79	false	24	58		0	87	0	42	59	0	473	0	0	0	0	0	1	0	0	0							0	299					0	0	0			
605973	11	0	0	1507	98	0		0	0		0	0	0	0	289	1282	117	10	313	904	1571	3	515	30		0	83	0	76	0	329	495	166	0	0	329	970	426	0	2	0	27	4	59						0	0		110	83	false	0	13		4	30	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	329					0	0	0			
606046	2446	14	0	101979	14033	0	702	0	3378		4213	1480	0	4397	7054	106861	71316	12236	37569	133939	113915	236	80816	3907		82	355	0	14161	-5000	33373	49252	15879	1550	0	33373	31635	47946	3376	163	55	8	-1394	8619	453					0	0	0	2298	1710	false	2934	2053		3404	2595	0	-770	0	-3	13108	0	1393	0	33054	1183	716	170	0	0							0	33373	6965	1843	673	2755	0	0	0			
606176	33	0	0	3166	250	0	0	0	0		16	0	0	0	405	4306	2312	998	2055	5864	4711	2	2810	222		0	183	0	999	25	729	729	0	0	0	729	2202	665	0	14	0	0	0	391						0	0	0	91	84	true	0	49		1253	274	0	240	0	0	679	0	0	0	3	1	0	0	0	0							0	729					0	0	0			
606653	210	0	0	6121	591	0	1156	0	1200		167	0	0	0	545	6005	277	134	724	2412	6550	29	1436	86		3	22	0	252	4	2340	3866	1526	5	0	2340	469	3622	164	12	4	0	0	0						0	0	0	213	85	false	15	224		0	233	0	13	0	0	130	0	0	0	0	0	0	0	0	0							0	2340					0	0	0			
607146	59	2	0	1714	458	1	70	0	70		319	0	0	0	460	1673	25	14	150	685	2133	0	474	19		0	95	0	61	30	936	985	49	8	0	936	89	1084	204	7	0	6	0	0						0	0		204	95	true	0	13		91	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	936					0	0	0			
607333	41	0	0	1973	297	0		0	0		0	0	0	0	347	1634	2949	64	820	3688	1981	7	2556	119		0	65	0	312	598	297	297	0	0	0	250	498	1176	0	8	0	1	0	1697						0	0		50	183	true	0	2		0	0	0	915	0	0	165	0	0	0	0	0	0	108	0	0							47	297					0	0	0			
608358	24	0	0	763	54	5	354	0	356		2	0	0	0	101	700	40	31	83	450	801	10	314	19		0	0	0	53	0	206	290	84	2	0	206	39	286	2	6	0	0	0	0						0	0		60	11	false	5	23		21	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	206					0	0	0			
608451	3	0	0	275	16	2		0	14		0	0	0	0	19	360	141	85	272	577	379	27	224	22		0	0	0	81	0	-76	-76	0	1	0	-76	86	122	0	2	0	6	-7	0						0	0		7	7	true	0	37		49	20	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	-76					0	0	0			
608844	57	127	0	3063	187	0	0	0	5		196	0	0	835	123	3576	1100	151	1387	4169	3699	28	2291	106		0	0	0	491	0	625	634	9	2	0	625	1566	1231	196	9	1	3	-148	48						0	0	0	35	22	true	14	60		282	127	0	-24	0	0	238	0	0	0	0	0	0	0	0	0							0	625					0	0	0			
609010	52	0	0	2344	137	0		0	12		32	0	0	0	190	2230	144	98	487	1704	2420	8	911	70		0	0	0	306	50	439	620	181	0	0	439	927	1245	31	2	0	3	-37	0						0	0		75	61	false	0	23		12	21	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	439					0	0	0			
609467	19	0	0	1300	2	0		0	7		3	0	0	0	141	1210	254	7	196	1001	1351	28	643	29		0	32	0	162	0	462	463	1	0	0	462	54	1237	0	2	0	9	0	226						0	0		44	44	false	0	0		1	10	0	11	0	0	10	0	0	0	0	0	0	0	0	0							0	462					0	0	0			
609476	206	0	0	2434	1	0	0	0	0		5	0	0	0	862	3680	69	31	587	1977	4542	1	1170	92		0	0	0	220	11	1062	1761	699	0	0	1062	1869	558	5	24	0	38	-12	0						0	0	0	275	357	false	0	6		234	1830	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	1062					0	0	0			
609609	81	-137	0	2083	55	0	0	0	0		16	0	0	0	613	1563	471	19	915	3511	2176	24	1853	66		0	0	0	743	0	-1614	-1614	0	0	0	-1614	47	1981	0	1	0	23	23	14						0	0	0	331	200	false	0	0		30	0	0	232	0	0	183	0	0	0	0	0	0	0	0	0							0	-1614					0	0	0			
609645	6	-3	0	127	15	0	43	0	43		7	0	0	0	22	177	18	15	60	194	199	7	115	8		0	0	0	19	0	-2	-2	0	0	0	-2	21	38	7	3	0	0	0	0						0	0		4	9	true	0	10		58	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-2					0	0	0			
609832	32	-29	0	1354	149	1	222	0	226		101	0	0	0	203	1481	256	71	398	1252	1684	0	659	47		0	37	0	173	38	412	418	6	2	0	412	371	543	64	20	5	1	-2	0						0	0		52	62	true	0	65		98	129	0	19	0	0	118	0	22	0	0	50	0	0	0	0							0	412					0	0	0			
610128	62	15	0	3417	197	1	74	0	76		975	0	0	0	346	4189	1234	447	1272	3357	4535	96	1617	93		0	0	0	374	12	1695	2069	374	6	0	1695	1041	1091	836	3	0	35	0	0						0	0	0	86	195	false	67	945		1	10	0	0	0	0	703	0	94	0	46	25	13	0	0	0							0	1695					0	0	0			
610164	30	0	0	3803	644	0	115	0	234		27	177	0	469	195	4249	1915	466	1577	5104	4444	25	2825	175		0	0	0	702	68	992	992	0	46	0	992	449	2284	6	36	0	13	-9	471						0	0	0	69	60	true	15	177		333	66	0	0	0	0	518	0	0	0	0	0	0	0	0	0							0	992					0	0	0			
610539	24	11	0	304	23	0		0	29		12	0	0	0	68	326	56	32	129	368	394	2	205	16		0	8	0	34	0	25	25	0	1	0	25	50	135	6	4	0	0	0	0						0	0		16	16	true	0	67		65	11	0	0	0	0	21	0	0	0	3	0	0	0	0	0							0	25					0	0	0			
610557	3	0	0	1113	248	0		0	35		57	0	0	0	54	1218	262	18	331	1054	1272	4	612	37		1	3	0	111	15	277	411	134	2	0	277	287	488	57	1	0	0	0	58						0	0		33	13	false	19	36		0	98	0	65	0	0	117	0	0	0	4	0	0	0	0	0							0	277					0	0	0			
610913	11	0	0	1858	133	0		0	42		8	0	0	0	77	1982	705	431	509	1852	2059	20	1112	96		3	0	0	226	36	529	799	270	10	0	529	730	462	8	9	0	7	0	8						0	0		33	21	false	0	491		82	84	0	12	0	-3	229	0	5	0	28	0	0	0	0	0							0	529					0	0	0			
611031	12	0	0	914	31	5		0	2		10	0	0	0	147	852	304	179	572	1265	999	19	537	49		0	82	0	156	27	-136	-136	0	0	0	-136	401	373	9	4	0	0	-61	0						0	0		20	29	true	0	107		8	43	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	-136					0	0	0			
611246	10	31	0	193	27	0	25	0	28		65	0	0	0	29	308	44	16	91	244	337	3	127	9		0	0	0	26	0	104	139	35	3	0	104	39	83	45	1	1	0	0	3						0	0		2	16	false	0	16		15	61	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	104					0	0	0			
611451	63	0	0	2878	250	2	151	0	186		273	0	0	0	150	3296	991	346	1146	2402	3446	31	1065	77		2	0	0	168	98	1182	1787	605	32	0	1182	593	1290	194	2	0	14	0	53						0	0	0	24	59	false	36	523		121	127	0	28	0	0	463	0	23	0	2	62	37	0	0	0							0	1182					0	0	0			
612159	3	0	0	326	22	2	81	0	81		7	0	0	0	16	438	23	10	77	248	454	16	151	8		0	0	0	20	3	204	210	6	0	0	204	42	172	0	2	0	12	0	0						0	0		3	8	true	0	9		91	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	204					0	0	0			
612551	8	0	0	929	69	2		0	3		82	0	0	0	51	1101	143	69	543	1372	1152	9	670	40		0	0	0	159	0	-128	-128	0	0	0	-128	374	461	12	0	1	3	-53	0						0	0		19	24	false	0	22		6	121	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	-128					0	0	0			
