"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
684455	48	125	0	6560	788	3		0	0		497	0	0	0	1167	5973	1596	613	1862	4565	7140	3	2246	56		0	0	0	457	164	2965	2965	0	0	0	2965	2397	2470	497	146	0	19	-7	499						0	0		517	456	true	0	905		27	31	0	57	0	4	276	0	0	0	154	0	0	0	0	0							0	2965	0	0	0			
685023	17	0	0	2177	25	0		0	23		32	0	0	0	891	1711	172	40	661	1547	2602	166	754	22		0	95	0	132	55	217	281	64	23	0	217	1245	719	32	291	0	23	0	0						0	0		210	278	false	0	165		204	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	217	0	0	0			
685368	94	0	0	2989	122	23	345	0	348		192	0	0	0	322	4370	665	169	1838	4254	4692	0	2004	38		0	0	0	412	175	456	606	150	0	0	456	54	2454	192	23	13	2	0	0						0	0		97	108	false	0	11		570	916	0	0	0	0	496	0	0	0	0	0	0	0	0	0							0	456	0	0	0			
685555	174	0	0	5144	960	50	407	0	454		50	0	0	0	838	4717	1380	359	1507	4926	5555	96	2774	66		3	212	0	645	61	1110	1110	0	21	0	1110	1156	2196	0	11	0	22	-12	557						0	0		220	218	true	0	378		171	22	0	33	0	4	434	0	0	0	5	0	0	0	0	0							0	1110	0	0	0			
685649	121	133	0	6720	1886	2		0	32		647	0	0	0	1383	6639	2387	324	1786	5860	8022	10	3421	76		10	39	0	653	4925	-706	-1626	-920	32	0	-706	1252	3477	647	128	0	1	-108	1123						0	0		491	594	false	0	73		248	394	0	581	0	0	396	0	0	0	0	8	63	0	0	0							0	-706	0	0	0			
685658	142	0	0	10606	1251	0		0	37		217	0	0	0	620	10547	2664	1515	1590	8656	11167	46	5694	103		0	0	0	1372	755	3800	3800	0	37	0	3800	3572	5095	164	8	0	9	-17	519						0	0		345	125	true	0	651		244	45	0	0	0	0	609	0	0	0	38	0	0	0	0	0							0	3800	0	0	0			
685676	69	311	0	7829	614	2	0	0	0		1147	0	0	0	1935	7765	2933	468	2729	7551	9700	11	3762	100		0	1173	0	1060	753	2065	2705	640	0	0	2065	3971	2859	857	10	228	0	-263	1872						0	0	0	442	241	false	0	385		254	457	0	124	0	0	732	0	0	0	0	0	0	0	0	268							0	2065	0	0	0			
685733	17	0	0	799	51	0	200	0	200		12	0	0	1	119	844	42	24	243	698	963	62	408	11		2	0	0	47	0	188	188	0	4	0	188	75	397	12	17	0	1	0	0						0	0		20	63	true	0	76		89	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
685779	36	0	0	4331	335	0		0	14		0	0	0	0	1352	3258	188	161	1281	3145	4610	64	1480	32		0	235	0	384	0	191	301	110	0	0	191	1354	2357	0	12	0	14	-423	103						0	0		400	669	false	0	271		24	177	0	0	0	1	306	0	0	0	1	30	9	0	0	0							0	191	0	0	0			
686459	110	148	0	2439	157	2	182	0	182		130	0	0	0	460	2135	512	176	581	1657	2595	0	883	25		0	0	0	139	222	633	916	283	0	0	633	668	1378	69	45	0	0	0	0						0	0		103	202	false	0	54		11	13	0	0	0	0	336	0	54	0	0	0	0	0	0	0							0	633	0	0	0			
686570	18	-2	0	1103	147	0		0	0		122	0	0	0	436	942	213	3	350	824	1378	25	417	10		0	2	0	57	40	223	289	66	0	0	223	706	125	81	8	0	1	-3	108						0	0		243	165	false	0	125		26	101	0	43	0	0	56	0	0	0	6	0	0	0	0	0							0	223	0	0	0			
686655	70	0	0	6507	1060	1		0	630		444	29	0	943	1015	6269	1733	381	1686	5360	7284	68	2980	71		0	186	0	694	1109	1473	1533	60	28	0	1473	1181	3429	444	114	0	14	-407	202						0	0		364	281	true	0	207		121	100	0	0	0	6	393	0	0	0	15	106	35	59	0	0							0	1473	0	0	0			
686758	78	84	0	1241	356	0	518	0	521		984	0	0	0	405	2934	406	106	409	1519	3339	15	916	22		0	0	0	194	0	1172	1905	733	3	0	1172	0	269	968	12	93	0	0	0						0	0		123	192	false	15	80		8	1091	0	0	0	0	174	0	0	0	0	126	0	0	0	0							0	1172	0	0	0			
686963	39	6	0	1943	89	10		0	20		0	0	0	0	118	2262	1017	387	1708	3845	2380	8	1825	37		0	0	0	312	75	-635	-635	0	0	0	-635	3	1824	0	27	0	28	-286	0						0	0		43	9	false	1	6		201	190	0	0	0	441	475	0	0	0	0	0	0	0	0	0							0	-635	0	0	0			
687009	3762	273	0	74082	6696	0	0	0	0		2100	1577	0	0	9134	74562	13098	7914	11857	48433	83696	29	28019	515		1659	1054	0	8557	11783	18836	27717	8881	492	0	18836	22734	42220	1371	196	34	229	203	369	1119					0	0	0	930	1533	false	0	2432		509	5170	0	9	0	40	3444	0	0	0	0	0	0	1119	0	0							0	18836	0	0	0			
687054	18	0	0	107	17	1	19	0	19		43	0	0	0	120	514	21	10	187	408	634	0	184	3		0	0	0	37	0	127	127	0	0	0	127	0	10	43	5	0	0	0	0						0	0		60	37	true	0	61		43	440	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	127	0	0	0			
687072	260	542	0	14177	396	0	2	0	822		1123	24	0	0	3450	12397	5340	1149	6612	16607	15847	409	8061	188		0	86	0	1934	22	1650	1650	0	24	0	1650	7442	5275	901	46	50	3	1135	668						0	0	0	1080	1978	false	0	242		111	0	0	0	0	149	2214	0	0	0	0	25	0	0	0	0							0	1650	0	0	0			
687250	10	0	0	972	157	2	265	0	267		5	0	0	0	147	899	307	131	316	1048	1046	60	554	14		0	0	0	178	0	158	158	0	0	0	158	126	197	5	3	0	4	4	0						0	0		53	81	false	0	225		3	0	0	0	0	0	161	0	0	0	11	0	0	0	0	0							0	158	0	0	0			
687474	216	926	0	7517	816	5	300	0	300		1311	0	0	211	1788	7913	2756	636	1655	7067	9701	30	4679	102		11	9	0	733	370	2959	4158	1199	0	0	2959	2581	2873	1192	50	53	2	19	426						0	0	0	659	843	false	0	947		191	645	0	241	0	0	498	0	0	0	7	423	295	0	0	0							0	2959	0	0	0			
687830	20	0	0	764	101	0	244	0	265		69	19	0	0	195	902	194	117	239	810	1097	98	502	12		0	23	0	69	-240	526	526	0	21	0	526	96	259	65	4	3	0	0	0						0	0		48	100	true	0	43		147	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	526	0	0	0			
687951	764	-269	-288	13439	4369	0	719	0	1211		1930	2631	0	891	4628	17321	2537	316	2494	10253	21949	61	6910	121		153	296	0	844	2090	4833	6958	2125	501	0	4833	1444	5168	1029	31	49	80	6	0						0	0	0	1088	2296	false	60	1187		557	3251	0	0	0	4	839	0	5	0	373	51	53	4	0	0							0	4833	2799	2230	569			
688079	1000	1000	0	574000	110000	9000	4000	0	8000		34000	0	0	16000	7000	613000	48000	0	99000	104000	620000	0	5000	63		0	0	0	0	223000	235000	335000	100000	0	0	235000	15000	0	29000	0	0	2000	0	0	0					0	0	0	6000	0	false	176000	265000		0	1000	0	0	0	0	32000	0	0	0	0	0	0	0	0	0							0	235000	0	0	0			
688257	81	0	0	2651	127	72		0	0		0	0	0	0	175	5040	1560	610	1789	5379	5215	0	2845	80		0	0	0	745	-274	1046	1495	449	0	0	1046	737	1711	0	15	0	0	-17	0						0	0		31	48	false	0	76		2492	0	0	0	0	0	967	0	0	0	0	0	0	0	0	0							0	1046	0	0	0			
688453	31	0	0	1457	327	3	375	0	375		2	0	0	0	183	1397	96	33	206	800	1580	0	519	10		3	0	0	75	25	629	668	39	30	0	629	248	386	0	8	0	0	0	0						0	0		78	63	true	8	113		118	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	629	0	0	0			
688556	6	55	0	2002	141	4	233	0	237		547	3	0	0	305	2430	398	232	777	2234	2735	86	1294	27		0	55	0	163	10	639	639	0	7	0	639	649	740	547	11	0	6	0	13						0	0		154	79	true	0	235		15	72	0	0	0	17	131	0	0	0	5	0	0	0	0	0							0	639	0	0	0			
689209	683	3940	0	32057	625	15	0	0	42		5212	0	0	0	12271	34627	3408	1188	10236	29386	46898	0	16381	227		3041	4078	0	2769	4400	5187	8189	3002	0	0	5187	19997	11074	433	6	0	73	0	56	0					0	0	0	2225	2238	false	0	319		2157	7384	0	202	0	0	1960	0	0	0	2	0	0	0	0	0							0	5187	-256	240	-496			
689357	254	8	0	10688	2875	0	0	0	394		428	0	0	0	936	10717	1448	885	3423	9255	11653	26	5031	70		32	227	0	695	390	1756	2528	772	373	0	1756	330	7003	428	55	0	40	-17	0						0	0	0	46	322	false	0	86		0	471	0	0	0	0	447	0	106	0	0	126	7	0	0	0							0	1756	0	0	0			
689759	4	0	0	1026	358	1		0	64		14	0	0	1679	149	1435	1995	203	1029	3118	1584	190	1763	30		0	0	0	326	75	143	237	94	64	0	143	54	539	0	2	0	1	50	0						0	0		81	62	false	0	11		348	4	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
691042	33	12	0	537	87	4	107	0	150		238	0	0	0	156	991	150	111	235	755	1147	4	432	10		0	0	0	88	0	330	398	68	0	0	330	124	75	156	20	0	0	0	0						0	0		51	52	false	0	101		165	199	0	0	0	0	37	0	0	0	2	0	0	0	0	0							0	330	0	0	0			
691556	52	109	0	3409	963	0		0	30		523	1018	0	0	765	4636	1107	426	667	3630	5401	53	2567	41		7	0	0	396	450	1772	1772	0	19	0	1772	1579	660	430	15	136	3	0	0						0	0		311	380	true	0	177		332	63	0	0	0	0	327	0	0	0	0	317	37	0	0	0							0	1772	0	0	0			
691743	60	0	0	1427	94	5		0	5		365	0	0	0	310	1632	225	148	389	1174	1942	0	610	20		0	0	0	175	0	528	683	155	0	0	528	724	379	306	14	0	0	-3	0						0	0		119	117	false	0	225		145	0	0	0	0	0	76	0	0	0	4	0	0	0	0	0							0	528	0	0	0			
691958	150	0	0	4840	1174	3		0	46		55	2	0	0	1449	3539	1730	62	1076	4322	4988	61	2443	53		0	137	0	793	150	635	797	162	0	0	635	514	2975	19	25	0	10	4	1620						0	0		388	749	false	0	131		17	0	0	0	0	0	44	0	10	0	0	0	0	0	0	0							0	635	0	0	0			
692450	106	0	0	3626	299	9	324	0	357		180	0	0	8	974	2904	463	218	678	1837	3878	0	966	39		0	21	0	193	68	997	1462	465	69	0	997	1312	1442	180	136	2	3	0	0						0	0		124	587	false	0	216		60	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	997	0	0	0			
692478	126	653	0	4835	330	0		0	0		0	0	0	0	1414	4172	436	22	1505	4356	5586	40	2190	35		0	303	0	661	478	427	427	0	0	0	427	977	3525	0	32	0	9	-556	275						0	0		226	727	false	0	3		0	702	0	42	0	466	187	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
692704	0	0	0	0	0	0		0	0		0	0	0	222259	214	-193	222259	0	210304	219313	21	0	7157	52		0	214	0	1852	0	1623	2753	1130	0	0	1623	0	0	0	0	0	21	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1623	0	0	0			
692946	133	0	0	8920	445	4	45	0	61		234	167	0	1269	1367	8328	2523	954	5318	11675	9695	96	5014	101		0	266	0	1343	400	-1110	-1224	-114	0	0	-1110	3606	4481	2	9	0	56	-749	306						0	0	0	222	737	false	1	326		152	66	0	0	0	0	741	0	0	0	2	0	0	0	0	0							0	-1110	0	0	0			
692973	575	0	0	20516	1534	0	21	0	21		371	0	0	0	5164	16651	9285	409	7114	19945	21815	0	9585	184		0	777	0	3246	4566	1789	1425	-364	0	0	1789	7457	11324	0	99	0	633	-1382	9419						0	0	0	1452	2261	false	0	180		41	254	0	-1567	0	0	2406	0	0	0	0	0	0	0	0	0			1835	0	0	0	0	1789	0	0	0			
693073	15	-70	0	703	0	0		0	0		0	0	0	0	276	522	26	0	193	439	798	0	226	4		0	0	0	20	0	24	39	15	0	0	24	530	166	0	0	0	12	0	0						0	0		64	197	false	0	7		69	14	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
693224	3385	4	0	122210	9034	1	59	24	855		6673	0	0	976	19588	117552	40161	6643	30980	109426	137140	53	59605	1035		181	4063	259	14793	8900	27925	39391	11466	424	0	27925	38399	60807	5391	110	190	504	-442	21529	0					0	0	0	6141	5449	false	2185	10906		86	7613	0	0	0	34	11421	0	4048	0	0	0	0	0	0	0							0	27925	0	0	0			
693345	579	242	0	68181	15006	30	3429	0	4781		5457	83	0	3596	9545	74469	25216	7066	15329	61332	84014	7	36663	842		117	3431	0	8376	7400	22143	31195	9052	1231	0	22143	18195	17749	5443	670	0	491	-208	2347	63					0	0	0	1619	3129	false	0	12450		44	9721	0	834	0	-51	10813	10	954	0	83	20	63	653	0	0							0	22143	0	0	0			
693662	1526	0	0	36089	12589	0	0	0	145		1419	0	0	0	4428	37710	3428	1233	7879	24978	42138	4	14721	260		20	1259	0	2378	1900	9535	14260	4725	0	0	9535	1988	21150	1162	87	0	0	-920	53	0					0	0	0	461	1075	false	0	217		212	4414	0	59	0	0	3003	0	0	0	0	0	0	0	0	0							0	9535	0	0	0			
693952	34	0	0	5431	1272	3	1204	0	1204		311	62	0	2	640	5235	1273	142	851	3586	5875	33	2541	36		6	193	0	194	251	2500	2671	171	12	0	2500	869	1749	311	12	8	12	0	801						0	0		166	229	true	18	319		0	23	0	42	0	0	264	0	0	0	21	1	0	0	0	0							0	2500	0	0	0			
694146	12	0	0	449	61	0	87	0	101		373	0	0	0	124	706	23	20	64	281	830	2	190	5		0	35	0	27	0	425	448	23	15	0	425	81	194	344	7	0	2	0	0						0	0		24	46	true	0	12		0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	425	0	0	0			
694771	20	15	0	320	99	0	23	0	23		0	0	0	0	20	493	75	50	201	500	513	40	258	7		0	0	0	41	15	54	68	14	0	0	54	48	109	0	0	0	0	0	0						0	0		0	0	false	0	41		150	3	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
694847	120	0	0	5627	1108	1		0	186		699	0	0	1076	466	6291	3306	1086	1807	6941	6757	50	3769	117		0	0	0	1365	0	1921	2656	735	89	0	1921	1456	2576	184	6	2	14	-61	656						0	0		165	175	false	6	295		366	0	0	38	0	1	495	0	0	0	11	0	4	0	0	0							0	1921	0	0	0			
694904	32982	1369	0	1141782	10390	776	0	0	0		14814	0	0	0	443721	846435	212093	13795	144806	404677	1290156	45	189993	2142		111190	231540	0	57984	58768	378520	596452	217932	0	0	378520	160809	970276	0	726	0	33429	-1214	110581	10110					0	0	0	41390	25893	false	0	307		20697	78613	0	35201	0	8	31045	0	11894	0	1398	5257	4854	11168	0	0			0	0	0	0	0	378520	0	0	0			
695077	22	152	0	3356	165	43		0	0		50	0	0	0	1446	2729	903	142	1575	4763	4175	5	2656	46		0	796	0	532	0	-979	-979	0	0	0	-979	1828	1318	17	4	0	0	151	399						0	0		446	178	false	0	45		210	511	0	4	0	0	207	0	0	0	0	0	0	0	0	0							0	-979	0	0	0			
695134	122	85	0	5358	742	0	0	0	0		22	0	0	0	1257	4528	1357	469	2233	5864	5785	24	2560	57		0	228	0	1071	0	106	106	0	0	0	106	1455	3049	0	20	0	11	-154	0						0	0	0	431	456	false	0	112		279	91	0	0	0	1	856	0	0	0	12	45	57	71	0	0							0	106	0	0	0			
695349	217	443	0	5933	406	0	366	0	444		292	0	0	0	1100	5681	865	372	1797	4953	6781	28	2629	65		0	72	0	527	902	974	1134	160	45	0	974	1565	3347	156	18	0	20	-429	329						0	0		264	529	false	0	171		363	145	0	248	0	-18	363	0	0	0	0	0	0	0	0	0							0	974	0	0	0			
695648	3	15	0	353	55	1	57	0	58		155	0	0	0	136	455	46	17	127	464	591	51	290	4		0	0	0	47	0	52	52	0	1	0	52	211	0	134	1	0	0	0	0						0	0		63	69	true	0	29		24	7	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
695732	32	0	0	1817	60	0		0	50		23	0	0	0	409	1470	-40	157	860	2121	1879	20	809	22		0	12	0	452	225	-559	-916	-357	50	0	-559	489	1144	9	10	0	2	-280	0						0	0		244	111	false	0	74		13	4	0	0	0	-10	93	0	0	0	0	0	0	0	0	0							0	-559	0	0	0			
695947	94	0	0	1300	117	0	101	0	133		0	0	0	11	291	1312	159	96	283	1124	1603	48	660	16		0	0	0	181	32	315	315	0	22	0	315	300	400	0	2	0	0	0	0						0	0		60	135	true	0	350		252	3	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	315	0	0	0			
696047	23	0	0	2307	20	1		0	0		332	0	0	0	580	2329	584	398	935	2311	2909	0	1098	29		0	74	0	278	181	369	421	52	0	0	369	1328	598	277	13	15	32	-16	0						0	0		222	248	false	0	361		101	136	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
696168	310	0	0	15217	49	0		0	0		0	0	0	0	1682	13556	163	0	2843	6877	15238	21	3581	82		0	0	0	453	959	3423	5883	2460	0	0	3423	155	1046	0	0	0	0	-170	0						0	0		714	658	false	0	13967		0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0							0	3423	0	0	0			
696430	421	206	0	16138	2149	0	0	0	42		601	165	0	551	2507	15469	5148	1998	6795	17655	17976	47	8561	171		0	576	0	2299	1701	1467	1467	0	42	0	1467	4758	8834	601	6	0	35	-1706	1660						0	0	0	714	790	true	0	355		205	785	0	475	0	-4	2055	0	0	0	0	114	5	0	0	0			403	0	133	0	0	1467	0	0	0			
696551	10	0	0	1360	202	0	272	0	272		28	46	0	0	326	1238	181	80	347	1116	1564	3	544	12		0	1	0	225	27	276	276	0	53	0	276	121	622	0	10	6	2	0	0						0	0		81	224	true	22	121		0	125	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	276	0	0	0			
696645	33	79	0	2190	340	1	242	0	242		245	0	0	1	488	2284	351	188	828	2078	2772	0	1006	24		2	136	0	244	134	376	502	126	1	0	376	675	732	245	31	0	8	0	38						0	0		108	178	false	0	201		91	237	0	10	0	3	111	0	0	0	0	0	0	0	0	0							0	376	0	0	0			
697035	56	0	0	1565	137	7		0	82		163	0	0	0	263	1641	305	225	559	1372	1904	0	620	16		0	0	0	193	89	370	485	115	0	0	370	218	928	162	11	0	7	0	0						0	0		75	121	false	0	200		50	112	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	370	0	0	0			
697147	346	14	0	6962	786	7		0	65		259	0	0	380	2135	6348	1718	494	2395	6729	8483	0	3337	89		0	844	0	997	500	626	851	225	29	0	626	3806	2149	175	121	0	56	-189	456						0	0		383	441	false	0	156		24	1175	0	22	0	0	525	0	0	0	0	30	0	0	0	0							0	626	0	0	0			
697156	79	69	0	4633	497	4	472	0	492		190	0	0	0	894	4170	794	253	944	3395	5064	21	2028	48		0	178	0	423	77	1559	1561	2	0	0	1559	979	2505	179	23	0	51	-73	321						0	0		183	431	true	0	160		31	134	0	104	0	0	185	0	0	0	4	0	0	0	0	0							0	1559	0	0	0			
697231	412	0	0	7955	242	0	5	0	247		0	0	0	0	809	8240	6516	836	4395	11322	9049	1031	5664	111		31	5	0	1263	63	3371	3371	0	50	0	3371	4574	2498	0	9	0	7	23	0						0	0	0	240	112	true	336	58		49	7	0	1	0	2	5654	0	0	0	0	0	0	0	0	0							0	3371	0	0	0			
697633	50496	7917	-1443	1635074	387876	53	762	0		0	26413	405	1769	19142	186900	1649282	606642	193168	695634	1670600	1836182	4836	734563	11422	403	2145	33731	12409	172412	26710	390886	565088	174202	39504	0	389336	568477	493923	23527	4499	261	16441	-23458	37535	49258	22637	143	0	970	0	23750	2945	52211	31006	false	41826	81731	60479	2969	148222	0	2426	0	-10557	274726	0	67991	0	16596	26322	37551	9441	0	0	0		45937	0	0	0	1550	390886	6171	4728	1443			
697754	1260	0	2	31387	8250	0	0	0	973		1129	0	0	0	3060	31249	4761	2224	9989	26817	34309	146	13994	222		51	0	0	2834	2250	6945	6945	0	263	0	6945	3794	18034	1031	93	0	2	-357	0						0	0	0	1106	550	true	0	336		1120	525	0	4	0	-9	2899	0	0	0	0	0	0	0	0	0							0	6945	0	0	0			
697763	919	-1287	0	101102	13715	0	1643	0	5562		26618	78	0	1526	3804	136587	46442	21057	33071	89621	140391	0	38122	918		129	361	0	14352	8400	62063	83721	21658	3919	0	62063	9797	54206	23493	15	216	679	2545	29	540					0	2	0	1196	1184	false	0	17822		983	10931	0	51	0	0	20692	0	4076	0	0	540	0	0	0	0							0	62063	0	0	0			
697950	3	0	0	1174	238	0		0	19		0	0	0	0	73	1305	212	158	550	1464	1378	125	726	19		0	0	0	188	18	35	35	0	0	0	35	577	202	0	3	0	10	5	0						0	0		34	33	true	0	138		1	68	0	0	0	2	47	0	0	0	0	0	0	0	0	0							0	35	0	0	0			
697978	1227	0	0	28197	3899	0	0	0	0		30	0	0	0	8123	22548	2472	675	6257	17403	30671	8	9757	165		0	1484	0	1389	1524	3957	6093	2136	0	0	3957	6877	17360	0	29	0	179	-97	472						0	0	0	2395	2988	false	0	61		1	2256	0	93	0	0	994	0	0	0	0	335	0	0	0	0							0	3957	0	0	0			
698144	982	0	0	19006	2096	31	92	0	644		340	0	0	3	5034	15459	4255	1166	3620	12019	20493	0	6622	168		44	603	0	1777	950	4657	6745	2088	133	0	4657	6340	6832	340	64	0	97	-27	1018						0	0	0	1952	1389	false	0	3094		369	650	0	61	0	111	1515	0	0	0	85	207	116	0	0	0							0	4657	0	0	0			
698546	310	5	0	2799	243	3		0	138		546	0	0	0	974	2516	298	165	514	1971	3490	61	1132	31		0	13	0	229	130	522	718	196	10	0	522	1198	958	278	12	0	0	-12	0						0	0		260	379	false	0	262		81	0	0	0	0	0	136	0	96	0	9	0	0	0	0	0							0	522	0	0	0			
698649	31	-6	0	6701	881	16	861	0	873		391	0	0	357	1265	6437	1355	250	1325	5548	7702	105	3475	62		0	164	0	748	600	1638	1638	0	6	0	1638	1427	3280	391	28	0	30	0	299						0	0		359	683	true	0	240		99	360	0	120	0	0	233	0	0	20	8	0	68	0	0	0							0	1638	0	0	0			
698957	21	50	0	2618	119	0		0	0		5	0	0	0	307	2346	143	44	482	1532	2653	9	740	15		0	66	0	285	150	839	857	18	0	0	839	531	1937	0	7	0	0	13	0						0	0		98	115	true	0	31		21	0	0	0	0	0	86	0	25	0	0	0	0	0	0	0							0	839	0	0	0			
699105	321	-132	0	10853	1812	0	0	0	0		1160	0	0	394	2418	11601	2926	1030	3943	12316	14019	10	6512	100		0	900	0	1861	97	1499	1982	483	0	0	1499	3114	5022	844	22	2	0	49	922						0	0	0	489	686	false	0	905		0	1996	0	1	0	0	431	0	0	0	0	99	0	0	0	0							0	1499	144	0	144			
699132	804	339	0	16590	4606	72	0	0	0		484	0	0	0	3447	15196	2649	781	3645	13644	18643	3	7665	107		0	323	0	2163	1189	2002	3351	1349	0	0	2002	2531	8135	42	433	0	5	-2	1475						0	0	0	1368	519	false	0	1318		52	1437	0	0	0	0	395	0	171	0	0	0	0	0	0	0							0	2002	0	0	0			
699253	22	0	0	2215	341	8	743	0	743		0	0	0	0	307	1965	202	122	369	949	2272	7	494	16		0	9	0	86	245	531	973	442	0	0	531	176	864	0	21	0	2	0	0						0	0		68	187	false	0	91		40	0	0	0	0	0	21	0	0	0	59	0	0	0	0	0							0	531	0	0	0			
699534	143	338	0	8399	909	0	824	0	924		781	0	0	153	1440	8692	3916	921	2706	11029	10132	55	6732	122		0	596	0	1425	315	1345	1602	257	100	0	1345	2584	3670	788	35	33	22	-309	0						0	0	0	259	407	false	0	312		20	855	0	436	0	4	1454	0	166	0	975	214	68	0	0	0							0	1345	0	0	0			
699552	100	0	0	9874	663	0	3455	0	3677		132	65	0	0	1886	8361	740	487	1964	4702	10247	40	2336	54		0	508	0	402	240	2603	4159	1556	258	0	2603	700	4593	131	48	13	29	-167	0						0	0	0	296	934	false	0	241		68	39	0	0	0	-7	209	0	0	0	208	0	10	0	0	0							0	2603	0	0	0			
700140	5	0	0	978	297	10	106	0	110		8	5	0	0	120	985	126	96	260	781	1105	88	470	10		0	0	0	51	80	165	250	85	9	0	165	165	279	0	4	0	0	0	0						0	0		21	90	false	0	127		16	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	165	0	0	0			
700252	20	320	0	1421	274	7	119	0	142		244	0	0	0	238	1687	449	312	594	2132	1925	81	1275	20		0	0	0	263	72	252	252	0	23	0	252	283	324	244	38	4	21	-4	0						0	0		108	72	true	37	361		151	0	0	0	0	1	130	0	0	0	10	0	0	0	0	0							0	252	0	0	0			
700430	14	0	0	3999	367	7		0	21		180	0	0	0	1048	3819	-317	582	1032	3694	4867	39	2078	60		0	423	0	584	1208	634	-1400	-2034	2	0	634	804	1945	58	23	4	24	-990	0						0	0		222	366	false	0	862		300	318	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	634	0	0	0			
700458	13	39	0	1894	332	0	796	0	830		492	0	0	0	239	2307	116	81	500	1304	2546	33	685	15		0	0	0	119	10	736	1148	412	41	0	736	155	398	113	47	0	0	0	0						0	0		63	116	false	0	179		26	101	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	736	0	0	0			
700672	225	89	0	12523	957	0	0	0	34		132	15	0	0	2846	10671	3869	981	3253	11452	13517	50	6382	153		252	748	0	1771	890	1704	2287	583	13	0	1704	5375	6039	98	1	16	106	-177	339						0	0	0	619	1001	false	0	118		0	691	0	18	0	-17	1556	0	46	0	872	0	0	297	0	0							0	1704	0	0	0			
700739	16	0	0	5037	208	0		0	62		136	0	0	0	1094	4252	558	453	1774	3693	5346	0	1467	50		10	161	0	452	554	480	563	83	62	0	480	2274	1219	136	49	0	14	-247	11						0	0		464	394	true	0	1274		75	84	0	0	0	-9	304	0	0	0	46	0	0	0	0	0							0	480	0	0	0			
701062	1061	789	0	73834	6303	0	0	0	0		2049	-192	0	1930	3995	93060	33345	6965	35743	103427	97055	212	51511	896		0	13	0	13167	-16602	40369	40369	0	0	0	40386	34322	28546	1346	17	33	0	-2344	8498	1690					0	0	0	1373	1531	false	0	4663		2688	18464	0	365	0	7	16234	0	3006	0	0	1690	0	0	0	933							-17	40369	0	0	0			
701222	493	0	0	18948	1332	11	542	0	690		758	0	0	0	3340	16946	2049	719	3367	9866	20286	73	5280	115		187	528	0	1104	1285	5435	7844	2409	134	0	5435	7294	8587	689	44	0	168	46	232						0	0	0	762	1326	false	11	1034		104	224	0	153	0	-10	909	0	115	0	0	0	0	0	0	0							0	5435	0	0	0			
701259	206	269	0	10638	861	6	330	0	335		753	111	0	0	1447	10748	3593	1351	2230	10525	12195	6	7020	153		23	392	0	1275	759	3264	3326	62	111	0	3264	3715	5344	753	14	0	47	0	921						0	0	0	290	522	true	0	383		410	224	0	0	0	0	1308	0	0	0	13	0	0	0	0	0							0	3264	0	0	0			
