"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
702117	1288372	1141901	67001	0	90000	26400	0	-4339	1137562	0	0	20209	
702359	14371	14392	1566	0	0	1600	0	0	14392	0	0	13	
702612	103404	98833	7188	0	0	5000	0	0	98833	0	0	2383	
702836	15419	14659	982	0	0	288	0	0	14659	0	0	66	
702911	70826	63227	7407	0	0	2500	0	0	63227	0	0	2692	
702966	5401	4861	494	0	0	50	0	0	4861	0	0	96	
703039	23294	21515	1962	0	0	530	0	0	21515	0	0	347	
703552	108252	100319	13807	0	0	7050	0	0	100319	0	0	1176	
703767	239620	231516	13701	0	0	14246	0	0	231516	0	0	8649	
704559	493121	351375	26747	114554	0	3100	0	0	351375	0	0	3545	
704755	170013	162397	6729	0	0	2000	0	0	162397	0	0	2887	
705378	9924	9482	1063	0	0	730	0	-4	9478	0	0	113	
705444	21420	18749	1958	0	0	0	0	0	18749	0	0	713	
705556	28452	26156	2060	0	0	1061	0	0	26156	0	0	1297	
706030	15774	14364	1302	0	0	0	0	0	14364	0	0	108	
706058	16029	14796	1632	0	0	730	0	0	14796	0	0	331	
706236	9241	8618	59	0	0	0	0	0	8618	563	0	1	
706254	27898	26356	2378	0	0	1245	0	88	26444	0	0	321	
706450	3001	2757	30	0	0	0	0	0	2757	0	0	214	
706656	19274	18479	1288	0	0	1402	0	0	18479	0	0	909	
707354	350809	321903	32373	0	1800	10915	0	0	321903	0	0	5648	
708379	23616	22329	876	0	0	0	0	0	22329	0	0	411	
709143	69074	64627	2884	0	500	1500	0	0	64627	0	0	2563	
709451	13987	13562	1409	0	0	1179	0	0	13562	0	0	195	
709554	23794	21445	3703	0	0	2599	0	0	21445	0	0	1245	
709602	181387	159805	5793	0	12000	0	0	0	159805	0	0	3789	
709639	58203	53186	2031	0	0	345	0	0	53186	0	0	3331	
709956	9522	8907	471	0	0	0	0	-3	8904	0	0	147	
710176	32881	29591	3145	0	700	655	0	0	29591	0	0	100	
710859	47383	45150	4166	0	0	2982	0	-1034	44116	0	0	2083	
711472	180274	169480	8531	0	0	3222	209	51	169531	0	0	5643	
711520	11471	11217	196	0	0	115	0	0	11217	0	0	173	
711548	42088	37472	3492	0	0	1124	0	0	37472	0	0	2248	
711753	10614	10228	879	0	0	532	0	0	10228	0	0	39	
711801	80289	78427	1236	0	0	0	0	0	78427	0	0	626	
712059	74615	67650	7889	0	3100	6098	0	0	67650	0	0	2074	
712273	78088	76618	3647	0	0	2470	0	0	76618	0	0	293	
712648	22894	21783	2486	0	0	1550	0	0	21783	0	0	175	
712956	29532	30076	2341	0	0	2885	0	0	30076	0	0	0	
713047	4297	3959	253	0	0	0	0	0	3959	0	0	85	
713252	11879	11484	964	0	0	679	0	0	11484	0	0	110	
713476	52941	50315	1499	0	-5	0	0	0	50315	0	0	1132	
713926	91832	87868	5778	-488	0	1500	0	0	87868	0	0	174	
714165	9575	9088	314	0	0	103	0	0	9088	0	0	276	
714437	10333	9810	440	0	0	78	0	0	9810	0	0	161	
714839	18036	17443	993	0	0	400	0	0	17443	0	0	0	
714978	45509	43149	1110	0	0	0	0	0	43149	0	0	1250	
715032	10813	9871	921	0	0	0	0	0	9871	0	0	21	
715050	29159	29139	3216	0	0	3344	0	0	29139	0	0	148	
715144	33465	28890	4544	0	0	0	0	0	28890	0	0	31	
715340	67770	60525	6509	0	0	0	0	0	60525	0	0	736	
715470	9126	8799	1149	0	0	827	0	0	8799	5	0	0	
715630	40387	37165	1489	0	0	800	0	0	37165	0	0	2533	
715872	38497	35025	2961	0	0	300	0	0	35025	0	0	811	
715975	10429	10583	-154	0	0	0	0	0	10583	0	0	0	
716374	100374	91034	6982	0	0	1800	0	0	91034	0	0	4158	
716655	52682	56594	549	-4470	0	0	0	0	56594	0	0	9	
716833	179226	175307	6211	0	0	6500	0	0	175307	0	0	4208	
716851	26764	22241	6090	0	0	3716	0	0	22241	0	0	2149	
716954	29458	26473	2758	0	0	1296	0	0	26473	0	0	1523	
717232	13747	11653	946	0	0	420	0	0	11653	0	0	1568	
717670	5040	4997	39	0	0	0	0	0	4997	0	0	4	
717737	137604	129109	15638	0	0	9400	0	0	129109	0	0	2257	
717924	308409	300777	21881	0	0	27140	0	0	300777	0	0	12891	
718079	26465	23923	4283	0	0	1800	0	0	23923	0	0	59	
718145	70613	65002	4757	0	0	1000	0	0	65002	0	0	1854	
718275	27217	26037	1667	0	0	1336	0	0	26037	0	0	849	
718538	34818	34066	1589	0	0	1278	0	0	34066	0	0	441	
719030	8760	8165	396	0	0	0	0	0	8165	0	0	199	
719610	22345	20707	832	0	0	57	0	0	20707	0	0	863	
719656	40482	37459	3204	0	0	643	0	0	37459	0	0	462	
719964	14449	13786	1251	0	0	650	0	0	13786	0	0	62	
720157	5700	5990	-5	0	0	332	0	0	5990	0	0	47	
720344	17743	16985	1430	0	0	900	0	0	16985	0	0	228	
720746	57349	49231	3823	0	0	1174	0	0	49231	0	0	5469	
720858	11685	10323	970	0	0	0	0	0	10323	0	0	392	
721350	51396	51367	6196	0	0	6190	0	0	51367	0	0	23	
721752	10791	10080	389	0	0	280	0	0	10080	0	0	602	
721949	75703	70126	2991	0	0	500	0	0	70126	0	0	3086	
722227	7876	7467	338	0	0	0	0	0	7467	0	0	71	
722432	36052	33008	2714	0	0	500	0	0	33008	0	0	830	
722544	425065	402180	15295	30087	0	30087	0	0	402180	0	0	7590	
722777	11944808	13680941	-1786002	0	0	0	0	-261912	13419029	0	0	311781	
722816	98135	90968	5528	0	0	2484	0	0	90968	0	0	4123	
723112	24467316	23039944	990461	24368	0	855000	0	-471821	22568123	100293	0	1639071	
723158	13087	12181	1059	0	0	470	0	0	12181	0	0	317	
723550	9033	8324	995	0	0	727	0	0	8324	0	0	441	
723653	26602	22729	2987	0	0	1410	0	0	22729	0	0	2296	
723756	7584	7202	378	0	0	155	0	0	7202	0	0	159	
723822	24606	23971	1372	0	0	1300	0	0	23971	0	0	563	
723868	26325	23504	2151	0	0	2496	0	0	23504	0	0	3166	
724230	36331	35626	3691	0	0	3635	0	-249	35377	0	0	898	
724548	21040	20664	246	0	0	3	0	0	20664	0	0	133	
724744	72923	73790	6455	0	0	8115	0	0	73790	0	0	793	
724904	34598	32585	3000	0	-1000	0	0	0	32585	0	0	13	
724940	8620	8023	597	0	0	0	0	0	8023	0	0	0	
725077	46153	46828	1729	0	0	2750	0	0	46828	127	0	219	
725732	242282	225748	17041	0	0	0	0	0	225748	0	0	-507	
725741	17034	15719	623	0	0	0	0	0	15719	0	0	692	
725853	33313	19103	1992	0	0	0	0	0	19103	12435	0	-217	
726458	9239	8446	658	0	0	175	0	0	8446	0	0	310	
726953	104604	57142	28084	0	14000	1273	0	0	57142	0	0	6651	
727174	131603	117943	17739	0	0	4079	0	0	117943	0	0	0	
728948	65732	62023	3784	0	0	2250	0	0	62023	0	0	2175	
728957	25611	25338	3622	0	0	4538	0	0	25338	0	0	1189	
729011	54892	51363	4004	0	0	850	0	0	51363	0	0	375	
729057	10935	10860	715	0	0	895	0	0	10860	0	0	255	
729178	21727	21469	848	0	0	405	0	0	21469	0	0	-185	
729310	98101	88137	5469	0	4968	0	0	0	88137	0	0	-473	
729459	12404	11832	1751	0	0	1277	0	0	11832	0	0	98	
729570	13452	13626	-133	0	0	0	0	0	13626	0	0	-41	
729842	23008	20759	2348	0	0	1200	0	0	20759	0	0	1101	
729945	9596	11948	-2352	0	0	0	0	0	11948	0	0	0	
730745	4246	4265	164	0	0	200	0	0	4265	0	0	17	
731050	21863	20853	1218	0	0	350	0	0	20853	0	0	142	
731247	453991	428042	30236	0	-81	14822	0	0	428042	5000	0	5616	
731957	2486	2452	8	0	0	0	0	0	2452	0	0	26	
732178	51908	49642	5719	0	1550	5443	0	0	49642	0	0	440	
732253	20838	19979	1183	0	0	310	0	0	19979	0	0	-14	
732637	12119	11206	524	0	0	150	0	0	11206	0	0	539	
732758	52801	50232	4403	0	0	1790	0	0	50232	0	0	-44	
732918	103400	99075	9598	0	0	6872	0	0	99075	0	0	1599	
732954	11027	10466	572	0	0	80	0	0	10466	0	0	69	
733054	123516	104383	13015	0	0	1850	0	0	104383	0	0	7968	
733540	9255	9060	645	0	0	450	0	0	9060	0	0	0	
733559	33898	30194	2054	0	0	0	0	0	30194	1650	0	0	
733661	27759	27034	725	0	0	0	0	0	27034	0	0	0	
733755	9385	8451	1316	0	0	400	0	0	8451	0	0	18	
733951	22027	19377	2050	0	0	1200	0	0	19377	0	0	1800	
734248	45563	42373	2616	0	0	1075	0	0	42373	0	0	1649	
734350	49860	46968	1775	0	0	0	0	0	46968	0	0	1117	
734538	152539	150261	3637	0	0	2047	0	0	150261	0	0	688	
734613	56387	54597	2220	0	0	678	0	0	54597	0	0	248	
735049	9260	9227	-11	0	0	10	0	0	9227	0	0	54	
735067	39126	35273	3853	0	0	0	0	0	35273	0	0	0	
735414	7568	7344	440	0	0	216	0	0	7344	0	0	0	
735441	115220	114532	12263	0	0	11600	0	0	114532	0	0	25	
735656	12158	8843	98	4544	0	2030	0	0	8843	0	0	703	
735768	92342	83580	5403	0	0	1600	0	0	83580	212	0	4747	
735973	14206	13594	189	0	0	0	0	0	13594	0	0	423	
736158	6406	6087	233	0	0	0	0	0	6087	0	0	86	
736206	394699	284868	19185	94694	-4000	9410	0	-347	284521	2506	0	7203	
736550	38110	36838	2901	0	0	2798	0	0	36838	0	0	1169	
736662	21731	20648	605	0	0	0	0	0	20648	0	0	478	
737548	82953	78849	4814	0	0	2250	0	0	78849	0	0	1540	
738013	97400	91343	14868	0	0	11474	0	0	91343	0	0	2663	
738040	204157	191079	18456	0	0	7425	0	0	191079	0	0	2047	
738143	57476	53898	4891	0	0	2276	0	0	53898	0	0	963	
738255	23812	21962	1819	0	0	567	0	0	21962	0	0	598	
738303	119011	113713	4380	0	0	0	0	0	113713	0	0	918	
738657	4136	3981	365	0	0	254	0	0	3981	0	0	44	
738769	93931	92568	8798	0	42	8300	0	0	92568	0	0	823	
739346	14494	12860	1305	0	0	0	0	0	12860	0	0	329	
739355	61971	57865	4423	0	0	300	0	0	57865	0	0	-17	
739560	355640	340027	47777	0	0	33985	0	0	340027	0	0	1821	
739832	19560	17978	2089	0	0	970	0	0	17978	0	0	463	
740249	26924	26015	3603	0	0	4050	0	0	26015	0	0	1356	
741068	16504	16371	133	0	0	0	0	0	16371	0	0	0	
741152	7915	6655	658	0	0	209	0	0	6655	0	0	811	
741330	143780	131833	9713	0	0	0	0	0	131833	0	0	2234	
741358	4654	4609	445	0	0	400	0	0	4609	0	0	0	
741648	7101	6929	770	0	0	223	0	-413	6516	0	0	38	
741844	17970	16727	1253	0	0	245	0	0	16727	0	0	235	
741956	5111	5117	-28	0	0	0	0	0	5117	0	0	22	
741974	31034	44607	-13004	0	0	576	0	0	44607	10	0	-3	
742056	18944	16712	1655	0	0	180	0	0	16712	0	0	757	
742542	12843	11026	1919	0	0	1072	0	0	11026	0	0	970	
742636	16823	16245	1261	0	0	797	0	0	16245	0	0	114	
742944	27536	26234	1782	0	0	480	0	0	26234	0	0	0	
743679	64931	59418	4149	0	0	0	0	0	59418	0	0	1364	
743950	11784	10791	356	0	0	0	0	0	10791	0	0	637	
744238	49921	46391	3503	0	0	810	0	0	46391	0	0	837	
744256	31467	28999	5524	0	80	3700	0	0	28999	0	0	564	
744854	59854	58011	1674	0	0	76	0	0	58011	0	0	245	
745150	3786	3526	260	0	0	0	0	0	3526	0	0	0	
745347	15466	13708	1196	0	0	700	0	0	13708	0	0	1262	
746157	30322	28036	2462	0	0	1000	0	0	28036	0	0	824	
746223	57402	55157	2469	0	0	893	0	0	55157	0	0	669	
746429	50084	47219	1620	0	0	0	0	0	47219	65	0	1180	
746513	62223	59314	4071	0	0	3000	0	0	59314	0	0	1838	
746755	30269	28671	2523	0	0	1950	0	0	28671	0	0	1025	
746942	13480	12773	844	0	0	287	0	0	12773	0	0	150	
746979	30226	29253	420	0	0	0	0	0	29253	0	0	553	
747051	8915	8472	-307	0	725	0	0	0	8472	0	0	25	
747257	12769	11979	1491	0	0	814	0	0	11979	0	0	113	
748254	27607	23953	2519	0	0	0	0	0	23953	0	0	1135	
748357	3499	3298	201	0	0	0	0	0	3298	0	0	0	
748441	24440	22643	508	0	0	456	0	0	22643	0	0	1745	
748964	39387	35148	3099	0	0	1033	0	0	35148	0	0	2173	
749242	2279121	2302499	59914	0	0	67830	0	-35099	2267400	0	0	19637	
749635	102418	94838	4999	0	0	2728	0	0	94838	0	0	5309	
749840	4456	4217	239	0	0	0	0	0	4217	0	0	0	
749943	22663	21237	1058	0	0	304	0	0	21237	0	0	672	
749952	12463	10253	759	0	0	112	0	0	10253	0	0	1563	
750051	34050	31155	3393	0	0	2772	0	0	31155	0	0	2274	
750127	29940	28395	1898	0	0	522	0	0	28395	0	0	169	
750239	175099	153175	8766	0	0	6203	0	0	153175	0	0	19361	
750341	35269	33297	1795	0	0	595	0	0	33297	0	0	772	
750444	4017	4074	92	0	0	155	0	0	4074	0	0	6	
750846	18904	17799	1221	0	0	150	0	0	17799	0	0	34	
751254	13150	12295	822	0	0	900	0	0	12295	0	0	933	
751656	227482	220043	24179	0	0	26019	0	0	220043	0	0	9279	
751852	39827	34182	8145	0	0	2500	0	0	34182	0	0	0	
752644	27462	25189	1809	0	0	262	0	0	25189	0	0	726	
752831	33471	30342	2944	0	0	399	0	0	30342	0	0	584	
753052	6922	6602	554	0	0	330	0	0	6602	0	0	96	
753324	99706	92257	8789	0	0	3500	0	0	92257	0	0	2160	
753641	9994	9843	377	0	0	307	0	0	9843	0	0	81	
753856	7851	7836	15	0	0	0	0	0	7836	0	0	0	
754068	47529	43769	4627	0	0	920	0	0	43769	0	0	53	
754246	5072	4831	527	0	0	290	0	0	4831	0	0	4	
754536	13111	12253	1332	0	0	714	0	0	12253	0	0	240	
754826	125379	118232	7599	0	0	2050	0	0	118232	0	0	1598	
754853	102372	96121	6132	0	0	903	0	0	96121	0	0	1022	
754929	199411	181532	11540	0	0	5348	0	0	181532	0	0	11687	
755047	57707	52436	4922	0	0	0	0	0	52436	0	0	349	
755252	52340	47465	3692	0	0	800	0	0	47465	0	0	1983	
755421	5212	4991	221	0	0	0	0	0	4991	0	0	0	
755458	28711	26328	2945	0	0	1472	0	0	26328	0	0	910	
756343	14026	13762	880	0	0	616	0	0	13762	0	0	0	
756848	17209	15982	2564	0	0	1450	0	0	15982	0	0	113	
757377	206034	200020	2590	0	0	0	0	0	200020	0	0	3424	
757452	25643	25017	1617	0	0	925	0	0	25017	0	0	-66	
757612	101684	124561	-22418	0	0	1400	0	0	124561	0	0	941	
757779	20183	19563	399	0	0	0	0	0	19563	0	0	221	
758703	449849	425824	21535	0	53657	55358	0	0	425824	0	0	4191	
758842	15024	13830	1426	0	0	996	0	0	13830	0	0	764	
758851	23555	11683	9328	0	0	0	0	0	11683	2081	0	463	
759045	104841	94884	9381	0	0	4250	0	0	94884	0	0	4826	
759625	53014	50269	3305	0	0	904	0	0	50269	167	0	177	
760210	17426	16123	886	0	0	275	0	0	16123	0	0	692	
760331	40521	33694	7003	0	0	3500	0	0	33694	0	0	3324	
760340	10087	9547	774	0	0	300	0	0	9547	0	0	66	
760434	14455	12514	2023	0	1000	1137	0	0	12514	0	0	55	
760649	14610	14379	1632	0	0	1450	0	0	14379	0	0	49	
760854	79272	72411	5989	0	0	2177	0	0	72411	0	0	3049	
760939	4968	4533	231	0	0	0	0	0	4533	0	0	204	
760957	5977	5166	494	0	0	0	0	0	5166	0	0	317	
761244	28491	26172	2379	0	0	0	0	0	26172	0	0	-60	
761347	8616	8578	37	0	0	0	0	0	8578	0	0	1	
761459	18978	18371	2006	0	0	1900	0	0	18371	0	0	501	
761543	41970	38779	2823	0	0	0	0	0	38779	0	0	368	
761806	3301911	3077698	179491	0	0	0	0	-51213	3026485	8899	0	87036	
761833	2695	2282	184	0	0	0	0	0	2282	0	0	229	
761851	36107	34951	2925	0	0	2563	0	0	34951	0	0	794	
761954	13490	12233	2525	0	0	1500	0	0	12233	0	0	232	
762045	15955	15107	1645	0	0	801	0	0	15107	0	0	4	
762447	516063	502441	27271	0	0	21563	0	-717	501724	0	0	8631	
762474	246949	233775	13420	0	5000	4500	0	0	233775	0	0	-746	
762773	48537	47000	1564	0	0	0	0	-40	46960	0	0	13	
763211	27591	25952	1328	0	0	600	0	0	25952	0	0	911	
763677	120302	106947	4996	0	0	0	0	0	106947	0	0	8359	
763930	33984	32437	711	0	0	0	0	0	32437	0	0	836	
764030	2807113	2609465	183133	0	75109	23000	0	-56704	2552761	0	0	19110	
764058	59930	58543	2567	0	0	6500	0	0	58543	0	0	5320	
764067	15088	14437	1250	0	0	2000	0	0	14437	0	0	1401	
764142	13742	13193	838	0	0	775	0	0	13193	0	0	486	
764151	5406	5081	265	0	0	110	0	0	5081	0	0	170	
764441	12853	12646	270	0	0	143	0	62	12708	0	0	18	
764816	14601	13737	1167	0	0	595	0	0	13737	0	0	292	
765019	654084	624725	14430	0	9778	0	0	-2801	621924	0	0	7952	
765318	14800	14022	831	0	0	150	0	0	14022	0	0	97	
765354	16026	14885	579	0	0	100	0	0	14885	0	0	662	
765505	120768	112156	5629	0	0	0	0	0	112156	0	0	2983	
765662	30448	26189	2571	0	0	0	0	0	26189	0	0	1688	
765877	15881	15120	353	0	0	0	0	0	15120	0	0	408	
766052	17859	17724	1234	0	0	1550	0	0	17724	0	0	451	
766164	757499	713348	39849	0	16924	15000	0	-1674	711674	0	0	4052	
767040	9157	8645	1157	0	0	662	0	0	8645	0	0	17	
767152	6848	6590	212	0	0	0	0	0	6590	0	0	46	
767246	1958	1905	83	0	0	30	0	0	1905	0	0	0	
767255	20662	17955	2139	0	1778	1515	0	0	17955	0	0	305	
767554	19187	18540	1068	0	0	857	0	0	18540	0	0	436	
767572	5190	5202	8	0	0	0	0	-2	5200	0	0	-18	
767611	18028	16914	640	0	0	279	0	0	16914	0	0	753	
767732	67674	65133	3366	0	0	2000	0	0	65133	0	0	1175	
767974	117401	88317	23401	0	5000	0	0	0	88317	589	0	94	
768074	137038	135656	6875	0	0	3701	0	0	135656	40	0	-1832	
768458	16975	15023	1159	0	-130	250	0	0	15023	0	0	1173	
768476	6418	6352	66	0	0	0	0	0	6352	0	0	0	
768953	36338	30824	5107	0	0	3000	0	0	30824	0	0	3407	
769156	16141	15839	976	0	0	744	0	0	15839	0	0	70	
769334	13943	11726	1687	0	0	373	0	0	11726	0	0	903	
770068	10594	9770	724	0	0	280	0	0	9770	0	0	380	
770451	10962	10650	1131	0	0	1034	0	0	10650	0	0	215	
770545	3540	3587	508	0	0	555	0	0	3587	0	0	0	
770639	28860	26416	1832	0	0	500	0	0	26416	0	0	1112	
770657	143406	133279	15180	0	0	8438	0	0	133279	0	0	3385	
770853	42929	39098	5177	0	0	1686	0	0	39098	0	0	340	
771047	4631	4416	114	0	0	0	0	0	4416	0	0	101	
771140	111472	73875	5143	0	0	970	0	0	73875	30476	0	2948	
771458	153573	134693	19363	0	0	13094	0	0	134693	0	0	12611	
771609	176545	166484	12228	0	0	2200	0	0	166484	0	0	33	
771748	28371	19034	1514	6438	0	693	0	0	19034	0	0	2078	
771878	43672	43369	217	0	0	0	0	0	43369	0	0	86	
772008	174278	164677	4434	0	0	620	0	0	164677	0	0	5787	
772446	68794	51133	17661	0	0	0	0	0	51133	0	0	0	
772754	9397	9135	761	0	0	600	0	0	9135	0	0	101	
773032	22596	21041	1754	0	0	626	0	0	21041	0	0	427	
773171	20453	11279	11	20442	0	0	0	0	11279	-11279	0	0	
773247	765035	825184	20546	0	0	75500	0	-7172	818012	0	0	1977	
773443	57447	54505	1419	0	0	661	0	0	54505	0	0	2184	
773470	164004	156102	13902	0	0	6000	0	0	156102	0	0	0	
773546	14698	13929	363	0	0	0	0	0	13929	0	0	406	
773742	29454	26609	2541	0	0	1453	0	0	26609	0	0	1757	
774132	136364	131827	5515	0	0	1200	0	0	131827	0	0	222	
774235	14767	13698	842	0	0	150	0	0	13698	0	0	377	
774253	9010	8553	738	0	0	333	0	0	8553	0	0	52	
774262	504440	493951	17419	0	0	7850	0	-3045	490906	0	0	3965	
774347	28709	26015	2119	0	0	646	0	0	26015	0	0	1221	
775054	67252	52130	6183	0	10000	2950	0	0	52130	0	0	1889	
775241	6307	6082	162	0	0	0	0	0	6082	0	0	63	
775456	129976	121360	10783	0	0	7500	0	0	121360	0	0	5333	
775773	45562	45473	-72	0	-950	0	0	0	45473	0	0	1111	
776369	19714	18008	1512	0	0	0	0	0	18008	0	0	194	
776547	22133	20738	1877	0	0	900	0	0	20738	0	0	418	
777254	5669	5630	56	0	0	26	0	0	5630	0	0	9	
777366	100508	92759	7555	0	0	0	0	0	92759	0	0	194	
777441	9171	8683	444	0	0	131	0	0	8683	0	0	175	
777870	33783	33336	449	0	0	0	0	0	33336	0	0	-2	
778738	120410	114633	10578	0	0	4698	0	0	114633	0	0	-103	
779016	49630	45294	4231	0	0	1160	0	0	45294	0	0	1265	
779351	249595	199922	16491	35245	0	3875	0	0	199922	0	0	1812	
779360	50198	42646	2751	0	0	1800	0	0	42646	0	0	6601	
779641	10003	9663	580	0	0	272	0	0	9663	0	0	32	
779650	44935	39237	4970	0	3000	2272	0	0	39237	0	0	0	
779968	151127	143723	4921	0	0	0	0	0	143723	0	0	2483	
780049	20392	18582	2487	0	0	1680	0	0	18582	0	0	1003	
780218	126107	114029	12900	0	0	4500	0	0	114029	119	0	3559	
780263	32926	30896	1470	0	0	200	0	0	30896	0	0	760	
780562	56392	43261	-977	0	4904	0	0	0	43261	3200	0	6004	
780722	63645	59660	3967	0	0	469	0	0	59660	0	0	487	
780955	34271	21116	1502	15487	0	4076	0	0	21116	0	0	242	
781028	169171	158506	10507	0	0	3437	0	0	158506	0	0	3595	
782016	25621	25414	874	0	0	1192	0	0	25414	0	0	525	
782306	588566	544387	22119	0	37596	23000	0	0	544387	0	0	7464	
782548	12801	12183	469	0	0	106	0	0	12183	0	0	255	
783161	144530	129371	8940	0	0	0	0	0	129371	0	0	6219	
783246	44913	41679	3459	0	0	900	0	0	41679	0	0	675	
783349	3045	3002	43	0	0	0	0	0	3002	0	0	0	
783648	537232	484933	55690	0	0	11155	0	0	484933	0	0	7764	
783844	112037	102340	8694	0	0	1200	0	0	102340	0	0	2203	
783910	24488	23092	990	0	0	103	0	0	23092	0	0	509	
784159	96723	91212	11751	0	0	7375	0	0	91212	0	0	1135	
784430	20540	19160	425	0	0	0	0	0	19160	0	0	955	
785147	69026	58414	3972	5925	0	1825	0	0	58414	0	0	2540	
785473	168904	134291	30116	0	0	0	0	0	134291	0	0	4497	
785857	28171	26380	3300	0	0	3425	0	0	26380	0	0	1916	
785923	235372	222066	14324	0	0	4500	0	0	222066	0	0	3482	
785932	28576	28737	-368	0	0	1410	0	-249	28488	-11	0	1877	
785950	56817	53385	3932	0	0	1185	0	0	53385	0	0	685	
786210	189724	170902	21746	0	0	11085	0	0	170902	0	0	8161	
786256	3141	2977	247	0	0	252	0	0	2977	0	0	169	
786340	35799	31750	1856	0	0	383	0	0	31750	0	0	2576	
786555	30026	27304	3994	0	0	2820	0	0	27304	0	0	1548	
786612	268236	254829	20039	0	0	6006	0	0	254829	0	0	-626	
786733	30352	27411	2004	0	0	531	0	0	27411	0	0	1468	
786948	22746	21601	2093	0	0	1275	0	0	21601	0	0	327	
787141	6206	5567	520	0	0	0	0	0	5567	0	0	119	
787459	23268	23791	2183	0	0	2800	0	0	23791	0	0	94	
787842	21585	19593	2070	0	0	850	0	0	19593	0	0	772	
788559	51965	49935	1411	0	0	481	0	0	49935	0	0	1100	
788652	12238	11857	746	0	0	412	0	0	11857	0	0	47	
788773	44401	39888	5899	0	0	2450	0	0	39888	0	0	1064	
789051	4912	4241	261	0	0	60	0	50	4291	0	0	420	
790150	5374	5154	250	0	0	109	0	0	5154	0	0	79	
790271	70388	66047	2413	0	0	0	0	0	66047	0	0	1928	
790543	104753	99429	3523	0	0	0	0	0	99429	0	0	1801	
790703	36317	35182	1788	0	0	0	0	0	35182	0	0	-653	
790918	127771	116417	9037	0	0	4577	0	0	116417	0	0	6894	
791072	21809	20808	1280	0	0	786	0	0	20808	0	0	507	
791353	16049	15440	1628	0	0	1733	0	0	15440	0	0	714	
791821	52398	48873	1645	0	0	472	0	0	48873	-45	159	2238	
791942	32652	31321	2371	0	0	1500	0	0	31321	0	0	460	
792248	6635	6265	370	0	0	200	0	0	6265	0	0	200	
792453	13105	12317	1129	0	0	339	0	0	12317	0	0	-2	
792640	12473	12247	1739	0	0	1513	0	0	12247	0	0	0	
792659	30811	26939	1623	0	0	1066	0	0	26939	0	0	3315	
794149	22686	20309	2806	0	0	2223	0	0	20309	0	0	1794	
794336	81285	80151	3440	0	-2500	0	0	0	80151	0	0	194	
794345	32500	30412	1495	0	0	292	0	0	30412	-269	0	1154	
794475	19072	18920	85	0	0	0	0	0	18920	0	0	67	
794653	2694	2619	67	0	0	0	0	0	2619	0	0	8	
795249	16689	15495	1346	0	0	600	0	0	15495	0	0	448	
795548	59795	54264	5896	0	0	3637	0	0	54264	0	0	3272	
795959	13550	12529	665	0	0	288	0	0	12529	0	0	644	
795968	1289055	1229775	102383	0	0	97000	0	3632	1233407	4754	0	45511	
796152	22111	19927	2566	0	0	1121	0	0	19927	0	0	739	
796451	55914	52899	2265	0	0	0	0	0	52899	0	0	750	
796572	88413	84507	7609	0	0	5000	0	0	84507	0	0	1297	
796657	16945	13996	1295	0	0	0	0	0	13996	0	0	1654	
797140	40907	36650	4138	0	0	490	0	0	36650	0	0	609	
797775	205607	223999	-16606	0	0	0	0	0	223999	0	0	-1786	
798512	8128	7275	345	0	0	112	0	0	7275	0	0	620	
799359	4773	4575	245	0	0	76	0	0	4575	0	0	29	
799751	26130	24654	2009	0	0	1416	0	0	24654	0	0	883	
799854	13034	11309	2034	0	0	0	0	0	11309	0	0	-309	
799939	2112	2049	63	0	0	0	0	0	2049	0	0	0	
799948	26507	25094	1730	0	0	1425	0	0	25094	0	0	1108	
800134	30417	26303	1609	0	0	859	0	0	26303	0	0	3364	
800442	17488	14633	1229	0	0	192	0	0	14633	0	0	1818	
800479	6885	6963	-78	0	0	0	0	0	6963	0	0	0	
800657	1389004	1287595	133320	0	0	68000	0	0	1287595	0	0	36089	
800853	31295	25612	4654	0	0	2914	0	0	25612	0	0	3943	
801047	55565	32822	3514	18076	0	1258	0	0	32822	0	0	2411	
801056	14929	12939	1465	0	0	710	0	0	12939	0	0	1235	
801654	23814	21388	915	0	0	225	0	0	21388	0	0	1736	
802866	6104361	5034095	583145	0	0	50000	0	-34971	4999124	36304	0	535788	
803256	7867	7735	230	0	0	160	0	0	7735	0	0	62	
803265	6631	6194	144	0	0	50	0	0	6194	0	0	343	
803649	52687	48018	4806	0	0	1164	0	0	48018	0	0	1027	
803658	11150	10237	572	0	0	0	0	0	10237	0	0	341	
803957	41766	19253	4276	18610	818	1832	0	-55	19198	0	0	696	
804150	7666	7648	70	0	0	50	0	0	7648	0	0	-2	
804338	185619	179974	5950	0	0	2450	0	0	179974	0	0	2145	
804374	52203	50971	3449	0	0	3000	0	0	50971	0	0	783	
804422	12734	12392	552	0	0	210	0	0	12392	0	0	0	
804860	8727	8087	213	0	0	0	0	17	8104	0	0	410	
804963	13857462	12873394	396611	0	0	80000	0	0	12873394	17249	0	650208	
805045	11857	11452	862	0	0	500	0	0	11452	0	0	43	
805250	28371	25381	1874	0	0	0	0	0	25381	0	0	1116	
805335	13325	12416	1462	0	0	857	0	0	12416	0	0	304	
805755	70104	63290	7819	0	0	3541	0	0	63290	0	0	2536	
