"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
808354	28	0	0	2584	232	23	642	0	658		63	0	0	0	486	2326	102	70	512	1629	2812	44	978	13		0	0	0	139	635	164	164	0	16	0	164	362	1259	21	8	0	0	0	0						0	0		188	262	true	3	70		89	9	0	0	0	0	31	0	0	0	0	0	1	0	0	0							0	164	0	0	0			
808448	52	38	0	1768	407	6	51	0	110		1008	0	0	0	336	2653	413	106	463	1487	2989	0	822	12		0	17	0	202	447	1155	1170	15	50	0	1155	474	723	808	10	0	17	0	14						0	0		91	166	true	0	54		24	166	0	6	0	0	287	0	0	0	0	0	0	0	0	0							0	1155	0	0	0			
808653	102	2	0	3672	457	5	1467	0	1502		87	0	0	61	879	3282	423	140	567	2472	4161	15	1778	26		0	46	0	127	70	769	1165	396	35	0	769	206	1138	80	58	0	0	0	0						0	0		181	492	false	0	369		287	95	0	30	0	0	183	0	0	0	9	0	0	0	0	0							0	769	0	0	0			
809379	96	-64	0	1673	54	0	0	0	64		763	0	0	0	502	2152	356	193	527	1641	2654	1	911	19		0	130	0	203	32	686	771	85	0	0	686	1236	196	701	20	0	17	0	39						0	0		43	213	false	0	123		120	80	0	49	0	0	74	0	0	0	1	0	0	0	0	0							0	686	0	0	0			
809539	116	0	0	11936	141	25		0	159		223	0	0	0	3840	8659	277	878	3410	6457	12499	84	2580	60		0	212	0	467	3894	-1415	-1415	0	0	0	-1415	4749	5502	0	164	0	11	-1407	0						0	0		2107	1241	true	0	1385		192	28	0	0	0	0	806	0	0	0	0	0	0	0	0	0							0	-1415	0	0	0			
809650	452	282	0	6445	1841	2		0	61		0	0	0	0	1617	5807	666	324	1566	5720	7424	1	3264	52		0	343	0	890	384	651	651	0	1	0	651	2182	1684	0	3	0	13	2	0						0	0		385	434	true	0	677		0	963	0	0	0	0	340	0	0	0	0	0	0	0	0	0							0	651	0	0	0			
809856	16	0	0	466	79	4	265	0	265		463	0	0	0	206	1400	149	106	306	1030	1606	41	648	12		0	0	0	76	0	519	519	0	0	0	519	32	68	0	8	0	0	0	0						0	0		79	103	true	0	22		632	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
809940	157	0	0	3362	552	22	544	0	570		893	0	0	46	1272	3918	387	125	362	2307	5190	29	1545	21		0	0	0	400	0	1905	1998	93	22	0	1905	880	1116	669	209	0	5	0	108						0	0		353	553	true	0	244		364	515	0	76	0	0	32	0	0	0	0	0	0	0	0	0							0	1905	0	0	0			
810151	28	28	0	1541	215	0	102	0	102		0	0	0	0	278	1377	1105	195	741	2172	1655	76	1196	16		0	0	0	199	440	-64	-102	-38	0	0	-64	353	746	0	22	0	0	-86	0						0	0		59	169	false	0	125		13	25	0	0	0	0	118	0	36	0	878	0	0	0	0	0							0	-64	0	0	0			
810544	40	0	0	4333	485	0	1661	0	1661		49	15	0	1	920	4109	546	419	803	2802	5029	127	1729	30		0	110	0	270	30	1823	1823	0	0	0	1823	672	1079	49	48	0	25	5	0						0	0		255	467	true	0	436		0	480	0	0	0	0	115	0	0	6	0	0	0	0	0	0							0	1823	0	0	0			
810553	66	148	0	7470	1173	18	906	0	942		78	0	0	30	1557	6519	1259	672	1335	4892	8076	11	2708	52		23	537	0	849	387	2642	2647	5	28	0	2642	1740	3450	34	64	7	30	0	0						0	0		301	566	true	0	165		179	290	0	0	0	0	547	0	0	0	5	5	0	0	0	0							0	2642	0	0	0			
810900	645	0	0	21919	174	81	0	0		0	0	0	0	0	2852	19475	1046	181	2653	10222	22327	45	6100	84	0	0	0	0	1469	374	5473	9925	4452	0	0	5473	1544	20191	0	71	0	84	0	0						0	0	0	1002	1134	false	0	2	8	38	160	0	0	0	0	865	0	0	0	0	0	0	0	0	0							0	5473	0	0	0			
810919	16292	284	237	139685	3589	0	0	0	506		4952	0	26	0	38209	141847	22918	6962	39793	118160	180056	891	55845	802		4785	3600	0	18938	37500	11363	9626	-1737	0	0	11363	59347	50625	3614	1001	230	5	-781	916	1081	0	0	0	0	0	0	0	2654	9877	false	0	25618		7072	27425	0	549	0	-973	8520	0	3584	0	6465	405	855	0	0	0	0		428	0	0	0	0	11363	0	0	0			
811046	2430	209	0	84093	14420	1	10	0	9486		4922	28	0	12902	25210	74244	24146	6966	21172	63478	99454	561	35806	402		253	14445	0	6500	8600	18567	26521	7954	0	0	18567	16370	43340	4884	187	0	523	-3762	1930	302					0	0	0	2759	5136	false	118	359		1966	7360	0	0	0	0	5813	0	0	0	-5	156	146	0	0	0							0	18567	0	0	0			
811279	405	30	0	15493	649	0	0	0	20		1164	0	0	0	5118	13130	2005	1219	2605	9218	18248	5	5413	99		13	1458	0	1032	1575	3070	4372	1302	20	0	3070	10474	4092	675	52	0	0	-207	39						0	0	0	905	2285	false	0	258		330	1256	0	121	0	0	647	0	168	6	5	69	106	0	0	0							0	3070	0	0	0			
811457	6	0	0	624	99	9	57	0	57		0	0	0	0	79	589	122	23	263	668	668	0	339	8		0	0	0	66	0	43	43	0	0	0	43	160	12	0	1	0	0	0	0						0	0		43	29	false	0	296		35	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
811541	71	20	0	2956	299	1	158	0	164		45	0	0	0	447	2872	414	230	760	1835	3319	0	915	17		56	4	0	160	120	1351	1351	0	0	0	1351	1175	860	40	15	0	15	6	0						0	0		110	191	true	0	458		280	22	0	0	0	0	166	0	0	0	12	0	0	0	0	0							0	1351	0	0	0			
811550	113	31	0	2919	316	0	140	0	140		285	19	0	0	504	3016	590	299	1128	2675	3520	16	1264	28		0	0	0	283	212	750	750	0	19	0	750	1105	759	285	67	0	1	0	0						0	0		141	183	true	0	599		57	223	0	0	0	0	291	0	0	0	0	0	0	0	0	0							0	750	0	0	0			
811747	255	-1	0	6891	611	2	2348	0	2365		270	0	0	2	1528	5761	406	199	802	3175	7289	79	1999	32		5	215	0	374	450	2448	2541	93	12	0	2448	754	2968	270	37	4	16	0	0						0	0		398	618	true	0	193		31	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0							0	2448	0	0	0			
811756	209	34	0	8056	1474	3		0	361		457	0	0	0	1084	8035	1446	663	2479	6516	9119	19	3211	68		55	250	0	730	6546	-3547	-3547	0	143	0	-3547	2892	2803	457	9	13	0	-165	0						0	0		220	341	true	0	526		219	365	0	80	0	0	868	0	96	0	0	0	0	0	0	0							0	-3547	0	0	0			
812164	0	0	0	0	0	0		0	0		0	0	0	3645	0	19	5184	0	3047	4386	19	17	1131	6		0	0	0	208	0	361	817	456	0	0	361	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	0							0	361	0	0	0			
812379	15	-81	0	2540	15	0		0	0		0	0	0	0	608	2081	413	118	1017	2219	2689	49	858	14		0	0	0	344	89	131	105	-26	0	0	131	2131	298	0	66	0	1	0	0						0	0		306	221	false	0	96		34	65	0	114	0	16	165	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
812436	147	220	0	14885	6442	0	0	0	34		1164	0	0	773	1557	15325	2665	1164	5286	13690	16882	47	7078	100		0	49	0	1326	5225	37	-705	-742	34	0	37	3614	4662	1107	9	0	0	4	0						0	0	0	863	489	false	0	133		621	165	0	0	0	-1	422	0	0	0	3	33	2	265	0	0							0	37	0	0	0			
812557	132	751	0	20109	2554	14	3268	0	3546		494	70	0	0	6004	15944	6371	660	4132	18838	21948	5	11991	196		39	1469	406	2340	1969	2109	2259	150	164	0	2109	4434	8838	494	13	0	95	-1684	0						0	0	0	1202	2743	true	-128	865		67	1094	0	516	0	34	1128	0	375	5231	20	466	0	0	0	0							0	2109	0	0	0			
812614	100	-1	0	4774	365	2		0	95		566	0	0	0	422	6462	1046	417	1898	5813	6884	1	3489	67		0	0	0	426	90	1249	1604	355	40	0	1249	2314	834	566	39	12	122	0	0						0	0		66	217	false	0	1166		1261	158	0	19	0	0	532	0	0	0	78	0	0	0	0	0							0	1249	0	0	0			
813059	12	0	0	1038	233	5	177	0	192		31	0	0	0	221	956	108	86	214	900	1177	86	471	6		0	0	0	215	110	63	54	-9	0	0	63	139	315	0	5	0	0	0	0						0	0		59	145	false	8	151		6	11	0	0	0	0	18	0	0	0	4	0	0	0	0	0							0	63	0	0	0			
813572	137	0	0	20843	873	1	359	0	359		108	0	0	0	7604	13663	1370	564	10145	15382	21267	56	4140	88		0	2520	587	1097	6958	-4546	-7307	-2761	0	0	-4546	10051	9328	0	339	0	68	-490	409						0	0	0	1623	2398	false	0	232		77	114	0	120	0	-22	787	0	0	0	0	2	0	0	0	0							0	-4546	0	0	0			
813853	306	116	0	9100	2214	0	590	0	609		49	5	0	0	2569	7659	1421	879	2424	7943	10228	192	3854	61		0	462	0	1665	650	423	603	180	20	0	423	1710	4167	19	6	4	69	-400	0						0	0		614	1181	false	10	390		42	771	0	129	0	0	587	0	0	0	44	167	15	0	0	0							0	423	56	36	20			
813947	535	266	0	33454	7156	1	500	0	1328		3772	0	0	5115	6496	33851	13642	3647	9392	32925	40347	110	19476	327		18	0	0	4057	7725	6954	7109	155	858	0	6954	6679	14771	2438	214	0	66	-2139	2558	0					0	0	0	1769	3960	true	0	3520		1730	1214	0	627	0	11	3803	0	0	0	20	0	0	0	0	0							0	6954	0	0	0			
814216	1999	1325	0	39470	4943	4	6	0	480		2957	2407	0	7458	11821	43919	18249	4463	14577	42736	55740	18	21902	328		36	4068	0	5313	1910	14333	18847	4514	820	0	14333	19720	6131	2957	46	164	554	25	776	288					0	0	0	1810	3862	false	0	8196		168	10162	0	614	0	38	4587	0	944	0	0	0	0	288	0	0							0	14333	0	0	0			
814355	36	0	0	420	41	10	76	0	76		0	0	0	0	172	398	274	30	177	487	570	56	287	5		0	0	0	23	12	173	173	0	0	0	173	83	141	0	2	0	0	0	0						0	0		34	100	true	0	79		80	4	0	0	0	0	7	0	0	0	237	0	0	0	0	0							0	173	0	0	0			
814430	4010	10640	-2449	92927	10175	0	0	0	1854		3790	0	0	238	10151	114840	13742	7339	27219	102408	124991	1024	46978	441		433	0	0	12548	0	34365	34365	0	0	0	34365	22417	57655	317	831	16	1736	1124	61	1					0	0	0	4190	687	false	0	826		4392	21122	0	0	0	674	4302	0	15663	0	0	4	0	0	0	0							0	34365	2495	0	2495			
814458	92	5	0	9864	3121	0		0	119		2389	0	0	0	575	11698	1461	951	1666	7310	12273	19	4936	52		0	4	0	633	395	5459	5459	0	0	0	5459	1538	4029	2383	10	0	1	-259	0						0	0		378	91	true	0	1057		0	0	0	0	0	0	748	75	0	0	21	0	0	0	0	0							0	5459	0	0	0			
814551	103	0	0	4884	499	0		0	208		186	161	0	0	714	5255	951	371	1584	4165	5969	145	2165	36		0	0	0	416	248	1724	1793	69	161	0	1724	1537	2158	182	47	0	6	9	0						0	0		217	347	true	0	482		580	7	0	0	0	0	571	0	0	0	0	0	0	0	0	0							0	1724	0	0	0			
814711	356	0	0	12757	3419	42		0	225		254	0	0	41	3265	10388	1629	983	2256	8733	13653	53	4041	81		0	286	0	2436	761	2523	2523	0	225	0	2523	4453	2857	151	242	0	47	-157	0						0	0		898	1483	true	0	1803		497	3	0	0	0	7	746	0	0	0	9	0	0	0	0	0							0	2523	0	0	0			
814953	7	0	0	245	31	6	129	0	151		9	0	0	0	23	242	57	38	108	231	265	2	109	3		0	0	0	14	1	64	67	3	0	0	64	9	48	9	5	0	0	0	0						0	0		3	8	true	0	6		3	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
815053	92	13	0	2680	642	6	694	0	720		110	23	0	0	513	2486	297	201	488	2235	2999	5	1431	22		0	22	0	316	72	360	489	129	24	0	360	409	804	109	17	0	3	-5	0						0	0		113	269	false	0	105		172	0	0	0	0	0	99	0	0	0	1	0	0	1	0	0							0	360	0	0	0			
815147	59	-1	0	8540	1099	7		0	21		211	0	0	0	1502	7657	1740	708	2278	6709	9159	13	3336	73		7	169	0	1095	1647	753	1040	287	20	0	753	2793	4031	211	135	0	30	-150	227						0	0		379	753	false	0	596		125	233	0	203	0	0	691	0	0	0	37	24	0	0	0	0							0	753	0	0	0			
815156	407	0	0	22607	3929	0	4415	0	4415		1056	16	0	54	4432	19817	5759	1019	3462	15026	24249	38	9977	172		164	166	0	1552	795	9137	9755	618	10	0	9137	2463	10221	1056	151	278	79	0	2572						0	0	0	1757	1787	true	0	1579		453	0	0	4	0	389	1067	0	35	0	413	0	0	241	0	0							0	9137	0	0	0			
815277	83	0	0	5061	0	0		0	0		88	0	0	0	1888	3679	303	2	977	2885	5567	155	1669	19		0	186	0	239	137	581	960	379	0	0	581	3379	1676	0	0	0	0	-66	0						0	0		621	998	false	0	6		40	223	0	0	0	0	367	0	0	0	0	0	0	0	0	0							0	581	0	0	0			
815754	62	0	0	4512	358	11		0	69		59	76	0	0	843	4618	630	414	1087	3818	5461	22	2120	39		0	0	0	611	203	846	1227	381	76	0	846	1571	1763	59	175	35	10	78	0						0	0		366	240	false	0	751		770	1	0	0	0	16	122	0	0	0	0	0	0	0	0	0							0	846	0	0	0			
816210	11046	4463	0	288082	46908	8	1841	0	18651		3938	944	132	1041	49502	255325	56665	10194	91320	181150	304827	855	67834	1361		650	11459	0	21996	70777	41122	64526	23404	14966	0	41122	130580	30720	3938	13154	0	1503	630	-1308	0	2174	0	0	0	0	2174	106	8763	4430	false	37074	24149		1539	7826	0	2000	0	3796	38138	0	0	0	0	0	0	0	0	0	0						0	41122	0	0	0			
816256	46	0	0	1504	148	3	602	0	606		919	4	0	0	383	2386	292	139	444	1903	2769	6	1272	21		0	0	0	187	1	718	774	56	4	0	718	277	371	665	81	0	1	0	0						0	0		111	145	false	0	102		0	332	0	0	0	0	115	0	0	0	38	0	0	0	0	0							0	718	0	0	0			
816304	213	0	0	6556	61	0		0	0		0	0	0	0	1243	5459	1122	405	1911	6415	6702	23	3800	44		0	682	0	704	40	6	126	120	0	0	6	5763	646	0	11	0	29	-35	255						0	0		146	191	false	0	86		77	17	0	22	0	-1	473	0	0	0	0	1	2	0	0	0							0	6	0	0	0			
816603	1539	508	0	99319	6456	0	0	0	988		4378	0	0	17260	34823	86521	51166	3455	27671	89337	121344	61	51095	530		951	18180	0	9620	4700	30717	44158	13441	709	0	30717	40290	48560	3003	40	234	124	-515	5386	4390	6	0	0	0	0	6	0	5895	8218	false	0	3025		1593	15869	0	135	0	142	15530	0	951	0	247	3937	453	5130	0	0	0		0	0	0	0	0	30717	54	-137	191			
816751	6	15	0	566	86	6	192	0	192		73	12	0	0	113	759	217	58	283	874	872	13	518	6		0	0	0	73	-40	145	157	12	12	0	145	111	74	5	11	0	1	0	0						0	0		20	76	true	9	94		195	6	0	0	0	0	2	0	0	0	157	0	0	0	0	0							0	145	0	0	0			
816948	8	34	0	1326	431	3	65	0	67		21	0	0	0	178	1253	175	141	284	1005	1431	19	646	14		0	1	0	75	157	204	300	96	2	0	204	469	86	21	3	2	2	2	0						0	0		75	91	false	0	273		31	29	0	0	0	2	22	0	0	0	8	0	0	0	0	0							0	204	0	0	0			
817356	21	0	0	869	140	0	93	0	93		99	0	0	0	60	1136	73	47	177	906	1196	0	623	9		0	0	0	106	0	249	303	54	0	0	249	242	299	99	2	6	0	0	0						0	0		12	25	false	0	95		228	0	0	0	0	8	17	0	0	1	0	0	0	0	0	0							0	249	0	0	0			
817477	108	102	0	5792	76	15		0	16		407	0	0	284	1877	5141	1544	497	1431	5747	7018	0	3169	59		0	301	0	1054	470	421	570	149	0	0	421	3557	1646	0	47	0	4	-73	219						0	0		326	1095	false	0	497		652	148	0	188	0	0	416	0	93	0	13	0	0	0	0	0							0	421	0	0	0			
817824	227099	96821	0	7513257	2645465	32313	4985	419		37459	296265	276890	57969	628217	1083368	9021650	4597877	947162	3855138	8700882	10105018	6671	3528906	49408	22824	7252	164528	225416	1153861	1099108	2831214	3916358	1085144	139269	0	2793185	2810172	1107927	56961	7132	839	62183	-23018	36619	201089	69067	89207	0	0	0	161000	1100	132846	296271	false	398134	383951	124745	113634	1745836	157	411785	0	12254	2074583	0	162977	17746	16022	130223	70780	114347	2726	-950	2726		269499	-6599	0	0	38029	2831214	420852	268357	152495	-43574	-4344	
818401	865	303	0	13315	656	21	0	0	0		917	0	0	0	3572	13816	1192	396	3100	10513	17388	1061	6066	75		113	272	0	1347	620	2839	4178	1339	0	0	2839	8629	3873	0	49	0	0	51	223						0	-161	0	1068	1205	false	0	157		909	1165	0	-13	0	0	683	0	0	0	0	0	13	0	0	0							0	2839	0	0	0			
818540	135	0	0	1855	236	20	427	0	504		347	0	0	0	465	2043	82	42	402	1377	2508	63	845	13		0	0	0	130	0	607	748	141	71	0	607	311	746	347	40	17	3	-1	0						0	0		86	204	false	0	58		220	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	607	0	0	0			
818559	74	0	0	1294	330	1	201	0	201		314	0	0	0	659	2163	192	99	633	1492	2822	15	653	14		4	0	0	206	298	383	565	182	24	0	383	340	199	81	18	4	2	0	0						0	0		163	400	false	0	224		1145	51	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	383	0	0	0			
818652	25	96	0	1278	384	33	93	0	93		0	0	0	0	186	1669	465	337	374	1195	1855	19	661	16		0	0	0	160	0	1035	1035	0	21	0	1035	121	200	0	46	0	4	0	0						0	0		89	26	true	0	480		521	0	0	0	0	0	119	0	0	0	9	0	0	0	0	0							0	1035	0	0	0			
819154	131	0	0	2446	170	16		0	142		44	0	0	0	452	3265	1009	647	1245	2772	3717	66	1230	24		0	42	0	297	120	1382	1382	0	0	0	1382	843	770	5	25	0	3	0	0						0	0		111	143	true	3	518		375	767	0	0	0	-19	370	0	0	0	11	0	0	0	0	0							0	1382	0	0	0			
819172	51	0	0	4935	0	0		0	0		41	0	0	0	1361	3656	421	203	1312	3435	5017	1	1772	28		0	131	0	351	216	298	426	128	0	0	298	3287	1277	0	15	0	0	13	0						0	0		615	549	false	60	311		0	40	0	4	0	0	201	0	0	0	0	0	0	0	0	0							0	298	0	0	0			
819453	507	2	0	7090	579	1		0	101		866	0	0	0	2103	6862	322	150	1417	3251	8965	25	1613	35		0	0	0	221	1190	1988	2745	757	0	0	1988	3842	2187	866	33	52	0	69	0						0	0		544	1019	false	0	381		983	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	1988	0	0	0			
819556	272	0	0	16160	1089	0	283	0	295		1885	0	0	11	4827	15643	2830	2134	3380	12124	20470	290	7443	122		334	0	0	1301	162	4549	6187	1638	12	0	4549	6730	6367	1714	215	90	47	-122	0						0	0	0	2269	1737	false	0	1679		811	1277	0	0	0	-32	832	0	0	0	7	0	0	0	0	0							0	4549	0	0	0			
819855	342	140	0	11759	1785	32	2558	0	2564		87	97	0	0	1864	10777	1572	952	2930	8628	12641	204	4605	68		0	31	0	1093	400	2295	3461	1166	18	0	2295	1604	4910	50	77	0	1	3	0						0	0		1031	383	false	0	896		273	188	0	0	0	-1	560	0	0	0	0	0	0	58	0	0							0	2295	0	0	0			
820048	555	534	0	10378	1500	10	99	0	212		4492	0	0	1454	2977	15215	3769	675	3127	9412	18192	46	5278	94		39	838	0	1007	178	7517	9928	2411	113	0	7517	1691	6834	3846	46	155	58	0	446						0	0	0	594	905	false	0	141		1472	1736	0	0	0	0	1075	0	0	0	0	119	0	0	0	0							0	7517	0	0	0			
820178	478	0	0	7223	415	0		0	0		3	0	0	0	3874	5720	450	58	1970	5594	9594	0	2778	29		1357	1121	0	846	431	148	145	-3	0	0	148	4333	2469	0	139	0	147	0	101						0	0		237	542	false	0	6		1257	964	0	4	0	0	287	0	0	0	0	0	0	0	0	0							0	148	0	0	0			
820301	301	91	0	9283	870	0		0	14		278	0	0	0	2352	8407	1417	696	2650	7953	10759	0	4206	66		0	114	0	1091	859	769	1103	334	14	0	769	5541	2694	0	55	3	6	19	3						0	0		644	1238	false	0	164		15	1177	0	7	0	0	589	0	6	0	1	102	0	0	0	0							0	769	0	0	0			
820655	33	0	0	2025	411	1	599	0	623		432	0	0	0	434	2512	275	173	453	1854	2946	18	1189	18		3	0	0	212	10	863	923	60	11	0	863	194	628	325	6	0	1	-1	0						0	0		151	241	true	0	169		184	285	0	0	0	-2	83	0	0	0	22	0	0	0	0	0							0	863	0	0	0			
820842	382	133	0	6442	2173	5		0	34		1384	0	0	0	1864	7127	1487	229	1372	3798	8991	5	1955	43		8	0	0	452	310	4639	4639	0	34	0	4639	1962	1814	621	50	0	8	-109	761						0	0		1048	376	true	0	459		416	731	0	342	0	0	262	0	19	0	2	0	0	0	0	0							0	4639	0	0	0			
821036	178	335	0	6744	427	0		0	174		207	0	0	0	1489	6327	1240	316	1529	4819	7816	22	2311	42		35	1	0	979	1822	1261	1261	0	167	0	1261	2877	3196	197	436	0	1	0	0						0	0		254	585	true	0	70		588	254	0	501	0	1	422	0	0	0	0	0	0	0	0	0							0	1261	0	0	0			
821157	65	2	0	3456	618	4	1086	0	1207		25	15	0	0	1169	3007	416	207	729	2658	4176	18	1453	29		34	0	0	476	91	661	676	15	112	0	661	162	1112	21	24	0	-8	0	0						0	0		394	652	true	0	357		51	615	0	0	0	0	182	0	0	0	14	13	0	0	0	0							0	661	0	0	0			
821278	63	0	0	1982	0	0		0	0		13	0	0	0	544	1513	-37	0	256	935	2057	62	644	5		0	0	0	35	152	233	389	156	0	0	233	1721	261	0	0	0	0	-41	0						0	0		219	262	false	0	0		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	233	0	0	0			
821456	29	0	67	1061	276	7	340	0	349		7	0	0	0	178	1113	121	56	479	1345	1291	13	764	9		0	0	0	102	14	-53	-58	-5	0	0	-53	136	250	5	49	0	0	-1	0						0	0		29	71	false	0	50		203	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-53	0	0	0			
821559	24	0	0	2403	17	0		0	0		0	0	0	0	523	1888	88	3	422	1522	2411	8	894	14		0	77	0	206	152	182	302	120	0	0	182	1519	39	0	0	0	0	0	0						0	0		5	417	false	0	828		0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0							0	182	0	0	0			
821643	65	8	0	1364	153	2	295	0	304		208	0	0	6	413	1284	186	49	251	724	1697	0	421	6		0	105	0	52	30	690	724	34	6	0	690	301	522	152	24	5	6	65	0						0	0		47	172	true	0	84		117	0	0	0	0	0	64	0	0	0	2	0	0	0	0	0							0	690	0	0	0			
821652	53	67	0	3862	151	6		0	0		0	0	0	0	1188	2804	297	158	906	2477	3992	0	1295	23		2	484	0	276	0	454	691	237	0	0	454	2792	799	0	5	0	3	-67	0						0	0		276	368	false	0	120		43	78	0	0	0	19	183	0	0	0	4	0	0	0	0	0							0	454	0	0	0			
821906	953	11	0	18666	1690	0	21	0	127		2210	0	0	2547	5603	18385	5414	797	5323	17292	23988	126	9463	121		63	2331	0	2284	1440	4128	5078	950	106	0	4128	11699	4754	2210	437	135	18	-231	358						0	0	0	659	1160	false	0	396		812	2156	0	395	0	0	1540	0	222	0	8	0	0	0	0	0							0	4128	0	0	0			
822042	532	29	0	17869	2212	0	861	0	895		1025	0	0	1120	3364	16298	6305	2032	4521	16781	19662	172	9867	171		52	171	0	2054	1050	3682	4801	1119	34	0	3682	4332	9654	920	31	44	132	-118	823						0	0	0	960	1618	false	0	776		381	83	0	527	0	-34	1738	0	339	0	32	137	48	0	0	0							0	3682	0	0	0			
822051	175	22	0	3710	735	25	505	0	579		889	877	0	0	1510	6228	991	397	906	3870	7738	6	2536	41		1	33	0	428	186	3183	3185	2	250	0	3183	612	1020	527	84	0	0	-4	0						0	0		666	551	true	0	764		1037	1194	0	330	0	0	259	0	0	0	8	0	0	1	0	0							0	3183	0	0	0			
822154	4733	1142	567	65138	13225	1	2840	0	5926		10012	173	0	3544	14102	95850	39399	19553	17188	71890	109952	385	39300	584		1997	0	0	15353	6213	42107	58855	16748	579	0	42107	8699	34886	9907	94	300	60	102	3246	682					0	0	0	4573	2705	false	425	1977		20491	13692	0	0	0	36	12048	0	49	0	188	477	205	0	0	0							0	42107	0	0	0			
822257	511	149	0	7822	3933	33		0	0		393	0	0	0	2058	6244	2001	791	3482	7004	8302	46	2652	53		0	0	0	870	820	570	570	0	0	0	570	618	2440	393	23	0	8	16	0						0	0		756	768	true	0	831		0	0	0	0	0	88	1106	0	0	0	0	0	0	0	0	0							0	570	0	0	0			
822408	118	182	53	6465	204	0		0	21		258	0	0	0	2609	6387	974	477	2244	6636	8996	77	3720	50		215	1419	0	672	34	643	926	283	2	0	643	4259	1787	87	21	0	8	-62	0						0	0		355	481	false	0	194		644	1544	0	22	0	16	517	0	0	0	4	0	0	0	0	0							0	643	0	0	0			
822556	18	0	0	2728	837	1		0	0		386	0	0	0	932	2209	352	190	1111	4417	3141	3	2561	24		0	0	0	525	49	-1905	-1905	0	0	0	-1905	264	1527	62	2	9	0	0	97						0	0		804	108	true	0	100		11	12	0	0	0	21	43	0	220	0	1	0	0	0	0	0							0	-1905	0	0	0			
822631	93	64	0	1345	152	3	76	0	92		0	14	0	0	466	1346	358	126	391	1154	1812	0	576	12		0	0	0	187	75	343	539	196	0	0	343	767	189	0	55	0	0	0	0						0	0		118	200	false	0	145		171	279	0	139	0	0	67	0	0	0	26	0	0	0	0	0							0	343	0	0	0			
822846	65	157	0	4293	451	2	1265	0	1266		1360	0	0	116	1444	4489	417	152	889	2892	5933	3	1718	31		1	107	0	285	180	1895	1991	96	2	0	1895	611	1624	1048	24	23	13	0	0						0	0		394	853	true	1	340		15	247	0	0	0	0	78	0	0	0	1	69	1	0	0	0							0	1895	0	0	0			
823133	164	-222	-15	6910	997	4	577	0	577		4009	70	0	0	1998	9645	710	315	1363	6536	11643	94	3928	71		0	0	0	1231	575	2337	3007	670	103	0	2337	1595	2811	1411	512	42	12	6	0						0	0		439	883	false	0	930		269	275	0	0	0	-3	388	0	14	0	2	2	0	0	0	0							0	2337	0	0	0			
823142	73	-8	0	2735	333	6		0	107		882	0	0	0	955	3948	294	118	837	2640	4903	0	1434	25		0	420	0	369	75	1519	1519	0	11	0	1519	1065	1028	882	27	0	9	0	0						0	0		164	271	true	8	194		855	416	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	1519	0	0	0			
823450	124	239	0	7311	508	0		0	0		1113	0	0	0	980	11283	2426	872	4904	10171	12263	73	3894	84		0	22	0	1373	28	3749	3749	0	0	0	3749	1823	4210	1113	126	0	9	0	285						0	0		420	288	true	49	721		722	3035	0	0	0	27	1183	0	0	0	3	0	0	56	0	0							0	3749	0	0	0			
