"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
546535	80	3	0	6853	809	0		0	9		64	0	0	0	507	7047	1235	645	1838	6177	7554	45	3611	63		0	0	0	728	384	1240	1724	484	0	0	1240	2036	3276	64	64	8	6	-124	254						0	0		160	203	false	135	588		0	586	0	20	0	0	382	0	0	0	58	0	0	0	0	0							0	1240	0	0	0			
546544	191	58	0	20846	5807	0	2562	0	2566		388	55	0	87	2861	18773	4825	1474	3627	15196	21634	51	9864	172		40	149	0	1581	4200	2824	4260	1436	4	0	2824	5269	6709	383	165	0	206	0	1105						0	0	0	1410	906	false	135	360		41	47	0	652	0	-16	98	0	124	0	1425	0	0	0	0	0							0	2824	0	0	0			
546647	147	0	0	1564	736	8	135	0	135		75	0	0	0	269	1780	274	173	550	1544	2049	239	850	23		2	0	0	144	5	505	505	0	0	0	505	504	94	0	20	0	0	0	0						0	0		38	62	true	0	95		163	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	505	0	0	0			
547251	31	0	0	3988	722	0		0	124		0	0	0	0	415	3661	245	135	516	1813	4076	59	936	18		0	0	0	361	0	2046	2093	47	0	0	2046	1051	2020	0	13	0	1	0	0						0	0		154	217	true	0	71		28	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	2046	0	0	0			
547550	24	90	0	2486	467	0		0	132		597	20	0	0	215	3659	571	184	1002	2988	3874	46	1680	25		0	0	0	306	0	1144	1332	188	20	0	1144	637	947	554	14	0	5	-2	0						0	0		111	66	false	0	303		75	645	0	0	0	1	389	0	0	0	-1	0	0	0	0	0							0	1144	0	0	0			
547840	731	0	0	49912	12973	0	1138	0	3353		1725	1735	0	1639	4615	51987	27242	9194	17695	57246	56602	309	30927	512		68	1363	0	8624	3750	12473	18233	5760	1111	0	12473	13758	14499	970	37	22	233	983	2535	661					0	0	0	705	1711	false	0	5329		458	2230	0	1382	0	23	10626	0	0	0	7	268	575	10	0	0							0	12473	0	0	0			
548052	54	-3	0	3323	752	0	224	0	224		212	28	0	0	342	4121	1052	443	1669	5294	4463	426	3001	51		6	10	0	624	60	-184	-184	0	27	0	-184	365	1792	162	16	0	291	156	0						0	0		137	119	true	0	190		61	122	0	49	0	2	402	0	0	0	0	0	0	0	0	0							0	-184	3	0	3			
548203	148	48	0	14760	1266	1	0	0	0		120	0	0	0	2539	13140	585	241	3831	11580	15679	2	6570	78		26	584	0	1179	-2031	2763	4224	1461	0	0	2763	9490	3474	62	48	0	0	-286	99						0	0	0	628	1105	false	0	530		248	548	0	64	0	-2	469	0	0	0	0	0	0	0	0	0							0	2763	0	0	0			
548267	358	406	0	8703	766	0		0	1045		1929	0	0	903	1031	10036	2643	946	1623	6218	11067	9	3943	60		4	0	0	652	0	6867	6867	0	29	0	6867	1763	3478	1592	271	0	101	-7	0						0	0		197	201	true	0	1651		0	325	0	0	0	17	758	0	0	0	26	0	0	0	0	0							0	6867	0	0	0			
548351	1253	0	0	57700	9244	0	1313	0	1504		135	0	0	0	4287	55956	20442	10705	12050	46495	60243	317	28272	428		19	91	0	5016	3016	17272	26887	9615	191	0	17272	22603	17630	135	32	0	89	14	1294	216					0	0	0	1652	1240	false	0	6719		727	1275	0	0	0	-95	7818	0	1157	0	381	200	125	0	0	0							0	17272	0	0	0			
548472	3	0	0	2584	151	0		0	0		0	0	0	0	335	2257	334	3	825	2222	2592	4	1110	20		0	0	0	287	118	160	251	91	0	0	160	1927	420	0	213	0	3	-1	0						0	0		0	119	false	0	86		0	1	0	0	0	0	328	0	0	0	4	0	0	0	0	0							0	160	0	0	0			
548641	67	0	0	2520	326	6	501	0	501		642	0	0	23	782	3126	389	245	602	2232	3908	27	1127	19		0	372	0	437	100	886	1183	297	6	0	886	696	819	431	40	151	19	30	0						0	0		106	197	false	0	178		402	292	0	0	0	1	85	0	66	1	3	1	0	0	0	0							0	886	0	0	0			
548771	544	50	43	18131	1564	0	0	0	0		57	0	0	0	4137	15706	1175	395	5005	14747	19843	38	6687	93		194	1065	0	3055	2029	271	198	-73	0	0	271	6589	9733	0	15	0	98	-137	171						0	0	0	1215	1104	false	0	245		118	1401	0	136	0	0	551	0	0	0	0	0	0	59	0	0							0	271	0	0	0			
548829	40	112	0	2307	491	1	71	0	73		438	0	0	0	540	2664	587	168	1327	3026	3204	0	1357	20		3	82	0	342	27	391	310	-81	2	0	391	1176	330	438	37	0	19	0	5						0	0		137	241	false	36	201		205	234	0	5	0	0	409	0	0	0	0	0	0	0	0	0							0	391	0	0	0			
548856	18	-498	0	2384	283	2	880	0	889		1585	0	0	0	664	4468	504	180	869	3448	5132	39	2312	34		62	197	0	267	0	1026	1026	0	4	0	1026	213	775	215	16	6	7	0	0						0	0		200	171	true	0	224		1054	61	0	0	0	0	313	0	0	0	11	0	0	0	0	0							0	1026	0	0	0			
549545	26	0	0	1496	128	0	101	0	122		78	0	0	3	400	1453	267	58	437	1544	1853	79	896	13		0	0	0	211	30	120	146	26	0	0	120	762	311	78	4	0	5	0	0						0	0		93	277	false	51	122		195	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
549862	45	-1	0	14611	6587	4	10	0	21		1155	22	0	2647	2629	14722	4241	866	3300	11760	17351	20	7416	101		0	0	0	1044	2100	3795	5102	1307	0	0	3795	4311	3045	1155	22	46	7	78	0						0	0	0	1264	1298	false	0	647		640	892	0	0	0	0	650	0	0	0	0	0	0	0	0	0							0	3795	0	0	0			
550279	390	0	0	17614	0	0	0	0	0		164	0	0	0	3748	15991	1155	122	4764	13024	19739	74	7183	94		0	0	0	1077	269	2971	3853	882	0	0	2971	15037	2557	106	52	8	2	-16	0						0	0	0	1458	1848	false	0	20		392	1493	0	0	0	0	1049	0	0	0	0	0	0	0	0	0							0	2971	0	0	0			
550354	12	0	0	2407	130	19		0	24		31	0	0	0	46	3003	725	203	865	3182	3049	45	1998	26		0	0	0	319	0	546	546	0	0	0	546	364	1863	31	3	0	1	65	0						0	0		14	17	true	0	26		546	0	0	1	0	0	456	0	0	0	0	0	0	0	0	0							0	546	0	0	0			
550448	18	94	0	1448	187	0	393	0	394		260	0	0	0	267	1971	204	89	361	1659	2238	2	940	15		0	2	0	358	195	396	415	19	1	0	396	371	445	208	8	0	1	0	0						0	0		142	97	true	0	51		460	67	0	0	0	0	114	0	0	0	1	0	0	0	0	0							0	396	0	0	0			
550635	314	161	0	13458	1580	12	0	0	1022		663	0	0	2861	1293	15543	6672	629	5461	18783	16836	100	10015	145		19	0	0	2192	978	2382	2615	233	946	-1171	1211	2202	6462	317	75	72	8	-13	314						0	0	0	178	707	false	0	2192		1188	1407	0	234	0	0	2069	0	1115	0	21	557	0	0	0	0							0	1211	0	0	0			
550653	24	0	0	2073	421	0	921	0	982		20	0	0	0	236	1911	337	167	333	1183	2147	30	640	14		1	65	0	210	225	566	840	274	20	0	566	285	247	20	23	0	5	0	6						0	0		44	79	false	0	138		3	16	0	33	0	0	62	0	0	0	69	0	0	0	0	0							0	566	0	0	0			
550756	1076	77	0	26238	8458	7	2287	0	2958		746	38	0	737	3090	24603	7884	1521	8841	20606	27693	54	9215	116		50	228	0	2102	635	7436	11323	3887	400	0	7436	3390	10685	490	118	37	32	-48	3015						0	0	0	749	869	false	0	747		187	391	0	90	0	-4	1992	0	448	0	73	392	116	0	0	0							0	7436	0	0	0			
550952	275	103	0	4978	1074	19	386	0	386		1754	0	0	446	558	9040	1907	403	1814	7672	9598	1	4832	52		1	0	0	1026	-1485	4863	4863	0	0	0	4863	1377	1607	1653	2	0	16	-53	354						0	0	0	162	118	true	0	534		224	2606	0	0	0	23	732	0	0	0	2	0	0	0	0	0							0	4863	0	0	0			
551016	81	1	0	6336	163	0		0	233		356	0	0	0	1027	6867	1410	518	2552	6613	7894	32	3500	57		4	224	0	561	120	1233	1545	312	233	0	1233	3993	1876	356	19	0	7	0	40						0	0		175	524	false	0	71		1087	76	0	0	0	0	821	0	0	0	0	0	0	31	0	0							0	1233	0	0	0			
551070	438	30	0	36790	2824	0	174	0	226		57	0	0	0	6969	33873	11221	4598	10504	34502	40842	362	18314	285		0	2932	0	5229	1397	6386	9225	2839	52	0	6386	6635	26841	57	356	0	118	-1127	1157	0					0	0	0	1873	1370	false	0	264		82	3433	0	285	0	0	5716	0	455	0	0	592	0	0	0	0							0	6386	0	0	0			
552059	37	0	0	5258	907	7	463	0	463		227	97	0	0	936	4966	645	244	1336	3963	5902	3	2286	38		0	483	0	341	35	1552	1613	61	97	0	1552	1077	2660	227	29	0	29	6	0						0	0		166	221	true	34	117		0	281	0	27	0	0	368	0	0	0	0	0	0	0	0	0							0	1552	0	0	0			
552161	756	-1	0	24189	2011	1	26	0	1922		205	0	0	0	1696	23219	9432	4463	8213	22880	24915	277	12014	150		4	433	0	2653	600	9170	9170	0	1886	0	9170	4011	15844	205	39	9	36	61	0						0	0	0	129	335	true	0	401		0	207	0	179	0	0	4729	0	0	0	0	0	0	0	0	0							0	9170	0	0	0			
552545	132	2637	0	4153	1109	0	689	0	1117		4013	381	195	710	2243	8373	228	315	2014	7635	10616	5	4363	68		26	862	0	1258	550	3149	3053	-96	136	0	3149	539	1316	2998	273	1483	49	0	80		-656	0	0	0	0	-656		203	747	false	0	72		15	1805	0	6	0	-1	-260	0	0	0	34	0	0	0	0	0	0						0	3149	0	0	0			
552657	4	46	0	1172	135	12	331	0	331		75	0	0	0	294	1149	109	136	386	1189	1443	0	627	13		0	0	0	176	36	79	79	0	12	0	79	199	325	58	14	0	5	-44	0						0	0		172	104	true	0	182		98	81	0	0	0	3	10	0	0	4	0	0	0	0	0	0							0	79	0	0	0			
552732	331	751	0	8368	1663	6	0	0	460		1161	0	0	675	1996	8925	2991	598	4702	8332	10921	0	2981	51		18	271	0	631	232	2977	4103	1126	338	0	2977	2042	4048	1128	112	141	13	-864	515						0	0	0	421	843	false	0	155		13	1360	0	75	0	-6	1714	0	18	0	6	278	0	0	0	0							0	2977	0	0	0			
552956	109	0	0	1616	66	0	143	0	160		279	0	0	0	323	1963	41	29	392	1267	2286	19	781	10		0	0	0	94	30	557	707	150	17	0	557	395	975	279	1	0	0	0	0						0	0		61	152	false	0	20		372	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	557	0	0	0			
552974	172	-35	0	10483	2108	0		0	584		99	0	0	0	2020	9090	1935	1111	2528	7006	11110	52	3490	77		0	919	0	988	541	3443	3443	0	0	0	3443	3175	3471	0	275	0	4	3	203						0	0		377	277	true	0	1145		117	355	0	0	0	58	501	0	0	0	59	0	0	0	0	0							0	3443	0	0	0			
553038	104	0	-15	4097	775	38		0	40		185	0	0	0	568	3996	943	517	1161	3103	4564	31	1657	29		0	0	0	285	240	1435	1581	146	40	0	1435	1275	1485	142	60	23	3	-2	0						0	0		197	207	false	0	522		0	210	0	43	0	0	349	0	0	0	36	0	0	0	0	0							0	1435	0	0	0			
553926	37	423	0	2385	189	1		0	98		1026	0	0	0	545	3175	376	120	1063	3200	3720	8	1882	24		0	134	0	255	0	851	774	-77	3	0	851	994	918	1026	9	34	22	0	39						0	0		131	234	false	0	186		36	242	0	-3	0	0	213	0	0	0	2	0	5	0	0	0							0	851	0	0	0			
553944	75	0	0	7054	198	35		0	136		462	0	0	0	1343	6392	754	428	1551	4584	7735	0	2620	73		0	261	0	413	199	1660	2363	703	0	0	1660	3558	2583	313	64	12	54	22	0						0	0		455	488	false	0	579		65	65	0	0	0	-9	281	0	0	0	32	0	0	0	0	0							0	1660	0	0	0			
554268	48	0	60	683	48	0		0	85		1840	0	0	0	413	2522	247	120	611	1624	2935	15	786	15		0	0	0	227	0	1005	1205	200	47	0	1005	211	273	1016	5	0	0	0	0						0	0		209	151	false	0	66		397	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	1005	0	0	0			
554343	73	41	0	3870	557	0	269	0	269		1964	0	5	108	726	5378	615	267	817	3867	6104	14	2613	41		0	296	0	437	185	1523	1982	459	0	0	1523	1055	1579	1019	8	0	46	0	0	44					0	12		109	240	false	86	324		56	149	0	0	0	0	184	0	0	0	1	43	0	0	0	0							0	1523	0	0	0			
554473	435	295	271	20286	0	0	0	0	0		1518	0	0	0	10283	23139	1393	84	3904	14190	33422	3	8157	99		0	2262	0	2129	683	6694	10225	3531	0	0	6694	18271	1990	0	50	0	176	75	0	0					0	0	0	3315	4221	false	0	25		729	10710	0	0	0	0	1234	0	0	0	0	0	0	0	0	0							0	6694	0	0	0			
554857	1140	10	-105	24527	7089	59	2124	0	2124		5461	445	0	649	4672	26053	5878	839	4793	17617	30725	60	11280	145		10	1078	0	1506	300	13578	13919	341	429	0	13578	2701	11471	4933	576	0	204	0	0						0	0	0	958	910	true	0	1142		0	-31	0	694	0	24	3218	0	38	0	0	421	33	0	0	0							0	13578	0	0	0			
554941	10	0	0	2455	48	0		0	81		4	0	0	0	294	2339	907	224	1355	2810	2633	41	1226	25		0	53	0	229	363	73	73	0	0	0	73	1340	858	4	5	0	16	59	317						0	0		57	169	false	0	128		117	0	0	50	0	0	252	0	0	0	5	0	0	0	0	0							0	73	0	0	0			
555005	167	130	0	7067	748	0		0	0		76	0	0	24	541	7133	1139	505	2118	6708	7674	61	3819	49		0	0	0	771	100	997	1594	597	0	0	997	2453	3609	37	19	0	10	0	158						0	0		172	183	false	125	132		18	442	0	0	0	0	170	0	0	0	0	0	101	181	0	0							0	997	0	0	0			
555256	12	109	0	1394	95	7	59	0	158		192	0	0	0	68	1836	616	393	580	2614	1904	12	1646	29		0	0	0	388	90	-143	-143	0	99	0	-143	528	447	165	17	0	10	10	0						0	0		15	24	true	0	166		10	279	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	-143	0	0	0			
556011	698	107	0	6721	505	0	33	0	453		4266	0	0	16	2033	10705	1600	380	1888	6564	12738	32	3807	65		3	60	0	869	8	4554	5840	1286	420	0	4554	2034	2883	1431	124	0	7	0	26						0	0	0	355	793	false	0	846		120	1592	0	78	0	0	770	0	0	0	19	48	263	0	0	0							0	4554	0	0	0			
556459	112	7	0	12827	1603	0	0	0	211		177	0	0	0	1105	15052	8111	4064	5893	18773	16157	82	10232	183		151	22	0	2165	566	3831	3831	0	0	0	3831	2055	5984	0	239	0	66	0	1077						0	0	0	341	240	true	0	2974		362	2643	0	0	0	0	2656	0	483	0	52	229	33	0	0	0							0	3831	0	0	0			
556815	1459	83	0	41679	4472	0	187	0	944		2533	0	0	1922	8415	38636	7355	1409	8815	29294	47051	65	16826	229		124	636	0	3653	1470	11113	15310	4197	431	0	11113	8742	26925	2397	37	1	25	-327	1019	585					0	0	0	2715	3444	false	0	596		757	1992	0	0	0	1	2717	0	0	0	29	218	213	154	0	0							0	11113	0	0	0			
556936	214	18	0	7299	1363	2	1118	0	1133		672	0	0	0	1552	6965	1081	343	1679	4283	8517	11	2181	40		3	53	0	423	510	2189	3271	1082	15	0	2189	1580	2823	670	123	0	1	34	43						0	0		365	794	false	0	400		90	442	0	0	0	0	505	0	0	0	131	0	7	18	0	0							0	2189	0	0	0			
557317	122	0	0	6323	968	17	1064	0	1217		323	0	0	0	982	6328	919	373	1346	3815	7310	312	2140	30		0	44	0	329	55	2403	3377	974	41	0	2403	3681	348	318	216	0	0	0	0						0	0		174	426	false	0	109		335	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0							0	2403	0	0	0			
557438	41	0	0	4585	351	1	1099	0	1102		5	340	0	0	672	4459	572	180	818	3205	5131	56	1819	34		0	0	0	568	225	1601	1601	0	3	0	1601	1493	1140	2	64	0	0	-10	0						0	0		283	284	true	0	499		9	135	0	44	0	-13	210	0	0	0	161	0	0	0	0	0							0	1601	0	0	0			
557858	2278	0	0	98713	40927	0	4194	0	11995		13	99	0	20017	8735	102346	66079	13231	47887	116631	111081	574	54715	803		541	0	0	13437	14500	35756	37294	1538	589	0	35756	8694	24684	13	548	20	282	-119	1328	1194					0	0	0	3329	2039	true	9466	2947		10572	828	0	0	0	-407	30307	0	592	0	250	802	670	0	0	0							0	35756	0	0	0			
558574	1	0	33	1247	122	0		0	0		116	0	0	0	182	1461	247	234	557	1410	1643	60	739	15		0	59	0	114	209	113	122	9	0	0	113	380	0	0	2	0	0	0	0						0	0		45	75	true	0	745		9	211	0	0	0	-2	15	0	0	0	0	0	0	0	0	0							0	113	0	0	0			
559179	16	0	0	1592	22	0		0	0		24	0	0	0	488	1198	73	67	501	1128	1686	4	475	9		0	89	0	152	0	121	143	22	0	0	121	1366	188	24	2	0	15	0	0						0	0		142	239	false	0	16		0	51	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	121	0	0	0			
560214	18	0	0	1274	3	0		0	13		256	0	0	0	219	1486	143	51	352	882	1705	30	471	8		0	0	0	59	0	747	747	0	10	0	747	794	346	218	6	51	11	0	0						0	0		70	125	true	0	118		36	98	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	747	0	0	0			
560353	572	0	0	962	281	0		0	55		153	0	0	0	1142	5108	257	139	1048	2870	6250	83	1573	33		56	0	0	249	0	2495	2495	0	55	0	2495	69	387	153	63	0	33	0	0						0	0		379	72	true	0	170		635	4384	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	2495	0	0	0			
560438	64	4	0	2222	406	2		0	107		182	0	0	0	298	2255	192	233	424	1439	2553	6	899	15		0	0	0	116	320	493	692	199	0	0	493	783	617	0	7	0	0	0	0						0	0		127	100	false	0	309		82	59	0	0	0	-118	75	0	0	0	2	0	0	0	0	0							0	493	0	0	0			
560830	24	0	0	984	72	0	72	0	119		100	0	0	5	168	1124	202	59	368	1110	1292	54	564	9		0	0	0	178	20	175	196	21	53	0	175	452	179	95	6	5	1	-2	0						0	0		23	115	false	0	162		136	17	0	0	0	27	112	0	0	0	1	0	0	0	0	0							0	175	0	0	0			
561145	270	0	0	9957	1746	18	2435	0	2435		918	0	0	9	1832	9720	6571	366	2161	10464	11552	5	6667	108		45	437	0	1268	245	3781	5582	1801	0	0	3781	1276	4392	854	21	42	119	65	70						0	0		323	736	false	0	108		203	332	0	161	0	1	494	0	368	0	5293	0	13	99	0	0							0	3781	0	0	0			
561239	16	83	0	343	24	2		0	0		316	0	0	0	203	592	116	97	210	705	795	7	311	9		0	3	0	184	0	83	86	3	0	0	83	130	149	0	8	0	0	0	0						0	0		63	113	false	0	40		82	45	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
561574	160	80	0	14191	1746	0	317	0	317		1742	10	0	0	1275	16566	1072	426	4048	10317	17841	66	5327	58		0	115	0	937	50	4321	7351	3030	131	0	4321	2197	9929	0	33	39	101	34	0						0	0	0	599	368	false	2	0		1596	135	0	14	0	0	598	0	5	0	0	0	0	0	0	0							0	4321	0	0	0			
561659	368	1	0	22438	1703	6	2679	0	2731		466	13	0	0	2019	24160	5096	1425	5546	15769	26179	33	8386	135		67	162	0	1837	753	12718	12735	17	30	0	12718	5213	11592	447	17	0	1	862	1655						0	0	0	814	591	true	80	1119		1635	1587	0	0	0	0	1128	0	0	0	26	0	0	0	0	0							0	12718	0	0	0			
561864	30	0	0	8528	3874	0		0	0		337	0	0	1108	108	9368	5361	721	2871	10889	9476	121	7009	98		0	0	0	962	259	3581	3581	0	0	0	3581	1253	2937	215	1	6	16	0	2190						0	0		57	20	true	0	464		124	350	0	0	0	0	1342	0	47	0	0	0	0	0	0	0							0	3581	0	0	0			
562058	225	0	0	11260	2217	6		0	23		194	74	0	0	2138	10222	2232	540	2546	7395	12360	1	3960	72		12	206	0	889	1000	4059	4059	0	0	0	4059	3698	5024	194	446	14	72	-120	783						0	0		374	875	true	0	298		752	1	0	414	0	0	613	0	0	0	2	0	0	0	0	0							0	4059	0	0	0			
562076	21	0	17	7461	0	0		0	0		35	0	0	0	418	7164	240	25	1276	5395	7582	77	2773	38		0	0	0	1346	57	1118	1969	851	0	0	1118	2129	5237	0	2	0	9	0	0						0	0		84	311	false	0	95		0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	1118	0	0	0			
562553	32	151	0	7271	632	7	1632	0	2125		548	3	0	0	488	7809	1416	864	2220	7004	8297	16	3816	68		0	54	0	968	264	2108	2108	0	3	0	2108	877	3138	548	139	54	15	0	0						0	0		192	71	true	0	499		193	244	0	0	0	127	421	0	0	0	4	0	0	0	0	0							0	2108	0	0	0			
563233	82	148	0	6116	730	0	0	0	18		231	0	0	48	782	6808	2390	1448	3560	9842	7590	191	4838	95		7	0	0	1444	49	-383	-545	-162	18	0	-383	1766	2918	54	7	1	96	-647	156						0	0	0	258	428	false	97	587		247	709	0	0	0	0	1343	0	0	0	19	23	0	0	0	0							0	-383	0	0	0			
563336	97	27	0	3397	203	0		0	77		158	0	0	0	496	3512	385	233	1115	3612	4008	19	1949	39		0	163	0	548	82	207	230	23	42	0	207	1207	1667	133	23	0	9	-148	0						0	0		93	120	true	34	209		232	193	0	0	0	0	299	0	0	0	1	0	0	0	0	0							0	207	0	0	0			
563457	14	0	0	827	125	12	148	0	148		253	0	0	0	157	1263	280	117	385	1369	1420	74	897	12		0	26	0	87	0	207	174	-33	1	0	207	137	282	252	12	4	0	0	0						0	0		22	83	false	0	135		254	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
563774	26	0	0	855	0	0		0	0		0	0	0	0	231	729	1	0	303	747	960	38	393	6		0	0	0	51	9	0	-26	-26	0	0	0	728	119	0	0	0	0	0	0						0	0		104	101	false	0	8		33	34	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
563934	25	0	0	991	40	1		0	9		0	0	0	0	255	1731	157	129	614	1641	1986	27	805	19		0	0	0	222	15	197	232	35	6	0	197	429	286	0	159	0	2	0	0						0	0		31	40	false	20	207		965	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	197	0	0	0			
564052	155	0	0	5839	603	0		0	174		1805	47	0	0	436	7374	450	267	650	1837	7810	43	1047	24		0	0	0	140	97	4181	5890	1709	122	0	4181	1337	3593	1792	8	15	0	-317	0						0	0		74	199	false	7	125		76	0	0	0	0	0	364	0	0	0	136	0	0	0	0	0							0	4181	0	0	0			
564324	205	-344	0	11399	1647	3	45	0	63		2289	0	0	0	1503	13743	3236	739	3457	11423	15246	36	6854	104		0	296	0	1112	0	4262	5212	950	4	0	4262	2862	6217	2222	92	0	68	214	1133						0	0	0	253	657	false	120	490		128	1323	0	-7	0	0	1145	0	0	0	-7	7	3	9	0	0							0	4262	213	0	213			
564463	209	61	0	4235	458	0	158	0	176		763	0	0	0	787	5097	949	487	1241	3730	5884	249	2075	34		0	0	0	414	20	2357	2357	0	18	0	2357	1622	726	573	91	0	31	15	0						0	0		213	274	true	0	1253		155	451	0	0	0	-1	361	0	0	0	87	0	0	0	0	0							0	2357	0	0	0			
564557	203	0	0	31476	2869	207	0	0		0	141	0	0	1557	3876	28838	7296	1963	7724	24701	32714	280	12698	257	0	0	194	0	4271	-700	7927	12133	4206	16	0	7927	6721	20893	0	1262	0	7	-965	0						0	0	0	1844	373	false	99	598	296	434	169	0	0	0	95	3478	0	8	0	1102	66	0	0	0	0							0	7927	0	0	0			
564605	16952	28933	0	1113928	532	0	0	0	0		19186	0	0	0	760107	601074	10156	2269	137226	306749	1361181	0	132733	1520		252926	324539	0	36790	36500	180405	296914	116509	0	0	180405	1111288	1675	0	6565	0	7421	0	0	0					0	0	0	65107	94018	false	0	433		4156	216490	0	0	0	0	7887	0	0	0	0	0	0	0	0	0							0	180405	0	0	0			
564678	47	0	0	1270	0	0		0	0		5	0	0	0	688	2414	67	23	669	2533	3102	1	1425	16		0	9	0	439	12	-28	-64	-36	0	0	-28	1096	174	5	9	0	5	0	0						0	0		436	187	false	0	0		1787	34	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-28	0	0	0			
564838	107	0	0	5566	536	8		0	41		27	0	0	0	776	5224	1570	571	1417	5005	6000	7	3076	49		0	0	0	491	175	1614	1614	0	0	0	1614	1832	2572	0	73	0	4	-325	0						0	0		273	323	true	0	585		331	57	0	0	0	-9	216	0	21	78	1039	0	0	0	0	0							0	1614	0	0	0			
564856	115	0	0	4149	895	98	1479	0	1485		0	0	0	0	209	4299	514	262	670	2679	4508	247	1801	24		1	0	0	173	0	2134	2134	0	0	0	2134	302	1241	0	6	0	14	0	0						0	0		34	53	true	0	226		0	0	0	17	0	0	234	0	35	0	1	0	0	0	0	0							0	2134	0	0	0			
564977	3062	0	3450	37047	194	0	0	0	0		0	0	0	0	6307	49933	5274	1313	7352	34386	56240	246	19829	274		1684	302	0	7102	39	15087	24232	9145	0	0	15087	35726	1021	0	28	0	6	-12	1541	258					0	0	0	511	720	false	0	106		0	18941	0	111	0	0	2057	0	103	0	5	108	151	0	0	0							0	15087	0	0	0			
565143	37	-5	0	5245	268	23		0	145		279	0	0	0	613	5279	2107	715	1550	4990	5892	80	3029	61		0	43	0	411	67	1659	2324	665	6	0	1659	2978	1178	214	98	0	53	-1	0						0	0		110	325	false	250	426		125	87	0	0	0	0	1393	0	0	0	0	0	0	0	0	0							0	1659	0	0	0			
565152	21	45	0	1106	74	0	119	0	140		198	0	0	0	81	1314	153	105	315	976	1395	39	576	8		0	0	0	85	24	495	512	17	21	0	495	311	488	160	12	0	0	0	0						0	0		17	31	true	0	93		52	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	495	0	0	0			
565170	134	0	0	985	16	0		0	0		785	0	0	0	594	2245	31	29	891	2252	2839	361	1136	8		0	7	0	225	-4	49	28	-21	0	0	49	698	270	157	6	0	1	0	0						0	0		355	92	false	0	1		396	311	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	49	0	0	0			
565536	81	14	0	3490	468	2	493	0	511		341	0	0	0	749	3613	635	239	771	2690	4362	19	1587	27		16	83	0	285	150	1402	1422	20	27	0	1402	996	1176	193	14	8	1	0	54						0	0		156	399	true	16	323		153	356	0	55	0	0	140	0	47	0	7	140	0	0	0	0							0	1402	0	0	0			
565750	941	0	0	29473	8114	0	91	0	459		151	0	0	10	6602	23559	2489	1378	7182	18579	30161	218	9101	124		1	3041	0	2291	6930	548	539	-9	247	0	548	7097	13380	151	34	24	177	-113	757						0	0	0	476	2109	true	0	423		34	108	0	370	0	-102	188	0	5	0	1	0	0	0	0	0							0	548	0	0	0			
565844	41	0	1	2272	91	0	160	0	180		212	0	0	0	209	2479	357	294	738	2087	2688	50	1113	27		0	32	0	236	65	689	685	-4	1	0	689	1218	602	211	14	0	2	-178	0						0	0		29	93	true	0	181		105	47	0	0	0	0	240	0	0	0	1	0	0	0	0	0							0	689	0	0	0			
