"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
713926													198	84901	678986	8705	769785	784	3567	32143		249974	288514	0	19999	7932	446	0	3021	90893	370632	149870	10904	
714165													0		9699	2264	63159	3015	1147	1939		434	4474	0	12050	15996	8296	15563	0	1992	15465	6712	638	
714437													38		75737	0	102121	3127		4340		41038	19505	0	30956	7112	8836	799	51	8558	17703	22873	4834	
714839													0	326	93609	0	122855	14315		5736		33514	48325	0	21252	3739	0	287	571	594	21101	31292	7007	
714978													0	41864	343239	939	418902	8427	0	4944		194786	138123	0	31008	16472	14448	15571	0	5386	125366	88861	24155	
715032													0		72548	0	92948	7473	1309	7855		17070	45593	0	25869	2188	158	0	0	2030	17429	12299	5782	
715050													0	8185	246933	0	274381	9496	57158	24045		37114	120844	0	46364	0	2107	590	0	7091	74013	61250	3074	
715144													4484	0	172998	0	278357	54895	12445	15294		59111	84105	464	45610	35581	0	0	0	1485	72366	18542	7012	
715340													6000	17538	420871	0	490942	12287	7609	160599		55400	199232	0	73193	500	31129	7647	0	4604	173426	42825	25807	
715470													0		50957	0	54253	1297		0		45197	5692	0	2184	0	0	0	0	67	6215	29692	535	
715630													160	153	62434	0	208585	1657		6142		20805	29802	0	18575	1761	75677	52481	0	3544	56623	31321	16602	
715872													0	34054	185342	0	279589	19323		11943		103140	67626	0	52170	0	2026	47103	0	2355	48051	64964	10369	
715975													0	0	60710	2756	81923	8076		0		59563	666	385	0	0	0	5025	0	481	9277	52500	8452	
716374													0	105	429672	0	781656	42164	1563	35596		163749	158467	0	39878	69008	127457	58488	1858	48295	544131	68431	3778	
716413													0	129337	2571394	0	4137690	381851	1960	275096		1646108	328628	52247	897801	808094	210476	5792	26792	283843	669548	572466	251582	
716655													18154	0	417476	67	555757	30882	0	67584		103827	191492	161	28679	87983	0	949	4110	5358	376101	60072	4682	
716833													48177	0	1133930	0	1535507	41327	0	17400		287402	822889	0	7847	0	180018	14119	0	346	1057354	161196	40792	
716851													0	0	141913	14638	242924	545		34778		8931	96654	0	99345	11883	42867	17698	0	1224	46521	13000	6686	
716954													795	12761	154184	0	201239	2315	7915	11176		22232	98408	0	26539	464	17663	11479	281	5753	97924	36346	11839	
717232													195		38105	0	85566	6213		3538		14679	15889	0	5499	7026	19520	13867	0	1504	21902	24092	3659	
717513													8966	5283	113297	400	209042	9727		12610		39677	46023	0	41794	10612	36849	22371	8	9176	35124	39740	6983	
717670													17		32954	3464	41330	355		1548		19931	11245	0	2720	1177	1572	0	0	254	6887	25434	0	
717737													114	22215	798149	0	1037178	55813	255	53339		181281	556909	48	77359	0	88940	36321	1381	2613	603408	135486	46613	
717924													0	0	1701747	0	2567574	122848	86973	173222		434003	971623	0	645993	44086	470530	78496	0	24093	646395	244452	36183	
718079													0	0	187324	0	230285	16920		26121		80041	65950	0	29209	0	4233	2530	0	13509	29113	98241	22169	
718145													540	15034	365744	3423	561398	1902	5146	40575		120337	177683	0	29061	14914	35877	80491	957	21614	341648	73786	12185	
718275													0	0	46160	18868	199228	113210		11526		1613	17523	0	3872	37915	0	0	0	15491	113761	7703	10797	
718538													11	2363	210383	2470	254757	4244		17088		70318	106966	0	22815	7711	2522	8418	0	8598	50859	69485	11481	
719030													0		41591	1152	62018	1020		1899		25954	10825	0	0	4346	5803	2809	0	2733	14327	17846	1400	
719610													0	0	55845	0	139453	15257		5937		16948	25998	0	32394	10390	35508	14693	0	4847	15700	33046	15638	
719656													25863	22002	284037	219	375419	5796	10395	26955		87971	143419	2811	14740	19105	8421	30210	109	5350	192424	41326	24385	
719964													0	7	46356	0	102073	15041	20879	6635		3639	11158	0	13853	1623	7830	26267	0	3902	22649	16502	4418	
720157													0		7767	797	32749	2675	1297	897		3065	1101	0	4902	17352	872	626	0	1355	11729	4538	0	
720344													163	2758	77005	2301	119299	2734		2480		33281	33385	0	14295	0	11135	19991	0	6690	24366	30055	3509	
720746													8	1511	148578	1041	290410	4888	11208	8339		42415	81896	0	28395	5369	39663	63794	390	3738	72306	61344	14103	
720858													1097		62076	702	90035	565	42799	2849		251	11615	437	17695	0	16080	6815	202	1788	16017	22737	1831	
720951													2322	29846	158968	0	227584	479	16892	42465		8776	88195	0	36421	44458	4665	9678	0	2640	50320	34903	7026	
721350													4286	72350	361186	7	408369	1113	155977	36359		15383	143679	0	56247	0	3569	6702	0	7061	91410	57954	4031	
721752													1906		31342	54	64646	5439	2697	4936		4892	15862	128	6809	4610	13592	6250	0	2379	17479	10767	3871	
721949													6191	6043	298690	1942	510209	524	4250	16604		141702	116454	0	12309	83192	8067	84972	0	15335	153359	128511	23816	
722227													0		22202	8733	42176	105		3110		10452	10071	0	713	4877	1403	437	70	1825	22417	5740	257	
722432													0	47021	207372	0	286978	8001		6383		134679	43749	0	23446	22739	6599	22316	0	21148	49066	77622	11187	
722544													48978	0	1123679	0	1836358	143326	13137	218013		174836	602285	0	65517	0	238073	257187	2327	21287	915115	146939	17373	
722777	250237	2346088	0	74472384	1474458	318528	1238934	726028	13580791	402837	0	364529			48423316				1833	15485823		14214403	16078657		1691804				341744	1413314	44441811	4591752	707860	
722816													0	32386	583293	13	894132	3702	0	85907		284648	125237	917	15239	75293	78555	110063	2902	83483	478015	144936	101679	
723112	2283896	8427938	446	140655425	1451992	1324128	3713139	98409	29859632	2100487	470325	894838			89696669				36785	37721403		22173860	11001683		7058688				2298925	11140510	85712086	6160446	613079	
723158													543	197	77091	226	105722	9987	18783	14367		9839	28267	0	18174	0	12712	4200	0	5175	23233	37973	2472	
723550													110		50027	40	76988	255	8638	2790		12305	23629	0	17084	7464	120	16715	0	2696	19464	14925	3328	
723653													0	935	70502	0	172446	11744	7391	6027		13166	36528	26	15659	12970	28985	39082	0	3875	62043	14732	2762	
723756													348		24257	159	51009	163	11660	2740		4663	3034	16	7336	9441	390	12849	0	960	6131	14286	8500	
723822													0	0	134146	0	192429	16142		20582		45492	47113	0	14992	15117	18024	2660	0	19010	60591	26550	332	
723868													78	0	37211	210	186993	1998		5652		9326	20706	0	38373	1278	112182	28722	0	1522	24995	27781	24260	
724230													0	15578	272354	0	330399	25004		36763		36383	189788	0	46943	10746	2298	4235	0	6181	76418	94516	8896	
724548													0		20399	1619	83428	2771		4603		4031	7637	0	12027	39204	0	12975	0	4101	22334	21093	6736	
724744													14818	41618	423605	48	550996	5139	94072	132178		42618	137038	5	81465	6603	21552	51004	1718	4311	119904	133649	21300	
724904													0	14434	257356	0	288125	20470		172		148193	30408	0	5867	0	1792	0	0	78583	52901	161639	11199	
724940													0		25581	1130	42455	8422	1977	3033		9963	6565	0	9646	3399	0	535	0	3865	3453	11944	5395	
725077													4	11255	224608	2911	272100	2972		16463		135085	37563	0	40622	0	11743	13495	0	35498	52968	70259	14063	
725376													0		30526	0	32360	940		0		27874	2652	0	0	0	0	0	0	0	6515	15479	812	
725732	0	164677	0	2164849	272442	4990	0	3536	21510	74928	0	2084			1692992				0	87878		1172576	129015		153276				882	9066	706514	413394	463570	
725741													0	0	49454	4024	119492	7421	8058	10903		8817	18496	0	28268	40379	4235	3243	0	3147	18366	29287	7203	
725853													0	771	109164	22386	179463	25031	31701	23646		15546	32283	0	17919	3686	10461	269	0	5104	58357	17948	7471	
726458													223	2500	40199	565	64953	2794	2719	2061		17457	16067	0	4815	1043	7269	9745	0	1815	25391	11444	0	
726953													0	101475	356180	0	497936	53877	0	117228		75760	161611	0	6482	0	0	76106	0	541	137177	90816	32123	
727174													0	0	791204	1322	934497	91506	655	0		690714	99835	0	215090	0	0	0	0	13	129781	334883	54926	
728452													9	4090	93998	301	142752	1820	12067	5791		36551	35472	0	21561	5088	7870	23542	0	4058	45886	8358	3364	
728948													1	64200	219645	762	380105	4382	91165	9058		37359	74172	0	66399	3972	0	140969	0	1676	84681	56578	9916	
728957													14	0	154719	57	220568	10821	24535	22360		26524	76532	0	47637	8744	0	37207	0	4768	38572	47594	4644	
729011													222	6370	338124	1699	434213	2096	204	33341		188860	94254	0	93248	24640	18332	18523	3089	18120	107293	97809	5492	
729057													0	324	68904	1760	119249	17677	3271	6295		21991	34423	0	19250	12294	0	12629	0	2284	42488	15673	1093	
729132	0	64000	0	463281	36399		0	9261	38320	29188	0	0			343331				0	82322		230825	24510		28308				0	2	8524	221271	27904	
729178													0	16515	127644	0	187763	7207		9956		61718	30090	0	22879	2365	29850	12393	0	14276	36636	59135	10299	
729310													0	71524	613609	0	895467	13087	0	105564		258755	211160	1235	74286	25211	122540	66549	0	26566	296772	187439	68736	
729459													0		77269	11709	96116	1892		3743		30527	35980	0	12091	0	0	11482	0	1050	26624	15748	10088	
729570													0		26978	0	39059	4408		1731		11933	10436	0	4223	4450	194	499	0	2346	6726	8063	2744	
729842													0	10487	110254	0	157799	6653	18918	10954		23560	54166	0	15666	1483	15425	17129	0	1486	46291	27074	7728	
729945													258	17185	107940	486	136849	372	43709	9576		21091	27826	0	17129	2318	3528	8590	0	4889	21119	35523	4368	
730745													0		10452	1248	30162	1686	1189	308		2505	6104	0	4773	3950	0	12324	0	445	5693	8751	305	
731050													247	1900	119686	605	148839	6471	69083	13513		7596	23460	0	23177	0	8437	3385	0	2989	38044	36352	2318	
731247													6	214997	2533814	47	3012475	101507	77768	216084		1038630	1119265	0	166169	120640	0	175455	10317	17299	1573476	483765	69670	
731957													0		13514	0	24408	7991		339		9802	2193	0	3179	168	1577	309	0	1175	8438	4828	0	
732178													0	7551	364542	0	444756	22529	9865	27947		110714	133098	2937	19496	30078	991	1950	735	40832	224688	97149	33400	
732253													0	1857	126118	4952	160015	3880	10901	18136		29106	57353	0	42586	4543	4083	785	0	7173	19190	40755	35223	
732459													44		82511	1192	99753	3313	11512	3913		25798	14621	150	14440	6601	0	252	0	7653	26555	25275	8269	
732637													0	0	56850	0	101257	15307		2444		27861	5662	0	20953	5194	9076	10034	0	21153	20480	20343	6746	
732758													36446	0	216434	11142	359421	67752	19847	35788		5150	132178	3183	0	8712	20402	2993	229	0	0	134707	0	
732918													10278	221738	1018802	24	1196821	1861	612	43169		485200	272611	0	26577	0	4741	95272	0	128335	623121	125376	32865	
732954													0		21562	0	79896	33851	1112	1827		8126	3003	0	193	4985	0	18234	0	6861	12780	27920	12593	
733054													1719	874	169037	0	776549	9872	30634	34691		31338	62954	0	51492	4492	217035	331777	0	9353	211785	250180	72619	
733540													0		56398	3224	74749	4715		7306		28520	17195	0	7276	949	3	4352	0	2966	9891	34215	7032	
733559													0	7926	164321	7738	202383	15131	32124	13575		154	114896	0	11864	9229	4	631	0	1538	68728	76549	3439	
733661													0		55033	0	73474	3717		0		11334	0	0	0	0	0	0	0	43698	340	25887	19270	
733755													9		64694	0	92295	21383	4095	5242		18854	32904	835	6581	2022	29	489	0	1902	26676	22061	5314	
733951													0	27750	104090	0	183347	1867	19616	4204		32299	40065	0	28951	0	65808	3669	0	4535	45250	26574	10011	
734051													0		52551	5343	69151	1160	4690	10550		17548	16795	0	14270	531	4	3609	0	767	12008	23422	1954	
734248													22830	12370	230887	47	319690	1633	16761	31767		31804	130612	188	47135	0	46676	20462	0	6033	67055	51428	16384	
734350													0	13059	296129	33312	416280	8820	1762	55755		61729	161718	0	88767	5291	9472	31820	0	16927	57496	93100	68415	
734538													397425	5000	632096	107301	929802	77210	5380	57292		14503	445343	0	0	10840	30888	6331	0	0	0	106	550	
734613													0	0	213832	0	286301	10256		3985		145669	55655	0	20181	43735	0	7876	0	4727	83395	83603	10723	
735049													0		8363	0	50955	8010		47		6817	982	0	6710	23030	0	9889	0	149	18640	8188	0	
735067													0	17633	215093	0	257908	34221		21556		98399	92774	0	34527	870	0	0	0	1190	47097	57440	15274	
735414													18		38433	1698	61402	3718		1320		31004	3084	0	18361	10072	0	2709	165	2830	23161	6762	600	
735441													0	74478	787700	2184	889159	38724	227964	142063		52723	346734	0	140429	6239	82	6103	1678	16518	264819	197382	31958	
735656													30		46332	2904	91802	0	1863	8941		4975	30165	0	25516	640	4935	32597	0	1204	18834	24887	1308	
735768													130	15500	300099	24359	677599	10281	1516	21605		16548	252523	85	8172	9940	254033	22322	0	1910	113909	31739	45672	
735973													0		45810	0	91607	1478		1951		42485	1181	0	2703	1985	21163	13150	0	193	17062	42817	6599	
736158													0		18344	0	38770	6946	8240	5074		586	3496	0	4551	1549	970	7923	0	939	11158	9470	1735	
736206													0	26626	1427281	0	1989807	15356	0	78453	0	630790	679946	0	60422	121659	259894	93080	0	37768	1053156	91114	32786	
736448													332	35220	881916	3200	1118877	1899	19113	55859		212358	569830	0	123148	14922	88396	4609	0	21000	475819	252081	51440	
736550													0	2595	208953	1238	307979	488	48594	27671		60544	64055	54	12305	12063	15714	56016	0	8000	192441	47989	8353	
736662													0	0	88577	1866	143940	8437	7760	21637		17965	35971	0	7630	1001	11241	21107	0	5053	52860	14035	12177	
737548													16686	47911	533621	0	655712	1809	70259	63681		127524	237041	0	53081	27762	2806	58148	0	15076	275450	95086	47465	
738013													2000	164226	673150	1102	823611	2055	47231	70335		73154	474263	791	7429	0	84849	37322	1193	1775	418990	118616	10050	
738040													17971	122033	1173164	0	1536583	22859	367279	63374		122017	562636	828	48227	103142	78666	76635	0	50185	542468	461903	158185	
738143													22943	23533	286303	1775	522846	15603	17809	51249		45815	166378	885	122090	192723	0	0	0	2549	64457	157814	25005	
738255													0	13504	110187	0	162031	2385	49451	7718		4986	43763	0	22070	0	28820	14096	0	2981	37700	39743	4249	
738303													0	36569	833813	0	1050622	43718	0	24500		511469	287731	0	35609	54064	40013	20967	0	10113	387011	213732	112683	
738572													0	8820	95668	0	119612	10157		134		61386	33131	0	12316	426	3	3263	0	1017	29671	32974	18260	
738657													0		26420	0	40655	3824	3648	1352		10270	8828	750	6159	963	0	7350	0	1573	8932	11347	1631	
738769													0	14232	487326	0	733878	48330	20395	27536		91043	336014	0	74877	29065	60954	33878	0	11210	160397	122026	30203	
739346													152		60608	310	89031	410	17009	7379		12756	21670	0	3925	358	0	25344	0	2933	18419	34661	4870	
739355													0	31000	485340	0	531538	17088	3248	77053		167397	221549	0	19096	7979	503	160	0	12731	68109	206919	55965	
739430													1977	2284	186244	449	270593	4539		38408		34348	104437	0	9858	13762	20849	22080	0	2667	157095	43977	12564	
739560													0	5011	3107849	0	3937562	150996	0	258383		1755329	1079195	0	12238	23659	152913	304263	0	3301	3173761	101878	110826	
739832													27	3189	99420	0	122072	2193	6087	5535		56164	19589	0	27310	319	3347	11395	0	3663	30241	23791	7903	
740249													530	0	141721	459	212559	4543	42928	33894		12785	42962	1097	39527	0	90	58548	0	3902	60946	43818	7636	
741068													0		59262	0	95086	31792		2557		28895	25453	0	19999	1496	0	0	0	2058	31642	10030	1891	
741152													0		13932	0	59539	7058	1245	3063		4239	3364	0	10515	9160	26381	2131	0	1881	8480	6363	6690	
741330													0	96421	874459	0	1085660	12694	8734	50773		327325	465685	0	66806	201	55908	37908	0	21942	384610	326768	50935	
741358													97		14884	120	16836	383	7576	530		1807	1148	0	840	0	0	355	0	936	1687	3536	814	
741648													0		56130	150	68563	2639		4511		35584	12098	0	2255	1500	116	3737	0	3937	7395	43269	3996	
741844													0		60703	794	105652	7690	10430	6712		12913	29681	0	18477	10954	4871	14262	0	1007	22739	21168	7723	
741956													0		26529	68	38439	3160	7304	7129		2590	8970	0	5167	2972	1021	2014	0	337	5971	14180	0	
741974													0	39100	202108	0	240858	11752		1955		158825	40322	0	14074	93	687	0	0	1006	39837	88382	5371	
742056													543	2332	105000	930	156530	209	6295	8338		46497	33342	0	24527	17692	13167	14622	0	8803	40314	30864	15905	
742355													0	4161	88923	1984	118402	10656		3342		48043	29949	0	12695	200	79	8647	0	3514	30831	29033	5764	
742542													537	5324	68703	307	100759	4586	767	5729		18230	33239	0	15143	0	19463	5255	288	843	32005	19817	2791	
742636													0	0	66117	0	116164	14194		25165		8671	29786	0	8893	6959	13845	13598	0	1176	24653	9659	3753	
742944													31	0	144197	767	203583	11348		20375		42183	80029	0	26722	9825	2682	19211	107	726	80750	27865	2279	
743053													39		48827	476	79700	890	8991	7653		18831	11629	435	7572	6936	4389	16357	0	1980	25301	16941	4446	
743679													16608	60132	373560	97	501343	5023	1293	12986		183037	151711	0	106229	14528	36584	45539	0	8544	75609	94298	35040	
743950													0		16274	680	66023	5143		4040		8189	1388	0	10903	21982	303	19083	0	2095	15596	19454	1281	
744238													18015	3043	225039	7613	377704	3275	6630	33268		64693	115236	0	18016	16890	47834	43102	0	11661	219937	52086	6470	
744256													0	2000	170783	10922	225906	1524	21574	22677		24696	104014	391	26603	0	0	34697	0	3517	43268	68869	12018	
744854													0	34011	218783	22994	387764	93631	1050	68593		25946	118818	0	4614	3926	26004	410	0	3034	228778	34104	17111	
745150													0		18339	2321	28659	5678	3791	2935		3678	6415	226	3476	451	0	202	0	1294	9447	5211	0	
745347													9390	0	60787	2574	129414	5363	12593	6740		10413	30445	0	36817	12516	4683	39397	0	596	32590	16647	7214	
745570													2040	0	245576	127	335330	30017	0	46342		16828	172252	0	4187	0	40615	3708	978	1016	236710	28262	4904	
746157													0	22503	145760	0	217205	14360		28430		33265	81101	0	28955	10040	30618	1381	0	5303	52634	44999	13237	
746223													1	0	249231	427	347009	25340	2718	22806		88208	126649	0	41865	6726	34148	0	0	2011	85595	59801	17743	
746429													161	4126	330591	3777	424882	5066		28991		128253	168906	0	47671	7678	11499	17297	0	3975	106876	98256	17648	
746513													29720	2154	240139	6337	403893	2315	2318	8525		81848	136810	1069	13350	11522	71834	37387	0	10590	207570	72300	3018	
746755													687	12250	171039	1058	252901	3022	29934	30089		26813	76869	994	28107	3091	41625	23700	0	4826	74448	39973	25126	
746942													237		56602	173	75021	34	10182	2350		15144	27276	0	11805	2781	0	5680	0	1665	18818	22238	3043	
746979													0	13	32286	2665	117671	16651		2455		15688	15027	0	42798	4969	47552	11392	0	249	0	35998	3595	
747051													77	4130	76932	8	96941	860	2760	3238		51819	16253	197	13006	6455	156	2238	0	2666	18118	30995	4126	
747257													51	1861	95175	1489	122336	3244	15926	11123		22925	36207	64	28886	13088	0	95	0	8929	28389	15625	10176	
748254													549	0	160805	0	272905	26599		44657		17592	93538	0	50039	30379	35601	5693	0	2211	98681	23055	3219	
748357													0		19507	1551	28015	5175		1329		9318	7527	0	3492	0	26	0	0	1066	7881	1780	1708	
748441													0	4273	46576	6050	125513	923		6562		22364	10024	0	20488	42653	10535	15406	0	6138	23758	30922	4393	
748964													0	4158	127717	0	265483	18974		21245		39833	63927	0	49224	32811	3153	64971	0	2701	64712	20365	3146	
749242													8660	271661	8471302	0	11277220	185421	11533	1086049		2783163	4401394	54172	378832	19556	870878	235848	0	258227	4480456	1629432	431004	
749635													2640	0	459423	32374	818868	23854	446	47497		105824	276095	0	15111	52881	130701	71092	0	9814	489309	124858	58002	
749840													0		13038	260	33166	7389	540	2818		4795	2958	0	7204	6965	0	3937	0	1891	13648	3285	0	
749943													42	0	127905	1637	170037	0	34166	14528		46107	24587	0	9801	8979	8619	16899	0	8466	58190	52998	5162	
749952													0	6608	55175	0	111329	160	5701	16753		13293	15404	0	17918	1688	39494	11924	0	4013	7935	25759	32022	
750051													60	0	182990	73	274254	9994		49310		15522	116117	0	62473	2252	61026	6324	0	1111	83975	55990	3927	
750127													1701	0	196424	0	240974	4103		9760		84232	95196	0	21368	21008	2420	0	0	963	65184	50946	3689	
750154													5123	2710	79136	1080	175154	5919		8327		19792	30138	0	26643	0	60411	12577	0	3676	35258	49749	13481	
750239													25004	0	524074	5051	1258343	38528	0	113991		112827	61105	0	83034	199229	102675	339598	0	232622	801182	101186	25676	
750341													0	26476	200353	0	319967	25019	0	13395		87752	54352	0	4029	7995	7293	52195	0	10892	218484	16261	1368	
750444													0		34732	946	45368	5373	6558	2733		12779	11675	0	7746	1239	0	0	0	950	11694	11891	252	
750846													0	0	81356	2329	104899	12614	18322	12124		4136	40605	0	10004	578	223	4538	0	1402	25778	19419	11415	
751254													139	6710	76226	314	119969	2004	12962	7319		21489	32659	0	22426	11109	22649	2052	12	1562	45133	12942	499	
751656													24794	22798	1092302	0	1699752	7215	90826	158032		316735	476030	0	348863	2351	395195	21534	0	34620	561023	143596	8089	
751852													0	0	127157	0	155713	18204		20457		3422	98917	0	1282	0	0	0	0	63	14621	17157	4201	
752644													730	5000	157150	1222	222918	3576		19875		62777	68018	172	44438	6412	14657	19706	325	5046	16282	87203	13144	
752653													1	0	201738	377	304618	11738	23976	31620		39539	100472	0	77038	9283	32208	27374	0	4809	55271	55000	16743	
752831													0	0	135575	21084	215390	476		7813		32595	88510	0	40681	0	34875	15329	0	1687	52634	34360	5698	
753052													0		25860	55	43583	0	5745	2900		6630	9158	0	10275	1406	613	11346	0	1404	7927	10497	936	
753324													84	0	586134	174	779474	11440	962	44683		227638	303745	0	13528	19460	75347	47393	0	9106	506584	63960	44082	
753641													0		39148	2039	63254	16293		2549		23814	7458	0	10414	1103	0	2356	0	5290	13195	18461	1269	
753856													0		7874	2250	38960	7276	2108	2106		46	2868	0	4840	8408	534	5333	0	691	4993	10962	3767	
754068													0	1620	253530	0	291171	26029		8632		24795	206949	0	14925	0	5488	1628	0	3	102139	60721	6685	
754246													163		50449	193	56283	651	16717	2069		6408	23520	0	15832	0	0	1140	0	1579	6945	17258	1587	
754536													0	72	75608	0	111846	4450	6611	10579		23209	30751	0	25720	9612	8829	8255	841	5049	21539	19813	9190	
754826													1404	3207	700253	1108	932413	34033	3433	31540		330550	171011	0	163638	38200	48116	71588	4405	145380	217646	249848	38413	
754853													25620	20613	451393	8927	696095	12874	27867	58093		54580	267787	8522	30113	4814	94568	68790	0	11162	255787	77122	24613	
754929													0	15978	694590	0	1258221	21613	3316	44993		170175	382999	0	58595	334036	665	132597	5532	31378	831194	87851	12683	
755047													154	3973	308051	345	394622	5127	0	20687		67532	151266	16593	12573	832	21838	32104	0	49754	240230	38530	4516	
755252													1307	40326	252330	0	363215	2613	29247	40229		58466	115462	35	33300	2500	37779	42679	0	3824	64861	88077	25452	
755421													0		29025	0	45275	8795	2744	1996		14581	6791	0	2235	3700	0	605	0	2171	15711	13880	824	
755458													837	16755	188760	215	242540	2519	33131	13892		80639	56069	0	22613	0	110	46660	0	5050	53821	103829	8505	
756343													1	0	120141	0	143667	16823	20943	32476		21205	19703	0	14144	0	0	858	0	25740	33425	56039	8301	
756848													0	1304	140615	112	170913	13906	23232	19704		36847	52508	0	46011	4992	4169	2265	0	6439	35494	44876	3186	
757377													0	628	461673	3029	821340	246	0	0		422493	38498	0	3642	178796	130258	23714	0	0	331287	251193	11798	
757452													0	8924	185259	2500	230574	1448		4412		109950	58123	550	49574	1000	21014	2893	0	6041	54421	38504	9184	
757612													0	0	926362	0	1151676	33978	4829	83362		228408	556921	0	41659	4636	28577	58648	0	12589	618835	288102	30987	
757779													0	4082	111920	0	140924	5778		13376		57080	27441	0	22332	8678	4449	5322	0	11192	13806	49293	4531	
758703													20125	431381	2959474	4646	3750683	36369	0	304058		836039	1815079	0	65356	9124	292105	263885	0	4200	2098828	513086	125759	
758842													2030	1136	66981	1569	118804	3152	14930	7996		13099	22520	0	34344	7313	8261	25277	0	1053	39966	13962	1488	
758851													0		54179	3261	77488	11057		11732		7565	34556	0	3686	4965	80	1109	0	327	6238	44837	8439	
759045													226	15518	338819	0	508329	248	0	6386		123271	205440	56948	3629	147	6904	83481	0	140	134195	132612	36337	
759625													0	0	365210	286	421876	11698	1753	23185		152474	165872	0	71652	13497	0	2777	1748	18415	83614	155099	27521	
760210													0	0	80859	472	111567	5005		8345		48050	15542	0	13610	9465	37	9745	0	8922	35501	18782	4549	
760331													0	0	294748	0	526945	82818	0	1362		236195	51212	0	85854	53559	66264	16919	0	5949	181012	57647	21756	
760340													0		43475	0	55295	4326	5099	2735		10601	24309	0	9086	3067	0	55	0	3613	10435	16801	0	
760434													0	118	90313	0	129177	6208	6835	8626		31393	37343	0	28509	13345	0	10591	0	4927	22409	32261	6849	
760649													807	928	89039	10	111158	3720	27864	5935		14146	37952	0	26122	10618	0	0	0	3534	19480	28014	10495	
760854													20764	0	420172	2956	714923	10108	10175	50941		183806	119204	1210	27231	66111	77224	88268	1515	54542	331442	100052	19351	
760939													0		27808	0	47493	4184		1426		12071	8676	0	3622	694	8545	2277	0	5711	9716	10667	4460	
760957													0		34002	7	69914	6130		4166		15274	10860	0	10385	4912	16251	2150	0	3322	26841	10919	686	
761244													0	0	203834	5087	259092	234		23272		74940	82299	2923	62473	3950	11876	6925	0	11849	34587	76503	28127	
761347													0		16991	25	47869	27669		3691		6247	7027	0	1299	0	5	0	8	12	23069	3459	0	
761459													0	700	119012	0	170189	6768	13344	16943		10008	75649	1364	46531	398	23515	12083	0	1660	36035	32903	800	
761543													6315	15141	205013	53	268866	14826	47731	25443		24661	98852	0	43721	20981	160	18960	0	6314	51273	63116	25939	
761806	729154	1306500	379	27122904	157219	4809	167979	8926	6266073	918830	0	96689			17913153				0	5657361		6755763	4744577		427145				0	228257	14274248	2512912	566637	
761833													0		44819	0	84121	14847		4354		18175	21212	0	18418	6133	1077	3961	0	1148	21522	19206	1527	
761851													1493	34319	213568	144	287061	183	67657	23629		21694	80003	5127	28542	7410	5213	42249	556	5731	73952	72107	9218	
761954													0	0	87657	0	110050	8611	9273	11624		17185	47383	0	19474	3954	5401	752	0	1393	23577	16340	3799	
762045													6	24074	121083	0	137097	7801	6984	13687		32187	64806	0	35920	750	0	95	0	974	15971	19624	3106	
762353													176		14296	0	24453	3660	5249	1256		223	8133	0	1924	324	4245	0	0	309	3397	5402	680	
762447													129027	89724	2216387	588	3337542	20876	105841	546138		361580	1124965	391	128608	192606	290883	171641	0	51273	1434210	378118	58015	
762474													0	155745	1732676	0	2172865	16541	0	190875		497095	931918	0	309711	70216	135102	18756	0	96676	834935	260539	53754	
762773													0	0	281182	0	324837	23442		21		181692	99341	0	485	0	0	7133	128	0	75996	129639	5808	
763211													9137	2000	94268	2162	197973	2587		9784		29796	51563	0	14757	16021	24808	41381	0	3125	29624	64224	18374	
763677													13321	39330	435731	0	900509	7416	8	27964		124134	252915	0	114312	104198	194006	89233	2670	19852	294902	185308	51539	
763930													0	20339	391414	0	504403	27543	21404	37481		109945	188104	0	62838	3133	44608	0	2452	29071	76372	212525	35530	
764030													12529	515096	8642569	15074	11112023	295042	81127	1097160		2038782	4058898	55482	1567023	85528	860723	226578	0	420915	2863535	1883084	327589	
764058													38260	51880	321488	0	531812	617	0	73430		49741	194514	0	43601	12635	70829	107933	0	2174	134058	53412	5653	
764067													0		58440	0	99900	6719	5846	8124		17138	16290	0	6951	0	21157	10333	0	8273	26645	19675	8740	
764142													217	8133	79305	0	115653	591	13540	11228		20343	27890	0	17918	1000	16726	8584	0	5548	35129	23522	1114	
764151													0		23975	700	47256	1856	2884	4459		5791	5414	0	4814	8311	39	2258	0	5428	11143	9699	2907	
764441													0		26609	165	69348	1840	7220	3504		1455	12193	0	15627	10975	986	20387	91	1311	18633	13697	2216	
764816													204	13450	138200	6577	165761	103		15960		65313	28333	0	15195	0	3653	8616	0	11344	18244	60769	7754	
765019													27706	261956	3245882	0	4373339	12945	0	387959		993306	1809680	133817	35519	192272	342008	17381	0	50420	2401506	688334	86349	
765318													0	1107	106423	1052	144533	12364		13000		40166	39244	0	22690	9615	3	0	981	9528	25661	52268	12189	
765354													0	0	58819	1056	125374	16253		2775		20724	30636	0	17565	30220	2117	9439	0	2470	30807	22157	13342	
