"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
687951	119124	112014	6741	0	0	1020	0	0	112014	0	0	1389	
688079	1219150	1213464	5771	0	0	0	0	-3	1213461	0	0	-82	
688257	34141	33489	1141	0	0	1200	0	0	33489	0	0	711	
688453	7628	7268	263	0	0	48	0	0	7268	0	0	145	
688556	12781	12587	660	0	0	725	0	0	12587	0	0	259	
689209	259349	247575	6264	0	0	0	0	0	247575	0	0	5510	
689357	59197	56056	4684	0	0	2950	0	0	56056	0	0	1407	
689759	15073	14190	692	0	0	236	0	0	14190	-13	0	440	
691042	5651	5444	22	0	0	0	0	0	5444	0	0	185	
691556	26729	25292	1628	0	0	1494	0	0	25292	0	0	1303	
691743	13342	12935	403	0	0	0	0	0	12935	0	0	4	
691958	67243	66226	685	0	0	0	0	100	66326	93	0	139	
692450	21111	20424	1115	0	0	428	0	0	20424	0	0	0	
692704	35427	38007	2420	0	0	5000	0	0	38007	0	0	0	
692946	41992	40359	2019	0	0	1063	0	0	40359	24	0	653	
693073	4920	4845	75	0	0	0	0	0	4845	0	0	0	
693224	2709865	2775890	45133	0	0	97880	0	-39053	2736837	0	0	25775	
693345	565967	537541	23131	0	410	12100	0	0	537541	0	0	16985	
693952	27646	26461	1939	0	0	844	0	0	26461	0	0	90	
694146	5759	5621	104	0	0	0	0	0	5621	0	0	34	
694771	4355	4272	113	0	0	0	0	-4	4268	0	0	-26	
694847	43504	42153	2416	0	0	1653	0	0	42153	0	0	588	
694904	7195380	7168934	223891	0	0	190000	0	-10467	7158467	0	0	3022	
695134	2864	3457	-771	0	0	0	0	0	3457	0	0	178	
695349	43200	40079	3170	0	0	576	0	0	40079	0	0	527	
695947	8440	8149	66	0	0	100	0	0	8149	0	0	325	
696047	14418	13656	400	0	0	83	0	0	13656	0	0	445	
696168	42189	41014	1175	0	0	0	0	0	41014	0	0	0	
696430	80549	78083	3394	0	0	3474	0	0	78083	0	0	2546	
696645	12605	11417	348	0	0	0	0	0	11417	0	0	840	
697035	8165	7654	249	0	0	0	0	0	7654	0	0	262	
697147	35625	33594	584	0	0	0	0	0	33594	0	0	1447	
697156	42086	40179	2579	0	0	900	0	0	40179	0	0	228	
697231	51701	49802	2682	0	0	800	0	0	49802	0	0	17	
697633	10274991	12428503	-2408853	0	0	0	0	-150213	12278290	0	0	405554	
697763	678194	573931	36918	0	0	0	388	52	573983	0	0	67681	
697950	5652	5424	143	0	0	0	0	0	5424	0	0	85	
697978	198100	202604	7499	0	0	15000	0	0	202604	-17	0	3014	
698144	109802	113408	-3028	0	0	1250	0	0	113408	0	0	672	
698546	14307	13400	740	0	0	60	0	-5	13395	0	0	232	
698649	27757	25313	1569	0	-100	315	0	0	25313	0	0	1290	
699105	65510	61852	2055	0	0	0	0	0	61852	0	0	1603	
699253	9282	8932	808	0	0	505	0	0	8932	0	0	47	
700140	5733	5418	209	0	0	0	0	0	5418	0	0	106	
700252	10877	10992	292	0	0	463	0	0	10992	0	0	56	
700430	18266	17067	666	0	0	0	0	0	17067	0	0	533	
700458	17154	16025	1391	0	0	428	0	0	16025	0	0	166	
701062	580185	564460	18741	0	0	17002	0	-3156	561304	0	0	17142	
701222	98092	94056	6427	0	-472	2036	0	0	94056	0	0	117	
701839	73424	58800	4499	0	0	608	0	0	58800	0	0	10733	
701857	4469	4179	345	0	0	60	0	0	4179	0	0	5	
702117	1269763	1141901	34044	0	90000	12800	0	-4339	1137562	0	0	20957	
702359	14270	14392	1014	0	0	1150	0	0	14392	0	0	14	
702612	102458	98833	4997	0	0	4000	0	0	98833	0	0	2628	
702836	15075	14659	644	0	0	287	0	0	14659	0	0	59	
702911	68258	63228	4549	0	0	2500	0	0	63228	0	0	2981	
702966	5242	4861	324	0	0	50	0	0	4861	0	0	107	
703039	23292	21516	1656	0	0	220	0	0	21516	0	0	340	
703552	107263	100319	9140	0	0	4500	0	0	100319	0	0	2304	
703767	232450	231516	9200	0	0	12872	0	0	231516	0	0	4606	
704559	483132	351375	16304	114554	0	3100	0	0	351375	0	0	3999	
704755	169026	162397	4049	0	0	1000	0	0	162397	0	0	3580	
705378	9799	9482	792	0	0	600	0	-4	9478	0	0	129	
705444	20618	18749	1282	0	0	0	0	0	18749	0	0	587	
705556	27869	26156	1371	0	0	1061	0	0	26156	0	0	1403	
706030	15339	14364	870	0	0	0	0	0	14364	0	0	105	
706058	15652	14796	1060	0	0	511	0	0	14796	0	0	307	
706236	8641	8618	-17	0	0	0	0	0	8618	0	0	40	
706254	27277	26356	1126	0	0	795	0	88	26444	0	0	502	
706450	2977	2757	26	0	0	0	0	0	2757	0	0	194	
706656	19392	18479	833	0	0	790	0	0	18479	0	0	870	
707354	337493	321903	21340	0	0	10915	0	0	321903	0	0	5165	
708379	23291	22329	518	0	0	0	0	0	22329	0	0	444	
709143	68009	64627	1952	0	500	1000	0	0	64627	0	0	1930	
709451	13819	13562	885	0	0	795	0	0	13562	0	0	167	
709554	23636	21445	2508	0	0	1501	0	0	21445	0	0	1184	
709602	166919	159805	3249	0	0	0	0	0	159805	0	0	3865	
709639	56621	53186	1417	0	0	345	0	0	53186	0	0	2363	
709956	9323	8907	286	0	0	0	0	-3	8904	0	0	133	
710176	32121	29591	2025	0	700	280	0	0	29591	0	0	85	
710859	46525	45150	2948	0	0	2480	0	-1034	44116	0	0	1941	
711472	178903	169480	6108	0	0	2253	139	51	169531	0	0	5656	
711520	11378	11217	110	0	0	115	0	0	11217	0	0	166	
711548	41213	37472	2308	0	0	769	0	0	37472	0	0	2202	
711753	10534	10228	559	0	0	303	0	0	10228	0	0	50	
711801	79175	78427	71	0	0	0	0	0	78427	0	0	677	
712059	74097	67650	6339	0	3100	5043	0	0	67650	0	0	2051	
712273	77483	76618	2435	0	0	1853	0	0	76618	0	0	283	
712648	22406	21783	1549	0	0	1050	0	0	21783	0	0	124	
712956	29893	30076	1501	0	0	1684	0	0	30076	0	0	0	
713047	4230	3959	194	0	0	0	0	0	3959	0	0	77	
713252	11908	11484	694	0	0	364	0	0	11484	0	0	94	
713476	52909	50315	896	0	-4	0	0	0	50315	0	0	1702	
713926	89665	87868	3606	-244	0	1500	0	0	87868	0	0	-65	
714165	9564	9088	224	0	0	103	0	0	9088	0	0	355	
714437	10327	9810	348	0	0	63	0	0	9810	0	0	232	
714839	17613	17443	570	0	0	400	0	0	17443	0	0	0	
714978	45136	43149	720	0	0	0	0	0	43149	0	0	1267	
715032	10578	9871	681	0	0	0	0	0	9871	0	0	26	
715050	30294	29139	1706	0	0	675	0	0	29139	0	0	124	
715144	31729	28890	2745	0	0	0	0	0	28890	0	0	94	
715340	64674	60525	3402	0	0	0	0	0	60525	0	0	747	
715470	9023	8799	727	0	0	508	0	0	8799	5	0	0	
715630	39805	37165	976	0	0	800	0	0	37165	0	0	2464	
715872	36738	35025	1506	0	0	300	0	0	35025	0	0	507	
715975	10452	10583	-131	0	0	0	0	0	10583	0	0	0	
716374	98509	91034	4433	0	0	900	0	0	91034	0	0	3942	
716655	60353	56594	2783	0	0	0	0	0	56594	0	0	976	
716833	178127	175307	3458	0	0	4500	0	0	175307	0	0	3862	
716851	27719	22241	4467	0	0	1500	0	0	22241	0	0	2511	
716954	28586	26473	1906	0	0	1111	0	0	26473	0	0	1318	
717232	13342	11653	603	0	0	280	0	0	11653	0	0	1366	
717670	5056	4997	34	0	0	0	0	0	4997	0	0	25	
717737	135375	129109	10087	0	0	6600	0	0	129109	0	0	2779	
717924	302684	300777	13219	0	0	25540	0	0	300777	0	0	14228	
718079	25127	23923	2939	0	0	1800	0	0	23923	0	0	65	
718145	69054	65002	3417	0	0	1000	0	0	65002	0	0	1635	
718275	26822	26038	1083	0	0	1337	0	0	26038	0	0	1038	
718538	34658	34066	1072	0	0	877	0	0	34066	0	0	397	
719030	8672	8165	303	0	0	0	0	0	8165	0	0	204	
719610	21861	20707	434	0	0	0	0	0	20707	0	0	720	
719656	39617	37459	2074	0	0	343	0	0	37459	0	0	427	
719964	14254	13786	905	0	0	450	0	0	13786	0	0	13	
720157	6049	5990	-7	0	0	0	0	0	5990	0	0	66	
720344	17606	16985	1009	0	0	600	0	0	16985	0	0	212	
720746	54164	49231	2368	0	0	965	0	0	49231	0	0	3530	
720858	11335	10323	610	0	0	0	0	0	10323	0	0	402	
721350	51808	51366	4107	0	0	3700	0	0	51366	0	0	35	
721752	10813	10080	245	0	0	0	0	0	10080	0	0	488	
721949	74388	70126	1825	0	0	500	0	0	70126	0	0	2937	
722227	7715	7467	132	0	0	0	0	0	7467	0	0	116	
722432	35014	33008	1773	0	0	500	0	0	33008	0	0	733	
722544	420439	402180	12007	30087	0	30087	0	0	402180	0	0	6252	
722777	11949548	13680941	-1833668	0	0	0	0	-261912	13419029	0	0	364187	
722816	97264	90968	3436	0	0	1656	0	0	90968	0	0	4516	
723112	24122290	23039944	373745	24368	0	680000	0	-471821	22568123	76772	0	1759282	
723158	12876	12181	676	0	0	271	0	0	12181	0	0	290	
723550	9017	8324	722	0	0	490	0	0	8324	0	0	461	
723653	24912	22729	1705	0	0	1100	0	0	22729	0	0	1578	
723756	7510	7202	227	0	0	85	0	0	7202	0	0	166	
723822	24606	23971	885	0	0	800	0	0	23971	0	0	550	
723868	26216	23504	1332	0	0	1747	0	0	23504	0	0	3127	
724230	35973	35626	2743	0	0	2842	0	-249	35377	0	0	695	
724548	20996	20664	203	0	0	3	0	0	20664	0	0	132	
724744	72823	73790	4151	0	0	5928	0	0	73790	0	0	810	
724904	32678	32585	1083	0	-1000	0	0	0	32585	0	0	10	
724940	8432	8023	409	0	0	0	0	0	8023	0	0	0	
725077	45307	46828	913	0	0	2750	0	0	46828	85	0	231	
725732	237123	225748	11735	0	0	0	0	0	225748	0	0	-360	
725741	16883	15719	421	0	0	0	0	0	15719	0	0	743	
725853	32716	19103	1339	0	0	0	0	0	19103	12114	0	160	
726458	9183	8446	435	0	0	0	0	0	8446	0	0	302	
726953	91976	57141	11725	0	10000	762	0	0	57141	0	0	13872	
727174	121762	117943	6627	0	0	2808	0	0	117943	0	0	0	
728948	65055	62023	2633	0	0	1500	0	0	62023	0	0	1899	
728957	24931	25338	2484	0	0	3940	0	0	25338	0	0	1049	
729011	53871	51363	2379	0	0	400	0	0	51363	0	0	529	
729057	10819	10860	498	0	0	796	0	0	10860	0	0	257	
729178	21640	21469	629	0	0	405	0	0	21469	0	0	-53	
729310	95447	88137	3726	0	5000	0	0	0	88137	0	0	-1416	
729459	12024	11832	1097	0	0	1001	0	0	11832	0	0	96	
729570	13502	13626	-83	0	0	0	0	0	13626	0	0	-41	
729842	22627	20759	1621	0	0	800	0	0	20759	0	0	1047	
729945	10927	11948	-1021	0	0	0	0	0	11948	0	0	0	
730745	4317	4265	121	0	0	100	0	0	4265	0	0	31	
731050	21434	20853	786	0	0	350	0	0	20853	0	0	145	
731247	444768	428042	18748	0	394	12822	0	0	428042	5000	0	5406	
731957	2489	2452	5	0	0	0	0	0	2452	0	0	32	
732178	52777	49642	3627	0	1550	2443	0	0	49642	0	0	401	
732253	20508	19979	767	0	0	225	0	0	19979	0	0	-13	
732637	12028	11206	308	0	0	100	0	0	11206	0	0	614	
732758	50824	50232	2013	0	0	1350	0	0	50232	0	0	-71	
732918	102241	99076	5851	0	0	4007	0	0	99076	0	0	1321	
732954	10886	10466	464	0	0	80	0	0	10466	0	0	36	
733054	116964	104383	8982	0	0	1850	0	0	104383	0	0	5449	
733540	9003	9060	343	0	0	400	0	0	9060	0	0	0	
733559	31963	30194	1369	0	0	0	0	0	30194	400	0	0	
733661	27431	27034	397	0	0	0	0	0	27034	0	0	0	
733755	9112	8451	843	0	0	205	0	0	8451	0	0	23	
733951	21540	19377	1267	0	0	800	0	0	19377	0	0	1696	
734248	44747	42373	1677	0	0	825	0	0	42373	0	0	1522	
734350	49685	46968	1635	0	0	0	0	0	46968	0	0	1082	
734538	152996	150261	2329	0	0	285	0	0	150261	0	0	691	
734613	55694	54597	1426	0	0	678	0	0	54597	0	0	349	
735049	9278	9227	-3	0	0	10	0	0	9227	0	0	64	
735067	37844	35273	2571	0	0	0	0	0	35273	0	0	0	
735414	7453	7344	325	0	0	216	0	0	7344	0	0	0	
735441	117548	114532	7380	0	0	4400	0	0	114532	0	0	36	
735656	12089	8843	15	4544	0	2030	0	0	8843	0	0	717	
735768	90876	83580	3504	0	0	1150	0	0	83580	136	0	4806	
735973	14093	13594	138	0	0	0	0	0	13594	0	0	361	
736158	6342	6087	166	0	0	0	0	0	6087	0	0	89	
736206	384526	284868	5596	94694	-4000	5739	0	-347	284521	1686	0	7768	
736550	38008	36838	2044	0	0	2004	0	0	36838	0	0	1130	
736662	21490	20648	398	0	0	0	0	0	20648	0	0	444	
737548	81864	78849	3137	0	0	1450	0	0	78849	0	0	1328	
738013	94234	91343	8946	0	0	8603	0	0	91343	0	0	2548	
738040	201443	191079	12332	0	0	4702	0	0	191079	0	0	2734	
738143	56607	53898	2800	0	0	1548	0	0	53898	0	0	1457	
738255	23507	21962	1329	0	0	378	0	0	21962	0	0	594	
738303	117317	113713	2397	0	0	0	0	0	113713	0	0	1207	
738657	4084	3981	230	0	0	172	0	0	3981	0	0	45	
738769	96246	92568	5551	0	28	3200	0	0	92568	0	0	1299	
739346	13947	12860	833	0	0	0	0	0	12860	0	0	254	
739355	60890	57865	2979	0	0	0	0	0	57865	0	0	46	
739560	358307	340027	24757	0	0	6075	0	0	340027	0	0	-402	
739832	19124	17978	1340	0	0	720	0	0	17978	0	0	526	
740249	25636	26015	2533	0	0	4050	0	0	26015	0	0	1138	
741068	16507	16371	133	0	0	0	0	0	16371	0	0	3	
741152	7705	6655	490	0	0	138	0	0	6655	0	0	698	
741330	139985	131833	6090	0	0	0	0	0	131833	0	0	2062	
741358	4709	4609	325	0	0	225	0	0	4609	0	0	0	
741648	6915	6929	494	0	0	130	0	-412	6517	0	0	34	
741844	17604	16727	882	0	0	245	0	0	16727	0	0	240	
741956	5139	5117	-14	0	0	0	0	0	5117	0	0	36	
741974	30847	44607	-13189	0	0	576	0	0	44607	6	0	-1	
742056	18395	16712	1052	0	0	90	0	0	16712	0	0	721	
742355	14733	14211	904	0	0	500	0	0	14211	0	0	118	
742542	12384	11026	1102	0	0	592	0	0	11026	0	0	848	
742636	16820	16245	961	0	0	531	0	0	16245	0	0	145	
742944	27039	26234	1176	0	0	371	0	0	26234	0	0	0	
743679	62828	59418	2270	0	0	0	0	0	59418	0	0	1140	
743950	11586	10791	213	0	0	0	0	0	10791	0	0	582	
744238	49125	46391	2222	0	0	540	0	0	46391	0	0	1052	
744256	31635	28999	3133	0	1	1200	0	0	28999	0	0	702	
744854	59296	58011	1146	0	0	76	0	0	58011	0	0	215	
745150	3733	3526	207	0	0	0	0	0	3526	0	0	0	
745347	15067	13708	683	0	0	450	0	0	13708	0	0	1126	
746157	29552	28036	1602	0	0	1000	0	0	28036	0	0	914	
746223	56619	55157	1550	0	0	800	0	0	55157	0	0	712	
746429	49208	47219	848	0	0	0	0	0	47219	66	0	1075	
746513	62045	59314	2842	0	0	2000	0	0	59314	0	0	1889	
746755	29192	28671	1431	0	0	1950	0	0	28671	0	0	1040	
746942	13334	12773	613	0	0	191	0	0	12773	0	0	139	
746979	30265	29253	406	0	0	0	0	0	29253	0	0	606	
747051	8731	8472	-254	0	475	0	0	0	8472	0	0	38	
747257	12367	11979	926	0	0	659	0	0	11979	0	0	121	
748254	26875	23953	1798	0	0	0	0	0	23953	0	0	1124	
748357	3457	3298	159	0	0	0	0	0	3298	0	0	0	
748441	24304	22643	339	0	0	312	0	0	22643	0	0	1634	
748964	38258	35148	2090	0	0	689	0	0	35148	0	0	1709	
749242	2261671	2302499	27029	0	0	51108	0	-35099	2267400	0	0	18350	
749635	101535	94838	3190	0	0	1819	0	0	94838	0	0	5326	
749840	4364	4217	147	0	0	0	0	0	4217	0	0	0	
749943	22427	21237	794	0	0	258	0	0	21237	0	0	654	
749952	11820	10253	447	0	0	54	0	0	10253	0	0	1174	
750051	33270	31155	2368	0	0	2190	0	0	31155	0	0	1937	
750127	29677	28395	1440	0	0	261	0	0	28395	0	0	103	
750239	173215	153175	5736	0	0	4792	0	0	153175	0	0	19096	
750341	34715	33297	1111	0	0	399	0	0	33297	0	0	706	
750444	4044	4074	81	0	0	122	0	0	4074	0	0	11	
750846	18540	17799	863	0	0	150	0	0	17799	0	0	28	
751254	12727	12295	550	0	0	900	0	0	12295	0	0	782	
751656	222042	220043	17333	0	0	23680	0	0	220043	0	0	8346	
751852	38845	34182	4663	0	0	0	0	0	34182	0	0	0	
752644	26903	25189	1179	0	0	134	0	0	25189	0	0	669	
752831	32778	30342	1946	0	0	266	0	0	30342	0	0	756	
753052	6894	6602	375	0	0	165	0	0	6602	0	0	82	
753324	98075	92257	5362	0	0	2000	0	0	92257	0	0	2456	
753641	9759	9843	184	0	0	307	0	0	9843	0	0	39	
753856	7861	7836	25	0	0	0	0	0	7836	0	0	0	
754068	46044	43769	2825	0	0	630	0	0	43769	0	0	80	
754246	5052	4831	356	0	0	140	0	0	4831	0	0	5	
754536	13076	12253	1001	0	0	476	0	0	12253	0	0	298	
754826	123272	118232	4902	0	0	1350	0	0	118232	0	0	1488	
754853	100698	96121	3514	0	0	621	0	0	96121	0	0	1684	
754929	193806	181532	7180	0	0	4348	0	0	181532	0	0	9442	
755047	55841	52436	3035	0	0	0	0	0	52436	0	0	370	
755252	50784	47465	2397	0	0	800	0	0	47465	0	0	1722	
755421	5149	4991	158	0	0	0	0	0	4991	0	0	0	
755458	28110	26328	1991	0	0	1024	0	0	26328	0	0	815	
756343	13951	13762	599	0	0	410	0	0	13762	0	0	0	
756848	16840	15982	1713	0	0	974	0	0	15982	0	0	119	
757377	206053	200020	1747	0	0	0	0	0	200020	0	0	4286	
757452	25403	25017	914	0	0	750	0	0	25017	0	0	222	
757612	100766	124561	-23247	0	0	1400	0	0	124561	0	0	852	
757779	20012	19563	224	0	0	0	0	0	19563	0	0	225	
758703	439798	425824	11376	0	53657	55358	0	0	425824	0	0	4299	
758842	14893	13830	981	0	0	637	0	0	13830	0	0	719	
758851	22794	11683	8583	0	0	0	0	0	11683	2081	0	447	
759045	102667	94884	6546	0	0	2850	0	0	94884	0	0	4087	
759625	52154	50269	2210	0	0	603	0	0	50269	111	0	167	
760210	16923	16123	605	0	0	275	0	0	16123	0	0	470	
760331	40562	33694	4891	0	0	2000	0	0	33694	0	0	3977	
760340	9921	9547	409	0	0	100	0	0	9547	0	0	65	
760434	14394	12514	1318	0	1000	510	0	0	12514	0	0	72	
760649	15251	14379	1130	0	0	325	0	0	14379	0	0	67	
760854	78282	72411	3957	0	0	1564	0	0	72411	0	0	3478	
760939	4907	4533	167	0	0	0	0	0	4533	0	0	207	
760957	5754	5166	335	0	0	0	0	0	5166	0	0	253	
761244	27849	26172	1352	0	0	0	0	0	26172	0	0	325	
761347	8606	8578	27	0	0	0	0	0	8578	0	0	1	
761459	18432	18371	1586	0	0	1900	0	0	18371	0	0	375	
761543	40937	38779	1791	0	0	0	0	0	38779	0	0	367	
761806	3213594	3077698	104586	0	0	0	0	-51213	3026485	5722	0	76801	
761833	2697	2282	173	0	0	0	0	0	2282	0	0	242	
761851	35405	34951	2003	0	0	2246	0	0	34951	0	0	697	
761954	13171	12233	1776	0	0	1050	0	0	12233	0	0	212	
762045	15587	15107	1112	0	0	637	0	0	15107	0	0	5	
762447	512892	502441	16488	0	0	14062	0	-717	501724	0	0	8742	
762474	240516	233775	7348	0	0	2000	0	0	233775	0	0	1393	
762773	47877	47000	896	0	0	0	0	-40	46960	0	0	21	
763211	27286	25952	963	0	0	600	0	0	25952	0	0	971	
763677	117667	106947	3759	0	0	0	0	0	106947	0	0	6961	
763930	33456	32437	-23	0	0	0	0	0	32437	0	0	1042	
764030	2626427	2609465	61954	0	109	10000	0	-56704	2552761	0	0	21603	
764058	58094	58543	1463	0	0	6500	0	0	58543	0	0	4588	
764067	14602	14437	944	0	0	2000	0	0	14437	0	0	1221	
764142	13630	13193	559	0	0	569	0	0	13193	0	0	447	
764151	5362	5081	184	0	0	0	0	0	5081	0	0	97	
764441	12731	12646	146	0	0	143	0	62	12708	0	0	20	
764816	14381	13737	764	0	0	415	0	0	13737	0	0	295	
765019	640438	624725	1904	0	9778	0	0	-2801	621924	0	0	6832	
765318	14649	14022	650	0	0	150	0	0	14022	0	0	127	
765354	16008	14885	422	0	0	100	0	0	14885	0	0	801	
765505	118142	112156	3477	0	0	0	0	0	112156	0	0	2509	
765662	29779	26189	1559	0	0	0	0	0	26189	0	0	2031	
765877	15829	15120	248	0	0	0	0	0	15120	0	0	461	
766052	18426	17724	815	0	0	600	0	0	17724	0	0	487	
766164	717327	713348	14414	0	1902	15000	0	-1674	711674	0	0	4337	
767040	9282	8645	895	0	0	281	0	0	8645	0	0	23	
767152	6768	6590	140	0	0	0	0	0	6590	0	0	38	
767246	1948	1905	58	0	0	15	0	0	1905	0	0	0	
767255	20111	17955	1435	0	1613	1182	0	0	17955	0	0	290	
767554	19195	18540	723	0	0	486	0	0	18540	0	0	418	
767572	5193	5202	17	0	0	0	0	-2	5200	0	0	-24	
767611	17913	16914	468	0	0	183	0	0	16914	0	0	714	
767732	67379	65133	2186	0	0	1000	0	0	65133	0	0	1060	
767974	106647	88317	12863	0	5000	0	0	0	88317	349	0	118	
768074	135208	135656	4501	0	0	2434	0	0	135656	-1	0	-2514	
768458	16740	15023	800	0	-130	130	0	0	15023	0	0	1177	
768476	6393	6352	41	0	0	0	0	0	6352	0	0	0	
768953	36770	30824	2636	0	0	0	0	0	30824	0	0	3310	
769156	16241	15839	687	0	0	380	0	0	15839	0	0	95	
769334	13527	11726	1150	0	0	296	0	0	11726	0	0	947	
770068	10414	9770	593	0	0	280	0	0	9770	0	0	331	
770451	10944	10650	861	0	0	827	0	0	10650	0	0	260	
770545	3590	3587	348	0	0	345	0	0	3587	0	0	0	
770639	28033	26416	1143	0	0	500	0	0	26416	0	0	974	
770657	140215	133279	10885	0	0	7435	0	0	133279	0	0	3486	
770853	42515	39098	3550	0	0	430	0	0	39098	0	0	297	
771047	4609	4416	99	0	0	0	0	0	4416	0	0	94	
771140	80226	73875	3629	0	0	170	0	0	73875	33	0	2859	
771458	146981	134693	12706	0	0	11594	0	0	134693	0	0	11176	
771609	168905	166484	4601	0	0	1500	0	0	166484	0	0	-680	
771748	20426	19034	792	0	0	462	0	0	19034	0	0	1062	
771878	43533	43369	41	0	0	0	0	0	43369	0	0	123	
772008	171365	164677	2364	0	0	620	0	0	164677	0	0	4944	
772446	63624	51133	12491	0	0	0	0	0	51133	0	0	0	
772754	9418	9135	582	0	0	400	0	0	9135	0	0	101	
773032	22229	21041	1235	0	0	419	0	0	21041	0	0	372	
773171	11489	11279	210	0	0	0	0	0	11279	0	0	0	
773247	774146	825184	17844	0	0	65000	0	-7172	818012	0	0	3290	
773443	57327	54505	887	0	0	540	0	0	54505	0	0	2475	
773470	161132	156102	9030	0	0	4000	0	0	156102	0	0	0	
773546	14575	13929	286	0	0	0	0	0	13929	0	0	360	
773742	29151	26609	1650	0	0	727	0	0	26609	0	0	1619	
774132	134301	131826	3451	0	0	1200	0	0	131826	0	0	224	
774235	14402	13698	524	0	0	150	0	0	13698	0	0	330	
774253	8826	8553	421	0	0	222	0	0	8553	0	0	74	
774262	500383	493951	10605	0	0	5350	0	-3045	490906	0	0	4222	
774347	28174	26015	1424	0	0	495	0	0	26015	0	0	1230	
775054	55735	52130	4157	0	0	1950	0	0	52130	0	0	1398	
775241	6293	6082	140	0	0	0	0	0	6082	0	0	71	
775456	126693	121360	5763	0	0	5000	0	0	121360	0	0	4570	
775773	46160	45473	-155	0	0	0	0	0	45473	0	0	842	
776369	19445	18008	1150	0	0	0	0	0	18008	0	0	287	
776547	21790	20738	1194	0	0	600	0	0	20738	0	0	458	
777254	5671	5630	30	0	0	26	0	0	5630	0	0	37	
777366	98976	92759	6179	0	0	0	0	0	92759	0	0	38	
777441	8983	8683	271	0	0	131	0	0	8683	0	0	160	
777870	33572	33336	238	0	0	0	0	0	33336	0	0	-2	
778738	119233	114633	4738	0	0	0	0	0	114633	0	0	-138	
779016	48024	45294	2743	0	0	1160	0	0	45294	0	0	1147	
779351	243734	199922	9658	35245	0	3000	0	0	199922	0	0	1909	
779360	48705	42646	1999	0	0	1200	0	0	42646	0	0	5260	
779641	9909	9663	375	0	0	182	0	0	9663	0	0	53	
779650	43015	39237	3266	0	2000	1488	0	0	39237	0	0	0	
779968	149088	143723	2352	0	0	0	0	0	143723	0	0	3013	
780049	19912	18582	1543	0	0	1115	0	0	18582	0	0	902	
780218	120799	114029	7395	0	0	4500	0	0	114029	119	0	3756	
780263	32676	30896	809	0	0	0	0	0	30896	0	0	971	
780562	50658	43261	-2093	0	3499	0	0	0	43261	500	0	5491	
780722	62287	59660	2601	0	0	452	0	0	59660	0	0	478	
780955	21630	21116	697	0	0	405	0	0	21116	0	0	222	
781028	164314	158506	5864	0	0	2321	0	0	158506	0	0	2265	
782016	25325	25414	600	0	0	1192	0	0	25414	0	0	503	
782306	579716	544387	2744	0	37596	13000	0	0	544387	0	0	7989	
782548	12622	12183	328	0	0	106	0	0	12183	0	0	217	
783161	141154	129371	5475	0	0	0	0	0	129371	0	0	6308	
783246	44209	41679	2474	0	0	600	0	0	41679	0	0	656	
783349	3009	3002	7	0	0	0	0	0	3002	0	0	0	
783648	522230	484933	36715	0	0	6984	0	0	484933	0	0	7566	
783844	108801	102340	5386	0	0	1200	0	0	102340	0	0	2275	
783910	23948	23092	465	0	0	68	0	0	23092	0	0	459	
784159	92786	91212	7973	0	0	7375	0	0	91212	0	0	976	
784430	20370	19160	276	0	0	0	0	0	19160	0	0	934	
785147	68141	58414	2677	5925	0	1200	0	0	58414	0	0	2325	
785473	153566	134291	14886	0	0	0	0	0	134291	0	0	4389	
785857	27996	26380	2469	0	0	2630	0	0	26380	0	0	1777	
785923	233312	222065	10052	0	0	2000	0	0	222065	0	0	3195	
785932	28708	28737	81	0	0	1410	0	-249	28488	-11	0	1560	
785950	55658	53385	2399	0	0	734	0	0	53385	0	0	608	
786210	182525	170902	13832	0	0	7780	0	0	170902	0	0	5571	
786256	3209	2977	182	0	0	130	0	0	2977	0	0	180	
786340	35130	31750	1266	0	0	179	0	0	31750	0	0	2293	
786555	29403	27304	2741	0	0	2274	0	0	27304	0	0	1632	
786612	262178	254829	12319	0	0	4478	0	0	254829	0	0	-492	
786733	29821	27411	1321	0	0	265	0	0	27411	0	0	1354	
786948	22360	21601	1304	0	0	850	0	0	21601	0	0	305	
787141	6049	5566	345	0	0	0	0	0	5566	0	0	138	
787459	22869	23791	1267	0	0	2300	0	0	23791	0	0	111	
787842	21053	19593	1387	0	0	550	0	0	19593	0	0	623	
788559	51683	49935	1021	0	0	321	0	0	49935	0	0	1048	
788652	11999	11857	483	0	0	412	0	0	11857	0	0	71	
788773	42158	39888	3538	0	0	2450	0	0	39888	0	0	1182	
789051	4847	4241	164	0	0	0	0	50	4291	0	0	392	
790150	5392	5154	168	0	0	73	0	0	5154	0	0	143	
790271	69266	66047	1407	0	0	0	0	0	66047	0	0	1812	
790543	102589	99429	1635	0	0	0	0	0	99429	0	0	1525	
790703	35821	35182	302	0	0	0	0	0	35182	0	0	337	
790918	125058	116417	5842	0	0	3051	0	0	116417	0	0	5850	
791072	21853	20808	854	0	0	393	0	0	20808	0	0	584	
791353	16723	15440	963	0	0	410	0	0	15440	0	0	730	
791821	51844	48873	594	0	0	314	0	0	48873	-83	159	2615	
791942	32408	31321	1643	0	0	1000	0	0	31321	0	0	444	
