"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
496845													6699	2841	178297	1764	265397	0		18713	0	41219	98538	513	54972	40093	51639	8826	33099	31104	0	17249	50492	
496957													0		15877	0	27826	2205	10121	565		65	4466	0	3422	492	8935	0	3318	1531	0	1044	8687	
497039													15239	43552	556299	0	775834	30523	237	52737	1983	202906	268423	0	102469	132830	179000	36735	20365	58012	1280	13481	101760	
497404	1540753	174023	1329670	219676409	6744949	0	1819581	3463622	40684149	38153922	0	664723			102401072				97730	19252100		31344281	22104973		4046695	4346656	3931795				1428999	16325351	166189658	
497570													0	123560	3400484	0	3699022	82320	0	0	0	1036913	2363550	0	121001	2001581	421963	22307	164862	3217	0	0	523430	
497655													0	0	9467	0	120178	5700		270	0	6614	1617	0	7560	11582	4609	83979	0	3564	619	347	67074	
497851													11214	300	58495	332	170441	2128		5107	0	16766	29760	0	34512	18122	22646	8198	13629	69700	972	2502	42870	
497954													0	18329	99031	6646	127779	4334		5379	0	41211	49219	0	2820	32196	14138	6401	0	0	164	2536	22898	
498148													590	72826	543090	16	684923	34101	44235	59049	0	164795	250810	16427	19143	162114	100486	42510	27	16437	0	18862	243040	
498317													1	17858	569560	0	783671	51769	52	59908	0	225325	190160	0	60221	57315	113754	9025	77376	22787	4133	73489	252758	
498362													1682	4849	266468	0	436853	17958	0	20812	0	48447	164454	13761	34212	43494	36530	68800	3232	26572	0	14562	139159	
498456													0		18457	0	40943	17949	1720	5247		3022	7544	0	6906	3690	2861	1062	85	0	0	923	10782	
498531													0	15000	258596	0	332019	4718	447	1150	0	169752	61968	0	14559	138303	64590	0	16536	38020	0	26040	40551	
498625													0	0	91848	0	127240	618		8526	0	52528	19856	0	8933	28214	17668	15957	1894	0	0	10941	29935	
498942													0		35962	982	79342	1173	5251	5393		8344	12663	0	24601	8095	14220	4877	29322	6121	0	4263	11539	
499154													0		27021	0	72068	1220		6767		4939	11128	0	2179	15519	7476	0	24237	12854	0	3755	20581	
499453													11	26709	310797	91	412238	19889	41838	51137	0	64178	140769	179	96076	43297	64417	31965	0	16688	0	11849	81420	
499501													3824	60673	287669	0	361871	1908	0	17427	0	178873	88083	0	73604	26681	60213	2228	27051	18111	0	2706	72447	
499538													0	0	99734	1509	139534	15156		17621	0	19386	57966	0	22467	36055	21440	10041	4514	2026	0	1591	13316	
499743													125		58408	191	74298	3717		9140		13023	32405	0	4669	9067	15743	6055	0	726	0	1581	24680	
499752													0	0	118457	0	159481	28036		55076	0	16078	42480	0	6897	5874	8533	0	241	0	0	4797	111288	
499855													993	3701	343871	4366	434137	1823	0	18819	0	25456	117040	0	54753	121777	48946	13963	47560	5419	0	177179	115342	
500256													0	0	49506	0	349321	137022	2808	13146	0	8208	18455	0	164679	29072	9296	130481	0	28969	597	4223	37774	
500658													0		49134	0	82689	17862		6160		16233	26328	0	15605	11046	3166	0	0	6714	0	906	23096	
501039													0		10952	2089	28227	0		1626		3104	6170	0	7326	1967	5764	2578	3229	2782	0	388	4592	
501105	1619698	2724014	200300	88942260	3990433	288951	1182675	30819	10156041	423182	91647	374249			62579090				77926	15637900		14328340	26113925		990776	981000	2317633				317101	4077471	59150652	
501132													0	34000	283577	1938	547989	13211	2214	36606	0	62605	167844	0	9522	118828	103564	103302	67364	44315	0	8154	207207	
501459													147	8024	334141	0	421616	4427	0	21518	0	45779	257767	0	16356	82549	42705	25792	21483	10329	0	9154	207057	
501655													0		60728	217	82312	1872	6469	15606		19828	14602	0	9335	8439	14492	106	9788	5176	0	2836	21548	
501758													22	0	90419	922	146994	13020		20022	0	31182	24868	0	12245	45764	31315	18184	7945	1301	562	14222	31723	
501767													0	43	79609	0	139175	14869		3454	0	16918	52784	0	21507	27958	18991	639	7443	14026	0	3451	17302	
501815													1521	0	248436	128	339543	26957	1577	54252	0	72713	114208	0	3728	23547	47931	1979	3988	25842	0	2408	194954	
501972													7297	30128	440343	0	865584	95384	0	68529	0	104201	197936	110920	60215	59198	79973	0	56320	24253	0	3866	332966	
502111													0	7538	152938	0	184523	21472		3615	0	432	148656	0	1224	70685	26952	8912	0	1000	0	0	16462	
502353													0	0	48645	0	174737	76150		4324	0	14700	28536	0	15949	9566	19543	2997	30914	1791	0	1084	67231	
502447													563		50758	833	74520	78		2298		34912	9463	0	6007	5226	9599	5362	1699	9800	0	2744	19117	
502559													296		50076	0	73136	8953		4480		7534	35929	0	9892	8178	5832	2009	2364	5039	0	614	19170	
502652													0		3393	3408	12199	0	1039	383		359	876	0	2828	201	2853	4261	0	0	0	736	2584	
502746													410	18045	160473	2705	204812	2476		12731	0	79718	58557	0	37143	25112	38093	7241	10315	10150	0	4360	41311	
502849													37848	18445	822311	0	1177667	8881	36584	157268	0	119141	303364	0	56745	133049	142362	44343	184323	53904	0	195973	437950	
503453													105417	0	497608	2054	725611	13528	32975	72612	0	83833	227213	0	12554	48958	106764	4680	80736	77941	0	17270	337910	
503547													0		16042	0	43496	3623	2968	770		4736	5113	0	6659	3182	6328	10003	17	5301	95	1709	11563	
503640													0		8163	261	19733	4018	1995	845		1105	3769	0	1155	1425	3937	3804	0	2456	0	447	3701	
504142													321	2386	69866	85	132213	4793		6558	0	32275	23551	0	35889	6621	20128	37205	5976	8624	0	4526	34929	
504311													2800	8029	197794	3181	274243	2403		11143	0	73911	82470	0	13610	38516	73309	24718	8011	17601	782	14501	68621	
504535													0		46705	933	90990	13090		5347		16701	18034	0	24464	18728	6218	20671	0	2797	227	4702	9086	
504647													45		32928	318	52945	412		4439		14558	10260	0	4626	4093	8346	4482	0	12852	0	1018	18310	
504713	3340629	37073482	48593	370235822	1277669	1108571	11114174	3598192	76664103	6959080	834391	25505088			229369726				954346	57390209		73790097	39819004		4051331	5900391	10971432				17388019	26586857	152621000	
505242													0		11320	846	28890	0	878	738		4382	3547	0	5334	3080	7857	81	7072	7914	0	1886	4962	
505550													0	10002	74752	384	132326	8055		8945	0	21339	38114	1117	14223	8471	30688	0	2693	38844	58	1583	38754	
505831													0	159	102474	0	149382	13098		8214	0	48991	31578	0	18344	23843	29997	19198	0	5898	0	10514	38009	
505916													0		33282	748	52007	1066		3730		17056	12993	0	16124	3027	6618	4171	2872	2359	224	1038	13695	
506052													0		67088	20637	93372	2458	8692	17654		13178	24075	0	4834	15425	23722	2594	0	3349	374	3740	19480	
506249													233797	0	1079921	5267	1525962	70238	3831	177226	0	191828	627217	34244	9349	97830	71002	86945	47678	120501	5294	31841	847823	
506276													0	0	110129	0	153429	19530		553	0	62482	44165	0	30054	44751	52771	3439	0	0	0	2930	8622	
506922													72583	546615	2867112	474	4154484	34770	0	297588	0	1049511	1499958	352	45240	206885	254926	209646	414532	329632	0	19823	2288366	
507068													0	24000	1140507	0	1762343	56658	17236	130535	0	338822	555502	30650	84357	87844	146250	241546	71476	124048	0	5653	1255918	
507152													0	0	404033	0	555394	63518	0	15777	0	75060	299407	0	95980	79218	37898	4707	3809	67819	0	7546	228541	
507330													0	0	329370	0	574326	82283	1356	28238	0	74258	207073	0	107135	95210	124704	9748	57426	37627	2995	8532	122746	
507349													0		25683	770	47497	1857	7436	2339		6177	8408	0	4282	6620	12327	250	4092	12245	0	1017	11262	
507479													0	114	243438	0	477782	22955		29159	0	46622	1018	0	10250	1006	997	187594	7198	2000	0	166639	399127	
507509													11191	107310	819899	0	968459	6016	0	71969	0	548422	179094	0	28850	72609	116741	13012	47668	18697	0	19973	455349	
508270													0		62272	5716	82910	9109		0		59030	3209	0	0	0	0	2280	13	847	0	0	74487	
508346													19811	24000	839518	0	1152614	13612	17313	116786	0	229823	454446	0	29781	111117	201411	70280	114872	32085	1458	16986	567547	
508355													578	3324	145625	5802	207276	32374		14030	0	34294	73907	869	49295	44833	26820	6630	0	1756	0	15005	31735	
508841													17	0	87858	2539	120220	2502	23566	6784	0	18935	36793	0	8519	6598	23441	10651	0	7548	0	1211	42974	
509400													0	24769	113579	19278	348692	702	6	14174	0	57335	32986	0	13966	61619	52707	30907	79170	54081	0	8661	144785	
509642													69		23735	0	46729	3908	2695	3493		2381	13643	0	9062	3399	9164	14328	113	2061	0	1528	12202	
509811													229387	1238	2596965	3731	3650145	117786	17615	265947	0	1011483	828270	8121	31618	650172	654933	149743	342833	151391	0	400630	927025	
509857													0		15821	0	42119	4715		1513		7365	5702	284	9588	4947	7742	7868	4155	3649	0	1367	9792	
509950													52495	111480	1464246	0	2464009	34619	50165	236687	0	338253	620650	3841	213260	306991	279576	83905	631506	58788	948	74734	841603	
510330													0	10000	122413	4151	260432	90	0	9623	0	41964	57445	0	38252	55012	59012	44905	22868	34222	0	7376	21771	
510648													0	0	71194	1553	112849	6067		3389	0	35371	30213	0	13142	1585	24140	0	3411	25982	0	1646	46637	
510871	900000	300220	0	12679482	723191	0	243014	271746	1717748	64067	227993	137089			9074293				550	946966		2538561	3116467		1173238	1353469	4071486				307979	1470176	2227976	
510938													5169	0	155579	0	332203	16115	9943	12112	0	48676	71014	353	90311	19168	53054	52036	5059	81524	0	11229	61068	
510947													0		55830	3807	82513	794	7645	12793		7559	25490	0	13522	16889	21098	982	7851	6241	0	2568	11987	
511618													13882	15487	140980	0	292687	6843	229	10067	0	93150	27768	0	26592	39111	43169	52371	11901	64496	0	6635	68359	
511832													0	14121	223973	14966	312145	20207	12244	30335	0	64031	87272	0	18882	118727	64492	4624	3661	6716	0	30711	26320	
513050													5444	1465	326949	0	434054	16147	0	62259	0	50610	207309	0	62565	58512	22120	9933	15911	29702	0	5393	150435	
513256													0	7928	181288	0	313192	17486	27476	14768	0	45415	113742	603	54691	34740	42141	11088	22458	34917	0	3378	95500	
513322													0		29163	0	46652	3701		5291		9124	11220	0	11522	3795	7009	1500	4473	4470	0	1947	10274	
513340													7352	9790	267327	270	379634	12183	2963	17496	0	159803	80930	0	21857	33205	107857	47361	0	10398	0	4003	148085	
513546													1070	5000	90251	0	178222	5101	6716	5694	0	30923	43907	0	43243	10250	25131	10301	41280	23030	0	2460	41894	
513854													0		23481	2435	43157	3669		1982		5701	6357	0	5489	8322	5319	993	10456	2900	0	4559	7414	
513920													0		12640	2	44522	745		1347		7221	1403	0	11714	4349	3455	0	24914	4121	0	2672	10829	
514048													377	9429	107422	798	162361	990		4093	0	30769	63864	0	36752	30780	12373	13870	2987	21959	0	5573	43075	
514057													0		6140	0	14350	7867	3551	644		634	1135	0	2276	2004	4057	0	0	0	0	273	1602	
514066													0	1	537645	67	1123791	50916	938	127753	0	50261	329257	0	13502	62995	42836	58606	217848	191521	290	28447	847941	
514132													0	11946	266175	1883	375382	22252	4229	25736	0	96870	110785	0	32281	75860	81941	33717	18139	369	0	29985	88821	
514356													0		16752	2990	27731	6250	1414	1224		5497	2933	0	2066	5693	7581	0	15	0	0	1799	5609	
514440													745	0	57400	632	143208	2971		15399	0	11810	17106	0	25540	25726	20747	24299	32505	9767	1591	6317	21319	
514655													0	17901	288445	0	491501	4332	3005	44003	0	64134	169209	0	8040	56981	29280	42057	23307	113774	0	7477	284907	
514776													0	184724	552529	0	1065892	72190	0	17405	0	71916	463208	0	0	139046	237262	0	269021	65026	0	0	299918	
514936													0	11011	107030	0	159582	34045		1214	0	58512	43475	0	34125	15365	33920	1007	3551	740	0	3656	27539	
515054													0	300	80619	2522	135115	1100		11866	0	14594	47387	0	12866	51062	13536	22998	5832	4615	139	6325	22887	
515250													0		8719	2761	30406	3534	480	512		3155	2634	0	1875	5343	5199	6821	5733	585	0	1900	4909	
515979													0		18547	0	38646	16959		3468		7196	5540	0	5848	4279	7803	0	0	0	0	3345	7583	
516154													0		53646	0	57500	138	6594	3819		2978	39262	0	7822	3430	16618	0	0	0	13	988	9195	
516855													0	10100	386825	0	468605	40351	1455	105991	0	34089	238798	0	50260	187261	55439	7287	18399	11583	0	6056	37210	
516873													0	818	40488	0	90569	549		500	0	36403	3274	0	9782	13193	17087	5880	35077	490	0	25	31324	
517049													0	15655	560141	87821	769916	740	4088	76603	0	125388	335954	0	30578	224076	178569	28410	0	15166	279	8756	204787	
517357													0	0	146663	2618	183475	17638	13639	58304	0	16156	53559	0	23976	64399	15767	1757	90	5277	0	2360	30420	
517441													4849	1300	70332	755	141786	3592	7058	7573	0	9920	42103	0	8004	28830	45228	23843	6401	29614	0	2439	20566	
517674													0	66747	390404	0	856863	39893	255	10749	0	191412	175658	0	62807	176959	79462	75399	270207	942	1538	8077	360225	
517834													255	289	478733	0	646307	27440	216	31699	0	158642	256130	0	27456	122740	131153	14066	55720	28822	0	32303	272163	
517900													517337	3936971	22012673	0	38068445	144041	25755	5124243	66422	6385450	7705771	105189	292467	910648	3060262	273573	7704163	3457005	309109	2039358	18504946	
518037													0	26582	315453	0	477202	13787	20515	14782	0	67025	183988	0	81914	77372	103063	46077	69729	2788	0	23830	71308	
518073													6567	5000	121979	0	193536	15211		13015	0	44465	55896	0	6545	89671	10133	22236	8113	14828	0	5172	27448	
518176													0		21044	0	66221	7165		549		16547	3293	0	0	30374	14376	2096	23082	8257	0	655	7962	
518354													0		28843	3568	47544	12		6698		10782	9775	0	4310	2392	5337	0	18	10629	258	1174	20173	
518877													0		39621	0	65563	10190		8388		9820	19397	0	1731	20976	8374	4648	3959	0	0	1923	16887	
519070													0		26306	0	66726	1639		99		25539	548	0	8915	3331	27970	27088	25	64	0	90	19002	
519146													0	7776	140367	0	201726	3538	9663	15269	0	28296	74352	0	35730	60216	48242	31958	0	14745	0	12261	15703	
519360													0	2500	135353	15493	181207	10724		2929	0	3306	128888	0	14508	47211	23681	500	19	0	0	134	31011	
519445													0		34160	1675	51944	500		3920		7717	17596	0	14703	8252	9666	2371	488	10818	0	2283	4055	
519874													0		8423	0	50056	2217	4687	1632		0	0	0	0	0	0	5720	19104	5396	0	2029	33089	
520003													41142	93346	521536	0	756490	380	0	32769	0	313191	167286	0	10717	94289	144214	159807	23011	0	0	1205	248703	
520423													0	1	133565	0	200778	10928		6630	0	24217	97461	0	36942	34063	23670	0	28937	18321	0	1291	31159	
520777													0	0	217600	3837	415224	28087	0	0	0	146742	71463	0	74296	69619	125360	78734	69240	1507	0	59	79858	
521064													18		20825	1826	46145	296	3097	4767		1729	7757	0	2780	7882	5762	0	10886	10342	0	3458	11956	
521158													0	0	207044	0	327026	9649		24350	0	35407	126391	0	25402	48437	20690	19085	12401	66496	0	10499	95357	
521251													3		27434	2018	36662	2564	3721	4795		8405	6609	0	5778	5535	5016	0	9	0	0	3713	4975	
521804													1923	34444	646259	0	994382	44	0	83458	838	223893	329282	0	9024	73802	61359	118777	147466	16287	0	8151	644219	
521952													36		45895	1416	82579	3115		6933		15275	18184	0	12697	6113	15108	5191	9892	16493	0	3605	16276	
521970													4751	0	99958	0	217886	45821	7443	28938	0	36865	24448	0	79551	19636	38117	54807	1403	1698	0	8858	52613	
522034													0		35403	0	80615	9031		3289		15512	10780	0	20545	7948	23587	7802	13851	7786	0	4557	15350	
522454													0		44497	7079	64973	3128		4243		7799	31754	0	6639	12510	15470	2879	5715	240	0	627	13431	
522605													14355	393984	872400	0	1419300	277	28627	56390	0	461637	304868	0	10429	149168	287665	6790	375511	96503	0	12739	237481	
522669													0	0	74600	6159	121387	2055		13843	0	19672	39117	0	7233	11360	15125	0	22552	10238	0	1979	35788	
522753													0	0	126631	0	281909	17558	10491	16012	0	38944	44306	0	43323	47454	38903	24104	36146	46074	0	15239	59456	
522847													2199	4751	677643	1650	1054775	92545	26575	63655	0	206990	365701	0	80520	282327	360554	30335	107515	73831	113	13002	134717	
522856													0		53991	3810	72325	750		14115		16746	21535	0	8003	11995	4891	0	1	0	0	1634	15432	
522959													0	0	84878	0	231248	7494	3375	4194	0	33752	38616	0	15844	11906	26595	12187	72632	41200	0	3464	86961	
523161													0	0	75619	12053	217238	671		8795	0	30355	27605	0	24292	31124	34783	604	64788	56742	0	5556	37108	
523648													0		17064	0	29984	4063	1121	1327		9085	2897	0	4800	1980	6690	2627	0	2232	0	1697	7521	
523974													0	0	18364	15225	97258	2351		0	0	17178	1116	0	3251	6012	19837	3618	46699	8127	0	88	46225	
524579													0	38767	423926	0	501218	6204	0	304	0	373808	48843	0	30242	68679	78703	1897	22559	48533	70	902	172995	
524757													0		17326	0	35844	12988		1703		7795	6115	0	2101	6019	6366	804	102	1653	0	1840	9393	
524766													0		43142	0	65352	1011	6970	7902		2646	23860	0	10012	14152	5261	12805	0	0	0	1707	12841	
524953													0	0	63076	26497	123877	2877		16482	0	3681	16474	10654	24759	21752	22859	11255	88	4709	0	15958	21920	
524971													0	6502	369615	0	530373	9622	0	23526	0	147076	193518	0	136136	27914	61948	7155	49186	34046	0	5496	146066	
525053													0	11780	231993	15003	295949	11483	19370	22325	0	51033	129640	0	17827	67115	21890	0	6688	7555	0	6461	99087	
525156													0		27230	0	85780	37	4389	3354		9262	9416	0	10452	13318	15491	4111	31995	12934	0	514	16440	
525352													0	0	148930	0	198396	28639		36058	0	51811	57011	244	33569	16217	10838	0	5053	0	0	2906	58375	
525446													0	0	62326	16440	107578	736	1864	10757	0	10398	35843	0	18224	6606	17097	5835	6	16814	0	3389	19936	
525549													5107	19678	497276	2923	749576	14070	1060	66205	0	137913	272767	0	20973	52383	141068	28181	82297	62893	7844	4320	416545	
526452													0	15536	445548	3415	674402	63733	6070	1857	0	230	165	0	5680	34697	449166	30907	0	60882	432327	4895	14304	
526519													0	13341	438316	0	869247	5817	20	62604	0	211590	116976	0	16414	86950	232820	16275	272200	105822	3104	24791	407232	
526676													0	16913	124090	0	212234	5858		6794	0	49242	60392	0	73672	20998	14261	23812	27326	8435	1083	6578	18422	
526751													0		20582	0	38985	1849	6384	2774		4843	5366	253	5920	1667	10085	2801	6428	2897	0	1032	8558	
526854													393	18429	342840	0	417819	6218	1161	78571	0	115488	128614	0	36750	97173	116381	17478	252	21658	0	19637	66520	
527057													0		56570	0	94350	1565	5761	2224		23750	20637	623	9217	22969	32631	9384	13632	5132	0	4191	10094	
527178													0	13240	56473	6052	121721	2560		5630	2527	18035	31358	29	20916	17767	13299	2003	42950	0	0	1420	32800	
527507													7601	25891	424245	0	665264	7747	0	22809	0	126572	271702	0	29114	78728	49854	43369	119760	37274	0	506	389624	
527600													0	0	300542	815	489697	31758	0	2911	0	263593	30791	0	32723	53222	85566	120204	0	2860	0	3246	191272	
527749													205	0	50893	13970	105910	2410	14028	8058	0	14451	5525	0	10822	6669	18186	26091	1862	5355	0	2463	41958	
527954													154550	400682	11519210	13286	16041774	619916	1274998	1744803	2093	958652	2313770	3066	516103	701419	1217088	642107	1669150	145853	4332086	568352	10483867	
528102													0	13750	124008	1947	229629	7270		2347	0	90693	24705	0	26388	26599	56945	21019	43112	21481	0	2354	80957	
528241													0	0	104798	0	173137	23376	33488	39276	0	9431	20860	771	43118	8039	20168	6372	15214	2598	0	1742	47541	
528849													87	3182	511942	8715	564565	3479	23067	72782	0	124200	283282	0	42810	45292	83673	0	579	17614	213	5918	232258	
528858													0	7473	31991	1313	70152	245	5380	10395	0	6983	7153	262	8121	16180	9353	1454	22580	11998	0	515	9446	
528960													10612	6753	604595	0	1190318	103784	1444	142295	0	158286	279085	0	107751	336255	39926	427946	14	2899	284	21886	229717	
529172													0		36544	0	64267	4878	1534	4026		5167	21072	3565	5479	12911	12071	425	0	10212	0	1429	12845	
529275													0	40000	179631	0	287945	43033	0	0	0	112876	66657	0	21499	49578	115184	5752	22869	18998	0	98	19214	
529341													2887	750	140335	25084	268286	1080	6043	17761	0	31274	86861	0	28503	29463	40111	3959	52770	17004	386	456	99043	
529659													7689	320	155719	784	215410	809	21634	5816	0	39769	83688	130	55397	23187	35049	405	22846	21007	0	1673	44217	
529855													0	1503	47660	0	86333	2540		3888	0	14215	26347	0	14203	13425	17064	20	14889	8140	0	3301	19704	
529873													0		9408	0	12069	2630		0		8250	1049	0	0	1447	2983	0	0	187	0	16	5094	
529958													225866	0	668901	73973	2330028	951573	1910	86615	520	19222	146640	0	53939	290833	15969	0	503516	0	82159	537	840593	
530655													0	3531	194390	0	358103	6810	48309	53408	0	32317	54213	603	5454	96850	25331	18674	51584	78088	2065	4067	160346	
530703													0	0	113664	0	167905	6207		8925	0	58838	39185	0	33146	22699	27563	36571	1713	452	0	2607	54749	
530851													0	3848	55396	0	249878	61816	8743	3353	0	16514	15050	0	37707	62323	42632	9827	29859	86785	0	5248	45204	
531157													226		32573	382	62318	2868	14025	2882		3866	8428	1239	12424	11564	12788	2108	0	18752	0	2066	5323	
531250													0	13806	260248	1000	301541	1480	15295	38414	0	76085	99643	0	20778	56837	74148	6604	130	4482	0	16340	69101	
532042													14754	791	208538	739	313815	2709	17396	30022	0	65483	71308	0	30103	24204	69392	4000	21668	50544	292	11782	85485	
532453													0		28302	4126	56668	1576	17635	4031		0	5720	0	6715	9799	9410	4627	0	12528	0	1087	10919	
532752													0		51384	839	80849	3748	19957	9318		5470	15314	716	10349	11279	9972	5301	2138	13439	0	3723	19907	
533124													0	5000	152308	1753	243771	26441	1041	32342	0	25349	92564	1308	3337	25940	22596	26639	0	3981	755	899	147640	
533227													0		45835	981	62985	1733	7237	13009		19487	5634	0	5609	9056	9885	4675	0	3546	329	283	17562	
533535													0	20000	46390	19749	187496	544		8077	0	12374	18327	0	23124	20530	27957	34253	1167	78807	0	4554	38875	
533740													3112		23977	0	47449	2083	10935	3405		2611	5278	0	5827	2071	9543	4802	3841	9783	80	980	12811	
533759													0	690	162205	0	236199	1468		37244	0	27199	91864	0	62390	44719	36033	7089	14616	29133	0	5812	45180	
533928													375	2346	273156	1636	317603	8518		25895	0	66510	155533	0	97019	38798	49166	1955	2944	8213	3	16773	51914	
534073													0		33883	0	59445	7985		2906		26968	2399	0	5932	6057	16861	0	0	0	0	1611	12036	
534242													0		7799	0	35924	362	2735	841		417	3118	0	6634	4150	9260	2889	1147	20240	0	367	9012	
534345													0	0	383856	0	643110	44336	9762	45218	0	67556	216553	0	14752	67800	90582	108536	0	37997	0	46691	369023	
534466													0	6209	107111	115	138023	19404		6119	0	32155	67848	0	4091	17700	61174	8466	2663	187	34	77	24117	
534653													10824	14000	118678	1717	210135	13534		38954	0	17255	61059	0	8783	40161	58269	1000	48917	12349	0	662	27681	
534756													0	0	101090	20005	174906	136		20029	0	20532	48711	0	21249	26876	26850	3298	26467	13840	0	5458	44520	
534774													0	7879	155529	0	249799	13655	0	4940	0	73128	71150	0	41830	34267	57548	33249	41210	4463	0	6311	69104	
534859													1795		29278	229	66317	6186	3969	5481		12240	5170	0	14675	9931	14909	14226	17	11712	0	2217	9936	
534877													19000	18761	348985	0	490089	6049	0	20756	0	172768	152354	0	28921	49734	67655	1000	73994	43529	0	315	235332	
535034													0	0	64906	8148	106949	1603		5575	0	23952	30410	0	21612	11252	13231	11064	7716	6240	0	3037	22924	
535575													0	0	40000	0	74322	15548		411	0	28649	9999	0	12107	8275	20738	8620	4017	0	0	940	19860	
535641													0		11764	1253	27016	4018		220	0	7356	1059	0	4224	1286	1744	5766	0	2197	0	2942	6650	
535753													0	0	117683	0	312111	43301	0	21852	0	22668	67615	0	53771	25493	33670	8060	102274	1585	812	664	64473	
535856													0	1574	102994	0	153051	4575	56894	20927	0	6141	17301	0	4621	18430	27363	9591	0	10762	0	1709	50897	
535874													0	0	170612	0	264244	19396		3102	0	85800	72225	0	51197	53310	36924	0	22499	14532	0	9132	59041	
535931													0		75286	295	102996	295	7003	4761		14804	44217	0	15734	16654	19451	2409	1379	1594	0	4223	12907	
535940													6636	4100	120461	0	201467	22	34152	14230	0	9453	56943	548	38903	28653	32070	1475	41061	22344	447	3174	60298	
536059													54	75	323833	3741	567427	116460	0	19564	0	20613	282743	0	93489	89369	50040	10176	48276	38716	0	910	180402	
536349													0	0	150194	0	261010	33047	75315	11245	0	14755	43040	595	55283	11684	30377	14789	35289	6652	0	5155	74269	
536527													5628	0	245791	0	352014	19622	0	18367	0	83808	139902	0	35326	103357	30424	5554	44322	19793	424	940	66306	
536554													0	0	131078	18936	236491	0	28205	11577	0	8212	76177	0	17162	31624	41311	501	23341	26393	0	6420	58521	
536853													0		22849	504	55905	8850	0	2037		10461	4094	0	13365	5485	7910	18356	2	0	0	3068	7661	
537038													41		49097	8	88647	121	1	12207		17060	10234	0	39591	9421	19303	10989	5738	16033	0	4883	2137	
537243													0	5500	80531	3360	167099	39	13939	3678	0	17561	39737	0	15250	29766	32190	43387	2971	30723	0	4613	48914	
537355													0	0	55493	1829	150740	7603	4473	11817	0	6199	18598	0	23368	18476	23023	6919	20809	45792	0	8161	42024	
537449													445	9418	861754	1386	1082796	9874	0	304982	0	23197	482648	27457	45852	18521	417360	3490	117088	26543	0	529	338308	
537551													0		36989	2142	65813	6566	8511	3824		6128	16814	0	24037	4809	5700	4724	3978	7818	0	1714	12099	
537560													93526	68451	760993	0	1251313	140892	4915	49414	0	233401	376228	7229	18724	20648	60016	54256	38555	189017	0	48362	570131	
538222													0		49991	1262	86904	7530	5092	2048		12088	30471	0	15167	2936	11929	19640	0	2424	0	2468	18666	
538473													0	0	295015	0	535081	172827	0	4318	0	157239	131115	169	217354	36250	29302	0	45810	6391	0	2343	182970	
538754													0	100	148126	0	235086	26206	89048	15848	0	890	37661	83	15951	24705	42990	0	39922	1631	0	2637	84053	
538802	10016	120099	0	1576183	622501	67	0	25000	99940	252765	0	0			555743				0	95867		240718	207480		165628	453892	63763				390	7686	81744	
538950													0	4843	149817	0	212972	11966	13346	17251	0	21240	78760	0	31513	31847	23071	6136	5124	13892	826	8742	47254	
539032													12117	0	924275	0	1103603	17055	1961	193491	0	304012	394351	0	60213	94567	148336	15099	5902	29045	0	22732	608784	
539340													5013	38036	191618	495	374322	6224	13627	45611	0	62230	73119	0	56875	32699	57023	19548	85020	39820	320	3733	72370	
539377													0	12198	112462	0	139616	2913		8804	0	58669	45639	0	20343	27215	18400	0	10305	7	0	1925	28033	
539452													0		32283	936	50475	439	5987	4075		4948	15350	0	5628	11342	11599	2865	8883	2643	0	1884	4708	
539667													3892	0	85413	1858	122334	120		40109	0	13535	29884	0	15988	12553	5096	15680	8911	0	0	1845	21936	
539872													0	915	117009	0	275097	42655		12820	0	49368	46493	0	69137	22763	33186	2000	40856	52343	0	5608	92835	
540056													23768	16825	101919	0	216740	15978	20926	9375	0	20034	45684	0	26677	6391	29039	7209	980	77483	0	3514	53226	
540542													0		28080	0	64115	6762		1759		23397	1561	0	18927	4878	8297	2038	0	15053	0	594	11774	
540551													20	50112	643440	0	853142	28655	187113	96019	0	39936	232749	0	16419	34789	273713	0	86429	48604	0	88157	321938	
540739													0	25000	108142	0	210410	11662		5947	0	27949	59833	0	24493	53401	43516	35070	36	42709	0	11193	17430	
540775													0	7138	212313	0	254886	4750		30503	0	76348	97657	0	32914	31793	44853	0	11630	1316	0	7000	78402	
540850													0		19770	2246	37995	1237	6443	5656		1679	5547	0	9151	4698	8929	9677	0	2523	0	539	7548	
540926													247672	1707	5653255	319614	7938071	5667	4254	350072	0	2274642	2224115	0	73087	572743	842434	139645	504393	155623	11999	486591	3786303	
541035													0	0	208815	6354	278829	22728		19860	0	76864	88462	0	28919	52655	27275	10419	5233	9520	1520	17470	69899	
541101	12509000	7392000	5186000	286087000	119019000	6592000	2147000	16381000	49720000	30132000	13748000	113622000			16289000				0	470000		2520000	1313000		2193000	36765000	5000				0	168000	15199000	
541231													1815	6375	94183	359	223067	7818	5073	7824	0	20523	53209	0	34759	42435	38689	7192	46392	45261	1142	10729	28856	
