"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
779351													40084	9563	1404525	531	1734552	7448	45816	337093		309562	589489	74113	208162	0	137179	1224	20085	23767	469077	234916	63577	
779360													0	0	182881	0	426100	42102	9679	12745		14929	143827	0	100456	7392	96795	77641	0	1666	192905	47453	9213	
779641													0		39892	1335	51779	1481		1966		22218	10985	0	3555	4994	0	0	0	2116	17454	9100	929	
779650													96	32585	349026	8027	441319	24343	54	43363		94558	117456	0	90555	31979	0	7603	0	1473	103687	89916	20474	
779968													0	0	645706	0	759097	31881	7170	187113		0	448187	0	26231	4747	64958	10910	0	26	201764	215313	97854	
780049													377	5468	115011	0	177215	3011	14293	23928		24783	39976	0	26072	5178	20011	22912	0	10096	25839	51496	11959	
780218													0	52285	571097	0	832563	6797	15343	67728		190656	282736	0	102190	0	106501	61630	0	4552	431674	173797	10920	
780263													0	0	153944	0	256128	33192	3728	13708		37798	92388	0	32319	27051	4961	24400	0	2941	82334	15043	5019	
780562													0	34855	112324	0	276673	2488		3816		6771	96110	0	19367	0	112787	14871	0	0	61237	23468	18828	
780722													0	34980	524507	157	597901	7721	5521	45754		197643	254468	0	24433	1181	13441	17154	0	3250	122953	177294	42993	
780955													338	622	144765	0	184107	9572	14483	13857		41406	59908	0	13005	6817	1559	13236	103	4245	52636	65672	5442	
781028													6837	69090	1036829	55	1392970	14376	5775	162856		264827	589985	0	23832	47320	44613	153166	0	11774	484377	492118	131299	
782016													0	965	75851	3816	128399	0		539		40631	31107	0	44653	18540	0	19715	0	1078	21225	13695	5540	
782306													96283	535064	4199318	3233	4668335	10454	0	1252418	16626	727080	2190607	10632	41157	79989	117208	80653	0	28974	2008148	970590	356036	
782351													0	5000	155928	0	203889	18427		23271		47064	79016	0	15195	2468	16486	1116	0	941	70446	35168	4063	
782548													4000		34300	2807	62440	79	3882	3576		5430	20059	0	9960	7599	7507	8531	0	1372	8879	8219	3446	
783161													0	4713	746702	0	1226548	96766	32630	107889		87870	520680	10356	47511	90783	203634	20328	0	1136	591911	47725	16594	
783246													6077	26114	234262	2831	317918	4976	28512	16232		19629	161069	453	72776	500	43310	15735	203	1659	71815	29733	12179	
783349													0		20582	185	30260	6548		2361		10401	3781	0	6936	0	0	0	0	2955	5453	7791	0	
783648													15611	318959	3764729	0	4381972	67183	303	240160		760254	2093553	0	969930	5383	240491	141906	0	370039	974383	548918	316879	
783844													0	0	489550	5336	754184	70230	10	58646		85617	340511	0	69208	2300	71392	68013	0	1276	293329	147858	14128	
783910													11	14465	147922	26	208749	3902		14846		47929	75877	0	24987	0	17408	24155	0	7545	74248	32552	6982	
784159													0	9994	331113	14683	484022	45	4293	12428		175386	110485	0	113039	731	121	102592	0	26531	86435	109364	36575	
784430													0	0	35852	0	109798	10811		3177		15499	12989	0	18319	4074	25846	24703	0	3382	9135	28966	2924	
785147													0	0	391717	1	552642	20726	24917	26246		159778	170556	0	30569	2658	44656	64845	0	8047	377288	46362	13251	
785473													1353	114044	803172	0	1103091	33725	5993	69892		238573	462497	0	176225	1240	36761	146649	0	16281	233979	271134	13081	
785857													13152	69	111042	4782	223512	21274		12727		47103	39067	0	39556	62905	0	6643	0	10836	36724	6298	758	
785923													0	67911	1208809	0	1633830	6707	11523	80277		339597	762100	0	94973	78418	56679	123033	0	17762	853078	271954	38713	
785932													1113	0	179807	0	240303	5740		10329		43355	120479	0	35171	36926	1899	2997	0	5252	85441	31451	10691	
785950													0	40167	331482	10819	441234	18452	30702	39743		102378	153151	0	51672	31532	0	18109	0	2435	111275	82494	25262	
786210													34897	49878	1067480	943	1520012	37570	6783	84702		429103	533755	5571	151898	41678	116243	192085	0	6703	766505	195967	90954	
786256													0		18129	0	33545	5905	2191	1458		8181	5031	0	9280	6911	734	1143	0	999	9767	4170	0	
786274													165201	243487	6275527	0	8431993	51699	0	870669		2121594	2646104	0	174080	9200	1472305	223972	0	13990	5532205	842249	172073	
786340													19167	842	140432	2319	264399	14562		9663		76185	29580	0	32796	25004	40483	20680	371	15141	89546	53769	4143	
786555													39	11861	186006	4574	264750	6350	20558	26039		49767	87721	0	30759	2217	24818	26966	0	8521	88309	56174	10594	
786612													12068	82592	1640251	0	2095762	17456	2081	240836		431403	900881	9	62464	57425	92266	115496	151	6189	876818	351746	80210	
786733													1862	17817	201315	0	310411	69	0	4196		115987	76653	0	21639	6269	59829	23685	321	3237	186891	35936	4320	
786948													7069	0	115291	144	157293	6065	26856	26418		18505	36858	0	65142	1000	8806	21082	0	5736	26410	32405	2250	
787141													0		19192	0	36257	4503	3841	1089		2974	9939	0	4225	8103	0	1689	137	760	10694	5862	2767	
787459													0	0	96365	0	133953	29191	5742	4752		4617	80336	0	5372	6472	0	636	0	918	35906	41362	3260	
787842													1800	969	82806	0	139615	10481	20876	12364		17210	30694	0	41693	4302	10936	19952	0	1738	28427	26218	3960	
788559													4729	17375	93916	105	180665	11845	20946	5445		27175	24522	690	23255	6339	35147	23971	0	13920	33493	26533	10794	
788652													0		80811	1901	102117	2362		15930		28650	28433	0	10671	5742	680	876	0	5046	21508	22280	7769	
788773													894	18987	221180	4070	316917	8515	21750	31174		76944	82931	0	80604	4707	22839	14044	0	8453	97791	27180	4095	
789051													0		11320	40	30712	749	6271	1532		1566	1379	0	485	0	10173	6890	0	550	9306	5124	1122	
790150													0		33687	4204	55813	4204	2769	1335		16775	9151	0	9511	8545	642	1228	0	3671	11831	18892	2897	
790271													8290	6000	273077	8290	370581	10194	0	21907		105284	111509	0	41761	15368	34063	29675	0	6856	106934	100791	8159	
790543													1686	46742	579183	1467	779268	8156	7592	140676		65730	365899	362	16316	4692	35144	105319	536	951	446214	106118	32615	
790703													1	29077	318465	0	396467	21589	0	19450		193538	104821	0	70515	9172	578	27447	0	656	170034	41522	7626	
790918													14182	201587	614423	0	1014181	2756	2634	72320		212544	291133	0	48572	23580	69558	220830	0	5862	427563	176741	20322	
791072													0	2383	112465	6083	194407	3956	13571	32452		22389	38696	2248	32018	38429	7545	11620	0	5175	64659	20227	13472	
791353													411	0	96373	1059	142648	8321		17172		31687	43461	0	52038	0	13062	14988	0	3014	22186	14897	1318	
791821													7713	20000	335563	0	480545	17003	0	24653		149005	161665	0	85228	19710	84379	1100	6	241	145113	26505	22788	
791942													0	0	125691	3399	208124	30612		5805		68148	43999	0	32411	6346	0	39133	42	3987	42501	45295	29603	
792248													13		41114	1638	57321	68	17134	1595		2595	18273	0	6775	2515	0	9554	181	641	12663	14326	3127	
792453													0		67149	3876	91076	8862	6735	16813		15528	26809	766	7531	3594	0	1815	0	1361	36003	17148	902	
792640													0	0	108602	2664	117692	2235	21654	12272		25484	43160	0	15049	0	0	355	0	5092	24149	42446	5489	
792659													585	506	88329	0	245841	5200		2423		44115	26104	0	19618	2000	112938	34909	0	10461	41414	41436	22149	
793571													0	94783	502149	0	577121	11234	0	68900		172952	222248	0	35922	8000	21725	7540	0	532	246104	107332	22844	
794149													56	4717	129244	2559	210773	277		31595		36128	55241	0	9953	0	68297	0	0	5796	128975	22611	17269	
794336													31661	10000	555603	0	748624	91384	0	20466		125197	409493	0	52878	37516	45538	2046	0	447	447877	29150	70693	
794345													152	11821	106396	776	192846	5630	7276	18507		34096	43681	0	12375	16280	32072	21014	0	1147	40065	73474	6005	
794475													0		79746	0	97510	3039		0		72653	6880	0	0	1875	4675	0	0	213	3134	51196	1463	
794653													397		22770	132	30565	2245	4435	1696		6705	6260	0	4535	242	0	2202	0	1454	7799	6446	3488	
795249													2854	4075	53211	1971	108919	10324	12119	3980		10954	23481	0	27344	14853	8397	17593	0	1332	18231	18802	12894	
795548													2	18200	232204	1158	400324	8893	81260	23339		23151	98612	0	73219	42459	11219	77338	3	3483	97242	87645	32148	
795959													12	1100	73521	0	110270	2574		11477		34936	15264	0	29142	0	9876	12765	0	3778	7859	27654	16490	
795968	529575	234314	0	17221557	244611	37106	244886	743046	3956570	749007	572848	656108			9661973				872	819927		5317544	2355971		187177				0	802869	11915989	447182	1126437	
796152													0	0	111639	5635	189518	11763		23253		23910	48161	0	23872	16343	17221	16400	0	15712	46931	21761	3137	
796451													15378	0	159706	23575	458938	95448	12409	14767		72051	55837	1670	99799	163115	0	9271	0	2944	83086	122054	26040	
796572													0	0	598852	0	723040	22722	5910	69921		159857	341072	213	27064	69972	7972	3188	180	21847	452373	102210	11990	
796657													909	68	52767	295	139903	12858		4478		23882	21023	0	43407	2572	39371	26259	0	2538	32438	19115	0	
797140													2675	23017	228677	5505	287422	6503		45039		55347	109550	0	29108	8249	2301	20495	398	4521	71231	61697	6454	
797775													0	200324	1473942	0	1682891	30125	0	0		853521	620270	0	46144	8978	41608	76606	0	28	475820	640779	73295	
798277													0	68657	282900	0	323805	5104	0	7159		243319	32376	0	28465	12485	6116	5592	0	46	55599	105507	23160	
798512													0		35065	2059	60272	58		734		22598	9320	0	14252	18045	2270	0	0	1263	16016	11264	968	
799359													0		22477	89	37716	10782	5074	2910		5481	8003	0	5765	2008	0	0	0	1182	9524	7042	812	
799751													5392	389	135947	0	199402	10560	7180	20631		38077	60847	0	37213	8906	6770	20132	0	5953	60045	33478	9092	
799854													0	0	50372	0	130085	12235	9021	8324		12250	8249	0	43348	2485	41830	20158	218	9023	17918	26329	7990	
799939													5		8786	1394	15447	245	4093	1166		817	2954	0	6305	4622	0	120	0	263	1581	4632	964	
799948													0	0	124418	8677	210002	57	19216	17408		33100	48288	0	11505	18709	14788	21406	1341	3830	100481	39711	25742	
800134													343	3583	138299	478	229422	5887		11235		54711	64807	0	47209	7130	28997	28344	0	3179	54781	41679	13434	
800442													0	0	50199	0	122208	7491	2599	1581		24652	15737	0	23064	6406	952	41476	0	4255	24914	29690	3549	
800479													0		30174	0	48293	7923		0		30127	6677	0	2913	0	41	12	0	45	11163	22790	3759	
800657													216985	432556	8193874	910	12345158	80886	536550	1169589	23516	1017456	4462813	0	355362	17381	2765647	631420	0	181872	7601188	1087003	395577	
800853													0	0	98990	0	252525	24981		6813		49074	34424	0	44667	30334	70038	22434	752	1887	70859	16444	14546	
801047													1076	9844	163862	626	306818	10094	9796	21619		39180	78998	0	11980	10012	47754	55939	355	12796	164134	54624	17454	
801056													0	5616	63544	0	116152	1035	5813	8767		21063	20965	2471	9571	0	22924	19700	0	4480	45094	15266	7828	
801654													1303	0	28983	1244	141179	29089	2348	2330		4195	14218	0	23880	333	51734	24206	0	5892	3730	37272	23711	
802866	159039	290944	141450	56205912	4184271	94736	0	5327857	14983799	1580529	2081618	3373339			26276779				4982	10283534		2626960	923287		15574				396	159003	41980894	8151	16624	
803256													0		41946	13979	75053	5148	20491	5513		2025	11338	0	9539	3228	136	4011	0	3220	24521	14599	1094	
803265													0		15712	1277	42996	1481	1596	1809		7762	2173	0	7873	16101	2724	4228	0	2115	5343	8561	2849	
803649													0	2850	389130	21358	489758	3767	103466	39134		40836	193076	0	87542	48832	220	9975	82	10981	158815	116319	38439	
803658													41		32544	803	62087	3281	16336	4725		2303	7977	0	8359	9012	1330	5834	0	1140	11501	14204	2603	
803957													53	0	114810	1878	144620	498	31817	14361		15564	44499	0	26292	6263	5347	7330	241	10687	26600	40488	3825	
804150													0		19600	5870	47372	8694	1248	2257		4829	9945	0	4496	6484	3	4936	0	1289	9792	16195	1408	
804338													1202	70439	1344516	0	1724428	97570	0	671155		88375	584501	0	235109	116723	0	131706	0	485	359908	575105	202249	
804374													0	1451	327976	3820	429173	5894	0	32463		150890	138045	0	32001	0	65402	0	0	501	106806	136138	46928	
804422													0		33510	148	60087	2182		854		19160	9631	0	8428	21734	0	0	0	2835	14228	13946	1463	
804815													0		18754	0	60823	8509	1314	1407		3694	11135	0	11752	31300	0	1661	0	313	18340	9819	500	
804860													6		44151	2196	84523	459		4132		15530	13805	0	2053	0	13592	10676	0	11163	15529	29467	14013	
804963	199322	7831403	0	87762430	2657170	104414	1661654	2083647	11867314	299326					60636375				2517636	13202401		11553211	16499462		771489				205125	15754004	48823773	6422107	6967963	
805045													853	13356	97967	0	112438	2340	23591	12584		16127	41499	0	14411	3692	877	3799	0	956	23925	20473	11581	
805250													0	3704	109463	0	183681	4174	35290	7295		2799	61648	14	7355	8459	49519	4686	0	2371	104446	21944	8179	
805335													0	0	67364	1205	106862	17268		7580		33681	18796	0	12871	7497	8410	1267	0	7156	37981	22395	1805	
805447													0		22107	3801	65457	248	4485	2738		6701	6931	0	8271	0	0	35996	0	411	17422	11318	625	
805755													1217	0	341910	0	533289	71410	11	24997		150676	127719	0	78240	67320	1017	16031	528	36263	161270	125909	41079	
805876													0	16680	113592	0	183440	10110		374		95933	4377	0	9719	9402	26656	11561	0	12374	50177	41716	2101	
806220													0	5000	131432	0	173346	14489		7959		69453	50290	0	19663	2516	5540	2748	0	3730	36721	58683	20622	
806846													96832	64287	918257	443	1169252	8280	18	76382		229629	600008	0	16870	7782	116119	42558	335	1091	482242	287114	75626	
806958													18996	0	417069	0	459335	6583	47206	103479		110895	145471	0	69948	6912	156	15946	0	9848	141104	85506	22483	
807348													42		71207	1382	100147	5912		10106		22615	26116	0	21848	1470	370	12305	354	1188	21933	32435	4086	
807432													0	0	79085	0	134605	7782		6490		21149	48104	0	28756	28862	2028	8560	0	3342	18110	33941	10592	
807656													14404	90	112234	11876	200512	13788		26851		40579	37788	0	44153	37875	5743	6264	0	5851	38689	16472	5765	
807946													0	10294	78815	2774	103673	6685		5524		36809	32208	0	8125	300	2490	7008	0	2372	16596	42723	9548	
807955													0	9256	844355	0	1363434	32728	3010	269907		97989	455848	0	68177	69679	201301	179775	0	5744	522998	24148	42397	
808176													291643	2204983	22499005	425	30787756	331978	52400	4806558	29938	7133817	9213663	198945	761455	97704	4576280	396832	34164	508536	17829595	2859172	1001444	
808260													3	1	2440942	0	3384449	187461	259108	343448		298717	1527651	106809	629426	64897	307072	54079	0	17459	1847104	279324	234529	
808345													0		20116	0	37501	5692		8983		5412	4669	0	17315	1002	0	8633	291	290	5177	4072	0	
808354													0		64057	0	81647	15444	17328	4512		1031	39577	0	9435	30	236	393	0	605	17130	16416	6294	
808448													0		25108	0	85498	9123	1304	4946		6228	11692	0	10460	0	0	47106	0	575	29158	10326	1679	
808653													0	6864	91755	15895	145815	6027	37121	6815		3434	37499	0	28557	12649	8183	6072	0	6288	40715	23347	4118	
809070													0		47494	0	49972	3481		0		37125	4616	0	1345	0	12	0	0	113	2596	21557	1579	
809276													0	0	193634	0	289244	67520		54974		32064	56940	0	4395	0	0	1718	0	49657	32887	173568	31818	
809379													0		29011	0	69669	122	1933	1449		15995	6990	0	7276	763	0	36554	0	2481	25264	11093	3339	
809539													0	0	162741	110	251212	25408		19437		70261	47921	0	57009	38565	39	0	0	10676	24818	66500	24085	
809650													16	15274	180745	256	212743	194	11906	55874		48591	59917	0	8262	1485	16541	0	0	4594	50046	62592	17929	
809678													0		34739	0	42787	4709		0		26047	6861	0	1510	0	218	503	0	2155	11875	19471	4396	
809771													0	217	672874	0	1799012	264469	0	355		634386	37511	0	432949	53574	679454	7281	0	621	278328	396500	226649	
809856													10		28877	378	55288	6160	8267	6155		20	14029	0	8192	5466	83	4409	0	406	10953	8218	5344	
809940													0	0	125314	11328	192016	4207	30817	16753		23164	50666	0	45759	98	6496	33107	0	2912	41042	46160	17426	
810544													828	50	154133	0	192381	9326	80449	10558		21495	34187	0	49628	7876	11173	585	0	6347	46352	37586	6558	
810777													1	272906	1504429	139	2051571	20068	4367	114845		598698	470268	2835	178928	0	216464	152569	1378	280987	973942	429570	71924	
811046													189056	280422	3734953	1317	4554980	136130	16	962461		481894	1985258	0	172224	53517	341214	152901	1713	13481	2316698	578979	346379	
811279													3857	105056	730455	0	968440	15714	0	43243		454576	224022	908	104721	32985	59364	58987	342	506	239422	210143	36707	
811457													0		7597	3477	22938	6227	924	598		2875	459	0	2027	3978	0	0	0	2821	4244	3854	615	
811541													2886		61341	3068	78751	136	3459	4627		26254	19396	0	7333	13500	0	102	0	3775	17608	18042	4259	
811550													0		48271	85	67588	3564	3211	3834		23766	11397	112	14089	1495	0	6196	0	6028	14192	17294	1912	
811747													269	33061	327454	2556	451501	26778	94001	20257		29077	175270	0	103300	28828	17070	19084	0	5619	66641	128648	25249	
812164													0		0	0	15870	14031		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0	13111	93128	0	115939	9232		1836		49322	23947	0	19469	1777	2228	2027	0	3998	14033	29087	15620	
812436													0	181	403218	0	545889	33120	0	130072		92828	176887	0	7120	54302	3530	34780	0	1119	304794	90800	61857	
812557													9505	37514	506836	0	616250	30256	145480	63522		73568	204367	225	93958	7385	10583	18962	0	17536	291455	141085	24067	
812614													485	0	80071	836	175203	6201		10979		29799	23535	0	25354	27524	15104	35115	0	13110	47097	24667	508	
813059													0		28274	3406	40143	4535	13277	5551		357	6703	0	5918	137	15	1630	74	1141	8519	12634	560	
813572													0	26211	90522	698	192321	14227		24659		28241	34929	0	20217	9439	41005	4798	0	238	48002	53846	7304	
813853													0	18323	241362	3	304332	6584	12200	33325		70736	119669	0	8151	1976	20512	14491	233	2721	136656	73791	18085	
814074													0	9704	89565	0	115791	7073		356		79089	8502	0	13541	0	912	0	0	577	12572	44483	11461	
814355													0		12393	3086	32987	5604	2237	1051		4234	2953	0	6831	10453	825	303	0	1796	8653	5965	143	
814430													133845	1137389	9782386	0	14528523	217249	5418	2015438	22328	2126438	5338214	419451	1480686	0	2628227	388035	0	66340	8834490	1128996	865107	
814458													3391	20422	161544	0	279748	952		56556		18388	86567	0	14670	0	0	107337	0	703	72549	16696	20658	
814476													0	0	50537	0	130626	17027		0		31397	19352	0	42623	16817	24506	18150	0	32	37226	18094	1307	
814551													308	0	116579	0	187585	25303		10583		35017	59659	2024	34994	26869	158	11797	0	7588	53820	30145	5674	
814711													0	0	163680	0	251015	43999		32712		59628	63483	0	31508	3201	11169	2145	0	6781	51151	96979	11339	
815053													5113	5113	102782	263	181269	12780	14716	16719		11822	58456	484	28271	54290	0	2641	0	1617	57256	30080	1663	
815147													1728	6395	193748	2542	236760	2861		25874		39232	120378	0	64771	6335	7456	9780	0	7862	57087	34310	4281	
815156													20676	1000	512970	0	801894	50761	109801	78400		31226	275109	106	244408	128091	0	81926	0	10311	245857	116761	11178	
815277													0	24000	225992	0	272359	31707		24997		72508	128470	0	0	0	6630	0	0	17	30879	145299	27148	
815754													0	0	78229	8838	111895	12706		3710		30020	34328	457	41487	5500	2	2503	0	7921	11518	21021	8040	
815772													0	7500	77450	1313	92594	9086		447		53538	22905	0	5500	0	0	0	0	560	25564	25177	1677	
816210													0	60801	3090973	0	5275456	1012761	642	234459		1040277	1157496	1	1420501	776467	175381	0	176240	177371	1251558	171808	344840	
816256													5		45396	0	75754	555	8591	4617		10374	17301	236	15749	0	117	26391	0	2847	14873	12585	5720	
816304													29	3819	178246	0	208804	1961		4382		123179	45425	0	53101	14780	6	0	0	720	79800	17780	3617	
816603													0	1057696	3722308	0	5113794	52949	0	234545	4577	1634098	1683375	0	266745	251934	721998	31324	0	22156	1369504	1132402	130775	
816751													0		15314	4120	31380	7897	5810	1157		1356	2819	956	13448	1656	302	662	77	1865	5928	3967	258	
817477													0	0	110673	3853	156595	11760		9385		56070	37940	0	33031	23940	0	1706	0	6900	46642	39827	3180	
817824	4069358	44959695	3951274	373615878	14995953	3560368	7301188	18902224	52694629	11407418	2655172	8719001			219389259				154336	85399134		45065326	34689754		8359984				5288142	22952509	225528030	11122639	3132552	
818401													0	35728	800563	9624	1033623	39923	818	39644		357787	393475	0	131198	23841	45764	51094	0	9195	315886	229892	47655	
818540													0		40366	0	65109	12886	13830	3324		4675	14037	0	15389	5779	0	3975	0	912	19322	10302	2693	
818559													0		23707	0	78125	14288	1142	3181		9050	5927	0	8832	12360	19731	4471	0	2714	23737	23047	6265	
818652													0	0	13525	0	99090	16940	874	1789		3652	2645	0	38929	62868	0	0	0	3435	12642	3675	6893	
819154													306	128	50212	0	116174	3684		3896		23243	13758	0	21494	885	45258	9712	0	4795	40863	15601	1704	
819172													0	13549	109696	0	120071	3513		1981		75622	29850	0	17640	0	1444	0	725	1518	25223	34543	7517	
819453													0	7000	193923	9396	257129	650		20548		103422	57239	0	20217	38312	0	4445	0	9839	75781	57287	14832	
819556													17722	0	253834	0	509997	20558	5257	28485		67662	137700	0	91893	9966	131180	57960	0	12463	72374	115898	42476	
819855													11	0	346369	22655	500445	34778	74570	49166		38515	167968	726	66593	2927	56238	11040	0	12838	285789	91069	29445	
820048													20946	3377	515113	5456	832373	12224	8815	30813		102176	363713	0	32477	70564	42822	143817	0	3859	561374	81598	15406	
820301													0	17314	223929	0	282626	12225		27469		115430	70972	0	28503	3012	15404	6433	0	9073	96037	47642	5788	
820477													0	0	43949	0	115278	23495		10		41925	1571	0	11414	25981	13039	2757	102	342	58321	21898	871	
820842													2	0	158754	5130	227310	65		17739		65951	70793	0	22825	3587	12517	40064	0	4271	62714	27393	49948	
820879													0	0	51945	0	110228	7598		0		46586	5070	0	10543	1832	18983	19174	0	288	36775	25987	2523	
821036													16218	263	102076	0	200770	11861		15365		33386	47131	0	65904	27835	26581	23970	0	2488	50722	21288	4128	
821157													227	3716	88913	119	117854	3265	22176	24209		1877	33154	36	23895	3427	2594	8379	0	4398	29185	21074	1559	
821559													0		23643	0	26659	2264		415		12866	218	0	0	0	0	0	0	10144	1988	19190	0	
821643													811		33214	11	49281	0	7885	4176		4811	14494	0	5287	3518	0	10669	10	1149	9709	13524	3547	
821906													2740	63011	919407	0	1106798	31698	803	157937		375046	357265	0	49891	33546	49803	12459	0	4283	694688	126790	40228	
822042													13388	20000	531990	3126	757434	57482	21409	86809		71369	344139	0	101328	41188	1	62432	0	4632	340874	86618	44290	
822051													0	67	97137	0	209760	5742	22902	15028		20736	25637	18779	36743	7532	49172	28794	0	14051	38774	34460	36246	
822275													0	52400	309274	0	364577	12809	0	0		174257	133968	0	50419	3403	13472	16761	0	1049	80093	106246	18547	
822408													0	14778	193321	1500	255669	7950		15159		115382	57187	0	43071	16778	25428	0	0	4714	77865	49683	18229	
822556													0	16500	282405	16500	792959	133645	20	240188		2252	40195	0	2481	0	14	349870	0	11	10231	545738	104583	
822631													0		39075	0	55120	3302	2076	5070		26330	5856	0	9895	500	11801	1675	0	1617	14755	16907	2278	
822846													526	6000	127222	79	164661	560	51365	15591		14904	44298	0	16884	0	0	29663	14	5746	21808	57459	26610	
823076													11		12197	156	39859	5559		0		9240	2897	0	1676	8014	11944	304	0	60	7754	14417	1432	
823133													4	0	162426	0	355618	14973	10791	15872		28194	74000	317	85563	40149	10514	85108	0	4663	80058	60753	7786	
823142													1	10095	33002	1088	104183	1804		4702		16283	9206	0	20123	13031	0	52223	0	1685	24496	20650	0	
823450													0	0	132859	0	346260	29377	515	12388		16665	100502	0	66419	12074	115337	39983	272	2223	200797	21989	2324	
823478													0	36728	757260	341	870868	36606	0	85941		12643	658602	0	60484	0	5943	10943	0	74	125790	287276	119176	
823553													3		11712	102	17966	400	2123	521		5024	1612	0	5686	832	107	3580	0	2319	3225	3595	0	
823638													6	0	37763	0	117365	3494		2779		13771	20099	0	19771	0	51966	22733	172	750	44223	17098	931	
823656													18608	0	145109	2957	258551	3592	40697	22221		9788	63068	956	54519	1069	63172	22883	493	7887	74474	33352	5938	
824242													0		32529	732	43782	570	6534	1752		3026	20955	0	4509	0	3055	5351	0	254	4901	10315	3507	
824653													0	19100	106384	9745	136064	98	14540	6685		27180	51284	0	27168	0	4284	2154	0	6696	17986	37493	6237	
824671													0	0	339462	0	447361	16399	0	10861		201878	120284	0	101720	6198	42979	17046	0	127	122496	114771	11350	
824738													0		43377	0	58999	4109	7177	4089		8385	18306	0	14644	8198	0	0	0	4352	13420	10529	2319	
825146													8510	443369	2682919	199	3753797	82268	108712	470250		408141	1499424	4252	305784	142939	497630	166968	3049	77400	1800235	677480	108318	
825454													1329	10000	145502	0	170496	4654	7594	10345		57761	62264	0	35621	3160	66	339	0	7666	22751	52338	10817	
825548													48	111	152189	2509	236747	5023	7802	21495		42382	79230	0	32760	42237	0	22825	0	1273	73667	53545	14832	
825753													0	0	182812	0	270991	15812		30260		38168	93588	0	45847	9968	56051	4374	0	20077	74743	40392	300	
825847													856	18436	220339	762	252415	17559	90688	34508		15591	76005	0	36678	700	0	3949	0	2649	76362	43826	3631	
825940													50		39605	580	73523	292		1356		19146	13589	0	6708	4280	7641	17747	0	4489	4954	35768	2201	
826451													0		20635	6413	73043	2416	2639	5071		5314	4740	0	40562	6686	173	30034	0	2872	14690	6143	2407	
826648													1143	10204	140331	827	171484	72	39528	11599		35291	49165	0	28418	9322	0	8406	0	3483	31415	39265	19884	
826956													18	0	1778720	0	2135471	122617	281709	485318		143215	787113	19997	43805	16815	58755	22320	0	14388	1362853	227674	123579	
827355													0		55470	462	95687	0	9588	6387		14004	23994	0	20228	21028	0	15497	0	1410	22793	16422	5689	
827458													132	9950	191982	1994	267509	4106	73542	25812		4417	80942	0	55075	8889	27475	24061	0	6198	65521	43343	15825	
827560	0	16250	0	566382	983	9872	0	0	106945	2538	9030	0			385448				0	0		235079	144679		0				0	5690	154846	298806	35962	
828110													0	0	65115	0	201055	6338		3928		36210	15067	0	64991	71893	4500	45695	337	1494	74349	18712	261	
828174													0	33667	157992	0	181959	7443		952		139367	13258	0	21713	898	274	1229	0	4415	40603	38084	5536	
828473													0	0	254167	0	333116	14528	0	0		250888	2789	0	58912	22959	24260	0	0	491	89918	103157	10843	
828651													207893	0	1582799	0	2607569	74640	26591	177726		449887	787754	3821	76692	11042	521076	182595	0	7254	1814572	95122	58448	
829032													0	10627	96287	0	136330	5273		7305		23407	55970	0	23654	8793	5206	8490	0	6233	35308	29552	4614	
829041													0	0	112667	0	210051	15992		20692		39027	44661	0	36916	9725	31773	37810	0	6374	64849	32292	4461	
829050													0	452	215981	16790	371164	10111	4203	16911		41594	141557	0	23724	0	78728	41035	0	11598	152347	64939	7354	
829452													0		45800	7510	75591	1789	3182	3903		18729	22444	0	14096	19516	0	564	0	724	28036	16243	1022	
830113													0	0	148393	7919	176425	0		19695		53540	60581	0	9749	0	3574	2151	0	6973	45696	53491	12108	
830252													1		31246	0	89015	7816	1952	4592		3495	2358	0	11790	17002	10395	16289	0	17495	24844	12686	3823	
830355													112	0	262682	0	465327	18494	3869	22345		52745	172193	0	12420	81458	58702	5260	0	10920	280014	74240	19578	
830542													4282	8664	378177	4737	518766	4227	60587	57514		93747	145727	0	18430	17493	47335	35117	0	10273	258379	96612	53066	
830645													0		20284	0	47151	7309	2155	2249		11889	842	0	10460	13653	39	3261	0	2243	10361	8874	4182	
830748													1507	29250	211112	841	380892	3520	6727	6023		60483	132556	0	34664	66443	45038	46739	0	3672	106381	107031	16634	
831008													0	63090	591467	0	782893	31337	0	18393		349201	215595	0	38582	4907	66218	44472	0	7919	399893	106175	72837	
831352													13		38541	1511	49157	2092	15172	5500		349	16520	0	5986	2034	1721	806	0	999	9646	14973	2697	
831576													0	0	239678	2748	301135	14875		42392		86954	98031	0	54733	1991	1278	12854	0	9688	85593	61012	13980	
831642													2046	0	173354	12696	316687	25577	3479	16125		62746	85647	0	43531	12009	0	73796	0	2528	82802	50287	19364	
831875													0		72732	0	79777	3051		0		60606	10872	0	0	0	249	0	0	1254	18714	26909	1713	
831941													2731	4896	124817	9272	185568	4100		16286		44655	50225	0	29815	7121	15252	14443	0	9019	45624	34231	6954	
