"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
534877													0	71851	580592	0	743169	35933	0	28094		253234	287575	0	30041	0	70214	41412	0	140	380891	139230	18632	
535034													0	12013	101383	10187	148138	2903		13679		39724	41378	0	21962	4579	2223	14306	0	3690	30979	25326	6493	
535575													0		79544	0	106532	15870		273		67269	10575	0	25097	0	4824	1620	0	1427	24502	23843	3249	
535753													2389	52597	1738777	0	2339176	311469	1242	494926		272169	875963	1450	116234	5778	164234	12275	2398	14984	504244	763906	175535	
535931													0	0	87191	1925	134940	18132	2789	18197		20764	42380	0	19309	104	5853	2688	0	3061	24489	10763	1681	
535940													9789	4467	149961	3081	238559	201	45455	18087		14118	68434	127	47757	0	34889	24479	0	2894	77983	42103	9518	
536059													0	45903	838676	2087	1101188	97615	0	69469		106773	660827	0	63428	18260	49866	58558	0	1606	144053	359437	171715	
536349													0	0	196387	0	280043	21777	102564	15469		15712	56266	0	56502	2988	29078	9968	0	3709	101411	37047	4379	
536527													0	0	358010	0	576083	106742	0	46303		107160	201394	0	85726	7980	50766	16757	842	66	81165	87094	13554	
536554													0	3143	393960	46084	488661	2324	50573	136884		14851	121836	14	62887	209	7605	15367	0	8493	57787	144933	62228	
536853													0		27184	441	55231	9735	7559	1879		11239	3667	0	11940	16062	0	0	0	2841	10134	7011	1000	
537038													0	0	59034	0	111163	6654	1	5677		13294	25661	0	56997	615	12021	15881	0	2225	1722	16875	7128	
537243													72	5418	112672	3215	202302	267	27195	12315		33396	33164	0	17688	30928	9864	34860	0	3804	48416	43125	27724	
537355													0	0	103688	0	229305	12908	9550	18737		16907	50722	0	63284	0	32080	65596	0	7808	62925	24162	5481	
537449													286	433402	1956006	0	2407568	61539	0	732509		43310	1098676	27115	343553	1000	169224	28482	0	7052	1114879	178274	50904	
537551													0		92001	2259	113065	6339	20862	17753		10922	40312	0	33150	1759	569	1295	0	2152	18096	17071	6863	
537560													99958	80036	1063338	0	1669895	183991	2904	70473	15385	309007	514138	0	20110	44381	26797	273149	0	122034	772819	90287	29173	
538222													0		49786	19004	98401	10773	4633	4180		12907	24627	0	18133	10217	0	1631	0	2139	22755	24438	1601	
538473													0	0	510609	0	653182	79927	0	38019		210791	243808	7768	203717	0	31983	27	0	17991	240150	87097	27504	
538754													0	0	209039	0	283203	20037	117510	19759		111	74711	0	16476	0	32988	4866	0	1738	116578	62976	5702	
538802	0	121534	0	2082083	681911	2	0	0	428639	46570	0	0			900051				0	138666		423689	326703		103111				363	4409	45785	104804	716380	
538950													0	0	223679	0	294755	54040	16863	24786		20064	129379	0	30221	7	887	5152	613	5300	55224	57828	19485	
539032													15842	75000	1382999	0	1864349	340503	695	426146		305848	628818	0	51642	26281	2191	12090	634	20175	981543	351312	63324	
539340													738	45190	260597	27579	470796	13085	35381	67578		66921	97579	0	88391	4570	98191	30880	300	3924	90421	57736	14264	
539377													0	16757	173789	0	219631	28521		31412		71506	69478	0	47263	0	3907	0	0	1351	30986	50649	18076	
539452													230		95571	5881	149776	0	10559	15443		9644	43901	0	23976	725	20734	16761	0	5040	27136	23661	12594	
539872													0	0	172630	0	345915	27426	12146	13791		89095	54039	0	77111	0	59434	45749	0	3428	114870	53053	14765	
540056													43078	24078	174128	916	307765	10388	30493	19520		23934	96136	0	29283	0	6082	103203	0	3583	71084	51336	3728	
540542													0		25929	0	64291	14156		2078		11575	10197	0	13734	505	5840	7161	0	637	14917	7385	151	
540551													12015	34003	924761	88	1223878	26221	211196	86662		70286	391633	0	79536	9122	91809	104415	253	100254	637640	221700	28055	
540739													0	10000	137383	0	273859	28190		11894		31001	74621	0	47984	18048	770	76333	0	11124	28769	86832	17543	
540775													0	15186	409361	0	499190	46781	0	39572		140215	183615	0	68591	0	1715	15188	0	7980	167619	88357	13147	
540850													0		22177	11339	38670	4902	7728	5946		975	7062	0	8607	381	0	1452	0	466	11491	8422	2090	
541101	5110000	3479000	12316000	331480000	112410000	6082000	1018000	29837000	71951000	40264000	12721000	112840000			13870000				0	760000		734000	4041000		46743000				0	0	31957000	282000	30667000	
541231													5871	10000	160220	22200	281090	2498	8137	20160		38238	58887	0	44450	2106	37615	34066	900	11550	42863	49440	19933	
541307													0	25000	190259	0	270639	73672		2970		52493	94951	0	3130	0	0	0	0	39845	112134	82331	15690	
541642													0	0	33954	14118	151724	8329		1054		23701	3781	0	11136	58463	9246	15151	0	3551	34042	35766	7166	
541754													0	1300	126837	0	164548	8908	21545	18119		19947	44057	0	14240	1179	12828	1933	34	5577	46170	34712	14083	
541857													0	35	229470	600	321063	17639		30254		89825	82152	0	55720	2100	26734	6704	0	16259	56847	77697	33225	
542153													0	8649	257633	0	330899	28956	79934	29460		32485	110570	837	52715	0	0	29405	0	3240	82175	64105	5325	
542340													0	25690	207548	12	288192	44512	8859	27596		43865	115500	0	35404	1686	4439	9370	0	2360	84624	30871	31746	
542528													22987	249853	1972969	0	2796528	154105	7423	373614	24523	470442	1088574	0	51569	17524	124939	202149	0	14041	976109	216018	73673	
542667													0	0	208158	0	494901	53116	0	66982		29583	110430	0	69380	100520	9826	82398	0	1164	163994	37075	18906	
542854													0		20224	0	29536	6834	3107	5480		2124	9056	0	9710	0	0	417	0	453	7546	2773	254	
543262													116468	0	1390667	0	2026138	74104	131625	370268		198968	649747	0	95518	65489	284744	107411	5698	34083	1266728	178718	82653	
543459													273	1793	320141	2059	414886	6253	52589	63275		28870	166448	1394	122299	129	30670	20224	0	4048	58654	112628	55535	
543945													13128	5062	397402	0	480940	70	43171	56095		36501	251040	0	147433	12924	26994	26580	997	2561	138669	95224	11735	
544335													2369	44	272811	368	373492	9577	9758	46875		61456	134228	0	65448	1851	34709	31866	0	11657	78326	77897	10365	
544447													99	13540	70017	31	111964	849	14077	3632		4785	46700	0	9687	0	0	38080	0	438	27305	28313	4178	
544652													0	51615	542793	0	715601	47207	231	87000		136861	308667	0	74016	4922	1207	90448	706	5134	391912	114174	12144	
544951													1		27207	34	48499	5830	6440	2323		5372	12187	0	15886	0	173	9849	0	2252	9405	8191	3305	
545154													17890	433	80046	0	125286	12050	28358	14293		9402	24226	0	23518	0	4407	21262	0	2950	24968	15887	5171	
545604													391	19488	325572	1500	429352	9472	1218	34274		206387	74608	0	63970	12743	39009	21005	0	9652	127852	73601	20536	
545846													0	17898	233166	15139	298207	4031		23267		74468	126605	0	94724	3790	8852	5513	204	3578	58349	84617	8590	
546003													0	164126	1529913	0	1939575	56550	0	268550		609938	569410	0	179220	100	165780	94453	0	69515	957257	305226	102464	
546320													0		54150	1213	74462	1521		5888		31524	12000	0	3973	1250	6688	4278	0	4182	22261	18456	840	
546535													0	0	168255	0	241810	31793		30239		32568	96432	0	50543	5142	20458	734	860	8156	47251	38586	7000	
546544													25060	9094	1183963	57	1244110	58498	119730	343987		200356	499687	0	28102	30387	8321	17856	2069	18727	737131	231764	112451	
547251													0	0	88536	0	107974	15426	1794	11485		29152	46962	0	11046	0	0	0	0	757	34052	11056	2930	
547550													2928	0	84250	2928	154943	13619		15280		26729	31051	285	23081	3447	26897	18035	0	2588	31801	23246	16277	
547840													25936	20197	1656350	0	2473053	255905	32208	511129		306623	620422	20200	72747	12547	177126	177579	0	33598	1774315	136642	20597	
548052													0	0	116732	0	205963	31617	4443	25454		12443	68775	1547	45265	24849	8885	11335	0	3370	64388	23935	3549	
548267													0	0	165720	0	308277	16636	8561	28727		19322	87581	0	92936	0	3738	98964	0	16587	74492	44774	19508	
548351													44392	42309	1534185	0	2123739	202382	36865	248890		466102	655063	0	27253	160565	46516	32932	0	110156	1385224	210152	73296	
548472													0		77140	0	92476	6595		5647		55312	14743	0	29400	3300	25	0	0	1134	697	28306	3918	
548641													0	6015	54387	0	101628	10177	8980	10360		13086	19287	0	24160	3857	14793	12333	0	2557	26020	11575	6681	
548771													0	50280	588769	0	732584	31904	0	87946		235922	260135	0	12377	4290	34708	3000	0	4766	451966	73156	46212	
548829													0		41988	9037	78518	520	383	5080		26766	4723	0	26034	1874	11763	3067	512	3837	24904	6358	1118	
549862													0	22340	351307	0	537832	45345	64	143117		118707	73767	102	44606	0	59645	55028	0	10748	105147	114351	22873	
550279													0	32799	600202	0	744727	49809	0	5427		514270	75943	0	84367	7388	33224	7881	0	3570	217399	227219	32725	
550354													0	2143	71228	10798	134593	13273		2730		21624	41412	0	38539	5889	19618	4793	0	21	41618	6462	367	
550448													0		36694	0	72578	6618	5158	4322		9825	16284	0	10329	11848	4892	7103	0	767	18709	20280	3787	
550635													1646	52549	491624	0	717222	74276	0	105246		52954	314108	0	118819	53820	9837	42163	0	3855	240516	76325	19950	
550653													0		32539	4814	52254	9880	17345	5295		5386	2091	0	8469	948	71	700	0	1089	9513	12532	345	
550756													1932	270	889364	1897	1132569	17659	55366	260144		106152	441517	242	49286	9264	136164	19391	0	12233	747447	110208	43625	
550952													114	0	128917	17074	390161	8511	4416	31866		16821	72825	0	6285	0	136963	71422	0	2970	273711	28790	15894	
551016													0	0	186077	9209	283848	26837		12713		117414	44692	0	56024	6353	18731	18029	0	437	103575	41387	4599	
552059													0	25343	259011	26018	341006	553	27705	70248		51365	100887	2051	50069	2429	16106	15708	2	5766	73488	83463	7830	
552161													0	0	1121937	291	1356103	136516	2548	197849		145784	743728	0	43150	0	2482	6504	0	7688	983949	70296	9733	
552545													1468	13928	117440	4946	401126	3343	31185	30965		12785	37337	36	70057	0	31904	186358	0	3219	77258	141039	24497	
552956													0		36918	19554	74559	0	3179	4471		6950	21883	0	381	7676	0	8377	0	434	35355	13273	1434	
552974													0	27396	236330	0	334900	46312	15181	48026		42578	118920	0	59433	8988	14377	7254	0	14067	47094	78731	13621	
553038													0	5000	124648	10461	173140	11201		16526		41057	51004	0	32122	0	12759	3969	0	16061	39859	32263	12519	
553926													6	12099	91225	1650	161400	3389		11332		37590	40105	0	22091	2161	13117	39519	0	2112	48296	28828	11658	
553944													1669	7875	246299	28506	340126	17554	5281	18540		135385	70637	0	39205	1272	13320	14761	0	17003	74007	85966	15032	
554268													0	0	16283	0	147802	13805		1632		6244	6582	0	7943	12407	0	102763	0	1172	40976	25130	10196	
554343													0	17868	90651	0	183755	14716	22386	19843		21694	18569	0	19593	0	9062	65405	924	7460	105558	12291	986	
554857													21787	39347	969858	0	1441875	67343	62274	321758		100920	447855	19328	330703	995	106288	242610	0	16487	406698	155484	79093	
554941													0		56448	0	85981	16876	1279	2321		31335	16785	0	16281	11865	0	0	0	4214	28929	10376	0	
555256													0		60145	0	101443	14367		4114		20949	23313	0	12819	9962	4534	2177	0	1966	25600	9539	741	
556011													0	16548	271242	0	451701	2753	2441	37526		79011	128382	0	70356	0	50082	96786	0	15759	271664	71029	15243	
556459													18430	7500	373117	0	606694	25067	4325	87659		65162	135543	0	150046	13363	83179	35771	0	76976	124678	19880	54889	
556815													8234	53072	1600335	0	2050257	194986	10522	356782		348581	845492	0	42296	4998	132889	23691	0	11476	802760	489408	66275	
556936													28	3632	182449	955	260798	13546	29186	35630		24526	75260	121	24753	3524	28254	19515	0	15286	85192	62728	21600	
557317													0	2189	230780	7226	383302	26335	12385	19958		70288	83397	0	129486	4396	56660	37605	0	1713	69478	71033	14520	
557438													0	5852	123134	21221	162191	0	31393	8365		49121	25739	1666	46134	0	2534	317	0	6128	34679	33737	3463	
557858													335556	411263	4048185	1115	6984294	1014018	105476	1780654		252567	1439575	1909	389329	235228	840887	552698	0	221161	3207829	779075	548237	
558574													0		14785	0	37446	16508		0		11343	51	0	7970	0	1451	3690	0	3390	4491	12274	3691	
559179													0		35085	0	47747	1447		3267		25569	5739	0	8030	0	1765	3731	0	463	15485	11068	1902	
560214													0		32648	0	74707	4030		687		18961	10372	0	10084	0	24429	11294	0	1782	12914	18862	5650	
560353													0	0	23526	399	255215	18089		4747		137	14629	0	13418	2015	190004	17007	0	1337	166984	18856	22604	
560438													0		35431	1012	63194	3806		8882		11214	9938	0	3305	3405	3741	8883	0	2328	12942	15314	4679	
560830													0		38416	0	97408	17077	2361	3197		22004	6109	0	18037	17151	299	15753	0	4358	28508	18906	1177	
561145													6359	13560	423402	263	524234	18421	119320	68879		36288	200244	0	43988	1855	14819	23103	0	3027	147495	128646	27914	
561574													0	6005	682227	0	794442	33378	2078	122552		56885	502750	0	32614	33600	8370	15832	0	40	367373	187126	39712	
561659													297	4752	749279	66852	1065026	4462	93678	98425		147340	391525	32	25969	66226	132559	17297	489	17035	617372	170269	69543	
561864													0	0	418803	0	604964	107391	59	236069		26392	126971	2951	21016	16537	23739	9449	0	2675	99345	14996	32464	
562058													1678	20000	312073	17336	413784	5347	187	68025		78994	162031	745	91370	3847	41359	14099	0	2835	89181	84746	32449	
563233													17150	0	117783	2275	321870	75946		25238		24809	59386	0	9936	4279	54071	43741	520	3117	210347	35801	2267	
563336													0	1359	81293	0	121090	996		10921		25962	42330	0	10288	2479	16268	2187	0	2079	31809	8986	8986	
563457													0		25731	10317	73763	4554	5840	963		4340	9208	0	15601	24568	0	1785	0	1847	17685	9854	0	
563934													0		21394	0	52707	10982		3212		8117	6258	0	12697	16179	0	2075	52	1209	9856	6505	3414	
564052													0	0	161676	52660	290714	3774		13347		17776	105940	2151	8200	2609	0	67050	17	2022	59655	20654	3323	
564324													1679	5178	435066	0	659337	36931	646	131150		110462	189505	0	98705	3673	131215	21855	0	2872	459856	64187	16735	
564463													0	0	126395	0	244156	24313		31096		50909	25589	0	47804	0	39967	40746	0	15897	62325	47601	12523	
564557	0	1719	16197	1410365	145358		0	10000	222130	20603	0	0			903802				0	142753		111253	613551		434287				365	21906	141203	178383	197861	
564678													0	13055	94820	0	117076	9754		1821		69375	25444	0	15139	1008	921	0	0	0	22643	39771	6987	
564838													0	0	93050	0	156354	14716		12719		29225	45633	0	21629	5587	20057	12310	0	5313	35370	31732	7736	
564856													0		22034	0	50472	21612	12843	2754		249	5870	0	10796	0	0	0	0	627	17257	6425	1498	
564977													10000	156197	1556986	0	2084645	86753	0	9909		1515243	31081	0	254437	0	353755	0	0	753	906452	185867	210602	
565143													0	1377	158369	496	214053	8067		10319		70488	66190	0	43686	3000	14912	18035	1025	8293	34284	35537	3318	
565152													0		23884	16454	64393	13616	2846	2748		4461	9031	0	13683	4012	0	4633	0	1713	18413	3116	259	
565170													0	2500	61872	0	153765	48625		0		5746	56126	0	8283	19804	1667	18230	0	0	52048	15924	9877	
565536													157	4874	73040	1686	122557	5721	6961	8790		26958	24476	0	14656	890	20081	11519	0	5301	38679	29974	5978	
565750													1753	74415	657161	0	770207	35369	301	233548		83047	336597	0	43042	6561	26822	7206	0	4411	379243	169129	14207	
565844													0	0	59239	0	106629	18525	3552	3933		27054	21461	0	30965	1628	12085	11733	0	1789	32627	12245	2166	
566056													0	11188	161829	7184	247268	11201	66162	27723		10030	48859	0	47459	6331	14888	34882	0	5180	84191	22690	8540	
566243													0	989	104465	0	247654	42065	15650	18670		27133	37588	0	57538	40323	16061	26280	0	4691	79260	26472	5164	
567240													15693	14844	136560	6864	208541	4790		8484		21332	101807	366	25480	4509	2116	46060	0	1977	22042	69211	6743	
567679													0	7630	166261	0	213298	23770		25900		97048	41463	0	15585	0	596	920	0	1556	44719	46535	39340	
567736													0	0	77769	15466	134435	0		18509		12391	42316	0	15682	2485	13168	14152	0	2890	25809	23273	6626	
568126													0	5315	205083	25000	333860	8583		21790		45843	127039	0	37433	4370	33321	20739	375	1707	94792	49420	10220	
568135													6	5923	157087	0	208313	9127	8463	37493		32682	68454	0	25693	0	14789	16718	0	3763	57426	51049	12496	
568359													0	73736	382457	6794	446193	16817	992	50195		114202	103334	0	3017	3274	11068	8257	0	245	107729	128097	26122	
568377													0	0	78945	0	153916	19756		0		74070	1664	0	31500	2147	406	12821	0	3065	36168	61521	7783	
568470													13674	13978	977866	1738	1431469	39325	0	168098		348513	429064	0	45736	0	144134	124596	0	17224	777526	253081	45713	
568939													0	0	150495	0	223777	8704		19742		56291	59929	0	7740	6681	13973	24908	0	12399	110759	44646	17680	
570558													0	0	124966	0	197076	44383	9687	9616		43712	53654	0	40339	17922	0	2001	0	7911	49444	10422	7827	
570651													0		47018	4103	56609	490	14774	4695		10647	14644	0	9050	1002	0	419	0	2843	14296	13884	547	
571135													0		43811	0	103232	10140	8762	7010		5695	17524	0	9550	4	26829	12695	0	4381	19834	31574	6013	
571265													0	22289	242231	0	352902	21060		92380		23757	85844	0	4152	4272	30831	37399	0	26065	241093	18223	6595	
571920													18	2646	137815	4111	204029	5124		20683		49603	53744	0	60085	15518	21695	5598	0	5297	52887	37669	16824	
571957													0		15784	1937	37350	1043	5360	1798		1957	5361	321	7055	258	7882	8450	0	1148	9692	7964	280	
572347													0		49807	7909	65356	163	5864	13924		19738	10484	317	8804	0	0	0	0	2779	15663	10178	1423	
572374													161064	1282	4402875	0	5414684	317153	2582	322873		778419	3102245	0	834294	21960	341429	63986	0	167294	1003783	1378786	410563	
572459													6711	48147	282519	14565	369516	2906	82710	34498		28975	119232	828	47141	4723	26869	19414	0	3479	50397	105711	33776	
572655													0	0	186253	0	235664	40369		28083		75798	70695	0	42311	3188	0	0	0	6174	34350	27604	19075	
573036													0	20552	318378	0	453352	55792	24	67031		53596	193382	0	120510	10264	33138	13780	523	3846	120926	34528	15546	
573335													0	33093	192958	0	365723	22189	3044	39112		47524	94057	0	104486	3369	21061	109951	0	5029	20694	82565	20349	
574079													0	0	171943	0	275054	53580		12288		122338	33401	0	79594	8680	17642	1614	0	3916	85594	51708	3453	
574949													4	26142	276126	416	343234	4025	5528	36614		69150	153552	0	21660	490	1523	43093	940	8316	76570	121694	27453	
574976													11789	0	948397	10538	1744069	77138	1656	114468		144869	396185	2226	57810	36397	265944	330030	4089	198164	1138194	195677	59183	
575133													0		43298	0	82842	22053		2609		10709	26083	0	19230	3966	0	8893	0	3321	12183	19652	7259	
575254													16449	161099	2375580	23	3504246	167798	98090	494526		442109	1012925	165	332724	38569	463251	206292	1557	276900	1317435	196275	130286	
575348													0	0	50182	7491	105079	1733		8767		10009	28003	3440	14503	4876	15554	13760	0	2456	19304	24531	2387	
575375													0		46993	22146	72108	2066		1956		35058	9367	0	13889	2499	0	97	0	612	27277	8850	1345	
575647													0		19378	0	36656	4386	4282	4933		1197	7588	0	7341	310	7527	1682	0	869	11420	6955	57	
575656													0	0	16175	0	144108	54718		1847		199	12932	0	18717	11970	42624	16181	0	795	57779	5544	5344	
575759													0	3886	230111	5135	380400	20477	90131	28767		21165	87355	5048	78495	28026	48266	24584	0	2210	105359	74875	15175	
575834													0	51727	355495	1681	496820	83634	1400	111568		63120	175269	0	2139	2777	19069	10118	0	3578	330914	27354	7056	
575955													2243	1138	100670	0	136537	9075	4870	22089		18260	45745	0	29344	594	10712	1596	0	6938	21587	35060	13416	
576354													0	13066	94162	0	145085	4438		40718		18318	26958	0	3324	0	1952	36545	343	2110	32618	59316	5902	
576541													20748	11000	252727	1199	385238	36322	70	45510		62036	121681	0	4515	18854	60191	6950	2220	18365	252652	34711	10818	
576578													0		81166	192	114428	8887		11526		34981	33795	0	17197	220	10909	5291	0	863	39567	21374	6613	
576608													39350	74500	955704	517	1066009	7665	0	89286		555070	213743	0	53536	8000	48561	0	0	82000	610022	117385	52027	
576644													0	11784	277528	1271	355380	23746		36815		57451	168734	156	66611	1496	6405	15764	64	3571	70017	76429	10275	
576952													4878	4292	212309	5997	306004	9178	41862	30239		37391	98825	0	75722	32805	10202	15933	0	3593	108642	33055	5119	
577128													47446	269037	3260906	19486	4794758	142796	17628	938778	32203	810847	967437	0	1026724	5240	816669	111271	0	499407	1146279	576811	99682	
577137													2	93084	441375	0	743514	71074	0	61563		88072	290885	0	16046	15829	79245	65323	113	870	219982	174718	80199	
577230													0		28817	0	55355	11070		0		26534	2037	0	7101	1732	0	11655	0	222	14495	9859	13766	
578116													0	20196	236841	21819	376935	7588	1085	33686		149100	38763	0	53433	20596	24762	35419	0	12769	108524	64881	17657	
578237													0		14931	0	50103	7319		1174		3754	9447	45	11403	5861	9255	997	0	241	6152	5618	3543	
578255													3103	36835	1096606	5332	1519447	3939	123622	272720		115966	577883	0	56570	41261	238270	42262	0	6416	474502	206217	191527	
578554													0	0	75950	16765	114000	2238	7372	5009		17016	36391	0	11738	9310	98	2069	0	2796	27309	30232	2439	
578741													0	38333	239621	9432	305203	649		63123		34587	138595	0	9605	0	25369	20957	0	1092	82999	71582	22481	
578862													0		25597	0	73898	20156		15152		1982	4611	0	12539	1104	18645	5100	0	2350	12038	9657	3085	
579140													0	7500	277175	11066	393144	16585	29720	33454		62704	139842	0	56775	2101	4182	54149	0	7587	219413	74977	14405	
579319													0		29989	2157	56049	16334	1593	4409		14039	9400	0	7458	4123	666	101	111	757	21701	5160	536	
579364													0	68215	290910	3303	347408	48703	7181	29451		15692	173145	0	35433	8274	6382	0	0	3437	59335	22191	6156	
579636													0		64749	160	102688	8555		12460		10980	38925	0	28414	1667	14776	3576	0	1205	24696	8599	3196	
580155													0	9500	427840	0	490797	19264	36900	155366		72925	133132	3628	65197	9746	576	12581	833	23618	87208	145576	49582	
580548													0	20791	333337	890	429864	18213	24730	61209		71547	117799	0	55169	7810	24509	22656	0	6634	135536	78916	21396	
580847													18474	0	88758	8981	144773	5353	6226	11833		37402	18880	0	23242	4906	21160	6600	0	6841	26182	21006	11109	
580874													0	11162	202170	1285	240870	22124		20306		110390	68297	0	75014	0	237	0	0	1380	43872	37858	8886	
581237													0		53164	0	96065	19846		8544		27530	16115	0	13738	21569	0	0	0	1083	19693	4947	9406	
581358													0	2000	102276	0	169065	8565	22935	20790		17330	33666	0	47833	6403	7841	28018	0	3926	48142	26957	1108	
582177													0	58019	342321	0	404003	24923	0	80800		242068	12940	0	115852	410	8910	7653	0	6006	70684	51283	7666	
582654													0		33541	2303	69790	20	10544	6044		4330	9923	308	5603	0	21139	10340	0	2145	16030	15603	5529	
582878													0		33378	2538	40318	1428		0		28068	3912	0	0	446	0	0	0	1515	2740	27007	4443	
582953													1344	17338	242903	0	326671	34252	61558	44697		58256	68139	0	59837	9187	6924	8333	0	7142	69253	96701	22034	
582971													6743	0	643342	0	814324	97535	0	94308		257266	253165	0	78980	0	13426	17850	5611	32992	383382	76177	13523	
583071													0	0	114914	0	146888	5693		2534		101145	8461	0	32143	2227	378	525	0	1628	46798	26796	4662	
583268													0	25879	391975	0	477341	44008	51	25520		23562	324728	3039	36693	487	9130	8158	0	1684	101824	76299	91583	
583352													0	0	261513	0	509496	64350	4329	42423		104085	87115	0	105911	60769	70871	33038	0	25040	92025	75522	13421	
583754													0	19484	181289	0	221641	29923		67427		18860	93031	0	10107	0	2059	0	0	1971	51510	20001	8860	
583905													2348	169277	1032794	0	1201030	7161	0	87330		703496	231802	0	180116	11505	54313	61482	891	2160	435814	137495	25037	
584377													0	0	815439	0	1294463	60600	0	181214		127155	499118	0	40556	375	152338	155454	737	3196	880965	51071	13195	
584724													12596	3811	450043	0	709184	15625	0	106769		81964	218817	0	101297	32000	0	155466	0	7818	268730	83819	11845	
584920													0	0	1554852	0	2501509	270889	2612	388620		179720	971064	0	65187	114273	416552	14812	5441	3953	1861204	142410	15953	
585235													0	4002	85465	0	144912	18260		7280		20469	19299	0	22090	0	13782	18980	0	22181	55759	10659	1398	
585749													0	4000	536779	0	673920	85162	98899	63472		187714	161875	0	28468	3329	0	21999	658	20134	413155	110942	20798	
586027													0	0	148831	3867	212238	446		0		25	0	0	9335	1462	8820	33877	0	148806	32854	78442	9102	
586072													0	0	534873	0	770808	92698	0	70521		127089	331433	0	127895	112136	3379	0	0	5220	161543	206096	48171	
586335													56		28027	0	94164	594		8581		4362	11109	0	22377	10166	38632	3499	0	2394	9588	25179	7535	
586960													0	0	45515	0	132674	30775		4646		8490	26927	0	35382	14557	17468	17392	0	5079	24050	22234	8363	
587677													0	26436	141581	0	356628	37512	0	4730		122038	12266	0	26857	8969	97690	62371	0	1629	119644	92460	2573	
587752													0		5933	2414	74084	59867		2496		1802	3363	0	9364	0	0	0	0	174	22699	8595	570	
587800													25000	452771	4481144	0	6442402	599843	0	926697		1348918	2191550	0	219785	101958	696756	225019	0	12452	3485505	857259	226514	
588245													2681	4000	144377	7595	166953	2744		17511		49698	61134	0	3998	0	0	9392	165	1748	36018	64643	10512	
588348													0	0	186585	270	222990	42	68454	33230		13705	66915	0	42185	5079	0	22702	0	4282	64091	68442	12201	
588478													0	76362	143107	0	301430	4807		9150		58044	76233	0	26086	0	84875	49308	0	42	65035	66371	16458	
589158													0	0	101368	0	122907	1000	56439	17989		4057	22491	0	0	0	3423	4735	0	765	17551	20944	21233	
589523													8499	0	562417	18391	925419	110265	681	89201		151881	257980	0	255449	14249	34623	144051	10132	21119	226050	140504	41237	
589943													39720	67524	1157655	31011	1394188	17276	95541	254004		213682	583713	0	94575	9095	39342	58885	0	10715	632363	194791	141602	
590220													3	0	432257	0	716231	109195	0	102143		120983	181777	0	138834	34409	34141	58569	1971	10887	405947	56242	10224	
590248													0	87781	665125	0	886294	31936	6015	114548		100113	369791	0	105219	5146	72774	54755	0	4501	434004	159724	18525	
590640													588	35775	232782	0	413093	2532	0	39336		69664	119701	0	12901	1288	59747	85389	0	3964	226390	56500	21049	
590976													0	71290	651131	2500	682258	22005	0	113960		195712	324834	0	10681	0	0	0	0	16625	75267	349013	65529	
591209													0	0	188700	0	299370	21788		0		183506	3256	0	49608	16458	19734	34108	0	850	96470	81001	18224	
591320													4978	0	403718	0	567147	17247	0	54418		183700	157585	0	113463	3009	70387	1705	1479	6091	175676	36902	4850	
591357													0		67115	824	98322	17109		5071		29633	26935	0	14218	467	4191	3627	0	3996	17980	33471	5441	
591366													0	37661	324425	0	482401	103039	10197	43375		95639	168341	0	67618	6340	1586	1862	0	16988	89309	69628	45558	
591740													287		14010	1199	27600	1439	406	1262		3431	8703	0	6875	142	0	10227	0	202	7993	3697	581	
592439													0	0	148052	0	307673	186720	0	32980		16255	79302	6030	7898	7066	23724	4160	0	13484	213632	12130	7869	
592448													0	88787	480914	12	569316	24488	1186	144719		173291	157197	0	55137	7056	1579	7103	0	3855	56433	70103	16367	
592550													0	5974	136233	0	184277	13343	7031	27816		12336	85928	0	41021	0	12790	8917	379	2280	25740	46678	12417	
592644													0	0	335150	2435	662689	154425	11241	23604		59751	207606	0	138027	51229	0	85891	0	4480	429903	24876	3044	
592859													0		8587	1129	19727	7660	2222	1988		2424	1689	134	7337	816	0	352	0	291	4443	2228	0	
593007													209621	76664	3327759	0	4822646	107489	22714	521682	46472	1431716	1310827	0	388355	36146	776205	138836	0	23241	2893636	315337	161730	
593052													192	40556	684125	5090	819164	26184	49920	112785		152709	362666	1156	54697	7300	6396	37682	945	4177	137208	296979	50714	
593249													0	7268	199575	7402	446895	3484	815	23993		77420	55165	0	6419	12175	60748	133318	1373	27899	215017	102329	52364	
593333													0		65178	0	93607	10731	8374	11213		11632	28522	0	22210	7534	3781	2383	0	3831	24238	15436	4751	
593771													0		5013	0	9769	3511		130		1243	102	0	0	115	800	0	0	3843	444	5751	2133	
593940													0		27853	4602	76872	617	7463	2148		4643	12361	0	11343	0	23410	18002	0	1215	18302	24390	2209	
594433													12554	45318	946118	26484	1990502	76271	16434	149623		224208	522675	0	26873	198673	9555	573045	1293	26030	1268367	261348	96901	
594451													0	18029	508660	3159	686675	75494	0	221558		64710	217464	0	5667	9716	62367	1067	0	3202	334000	102031	68784	
