"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
522454													0		40984	5215	64143	3403		4807		9391	25692	0	7322	12071	13994	2552	10553	0	0	1025	13238	
522605													16097	419516	990549	0	1586063	827	18304	56212	0	522255	357154	0	11456	103524	379932	6630	383701	103403	0	8985	266654	
522669													0	0	85689	6281	129093	1566		15911	0	19890	47875	0	6508	10781	14980	0	18326	7671	0	2018	34344	
522753													0	263	122553	0	287017	18953	12671	14038	0	39333	40139	0	43040	48098	35354	34311	34677	45545	0	15021	56817	
522847													382	3315	639954	663	965830	65406	30899	81579	0	204146	311131	0	84879	247584	298918	31169	107598	51172	37	10065	149818	
522856													0		56955	1027	74647	10328		14968		19201	18142	0	8283	11282	3881	0	1	200	0	2728	17726	
523161													0	0	83445	8823	235909	798		7575	0	34031	31683	0	27756	30178	32808	0	72638	63846	0	5159	40067	
523648													0		17492	0	31114	5074	1592	1118		9121	2733	0	5152	1209	4319	3503	0	1393	0	1786	7351	
523974													0	0	17891	12162	94204	4586		0	0	16666	1152	0	2994	6375	17948	2879	48218	5028	0	106	45263	
524579													0	85936	514545	0	585329	4378	0	295	0	464450	48961	0	33252	67946	81563	891	19923	39272	99	740	190196	
524757													0		15248	0	34096	13424		1620		6624	5399	0	2108	5827	5859	1006	52	1567	0	1858	7612	
524766													0		63051	261	88211	3963	14386	12602		3464	30274	0	12586	16043	6405	9158	0	0	0	2191	22872	
524953													0	0	62641	9940	122343	8536		14798	0	3702	23846	10216	18477	23848	21189	15096	27	4438	0	18691	22847	
524971													0	32501	492243	0	645336	5937	0	37701	0	167346	282544	0	164327	62501	57559	0	53042	27757	0	4652	146844	
525053													0	13478	271582	12194	345908	23296	20359	24182	0	58997	158933	0	18564	86301	23342	0	4339	11306	0	6693	104937	
525156													0		25421	0	85356	49	4237	2386		8079	9683	0	10300	12288	13989	5508	31571	13424	0	345	15603	
525352													0	595	183337	0	243566	42857		39168	0	58558	81552	0	35603	19130	10235	0	0	0	0	2621	77583	
525446													0	0	62722	11603	106157	1029	2607	9782	0	8085	38410	0	16603	6411	15592	9310	5	16101	0	3691	17893	
525549													3807	34134	535971	5680	767148	33024	1452	65052	0	135591	316643	0	22144	48026	102804	16808	50962	72613	6645	6050	438306	
526452													0	19852	550596	3234	711242	63142	6804	1536	0	194	848	0	5981	68048	451294	30286	0	0	536656	3986	14044	
526519													0	15910	453361	0	915992	4841	31	65674	0	225588	118915	0	23664	90943	232828	16248	289883	118075	2863	25613	425630	
526676													33	15010	142343	0	235450	10280		9015	0	61357	64807	0	73191	27465	13419	24880	23797	11199	1151	6012	27026	
526751													0		19762	0	40067	2415	7877	2286		4385	4323	94	5268	2603	8341	3878	6004	3524	0	889	9799	
526854													2343	12754	360167	0	437846	5607	1256	98623	0	104460	136277	0	34653	144338	72825	17893	158	26074	0	20384	71097	
527057													1		65634	0	97644	590	8539	4784		25196	22222	124	8669	22192	32950	8891	9596	6194	0	4888	12182	
527178													904	24200	90812	951	134272	889		13341	1000	24403	51342	0	21779	13166	14316	2253	32933	0	0	1728	33887	
527507													15000	30789	512411	0	708309	12574	0	25780	0	134119	349486	0	34061	82781	60769	37768	80772	30113	0	639	393647	
527600													0	0	326043	1177	505384	30960	0	2739	0	282491	36462	0	31634	50488	75283	113494	0	2837	0	4350	204059	
527749													319	0	50961	9647	98328	0	12699	7133	0	12973	15418	0	9453	5328	15449	30309	1217	3163	0	2104	40734	
527954													123487	798129	12781456	21974	17593033	377465	1224793	1855835	0	1069473	2623807	2606	190660	721953	1075356	768261	1919749	189329	4882170	685067	11417819	
528102													0	22500	163466	1616	267885	3665		2549	0	124581	34057	0	25099	25480	51586	20888	38198	14275	0	2279	83709	
528241													0	0	108677	0	173265	25180	42831	34849	0	8712	20319	1017	40567	8229	18161	4239	15122	1562	0	1967	54934	
528849													0	1301	546636	11270	605462	5284	29272	84441	0	128458	293724	132	50672	48797	75310	0	446	17866	204	6100	251818	
528858													0	7248	26431	881	62324	238	4428	10439	0	5637	5921	221	7932	12873	7731	357	17846	13923	0	291	8540	
528960													15867	25186	706640	0	1224491	76120	5394	146726	0	173264	366372	0	105608	301202	37301	389896	9	1256	316	17344	281087	
529172													0		38403	0	70920	6738		3611		6116	22783	3384	6859	13592	11788	84	0	10615	0	1628	14698	
529275													0	83621	184805	0	330329	48857	0	0	0	121447	63281	0	21275	51600	108487	17722	25373	27642	0	77	18734	
529341													2443	1750	139040	6038	276749	294	4619	24372	0	29842	82886	0	32067	27629	34419	15158	45343	44573	349	355	106610	
529659													10764	1408	169024	283	233498	823	23286	5619	0	45917	89612	67	55422	30041	32568	198	26649	21898	0	1437	48393	
529855													281	2105	49657	0	83624	1235		4345	0	14263	27597	0	14804	11523	15486	18	12570	8772	0	3134	18775	
529873													0		7744	0	11913	3633		0		6797	947	0	0	1372	2510	0	0	189	0	19	5360	
529958													134170	0	862259	84368	2431978	950982	2089	95712	60	25789	155283	0	81482	280747	27270	0	409128	0	81688	344	1093236	
530655													0	37365	201401	0	388997	43709	57804	52251	0	32819	52603	445	4899	85490	24264	15713	31169	81987	2000	3927	169728	
530703													0	6250	114908	0	180094	6975		6634	0	67569	35121	0	34885	19752	23860	46636	1123	553	0	2626	60998	
530851													0	3454	65265	0	274951	66967	9337	8481	0	18844	18511	0	32366	77382	40622	11713	26622	90654	0	4971	54323	
531157													2491		37683	0	64733	3958	15665	2288		3847	12202	1	8697	12173	12093	1012	0	16132	0	2386	8500	
531250													0	14497	267268	0	313625	1711	18748	43142	0	80098	99770	0	37547	62135	71643	7186	85	2868	0	18582	68081	
532042													13362	0	240288	913	338342	3607	20749	31237	0	70982	91603	0	31268	22400	70190	3114	16066	47019	277	13551	97138	
532453													0		29051	1973	54980	2344	19855	3304		0	5186	0	6615	9440	7943	4365	0	11119	0	853	11412	
532752													0		54598	396	82828	1233	23085	8838		5804	13429	491	11313	11708	9713	4395	1624	16923	0	3887	21503	
533124													0	5000	163929	1756	240704	14376	519	28955	0	44471	88297	767	776	30410	20389	29620	0	3957	707	733	144063	
533227													22		48864	564	64852	496	4568	10736		19113	13884	0	4964	10663	8824	4717	0	5522	310	286	18755	
533535													0	20000	48248	6108	199148	2033		7219	0	12564	20221	0	26320	19394	26260	42180	2699	90035	0	4739	41494	
533740													2349		27354	0	45877	1757	13053	3514		2491	6417	0	4991	2484	8353	2552	3042	8309	83	1014	14310	
533759													93	655	161493	0	246412	3361		33256	0	32312	87657	0	66717	38489	34951	4815	25890	25763	0	8202	50744	
533928													130	2764	281783	2623	326788	9531	10201	24321	0	72033	161821	0	90846	46079	48577	2750	2157	7082	3	13756	52069	
534073													0		35324	0	57290	4143		2661		28470	2438	0	5590	5381	14597	303	9211	2340	0	1756	13511	
534242													0		6660	0	36903	100	1941	525		468	3349	0	5531	4246	10029	2149	1302	20100	0	341	10386	
534345													0	0	412994	0	663471	51986	8925	50710	0	73918	222214	0	19007	66532	84870	95458	0	33768	0	56058	390687	
534466													0	9000	107011	115	139701	19656		5521	0	31893	69626	0	3983	17565	56927	10557	1996	0	29	31	22455	
534653													8484	14000	105783	0	179385	6367		32654	0	15625	56626	0	9346	28977	44826	1000	38937	10518	0	341	29742	
534756													0	0	111353	21212	187604	4		20499	0	28598	51651	0	22199	28709	25275	3549	25435	13706	0	4100	47054	
534774													0	32391	219553	0	300183	16521	0	14959	0	76734	98123	0	43175	43933	65901	18672	28409	4436	0	29737	65251	
534859													2103		32741	63	69326	7805	5257	6894		11915	6645	0	13204	9222	13940	14370	14	10321	0	1943	14403	
534877													19000	32499	376511	0	530233	12685	0	17509	0	181372	172493	0	30932	52934	73421	1000	78913	43281	0	175	259821	
535034													0	0	65031	0	107744	1714		8194	0	26923	25866	0	20496	10405	12148	12536	9103	7550	0	2526	14144	
535575													0	1000	46997	0	72360	6928		315	0	35728	9953	0	12829	7862	18262	7331	7076	1019	0	1000	19298	
535641													0		16880	1244	30920	2908		1066		9807	3001	0	4829	1718	1652	2389	1906	3074	0	3065	9303	
535753													0	94283	553840	0	882371	43511	0	167938	0	70932	297515	0	66709	97180	141210	6229	190910	2285	4173	6134	130279	
535874													0	0	177916	0	254660	18120		5469	0	83013	78343	0	53560	45507	32611	0	14209	11977	0	11091	58872	
535931													0	0	60678	34	85405	4697	5394	3748	0	12530	35279	0	14007	19407	16673	2750	6939	974	0	3727	12042	
535940													9142	600	133128	3406	205222	29	38323	14191	0	11798	63171	578	35056	17608	32379	905	29379	23347	443	3230	69643	
536059													0	26516	417297	0	618735	79536	0	18273	0	46411	346326	0	96479	115782	49798	2652	48367	36620	0	629	159808	
536349													198	424	158430	0	247352	19340	80895	7915	0	14607	44940	835	49432	11305	25011	7892	38222	8794	0	5012	100569	
536527													7462	9624	276366	0	376141	11908	0	23042	0	88190	163967	0	34999	98469	29822	10096	43104	14297	420	743	69366	
536554													0	92	132406	4931	226872	4489	36314	13299	0	7844	73422	0	18349	24031	35536	4214	24619	29709	0	6139	54062	
536853													0		23110	274	56155	9678	3738	2062		10745	3683	0	12748	5575	7538	21923	1	0	0	2871	7081	
537038													104		54925	138	93256	113	1	7610		18996	18622	0	38288	19935	12682	10842	4719	14751	0	5176	1679	
537243													1	4985	89339	1624	168516	112	19763	5777	0	29061	29300	0	15256	29924	28233	36729	2878	30177	0	4395	48260	
537355													42	0	61322	2240	159274	6523	6595	12005	0	10295	24023	0	27544	17069	22779	6152	16571	53809	0	8321	47146	
537449													0	8903	962243	775	1205455	9987	0	331635	0	29998	535140	28352	114608	13107	397059	3495	119943	26808	0	1119	410573	
537551													540		55464	110	78359	3521	14537	4140		8627	25912	0	27992	4284	4923	6760	2686	5313	0	2248	16192	
537560													103409	70921	796857	0	1362261	179086	3096	50296	0	233756	393387	3708	18227	26320	49476	67670	35235	200101	0	59698	629681	
538222													0		52212	1047	87861	5342	6723	1601		11676	31525	0	14064	4061	12346	21221	0	2019	0	1320	18785	
538473													0	1065	401423	0	539845	52709	0	21705	0	220324	156037	149	210101	46550	29761	0	37641	26083	0	3357	175246	
538754													0	3339	174499	0	243690	4943	108120	15831	0	794	47008	50	16727	15396	46554	0	44546	1612	0	2322	94737	
538802	10022	44557	0	1676066	528525	29	0	106062	71627	246158	0	0			704466				0	126206		326459	240166		155458	429211	60707				501	6994	71686	
538950													0	2696	168280	0	219817	4774	14281	14261	0	20501	93741	0	36124	29732	19827	6500	3742	12038	796	8194	48843	
539032													11919	0	974958	0	1186423	36551	2061	208716	0	313562	423174	0	61258	112182	148553	27270	4382	25128	0	24515	658619	
539340													1927	37012	200573	478	366837	4593	18655	44040	0	68040	73280	0	55959	29256	51043	27755	61526	43037	306	3685	74129	
539377													0	6252	120463	1771	146727	5698		10235	0	61472	48147	0	24846	33698	16953	0	10144	4	0	1356	18486	
539452													206		29916	390	46777	307	5659	2114		5023	14771	0	4060	9561	9684	0	8117	5179	0	1612	6436	
539667													3707	0	88518	354	127566	136		43649	0	14288	28189	0	20554	10276	4812	16529	1352	7980	0	2239	23593	
539872													0	915	136074	0	304472	31943		13042	0	56841	57439	0	60672	26817	30669	14869	47334	52214	0	5861	113134	
540056													23842	24411	107097	0	221495	6230	26438	9369	0	21022	46009	0	25859	5238	25423	2986	707	95180	0	3742	54312	
540542													0		26671	0	64437	6175		2039		14985	4716	0	18755	4105	7965	2001	0	16960	0	615	12923	
540551													46049	64003	678828	0	888704	31063	228620	90925	0	42087	235400	0	17235	31671	247313	14382	61035	49397	0	94508	346412	
540739													0	20000	113751	91	213384	8297		8782	0	27494	61949	0	26671	48458	42155	25452	29	52170	0	10554	21949	
540775													0	3153	224747	0	274122	19333		30491	0	81770	103308	0	36419	28024	39755	0	12358	4142	0	8574	94982	
540850													0		24660	2383	38404	3054	7950	6762		2160	7160	0	5965	3838	8184	6421	0	2131	0	628	9467	
540926													296469	945	5868271	631527	8326023	16004	7496	459678	0	2217005	2467261	0	40725	379684	768086	128578	578190	146258	0	461639	3665591	
541035													0	0	233872	4482	308850	25912		25794	0	83331	99879	0	31352	60580	26613	21559	4304	6874	1542	17588	77857	
541101	6547000	8542000	15876000	296525000	95626000	5698000	1925000	23478000	59045000	33763000	14401000	117815000			18068000				0	296000		2067000	1879000		2900000	36445000	4000				0	101000	20844000	
541231													1907	5727	104534	196	225126	18903	5880	9519	0	28961	46708	0	71925	41697	24204	6401	40973	47855	1377	9570	36473	
541307													0	0	360993	0	449449	64273	0	9730	0	170609	133503	0	4934	131756	28842	0	0	0	0	47151	221726	
541642													0	6000	40532	2777	148020	685		592	0	29789	6081	0	8035	24235	22075	34943	22140	33484	0	3898	574	
541754													226	4065	92542	0	119602	993	36036	12909	0	10765	18735	0	9455	25365	22744	5804	0	8302	3	5372	22074	
541857													0	10260	192409	741	269056	718	8985	13202	0	75218	68814	0	40247	53908	58885	1154	22743	14206	0	18962	40503	
542153													0	10291	191344	0	268743	9260	63313	18931	0	15311	88186	459	48209	24299	43485	3554	0	48566	0	2433	60459	
542340													88	3890	108272	1	139265	4134	10966	22086	0	29078	44189	0	10393	24306	16244	3749	2364	7228	0	2065	44712	
542528													20316	62057	1009372	0	1316956	10668	11527	114795	1823	243455	617154	0	27907	61883	158837	39722	65471	91175	0	20846	539756	
542649													315828	205902	6149530	0	7907886	126530	111897	995838	0	2029592	2022809	0	435324	580428	747462	181813	314956	581737	0	894135	4277072	
542667													0	0	141243	0	377481	27893	0	27829	0	24390	88433	0	50810	17402	27571	107680	1129	69965	0	594	138323	
542854													0		12615	0	23627	3713	3989	1746		288	5807	0	2498	1045	2138	497	0	4285	0	768	4629	
543262													101268	0	751483	450	1185776	47764	99451	114066	0	117789	392156	0	140030	95753	102760	68267	151963	79324	3850	21558	290763	
543459													1503	8426	178284	0	247320	2825	68687	26374	0	19308	56035	786	43011	57073	18278	3980	26304	23648	0	3935	65908	
543570													0	209968	562115	0	791744	21378	0	31812	0	303937	113191	0	63112	92102	120250	4858	116433	5070	0	51319	175537	
543945													14723	10914	269171	0	359066	3345	55619	43834	0	28339	127666	0	94874	26902	47997	21207	33129	21670	1361	2421	106417	
544335													2868	695	244673	0	350042	9335	1929	28428	0	65353	134229	0	63488	52294	55892	11411	37638	24093	0	15097	68488	
544447													382		45912	113	99674	73	11031	2208		3404	28502	0	8573	10330	22218	9501	2	41813	0	379	29038	
544577													0		49212	100	62263	10369		2095		29611	17090	0	9658	9649	13793	0	0	32	0	416	12908	
544652													16318	6766	332613	24	457028	18011	2296	40309	0	88127	195149	0	33017	60253	68982	20251	6230	66332	434	6549	211043	
544951													26		26829	4	41864	2450	2373	4050		9695	6977	0	8355	5414	7579	496	456	7774	0	1650	9706	
545042													17775	0	232013	0	456381	73328	0	11320	0	38522	178878	0	68681	55424	46363	69356	4689	50870	0	1027	134774	
545154													984		75494	0	99605	821	28704	9806		14588	12531	0	11954	5291	14171	0	7857	8498	0	7733	18754	
545604													5765	34622	230825	0	338847	7084	1008	9249	0	154862	56679	0	28374	27551	42042	31198	26886	16333	0	8298	99454	
545846													22	7611	208331	6831	266864	946	5002	20938	0	84932	92092	0	46362	41992	73072	0	18988	3301	298	4955	31840	
546003													0	159400	1074520	0	1331475	8705	0	62281	0	625181	374821	0	152793	92551	178833	97	93301	72920	0	12237	389594	
546320													1		37921	766	56426	2000		4589		17300	8260	0	4869	0	0	500	5976	6828	0	5861	20017	
546384													0	13366	92826	0	111250	5684		603	0	64846	26277	0	13406	10015	14214	0	5832	736	0	719	47136	
546535													0	0	139495	0	196119	15823		17686	0	39291	72080	0	41297	22708	31465	7839	20877	2427	1187	7915	39931	
546544													72	4620	590298	5	675808	5461	72947	134726	0	137732	207717	1478	29193	124496	80719	18010	0	19417	2635	8881	340357	
547251													0	0	83958	0	105740	9091		9474	0	26817	44479	0	16836	11585	17532	10785	0	0	0	902	23227	
547550													5	0	64336	0	127876	5597		11614	0	18593	24502	517	23274	25740	9758	5860	25978	20169	0	3411	27499	
547840													24437	56935	1201260	0	1729689	42626	35877	337136	0	304135	349780	34445	44509	78802	154836	61399	162326	106478	0	80144	1058159	
548052													3408	84	71371	0	172248	48672	3363	12621	0	8395	42519	1101	37838	19383	13762	24200	5495	12287	0	2252	44204	
548203													0	48926	317124	1274	369400	481	0	23926	0	197472	91590	0	17869	54288	67130	21507	12619	3050	0	4136	73650	
548267													71	130	152939	0	274675	5373	10487	25246	0	23492	65973	0	58997	34685	30577	255	12804	81161	0	17646	73973	
548351													16449	1681	1144077	0	1554610	80667	31567	161146	0	388089	460568	0	17457	146407	135364	112251	67758	42137	0	102241	993347	
548472													0		57070	0	64851	3497		3657		43783	9077	0	40038	1337	9567	0	68	0	0	383	1081	
548641													0	11900	52459	1618	106085	2219	13070	7145	0	12099	17495	0	16649	13068	14548	10112	11752	13939	0	2634	23698	
548771													0	38334	425609	0	545651	10461	0	42006	0	183833	181453	0	6377	77957	47312	6112	50442	3000	0	10245	295911	
548829													753		43565	54	80745	82	1270	5317		26503	6118	0	18558	6355	11897	8693	12183	6288	431	3894	22036	
548856													4472	6398	53982	622	141477	9313	23819	3959	0	2740	19174	0	26300	14484	18794	27779	7579	31931	0	3846	25526	
549545													0		28463	0	60594	15148	2659	1388		16003	5534	0	5026	5797	14862	13991	0	1785	533	2312	16725	
549862													24	0	263388	2627	405625	13949	150	100412	0	94927	54988	320	34958	80405	78196	31737	41369	35513	0	12837	65920	
550279													0	24530	413843	0	578805	26860	0	0	0	330755	51090	0	59893	95509	120491	22018	58326	8338	0	640	173927	
550354													0	0	47833	6925	124303	5743		1528	0	12339	29473	0	34471	3066	4981	30373	17898	4381	0	543	40742	
550448													7		43643	0	71003	427	15046	5409		8974	13314	0	10462	14424	10717	11846	4625	5083	0	829	15519	
550635													13576	0	412202	0	641847	23033	0	63964	0	57987	210763	0	108558	43136	78243	78164	21450	75323	0	69014	245666	
550653													0		45277	551	51346	926	22084	9762		7536	3574	0	8436	8134	7841	350	547	799	0	2285	10853	
550756													4932	4141	559564	20379	697678	13534	61430	133633	0	83746	259862	347	40166	47946	48679	14473	14046	27934	0	8948	330279	
550952													0	0	66824	5075	366520	1643	7032	12517	0	15509	27174	0	3835	34953	22149	15949	159325	92793	0	4585	247761	
551016													0	5114	142214	0	227569	7462		4176	0	99470	31978	0	36912	19514	35719	39668	9865	10975	0	391	79502	
551070													0	58773	707713	0	1050801	21165	499	36808	0	217534	319970	0	225453	127196	106427	0	138107	49010	0	5021	51300	
552059													0	21833	127091	563	166353	2313	14919	17930	0	28324	61402	3611	30608	26852	17926	0	19010	7681	519	905	25648	
552161													0	0	540192	370	684305	66097	619	37866	0	44102	398133	0	26021	29824	43245	0	8248	13892	0	5728	462621	
552545													19919	16550	84385	0	304536	583	31349	15097	820	6194	26174	300	58867	72678	26173	573	34635	156580	0	828	49923	
552657													0		12563	5198	39373	0	2940	1626		2049	4528	0	5959	12848	8671	5724	7426	3543	0	1529	2461	
552956													0		29173	0	72648	8466	2840	1653		6382	18006	0	376	5732	14523	22547	0	11205	0	281	32449	
552974													0	22380	192776	0	270902	19393	9125	36589	0	52782	78198	0	59360	38464	28826	29632	7046	5487	0	15514	41449	
553038													0	0	89264	2756	127464	8368		12236	0	28413	39320	0	24082	21399	19995	0	9316	6390	0	8660	28506	
553926													2	7443	49306	883	121914	2144		3436	0	20898	23050	0	18852	10784	16970	2606	17934	41419	0	1870	38533	
553944													0	11818	204367	12539	281781	22750		7093	0	102415	77379	0	29435	45639	51478	1987	5009	17716	0	14783	63331	
554268													0	0	11359	0	128629	5795	482	1023	0	4846	3048	0	7840	25220	14677	19783	0	89314	0	1268	31359	
554343													0	93	66705	0	144846	2860	6357	10541	0	17621	27303	0	10019	9342	14688	1013	11555	56584	957	4881	75684	
554473													0	131963	668811	0	1146216	10463	0	0	0	592809	75293	0	36581	186695	288213	61112	262795	56249	0	709	156759	
554857													3128	43885	638147	0	919358	36449	58165	172276	0	81650	303237	4669	211882	65045	86565	0	66823	138453	0	15724	272752	
554941													0		42817	0	65392	1920		792		27533	10092	0	9754	3561	10911	13158	0	27	0	2175	24780	
555256													0		45927	8274	78434	1113		3232		18604	12566	0	10710	5415	8651	0	8093	2674	0	2422	16899	
556011													0	27162	173067	0	360976	5707	1717	17092	0	62466	63092	0	42543	24847	59629	515	77397	84654	0	10758	192330	
556459													10233	21739	248632	0	496753	10045	0	32758	0	45635	88093	0	114386	48892	23127	28445	143599	13131	0	67044	91642	
556815													37413	110039	1048045	0	1380083	55258	5387	124816	0	284872	589614	0	26574	165329	249345	17190	120581	69325	0	8482	504927	
556936													676	4000	145851	273	211547	3478	29718	19636	0	27278	61376	0	21611	29334	45909	13144	20646	22367	0	5835	71234	
557317													0	0	186071	12664	295646	21941	17708	17945	0	100888	27517	0	80351	29106	49701	25509	16279	13308	0	2422	59497	
557438													0	10758	115541	3809	154013	0	37112	8709	0	34576	27818	8244	30550	22642	28064	0	6989	117	0	6593	26126	
557858													361999	317495	2452255	2494	4485561	185459	133050	969776	0	203214	679189	4393	153722	156250	167079	647197	955849	30475	101092	150390	2440904	
558574													0		15303	2	38548	11045		988		9958	832	0	5798	9326	10337	0	3547	7634	0	3398	1829	
559179													0		27095	0	43776	497		775		23012	2779	0	5084	4658	11307	0	5478	2704	0	295	14619	
560214													0		27257	0	62799	2894		26		17800	6486	0	11696	7520	13222	862	12868	17223	0	1944	11354	
560353													29	0	20808	91	233399	24232		5992	0	1163	9749	0	15566	31068	8069	21618	157184	3651	0	2345	119999	
560438													0		38534	1520	58099	1748		7480		13017	10877	0	3413	14311	7490	2054	2961	8553	0	2685	14536	
560830													0		20816	0	51718	7875	1592	2046		10778	3476	0	8937	3365	12577	9909	3805	6638	0	1977	14673	
561145													8576	18407	294903	720	371945	1322	78276	36924	0	30055	136505	0	895	47751	55089	10574	8048	27143	0	3388	99915	
561239													0		4931	550	24802	1433		96		2474	1568	0	3349	4632	5605	3514	4821	8098	0	793	4508	
561574													0	55268	327658	1967	494933	19715	11668	52667	0	66864	207673	0	50392	109345	35144	88782	4030	39661	0	454	91215	
561659													22319	3300	532517	8714	707935	4483	77759	44238	0	121832	270682	100	20425	94030	72284	48919	82360	7990	551	17195	407257	
561864													0	0	228667	0	332726	27523		113206	0	30214	77508	0	6804	15961	8152	989	26232	17774	0	6867	87378	
562058													2790	781	214000	0	295846	870	328	42313	0	74770	90874	1842	65982	30761	56994	41999	12859	18675	0	3125	71669	
562076													0	0	88999	0	139965	42793		0	0	20032	68320	0	4883	9732	54476	0	876	2459	0	647	25678	
562553													0	13797	136510	0	206198	177	48687	11388	0	15193	55717	0	49062	23018	14074	3504	16554	22593	0	5218	33776	
563233													10580	0	92714	0	241826	45958	0	7765	0	28869	49281	0	8327	16343	41278	9027	57079	23042	905	5910	139127	
563336													0	0	64617	499	99303	5504		3343	0	25258	30870	0	15384	10896	5878	14064	2304	2754	392	1772	29019	
563457													0		15898	396	71800	8699	3376	2178		3027	5115	0	12608	2427	12947	38090	2	3168	0	1618	15469	
563774													0		16937	0	38117	13927		0		14518	2203	0	0	10659	9674	984	754	0	0	249	5896	
563934													0		10027	380	56717	3069		285		5457	2820	0	24426	3496	5867	41234	0	0	69	1331	6662	
564052													3275	0	111855	0	215385	2153		5908	0	21545	77476	1020	8619	5590	18245	7625	0	91823	37	2034	65345	
564324													581	14335	272176	0	469839	12572	1577	41377	0	67249	157146	0	94916	35763	60070	6438	121524	29209	0	4657	151786	
564463													0	0	79682	0	188148	15851	3129	10556	0	35044	15217	0	27797	19124	22459	7313	40983	34676	0	15794	58023	
564557	0	5042	52903	981472	125674	0	0	25576	41542	10000	0	0			635418				0	81252		102392	420884		322898	267656	68032				642	13899	83298	
564605													6150000	6278367	19276235	12874	35266645	6665212	0	5444	0	19090789	168097	0	2733590	4455803	6054006	5710261	2444181	327262	0	11906	4762322	
564678													0	326	77764	0	89057	3342		0	0	74457	3307	0	9250	16766	21201	4082	614	0	0	0	23607	
564838													0	0	84201	0	130463	8146		7463	0	29950	40457	0	19761	24222	26544	17064	10108	3923	0	5958	22429	
564856													0	0	27245	0	46733	16025	14079	4731	0	599	6824	0	7887	2405	4601	0	0	203	0	1004	14959	
564977													55326	55228	1136431	0	1753389	30484	0	3676	0	1105411	26479	0	180385	155061	49418	0	515393	868	0	865	949170	
565143													1	2150	78431	5209	167289	6247		422	0	49382	21251	0	35809	10435	32656	5000	36890	30610	1123	5335	23401	
565152													0		24225	1264	43527	5059	3045	1556		4730	12128	0	13729	868	3275	3464	54	8026	0	1441	12203	
565170													0	0	15410	0	155099	77652		134	0	11732	3544	0	8885	12335	16577	24781	7913	27214	0	0	51285	
565536													2116	2551	72221	1161	132614	2019	13529	10499	0	18058	27392	0	14180	15857	27195	15256	17932	8651	241	4771	41978	
565750													8118	51800	462808	100	599335	25761	973	122077	0	112425	224159	0	8570	35429	135073	7738	36548	10922	0	4305	262243	
565844													0		42773	0	82446	7315	2810	1968		22824	13067	0	20772	5586	11537	5295	8321	15464	0	1610	22981	
565974													0	25656	356448	0	586219	29092	0	6625	0	220009	127326	0	60588	70723	132626	113096	8027	1691	0	2487	163830	
566056													0	2150	137648	3834	186182	1266	53872	18615	0	6851	49869	0	18659	16000	19615	8303	711	21619	0	5326	54724	
566243													0	0	46200	0	169887	12860	11249	2309	0	14023	14983	0	36698	8850	32561	43351	6420	46757	55	3925	52863	
566551													0		58050	0	89185	4987	12311	10168		4587	29155	0	8182	10182	11427	1086	20289	2767	0	1769	26229	
566953													0		31369	0	54586	5971	10328	1044		1831	15426	0	7707	7105	9128	10679	163	2334	0	941	13000	
567240													15653	4088	83895	2496	172798	0		4716	0	17911	50879	0	24250	24907	44726	15106	7300	54042	0	2042	18042	
567679													0	20565	129704	0	151161	8284		17692	0	101696	9096	0	7168	28613	27623	0	2580	2092	0	1220	32097	
567736													0	0	66713	3414	106156	1299		10289	0	11954	38349	0	12637	13660	12227	2625	11573	10830	0	3627	20528	
567754													0	5000	112097	0	156430	10143	5423	8804	0	26698	61814	0	19513	28818	36310	21553	5291	1818	0	1704	34835	
567905													1141	10000	143174	0	250437	25856	0	18956	0	16359	105436	0	24968	61000	22543	19731	40769	6803	364	319	66113	
568126													0	7638	138105	0	284472	5185		10713	0	41140	78349	0	42100	17997	51496	6946	71438	36955	380	2292	66808	
568135													89	0	132452	2710	178483	992	25849	22342	0	25033	54772	0	18113	36224	39903	0	21847	11991	0	3727	43856	
568144													1367	28000	222044	0	329232	18921	0	33817	0	87759	83538	0	93451	41610	80959	37130	36329	0	894	9060	33098	
568359													0	18120	135338	0	160402	5873		4491	0	61625	35670	0	6717	27188	36767	338	4613	3911	0	445	29078	
568377													0	1000	72643	0	131321	14501		0	0	69261	2095	0	23729	19208	32345	23263	1011	11695	0	1236	38173	
568470													18836	32524	541717	256	846371	15634	0	65158	0	211601	234791	0	35914	86947	96444	15921	117513	93922	0	402	447798	
568939													0	0	133367	0	204575	28683		4033	0	56582	58373	0	7010	37970	38438	5050	3426	20811	0	9086	86117	
569253													0	7157	90968	0	122596	938	16266	14783	0	16203	40338	0	30289	25270	9504	483	2894	13508	0	4423	12498	
569422													9019	170	234593	0	412670	34911	2432	17889	0	99607	97442	0	16245	50428	77232	63809	11309	34594	0	15504	196549	
570558													0	0	83063	0	160545	42422	9771	8462	0	17687	40225	0	36285	8942	7721	21292	0	6968	0	6257	15668	
