"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
475046	18	0	0	2187	313	1	356	0	356		200	0	0	0	527	1965	290	125	558	1659	2492	35	899	33		10	108	0	202	54	406	542	136	4	0	406	388	1059	200	81	76	11	0	0						0	0		108	202	false	0	71		55	3	0	0	0	0	160	0	0	0	3	2	0	0	0	0							0	406	0	0	0			
475345	49	0	0	3085	573	0		0	10		108	0	0	0	249	3150	681	209	703	2609	3399	36	1476	59		3	11	0	430	242	720	980	260	10	0	720	854	1551	92	14	0	33	20	79						0	0		32	140	false	44	53		34	103	0	20	0	0	353	0	0	0	0	0	0	0	0	0							0	720	0	0	0			
475354	53	29	0	3996	458	0	95	0	132		556	0	0	0	260	5084	1901	619	1706	5812	5344	11	3475	118		2	0	0	631	-150	1054	1352	298	37	0	1054	961	2133	549	1	0	18	124	0						0	0	0	95	109	false	0	312		0	763	0	27	0	0	1076	0	0	0	0	29	26	0	0	0							0	1054	0	0	0			
475653	0	0	0	17	2	0	1	0	1		0	0	0	0	1	16	-14	2	0	8	17	0	8	38		0	0	0	0	0	-6	-6	0	0	0	-6	2	12	0	0	0	0	0	0						20140630	0		1	0	false	0	0		0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0							0	-6	0	0	0			
475756	14	0	0	2250	334	3	247	0	257		24	0	0	0	147	2461	1076	202	1230	3260	2608	4	1707	70		1	34	0	314	-146	423	423	0	10	0	423	345	1227	5	3	0	10	66	503						0	0		42	53	true	0	87		34	283	0	29	0	0	276	0	9	0	0	0	0	0	0	0							0	423	0	0	0			
476070	45	0	0	1930	103	0		0	0		391	0	0	0	547	1856	43	25	613	1977	2403	24	1018	32		0	255	0	346	0	-78	-78	0	0	0	-78	966	858	391	3	0	12	-17	34						0	-47		102	142	true	0	3		0	46	0	3	0	0	45	0	0	0	0	0	0	0	0	0			0	0	-100	0	0	-78	0	0	0			
476342	9	0	0	733	92	0	0	0	47		13	0	0	0	136	697	71	52	362	780	833	3	292	12		0	0	0	126	18	-30	-30	0	1	0	-30	285	145	4	44	1	0	0	0						0	0		37	46	true	0	164		18	66	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-30	0	0	0			
476445	11	9	0	964	132	12	454	0	469		50	0	0	0	75	1088	93	60	301	891	1163	5	491	17		0	0	0	99	0	186	299	113	0	0	186	50	265	50	8	0	6	0	0						0	0		26	30	false	0	48		86	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	186	0	0	0			
476454	16	0	0	335	10	0	223	0	236		33	0	0	0	107	364	37	4	84	277	471	5	174	3		0	0	0	19	0	90	124	34	0	0	90	11	65	0	2	0	0	0	0						0	0		28	61	false	0	13		98	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
476472	46	0	0	822	0	0		0	60		155	0	0	0	179	980	136	0	627	1179	1159	35	431	20		0	20	0	121	25	-88	-88	0	0	0	-88	653	39	46	4	0	18	0	12						0	0		33	76	false	0	70		63	66	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	-88	0	0	0			
476539	84	0	0	2243	383	8	228	0	258		82	0	0	1	493	3926	616	256	786	3026	4419	17	2003	73		20	2	0	237	150	991	1366	375	30	0	991	703	627	82	31	3	0	-12	0						0	0	0	243	113	false	0	272		2069	0	0	0	0	-2	364	0	0	2	7	0	0	0	0	0							0	991	0	0	0			
476810	232000	-72000	0	18629000	912000	543000	5000	5000		7066000	1419000	61000	1364000	826000	3796000	20082000	8497000	125000	8220000	16982000	23878000	426000	7329000	178992	1985000	116000	1142000	126000	1098000	1866000	6201000	9659000	3458000	2000	18000	6161000	2275000	221000	299000	40000	34000	222000	6000	174000	0	1425000	1019000	-20000	101000	0	2581000	11000	105000	50000	false	7295000	175000	675000	369000	845000	0	163000	0	112000	3895000	0	335000	0	289000	62000	9000	255000	0	-228000	56000		-191000	-84000	12000	0	58000	6219000	211000	0	211000	328000	-138000	
476968	2	0	0	395	41	0	251	0	265		2	0	0	0	23	408	43	32	263	396	431	34	118	6		0	0	0	15	0	55	55	0	14	0	55	12	48	2	6	0	0	0	0						0	0		7	8	true	0	29		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
477059	11	31	0	160	62	1	57	0	57		61	0	0	0	39	335	61	19	91	358	374	12	243	6		0	0	0	24	0	69	69	0	0	0	69	7	23	53	0	0	1	0	0						0	0		4	24	false	0	11		2	137	0	0	0	0	13	0	0	0	29	0	0	0	0	0							0	69	0	0	0			
477303	121	573	0	7208	1022	0	9	0	82		389	0	0	0	1444	6492	1134	490	1941	6505	7936	15	3637	124		5	708	0	927	200	1274	1494	220	73	0	1274	3869	1953	185	9	0	23	-22	81						0	0	0	261	340	false	2	280		86	215	0	16	0	-3	569	0	0	0	3	0	0	0	0	0							0	1274	0	0	0			
477321	49	17	0	5317	566	2	68	0	104		689	23	0	0	495	6449	1300	563	1885	5806	6944	23	3231	121		14	95	0	690	81	1512	1879	367	47	0	1512	1198	3111	689	42	13	28	-9	0						0	0	0	96	199	false	0	338		144	718	0	0	0	0	729	0	0	0	2	9	6	0	0	0							0	1512	0	0	0			
477349	73	0	0	3406	132	0		0	0		190	0	0	0	447	3262	880	72	869	2594	3709	1	1479	42		1	20	0	246	270	1274	1278	4	0	0	1274	1731	1343	187	11	0	2	15	537						0	0		138	204	true	0	200		0	110	0	97	0	0	159	0	0	0	0	0	0	0	0	0							0	1274	0	0	0			
477376	8	0	0	175	11	5	109	0	110		4	0	0	0	12	175	3	2	43	146	187	3	88	3		0	0	0	15	2	20	30	10	0	0	20	5	43	4	0	0	0	0	0						0	0		2	2	false	0	6		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
477639	79	0	0	2150	380	0		0	-1		46	871	0	0	730	2477	-1540	79	1321	2685	3207	16	1094	35		0	42	0	270	450	-2204	-2198	6	0	0	-2204	718	965	0	4	0	10	-1730	0						0	0		298	307	false	0	88		87	27	0	0	0	-3	113	0	0	0	0	0	0	1	0	0							0	-2204	0	0	0			
477648	129	0	0	3603	157	3	376	0	382		392	0	0	142	436	3857	652	213	1180	3604	4293	15	1970	55		0	1	0	431	-163	1056	1068	12	16	0	1056	505	2470	229	20	6	2	0	61						0	0		165	121	true	0	89		278	0	0	68	0	0	139	0	23	0	1	0	0	28	0	0							0	1056	0	0	0			
477844	50	0	0	2495	403	0	403	0	446		67	0	0	0	156	2424	270	121	477	1694	2580	3	1005	29		0	7	0	172	150	572	850	278	42	0	572	264	1264	67	3	0	5	0	70						0	0		37	59	false	0	118		1	9	0	46	0	-83	116	0	40	0	0	0	0	0	0	0							0	572	0	0	0			
478140	33	43	0	1559	167	2		0	33		349	0	0	0	197	1962	446	129	773	1849	2159	27	912	40		0	8	0	164	110	451	492	41	9	0	451	702	592	334	50	0	1	-9	0						0	0		41	65	false	0	65		32	189	0	0	0	0	326	0	0	0	0	0	0	0	0	0							0	451	0	0	0			
478195	39	4	0	2596	191	0	1079	0	1103		195	0	0	0	463	2370	159	65	440	1550	2833	0	894	27		0	100	0	201	168	579	815	236	24	0	579	193	1027	176	18	152	15	0	0						0	0		226	80	false	0	82		0	27	0	0	0	0	94	0	15	0	0	0	0	0	0	0							0	579	0	0	0			
478252	38	0	0	4286	850	2	204	0	247		486	0	0	0	390	4518	336	140	1345	3402	4908	42	1593	48		1	84	0	381	85	1367	1367	0	36	0	1367	877	2240	358	46	0	13	-73	0						0	0		158	63	true	1	71		32	47	0	0	0	0	269	0	83	0	0	0	0	0	0	0							0	1367	0	0	0			
478430	9	0	0	1004	240	9		0	48		513	0	0	0	201	1385	201	102	425	1059	1586	0	576	16		0	0	0	58	0	459	527	68	17	0	459	180	380	298	15	0	0	67	0						0	0		120	57	false	0	156		53	7	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	459	0	0	0			
478533	12	3	0	1052	319	0	134	0	134		293	0	0	0	236	1330	102	45	334	772	1566	7	341	14		6	2	0	97	70	463	593	130	0	0	463	114	467	292	6	0	0	-42	0						0	0		81	129	false	0	18		59	155	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	463	0	0	0			
478766	188	0	0	3476	603	0		0	0		411	0	0	0	292	3657	253	142	1320	3888	3949	0	2190	46		0	1	0	378	0	22	22	0	0	0	22	158	2685	0	6	2	62	0	0						0	0		78	19	false	0	30		0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
478944	142	4	0	2884	153	3	401	0	493		203	0	0	0	455	2756	290	114	685	1967	3211	26	1042	26		0	0	0	176	0	724	1083	359	92	0	724	784	1372	116	8	5	63	0	1						0	0		136	169	false	0	82		32	0	0	26	0	11	110	0	64	0	2	0	26	0	0	0							0	724	0	0	0			
479071	54	0	0	2568	848	0		0	73		17	0	0	0	174	2484	462	38	871	2261	2658	7	1079	25		7	0	0	311	140	545	545	0	0	0	545	368	1264	17	1	0	1	-42	264						0	0		69	43	true	0	15		48	17	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	545	0	0	0			
479268	203	83	0	28079	4344	0	2577	0	2696		6881	0	0	2016	762	36374	6906	1777	8030	28687	37136	110	17662	349		2	79	0	2995	0	10312	14676	4364	119	0	10312	4706	13431	127	50	32	0	79	149	569					0	0	0	306	122	false	117	2785		1641	425	0	109	0	0	2107	0	0	0	100	569	0	0	0	0							0	10312	0	0	0			
479370	24	0	0	4424	763	0		0	2		101	0	0	0	323	4411	719	162	1008	3612	4734	42	2013	64		0	4	0	591	100	974	1418	444	0	0	974	1761	1747	0	7	0	8	-55	201						0	0		165	123	false	0	151		45	114	0	5	0	0	295	0	0	0	0	0	0	111	0	0							0	974	0	0	0			
479446	146	0	0	2901	137	5	438	0	457		553	0	0	0	622	3023	808	101	662	2530	3645	11	1557	51		0	214	0	288	30	986	1271	285	19	0	986	617	1642	513	45	0	6	-4	52						0	0		68	149	false	0	48		165	4	0	71	0	0	496	0	23	0	3	89	0	0	0	-8							0	986	0	0	0			
479567	6	35	0	600	64	0		0	13		45	0	0	0	46	910	360	190	315	962	956	0	537	18		0	0	0	110	61	282	282	0	3	0	282	116	162	34	2	0	2	-22	-1						0	0		13	25	true	0	245		96	213	0	0	0	0	137	0	0	0	56	0	0	0	0	0							0	282	0	0	0			
479754	28	4	0	1770	417	0	557	0	557		87	0	0	0	225	1662	181	87	399	1356	1887	1	854	20		8	0	0	103	60	415	431	16	2	0	415	134	529	64	11	0	0	0	38						0	0		63	115	true	4	129		4	25	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	415	0	0	0			
479839	115	0	0	9739	108	0	0	0	0		1024	0	0	0	1582	9787	399	1141	3776	11045	11369	13	5322	201		5	505	0	1947	650	-1169	-1509	-340	0	0	-1169	2339	7156	453	42	85	115	-2013	0						0	0	0	320	595	false	66	70		357	121	0	0	0	0	1270	0	0	0	0	0	0	1	0	0							0	-1169	0	0	0			
479914	42	-85	0	7758	246	0	60	0	149		92	0	0	0	1632	8140	1275	899	3624	8329	9772	25	3639	133		909	125	0	984	-519	1069	1520	451	85	0	1069	2704	4523	56	22	0	59	-702	136						0	0	0	184	350	false	0	136		164	1674	0	78	0	0	864	0	82	0	0	0	0	0	0	0			0	0	0	0	0	1069	0	0	0			
480059	19	0	0	1305	64	4		0	0		2	1	0	196	140	1474	478	76	820	2081	1614	0	995	34		0	0	0	266	0	-129	-129	0	1	0	-129	573	644	0	11	0	0	-11	0						0	0		25	85	true	0	24		0	302	0	9	0	1	207	0	0	0	0	0	0	0	0	0							0	-129	0	0	0			
480228	231000	723000	0	11362000	2037000	80000	15000	0		1097000	208000	352000	842000	885000	911000	15634000	13873000	2602000	8538000	20656000	16545000	194000	9540000	154027	177000	49000	237000	27000	2502000	314000	6181000	9260000	3079000	128000	0	6181000	5552000	1201000	10000	40000	2000	126000	-10000	473000	66000	1478000	455000	195000	67000	0	2570000	3000	62000	88000	false	0	937000	523000	206000	3175000	3000	-18000	56000	-46000	6725000	0	76000	2000	32000	166000	0	433000	0	-76000	375000	0	483000	93000	-4000	9000	0	6181000	2000	0	2000	144000	-42000	
480246	19	25	0	591	54	3		0	6		120	0	0	0	75	834	76	41	204	553	909	3	287	13		0	0	0	62	7	251	375	124	0	0	251	329	78	83	3	0	0	0	0						0	0		23	30	false	0	124		23	169	0	0	0	0	29	0	0	0	6	0	0	0	0	0							0	251	0	0	0			
480330	2	0	0	190	0	0		0	0		2	0	0	0	70	425	1111	26	268	910	495	40	516	17		0	0	0	126	0	413	626	213	0	0	413	182	6	0	1	0	0	0	0						0	0		22	45	false	0	2		0	263	0	0	0	970	115	0	0	0	0	0	0	0	0	0							0	413	0	0	0			
480433	63	0	0	3334	155	0		0	0		420	0	0	0	270	3763	823	381	1038	3103	4033	26	1646	77		0	7	0	419	25	1081	1458	377	0	0	1081	2042	880	402	20	0	4	0	189						0	0		97	83	false	0	257		119	130	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	1081	0	0	0			
480723	25	0	0	2133	48	4		0	10		119	0	0	0	310	2037	1293	426	793	2773	2347	13	1529	58		0	14	0	451	152	405	405	0	10	0	405	1018	1026	113	12	0	16	0	533						0	0		158	101	true	0	31		62	0	0	192	0	0	142	0	0	0	0	0	0	0	0	0							0	405	0	0	0			
480808	251	23	0	21735	3209	8	27	0	207		161	19	0	540	4105	19600	5328	1500	7250	21217	23705	3	10032	287		0	1419	0	3622	845	1956	2889	933	46	0	1956	10428	7785	53	95	6	97	8	60	45					0	0	0	1108	1232	false	0	106		733	949	0	255	0	0	2880	0	313	0	12	0	22	51	0	0							0	1956	0	0	0			
480853	28	0	0	1902	498	0		0	68		166	540	0	0	186	2605	1758	479	722	2736	2791	170	1641	78		0	0	0	373	30	1007	1597	590	56	0	1007	682	278	147	12	33	11	27	0						0	0		67	79	false	0	376		1	1	0	0	0	58	1116	0	0	0	19	59	0	0	0	0							0	1007	0	0	0			
481140	14	0	0	431	23	0		0	33		105	0	0	0	86	542	27	18	183	485	628	8	264	12		0	0	0	38	0	84	84	0	9	0	84	149	212	11	2	0	0	0	0						0	0		21	49	false	0	14		48	36	0	5	0	0	4	0	0	0	0	0	0	0	0	0							0	84	0	0	0			
481159	50	0	0	1488	675	0	418	0	418		0	0	0	0	103	1727	282	175	426	1069	1830	327	532	19		0	0	0	111	0	940	940	0	0	0	940	110	222	0	21	0	0	0	0						0	0		6	26	true	0	63		15	0	0	21	0	0	86	0	0	0	0	0	0	0	0	0							0	940	0	0	0			
481177	143	39	0	10533	1393	2	900	0	1037		1731	18	0	0	1260	12485	7014	2295	3887	13424	13745	50	6978	258		8	612	0	1924	450	4118	5664	1546	144	0	4118	3311	4529	1240	8	31	95	28	2962						0	0	0	159	330	false	0	263		107	1209	0	459	0	0	1259	0	635	0	4	7	0	0	0	0							0	4118	0	0	0			
481355	927	12	0	13500	3525	1	0	0	0		675	0	0	0	1897	14161	1993	333	3105	12009	16058	4	7148	124		38	316	0	1756	1409	1905	2748	843	0	0	1905	2239	7665	482	103	0	0	10	472		0	0	0	0	0	0	0	216	297	false	0	71		100	1778	0	0	0	0	1129	0	0	0	0	49	0	0	0	0	0						0	1905	0	0	0			
481430	265	0	0	4034	378	0		0	0		18	0	0	0	371	3925	281	165	966	2921	4296	66	1705	39		2	0	0	250	0	810	1285	475	0	0	810	121	3528	18	12	0	14	0	0						0	0		69	23	false	0	7		49	115	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	810	0	0	0			
481542	30	0	0	6406	1267	0	167	0	273		372	0	0	698	510	6642	1968	321	1912	6376	7152	19	3133	112		24	1	0	1064	849	1394	1385	-9	0	0	1394	2404	993	181	29	0	0	-20	19						0	0	0	271	155	true	0	1469		8	347	0	149	0	0	641	0	267	0	1	115	44	0	0	0							0	1394	0	0	0			
481579	8	0	0	1960	141	0	436	0	438		0	0	0	0	473	1596	80	49	298	937	2069	1	576	19		0	132	0	63	153	374	586	212	0	0	374	411	814	0	6	0	10	0	0						0	0		203	124	false	0	156		4	94	0	0	0	0	21	0	0	0	10	0	0	0	0	0							0	374	0	0	0			
481627	30	6	0	3810	373	0		0	37		98	0	0	107	377	3856	840	545	1154	3359	4233	66	1912	66		58	20	0	293	0	908	1343	435	36	0	908	1776	923	77	3	0	9	-84	0						0	0		146	120	false	0	701		175	75	0	0	0	0	181	0	0	0	21	70	0	0	0	0							0	908	0	0	0			
481748	9	0	0	415	68	0	74	0	74		316	0	0	18	49	788	54	24	98	404	837	25	259	11		0	0	0	47	0	417	438	21	0	0	417	142	103	86	3	0	0	0	0						0	0		6	31	true	0	28		0	81	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	417	0	0	0			
481944	39	0	0	2218	494	3		0	0		146	0	0	513	218	2740	984	115	923	2992	2958	1	1763	57		3	0	0	306	65	570	667	97	0	0	570	651	743	144	12	0	0	-57	0						0	0		45	119	false	2	328		139	451	0	108	0	0	291	0	0	0	-3	17	0	0	0	0							0	570	0	0	0			
482053	142	-33	0	6766	708	0	2912	0	2955		189	0	0	0	1104	6001	449	187	1122	3806	7105	16	2306	73		1	89	0	336	300	2311	2311	0	43	0	2311	394	2552	188	58	0	26	0	0						0	0	0	350	464	true	0	157		67	41	0	0	0	0	133	0	42	0	116	0	0	13	0	0							0	2311	0	0	0			
482156	83	484	0	5016	369	2	373	0	434		5736	0	0	0	3462	8843	5888	510	3746	10478	12305	29	5856	169		13	2235	0	781	0	4585	4737	152	61	0	4585	1016	3124	3985	13	0	116	151	4836						0	0	0	660	458	true	0	73		84	1322	0	0	0	0	385	0	95	0	6	0	0	0	0	0							0	4585	0	0	0			
482370	13	0	0	561	3	0		0	0		22	0	0	0	122	564	27	18	153	469	686	55	268	13		0	0	0	48	20	82	102	20	0	0	82	452	56	0	11	0	0	0	0						0	0		49	49	false	0	50		48	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
482446	48	27	0	1472	303	1		0	33		504	0	0	52	332	2105	654	202	469	1562	2437	5	949	34		3	0	0	144	63	841	1161	320	33	0	841	462	584	393	24	12	0	0	0						0	0		69	188	false	0	90		244	211	0	86	0	-2	315	0	0	0	1	0	0	0	0	0							0	841	0	0	0			
482772	3371	0	0	219056	779	0	0	0	0		0	0	0	0	69476	180813	23584	7289	49266	135993	250289	149	65397	1560		21963	21115	0	21330	-4111	59705	72515	12810	0	0	59705	130773	86954	0	340	0	3291	-303	817	4203					0	0	0	8261	14426	false	0	550		2202	25591	0	616	0	0	10962	0	0	0	0	0	4203	0	0	0							0	59705	0	0	0			
483032	48	29	0	2124	554	0		0	21		540	0	0	0	197	3265	802	268	889	3006	3462	7	1667	46		2	15	0	450	105	985	985	0	0	0	985	266	1126	474	5	7	6	0	149						0	0		82	45	true	35	122		0	785	0	0	0	0	345	0	0	0	3	0	0	37	0	0							0	985	0	0	0			
483274	34	0	0	6868	0	0	0	0	0		12	0	0	7	1388	7323	633	198	1547	5049	8711	138	2677	103		0	0	0	825	205	1640	2702	1062	0	0	1640	6740	120	11	10	0	0	0	0						0	0	0	551	793	false	0	8		626	1067	0	0	0	0	428	0	0	0	0	0	0	0	0	0							0	1640	0	0	0			
483537	80	157	0	1695	137	17		0	0		0	0	0	0	220	2138	227	95	622	1934	2358	5	891	38		0	0	0	421	25	563	563	0	0	0	563	612	878	0	8	0	4	-13	0						0	0		69	63	false	11	57		468	169	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	563	0	0	0			
483751	116	0	0	5411	370	0	233	0	233		850	54	0	0	880	5828	1614	468	1579	5148	6708	41	2910	103		0	44	0	622	0	1848	2294	446	36	0	1848	2123	2180	690	28	21	2	0	1						0	0	0	228	464	false	29	476		312	38	0	0	0	18	870	0	37	0	257	0	0	0	0	0							0	1848	0	0	0			
484057	14	169	0	799	166	0	64	0	77		249	0	0	0	107	1278	134	102	245	794	1385	2	474	13		0	0	0	75	100	687	687	0	0	0	687	36	303	249	3	0	0	0	0						0	0		69	21	true	0	217		0	335	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	687	0	0	0			
484141	17	10	0	1324	109	0	175	0	195		238	0	0	69	108	1624	331	100	364	1357	1732	7	790	29		0	1	0	203	19	554	589	35	23	0	554	386	602	189	18	3	0	-5	35						0	0		26	46	false	0	32		128	35	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	554	0	0	0			
484776	76	0	0	2920	503	0		0	21		81	0	0	0	469	2656	184	89	368	1472	3125	24	871	30		10	64	0	134	0	1366	1368	2	21	0	1366	1240	1077	76	6	0	0	0	0						0	0		131	182	true	0	79		42	58	0	5	0	-29	119	0	99	0	0	0	0	0	0	0							0	1366	0	0	0			
484927	10	0	0	1085	11	4		0	1		0	0	0	0	131	1057	38	50	319	878	1188	98	510	27		0	0	0	49	40	115	177	62	0	0	115	321	48	0	1	0	0	-24	0						0	0		85	35	false	0	704		1	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0							0	115	0	0	0			
485054	13	0	0	893	38	2	381	0	388		35	3	0	0	93	928	87	35	165	561	1021	50	379	9		0	13	0	17	30	412	424	12	3	0	412	19	426	35	8	0	5	0	0						0	0		15	44	true	0	22		12	21	0	0	0	0	19	0	0	9	24	0	0	0	0	0							0	412	0	0	0			
485139	27	39	0	2368	893	0		0	0		98	0	0	0	222	2455	269	207	574	1855	2677	9	1025	43		0	0	0	256	126	782	782	0	0	0	782	581	768	83	7	0	0	0	0						0	0		83	105	true	0	126		75	127	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	782	0	0	0			
485214	16	0	0	1940	80	6		0	33		78	0	0	0	147	2083	255	197	629	1833	2230	0	999	32		0	12	0	205	60	318	445	127	0	0	318	1029	757	36	3	0	10	32	0						0	0		67	49	false	0	41		125	71	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	318	0	0	0			
485456	19	40	0	6183	1846	0	63	0	116		353	18	0	120	1836	5296	1396	276	2478	5285	7132	0	2439	87		47	135	0	368	600	993	847	-146	18	0	993	1288	2684	73	11	6	15	49	0						0	0	0	986	638	false	0	249		156	407	0	0	0	4	947	0	0	0	0	0	0	0	0	0							0	993	0	0	0			
485559	7022	0	0	287791	62594	-284	0	0		0	154	0	15792	18925	29940	321001	264063	54367	84581	370574	350941	726	239672	3978	0	1636	9249	4171	44358	15000	140570	199490	58920	7546	0	140554	127881	51657	153	423	474	4383	-35	1592	22919	96966	0	0	0	0	96966	0	1898	5541	false	5157	4789	35713	68	42311	-2000	19352	0	-184	48296	0	1963	0	1048	6371	11632	7733	0	0	0		-2641	11358	9094	0	16	140570	0	0	0			
486248	12	0	0	761	128	0	84	0	84		53	0	0	0	194	685	97	22	165	415	879	16	189	9		0	0	0	61	458	-91	-91	0	0	0	-91	400	62	41	2	0	1	0	0						0	0		172	8	true	0	87		19	29	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	-91	0	0	0			
487142	35	0	0	1405	93	0	101	0	115		353	0	0	0	344	1513	169	30	379	1127	1857	14	619	24		0	0	0	93	0	410	555	145	13	0	410	469	498	177	10	0	1	-17	0						0	0		114	185	false	0	230		84	0	0	0	0	0	143	0	36	0	13	0	0	0	0	0							0	410	0	0	0			
487357	166	0	0	9195	296	2	256	0	343		424	0	0	0	1135	9156	1998	603	1747	7051	10291	23	4503	162		23	53	0	801	306	3797	3797	0	7	0	3797	5115	2909	397	9	0	25	25	54						0	0	0	366	518	true	0	532		2	620	0	47	0	47	630	0	0	363	50	124	55	0	0	0							0	3797	0	0	0			
487843	18	0	0	1207	102	2		0	3		0	0	0	0	145	1126	171	71	304	996	1271	42	554	17		0	0	0	138	9	288	292	4	3	0	288	495	408	0	1	0	0	0	0						0	0		34	92	true	0	199		19	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	288	0	0	0			
488318	0	0	0	1337	0	5	0	0	0		0	0	0	2650	0	1345	5457	213	2059	3679	1345	3	1125	15		0	0	0	300	-128	990	3251	2261	0	0	990	1337	0	0	0	0	0	0	0						0	0	0	0	0	false	0	0		0	0	0	2417	0	0	177	0	195	0	0	0	0	0	0	0							0	990	0	0	0			
488420	59	1	0	1530	34	0		0	0		104	0	0	0	124	1736	168	80	533	1385	1860	2	678	38		1	4	0	174	20	383	500	117	0	0	383	1006	321	104	14	0	5	-21	0						0	0		29	17	false	0	169		219	0	0	0	0	0	108	0	0	0	1	0	0	0	0	0							0	383	0	0	0			
488653	20	9	0	2468	1107	19		0	45		257	0	0	0	94	2875	1956	268	1022	2777	2969	39	1484	47		0	0	0	271	230	1833	1833	0	18	0	1833	504	599	142	16	0	4	0	0						0	0		40	18	true	0	213		128	54	0	0	0	0	1688	0	0	0	0	0	0	0	0	0							0	1833	0	0	0			
488756	7	27	0	681	133	0	222	0	233		65	0	0	0	143	792	353	45	242	823	935	67	496	17		0	95	0	85	0	349	349	0	0	0	349	95	166	41	3	0	35	0	0						0	0		16	22	true	0	54		20	67	0	0	0	0	8	0	0	0	300	0	0	0	0	0							0	349	0	0	0			
489016	17	-4	0	1275	36	0		0	12		0	0	0	1	164	1284	252	161	967	1958	1448	0	809	33		1	43	0	179	0	-281	-426	-145	0	0	-281	713	406	0	7	0	0	-162	0						0	0		36	60	false	0	108		173	0	0	0	0	4	248	0	3	0	0	0	0	0	0	0							0	-281	0	0	0			
489155	7	0	0	336	68	8	224	0	224		41	0	0	0	67	350	61	41	148	405	417	4	186	8		0	0	0	71	0	12	6	-6	0	0	12	0	14	0	6	0	0	0	0						0	0		31	23	false	0	30		0	28	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	12	0	0	0			
489249	20	-1	0	874	61	0	49	0	61		112	0	0	0	74	933	161	71	97	495	1007	7	347	9		0	0	0	51	0	387	598	211	4	0	387	306	156	96	2	0	0	0	0						0	0		19	33	false	0	290		14	0	0	0	0	0	36	0	0	0	54	0	0	0	0	0							0	387	0	0	0			
489548	99	8	0	5865	533	0	971	0	971		278	32	0	8	491	6564	1214	540	1546	5387	7055	10	3250	113		4	6	0	591	150	2249	2249	0	18	0	2249	1805	1926	278	12	0	40	1	0						0	0	0	198	172	true	0	630		635	195	0	0	0	0	601	0	0	0	64	0	0	0	0	0							0	2249	0	0	0			
489623	484	17	0	106833	14530	0	1092	0	5409		3	59	0	9366	17406	108389	34595	7601	23371	84290	125795	198	49796	1799		2889	8630	750	11123	1543	41796	57168	15372	816	0	41796	33860	31485	3	242	9	1373	522	1138	742					0	0	0	1675	2736	false	0	21549		6392	10937	0	1312	0	367	13374	0	0	0	173	742	0	0	0	0			87	87	0	0	0	41796	0	0	0			
