"IDRSSD"	RCON6979	TEXT6980	
651970	false		
652043	false		
652070	false		
652445	false		
652753	false		
652874	false		
652959	false		
652977	false		
653134	false		
653349	false		
653433	false		
653611	false		
653648	false		
653778	false		
653947	false		
654047	false		
654177	false		
654252	false		
654300	false		
654542	false		
654579	false		
655156	false		
655530	true	PLEDGED SECURITIES (RC-MEMORANDUIM 1) INCLUDED $250M MARKET SECURITIES PLEDGED TO OCTAVIA FIRE DISTRICT AS COLLATERAL FOR ADDITIONAL DEPOSITS $190M  WAS ENCUMBERED.	
655651	false		
655660	false		
655839	false		
656032	false		
656153	false		
656247	false		
656359	false		
656377	false		
656470	false		
656649	false		
656658	false		
656733	false		
656742	false		
656779	false		
657178	false		
657271	false		
657365	false		
657459	false		
657758	false		
657954	false		
658072	false		
658474	false		
658540	false		
658924	false		
659042	false		
659257	false		
659341	false		
659453	false		
659538	false		
659556	false		
659640	false		
659734	false		
659855	false		
660066	false		
660253	false		
660271	false		
660570	false		
660655	false		
660879	false		
660927	false		
661072	false		
661157	false		
661223	false		
661308	false		
661474	false		
661858	false		
662350	false		
662369	false		
662640	false		
662659	false		
662949	false		
663058	false		
663245	false		
663450	false		
663638	false		
663647	false		
663656	false		
663768	false		
663834	false		
663955	false		
664176	false		
664206	false		
664457	false		
664653	false		
664756	false		
664831	false		
665146	false		
665258	false		
665865	false		
666059	false		
666358	false		
666554	false		
666657	false		
666844	false		
666974	false		
667029	false		
667074	false		
667252	false		
667346	false		
667524	false		
667551	false		
667757	false		
667832	false		
667850	false		
667869	false		
668053	false		
668147	false		
668352	false		
669443	false		
669555	false		
670159	false		
670421	false		
670430	false		
670467	false		
670560	false		
670654	false		
670748	false		
670775	false		
670878	false		
671053	false		
671147	false		
671334	false		
671370	false		
671464	false		
671558	false		
671576	false		
671857	false		
672041	false		
672238	false		
672247	false		
672537	false		
672573	false		
673132	false		
673244	false		
673431	false		
673440	false		
673477	false		
673851	false		
673909	false		
673963	false		
674344	false		
674849	false		
675042	false		
675051	false		
675079	false		
675248	false		
675332	false		
675341	false		
675659	false		
675855	false		
675949	false		
676049	false		
676076	false		
676151	false		
676160	false		
676245	false		
676478	false		
676656	false		
677176	false		
677354	false		
677448	false		
677644	false		
677756	false		
677970	false		
678043	false		
678052	false		
678070	false		
678258	false		
678454	false		
678557	false		
678575	false		
678717	false		
678744	false		
679246	false		
679451	false		
679648	false		
679826	false		
680055	false		
680130	false		
680149	false		
680354	false		
680457	false		
680747	false		
680813	false		
680952	false		
681043	false		
681249	false		
682143	false		
682479	false		
682545	false		
682563	false		
682611	false		
682648	false		
683449	false		
683814	false		
684455	false		
685023	false		
685368	false		
685555	false		
685649	false		
685658	false		
685676	false		
685733	false		
685779	false		
686459	false		
686570	false		
686655	false		
686758	false		
686963	false		
687009	false		
687054	false		
687072	false		
687250	false		
687474	false		
687830	false		
687951	false		
688079	false		
688257	false		
688453	false		
688556	false		
689209	false		
689357	false		
689759	false		
691042	false		
691556	false		
691743	false		
691958	false		
692450	false		
692478	false		
692704	false		
692946	false		
692973	false		
693073	false		
693224	false		
693345	false		
693662	false		
693952	false		
694146	false		
694771	false		
694847	false		
694904	false		
695077	false		
695134	false		
695349	false		
695648	false		
695732	false		
695947	false		
696047	false		
696168	false		
696430	false		
696551	false		
696645	false		
697035	false		
697147	false		
697156	false		
697231	false		
697633	false		
697754	false		
697763	false		
697950	false		
697978	false		
698144	false		
698546	false		
698649	false		
698957	false		
699105	false		
699132	false		
699253	false		
699534	false		
699552	false		
700140	false		
700252	false		
700430	false		
700458	false		
700672	false		
700739	false		
701062	false		
701222	false		
701259	false		
701736	false		
701839	false		
701857	false		
701950	false		
702050	false		
702117	false		
702359	false		
702612	false		
702676	false		
702836	false		
702911	false		
702966	false		
703039	false		
703178	false		
703552	false		
703767	false		
704326	false		
704447	false		
704559	false		
704737	false		
704755	false		
705378	false		
705444	false		
705556	false		
705565	false		
705958	false		
706030	false		
706058	false		
706151	false		
706236	false		
706254	false		
706450	false		
706656	false		
707354	false		
707877	false		
708052	false		
708164	false		
708333	false		
708379	false		
708454	false		
708753	false		
709031	false		
709143	false		
709358	false		
709451	false		
709554	false		
709602	false		
709639	false		
709648	false		
709956	false		
710176	false		
710859	false		
711472	false		
711520	false		
711548	false		
711753	true	Scribner Bank owns an Insurance Agency and its numbers are included.  Number of employees reported include the 5 employees reported in the agency.	
711801	false		
711959	false		
712031	false		
712059	false		
712273	false		
712648	false		
712956	false		
713038	false		
713047	false		
713074	false		
713140	false		
713252	false		
713476	false		
713926	false		
714165	false		
714437	false		
714839	false		
714978	false		
715032	false		
715050	false		
715144	false		
715340	false		
715470	false		
715630	false		
715751	false		
715872	false		
715975	false		
716374	false		
716413	false		
716655	false		
716833	false		
716851	false		
716954	false		
717232	false		
717513	false		
717670	false		
717737	false		
717924	false		
718079	false		
718145	false		
718275	false		
718538	false		
718547	false		
718556	false		
719030	false		
719441	false		
719610	false		
719656	false		
719955	false		
719964	false		
720157	false		
720166	false		
720344	false		
720746	false		
720858	false		
720951	false		
721350	false		
721574	false		
721659	false		
721752	false		
721949	false		
722227	false		
722432	false		
722544	false		
722777	false		
722816	false		
723112	false		
723158	false		
723550	false		
723653	false		
723710	false		
723747	false		
723756	false		
723822	false		
723868	false		
724230	false		
724548	false		
724744	false		
724753	false		
724847	false		
724904	false		
724940	false		
725077	false		
725376	false		
725732	false		
725741	false		
725844	false		
725853	false		
726234	false		
726355	false		
726458	false		
726953	false		
727156	false		
727174	true	In May 2012 Guardian Savings Bank elected to change the fiscal year end from March until December.	
727343	false		
727455	false		
727473	false		
728452	false		
728742	false		
728948	false		
728957	false		
729011	false		
729057	false		
729132	false		
729178	false		
729310	false		
729459	false		
729570	false		
729842	false		
729945	false		
730446	false		
730745	false		
730857	false		
731050	false		
731247	false		
731957	false		
732178	false		
732253	false		
732459	false		
732637	false		
732758	false		
732918	false		
732954	false		
733054	false		
733540	false		
733559	false		
733661	false		
733755	false		
733951	false		
734051	false		
734248	false		
734350	false		
734538	false		
734613	false		
734949	false		
735049	false		
735067	false		
735142	false		
735357	false		
735414	false		
735441	false		
735656	false		
735768	false		
735852	false		
735973	false		
736158	false		
736206	false		
736448	false		
736550	false		
736662	false		
736877	false		
737548	false		
737632	false		
737753	false		
738013	false		
738040	false		
738143	false		
738255	false		
738303	false		
738572	false		
738657	false		
738769	false		
739159	false		
739346	false		
739355	false		
739430	false		
739560	false		
739832	false		
739850	false		
740249	false		
741068	false		
741152	false		
741273	false		
741330	false		
741358	false		
741639	false		
741648	false		
741844	false		
741871	false		
741956	false		
741974	false		
742056	false		
742355	false		
742542	false		
742636	false		
742944	false		
743053	false		
743679	false		
743857	false		
743950	false		
744238	true	The F&M Bank of Galesburg, IL acquired the two Galesburg, IL branches of Associated Bank, N.A. on May 19, 2012. Deposits acquired totaled $52.6MM and acquired loans totaled $9.8MM	
744256	false		
744573	false		
744854	false		
745150	false		
745347	false		
745374	false		
745570	false		
745646	false		
745776	false		
745954	false		
746157	false		
746223	true	Preparation of call reports requires reasoned good faith judgments by bank representatives on various matters;e.g. whether to categorize a loan as nonaccruing, whether a loan is restructured, what methodology should be employed in calculating the ALLL, and what assumptions should be made in in applying that methodology. The Bank is supervised and periodically examined by the OCC. There will be occasions where the judgments of OCC representatives will vary from those of Bank representatives. As a result, the financial information presented in these call reports and future call reports may subsequently be determined by OCC representatives, based on their judgments, to be incorrect. In appropriate circumstances, the Bank will amend its call reports to reflect the judgment of OCC representatives.	
746429	false		
746513	false		
746755	false		
746942	false		
746979	false		
747051	false		
747172	false		
747257	false		
747743	false		
747846	false		
748254	false		
748357	false		
748441	false		
748964	false		
749242	false		
749635	false		
749840	false		
749943	false		
749952	false		
750051	false		
750127	false		
750154	false		
750239	false		
750341	false		
750444	false		
750846	false		
750864	false		
751254	false		
751656	false		
751759	false		
751852	false		
751955	false		
752644	false		
752653	false		
752831	false		
753052	false		
753324	false		
753548	false		
753641	false		
753856	false		
754068	false		
754246	false		
754536	false		
754826	false		
754853	false		
754929	false		
755047	false		
755252	false		
755421	false		
755458	false		
755850	false		
756343	false		
756848	false		
757377	false		
757452	false		
757612	false		
757676	false		
757779	false		
758703	false		
758842	false		
758851	false		
759045	false		
759072	false		
759250	false		
759540	false		
759625	false		
760210	false		
760331	false		
760340	false		
760434	false		
760649	false		
760854	false		
760939	false		
760957	false		
761244	false		
761347	false		
761459	false		
761543	false		
761806	false		
761833	false		
761851	false		
761954	false		
762045	false		
762054	false		
762353	false		
762447	false		
762474	false		
762625	false		
762773	false		
763211	false		
763556	false		
763677	false		
763752	false		
763930	false		
764030	false		
764058	false		
764067	false		
764142	false		
764151	false		
764441	false		
764816	false		
764843	false		
764982	false		
765019	false		
765046	false		
765130	false		
765318	false		
765354	false		
765505	false		
765662	false		
765877	false		
766052	false		
766164	false		
766258	false		
766735	false		
767040	false		
767152	false		
767246	false		
767255	false		
767554	false		
767572	false		
767611	false		
767705	false		
767732	false		
767769	false		
767817	false		
767974	false		
768074	false		
768252	false		
768458	false		
768476	false		
768953	false		
769156	false		
769334	false		
770068	false		
770273	false		
770367	false		
770451	false		
770545	false		
770639	false		
770657	false		
770853	false		
771047	false		
771140	false		
771458	false		
771609	false		
771636	false		
771748	false		
771878	false		
772008	false		
772240	false		
772446	false		
772558	false		
772745	false		
772754	false		
773032	false		
773171	false		
773247	false		
773443	false		
773470	false		
773546	false		
773742	false		
774132	false		
774235	false		
774253	false		
774262	false		
774347	false		
774655	false		
774851	false		
775054	false		
775214	false		
775241	false		
775456	false		
775540	false		
775773	false		
776248	false		
776275	false		
776369	false		
776547	false		
776659	false		
776734	false		
776752	false		
777254	false		
777366	true	China Banking Regulatory Commission (CBRC) requires cash reserve of 30% of all Bank's capital investment (US$24,398,032) in China. The reserve cash items maintained at the various banks in China are considered to be restricted as to withdrawal or usage as a result of the capital maintenance requirement set forth by the CBRC.	
777375	false		
777441	false		
777553	false		
777777	false		
777870	false		
777964	false		
778466	false		
778738	false		
779016	false		
779351	false		
779360	false		
779641	false		
779650	false		
779968	false		
780049	false		
780218	false		
780263	false		
780562	false		
780722	false		
780955	false		
781028	false		
782016	false		
782306	false		
782351	false		
782548	false		
782650	false		
783161	false		
783246	false		
783349	false		
783648	false		
783844	false		
783910	false		
783956	false		
783965	false		
784159	false		
784430	false		
784944	false		
785062	false		
785147	false		
785473	false		
785857	false		
785923	false		
785932	false		
785950	false		
786210	false		
786256	false		
786274	false		
786340	false		
786443	false		
786555	false		
786612	false		
786733	false		
786742	false		
786948	false		
787141	false		
787253	false		
787459	false		
787842	false		
788559	false		
788652	false		
788773	false		
789051	false		
790150	false		
790271	false		
790534	false		
790543	false		
790703	false		
790721	false		
790851	false		
790918	false		
790972	false		
791045	false		
791072	false		
791205	false		
791353	false		
791746	false		
791821	false		
791942	false		
792248	false		
792453	false		
792640	false		
792659	false		
792743	false		
793571	false		
794149	false		
794336	false		
794345	false		
794475	false		
794608	false		
794653	false		
795249	false		
795548	false		
795959	false		
795968	false		
796125	false		
796152	false		
796451	false		
796572	false		
796657	false		
797140	false		
797319	false		
797467	false		
797775	false		
798277	false		
798512	false		
798857	false		
799359	false		
799470	false		
799612	false		
799751	false		
799854	false		
799939	false		
799948	false		
800134	false		
800442	false		
800479	false		
800657	false		
800853	false		
801047	false		
801056	false		
801654	true	We performed a complete review of all loans on the books for proper call code classifications and made the appropriate revisions to the correct categories.	
802110	false		
802174	false		
802679	false		
802866	false		
803144	false		
803256	false		
803265	false		
803461	false		
803649	false		
803658	false		
803957	false		
804150	false		
804338	false		
804374	false		
804422	false		
804758	false		
804815	false		
804860	false		
804963	false		
805045	false		
805250	false		
805335	false		
805447	false		
805670	false		
805755	false		
805858	false		
805876	false		
806154	false		
806220	false		
806378	false		
806846	false		
806958	false		
807272	false		
807348	false		
807432	false		
807656	false		
807946	false		
807955	false		
808167	false		
808176	false		
808260	false		
808345	false		
808354	false		
808448	false		
808653	false		
809070	false		
809276	false		
809379	false		
809539	false		
809650	false		
809678	false		
809771	false		
809856	false		
809940	false		
810151	false		
810544	false		
810553	false		
810777	false		
810900	false		
810919	false		
811046	false		
811279	false		
811457	false		
811541	false		
811550	false		
811747	false		
811756	false		
812164	false		
812379	false		
812436	false		
812557	false		
812614	false		
813059	false		
813572	false		
813853	false		
813947	false		
814074	false		
814216	false		
814355	false		
814430	false		
814458	false		
814476	false		
814551	false		
814711	false		
814953	false		
815053	false		
815147	false		
815156	false		
815277	false		
815754	false		
815772	false		
816210	false		
816256	false		
816304	false		
816603	false		
816751	false		
817356	false		
817477	false		
817824	false		
818401	false		
818540	false		
818559	false		
818652	false		
819154	false		
819172	false		
819453	false		
819556	false		
819855	false		
820048	false		
820178	false		
820301	false		
820477	false		
820655	false		
820842	false		
820879	false		
821036	false		
821157	false		
821278	false		
821456	false		
821559	false		
821643	false		
821652	false		
821906	false		
822042	false		
822051	false		
822154	true	Reported Amounts reflect the bank's decision to totally divest of U.S. Agency bullet securities in preparation for the July 1st, 2012 merger with Prosperity Bank.  The decision is based on the understanding of accounting rules with regard to the repositioning of the bond portfolio in a major reorganization.	
822257	false		
822275	false		
822408	false		
822556	false		
822631	false		
822846	false		
822976	false		
823076	false		
823133	false		
823142	false		
823450	false		
823478	false		
823553	false		
823638	false		
823656	false		
824000	false		
824242	false		
824550	false		
824653	false		
824671	false		
824738	false		
825146	false		
825454	false		
825548	false		
825753	false		
825847	true	Farmers Trust and Savings Bank merged with the State Bank of Bricelyn, MN on 5/1/12.  We were the surviving Bank. As a result, the numbers contained in this Call Report vary substantially from previous reports. We took the average balance from each month and divided by 3 for a quarterly average.  April would be just our Bank; May and June would be with the 5.25 million of additional surplus due to the merger as stated in RI-A.5  State Bank of Bricelyn, MN FDIC Certificate #8847	
825940	false		
825977	false		
826255	false		
826451	false		
826648	false		
826956	false		
827346	false		
827355	false		
827458	false		
827560	false		
827953	false		
828053	false		
828110	false		
828174	false		
828473	false		
828651	false		
828745	false		
829032	false		
829041	false		
829050	false		
829256	false		
829452	false		
830113	false		
830168	false		
830252	false		
830355	false		
830542	false		
830645	false		
830748	false		
831008	false		
831044	false		
831352	false		
831549	false		
831576	false		
831642	false		
831857	false		
831875	false		
831941	false		
832470	false		
832528	false		
832546	false		
833271	false		
833404	false		
833646	true	Item RC-C M14 - residential 1-4 family first mortgages pledged to secure FHLB advances	
833749	false		
833758	false		
833851	false		
834175	false		
834755	false		
834979	false		
835079	false		
835257	false		
835378	false		
835444	false		
835613	false		
835659	false		
835743	false		
835770	false		
835958	false		
836151	false		
836544	false		
836656	false		
836843	true	During the second quarter, the bank terminated and liquidated its defined benefit pension plan, and  all benefits due to the participants were paid in full.  This resulted in a charge to earnings of $6 ,087,696.  Also during the second quarter, the bank completed the sale of its Home Mortgage Center b uilding, which resulted in a $4,047,173 gain.	
836852	false		
837000	false		
837037	false		
837046	false		
837149	false		
837158	false		
837260	false		
837354	false		
837448	false		
837541	false		
837550	false		
837608	false		
837653	false		
837840	false		
837952	false		
837970	false		
838155	false		
838632	false		
839068	false		
839246	false		
839255	false		
839572	false		
839817	false		
839974	false		
840019	false		
840251	false		
840354	false		
840363	false		
840578	false		
840747	false		
841436	false		
841472	false		
841539	false		
841753	false		
841838	false		
841865	false		
842116	false		
842358	false		
842376	false		
842460	false		
842853	false		
843159	false		
843177	false		
843476	false		
843542	false		
843953	false		
844053	false		
844138	false		
844343	false		
844455	false		
844567	false		
845247	false		
845443	false		
845452	false		
845573	false		
846132	false		
846356	false		
846619	false		
846945	false		
847157	false		
847540	false		
847979	false		
848248	false		
848453	false		
848752	false		
849076	false		
849348	false		
849357	false		
849432	false		
849450	false		
849647	false		
849665	false		
849777	false		
850036	false		
850054	false		
850456	false		
850616	false		
850773	false		
851060	false		
851172	false		
851239	false		
851631	false		
852133	false		
852218	true	State of Michigan Deposits are $1,958 million.	
852254	false		
852263	false		
852320	false		
852357	false		
852544	false		
852704	false		
852713	false		
852870	false		
852973	false		
853112	true	Line RI-5.l.- Other Non Interest Income includes $1,584,189 which is a one time benefit from insurance proceeds net of premiums for bank owned life insurance on Heartland Bank's former Chairman and CEO.	
853251	false		
853372	false		
853644	false		
853671	false		
853747	false		
853804	false		
853934	false		
853952	false		
853970	false		
854052	false		
854173	false		
854258	false		
854351	false		
854418	false		
854454	false		
854520	false		
854548	false		
854753	false		
854847	false		
855143	false		
855264	false		
855303	false		
855563	false		
855648	false		
855741	false		
855844	false		
855956	false		
856140	false		
856159	false		
856243	false		
856346	false		
856458	false		
856542	false		
856748	false		
856869	false		
856944	false		
857017	false		
857147	false		
857259	false		
857455	false		
857576	false		
857745	false		
857811	false		
857875	false		
857941	false		
858153	false		
858210	false		
858443	false		
858452	false		
858528	false		
858818	false		
858854	false		
859002	false		
859141	false		
859150	false		
859552	false		
859655	false		
859712	false		
860053	false		
860147	false		
860156	false		
860231	false		
860259	false		
860334	true	BOZ rec'd $13.9 million in public fund deposits in April from Zachary Community School board representing their proceeds from a construction bond sale. These funds will be used over the next 1.5 yrs to build a new elementary school for the district's elementary students.  Larry Bellard-CFO/Cashier 7/20/2012	
860352	false		
861153	false		
861304	false		
861658	false		
861742	false		
861854	false		
862057	false		
862141	false		
862552	false		
862824	false		
862945	false		
863353	false		
863362	true	On the last day of the quarter, the bank's $6,100,000. advance from the Federal Home Loan Bank matured and I did not renew it. This resulted in an equivalent decrease in total assets and liabilities for the bank for that day only. Due from banks on asset side were decreased and the debt liability on the other side.	
863607	false		
863652	false		
863746	false		
864248	false		
864341	false		
864378	false		
864471	false		
864846	false		
864855	false		
865142	false		
865151	false		
865450	false		
865544	false		
865674	false		
865759	false		
865852	false		
866000	false		
866055	false		
866121	false		
866251	false		
866859	false		
867070	false		
867258	false		
867632	false		
867650	false		
867856	false		
868059	false		
868442	false		
868572	false		
868844	false		
868956	false		
869346	false		
869524	false		
869551	false		
869663	false		
869953	false		
869971	false		
870539	false		
870650	false		
870856	false		
870913	false		
871358	false		
871648	false		
871769	false		
871956	false		
872047	false		
872551	false		
872579	false		
872953	false		
873259	false		
873679	false		
873950	false		
874050	false		
874452	false		
874649	false		
874845	false		
875048	false		
875057	false		
875132	false		
875655	false		
875758	false		
875879	false		
875909	false		
875936	false		
876157	false		
876371	false		
876634	false		
876700	false		
877015	false		
877154	false		
877350	false		
877369	false		
877574	false		
877752	false		
877958	false		
878898	false		
879000	false		
879336	false		
879439	false		
879457	false		
879532	false		
879550	false		
879644	false		
879747	false		
880332	false		
880556	false		
880855	false		
881012	false		
881441	false		
881478	false		
881544	false		
881656	false		
881852	false		
881900	false		
882130	false		
882242	false		
882541	false		
882701	false		
882952	false		
883137	false		
883351	false		
883753	false		
883874	false		
883959	false		
884303	false		
884358	false		
884376	false		
884442	false		
884648	false		
884657	false		
885225	true	RC-N Column A, 1C2A - Includes approximately $1.2 million related to a matured credit.  The Bank is is working with the FDIC Receivership for Bank of Eastern Shore to resolve the maturity issue on this participation loan that Bank of Eastern Shore was the lead bank.	
885252	false		
885430	false		
885579	false		
885869	false		
886044	false		
886174	false		
886204	false		
886624	false		
887340	false		
887555	false		
887827	false		
887854	false		
888002	false		
888141	false		
888271	false		
888552	false		
888833	false		
889652	false		
890050	false		
890078	false		
890603	false		
890649	false		
890742	false		
890957	false		
891226	false		
891253	false		
891673	false		
892205	false		
892223	false		
892250	false		
893248	false		
893538	false		
893640	false		
893855	false		
894151	false		
894245	false		
894272	false		
894348	false		
894544	false		
894553	false		
894834	false		
894946	false		
895055	false		
895448	false		
895475	false		
895710	false		
896155	false		
896258	false		
896427	false		
896856	false		
897170	false		
897237	false		
897330	false		
897451	false		
897648	false		
897853	false		
898140	false		
898458	false		
898533	false		
898579	false		
898627	false		
898850	false		
899008	false		
899156	false		
899343	false		
899370	false		
899428	false		
899642	false		
899651	false		
899736	false		
899754	false		
900034	false		
900146	false		
900258	false		
900306	false		
900379	false		
900454	false		
900502	false		
900678	false		
901134	false		
901358	false		
901451	false		
901741	false		
901938	false		
901974	false		
902645	false		
902672	false		
903062	false		
903240	false		
903455	false		
903558	false		
903754	false		
903950	false		
904171	false		
904201	false		
904359	false		
904667	false		
904845	false		
905356	false		
905673	false		
906063	false		
906175	false		
906241	false		
906410	false		
906559	false		
906652	false		
907257	true	Amendment due to ALLL charge off item found in ALLL audit per OCC audit.	
907444	false		
907547	false		
907958	false		
908450	false		
908553	false		
908861	false		
909055	false		
909541	true	$1,631,000 of the $8,532,000 reported in RC-M1. a., Extensions of Credit to Executive Officers, Directors, Principal Shareholders and Their Related Interests, is secured by segregated earmarked deposit accounts of the Bank.	
909756	false		
910079	false		
910118	false		
910239	false		
910314	false		
910873	false		
911160	false		
911339	false		
911759	false		
911825	false		
911973	false		
912550	false		
912578	false		
912756	false		
912943	false		
913146	false		
913267	false		
913436	false		
913520	false		
913641	false		
913753	false		
913838	false		
913856	false		
914330	false		
914349	false		
914545	false		
914648	false		
914853	false		
914956	false		
915056	false		
915065	false		
915177	false		
915252	false		
915261	false		
915645	false		
915878	false		
915935	false		
916147	false		
916259	false		
916343	false		
916745	false		
916857	false		
917032	false		
917050	false		
917331	false		
917500	false		
917555	false		
917630	false		
917742	false		
917854	false		
918132	false		
918150	false		
918356	false		
918459	false		
918477	false		
918655	false		
918776	false		
918879	false		
918918	false		
918954	false		
919344	false		
919456	false		
919568	false		
919755	false		
919773	false		
919858	false		
920210	false		
920359	false		
920733	false		
920854	false		
920975	false		
921039	false		
921178	false		
921655	false		
921833	false		
921879	false		
921936	false		
922157	false		
922344	false		
922559	false		
922924	false		
923257	false		
923350	false		
923707	false		
923752	false		
923855	false		
923949	false		
924058	false		
924236	false		
924254	false		
924348	false		
924357	false		
924405	false		
924553	false		
924656	false		
924759	false		
924843	false		
924937	false		
925037	false		
925055	false		
925354	false		
925411	false		
925653	false		
925710	false		
925859	false		
926155	false		
926342	false		
926360	false		
926632	false		
926650	false		
926959	false		
926977	false		
927077	false		
927134	false		
927479	false		
928056	false		
928421	false		
928618	false		
929044	false		
929174	false		
929352	false		
929576	false		
929802	false		
929932	false		
929978	false		
930358	false		
930442	false		
930853	false		
930871	false		
930965	false		
931038	false		
931047	false		
931159	false		
931207	false		
931270	false		
931355	false		
931458	false		
931944	false		
932277	false		
932633	false		
932642	false		
932745	false		
932978	false		
933023	false		
933041	false		
933256	false		
933340	false		
933377	false		
933621	false		
933863	false		
933957	false		
933966	false		
933975	false		
934271	false		
934329	false		
934646	false		
934673	false		
934954	false		
935111	false		
935250	false		
935308	false		
935559	false		
935577	false		
935719	false		
935858	false		
936136	false		
936426	false		
936462	false		
936583	false		
936640	false		
936837	false		
936855	false		
937339	false		
937553	false		
937674	false		
937740	false		
937759	false		
937834	false		
937843	false		
938354	false		
938550	false		
938859	false		
939070	false		
939249	false		
939351	false		
939753	false		
940021	false		
940311	false		
940674	false		
940731	false		
940852	false		
941176	false		
941233	false		
941541	false		
941653	false		
941804	false		
942258	false		
942454	false		
942539	false		
942847	false		
942959	false		
943143	false		
943152	false		
943273	false		
943675	true	RC-K line 9, RC-O line 4 & RC-R line 22 - Quarterly Average Total Assets was incorrectly reported in the original filing. Also, RC-O line 5 Quarterly Average Tangible Equity was incorrectly reported. The debt investments held for sale were not reported at amortized cost. This amendment corrects those errors by removing the mark to market (FAS115) amount, the related deferred tax and the corresponding other comprehensive income item from equity.	
943853	false		
943974	false		
944047	false		
944337	false		
944355	false		
944551	false		
944627	false		
944739	false		
944748	false		
944935	false		
945026	false		
945053	false		
945071	false		
945343	false		
945950	false		
945969	false		
946171	false		
946274	false		
946461	false		
946555	false		
947150	false		
947525	false		
947628	false		
947655	false		
947749	false		
947776	false		
947842	false		
948036	false		
948250	false		
948278	false		
948531	false		
948643	false		
949154	false		
949305	false		
949453	false		
949556	false		
949949	false		
950141	false		
950178	false		
950356	false		
950758	false		
950936	false		
951102	false		
951456	false		
952172	false		
952257	false		
952453	false		
952677	false		
952846	false		
953357	false		
953478	false		
953535	false		
953843	false		
953852	false		
954158	false		
954251	false		
954279	false		
954457	false		
954653	false		
954671	false		
954774	false		
955548	false		
955753	false		
955940	false		
955959	false		
955977	false		
956134	false		
956152	false		
956255	false		
956358	false		
956376	false		
956527	false		
956554	false		
956750	false		
956938	false		
956956	false		
957047	false		
957159	false		
957551	false		
957757	false		
958204	false		
958231	false		
958473	false		
958558	false		
958727	false		
958763	false		
959304	false		
959443	false		
959630	false		
959715	false		
959779	false		
960047	false		
960159	false		
960430	false		
960533	true	END OF QUARTER DEPOSITS, TOTAL ASSETS AND TOTAL LIBILITIES DISTORTED DUE TO A TEMPORARY DEPOSIT OF $ 23MM FROM FLINT ENERGIES WHICH WAS WIRED IN ON JUNE 29 AND WIRED OUT ON JULY 2.	
960551	false		
960560	false		
960841	false		
960935	false		
961259	false		
961343	false		
961400	false		
961446	false		
961576	false		
961624	false		
961811	false		
962256	false		
962265	true	The vast majority of the Bank's loans are guaranteed by government agencies including the U.S. Small Business Administration and the U.S. Department of Agriculture.  Other Real Estate Owned acquired due to foreclosure of government guaranteed loans poses less exposure to the Bank than shown on the balance sheet as the government agency will cover up to 90% of any ultimate loss incurred upon the disposal of the real estate.  Therefore, it is important to note that the guaranteed portion of the Bank's OREO was $3,896,000 at June 30, 2012.  Nonperforming Troubled Debt Restructurings (TDR) also pose less risk than reported in RC-N Memorandum 1, as the guaranteed portion of these TDRs was $4,700,000 at June 30, 2012.  OREO and nonperforming TDR balances should be reduced by the guaranteed amounts prior to analyzing the Bank's asset quality, similar to the guarantees on nonperforming assets in Schedule RC-N 10.a.	
962313	false		
962854	false		
962890	false		
962966	false		
963002	false		
963730	false		
963945	false		
963954	false		
964157	false		
964250	false		
964344	false		
964353	false		
964643	false		
964700	false		
965051	false		
965789	false		
965800	true	AS OF JUNE 30, 2012, THE BANK'S NON-ACCRUAL LOANS INCLUDED APPROXIMATELY $5,988,000 OF LOANS WHERE PAYMENT WERE CURRENT.  THE LOANS WERE PLACED ON NON-ACCRAL DUE TO AN INABILITY TO SATISFACTORILY QUANTIFY THE BORROWERS' GLOBAL CASH FLOW FOR FUTURE PAYMENTS.  THESE "PERFORMING/NON-PERFORMING" LOANS REPRESENTS APPROXIMATELY 66.5% OF THE BANK'S NON-ACCRUAL LOANS.  EACH OF THESE LOANS IS COLLATERALIZED WITH REAL ESTATE.	
966272	false		
966348	false		
966722	true		
966731	false		
966973	false		
967046	false		
967943	false		
967952	false		
968070	false		
968155	false		
968249	false		
968557	false		
968744	false		
969059	false		
969255	false		
969424	false		
969639	false		
969675	false		
969741	false		
969844	false		
969956	false		
969974	false		
970055	false		
971070	false		
971379	false		
971959	false		
972143	false		
972406	false		
972648	false		
972732	false		
972750	false		
972769	false		
972862	false		
973056	false		
973252	false		
973364	false		
974213	false		
974558	false		
974754	false		
975153	false		
975256	false		
975452	false		
975555	false		
975751	false		
975854	false		
975911	false		
975984	false		
976226	false		
976347	false		
976534	false		
976552	false		
976703	false		
976842	false		
976954	false		
977036	false		
977045	false		
977250	false		
977616	false		
977652	false		
977951	false		
978118	false		
978239	false		
978369	false		
978417	false		
978622	false		
978659	false		
979133	false		
979151	false		
979357	false		
979375	false		
979629	false		
979759	false		
980045	false		
980344	true	REVISIONS TO CALL REPORTS FOR 12-31-2011 AND 3-31-2012 WILL BE MADE AS QUICKLY AS POSSIBLE.   THIS IS DUE TO ACCOUNTING ADJUSTMENTS BY AUDITING FIRM, WIPFLI WHICH DID A FINANCIAL AUDIT AS OF 12-31-2011	
980438	false		
980531	false		
980661	false		
980773	false		
980951	false		
980960	false		
981275	false		
981350	false		
981453	false		
982142	false		
982348	false		
982553	false		
982731	false		
982937	false		
983055	false		
983130	false		
983158	false		
