"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
699253	7826	7604	1121	0	0	885	0	0	7604	0	0	-14	
699534	36612	33147	4098	0	0	0	0	0	33147	0	0	-633	
700140	4405	4093	358	0	0	0	0	0	4093	0	0	-46	
700252	9268	9364	428	0	0	125	0	0	9364	0	0	-399	
700430	13982	13704	1019	0	0	375	0	0	13704	0	0	-366	
700458	9593	9784	1188	0	0	1400	0	0	9784	0	0	21	
701062	569873	551131	50163	0	0	29965	0	0	551131	288	0	-1744	
701222	65357	63314	7603	0	-500	5190	0	0	63314	0	0	130	
701259	44615	42686	7427	0	0	4469	0	0	42686	0	0	-1029	
701736	219389	216832	3402	0	0	0	0	0	216832	0	0	-845	
701839	41988	41665	4633	0	0	3561	0	0	41665	0	0	-749	
701857	3422	3251	636	0	0	470	0	0	3251	0	0	5	
701950	30649	29045	2779	0	0	511	0	0	29045	0	0	-664	
702050	1367	1431	4	0	0	0	0	0	1431	0	0	-68	
702117	956130	894276	75504	0	0	10200	0	0	894276	0	0	-3450	
702359	12281	11653	1984	0	0	1230	0	0	11653	0	0	-126	
702612	85244	83946	7200	0	0	4000	0	0	83946	0	0	-1902	
702676	23881	23176	666	0	0	0	0	0	23176	0	0	39	
702836	12685	12321	660	0	0	170	0	0	12321	0	0	-126	
702911	48575	47226	5557	0	0	3000	0	0	47226	0	0	-1208	
702966	3686	3686	595	0	0	275	0	0	3686	0	0	-320	
703039	17461	17183	1255	0	0	813	0	0	17183	0	0	-164	
703552	64225	53218	10748	0	5000	4200	0	0	53218	0	0	-541	
703767	167511	143375	15862	26262	0	13010	0	0	143375	0	0	-4978	
704447	12503	8987	217	3312	0	0	0	0	8987	0	0	-13	
704559	236227	221473	15137	0	0	0	0	0	221473	0	0	-383	
704755	136932	131094	7043	0	0	1000	0	0	131094	0	0	-205	
705378	6472	5362	575	0	700	45	0	0	5362	0	0	-120	
705444	17273	17591	2186	0	0	2000	0	0	17591	0	0	-504	
705556	23352	24004	1453	0	0	1323	0	0	24004	0	0	-782	
706030	11769	9121	793	0	2026	0	0	0	9121	0	0	-171	
706058	11601	11006	1431	0	0	802	0	0	11006	0	0	-34	
706151	15899	15412	490	0	0	0	0	0	15412	0	0	-3	
706236	4201	5181	-886	0	0	0	0	0	5181	0	0	-94	
706254	21116	21769	3045	0	0	2042	0	0	21769	0	0	-1656	
706450	2483	2437	37	0	0	0	0	0	2437	0	0	9	
706656	15409	15094	897	0	0	353	0	0	15094	0	0	-229	
707354	240809	185285	26316	37056	31	6570	0	0	185285	0	0	-1309	
707877	61030	60021	4646	0	0	4500	0	0	60021	863	0	0	
708164	50762	49224	3349	0	0	950	0	0	49224	35	0	-896	
708333	19390	19518	672	0	0	347	0	0	19518	0	0	-453	
708379	19065	18458	853	0	0	0	0	0	18458	0	0	-246	
708753	4056	4025	209	0	0	179	0	0	4025	0	0	1	
709143	55277	54786	3853	167	0	1900	0	0	54786	0	0	-1629	
709358	12630	12053	730	0	0	234	0	0	12053	0	0	81	
709451	12567	12264	1491	0	0	1103	0	137	12401	0	0	-222	
709554	17914	17597	3545	0	0	2876	0	0	17597	0	0	-352	
709602	130838	122885	9259	0	0	0	0	0	122885	0	0	-1306	
709639	45931	46490	2998	0	0	930	0	0	46490	0	0	-2627	
709956	8346	7971	511	0	0	0	0	0	7971	0	0	-136	
710176	19185	18222	2333	0	0	1200	0	0	18222	0	0	-170	
710859	35648	34541	4473	0	0	1949	0	-21	34520	0	0	-1396	
711472	127473	111985	14157	0	0	3886	33	0	111985	5039	0	211	
711520	10704	10732	381	0	0	173	0	0	10732	0	0	-236	
711548	30981	30352	4920	0	0	2958	0	0	30352	-1014	0	-319	
711753	8437	8121	874	0	0	511	0	0	8121	0	0	-47	
711801	68451	65712	3074	0	0	0	0	0	65712	0	0	-335	
712059	62744	63246	5417	0	0	4298	0	0	63246	0	0	-1621	
712273	67944	64958	5060	0	0	2074	0	0	64958	0	0	0	
712648	17439	16386	2613	0	0	1150	0	0	16386	0	0	-410	
712956	26748	25390	2716	0	0	1358	0	0	25390	0	0	0	
713047	3938	3736	277	0	0	48	0	0	3736	0	0	-27	
713140	5731	5852	441	0	0	305	0	0	5852	0	0	-257	
713252	10015	10122	1036	0	0	1007	0	0	10122	0	0	-136	
713476	37340	36833	1254	0	0	0	0	0	36833	0	0	-747	
713926	85481	81646	9320	0	0	5000	0	0	81646	0	0	-485	
714165	8339	8355	217	0	0	112	0	0	8355	0	0	-121	
714437	8690	8659	275	0	0	120	0	0	8659	0	0	-124	
714839	16883	16194	689	0	0	0	0	0	16194	0	0	0	
714978	36548	33130	3473	0	0	0	0	0	33130	0	0	-55	
715032	6966	5905	426	0	0	0	0	0	5905	660	0	-25	
715050	23835	23226	4113	0	0	3495	0	0	23226	0	0	-9	
715144	30419	30105	4618	0	0	4300	0	0	30105	0	0	-4	
715340	39332	37513	2018	0	0	0	0	0	37513	0	0	-199	
715470	7708	7407	1285	0	0	984	0	0	7407	0	0	0	
715630	32763	33451	1722	0	0	1360	0	0	33451	0	0	-1050	
715872	28118	27277	1790	0	0	0	0	0	27277	0	0	-949	
715975	10714	10330	384	0	0	0	0	0	10330	0	0	0	
716374	73396	71657	6213	0	0	1700	0	0	71657	0	0	-2774	
716413	910461	979286	-67024	0	0	0	0	0	979286	0	0	-1801	
716655	50487	48370	3344	0	0	0	0	0	48370	0	0	-1227	
716833	167264	167642	4560	0	0	5000	0	0	167642	0	0	62	
716851	15040	16034	2676	0	0	2825	0	0	16034	0	0	-845	
716954	21673	21087	2266	0	0	1250	0	0	21087	0	0	-430	
717232	11172	11574	1148	0	0	1100	0	0	11574	0	0	-450	
717513	23427	24271	975	0	0	220	0	0	24271	0	0	-1599	
717670	6584	7251	-667	0	0	0	0	0	7251	0	0	0	
717737	99909	95468	13296	0	0	7980	0	0	95468	0	0	-875	
717924	242791	244061	13526	18190	0	32696	0	0	244061	0	0	-290	
718079	18562	16982	2815	0	0	1100	0	0	16982	0	0	-135	
718145	61538	62595	5224	0	0	5033	0	0	62595	0	0	-1248	
718275	21250	20104	1882	0	0	654	0	0	20104	0	0	-82	
718538	31845	30730	2675	0	0	1278	0	0	30730	0	0	-282	
718556	10130	9364	773	0	0	0	0	0	9364	0	0	-7	
719030	7235	7211	222	0	0	50	0	0	7211	0	0	-148	
719610	17606	17229	872	0	0	115	0	0	17229	0	0	-380	
719656	31747	30596	2204	0	0	616	0	0	30596	0	0	-437	
719964	11017	10464	1216	0	0	700	0	0	10464	0	0	37	
720157	5625	5561	364	0	0	291	0	0	5561	0	0	-9	
720344	14664	14511	1646	0	0	1200	0	105	14616	0	0	-398	
720746	30535	30600	3841	0	0	1810	0	0	30600	0	0	-2096	
720858	9325	9288	1333	0	0	1000	0	0	9288	0	0	-296	
720951	26540	25042	2584	0	0	650	0	0	25042	0	0	-436	
721350	40125	39466	5584	0	0	4889	0	0	39466	0	0	-36	
721574	3425	3473	-47	0	0	0	0	0	3473	0	0	-1	
721752	8596	8608	506	0	0	299	0	0	8608	0	0	-219	
721949	65295	67214	5009	0	0	4900	0	0	67214	0	0	-2028	
722227	609	1175	-465	0	0	0	0	0	1175	0	0	-101	
722432	26130	26133	1736	0	0	900	0	0	26133	0	0	-839	
722544	336465	264696	25511	55494	0	5000	0	0	264696	0	0	-4236	
722777	13418228	13325978	151915	0	0	0	0	10265	13336243	0	0	-69930	
722816	72868	70568	6971	0	0	2600	0	0	70568	0	0	-2071	
723112	16803507	17117724	1596065	0	0	1886000	0	0	17117724	113466	0	-137748	
723158	10900	10904	901	0	0	809	0	0	10904	0	0	-96	
723550	6930	6594	950	0	0	347	0	0	6594	0	0	-267	
723653	20925	20796	2375	0	0	1050	0	0	20796	0	0	-1196	
723756	6326	6376	428	0	0	215	0	0	6376	0	0	-263	
723822	23417	23866	1805	0	0	1620	0	0	23866	0	0	-634	
723868	20210	22250	2173	0	0	1988	0	0	22250	0	0	-2225	
724230	30777	30014	3719	0	0	2732	0	0	30014	0	0	-224	
724548	17532	18042	857	0	0	6	0	0	18042	0	0	-1361	
724744	63486	42693	7595	18565	-69	4375	0	0	42693	0	0	-923	
724904	26030	23782	2550	0	-300	0	0	0	23782	0	0	-2	
724940	7197	6926	480	0	0	209	0	0	6926	0	0	0	
725077	40847	30495	1316	0	0	0	0	0	30495	9405	0	-369	
725376	7916	7775	141	0	0	0	0	0	7775	0	0	0	
725732	163831	146571	14676	0	0	944	1249	0	146571	4675	0	102	
725741	13769	13714	385	0	0	195	0	0	13714	0	0	-135	
725853	14405	13464	1935	0	0	938	0	0	13464	0	0	-56	
726458	7984	8118	889	0	0	800	0	0	8118	0	0	-223	
726953	40866	34145	2238	0	5000	0	0	0	34145	0	0	-517	
727174	96205	91839	20772	0	0	14548	0	-1858	89981	0	0	0	
728452	11369	12300	1326	0	0	1886	0	0	12300	0	0	-371	
728742	62921	65699	6462	0	0	6000	0	0	65699	4	0	-3244	
728948	41821	43215	6303	0	0	5500	0	0	43215	0	0	-2197	
728957	22043	19898	3881	3634	0	3744	0	0	19898	0	0	-1626	
729011	36344	34395	1921	0	0	725	0	0	34395	0	0	753	
729057	9118	9045	778	0	0	484	0	0	9045	0	0	-221	
729132	28934	34506	-4667	0	0	0	0	0	34506	0	0	-905	
729178	18141	17322	1208	0	0	335	0	0	17322	0	0	-54	
729310	66846	64097	4016	0	0	0	0	0	64097	0	0	-1267	
729459	10030	9608	1234	0	0	547	0	0	9608	0	0	-265	
729570	13665	13747	-132	0	0	0	0	0	13747	0	0	50	
729842	15605	14763	2123	0	0	1000	0	0	14763	0	0	-281	
729945	12646	12646	532	0	0	532	0	0	12646	0	0	0	
730745	3751	3608	236	0	0	100	0	0	3608	0	0	7	
731050	18057	17273	1260	0	0	460	0	0	17273	0	0	-16	
731247	330506	309867	31833	0	-470	8560	0	0	309867	0	0	-2164	
731957	2400	2379	48	0	0	0	0	0	2379	0	0	-27	
732178	35677	31183	6929	0	0	1800	0	0	31183	0	0	-635	
732253	17851	15915	1308	0	1000	345	0	0	15915	0	0	-27	
732459	7426	7263	947	0	0	767	0	0	7263	0	0	-17	
732637	9049	9076	471	0	0	111	0	0	9076	0	0	-387	
732758	43315	42884	2931	0	0	2435	0	0	42884	0	0	-65	
732918	84020	82364	10019	0	0	7162	0	0	82364	0	0	-1201	
732954	9125	9051	669	0	0	240	0	0	9051	0	0	-355	
733054	74126	76179	11392	0	0	2900	0	0	76179	54	0	-10599	
733540	6686	4914	288	0	1830	225	0	0	4914	0	0	-121	
733559	11084	3428	76	0	0	1770	0	0	3428	9350	0	0	
733661	28491	27407	1084	0	0	0	0	0	27407	0	0	0	
733755	6033	5902	1171	0	0	1000	0	0	5902	0	0	-40	
733951	16296	16588	2170	0	0	1500	0	0	16588	0	0	-962	
734051	7513	7397	263	0	0	100	0	0	7397	0	0	-47	
734248	34796	33903	3230	0	0	2025	0	0	33903	0	0	-312	
734350	37799	34584	4295	0	0	270	0	-50	34534	0	0	-760	
734538	149680	147199	5012	0	0	2141	0	0	147199	0	0	-390	
734613	48342	47539	2273	0	0	1181	0	0	47539	0	0	-289	
735049	9133	9218	56	0	0	26	0	0	9218	0	0	-115	
735067	20373	18202	2171	0	0	0	0	0	18202	0	0	0	
735414	6919	6878	473	0	0	432	0	0	6878	0	0	0	
735441	99312	93972	13442	0	0	8100	0	0	93972	0	0	-2	
735656	8184	8207	416	0	0	410	0	-40	8167	0	0	11	
735768	84234	86503	6745	0	0	7675	0	0	86503	220	0	-1559	
735973	11972	11449	522	0	0	0	0	0	11449	0	0	1	
736158	4804	4660	212	0	0	0	0	0	4660	0	0	-68	
736206	132458	119295	16896	0	0	1851	0	0	119295	-428	0	-1454	
736448	112783	110719	7101	0	0	3500	0	0	110719	0	0	-1537	
736550	30515	30856	3920	0	0	2938	0	0	30856	0	0	-1323	
736662	17581	16856	1003	0	0	15	0	0	16856	0	0	-263	
737548	64992	62080	7545	0	0	3350	0	0	62080	0	0	-1283	
738013	71677	68786	14196	0	0	9062	0	0	68786	0	0	-2243	
738040	156222	148147	21882	0	0	12302	0	0	148147	0	0	-1505	
738143	40399	41414	5509	0	0	2619	0	0	41414	0	0	-3905	
738255	17162	16657	1846	0	0	819	0	0	16657	0	0	-522	
738303	97227	94378	4142	0	0	0	0	0	94378	0	0	-1293	
738572	15227	16417	777	0	0	2000	0	0	16417	0	0	33	
738657	3467	3331	392	0	0	251	0	0	3331	0	0	-5	
738769	72096	66366	7922	21757	0	22100	0	0	66366	0	0	-1849	
739159	1391	1711	-97	0	0	67	0	0	1711	0	0	-156	
739346	9526	9463	1162	0	0	300	0	26	9489	0	0	-825	
739355	46369	42072	5860	0	0	1500	0	0	42072	0	0	-63	
739430	27123	26923	1557	0	0	275	0	0	26923	0	0	-1082	
739560	280252	253088	58712	0	0	31850	0	0	253088	0	0	302	
739832	13379	12261	2184	0	0	785	0	0	12261	0	0	-281	
740249	23183	24081	4009	0	0	4000	0	0	24081	0	0	-907	
741068	13645	12742	903	0	0	0	0	0	12742	0	0	0	
741152	5586	6086	660	0	0	594	0	0	6086	0	0	-566	
741330	112173	111114	6081	0	0	3550	0	0	111114	0	0	-1472	
741358	4617	4605	487	0	0	475	0	0	4605	0	0	0	
741648	5295	5052	502	0	0	200	0	0	5052	0	0	-59	
741844	13992	13435	701	0	0	72	0	0	13435	0	0	-72	
741956	5098	5146	198	0	0	180	0	0	5146	0	0	-66	
741974	44192	45554	1169	0	-1007	1564	0	0	45554	0	0	40	
742056	13065	12700	1276	0	0	525	0	0	12700	0	0	-386	
742355	11868	10835	1757	0	0	749	0	0	10835	0	0	25	
742542	9105	9413	1647	0	0	1366	0	0	9413	0	0	-589	
742636	12894	14011	3068	0	0	4300	0	0	14011	173	0	-58	
742944	22947	22048	1431	0	0	532	0	0	22048	0	0	0	
743053	8673	8561	782	0	0	585	0	0	8561	0	0	-85	
743679	51105	49228	2276	0	0	0	0	0	49228	0	0	-399	
743950	9042	9315	478	0	0	119	0	0	9315	0	0	-632	
744238	41441	37756	3483	6512	0	5040	0	0	37756	0	0	-1270	
744256	24364	24300	5549	0	66	5400	0	0	24300	0	0	-151	
744854	42624	40546	2141	0	0	0	0	0	40546	0	0	-63	
745150	2812	2580	232	0	0	0	0	0	2580	0	0	0	
745347	14011	14132	1763	0	0	1200	0	0	14132	0	0	-684	
745374	29677	32398	949	0	0	2500	0	0	32398	0	0	-1170	
745570	40271	38833	4668	0	0	2656	0	0	38833	0	0	-574	
745954	2852	2595	294	0	-36	0	0	0	2595	0	0	-1	
746157	23839	23280	3500	0	0	2352	0	0	23280	0	0	-589	
746223	44930	37351	8277	0	-692	0	0	17	37368	0	0	-23	
746429	25791	24838	1725	0	0	531	8	0	24838	0	0	-233	
746513	53598	51395	2995	0	0	0	0	0	51395	0	0	-792	
746755	23746	22181	2697	0	0	897	0	0	22181	0	0	-235	
746942	11368	11325	1233	0	0	1114	0	0	11325	0	0	-76	
746979	27742	27638	265	0	0	0	0	39	27677	0	0	-200	
747051	9507	10313	-321	0	0	410	0	0	10313	0	0	-75	
747257	10457	9279	1239	0	500	555	0	0	9279	0	0	-6	
747743	5963	5954	893	0	0	872	0	0	5954	0	0	-12	
748254	20268	19748	1039	0	0	0	0	0	19748	0	0	-519	
748357	2519	2436	83	0	0	0	0	0	2436	0	0	0	
748441	20250	22294	1225	0	0	1200	0	0	22294	0	0	-2069	
748964	29650	29082	3065	0	0	1557	0	0	29082	0	0	-940	
749242	1291686	1101580	95324	55292	75000	29734	0	0	1101580	0	0	-5776	
749635	83984	85529	7810	0	0	6709	0	0	85529	0	0	-2646	
749840	3854	3731	193	0	0	70	0	0	3731	0	0	0	
749943	18041	17269	1698	0	0	611	0	0	17269	0	0	-315	
749952	9100	6721	782	0	2500	670	0	0	6721	0	0	-233	
750051	23429	23595	1647	0	0	650	0	0	23595	0	0	-1163	
750127	23285	23960	1335	0	0	1675	0	0	23960	0	0	-335	
750154	19246	20204	25	0	0	140	0	0	20204	0	0	-843	
750239	126769	125481	9248	0	0	6261	0	0	125481	0	0	-1699	
750341	28596	28180	1843	0	0	731	0	0	28180	0	0	-696	
750444	3997	4097	266	0	0	365	0	0	4097	0	0	-1	
750846	14039	12873	1272	0	0	50	0	0	12873	0	0	-56	
750864	100015	63908	0	0	36107	0	0	0	63908	0	0	0	
751254	11230	10957	404	0	0	200	0	0	10957	0	0	69	
751656	206958	205293	23466	13762	0	27995	0	0	205293	0	0	-7568	
751759	151385	142738	18769	0	0	6350	0	0	142738	0	0	-3772	
751852	26489	26355	4147	0	0	4000	0	0	26355	0	0	-13	
752644	22622	22171	1503	0	0	644	0	0	22171	0	0	-408	
752653	31899	30984	3591	0	0	2015	0	0	30984	0	0	-661	
752831	28277	29174	2267	0	0	2294	0	0	29174	0	0	-870	
753052	6259	6032	609	0	0	371	0	0	6032	0	0	-11	
753324	76100	75085	6440	0	0	4350	0	0	75085	0	0	-1075	
753641	9086	8722	761	0	-30	343	0	0	8722	0	0	-24	
753856	7444	7328	122	0	0	0	0	0	7328	0	0	-6	
754068	35206	29905	2968	0	2500	100	0	0	29905	0	0	-67	
754246	4153	4185	281	0	0	280	0	0	4185	0	0	-33	
754536	10868	10930	1673	0	0	1302	0	0	10930	0	0	-433	
754826	100281	101245	7395	0	0	7000	0	0	101245	0	0	-1359	
754853	79749	73855	5079	0	0	2765	0	4953	78808	0	0	-1373	
754929	176017	170701	15158	0	0	9071	0	0	170701	0	0	-771	
755047	40627	32810	11630	0	-3000	0	0	0	32810	0	0	-813	
755252	40612	40454	3926	0	0	2200	0	0	40454	0	0	-1568	
755421	4594	4496	203	0	0	105	0	0	4496	0	0	0	
755458	23666	17572	2883	0	6338	2361	0	0	17572	0	0	-766	
756343	12778	8893	946	0	3600	657	0	0	8893	0	0	-4	
756848	14517	14208	2968	0	0	2590	0	0	14208	0	0	-69	
757377	187573	186021	3412	0	0	0	0	0	186021	0	0	-1860	
757452	23166	23008	1573	0	0	1230	0	0	23008	0	0	-185	
757612	47899	38400	3245	8102	1570	1330	0	0	38400	0	0	-2088	
757779	17937	17795	420	0	0	0	0	0	17795	0	0	-278	
758703	313213	288765	20987	0	4000	0	0	0	288765	98	0	-637	
758842	11716	12216	2006	0	0	1483	0	0	12216	0	0	-1023	
758851	6658	6256	399	0	0	0	0	0	6256	0	0	3	
759045	67961	70256	11214	0	0	11150	0	0	70256	0	0	-2359	
759625	33727	32214	2245	0	0	682	0	0	32214	124	0	-174	
760210	14106	13679	1351	0	0	688	0	0	13679	0	0	-236	
760331	31883	33139	6179	0	0	6000	0	0	33139	0	0	-1435	
760340	6205	6187	393	0	0	360	0	0	6187	0	0	-15	
760434	10794	10211	1371	0	0	788	0	0	10211	0	0	0	
760649	10931	10180	1835	0	0	1002	0	0	10180	0	0	-82	
760854	63102	62013	5013	0	0	2756	0	0	62013	0	0	-1168	
760939	4060	4690	-630	0	0	0	0	0	4690	0	0	0	
760957	4466	4690	41	0	0	0	0	0	4690	0	0	-265	
761244	21570	21594	2317	0	0	2000	0	0	21594	0	0	-341	
761347	8088	7977	113	0	0	0	0	0	7977	0	0	-2	
761459	15930	15087	1207	0	0	0	0	0	15087	0	0	-364	
761543	29756	28127	2070	0	0	0	0	0	28127	0	0	-441	
761806	2424102	2344255	225542	0	0	145000	0	0	2344255	0	0	-695	
761833	3029	3805	-454	0	0	0	0	0	3805	0	0	-322	
761851	29837	27916	4448	0	0	2275	0	0	27916	0	0	-252	
761954	10744	10262	2063	0	0	1590	0	0	10262	0	0	9	
762045	11821	11391	1766	0	0	1331	0	0	11391	0	0	-5	
762353	2565	2587	32	0	0	0	0	0	2587	0	0	-54	
762447	213062	215218	20875	0	0	17813	0	0	215218	0	0	-5218	
762474	215134	204238	17146	0	0	8125	0	0	204238	0	0	1875	
762773	42633	42060	871	0	0	0	0	-298	41762	0	0	0	
763211	24154	24614	1270	0	0	1000	0	0	24614	0	0	-730	
763556	19645	18923	2728	0	0	1670	0	0	18923	0	0	-336	
763677	90441	93151	6411	0	0	6000	0	0	93151	0	0	-3121	
763752	15093	16361	1288	0	0	1960	0	0	16361	0	0	-596	
763930	27732	15797	11311	0	700	0	0	0	15797	0	0	-76	
764030	767682	617134	78025	111590	-861	33771	0	0	617134	0	0	-4435	
764058	51605	50589	3406	0	0	1680	0	198	50787	0	0	-908	
764067	11495	12169	813	0	0	750	0	0	12169	0	0	-737	
764142	10823	11132	1401	0	0	1132	0	0	11132	0	0	-578	
764151	4209	4071	451	0	0	264	0	0	4071	0	0	-49	
764441	11948	11478	590	0	0	104	0	0	11478	0	0	-16	
764816	12270	12188	802	0	0	596	0	0	12188	0	0	-124	
765019	370165	339150	34011	0	15000	16000	0	0	339150	0	0	-1996	
765318	13230	14463	-797	0	0	425	0	0	14463	0	0	-11	
765354	13228	13245	531	0	0	200	0	0	13245	0	0	-348	
765505	92372	87344	4759	0	0	0	0	0	87344	0	0	269	
765662	22288	23027	2539	0	0	1750	0	0	23027	0	0	-1528	
765877	13615	13629	294	0	0	0	0	0	13629	0	0	-308	
766052	16574	16096	2120	0	0	1380	0	0	16096	0	0	-262	
766164	320629	217345	20651	93289	-10104	0	0	0	217345	0	0	-552	
766258	95648	94964	9197	0	0	2072	0	0	94964	0	0	-6441	
767040	7197	6951	273	0	0	0	0	0	6951	0	0	-27	
767152	6071	6065	241	0	0	140	0	0	6065	0	0	-95	
767246	1950	1930	204	0	0	185	0	0	1930	0	0	1	
767255	13901	13100	2646	0	600	2160	0	0	13100	0	0	-285	
767554	17200	18005	950	0	0	688	0	0	18005	0	0	-1067	
767572	5012	4968	119	0	0	0	0	-51	4917	0	0	-24	
767611	16091	15939	813	0	0	370	0	0	15939	0	0	-291	
767705	16278	17444	1114	0	0	2300	0	0	17444	0	0	20	
767732	58795	57261	4426	0	0	2323	0	0	57261	0	0	-569	
767817	20207	19830	1066	0	-100	389	0	0	19830	0	0	-200	
767974	41449	37746	2087	0	1485	0	0	0	37746	121	0	10	
768074	118346	112404	9909	0	0	4417	0	0	112404	701	0	-251	
768252	12561	12658	1148	0	0	882	0	0	12658	0	0	-363	
768458	6512	7190	-478	0	0	0	0	0	7190	0	0	-200	
768476	6011	5863	148	0	0	0	0	0	5863	0	0	0	
768953	22372	26587	7637	0	0	1000	0	0	26587	0	0	-10852	
769156	13234	12375	1040	0	0	200	0	0	12375	0	0	19	
769334	10109	10066	987	0	0	290	0	0	10066	0	0	-654	
770068	8926	9317	1373	0	0	1023	0	0	9317	0	0	-741	
770367	327709	310902	26823	0	0	6193	0	0	310902	110	0	-3933	
770451	9904	9473	751	0	0	250	0	0	9473	0	0	-70	
770545	3519	3521	624	0	0	626	0	0	3521	0	0	0	
770639	23259	22187	2101	0	0	400	0	0	22187	0	0	-629	
770657	109397	108825	16268	0	295	9016	0	0	108825	0	0	-6975	
770853	30509	28830	2933	0	0	1025	0	0	28830	0	0	-229	
771047	4193	4384	127	0	0	100	0	0	4384	0	0	-218	
771140	59032	59587	4002	0	0	2374	0	0	59587	0	0	-2183	
771458	107842	103270	16541	0	0	7475	0	0	103270	0	0	-4494	
771609	118362	90898	5253	0	19750	0	0	0	90898	0	0	2461	
771748	20919	20936	2035	0	0	840	0	0	20936	0	0	-1212	
771878	40287	38415	1888	0	0	0	0	0	38415	0	0	-16	
772008	116032	111182	4414	0	0	350	0	0	111182	0	0	786	
772240	10843	10928	1100	0	0	520	0	0	10928	0	0	-665	
772446	51349	45731	15618	0	0	10000	0	0	45731	0	0	0	
772745	5026	5785	350	0	0	1000	0	0	5785	0	0	-109	
772754	8235	8074	1140	0	0	800	0	0	8074	0	0	-179	
773032	18238	18176	1682	0	0	812	0	0	18176	0	0	-808	
773171	9435	9066	1211	0	0	842	0	0	9066	0	0	0	
773247	380221	325682	36253	0	25000	0	0	0	325682	0	0	-6714	
773443	50678	51296	1583	0	0	667	0	0	51296	0	0	-1534	
773470	127912	132731	12416	0	15	17250	0	0	132731	0	0	0	
773546	11402	10799	899	0	0	150	0	0	10799	0	0	-146	
773742	22506	23585	1702	0	0	727	0	0	23585	0	0	-2054	
774132	59053	54960	13480	0	0	8924	0	0	54960	0	0	-463	
774235	12188	12118	737	0	0	450	0	0	12118	0	0	-217	
774253	4677	4601	101	0	0	0	0	0	4601	0	0	-25	
774262	387179	373340	28425	0	0	12250	0	0	373340	0	0	-2336	
774347	22773	22703	2036	0	0	1408	0	0	22703	0	0	-558	
774655	5209	5221	270	0	0	150	0	-37	5184	0	0	-95	
774851	1571	1505	93	0	0	26	0	0	1505	0	0	-1	
775054	37879	37049	5903	0	0	2600	0	0	37049	128	0	-2601	
775241	6561	6573	177	0	0	135	0	0	6573	0	0	-54	
775456	69844	70764	9826	0	0	8685	0	0	70764	0	0	-2061	
775773	42641	43373	410	0	0	0	0	0	43373	0	0	-1142	
776275	3391	3266	125	0	0	0	0	0	3266	0	0	0	
776369	14352	13053	1249	0	0	0	0	0	13053	0	0	50	
776547	17498	17260	1964	0	0	1200	0	0	17260	0	0	-526	
777254	5111	5015	404	0	0	288	0	0	5015	0	0	-20	
777366	60218	55158	2167	0	5000	0	0	0	55158	0	0	-2107	
777375	12220	12563	-172	0	0	0	0	0	12563	0	0	-171	
777441	7767	7453	369	0	0	49	0	0	7453	0	0	-6	
777870	28343	27378	942	0	0	0	0	0	27378	0	0	23	
778738	93429	90580	10396	0	0	5265	0	0	90580	0	0	-2282	
779016	39950	39262	4182	0	-792	2023	0	0	39262	0	0	-679	
779351	188412	177185	15841	0	0	3100	0	0	177185	0	0	-1514	
779360	34487	34769	2940	0	0	2100	0	0	34769	0	0	-1122	
779641	8774	8567	645	0	0	429	0	0	8567	0	0	-9	
779650	32731	27330	5487	0	2750	2836	0	0	27330	0	0	0	
779968	115294	114441	1855	0	0	0	0	22	114463	0	0	-1024	
780049	14201	14039	2151	0	45	1020	0	0	14039	0	0	-1014	
780218	83950	82564	6224	0	0	2575	0	0	82564	0	0	-2263	
780263	23583	23510	1771	0	0	1883	0	0	23510	0	0	185	
780562	24267	19181	2208	0	4239	571	0	0	19181	0	0	-790	
780722	48942	46246	3854	0	0	1031	0	0	46246	0	0	-127	
780955	17745	17500	1553	0	0	1105	0	0	17500	0	0	-203	
781028	117389	110135	10387	0	0	2500	0	0	110135	0	0	-633	
782016	22411	22424	1024	0	0	390	0	0	22424	0	0	-647	
782306	389863	379675	43198	0	-15	32500	0	0	379675	0	0	-495	
782351	16454	15440	2021	0	0	950	0	0	15440	0	0	-57	
782548	11225	11085	625	0	0	186	0	0	11085	0	0	-299	
783161	89803	83605	8166	0	0	0	0	0	83605	-114	0	-1854	
783246	34749	34966	1102	0	0	960	0	0	34966	0	0	-359	
783349	2516	1961	353	0	0	0	0	0	1961	202	0	0	
783648	348407	314019	35939	0	12074	11968	0	0	314019	0	0	-1657	
783844	85131	83351	6579	0	0	3725	0	0	83351	0	0	-1074	
783910	18089	17759	1000	0	0	100	0	0	17759	0	0	-570	
784159	66872	61679	12961	0	0	6000	0	0	61679	0	0	-1768	
784430	16474	16901	732	0	0	360	0	0	16901	0	0	-799	
785147	53909	50528	5126	0	0	0	0	0	50528	0	0	-1745	
785473	81011	76706	8293	0	0	2000	0	0	76706	0	0	-1988	
785857	23024	21311	3166	0	0	1447	0	0	21311	0	0	-6	
785923	141325	138396	13114	0	0	7300	0	0	138396	0	0	-2885	
785932	25068	24667	1976	0	0	1382	0	0	24667	0	0	-193	
785950	33078	31660	2347	0	0	535	0	0	31660	0	0	-394	
786210	133713	131673	24214	0	0	14693	0	0	131673	0	0	-7481	
786256	2745	2879	317	0	0	418	0	0	2879	0	0	-33	
