"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
714437	17	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	5	17	109	19	0	0	30	6	0	15	0																	
714839	0	0	0	120	CONF	0	0	0	167	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	30	0	0	0	0				ORE Expense	Loan Expense												
714978	73	0	37	32	CONF	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	0	147	31	0	0	49	24	0	0	0	Legal settlement																
715032	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0																	
715050	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	48	0	0	32	37	0				OTS/OCC Examination Assessment	Courier and Employee Travel	Correspondent Bank Service Charges											
715144	0	0	0	0	CONF	30	199	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	0	33	0	0	27	0	90	0	0	Accounts Receiveable	Sale of Mortgage Loans		Appraisal & Credit Fees													
715340	33	0	0	0	CONF	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	27	0	35	0	0	0	0	0				Other Outside Services													
715470	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0																	
715630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	73	26	0	60	36	0	54	0	0																	
715751	2	6	4	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	0	38	64	8	0	4	6	0	0	11	0																	
715872	0	0	0	0	CONF	29	37	35	637	39	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	94	0	0	0	0	0	Rent income from company office space	Other Miscellanous Charges	Misc. Loan fees	OREO Expenses Writedowns	Insurance Expense	Miscellaneous Loan Expense											
715975	7	0	23	0	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	30	0	0	6	0				Real Estate Owned Expense													
716374	47	0	52	51	CONF	13	19	0	29	30	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	2	48	19	29	100	31	0	336	42	37	131	49	0	Commissions on Mutual Funds	Check Cashing, Money orders, transfer charge fees		OTS Assessment	REO Expenses												
716413	2057	0	0	1790	CONF	6977	409	0	5804	1264	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	887	3094	0	0	1508	0	1797	2426	0	0	INDEMNIFICATION ASSET AMORTIZATION	CASH MANAGEMENT SERVICE		lLOAN RELATED EXPENSES	BUSINESS TAXES												
716655	0	67	0	0	CONF	33	0	0	480	275	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	26	28	40	0	0	59	0	252	70	0	188	54	0	Merchant cr card income			Problem loan expense	OREO expenses												
716833	330	0	0	669	CONF	70	0	0	195	163	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	87	347	64	125	786	0	0	465	0	153	240	204	0	Merchant credit card fees			Other real estate owned expenses	Loan Administration												
716851	27	0	0	251	CONF	0	0	0	58	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	82	0	28	0	0	0				Trust Outside Service Fees	Loan Misc Expense												
716954	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	0	33	0	0	0	0				Loan Expense													
717232	2	0	2	1	CONF	2	5	0	6	5	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	0	23	5	0	0	10	0	19	2	0	CD's	Other Misc		Insurance	Correspondent Bank												
717513	0	0	34	32	CONF	0	0	0	69	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	94	36	0	62	0	0	48	0	0				intangible tax	computer & internet												
717670	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
717737	154	65	133	31	CONF	-95	0	0	77	270	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	3	157	19	88	213	39	0	262	35	50	16	51	0	Gain/(Loss) on Subsidiaries			Comptroller's Assessment	OREO Expense												
717924	132	0	0	119	CONF	1527	615	0	82	85	0	0	0	0	0	0	0	0	0	0	0	false	232	0	0	96	0	0	369	1262	177	0	411	786	3	0	162	0	Loss Share Other Incme	Misc Other Income		Freight and Delivery	OREO												
718079	25	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	65	0	0	0	32	0	34	0	0				Directors Deferred Comp Expense													
718145	44	54	51	6	CONF	0	0	0	101	100	37	0	0	0	0	0	0	0	0	0	0	true	59	0	0	16	58	15	146	78	63	0	0	6	52	74	29	0				WRITE-DOWN OF OTHER REAL ESTATE	OTHER REAL ESTATE EXPENSES	FRANCHISE TAXES								Additional itemization from Item 2. above:??Membership Dues & Subscriptions............................................ 40			
718275	4	0	10	8	CONF	37	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	12	0	0	0	75	23	0	0	42	10	0	53	0	Wire transfer fees			Gross Receipts Tax													
718538	0	0	36	0	CONF	0	0	0	90	76	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	143	0	0	0	37	0	0	0	0				Management Fees	Loan/OREO Expense												
718547	0	0	0	0	CONF	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	0	0	0	72	0	0	64	36	0	36	0	0					Other taxes										CPA Adjustment		
718556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
719030	18	0	6	33	CONF	1	0	12	3	2	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	5	23	57	8	0	0	0	0	0	0	0	Exchange Fees	Utilities income	Other Income	Federal Reserve Bank Fees	Taxes (Excluding Income Tax)	Communications											
719441	0	0	0	0	CONF	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	175	26	0	0	0	0	0	0	0				Collection exp													
719610	20	0	47	46	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	42	0	19	0	1	10	8	43	0	0				Collection and Loan Expense													
719656	0	0	0	0	CONF	0	0	0	1093	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	192	0	0	69	0	0				Management Fees Paid to Holding Company													
719955	49	0	28	55	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	108	29	0	63	0	34	39	0	0				OTHER REAL ESTATE OWNED OPERATING EXPENSE													
719964	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
720157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
720166	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
720344	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	32	0	0	Club Account																
720746	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	0	0	0	0	77	0	0	0	0																	
720858	0	0	12	0	CONF	0	0	0	4	4	15	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	29	4	0	0	0	0	0	0	0				Employee Education	Technology Exp	Officer Director Life Insurance Exp											
720951	0	0	0	96	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0				Insurance Brokerage													
721350	58	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	41	0	49	0	0	0	40	0				Debit Card													
721574	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Dec 2011 SVA balance transferred to GVA 1st qrt 2012					
721659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	48	0	0	0	0	0	0	0	0																	
721752	8	0	6	1	CONF	4	4	0	7	2	5	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	15	1	4	32	5	0	0	6	1	0	2	0	SERVICE FEES	MISC. UNLISTED INCOME		S/C CORRESPONDANT BANKS/ SBA LOAN	EDUCATION/ASSN DUES/ FIDELITY-LIABILITY INSURANCE	MORTALITY COST/ MISC. UNLISTED											
721949	0	0	0	0	CONF	0	0	0	52	170	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	304	36	0	116	0	0	0	75	0				Internet Banking Expense	Other Taxes	Health Admin Cost											
722227	5	0	0	52	CONF	20	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	2	55	5	0	0	21	27	1	3	0	Other recoveries			Insurance													
722432	0	28	30	31	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	59	0	102	0	0	0	0	0	0	81	40	0				Loan Expense													
722544	0	43	0	76	CONF	39	31	0	68	68	284	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	42	29	33	578	0	0	311	0	0	0	0	0	GYC INCOME	OIL LEASE PAYMENT		OFFICE COMPTROL	LOAN COLLECTION	ORE EXPENSES											
722777	10589	0	0	6709	CONF	14592	12839	8642	25331	16307	10739	0	0	0	0	0	0	0	0	21484	3341	false	0	0	0	0	14382	0	2840	0	0	0	6900	0	11025	0	5013	0	CAPITAL MARKETS	LOAN FEES	LETTER OF CREDIT	TECHNOLOGY SERVICES	LOAN FEES	PROCESSING SERVICES						Reclass to unfunded commit reserve liability	reserve on loans acqrd under common control				
722816	91	0	75	50	CONF	47	19	13	44	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	0	18	0	55	0	278	44	0	120	0	0	Letter of Credit fees	Business Internet Banking Fees	Insurance commissions	Insurance													
723112	23496	0	0	0	CONF	-23673	114778	-500	44780	37856	49256	0	0	0	0	0	0	0	0	37	0	false	12537	0	0	0	9033	0	9812	28414	0	108753	51992	0	0	0	0	0	Income on investment in unconsolidated subsidiary	Income related to IPO of unconsolidated subsidiary	See Line 7	Loan & Lease Expense	Software Expense	See Line 7						Canadian Currency Valuation		RIE-1k - Commercial Loan Fees 17,376, Operating Lease Rent 14,474, FX & LOC Fee Income 14,109 Mortga ge Loan Fees (46,459)  RIE-2n - Fraud & Derivative Losses & Legal Settlements 14,620, Mortgage Loan   card Expense 9,479 Franchise Tax (10,407)			
723158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
723550	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
723653	0	0	0	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	34	0	0	73	0	0	59	35	0	Personal Real Estate 3rd Party Mortgage																
723710	172	0	66	0	CONF	1916	482	0	163	122	0	0	0	0	0	0	0	46	0	0	0	false	89	0	0	0	140	0	0	165	74	0	0	99	462	204	93	0	Income from Employee Benefit and Risk Management Subsidiary	Income from Workplace Health Solutions Subsidiary		Travel, Meals & Entertainment	Fidelity Insurance					ESOP Allocation							
723747	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0																	
723756	3	1	7	16	CONF	3	1	0	6	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	0	7	0	6	5	0	5	5	0	BOLI	MISC/WIRE FEES		BANK SERVICE CHARGES	PUBLIC RELATIONS												
723822	0	0	27	0	CONF	0	0	0	27	38	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	26	0	0	0	0	0	0	108	0	0	59	29	0				Bill Pay Fees	City Franchise Tax												
723868	0	0	21	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	0	0	0	19	0	0	0	0	0	0	0																	
724230	3	3	30	0	CONF	28	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	1	37	201	27	0	104	34	0	53	49	0	BOLI income			OREO expense													
724548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
724744	48	0	0	0	CONF	87	0	0	59	95	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	43	0	0	37	0	0	0	0	0	ABSTRACT INCOME/LOAN APPLICATIONS			FHLB PREPAYMENT FEES	MANAGEMENT FEES												
724753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
724847	0	0	0	294	CONF	0	0	0	240	286	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	145	0	0	58	0	0	0	0	0				Loans - Taxes & Insurance	OREO - Insurance/Real Estate Taxes	Outside Services - Operation											
724904	86	0	29	118	CONF	33	34	108	301	-320	84	0	0	0	0	0	0	0	0	0	0	false	0	848	0	0	0	0	0	218	0	0	0	76	0	0	0	0	commission income	Auto loan fee income	Title one fee income	Foreclosure expense	provisions	Insurance									Prior year adjustment to servicing income		
724940	2	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	16	3	0	7	1	0	0	8	0	0	0	0																	
725077	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	97	0	0	0	40	0	0	0	0				Fraud Loss on consumer ln													
725376	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
725732	0	0	106	168	CONF	355	190	49	337	167	291	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	156	0	0	166	0	0	0	0	185	0	93	0	Wire transfer fees	Trade Finance	Gain (loss) on foreign account	Customer Service Offices	Brokers' Commissions	OREO Expenses											
725741	0	0	0	0	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	25	0	0	0	42	0	0	0				ORE expense													
725844	0	0	10	17	CONF	0	0	0	56	16	11	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	0	48	5	0	0	0	14	11	10	0				Intercompany expense	OREO expense	Computer Software expense											
725853	21	0	0	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	4	8	86	10	0	17	3	0	0	18	0																	
726234	25	34	29	0	CONF	32	0	0	116	27	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	41	0	56	57	0	0	35	0	0	0	0	OTHER MISCELLANEOUS INCOME			PROFESSIONAL SERVICES	TRAVELS & MEETINGS	OTHER REAL ESTATE OWNED - EXPENSE											
726355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
726458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0																	
726953	0	13	16	15	CONF	0	0	0	18	0	10	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	0	0	0	24	22	0	0	0				Other Real Estate owned expenses	Regulatory Fees	Business Development											
727156	10	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	3	0	0	0	0	0	0	14	5	0	0	7	0	5	12	0										Nebanco Inc {holding company} cash injection							
727174	0	0	0	0	CONF	0	0	0	83	327	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	186	0	0	48	77	75	0	0	0				Kentucky S&L Tax	Real Estate Owned Expense												
727343	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
727455	0	18	0	52	CONF	7	11	8	21	52	19	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	1	14	102	27	0	0	9	0	14	14	0	BILLPAY/INTERNET BANKING ACH FEE	COLLECTION & EXCHANGE FEE	DRAFT COLLECTION FEE	BANK INSURANCE POLICIES	LOSSES OTHER	PROFESSIONAL											
727473	593	887	68	1269	CONF	24	40	106	887	1775	0	0	0	0	0	0	0	0	0	0	0	false	345	0	0	70	0	30	148	1603	191	0	0	198	645	413	143	0	Servicing Income	Internet Banking Fees	Loan Origination Income	REO Expense	Loan Origination/Sale Expense												
728452	0	0	0	0	CONF	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	103	0	0	48	0	0	SERVICE REL PREMIUM ON SALE OF RE LOANS																
728742	36	31	25	19	CONF	-63	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	false	51	0	0	7	112	10	22	515	34	0	225	0	0	186	65	0	Loss from unconsolidated subsidiary			Correspondent Bank fees						employee stock option compensation plan							
728948	0	0	0	0	CONF	141	0	0	27	41	27	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	82	0	0	0	0	0	28	37	38	0	Other Income RE Fes			Dues & Subscriptions	OREO Expense	OCC Assessment											
728957	44	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	21	0	0																	
729011	118	0	51	0	CONF	0	0	0	68	38	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	53	0	0	116	48	0	113	0	44	64	35	0				Franchise Tax	Software Support												
729057	11	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	1	17	8	40	18	0	13	0	4	0	9	0																	
729132	34	0	57	28	CONF	166	8	324	55	0	97	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	3	0	62	33	0	0	131	102	20	84	0	Wire Transfer Fees	Letter of Credit Fees	SLA Income	Travel & Entertainment		Software Depreciation											
729178	28	0	50	0	CONF	0	0	0	0	0	41	0	0	0	0	0	0	0	0	41	0	false	0	0	0	0	0	0	0	73	0	0	0	29	0	0	42	0	credit life rebate premiums			loan expenses	supervisory exam fees	reo expenses						transfer of sva to alll					
729310	60	0	49	0	CONF	0	0	0	48	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	47	292	33	0	28	56	52	209	32	0				Travel and Training	Liability Insurance												
729459	5	0	5	4	CONF	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	1	9	4	0	15	16	0	12	4	0				Service Charges on Bank Accounts	Ohter Real Estate Expenses												
729570	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
729842	13	2	19	0	CONF	1	13	0	8	8	0	0	0	0	0	0	0	0	0	0	0	false	9	140	0	5	15	3	4	47	12	0	50	31	0	35	0	0	SECONDARY MARKET COMMISSION	MERCHANT MACHINE INCOME		MERCHANT EXPENSE	LOAN EXPENSE										DUPLICATE DISTRIBUTION POSTING ERROR		
729945	0	0	0	0	CONF	0	0	0	31	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	0	0	0	0	0	0	36	0	0				supplemental retirement plan expense	insurance expense-bonds, d&o, etc												
730446	0	0	36	0	CONF	25	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	FEE TO RELEASE MORTGAGE SERVICING			MANAGEMENT FEES													
730745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
730857	8	0	18	0	CONF	2	2	0	11	10	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	4	11	83	19	0	46	7	10	30	13	0	Wire Transfer Fees	Doc Prep Fees		Loan Collection/Repo Expense	Correspondent Bank Fees												
731050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	17	60	0	0	0	0	0	0	0	0																	
731247	436	0	0	0	CONF	374	394	0	615	655	0	0	0	0	0	0	0	0	0	0	0	false	247	0	0	0	0	100	107	0	172	0	1040	0	420	169	0	0	Credit Card Merchant Fees	Other Income - HBT, Inc.		Merchant Card/Debit Card/Credit Card Processing Fees	Other Operating Exp. - HBT, Inc.												
731957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0													
732178	26	12	27	8	CONF	0	0	0	23	16	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	8	0	6	1	62	21	0	143	2	0	105	29	0				Dues and Subscriptions	Contributions												
732253	30	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	25	0	0	0	0	0																	
732459	0	0	0	0	CONF	0	0	247	0	0	74	-2	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	90	0	0	0	0	0	0	27	0			Data Center Income			Data Center Expense	Loss on Sale of ORE Property										
732637	8	0	16	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	18	11	0	58	24	0	27	5	0																	
732758	0	0	0	0	CONF	348	1230	84	292	1082	128	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit Card Program	Merchant No Liability Program	Foreign Exchange	Other Real Estate Expense	Merchant No Liability Program	BIDS Related Expenses											
732918	123	0	65	30	CONF	40	131	0	73	169	165	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	262	0	32	0	64	0	219	65	53	0	94	0	Title Insurance Income	Loan Origination Fees		Computer Software Amort. Exp.	P.A. Shares Tax Exp.	Low Income Housing Partnership Amort. Exp.											
732954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
733054	36	0	21	6	CONF	0	0	0	33	28	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	63	4	3	110	31	0	0	37	0	18	30	0				Service Charges Other Banks	Insurance and Bond												
733540	2	0	0	18	CONF	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	0	15	7	0	0	3	0	0	2	0				State Bank Dept.	Insurance	Misc., Charitable, utilities											
733559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
733661	0	0	0	10	CONF	6	0	0	22	16	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	9	0	Western Union Fees			Collection Expense	Computer Maintenance	Outside Services											
733755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
733951	13	0	16	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	0	10	0	11	31	0	0	14	0																	
734051	7	0	1	8	CONF	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	0	3	26	5	0	2	4	0	1	7	0	Income Deferred Receivable from Third Party			Repossession Expense													
734248	49	0	16	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	6	30	18	0	98	26	0	41	22	7	36	0	0																	
734350	66	0	53	0	CONF	37	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-42	0	0	0	0	26	206	0	0	65	0	0	0	0	0	Check cashing fees			Loan collection expense											Prior year audit adjustments		
734538	413	0	94	0	CONF	284	429	698	403	223	113	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	206	0	0	0	0	0	0	410	0	Consulting and Marketing Fees	Communication and Data Processing	FRB Service Charge	Investment and Safekeeping	Taxes and Assessment	Travel, Meals, and Entertainment											
734613	0	0	30	0	CONF	0	0	0	104	29	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	28	0	51	53	28	0	0	0	0	31	0	0				Shares tax	Appraisal fees												
734855	0	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	7	0	0	0				Insurance & Bonds													
734949	3	9	0	25	CONF	2	0	0	25	32	30	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	0	38	6	0	1	16	8	0	3	0	Insurance Agency Rent			OREO Real Estate Taxes	Maintenance   Repair OREO	Misc. Expenses											
735049	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MIscellaneous Expense													
735067	3	0	15	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	57	15	0	0	6	38	0	15	0																	
735142	2	0	5	11	CONF	2	5	0	9	4	3	0	0	0	0	0	0	0	0	0	0	false	3	0	0	4	0	3	19	0	3	0	0	0	0	12	0	0	OTHER INCOME	FEE INCOME - CASH CHECKS, TRANSFER FEES, WIRE FEES		MISC, OTHER DUES, LOAN DOC, OPER	DONATIONS	TELEPHONE											
735357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
735414	12	0	14	0	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	9	0	23	24	0	0	0	10	0	14	0	0				CORPORATE FRANCHISE TAX													
