"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
637554													0	0	173789	181	205607	11		17796	0	9823	143501	0	11452	8109	13559	0	576	5271	0	2633	97484	
637750													0	4228	96397	12288	191632	32493	24123	12345	0	10337	44484	0	9052	46993	39519	10540	15719	5393	856	6528	26081	
638131													1224	5000	107128	0	197508	7750		5458	0	57647	37835	0	30760	32325	52146	25225	28862	22106	0	4998	27236	
638346													0		27067	0	39728	8947	1769	2894		7766	6098	0	7624	5245	9110	0	0	0	0	1394	9318	
638355													0	0	108157	25901	173044	19329		11406	0	28442	44162	0	5223	50860	34825	8694	0	1491	0	24117	36378	
638850													0	0	50409	0	167826	57819	17407	6817	0	8499	15051	87	26646	10232	12284	14865	3570	35242	0	2610	41701	
639343													0	9351	130140	0	172884	24352		5142	0	56856	55707	0	12416	32881	51650	3504	0	1300	0	10709	21065	
639549													12355	23079	194991	3	269647	4812	26060	31461	0	34591	91924	0	44474	30073	54065	30851	728	24890	0	8643	51685	
639567													0	0	1718	25695	92479	31776		0	0	0	0	0	0	103	0	0	0	3203	1718	0	2030	
639633													10351	0	102994	0	177253	19451		25189	0	35250	31746	981	21266	12946	31175	26116	0	21740	0	7238	49556	
639651													0		35806	3506	65652	500	6423	4770		5571	11987	246	7519	7575	11926	17950	0	2944	0	4185	16594	
639857													38		13680	0	25980	100	576	1401		4455	6384	0	2959	317	4152	4033	2462	1763	0	755	6619	
640143													0		41778	0	70641	11553	2005	13050		9815	13522	0	9110	5241	14338	1083	1596	5597	1086	2918	17461	
640246													4129	58597	184904	269	387483	17938	16023	89307	0	28653	34814	2047	8772	68046	72495	6019	106206	41791	264	14405	124822	
640442													2593	2988	106367	2181	124409	167	51754	20787	0	8576	17245	0	11511	14544	41612	0	0	8471	0	5550	20642	
640554													0		35234	0	52377	2944	4026	3236		4411	21199	0	6152	8720	9786	0	7118	2588	0	1073	8292	
640956													0	0	57885	634	137165	24708	19449	3495	0	16485	7227	0	23164	13099	17533	19070	26604	4749	0	11229	42631	
641047													0		37969	0	65973	10150	4066	2052		8780	21414	0	8438	8540	18393	5383	19	4900	0	1528	13168	
641252													0		50468	947	98502	16802	7580	7602		4826	26317	0	14743	12156	12390	12523	22	833	0	3372	25776	
641355													0	1395	391865	0	642077	134016	3551	147210	0	52621	170657	4	15146	62712	28224	6253	25517	7832	0	9615	411154	
641364													0		31359	0	40679	2744		2141		24357	4861	0	822	10419	4816	0	2	0	0	5450	13623	
641449													734	7811	32837	3009	113090	704		3550	0	14942	6710	0	25353	14110	26211	1410	23913	41805	0	4109	12500	
641579													0	0	93746	0	159770	7500		1467	0	13798	76545	0	5508	16831	29023	40318	0	515	0	1930	41286	
641775													0	4083	241256	0	499794	58752	0	661	0	203996	35999	0	30714	86638	171365	93766	88405	0	83	517	143647	
642259													0	0	485207	4755	804399	85475	1747	75647	0	113997	215456	0	13137	63721	103095	76114	34311	76908	1602	75558	471148	
642437													0	5051	69403	0	143407	5638		4646	0	10795	40465	0	23046	18487	45741	9476	32359	11540	325	9141	12961	
642549													205055	44774	770497	22883	1326849	190	37746	122236	0	129769	451878	299	79354	73284	186851	56032	203943	104811	0	8621	407698	
642857													8280	1	131785	0	223865	21607	29881	11833	0	11149	66726	0	21165	15340	46083	27789	10709	14362	0	5628	63158	
642866													0	0	44012	0	63165	1865		11159	0	5785	26300	0	6799	17938	16141	2117	0	7193	0	768	7497	
643274													0		15046	1646	28310	54		0		12695	2306	0	0	2340	5426	6504	0	0	0	91	6304	
643340													0	0	144113	0	255261	12652	13077	18296	0	42828	66359	0	7501	18958	53482	20287	10253	39039	0	2512	156202	
643368													6		8432	1663	41024	390		1554		2281	2759	0	3747	5037	6874	6792	17174	0	0	651	7968	
643452													0	1793	95724	0	169727	35007	5692	16030	0	21416	42339	0	15163	34555	22851	2278	3185	16962	0	10120	35997	
643546													1725	6629	76906	9349	106584	119		8343	0	16207	47896	0	12072	15455	19363	3477	26	8125	322	2830	13606	
643658													0		42931	0	75759	26717		3386		7726	31031	0	9993	8435	9719	0	0	0	0	1682	19678	
644057													0		24836	9765	46863	2902	5396	8559		5171	1712	0	6948	9249	11605	3153	796	3202	0	2655	3630	
644132													10	28000	180368	8511	269402	1602		13969	0	82779	74032	0	5492	28674	53610	5431	29706	20579	0	7758	86549	
644141													0		43380	0	83791	4717		3218		18939	16419	0	14931	7636	12960	15041	0	14031	0	4942	19718	
644440													0		15316	1633	36411	103	2710	446		6271	4903	0	0	6651	11060	10917	0	4492	0	1590	8221	
644459													0		14472	0	21345	2158		709		2341	9911	0	2467	1438	4163	1021	2436	108	0	266	3436	
644646													153	830	59149	3524	125379	3196	17900	6365	0	10983	20420	0	20999	11300	30052	23987	1411	26929	0	3454	24646	
644776													0	0	18998	0	98595	7975		0	0	18304	633	0	9179	12898	34936	6576	57669	0	0	19	22748	
644842													0		47223	17456	96115	847	13877	10671		4952	14728	0	9768	15726	18321	4402	6877	8792	136	2857	26073	
644963													0		18600	0	49398	32661	12286	2047		0	1812	0	6314	10193	8028	3500	0	8718	0	2456	5196	
645054													24487	30061	336074	14685	482737	10	11661	29086	0	87499	197761	0	6230	32935	123532	20357	66592	21952	588	4479	196053	
645157													0		66712	4443	97442	2156	10281	16212		14139	17430	1892	22331	13018	20909	10190	0	3999	0	3511	15321	
645317													5506	15	469218	2	926904	120842	0	84897	0	138021	197929	0	21893	85329	142447	134263	30739	92288	1942	29995	547105	
645465													5	0	123477	14748	215563	2266	37128	23603	0	11617	33039	7746	48368	41440	22709	33981	0	16384	0	9511	28565	
645540													4085	0	167861	84	261856	826	13623	33095	0	39283	75709	0	19384	24955	58604	18739	0	60742	0	5986	95526	
645625													225515	177764	3241461	0	5498188	51806	1055	334819	2442	1040448	1550039	0	211517	785634	824078	232196	762665	548993	0	237667	2459297	
645661													0	7728	92452	0	121224	19625		6727	0	11437	74154	0	5143	29172	18397	0	464	0	0	132	34186	
646042													0		66462	2307	83200	1738	21510	14434		7222	21513	0	11347	6712	19810	2300	3901	404	0	1548	18608	
646145													510	6211	114309	2033	159884	1246		8280	0	43359	41410	0	27039	23235	44828	5931	0	23206	0	14471	15280	
646444													0	0	192207	0	340503	76353	0	31038	0	6743	153503	0	4988	105500	148371	1010	0	2150	0	0	31633	
646453													0	0	47871	0	118875	43115		10816	0	9922	19884	275	7282	13784	7655	1761	11664	0	0	2483	35980	
646471													0		12364	0	15102	2579		0		12114	244	0	0	3324	6835	0	0	0	0	6	2168	
646556													491		54722	3157	94567	2392		4146		26238	22058	484	13522	14416	13816	9626	9074	10223	0	967	22194	
646743													4253	25386	230771	65	311805	3125	44104	36990	0	30809	109263	0	16473	63097	60792	15432	0	47089	0	5187	84206	
646837													2875	3751	392111	0	589634	57638	753	100845	0	37728	251115	0	46833	57397	13992	39066	27777	0	0	1670	297357	
646958													25		35369	616	64042	9324	4426	4233		11033	11576	0	8890	6197	11863	5916	0	7229	142	934	12393	
647218													0	25439	243721	5000	408656	51220	1304	19962	0	61800	140983	0	52392	67645	77840	33322	31282	13105	2009	8045	48991	
647245													2581	5000	69984	352	156542	4121	24060	7504	0	5259	27437	2563	11231	19751	44141	16214	17807	37582	281	1616	34282	
647414													2052	0	51451	59	103401	1608		12794	0	21006	14077	0	16210	17587	21216	12079	64	28483	0	3320	19909	
647432													0	314	332656	0	486859	76277	0	13841	0	41803	224168	0	13551	3851	91132	10027	4774	9856	0	51083	281472	
647759													0		36179	2405	79450	135	3712	3413		15245	10216	0	17183	8585	13962	3576	21727	6124	0	4614	15254	
647955													394		35684	0	41914	2727		6412		19979	5947	0	4191	9911	9322	663	0	1456	0	3346	6814	
648055													31623	84347	193881	607	449414	958	242	23765	0	71796	83907	0	4847	56871	53610	1124	161119	69095	0	9665	114631	
648130													27631	65000	288917	0	648008	101591	0	23447	0	77287	187178	0	7294	111506	46107	3730	154707	27712	0	1820	281506	
648242													4034	101022	702125	3276	1104494	23974	23420	66716	0	262106	333360	0	59044	185345	126481	3066	195860	141362	0	15650	472216	
648251													1421	0	82909	0	170453	23221	2872	7404	0	32078	33065	0	31190	16464	23416	28409	14552	5400	0	6786	50956	
648345													0		39978	0	51523	3221		1361		28897	4924	0	7310	3474	19612	2090	0	3590	0	2537	8387	
648550													0		48029	270	71871	12726	12216	9189		5484	14399	0	16000	7649	12528	3495	276	787	0	6567	10722	
648952													0	1472	54191	22581	105017	1465		10038	0	9273	27173	0	18755	4633	9406	10804	6	3234	0	6231	18056	
649342													12311	0	89163	1000	164780	25231	34246	8502	0	12175	30125	0	32522	18305	24139	12457	7850	14804	0	4064	33865	
649351													0		17436	0	25961	518		4154		3750	7270	0	7386	4721	4956	2345	0	0	0	1168	5985	
649632													0		9249	2528	26106	0	2626	1264		1098	1994	0	4880	7094	4794	2574	7459	1477	0	1587	2883	
649650													10911	33065	112266	12227	263391	1234	18475	20726	0	11485	56137	1236	7393	37171	34304	1849	69492	43752	0	3794	98353	
649874													56	4063	52313	1580	88652	1932		3059	0	24966	27519	567	10038	12007	16764	6706	0	16873	0	69	30177	
650955													0		11149	600	15317	127		3366		5447	171	0	357	2429	3861	251	0	0	0	1284	2991	
651103													0	31000	1153191	0	1642672	98667	0	370992	0	76485	700943	0	18118	225127	149510	42751	232156	22600	0	3468	965836	
651121													1279	9898	184030	0	294204	5678		9533	0	61528	99512	0	40833	59140	66639	7957	17737	34266	0	12986	34738	
651149													8		45586	0	64404	6680	7498	5454		11778	16991	0	7445	12099	15127	3923	0	3945	0	2902	13357	
651158													0		37071	0	88074	3119	5163	1041		9367	16741	0	13132	13571	22124	13082	12840	14607	0	3688	12027	
651354													0		20540	2109	38891	399	1642	4340		8434	2930	105	10421	2433	8879	7236	1043	4556	0	3089	7325	
651448													0	0	1378	56586	66144	2827		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		17638	4714	35056	1860	6029	1851		623	4083	0	5311	5279	8590	495	4948	940	3877	2434	5374	
651541													0	8800	54300	275	84161	16494	4015	12882	0	14873	20204	0	6730	5092	8900	1032	0	5016	0	1876	20800	
651756													0	5065	121418	0	186413	25470		3617	0	12694	90121	0	32540	22581	22486	7253	8511	8114	0	16289	45492	
651859													225965	84833	1271460	0	2094849	85369	210178	126794	0	154272	730426	0	6230	250436	314134	496042	64440	9107	0	31590	885941	
651952													533	311	53160	0	101001	16037	10904	12838	0	5318	21788	0	11301	6985	15231	7559	1444	14110	0	2324	30195	
652043													336	9363	162201	2885	223667	104	35282	20984	0	40773	61159	0	18189	21421	65223	4925	26494	490	0	6434	51976	
652351													55508	159775	574951	8981	1088929	2260	319	78145	0	132830	333840	0	24743	136499	144491	0	250203	186818	0	23761	382811	
652445													288	109	42893	0	106858	2371	3126	3537	0	10611	23603	0	15902	11829	28570	0	38042	18930	0	1973	23939	
652753													1564	0	57966	0	120541	8868		7254	0	19510	29245	0	15892	17356	28690	24727	0	14545	0	928	23031	
652874													0	78685	322390	0	626721	59103	0	128251	0	81143	112261	0	10476	176238	114230	10429	201645	0	0	431	30834	
652959													0		11941	0	22993	2780	4488	299		2789	3409	0	2601	2314	5879	4388	0	131	0	956	7700	
653134													26	525	165694	15023	244755	13424		24880	0	33640	99193	0	56866	39372	30963	4240	14296	10240	0	8988	38022	
653349													34	7505	296810	4946	484142	14357	1029	19501	0	111302	152568	0	39148	126253	123912	32884	71204	378	0	14450	98489	
653433													0	0	69640	6016	124965	957	22082	4518	0	16558	20119	0	19549	11728	32302	18130	14372	3594	0	4881	25813	
653611													0	6801	300522	0	360209	10536	0	10098	0	143315	63669	0	11351	61942	86508	1007	19497	9730	0	82320	158491	
653648													89875	111676	657199	4085	1415992	226507	26024	109457	0	102857	406572	0	199048	293864	231403	89308	234183	94525	0	4110	216358	
653947													3752	750	111405	822	157315	14521	14109	19854	0	14299	61061	0	21005	12504	46732	7406	12835	1270	0	1967	32448	
654047													0		32839	0	56481	5887		3367		22575	4244	0	10150	9817	13713	5822	0	9474	0	1643	7811	
654252													2584	11881	174564	423	317801	2246	36943	20785	0	16623	84668	0	12209	53741	40656	39478	52758	25490	0	10162	119400	
654300													0	21726	107926	0	179555	12412		1605	0	73886	31091	0	11570	28785	36457	18149	14343	16074	0	371	52109	
654542													0		28671	0	75212	19235	2902	1628		9658	12791	0	10454	9651	19300	18621	8	5860	0	1676	16778	
655156													0		14827	0	29442	7462	1875	1960		7267	2891	0	5079	3051	11860	3947	0	0	0	816	4210	
655530													0		5780	0	14359	1963	1829	679		597	2593	0	2385	1777	5089	3204	0	0	0	193	1216	
655651													1		31853	499	69882	25968	15927	2450		261	11775	0	12572	4790	13977	6206	122	565	0	1353	16804	
655660													130	3630	107060	6729	318354	2651		20462	0	33560	38526	0	23477	68660	31983	38884	103022	42252	0	12393	126167	
655839													1279	29000	318158	46	392971	21492	5592	44869	0	72543	181734	0	4154	89663	81730	2287	16121	13304	881	11046	130361	
656032													1599	239	77971	2767	168271	2318	7192	12063	0	14357	42675	0	30599	17554	45025	32545	14154	24974	421	1359	41159	
656153													49		39141	2	52339	7487		4979		16864	12584	0	6264	7698	6276	241	0	101	0	1439	20437	
656247													0		17761	0	43486	0	5594	1875		4945	3774	0	2531	2524	14083	12804	27	4673	0	1278	9754	
656359													0	23460	114588	0	194902	3875	18321	13169	0	22492	52199	522	42225	10864	29071	30654	12401	11121	0	7791	40385	
656377													835931	1961261	8370466	0	13472100	801918	0	150340	0	6403337	2185661	0	160010	2533813	3495024	158628	3065463	52616	1396	66798	1943366	
656470													10477	1838	397847	868	677027	14627	16111	36957	0	63354	263987	0	7003	111520	114068	155638	4041	62495	3723	14187	333135	
656649													0	0	123222	0	269460	24682		6470	0	63830	41423	0	39719	42104	39771	6272	78052	26028	353	2791	100297	
656658													0		15514	18	81640	28629	3656	1498		700	8008	0	18997	18993	5487	16428	8320	8265	0	1652	8963	
656733	276385	181905	0	9753975	272762	23947	57649	44910	1619902	689721	0	0			5729279				0	1940548		802176	2366127		130246	1008886	1403970				3782	221254	4678016	
656742													0	0	48022	349	107346	326		5270	0	14636	18579	0	13302	4459	28731	7731	24502	7683	0	2161	26225	
657178													0	0	64552	0	117096	16349		0	0	62210	2085	0	5617	22791	42928	17858	7558	2062	0	256	25320	
657365													0	17139	2089724	4961	2699242	108211	0	248011	0	90457	1662836	0	39018	825444	334807	83699	250619	82742	2376	6538	981800	
657459													88487	66261	691045	0	1074826	4960	0	80936	0	127199	475881	0	8198	85887	182938	84225	134909	50605	0	6879	456023	
657758													1987		52935	800	101150	13271	11545	5524		6200	26694	0	15760	15007	14422	17547	1828	6243	0	2937	22597	
657954													0		43240	0	77354	14024	17651	5670		5507	12120	0	6463	9350	16030	5481	4475	4158	302	1991	25901	
658540													17695	973	122696	20957	231901	126		25908	0	29838	64614	0	13642	20896	38162	0	23564	33544	108	650	52158	
658924													0	0	71235	3884	128270	16391		4992	0	32519	20875	0	9689	23395	31461	12253	627	13081	0	14593	20449	
659042													2180		81317	0	118782	2022		18591		32822	29612	213	20184	24075	16849	605	12348	13875	11	292	31336	
659257													0	578804	2439608	28696	3689841	330989	11897	240642	0	493445	1605096	0	32738	1221292	457903	228036	30036	22706	2772	37900	884512	
659341													0	1500	189347	4599	312466	3180	9680	21360	0	43874	106830	486	54492	26334	59693	25049	38001	32693	0	4092	114929	
659453													7219	10576	72646	4087	119328	3107	33134	12092	0	2160	18372	52	9412	17348	14882	13096	4905	9914	158	2435	24636	
659538													0	293	165469	7254	265312	10896	0	17326	0	59243	82700	0	14545	40283	57190	7826	30550	8963	0	6470	82337	
659556													121		75993	3129	106133	2399	18746	7465		9112	37767	0	15877	13925	20096	4566	8668	3596	0	3745	31166	
659640													0		5419	2780	18479	1464	693	381		166	201	0	2183	4874	4182	1822	1715	2000	0	3854	744	
659734													0	157	15701	0	114810	2112	2924	1971	13	5945	4434	0	23158	20348	29773	10740	0	78749	0	398	13658	
659855													619561	7865	4206617	969	7300391	410232	121093	639047	0	791531	1986101	6055	161021	836030	677518	1071494	849610	148531	59903	555808	3868207	
660066													0		23526	4051	60255	2589	1447	1710		4549	14082	0	3666	12547	5897	8540	4051	13907	0	1739	17654	
660253													189		36889	0	49627	9940	10438	3791		6260	14117	0	6340	2931	12295	0	0	380	0	2242	10104	
660271													15798	0	125626	0	213464	25982		11844	0	44117	47827	0	64184	16682	31893	12878	29308	4587	0	17214	30436	
660570													0	27000	158088	2038	199028	4821	3255	28122	0	107608	18036	0	19421	53100	49681	10370	13489	686	0	421	28093	
660655													47501	138666	1165000	0	1866800	75417	30811	143230	0	210531	418257	7835	20158	130726	166360	158524	183013	167828	0	344827	1119755	
660927													0	28000	220782	6799	289273	556	0	14729	0	60999	121780	0	5135	36062	44758	14974	11443	4270	0	18470	129668	
661157													0		8901	0	23885	5276	4063	1539		250	1397	0	6068	6056	5703	7453	0	883	0	1142	0	
661223													0	0	125375	9247	174877	5273		14528	0	48635	42164	0	19209	50187	52819	13975	1761	6126	0	17404	12221	
661308	455148	750764	0	4256680	565315	479244	0	58598	529288	335742	0	0			2150672				0	534918		605760	1010037		174678	227136	588043				0	4424	862247	
661858													110		38142	254	62431	4	9112	3004		5268	19819	0	8275	6348	18542	0	0	20908	0	953	12410	
662350													0		39735	0	62627	9323	2901	3081		20653	10507	0	14474	3116	9306	1432	4191	1435	0	2286	15692	
662369													2959	31735	746541	0	1330802	16126	14922	106830	0	171852	402197	5644	146630	239847	131980	2736	336782	69215	0	36128	208087	
662640													53140	451	351206	4470	664492	4	12	28716	0	157607	138491	0	43561	101638	124343	99650	97967	29310	2460	18891	220980	
662659													0	0	78716	0	171082	44711	4348	21948	0	15067	33025	0	13938	20062	20270	22703	12277	4031	0	4328	48662	
662949													6381	0	138077	253	306095	23514		14688	0	28163	85039	0	11200	26258	44755	56516	0	70268	0	1510	159002	
663058													2847	11312	258620	5453	429216	19	15717	34700	0	50818	150550	0	15305	37785	75122	6700	84351	37592	0	4992	174642	
663245													83957	41101	934724	104	1860693	413570	40382	56779	5675	141558	405599	0	69774	174990	252525	221001	0	87941	183610	105980	627473	
663450													0	2100	31545	0	54023	1128		2111	0	8044	17973	0	5240	9899	14788	10163	1047	4293	0	965	10459	
663638													0		25030	2920	71732	2241	6635	495		9228	6253	0	10961	5927	13630	27967	2031	8544	0	1163	28420	
663647													0	53196	394864	36611	494998	5252	0	43801	0	70098	259141	0	15016	94433	84378	6981	17247	3002	0	1696	108269	
663656													107		64841	197	91289	5996		7651		15874	38976	0	6776	5764	24382	9069	0	4565	0	1572	20065	
663768													0		44426	0	82332	31040		3248		5307	33208	0	26417	6369	7179	0	142	25	0	1852	19091	
663834													2030	2994	2172948	0	3348910	130322	0	279554	0	449676	1419691	0	4419	1033188	453499	207829	575444	44923	0	18757	1586718	
663955													20229	11420	137344	0	201566	15743		60451	0	13861	44009	0	23142	22070	43219	14362	0	14638	0	16310	48609	
664206													32160	32414	1555653	5209	2098512	145192	697	103642	0	1076647	372848	0	64986	304399	357510	211933	57697	57840	0	1713	1034959	
664457													55		16457	0	35329	2470	3569	4181		681	6505	0	6868	1269	6992	8907	1752	266	0	1521	8006	
664653													0	0	55417	0	74271	7670		33301	0	2384	14401	0	3922	33116	8998	0	8190	0	0	4416	4313	
664756													60999	66838	3749923	608	9719629	61427	35963	334412	0	1134314	2066782	103	211943	1071056	986898	9810	4458448	105429	0	85820	5253681	
664831													15	0	58316	0	114249	3011		5925	0	18837	32946	0	11434	29023	12620	8964	19240	16069	339	229	26531	
665146													182	22395	133085	14919	228539	3298	37083	14924	0	15892	64181	2339	20608	26079	57404	3001	26109	26910	0	2669	49360	
665258													0		16013	14656	63478	748	1768	2913		5115	3389	0	5671	5982	6258	4058	0	15571	0	1642	19237	
665865													0	168	132688	13784	337249	14037	8998	11553	0	48490	51759	0	13352	81495	89513	405	110345	45606	535	10502	63789	
666059													0		14099	0	21239	847	1052	717		7363	3544	0	1627	4550	7006	1740	0	220	0	1261	3052	
666358													4768		44642	0	69646	12158		11010		9515	19850	0	6604	9000	11210	8566	973	205	81	1618	15911	
666554													74036	18696	258635	1150	541232	29545	100178	51528	0	21027	75875	0	15689	46207	94428	61440	60542	94389	0	9652	197550	
666657													15520	110179	1082304	0	1680218	139884	4831	151846	0	120922	773756	3673	25167	104378	110175	0	261037	88649	0	5392	1064104	
666844													28		63283	0	111938	85	16816	3104		14437	25873	0	18442	9005	26543	6758	0	32312	222	2494	27744	
667029													2274	10	77527	0	188979	9830		5278	0	37287	24443	0	34541	16815	37148	13355	54997	11258	0	9872	52596	
667252													23		11477	0	30920	11810	1767	632		2286	5418	0	4186	4516	8291	371	64	4324	0	1061	6240	
667346													2558		39971	8	82099	3530	10897	1511		9794	16263	0	10664	4707	17309	33517	0	849	0	1368	20958	
667524													0	5000	78334	11343	118573	555		6808	0	37045	30773	0	21845	10724	17497	1187	590	17090	0	3921	29736	
667551													159		25824	2	54053	0	9045	4105		2052	7313	7	11059	6242	9628	0	23447	1112	0	3147	10972	
667757													35168	89573	1837465	1215	2302861	8252	938	605588	4020	259390	699703	1076	317283	322864	165897	4802	131079	135629	0	33917	815862	
667832													0		49461	0	101573	12781	4960	17959		9876	8775	0	16495	7437	20552	9773	13115	13787	0	10789	20113	
667850													3		40541	4171	54997	1294		12176		15377	10645	0	754	14162	15469	6542	340	413	0	2502	11642	
667869													0	0	248820	26549	384023	11469	0	64523	0	28587	151391	0	3991	15195	3806	9239	4065	3757	0	4145	264239	
668053													0		18080	3454	27532	583	3393	4382		4043	3980	1304	983	7661	7247	453	2033	44	77	901	4291	
668147													1637	957	80748	3246	121471	620	10216	10985	0	13911	40402	0	23831	14703	27063	0	15476	13661	0	2259	28069	
668352													0		5027	3936	10684	1000	1909	389		232	2348	0	2092	1053	2508	0	85	0	0	149	1672	
669443													56360	5822	640590	0	1060974	63745	59880	51026	0	140180	364850	271	142115	125579	192581	16238	140809	105222	0	8673	333530	
669555													10388	20632	329709	0	471670	20517	118478	44435	0	19606	127391	0	9065	89258	116976	0	39315	53281	0	19258	162783	
670159													0		9510	0	54861	0	1927	1183		2136	1833	0	15775	2385	5979	23164	0	15127	0	2431	14818	
670421													0		24873	0	31527	88		1797		13253	5198	0	920	10396	4400	0	2042	0	0	4313	7564	
670430													0	7750	91248	8977	150827	3081		2407	0	28455	45716	0	14032	26683	26358	17988	1554	9707	0	7321	26695	
670467													7886	0	296761	0	461227	53257	17108	28669	0	78227	159605	0	13850	32563	49573	34683	22458	0	1645	8936	272844	
670560													0	0	0	0	173051	31342		0	0	0	0	0	0	0	0	96463	0	601	0	0	0	
670654													0		16261	0	28523	6627		1971		5717	6509	0	2044	2979	4030	900	0	60	0	1646	9228	
670748													161		27537	582	61371	150		5438		5075	7296	0	9599	6029	13706	1925	20303	2066	0	7205	15485	
671053													0		14512	734	41566	1869	4622	547		3365	4519	0	3114	10545	10431	6701	14602	609	0	1438	7349	
671147													0	3808	210923	0	311728	18066	23635	35714	0	35593	109493	0	53800	27395	78981	8242	45925	16207	841	3160	85949	
671334													5618	73000	883610	1	1378116	230327	0	206713	0	89685	570889	0	99417	211678	366429	49745	50278	27847	21	1794	284301	
671464													0	412042	3819953	840	5335040	186435	0	1000787	0	39609	2685861	0	121753	769353	772156	25787	718433	27096	669	52604	1334340	
671558													245	2361	382741	690	483653	7466	23418	54114	0	108587	184818	356	32475	41948	141527	0	0	59896	0	11244	196415	
671576													442300	1524949	5758689	5178	7287230	337318	0	1175749	34000	3344970	1087290	7251	421870	391680	2199864	53586	504384	8489	14859	26010	1058044	
671857													0		18861	1147	30242	1484	4356	2426		3123	8433	0	0	3122	5240	2585	0	2001	0	855	9584	
672041													0		13692	967	17754	530	1007	448		7613	2183	0	2378	3292	5733	0	0	0	0	2420	3642	
672238													1519		14420	0	58076	1196	1793	1024		4081	3964	0	6417	5668	16562	5584	11800	18793	0	3226	6271	
672247													1	0	89821	5347	153760	63		9499	0	37213	39137	0	16984	31095	45728	2543	11108	32401	210	3625	28333	
672537													2500	0	158345	0	235016	379		11390	0	43534	79781	0	39479	36760	38735	29999	10766	1322	2252	4722	40559	
673132													13380	6972	402653	0	543627	19855	801	38697	0	113495	236410	0	104853	117197	152060	78693	11992	505	0	14262	54045	
673244													1716	17748	58754	0	114896	239	4951	4441	0	17194	30081	0	4193	17883	26640	177	37330	7938	0	2058	25332	
673431													0	14000	314097	0	633359	25506	0	30473	0	112817	161074	0	60235	236266	86553	159777	51465	2140	436	2598	93069	
673440													156635	254064	1611981	56092	3973339	17156	9499	236763	0	397450	827762	76557	1031744	642615	577252	3090	68500	1901124	10701	60545	503508	
673851													0		66942	63	97251	2031		22044		24926	16434	0	13310	29687	19149	1863	594	22517	0	3524	17035	
673909													0	237863	849581	500	1098142	118454	0	436	0	478221	370356	0	30772	183057	175242	74524	201	4036	0	531	315846	
673963													257	0	139162	0	398006	10070	9938	33991	0	30797	44846	286	16344	63302	34002	30583	86059	97234	0	13119	194938	
674344													0		41850	2484	62647	10861		1446		29173	8230	0	5106	10627	18168	101	0	3082	200	1399	15243	
674849													0	32600	331080	1278	436912	22793	38218	10772	0	91697	180402	0	19875	171495	54754	0	0	59591	0	10634	98615	
675042													0		41565	6323	92228	0	11208	1994		8418	14966	0	25699	9156	19976	20268	253	14934	0	1987	12079	
675051													503		34804	18991	111925	0		3626		4871	25539	0	3758	54315	14479	935	52392	0	0	768	8891	
675079													0		42926	0	87087	12693		1215		28799	10957	0	22422	7796	15779	0	21308	7183	0	2034	26867	
675248													0		40185	6248	70304	8423	3004	3662		15662	15530	0	5497	4930	10108	2893	2434	5753	0	1141	29593	
675332	1925739	10155336	201698	166626715	2295252	4381686	4410283	2782189	20085694	1221527	0	309720			117015642				48391	30671774		46355999	16055838		2868392	6592410	13713170				541269	18458030	89609456	
675341													0		6125	2407	31572	727	2084	1135		391	2085	0	5298	3542	7083	3156	2571	11364	0	426	6391	
675659													542		62887	17761	122415	161	11098	17815		12140	18144	0	29108	15962	22611	13197	0	18045	184	3435	29972	
675855													0		15142	370	34876	8631		853		6743	4367	0	2037	6481	5375	3625	204	3573	0	2402	10126	
675949													0	8000	224428	0	313515	14622		51879	0	64899	100765	0	6296	69727	67074	6398	5354	31015	328	3043	84881	
676049													0	0	69068	14270	179269	1158		3453	0	37297	15886	0	18054	49377	44489	19261	35722	27366	0	12432	15413	
676151													7454	24758	125296	4710	208510	93	12360	13344	0	15588	69551	1426	34556	18910	32246	211	41021	13674	244	14209	28850	
676160	7397	113153	0	1483225	94545	23702	0	64025	172421	30414	50752	29874			891387				0	82651		91184	463441		42955	325955	120750				7	25	308430	
676245													75	12000	77877	5079	120926	603	35349	43209	0	5816	10424	0	14424	22966	26025	1478	7887	20758	0	973	20024	
676478													0	51285	489214	0	659828	27801	0	10542	0	321836	158056	0	194160	141427	171673	30217	42462	3959	0	229	44845	
676656	101338	23926	41546	11718251	1995100	16248	106913	116351	116109	175819	0	266054			7983304				4675	4086309		970324	2386851		1304265	439821	328719				20903	111645	1992376	
677354													215		36112	0	80788	90	13483	4791		6180	8455	0	8126	11698	12656	0	23850	14886	0	3105	17676	
677448													235		70634	0	99386	2248	23735	7099		7619	29745	0	7093	15918	29300	6339	1049	9695	0	2393	19005	
677644													23640	15949	322069	27159	610933	712	52169	41143	0	63308	150452	0	12762	140208	100354	57525	47777	87601	2060	17890	177471	
