"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
770657	828	63	99	102	CONF	159			1276	320		321	0	0	0	false	202	0	0	119	362	74	142	1535	107		3292	78	115	1505	195	0	0	0	0		56	78	79	ELAN/VISA CARD PROGRAM INCOME			DONATIONS	TRANSPORTATION & LODGING		RECORD STOCK AWARDED IN RESTRICTED STOCK PLAN									
770853	157	24	162	43	CONF		26		150	25		0	0	0	0	false	68	0	0	19	69	17	47	495	104			87	35	146	78	0	0	0	0						Exchange Fees		Network Administration Expense	Business Development Expense											
771047	32		70	2	CONF	70	23	5	13	16	16	0	0	0	0	false	18	0	0	5	20	8		197	34		7	42		7		0	0	0	0		4		24	DEWEY DP FEES	DEWEY COMPLIANCE FEES	MISC INCOME	STATE CALL REPORT FEES	TELEPHONE	CORR BK CHGS										
771140	362	462	220	93	CONF	0	0	0	464	332	225	0	0	0	0	false	53	0	0	47	199	37	11	759	132	0	1181	220	71	7	278	0	0	0	0	0	0	806	31				debit program expense	internet and mobile banking expense	OCC assessment										
771458	763				CONF							0	0	0	0	false		0	0		618		209	2633			1607		1554		303	0	0	0	0				546																
771609	2148			778	CONF	576	622	1223	998	529	904	25000	0	0	0	false		0	0		589		175	2340			1212	471	414		615	0	0	0	0					Mortgage Loan Fees	Commercial Loan Fees	Merchant Program Fees	Lending Costs	Lead Purchases	Charitable Contributions	Subordinated Debt									
771748	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
771878	138		376	76	CONF	5	25		114	92	90	0	0	0	0	true	87	0	0	4	620	8		669	128			96	7	126	244	0	0	0	0		6	118		release fees collected	miscellenous fees		occ assessment	bank charges	dues and subscriptions					other non interest expense items: contributions and misc exp = 46					
772008	638	0	505	177	CONF	467	0	0	449	218	184	0	0	0	0	false	188	0	0	0	582	126	70	2785	153	0	971	270	825	570	229	0	0	0	0	0	0	0	0	Miscellaneous			Miscellaneous	Correspondent Bank Fees	Subscriptions and Dues										
772240	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	234	0	0	199	0	0	0	0	0	0	0	0	0	0	192	0																
772446					CONF	2564			22559			0	0	0	0	false		0	0													0	0	0	0					Intercompany income			Intercompany expense												
772754					CONF							0	0	0	0	false		0	0													0	0	0	0								COMPUTER SOFTWARE	CONVENTIONS & SEMINARS											
773032	0	0	83	13	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	17	358	564	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0																
773171	43	0	61	-26	CONF	0	0	0	246	84	0	0	0	0	0	false	42	0	0	10	0	9	8	164	59	0	244	48	0	151	14	0	0	0	0	0	5	44	17				Service Fees	Loan Expense											
773247	2876	306		2544	CONF	1329	-16	1103	2894	6053	5939	0	0	0	0	true		0	0		2769		898	15135		-724	4455	1359			2463	0	0	0	0			800	1807	Non Interest Fees on Loan and Leases	Net Gains (Losses) on Derivatives	Merchant Services Revenue	Travel, Meals, Education	Impairment on Assets Held for Sale	Other Professional Fees					Sch RI-E 2.o., Impairment on assets held for sale included $4,059 loss on mortgage servicing rights and $1,994 impairment on closed banking facilities to reflect their values on the balance sheet at the lower of book value or fair value less costs to sell.  Sch RI-A, 7., On June 9, 2017, Midland States Bancorp, Inc. completed its acquisition of Centrue Financial Corporation and its banking subsidiary, Centrue Bank.  Centrue Bank was merged into MSB on 9/2/17.  Both banks were wholly-owned banking subsidiaries of MSBI.  The 12/31/17 Call Report is being completed as if the Bank merger was completed effective 6/9/17.					
773443	191	0	0	0	CONF	0	0	0	119	193	0	0	0	0	0	false	0	0	0	0	0	0	0	855	0	0	634	0	0	0	107	0	0	0	0	0	0	0	0				OCC Assessment	Debit/ATM Card Expenses											
773470	169		313		CONF				255	250	131	44	0	0	0	true		0	0				335	649				257		200		0	0	0	0								Travel and Entertainment	Regulatory and Exams (OCC Assessment	Correspondent Bank Fees	Stock based compensation expense				Community Sponsorship $108					
773546	0	0	145	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0																
773742	195		203		CONF				158	112		0	0	0	0	true		700	0	74	155	49	56	1066	78		352	102	156		126	0	0	0	0								DIIRECTORS FEES BENEFITS	OTHER LOAN EXPENSES						OCC Interagency Statement on Accounting and Reporting Implications of the New Tax Law - January 18, 2018
Reclassification of the disproportionate tax effect from AOCI to retained earnings
The changes in our deferred tax asset is reported in schedule RI - Income Statement Item 9	Reclassification of the disproportionate tax effect from AOCI to retained earnings				
774132	973				CONF	-2881	720					2000	0	0	0	false	172	0	0					1873	286		756			540	996	0	0	0	0					Gain/Loss on Hedges	Mark to Market Gain					Capital Infusion from Holding Company									
774235					CONF	105						0	0	0	0	false		0	0									103				0	0	0	0					LIFE INSURANCE POLICY															
774253					CONF							0	0	0	0	false		0	0													0	0	0	0																				
774262	1460	0	422	344	CONF	3453	90	0	1355			0	0	0	0	false	398	0	0	0	1958	126	338	2588	1062	0	0	862	917	1094	1316	0	0	0	0	0	308	609	0	Debit Card Pass Thru Fees/Rebates	Collections/Exchange		SECURITY EXPENSE												
774347	87		20	88	CONF	20	38	10	31	102	41	0	0	0	0	false	32	0	0			5			59			22			41	0	0	0	0		5	63		OTHER INCOME	ATM INCOME	HOMETOWN BANK CLUB	BROKERED CD FEE	QZAB PREMIUM	TRAVEL & CONVENTIONS										
774851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
775054			108		CONF	140			218	131	890	0	0	0	0	false		0	0					352			313	133		160	235	0	0	0	0				129	BOLI			Special Promo and Travel	License	Outsource										
775241	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
775456	621	0	361	0	CONF	0	0	0	533	0	0	0	0	0	0	false	0	0	0	121	404	0	0	947	0	0	548	328	162	0	191	0	0	0	0	0	0	0	351				Purchased Software and Amort												
775773	0	0	162	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	126	448	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0																
776275	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
776369	45	0	54	33	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	17	249	300	62	0	0	156	0	129	96	0	0	0	0	0	0	0	19																
776547	128				CONF							0	0	0	0	false		0	0				164	837								0	0	0	0																				
777254	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
777366				118	CONF							0	0	0	0	false		0	0		142	221		569				384	200		325	0	0	0	0																				
777375					CONF							0	0	0	0	false		0	0					124								0	0	0	0								Misc Lending Expenses	Correspondent Bank Charges	Item Processing Charges										
777441	39	0	65	1	CONF				27			0	0	0	0	false	26	0	0	26	7	6	37	152	30	0	129	39	0	38	61	0	0	0	0	0	1	0	20				Correspondent Bank Charges												
777870	219				CONF				185	111	139	0	0	0	0	false		0	0					647				96				0	0	0	0								Debit Card Expense	Organization Dues and Subscriptions	Chargeback Reserve Alliance Program										
778738	415		275	133	CONF				258	1346	366	0	0	0	0	false	198	0	0					231	168	106	845	261	213	227	469	0	0	0	0			884	95				Franchise Tax	Broker referral fees	Merger Related Expenses										
779016	128		240	138	CONF				355	166	124	-3125	-2	0	0	false		0	0		347		462	471				164		176	121	0	0	0	0								PA Shares Tax	Direct Loan Costs	Donations	Treasury stock transactions with parent company	Tax Reimbursement with Bancorp								
779351	714	0	314	325	CONF	0	0	0	0	0	0	0	0	0	0	false	689	0	0	0	0	149	45	3908	437	-138	2398	634	697	557	111	0	0	0	0	0	0	22	102																
779360	421		118		CONF				433			0	0	0	0	false	105	0	0				929		133			204		384	365	0	0	0	0					Misc Income	Customer Service Fees		Computer maintenance expenses	Dues and membership expenses	Other Misc Expense										
779641					CONF							0	0	0	0	false		0	0					112								0	0	0	0																				
779650	168	62	124	128	CONF	35	0	0	11	0	0	0	0	0	0	false	84	0	0	158	59	38	67	339	354	0	0	25	24	2	176	0	0	0	0	0	86	-102	0	COMMISSIONS AND FEES			BOLI EXPENSE												
779968	0	0	357	272	CONF	1270	314	0	201	419	0	0	0	0	0	false	0	0	0	0	0	0	0	1199	0	0	0	302	550	0	246	0	0	0	0	0	0	0	190	FOREX INCOME	OTHER LENDING FEE		DBO ASSESSMENT	SOFTWARE MAINTENANCE											
780049	98		33	9	CONF							0	0	0	0	false	57	0	0	24	108	19	79	275	75		77	55	166	27	66	0	0	0	0			31																	
780218	1059		110	480	CONF				523	177	291	0	0	0	0	false		0	0		397		1257	1164	135			274	844	611	336	0	0	0	0				130				Ohio Financial Institutions Tax	Information Technology Expense	Miscellaneous Expense Includes security, courier, travel										
780263	104	0	332	116	CONF	0	0	0	87	69	69	0	0	0	0	false	126	0	0	13	160	29	485	0	102	0	0	168	127	175	191	0	0	0	0	0	19	0	27				OCC Assessment Exp	Dues & Fees	Travel Exp										
780562	122	0	72	41	CONF	1249	455	-144	0	0	0	2363	631	0	0	false	16	0	0	2	284	1	3	512	23	0	8	260	166	24	112	0	0	0	0	0	7	0	49	Management/lease up fees	Commitment availability fees	Change in fair value of derivative instruments				Movement in Host Debt Prepaid Interest Rate Swap & Variable Interest Rate Swap, net	Movement in GNMA Premiums, net								
780722	111	0	246	109	CONF	0	0	0	165	0	0	0	0	0	0	false	154	0	0	0	295	0	0	229	273	0	621	171	0	404	239	0	0	0	0	0	0	304	112				Courier and travel												
780955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	783	0	0	232	127	0	0	0	0	0	0	0	0	0	0	0																
781028	652		321		CONF				632	561	584	-7	0	0	0	false	296	0	0		969			1923					294	445	676	0	0	0	0								Bank Franchise Tax	other vendor fees	total credit expense	impact of change in tax rate on OCI									
782016					CONF	247			218			0	0	0	0	false		0	0					417								0	0	0	0					Electronic Banking Fees			Franchise Tax Expense		Federal Reserve and Correspondent Bank Charges										
782306	1916	0	312	154	CONF	431	278	0	1469	703	0	0	0	0	0	false	248	0	0	92	0	49	207	5197	288	0	1068	1344	556	136	421	0	0	0	0	0	147	1186	0	1031 EXCHANGE INCOME	MISC LOAN FEES		INTERCOMPANY OTHER	MEAL & ENTERTAINMENT											
782351	133				CONF	326			112			0	0	0	0	false		0	0					209								0	0	0	0					ATM & Debit Card Income			EFT Expense												
782548	26		44	26	CONF				113	8	13	0	0	0	0	false	18	0	0	3		7	62	145	14					55		0	0	0	0								OTHER TAXES	MISCELLANEOUS	DONATIONS										
783161	328		309		CONF							0	0	0	0	true		599	0		449	91	1994	1808	317			382	718	785		0	0	0	0															The Company elected the early adoption of ASU 2018-02 as of and for the period ending December 31, 2017.  As a result, the Company reclassified $599 from retained earnings to accumulated other comprehensive income as a result of the stranded tax effects resulting from the Tax Cuts and Jobs Act.  The reclassification amount of $599 is comprised of a $473 unrealized loss on investment securities and $126 unrealized loss on retirement plans.	ASU 2018-02 ADOPTION				
783246	0	0	0	0	CONF	478	0	0	101	0	0	0	0	0	0	false	0	0	0	0	113	0	0	489	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	Gain on Impaired Loans			Donations   Charities												
783349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
783648	2098		376	594	CONF				6347			3000	0	0	0	false	634	0	0		603	205		4857	1647		9255	736	1257	381	1365	0	0	0	0		319	151					Other Outside Services			CAPITAL INVESTMENT									
783844	288	0	295	128	CONF	0	0	0	364	0	0	0	0	0	0	false	0	0	0	0	345	0	239	569	125	0	1342	246	0	523	0	0	0	0	0	0	0	0	0				computer software												
783910	223		144		CONF				114	145		0	0	0	0	false		0	0					615			268	161	156			0	0	0	0								Travel and Entertainment	Financial Institutions Tax											
784159	206				CONF				230	124	128	0	0	0	0	true	212	0	0		285		491	525	302		585			510	352	0	0	0	0								Computer	Sales Tax	Auto/Mileage					ATM/POS Fraud Expense $174					
784430	0	0	339	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-328	0	0	104	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Cumulative deferred tax adj. due to corporate income tax rate change from 34 to 21				
785147	412	163	193	45	CONF	75			534	146	945	0	0	0	0	false	69	0	0	78		57	233	214	368		1058	82	289	320	464	0	0	0	0		38	123	102	Mis. Income			Franchise/Deposit Tax	Shares Tax	See Item 7										
785473	558	0	0	0	CONF	-226	632	136	477	321	252	0	0	0	0	false	0	0	0	0	431	0	1274	1328	0	0	0	345	963	0	331	0	0	0	0	0	0	0	1005	Loss on tax credit investment	Trading revenue	Other noninterest income	Travel and entertainment	Software licensing	Loan expense										
785857	78	118	109	9	CONF				37	45	7	0	0	0	0	false	90	0	0	8		13	949	622	88		28	78		557	56	0	0	0	0		41	103					Subscription	Travel & Auto	Credit Card Machine										
785923	873			315	CONF	770			1124	1146	340	0	0	0	0	false		0	0		867	169	487	882	412		2107	353		572	735	0	0	0	0				353	Service Charges from Bank Holding Company			Ohio Franchise Tax	Outside Services	Trust Department Expense										
785932			202	357	CONF				856			0	0	0	0	false	117	0	0				106	754			643			473		0	0	0	0								OTHER OUTSIDE SERVICES												
785950	156				CONF	157			140	262		0	0	0	0	false		0	0					460			389					0	0	0	0			147		Letter of Credit Fees			Donations	Debit Card Expense											
786210	284				CONF	443	119		728	1725	246	0	0	0	0	true		0	0				126				1633				305	0	0	0	0					Invest. Life Ins. Int. Inc. (1)	Invest. Life Ins. Int. Inc. (4)		FIS/NYCE-ATM/Debit Card Expense	Bank Deposit Tax	Direct Operating Expense					Continuance of RI-E 2. q. Director/Committee Fees  233   r. Dues and Subscriptions  226   s. Internet Banking Expense  254   t. Item Processing Expense-FIS  261   u. Legal/Acct/Prof Fees 329					
786256	6	0	50	56	CONF	8	0	0	0	0	0	0	0	0	0	false	5	0	0	3	0	4	0	119	11	0	71	18	0	51	35	0	0	0	0	0	0	0	0	cashier checks, travel cards, wire transfer															
786274	3010				CONF	4271	4021	1579	20295	4074	3127	0	0	0	0	false		0	0		1756		709	3115			567		3892			0	0	0	0					Homeowner Documentation Certification Fees	Merchant Commissions	Interest Rate Swap Fees	Intercompany Services Expense	Software Expenses	Travel Expenses										
786340	157				CONF	227			373	220		0	0	0	0	false		0	0		314			757	101			116		127	113	0	0	0	0					CDFI Bank Enterprise Award			Contracts	CC/DC expense							0				
786443					CONF							0	0	0	0	false		-6	0													0	0	0	0																Prior Period adjustment - Closing Investment Sub				
786555	175		42	11	CONF				496	171		0	0	0	0	false	59	0	0	10	136	25	1	300	53		284	37	52	8	126	0	0	0	0		7	82					Software	Other Outside Services											
786612	516		416	72	CONF	335	151		1459	451	593	6700	5900	0	0	true	188	0	0		262		135	420	224		938	386	230	448	497	0	0	0	0			79	216	MERCHANT FEES	LETTER OF CREDIT FEES		SOFTWARE LICENSING	PA BANK SHARES TAX	E-BANKING COSTS	Return of funds previously upstreamed for acquisition of Scottdale Bank & Trust Co.	Receipt of funds from the Parent's issuance of subordinated debt in December 2017			Line RI 9 Applicable Income Tax contains 1,169,000 from the change in tax rate from 34 to 21 on Deferred Income Taxes in December 2017.					
786733	144	0	109	0	CONF	806	0	0	347	0	0	0	0	0	0	false	0	0	0	0	163	0	0	715	114	0	0	152	102	0	0	0	0	0	0	0	0	133	0	ATM & debit card fees			ATM & debit card fees												
786948					CONF							0	0	0	0	false		0	0					308			117					0	0	0	0																				
787141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
787459	418		108	37	CONF	80	4520		35	15	23	0	0	0	0	false	53	0	0		20	5		170	62			48	25		36	0	0	0	0					LEASE INCOME	GAIN ON DISPOSITION		INSURANCE AND SURETY BOND	AUTO	EDUCATIONAL										
787842	70	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	122	0	0	290	0	0	135	0	0	55	0	0	0	0	0	0	14	12	26																
788559	0	0	0	0	CONF	0	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0				Total Bank & Prof												
788652	146	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	100	0	0	0	0	0	264	0	0	159	0	0	0	0	0	0	0	0	0																
788773	167				CONF				136			0	0	0	0	false	103	0	0					580			384	147				0	0	0	0					Rent received from insurance agency	Management fee received from holding company	Fees for services to customers	Regulator Assessment Expense	Correspondent bank fees											
789051	26	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	18	0	0	65	10	0	0	46	0	3	8	0	0	0	0	0	0	0	0																
790150	41		70	7	CONF					27		0	0	0	0	false	30	0	0	3	21	4	18	291	34			54	36		98	0	0	0	0		1	-14	16					travel & entertainment											
790271	196	0	501	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	187	0	0	1078	0	0	419	138	0	339	0	0	0	0	0	0	0	0	0											MADE AN OVER-THE-TOP ENTRY TO RECLASSIFY DTA/DTL DISPROPORTIONATE TAX EFFECT FROM AOCI TO RETAINED EARNINGS					
790534	412	0	0	0	CONF	449	151	117	400	2454	0	0	0	0	0	false	0	0	0	0	234	0	326	3472	0	0	0	934	0	0	512	0	0	0	0	0	1740	0	547	Foreign Exchange Income	Certegy Rebate Income	Letters of Credit Commissions	Business Entertainment	Professional & Contract Service Fees											
790543	330				CONF							0	0	0	0	false		0	0			138		2234			1507		1392		242	0	0	0	0																				
790703	372				CONF	443	488	101	126			0	0	0	0	false		0	0		273			1309	112		441	258		383		0	0	0	0					Data Processing Services	Investor Services Income	SWAP fees received	Loan Origination costs												
790918	530	0	377	0	CONF	1248	0	0	742	807	697	0	0	0	0	false	0	0	0	0	636	0	148	600	0	0	0	406	258	0	277	0	0	0	0	0	0	0	0	ATM and Debit Card Interchange Fees			Pennsylvania Shares Tax	Software Maintenance, Disaster Recovery and Depreciation Expense	ATM and Debit Card Loss Expense										
791072	219	0	0	0	CONF	0	0	0	193	0	0	0	0	0	0	false	0	0	0	0	0	0	131	148	0	0	0	157	0	138	0	0	0	0	0	0	0	0	0				SOFTWARE DEPRECIATION AND MAINT												
791353					CONF							0	0	0	0	false		0	0					286								0	0	0	0																				
791746	26		28		CONF	9			50	15	20	0	0	0	0	false	10	0	0			4	4		19			36		2		0	0	0	0		1			Miscellaneous Income			Miscellaneous Expense	Mileage & Auto Expense	Software Maintenance Agreements								N/A	N/A	
791821	186		323	124	CONF							0	0	0	0	true	43	0	0		279	49	155	384	98		81	188	720	87	111	0	0	0	0											OCI AFS Market Loss Due to Tax Rate Change				OCI AFS Market Loss Due to Tax Rate Change - $427					
791942	28	0	31	0	CONF	0	0	0	86	23	0	0	0	0	0	false	28	0	0	0	62	0	0	160	39	0	71	24	0	4	12	0	0	0	0	0	2	56	160				Misc. outside services	Res. for Risk											
792248	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
792453					CONF							0	0	0	0	false		0	0					104								0	0	0	0																				
792640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0																
792659	95		28	11	CONF				95	162	40	0	0	0	0	false	41	0	0	1		18	36		69		217	168	32	48	35	0	0	0	0		8						Internet Banking/Fundsxpress Fees	Service Contracts	Correspondent Bank Charges										
793571	24	0	430	58	CONF	0	0	0	0	0	0	0	0	0	0	false	62	0	0	13	413	35	34	144	89	0	115	312	804	85	48	0	0	0	0	0	12	0	89																
794149	0	0	0	0	CONF	0	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	427	0	0	0	0	226	0	217	150	0	0	0	0	0	0	0	0				Other Outside Service Fees												
794336	0	0			CONF	0	0	0	492	0	0	10000	0	0	0	false		0	0	0	0	0	0	1331	0	0	0	576	0	0	261	0	0	0	0	0	0	0	0				INSURANCE BONDS			CAPITAL INFUSION									
794345			59		CONF				35	43		0	0	0	0	false	34	0	0		122			83	51			78				0	0	0	0								Corresponding Bank Fees	Telephone Expense											
794475	0	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
794653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
795249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
795548	169	0	25	7	CONF	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	24	28	537	56	0	220	107	0	59	47	0	0	0	0	0	0	0	0																
795959	149	0	131	132	CONF	0	0	0	32	114	28	0	0	0	0	false	23	0	0	0	106	12	113	351	77	14	0	0	66	0	0	0	0	0	0	0	0	0	0				SERVICE CHARGE	DC FRAUD - LOSSES	INSURANCE										
795968	7483	0	0	0	CONF	4000	3156	5407	4821	3682	3311	12467	0	0	0	true	8963	0	0	0	6517	0	8593	15483	2921	0	15784	0	7567	0	0	0	0	0	0	0	2614	0	0	Charges to Merchants	Gains (Losses) on Non Trading Derivatives	Credit Card Commissions	Mileage Program Expense	Credit Card Expenses	Energy Tax Credit Partnership Amortization	Additional Paid-In Capital from Parent Holding Company				RI-E 1. Mileage program fees assessed on customers' credit card mileage program 2,610; RI-E 1. Service charges income on foreign deposit accounts 3,009; RI-E 1. Debit Card Income 2,159	Cummulative effect of the initial application of FSP FAS 115-2 on other-than-temporary impairment				
796152	0	0	185	0	CONF	0	0	0	144	0	0	0	0	0	0	false	0	0	0	0	0	0	0	562	0	0	621	0	145	310	174	0	0	0	0	0	0	0	0				THIRD PARTY CONTRACTORS												
796451	7		88	55	CONF							0	0	0	0	false	92	0	0			29	614	5	88			54		279	132	0	0	0	0			6																	
796572	698	0	0	370	CONF	180	0	0	1230	220	0	0	0	0	0	false	158	0	0	51	0	74	16	1044	211	0	1416	348	437	56	109	0	0	0	0	0	115	121	142	MANAGEMENT FEES			SOFTWARE EXPENSE	CONTRIBUTIONS											
796657					CONF				770			0	0	0	0	false		0	0					460			680		249	458		0	0	0	0								Conversion Fees												
797140	262	6	120	20	CONF	0	0	0	353	0	0	0	0	0	0	false	81	0	0	-4	191	19	17	492	44	0	441	84	227	325	133	0	0	0	0	0	39	21	33				SOFTWARE EXPENSES												
797775	1100	185	855	369	CONF	0	0	0	669	0	0	0	0	0	0	false	0	0	0	0	0	0	122	1376	418	0	0	617	0	0	752	0	0	0	0	0	0	333	0				Donations & Contributions												
798277	162		261	91	CONF				144			54	0	0	0	false	39	0	0	7	63		30	348	108		135	93	17	93	190	0	0	0	0								mortgage expense			ESOP									
798512			125		CONF							0	0	0	0	false		0	0					273								0	0	0	0																				
799359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
799751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	322	326	125	0	0	0	150	144	0	0	0	0	0	0	0	0	0																
799854					CONF							-136	0	0	0	false		0	0				271	241						174		0	0	0	0											QSCB/QZAB Tax Credit Distribution to Holding Company									
799939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
799948	144	0	0	0	CONF	0	0	0	149	0	0	0	0	0	0	false	0	0	0	0	117	0	287	317	103	0	0	176	0	0	171	0	0	0	0	0	0	0	0				SERVICE FEES												
800134	112		123		CONF					176		0	0	0	0	false		0	0		138			598			308	155		193		0	0	0	0									OTHER SERVICES											
800442	0	0	172	0	CONF	227	0	0	243	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BEA INCOME			DIVIDENDS PAID												
800479	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
800657	6306				CONF	2070	785		6580	3627	2355	0	0	0	0	false		0	0	1144	5761	752	1429	14354			10083		7044	4400		0	0	0	0					Affiliate service fees	Letter of Credit Commitment Fees		Affiliate service fees	Lending expenses	Amortization of Tax Credit entities	Capital contribution by parent holding company									
800853					CONF				281			0	0	0	0	false		0	0		171			250			486	147				0	0	0	0								Debit Card Charges												
801047	184		216		CONF							0	0	0	0	false		0	0		217			701			193	135	396		177	0	0	0	0																				
801056	22		60	5	CONF	20						0	0	0	0	false	30	0	0		42	10	16	230	28							0	0	0	0					Misc Income															
801654					CONF							0	0	0	0	false		0	0		151			221								0	0	0	0																				
802866	0	0	0	0	CONF	28544	34110	14963	98102	34040	23465	-90000	0	1906	-43	false	0	0	0	0	0	0	0	10238	0	0	100532	0	0	0	9758	0	0	0	0	0	0	0	0	Letter of Credit Fees	Commitment Fees	Gain on Foreign Currency Revaluations	Professional Services	Computer Software Maintenance	Debit and Credit Card Fees (non-interchange)	Dividend to Parent Company		FX Adjustment	Correction of allowance year end balance		Adoption of Low Income Housing Tax Credit Fund				
803256	61	0	38	19	CONF	34	10	0	8	16	0	0	0	0	0	false	25	0	0	1	0	4	6	154	42	0	47	45	1	50	15	0	0	0	0	0	1	4	0	Fees	Bank Building Rent		Loan Collection Expense	Books, Periodicals, Dues											
803265	11		63	6	CONF	2						0	0	0	0	false	11	0	0		12	4	7	47	21		88	59	12	1	11	0	0	0	0		3	2	17	EXCHANGE															
803649	336	22	58	73	CONF	68			122	59	78	0	0	0	0	false	30	0	0	22		36		882	60		602	138	24	225	28	0	0	0	0		22	32	75	Trust fees			Contributions	Fraud and Operational Costs	Core deposit intamgible amort										
803658	26	14	5	23	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	5	72	5	0	8	12	0	68	38	0	47	10	0	0	0	0	0	0	0	0																
803957	0	0	0	0	CONF	0	0	0	102	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				CDI Amortization Expense												
804150	14	0	18	1	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	0	0	15	0	0	17	8	0	18	0	0	0	0	0	0	0	6																
