"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
629148	9405	9015	658	0	0	500	0	0	9015	0	0	232	
629353	36165	35311	1013	0	0	829	0	0	35311	0	0	670	
629522	15500	15034	335	0	0	0	0	0	15034	0	0	131	
629746	13707	13286	498	0	0	155	0	0	13286	0	0	78	
630041	2458	2404	56	0	0	5	0	0	2404	0	0	3	
630340	8649	8464	434	0	0	325	0	0	8464	0	0	76	
630555	37963	32240	5876	0	0	400	0	0	32240	0	0	247	
630658	53076	51312	2396	0	0	1367	0	0	51312	0	0	735	
631039	5186	5167	-66	0	0	0	0	0	5167	0	0	85	
631150	20418	19173	1520	0	0	704	0	0	19173	0	0	429	
631178	18779	18173	665	0	0	400	0	0	18173	0	0	341	
631422	104567	99384	4313	0	0	0	0	0	99384	0	0	870	
631570	120563	115484	4256	0	757	0	0	0	115484	0	0	66	
632410	58413	54771	1750	0	0	4	0	0	54771	0	0	1896	
632607	85574	81664	2566	0	0	0	0	0	81664	0	0	1344	
632858	72553	65453	1368	0	2250	735	0	0	65453	0	0	4217	
633154	79257	74021	5026	0	0	2075	0	0	74021	0	0	2285	
633341	9391	9325	534	0	0	500	0	0	9325	0	0	32	
633378	793550	786838	8910	0	0	0	0	0	786838	1329	0	-3527	
633501	660754	630575	24191	0	0	0	0	0	630575	0	0	5988	
633640	18054	17807	237	0	0	0	0	-30	17777	0	0	40	
633677	12828	12615	138	0	0	0	0	0	12615	0	0	75	
634544	8420	8245	608	0	0	480	0	0	8245	0	0	47	
634731	11595	10724	524	0	0	210	0	0	10724	0	0	557	
634955	34561	32315	1867	0	0	1100	0	0	32315	0	0	1479	
634973	8292	8217	75	0	0	0	0	0	8217	0	0	0	
635457	6832	5986	393	0	0	66	0	0	5986	0	0	519	
635840	34096	34743	3052	0	0	4300	0	0	34743	0	0	601	
635907	82940	79566	2339	0	-200	0	0	0	79566	1	0	1234	
636276	59775	58435	833	0	0	0	0	0	58435	0	0	507	
636753	12440	12329	110	0	0	0	0	0	12329	0	0	1	
636771	256850	259947	10964	0	-18000	0	0	1185	261132	0	0	2754	
637170	50582	47130	2871	0	0	0	0	0	47130	0	0	581	
637451	1303076	1293327	61602	0	830	57000	0	0	1293327	1046	0	3271	
637554	35212	33335	3300	0	0	1923	0	0	33335	0	99	401	
637750	24031	24318	2122	0	0	2762	0	0	24318	0	0	353	
638131	29824	29096	836	0	0	703	0	0	29096	0	0	595	
638355	19061	18975	1486	0	0	1400	0	0	18975	0	0	0	
638850	30662	29472	819	0	0	0	0	0	29472	0	0	371	
639343	17066	17001	162	0	0	319	0	0	17001	0	0	222	
639549	38700	36762	1934	0	0	434	0	0	36762	0	0	438	
639567	90237	108382	47292	0	0	65500	0	0	108382	0	0	63	
639633	19723	19631	743	0	0	689	0	0	19631	0	0	38	
639651	8507	8247	335	0	0	462	0	0	8247	0	0	387	
639857	3093	3059	72	0	0	103	0	0	3059	0	0	65	
640143	10522	9858	298	0	0	144	0	0	9858	0	0	510	
640170	23680	24691	-1200	0	0	0	0	0	24691	0	0	189	
640246	55960	52504	3049	0	0	540	0	0	52504	0	0	947	
640442	16095	15577	1073	0	0	620	0	0	15577	0	0	65	
640554	7674	7511	190	0	0	27	0	0	7511	0	0	0	
640956	19164	18009	1345	0	0	1436	0	0	18009	0	0	1246	
641355	99256	96173	3407	0	0	2758	0	0	96173	0	0	2434	
641449	13170	12182	672	0	0	459	0	0	12182	0	0	775	
641579	24907	23965	1436	0	0	988	0	0	23965	0	0	494	
641775	100071	96280	1413	0	0	0	0	0	96280	696	0	1682	
642259	99477	92804	6149	0	0	2150	0	0	92804	0	0	2674	
642437	22197	21284	782	0	0	252	0	0	21284	0	0	383	
642549	147148	142933	10548	0	0	8000	0	0	142933	0	0	1667	
642857	31237	28957	1242	0	0	370	0	0	28957	0	0	1408	
642866	9072	8272	788	0	0	0	0	0	8272	0	0	12	
643078	62433	60054	2375	0	0	0	0	0	60054	4	0	0	
643274	6887	6544	81	0	0	6	0	0	6544	0	0	268	
643340	30699	28209	974	3444	0	2720	0	0	28209	1	0	791	
643452	20832	19933	979	0	0	465	0	0	19933	0	0	385	
643658	9392	9126	266	0	0	0	0	0	9126	0	0	0	
644057	4944	4674	246	0	0	0	0	0	4674	0	0	24	
644141	11820	11014	163	0	0	0	0	0	11014	0	0	643	
644646	28200	26731	934	0	0	193	0	0	26731	0	0	728	
644673	34051	33780	295	0	0	0	0	0	33780	0	0	-24	
644776	13728	13578	3	0	0	0	0	0	13578	0	0	147	
644842	12732	12248	403	0	0	0	0	0	12248	0	0	81	
644954	4975	4865	97	0	13	0	0	0	4865	0	0	0	
644963	7931	7748	171	0	0	0	0	0	7748	0	0	12	
645157	10220	10415	1143	0	0	1491	0	0	10415	0	0	153	
645317	113051	108507	3756	0	0	1949	0	0	108507	0	0	2737	
645465	46330	44200	1737	0	0	0	0	0	44200	97	0	296	
645540	24587	23286	884	0	0	0	0	0	23286	0	0	417	
645577	19914	19459	420	0	0	0	0	0	19459	0	0	35	
645625	1190131	1175005	47185	0	0	50000	0	0	1175005	0	0	17941	
646042	9071	8946	622	0	0	510	0	0	8946	0	0	13	
646145	22012	21369	699	0	0	226	0	0	21369	0	0	170	
646172	96397	93511	2871	0	0	0	0	0	93511	0	0	15	
646444	22061	21299	719	0	0	0	0	0	21299	0	0	43	
646453	250470	241715	9686	0	0	4000	0	0	241715	0	0	3069	
646471	3158	3106	52	0	0	0	0	0	3106	0	0	0	
646556	19578	12318	2285	6062	0	1627	0	0	12318	0	0	540	
646743	46150	40956	1516	0	0	22	0	0	40956	3117	0	583	
646873	10249	10176	70	0	0	0	0	0	10176	0	0	3	
646958	8115	8500	140	0	0	691	0	0	8500	0	0	166	
647218	46815	45138	824	0	0	0	0	0	45138	0	0	853	
647245	14440	13550	820	0	0	534	0	0	13550	0	0	604	
647414	12304	11688	656	0	0	338	0	0	11688	0	0	298	
647432	46325	41184	1608	0	0	0	0	0	41184	0	0	3533	
647759	8273	7872	341	0	0	210	0	0	7872	0	0	270	
647777	14222	13963	184	0	0	0	0	0	13963	0	0	75	
647955	4422	4323	97	0	0	0	0	0	4323	0	0	2	
648130	103656	99521	2693	0	0	0	0	0	99521	0	0	1442	
648242	143656	135937	15296	0	2725	12644	0	0	135937	0	0	2342	
648251	21343	20406	1110	0	0	280	0	0	20406	0	0	107	
648345	6402	6311	221	0	0	170	0	0	6311	0	0	40	
648550	8573	8341	586	0	0	363	0	0	8341	0	0	9	
649342	21390	19811	1272	0	0	510	0	0	19811	0	0	817	
649632	4615	4370	113	0	0	0	0	0	4370	0	0	132	
649874	35174	35020	676	167	0	943	0	0	35020	31	0	223	
651121	34724	33238	1087	0	0	308	0	0	33238	1	0	706	
651149	5220	5144	-309	0	500	117	0	0	5144	0	0	2	
651158	14365	13470	706	0	0	400	0	0	13470	0	0	589	
651354	4381	4238	227	0	0	300	0	0	4238	0	0	216	
651448	55397	55302	95	0	0	0	0	0	55302	0	0	0	
651457	3773	3584	125	0	0	0	0	0	3584	0	0	64	
651541	11986	11588	460	0	0	255	0	0	11588	0	0	193	
651756	20789	20255	630	0	0	360	0	0	20255	0	0	264	
651859	308930	293311	28279	0	0	18600	0	0	293311	0	0	5940	
651952	11551	11176	630	0	0	325	0	0	11176	0	0	70	
652043	32295	30996	1453	0	0	1425	0	0	30996	0	0	1271	
652070	13707	13689	18	0	0	0	0	0	13689	0	0	0	
652445	14722	13760	505	0	0	450	0	0	13760	0	0	907	
652753	13024	11437	382	0	0	0	0	0	11437	0	0	1205	
652874	298877	235766	36714	0	20000	2000	0	0	235766	0	0	8397	
652959	1868	1893	-25	0	0	0	0	0	1893	0	0	0	
652977	25306	24521	387	0	0	0	0	0	24521	0	0	398	
653134	37701	36954	1286	0	0	1209	0	0	36954	0	0	670	
653349	52200	50878	1005	0	0	400	0	0	50878	29	0	688	
653433	16151	16038	476	0	0	725	0	0	16038	0	0	362	
653611	44780	42725	2246	0	0	740	0	0	42725	102	0	447	
653648	102609	103049	2119	0	-6500	0	0	0	103049	0	0	3941	
653778	32085	30889	325	0	0	0	0	0	30889	0	0	871	
653947	18125	17281	1477	0	0	843	0	0	17281	0	0	210	
654047	11324	10920	164	0	0	0	0	0	10920	0	0	240	
654252	38731	37362	2200	0	0	1900	0	0	37362	0	0	1069	
654300	18950	18972	394	0	0	0	0	0	18972	0	0	-416	
654542	8355	7921	357	0	0	340	0	0	7921	0	0	417	
654579	12737	12675	26	0	0	0	0	0	12675	0	0	36	
655530	1727	1527	198	0	0	0	0	0	1527	0	0	2	
655651	7086	6890	385	0	0	219	0	0	6890	0	0	30	
655660	31552	29715	780	0	1000	0	0	-24	29691	0	0	81	
655839	49441	47722	4300	0	0	2786	0	0	47722	0	0	205	
656032	21150	20030	593	0	0	5447	0	0	20030	4910	0	1064	
656247	7664	7492	153	0	0	0	0	0	7492	0	0	19	
656359	20191	18259	845	0	0	0	59	323	18582	0	0	823	
656377	1956301	1967958	85016	0	600	86000	0	0	1967958	0	0	-11273	
656470	118695	112157	6693	0	0	1500	0	0	112157	0	0	1345	
656658	10125	9704	383	0	0	0	0	0	9704	0	0	38	
656733	2193858	2147396	85923	-1267	0	52000	0	0	2147396	856	0	12950	
656779	19418	11374	326	7100	0	0	0	0	11374	0	0	618	
657178	18764	18604	99	0	0	0	0	0	18604	0	0	61	
657271	214888	207605	6362	0	0	0	0	0	207605	0	0	921	
657365	522838	491610	30770	0	0	8978	0	0	491610	0	0	9436	
657459	169134	163276	5922	0	0	4000	0	0	163276	0	0	3936	
657758	12749	12386	414	0	0	261	0	0	12386	0	0	210	
657954	9296	8470	480	0	0	0	0	0	8470	0	0	346	
658072	4966	4908	59	0	0	0	0	0	4908	0	0	-1	
658474	33018	32684	334	0	0	0	0	0	32684	0	0	0	
658540	58202	55494	2411	0	0	0	0	0	55494	0	0	297	
658924	17744	17524	514	0	0	300	0	0	17524	0	0	6	
659042	9461	9446	-144	0	0	0	0	0	9446	0	0	159	
659341	34026	32585	1279	0	0	350	0	0	32585	0	0	512	
659453	13619	13293	665	0	0	525	0	0	13293	0	0	186	
659556	13662	12822	1073	0	0	392	0	0	12822	0	0	159	
659640	1933	1950	16	0	0	0	0	-33	1917	0	0	0	
659734	15414	14138	450	0	0	306	0	0	14138	0	0	1132	
659855	975715	974014	51703	0	0	60000	0	0	974014	0	0	9998	
660066	9516	8911	611	0	0	351	0	0	8911	0	0	345	
660253	5571	5396	244	0	0	69	0	0	5396	0	0	0	
660271	25273	23898	1063	0	0	0	0	0	23898	0	0	312	
660570	18480	17635	660	0	0	0	0	0	17635	0	0	185	
660655	277272	276231	17222	0	0	12898	0	0	276231	0	0	-3283	
660879	5660	5516	144	0	0	0	0	0	5516	0	0	0	
660927	34525	33984	800	0	0	412	0	0	33984	153	0	0	
661072	11257	10856	92	0	0	0	0	0	10856	0	0	309	
661157	3544	3395	149	0	0	0	0	0	3395	0	0	0	
661223	21494	21104	381	0	0	0	0	0	21104	0	-55	64	
661308	347262	332274	4982	0	0	0	0	-617	331657	0	0	10623	
661474	31094	30915	179	0	0	0	0	0	30915	0	0	0	
661858	12761	12431	523	0	0	500	0	0	12431	0	0	307	
662350	5288	5013	210	0	0	74	0	0	5013	0	0	139	
662369	220869	217442	8670	0	0	8000	0	0	217442	169	0	2588	
662640	81498	79580	2793	0	0	2092	0	0	79580	0	0	1217	
662659	38592	36494	1879	0	0	0	0	0	36494	42	0	177	
662949	64167	58867	3136	0	0	1695	0	0	58867	0	0	3859	
663058	49635	48665	2549	0	0	2000	0	0	48665	0	0	421	
663245	1064608	1020962	51214	23310	0	37718	0	0	1020962	0	0	6840	
663450	5803	5482	188	0	0	150	0	0	5482	0	0	283	
663638	8615	8219	160	0	0	113	0	0	8219	0	0	349	
663647	46506	44353	3715	0	0	2160	0	0	44353	0	0	598	
663656	9671	8958	175	0	0	0	0	0	8958	0	0	538	
663834	424950	411050	9977	0	0	0	0	0	411050	0	0	3923	
663955	28571	29846	2591	0	0	250	0	0	29846	0	0	-3616	
664176	57998	56778	1338	0	0	0	0	0	56778	0	0	-118	
664206	272199	259732	9438	0	0	0	0	0	259732	0	0	3029	
664653	8125	7797	178	0	0	0	0	0	7797	0	0	150	
664756	3439587	3404913	140621	78004	0	183534	0	0	3404913	0	0	-417	
665146	30360	29563	928	0	0	870	0	0	29563	0	0	739	
665258	7870	7506	269	0	0	26	0	0	7506	0	0	121	
665865	51285	47433	2579	0	0	0	0	0	47433	0	0	1273	
666059	2302	2272	31	0	0	0	0	0	2272	0	0	-1	
666358	6769	6443	319	0	0	100	0	0	6443	0	0	107	
666554	94531	91739	4977	0	0	2495	0	0	91739	0	0	310	
666657	246699	242320	12010	0	1201	9800	0	0	242320	0	0	968	
666844	18279	17622	1020	0	0	470	0	0	17622	0	0	107	
666974	26439	25848	564	0	0	0	0	0	25848	0	0	27	
667029	28720	26383	1431	0	0	1126	0	0	26383	0	0	2032	
667252	4304	4212	116	0	0	112	0	0	4212	0	0	88	
667346	10141	10015	381	0	0	647	0	0	10015	0	0	392	
667524	19018	18269	639	0	0	0	0	0	18269	0	0	110	
667551	5466	4964	354	0	0	160	0	0	4964	0	0	308	
667757	392769	388494	5355	0	0	3625	0	0	388494	0	0	2545	
667832	18071	17379	559	0	0	120	0	0	17379	0	0	253	
667850	9183	8479	748	0	0	100	0	0	8479	0	0	56	
668053	3361	3267	82	0	0	0	0	0	3267	0	0	12	
668147	17799	16394	1253	0	0	450	0	0	16394	0	0	602	
669555	74060	71882	3849	0	0	2006	0	0	71882	0	0	335	
670159	11795	10984	392	0	0	100	0	0	10984	0	0	519	
670421	3432	3458	37	0	0	71	0	0	3458	0	0	8	
670430	17017	16035	586	0	0	641	0	0	16035	0	0	1037	
670467	58197	56295	3626	0	0	3000	0	0	56295	40	0	1236	
670560	164604	160559	3193	0	2	0	0	0	160559	553	0	297	
670654	2987	2735	306	0	-54	0	0	0	2735	0	0	0	
670748	7680	7563	282	0	0	392	0	0	7563	0	0	227	
670775	12700	12972	-1051	0	0	0	0	0	12972	0	0	779	
670878	64401	62973	846	0	0	0	0	0	62973	0	0	582	
671053	3788	3649	121	0	0	43	0	0	3649	0	0	61	
671147	43880	40171	4603	0	0	1488	0	0	40171	0	0	594	
671334	202093	184131	12318	0	11122	7500	0	0	184131	0	0	2022	
671370	30390	29538	362	0	80	0	0	0	29538	0	0	410	
671464	1006546	970878	49771	0	0	27000	0	0	970878	92	0	12805	
671558	71914	67932	5458	0	-124	1312	0	0	67932	0	0	-40	
671857	6608	6642	400	0	0	348	0	0	6642	0	0	-86	
672041	2090	2042	48	0	0	0	0	0	2042	0	0	0	
672238	7700	7294	261	0	0	0	0	0	7294	0	0	145	
672247	15848	15231	211	0	0	0	0	0	15231	0	0	406	
672537	34086	32568	1089	0	0	200	0	0	32568	0	0	629	
672573	23504	23414	228	0	0	0	0	0	23414	0	0	-138	
673132	66012	62388	3422	0	0	2723	0	0	62388	0	0	2925	
673244	11928	11322	375	0	0	150	0	0	11322	0	0	381	
673431	26937	28963	-6836	0	7400	0	0	-2663	26300	0	0	73	
673440	849155	779848	50975	0	0	10000	0	0	779848	0	0	28332	
673477	10340	9729	436	0	0	0	0	0	9729	0	0	175	
673851	10006	10006	545	0	0	545	0	0	10006	0	0	0	
673909	148497	138015	11191	0	0	1278	0	0	138015	268	0	301	
674344	8197	7878	499	0	0	180	0	0	7878	0	0	0	
674849	76161	70799	8425	0	0	5134	0	0	70799	0	0	2071	
675042	11681	11193	280	0	0	0	0	0	11193	0	0	208	
675051	8944	8393	42	0	0	0	0	0	8393	0	0	509	
675079	9500	9098	325	0	0	0	0	0	9098	0	0	77	
675248	8165	7551	342	0	0	77	0	0	7551	0	0	349	
675332	24215274	23144159	979812	0	0	600000	0	0	23144159	0	0	691303	
675341	6644	6397	70	0	0	0	0	0	6397	0	0	177	
675659	11446	11232	696	0	0	705	0	0	11232	0	0	223	
675855	3759	3657	94	0	0	0	0	0	3657	0	0	8	
675949	52226	54519	1789	0	0	4206	0	0	54519	0	0	124	
676049	23216	22213	832	0	0	300	0	0	22213	0	0	471	
676151	30239	28297	1784	0	0	0	0	0	28297	0	0	158	
676160	278446	272789	5294	0	0	0	0	0	272789	0	0	363	
676478	81224	69221	2891	0	8099	0	0	0	69221	0	0	1013	
677176	417751	401278	21497	0	0	12200	0	0	401278	0	0	7176	
677354	7707	7115	492	0	0	155	0	0	7115	0	0	255	
677448	21096	19772	1640	0	0	475	0	0	19772	0	0	159	
677644	125866	120859	3729	0	0	0	0	0	120859	0	0	1278	
677756	11610	11389	844	0	0	650	0	0	11389	0	0	27	
677970	13750	13519	231	0	0	0	0	0	13519	0	0	0	
678043	28642	24816	1804	0	0	650	0	0	24816	0	0	2672	
678052	4941	4775	133	0	0	0	0	0	4775	0	0	33	
678070	84456	81928	986	0	0	0	0	-377	81551	0	0	1919	
678258	4809	4605	293	0	0	100	0	0	4605	0	0	11	
678454	17353	16708	544	0	0	0	0	0	16708	0	0	101	
678557	13192	12628	455	0	0	95	0	0	12628	0	0	204	
678575	3068	3159	-91	0	0	0	0	0	3159	0	0	0	
678717	174453	167944	5113	0	10	2331	0	0	167944	128	0	3589	
678744	25289	24707	1478	0	0	1209	0	0	24707	0	0	313	
679246	6569	6468	633	0	0	532	0	0	6468	0	0	0	
679451	9968	4123	147	5538	0	120	0	0	4123	0	0	280	
679648	11346	9678	544	0	0	170	0	0	9678	0	0	1294	
679826	124170	119928	5062	0	0	2770	0	0	119928	0	0	1950	
680055	33313	30031	2997	0	0	0	0	0	30031	0	0	285	
680130	51697	49692	1243	0	0	882	0	0	49692	0	0	1644	
680354	85021	80538	4658	0	0	1500	0	0	80538	0	0	1325	
680457	109547	108211	9036	0	0	7700	0	0	108211	0	0	0	
680747	23124	22088	1036	0	0	0	0	0	22088	0	0	0	
680813	198615	184253	10146	0	0	2658	0	0	184253	1539	0	5335	
681043	9222	8751	661	0	0	300	0	0	8751	0	0	110	
681249	3051	3017	109	0	0	75	0	0	3017	0	0	0	
682143	49158	43169	2535	0	3750	421	0	0	43169	0	0	125	
682479	11035	6862	-286	0	0	0	0	0	6862	4339	0	120	
682545	9479	9327	128	0	0	0	0	0	9327	0	0	24	
682563	3158832	2912493	143117	0	-19	64253	0	0	2912493	0	0	167494	
682648	18508	17522	689	0	0	604	0	0	17522	0	0	901	
683449	52596	50365	1998	0	0	490	0	0	50365	0	0	723	
683814	43619	40589	2760	0	0	800	0	0	40589	0	0	1070	
684455	33760	21407	2795	0	11000	1800	0	0	21407	0	0	358	
685023	10411	10177	234	0	0	0	0	0	10177	0	0	0	
685368	27494	25881	711	0	0	100	0	0	25881	0	0	1002	
685649	25239	24362	1156	0	0	500	0	0	24362	51	0	170	
685676	68119	64727	2299	0	0	1000	0	0	64727	0	0	2093	
685779	33417	32576	918	0	0	100	0	0	32576	0	0	23	
686459	17134	18460	-1319	0	0	0	0	0	18460	0	0	-7	
686570	5110	5177	-51	0	0	0	0	0	5177	0	0	-16	
686655	28473	26757	2893	0	0	1482	0	0	26757	0	0	305	
686758	26516	25260	736	0	0	0	0	0	25260	0	0	520	
686963	8460	8717	-268	0	0	0	0	0	8717	0	0	11	
687009	469433	405300	18717	41709	6000	9093	0	0	405300	1107	0	5693	
687054	5687	5328	71	0	0	0	0	0	5328	0	0	288	
687474	45066	42429	1699	0	0	0	0	0	42429	59	0	879	
687830	5539	5319	260	0	0	220	0	0	5319	0	0	180	
687951	103651	96290	6066	0	0	455	0	0	96290	0	0	1750	
688079	1262235	1258292	94034	0	6917	75000	0	-12674	1245618	0	0	-9334	
688257	30729	30458	188	0	0	0	0	0	30458	0	0	83	
688453	6192	5871	462	0	0	281	0	0	5871	0	0	140	
688556	11052	11095	689	0	0	1033	0	0	11095	0	0	301	
689209	213855	205114	4480	0	0	0	0	0	205114	0	0	4261	
689357	49307	49304	3023	0	0	4070	0	0	49304	0	0	1050	
689759	11062	10669	283	0	0	113	0	0	10669	-24	0	247	
691042	5354	5118	126	0	0	0	0	0	5118	0	0	110	
691556	22543	22005	1347	0	0	1384	0	0	22005	0	0	575	
691743	12135	11705	349	0	0	0	0	0	11705	0	0	81	
691958	41349	37741	1594	0	0	0	0	0	37741	2014	0	0	
692450	16783	16163	835	0	0	225	0	2	16165	0	0	8	
692704	30207	28732	1475	0	0	0	0	0	28732	0	0	0	
692946	38911	33039	5681	0	0	500	0	0	33039	8	0	683	
693073	4388	4317	54	0	0	0	0	0	4317	0	0	17	
693224	1067638	1057094	39274	0	0	30850	0	0	1057094	0	0	2120	
693345	383707	379927	14609	0	342	17052	0	0	379927	0	0	5881	
693662	233373	225416	8377	0	0	4400	0	0	225416	224	0	3756	
693952	22207	21595	1899	0	0	1340	0	0	21595	0	0	53	
694146	4417	4208	165	0	0	0	0	0	4208	0	0	44	
694771	3623	3493	68	0	0	0	0	0	3493	0	0	62	
694847	34125	32799	1315	0	0	605	0	0	32799	0	0	616	
694904	5709893	5625199	254791	0	0	175000	0	0	5625199	0	0	4903	
695077	20293	19968	125	0	0	0	0	0	19968	0	0	200	
695134	5484	5548	-263	0	0	0	0	0	5548	0	0	199	
695349	28371	25933	1955	0	0	250	0	0	25933	0	0	733	
695732	3891	4103	-214	0	0	0	0	0	4103	0	0	2	
695947	8192	8171	188	0	0	130	0	0	8171	0	0	-37	
696047	12793	12191	209	0	0	56	0	0	12191	0	0	449	
696168	36705	36024	681	0	0	0	0	0	36024	0	0	0	
696430	72506	70742	1281	0	0	875	0	0	70742	0	0	1358	
696551	4376	4056	175	0	0	0	0	0	4056	0	0	145	
696645	9219	8612	376	0	0	0	0	0	8612	0	0	231	
697035	7109	6785	205	0	0	0	0	0	6785	0	0	119	
697147	29972	28150	631	0	-250	0	0	0	28150	0	0	1441	
697156	34204	32992	2347	0	0	1399	0	0	32992	0	0	264	
697231	46302	45297	1524	0	0	580	0	0	45297	0	0	61	
697633	12108156	12072904	166267	0	0	210000	0	0	12072904	0	0	78985	
697754	135590	127909	5548	0	0	0	0	0	127909	-31	0	2164	
697763	487916	475697	29165	0	0	28024	388	0	475697	0	0	11466	
697950	4752	4578	123	0	0	0	0	0	4578	0	0	51	
697978	133802	132571	4638	0	-212	3500	0	0	132571	0	0	305	
698144	83837	78696	4360	0	0	0	0	0	78696	0	0	781	
698546	11044	10645	385	0	0	107	0	0	10645	0	0	121	
698649	23746	21899	1092	0	-100	327	0	0	21899	0	0	1182	
699105	53064	50718	1044	0	0	78	0	0	50718	0	0	1380	
699132	93498	84331	3200	0	108	0	0	0	84331	4500	0	1359	
699253	7744	7604	549	0	0	442	0	0	7604	0	0	33	
699534	36144	33147	2101	0	0	0	0	0	33147	0	0	896	
700140	4251	4093	79	0	0	0	0	0	4093	0	0	79	
700252	9649	9364	213	0	0	125	0	0	9364	0	0	197	
700430	14183	13704	507	0	0	375	0	0	13704	0	0	347	
700458	10298	9784	651	0	0	250	0	0	9784	0	0	113	
701062	572984	551131	24856	0	0	21960	0	0	551131	749	0	18208	
701222	63027	63314	3907	0	-500	3815	0	0	63314	0	0	121	
701259	46838	42686	4003	0	0	902	0	0	42686	0	0	1051	
701736	227329	216832	9562	0	0	0	0	0	216832	0	0	935	
701839	43642	41665	2019	0	0	2951	0	0	41665	0	0	2909	
701857	3587	3251	350	0	0	60	0	0	3251	0	0	46	
701950	30260	29045	1161	0	0	511	0	0	29045	0	0	565	
702050	1465	1431	0	0	0	0	0	0	1431	0	0	34	
702117	932267	894276	36873	0	0	10200	0	0	894276	0	0	11318	
702359	12059	11653	980	0	0	580	0	0	11653	0	0	6	
702612	87054	83946	3505	0	0	2000	0	0	83946	0	0	1603	
702676	23680	23176	344	0	0	0	0	0	23176	0	0	160	
702836	12308	12321	141	0	0	170	0	0	12321	0	0	16	
702911	50726	47226	2845	0	0	1500	0	0	47226	0	0	2155	
702966	4041	3686	301	0	0	50	0	0	3686	0	0	104	
703039	18161	17183	1371	0	0	593	0	0	17183	0	0	200	
703552	58859	53218	5828	0	0	1925	0	0	53218	0	0	1738	
703767	154770	143375	9668	0	0	7210	0	0	143375	0	0	8937	
704447	9264	8987	231	0	0	0	0	0	8987	0	0	46	
704559	230050	221473	7392	0	0	0	0	0	221473	0	0	1185	
704755	135831	131094	1948	0	0	0	0	0	131094	0	0	2789	
705378	5872	5362	299	0	100	45	0	0	5362	0	0	156	
705444	19106	17591	1012	0	0	0	0	0	17591	0	0	503	
705556	24953	24004	495	0	0	655	0	0	24004	0	0	1109	
706030	9492	9121	230	0	0	0	0	0	9121	0	0	141	
706058	11380	11007	706	0	0	401	0	0	11007	0	0	68	
706151	15696	15412	285	0	0	0	0	0	15412	0	0	-1	
706236	4867	5181	-456	0	0	0	0	0	5181	0	0	142	
706254	22658	21769	1609	0	0	1083	0	0	21769	0	0	363	
706450	2571	2437	113	0	0	0	0	0	2437	0	0	21	
706656	15808	15094	448	0	0	41	0	0	15094	0	0	307	
707354	228480	185285	12473	34056	0	6000	0	0	185285	0	0	2666	
707877	62570	60021	2245	0	0	0	0	0	60021	304	0	0	
708164	50567	49224	1486	0	0	540	0	0	49224	18	0	379	
708333	20095	19518	342	0	0	170	0	0	19518	0	0	405	
708379	19092	18458	450	0	0	0	0	0	18458	0	0	184	
708753	4150	4025	105	0	0	0	0	0	4025	0	0	20	
709143	56336	54786	1730	0	0	875	0	0	54786	0	0	695	
709358	12546	12053	364	0	0	0	0	0	12053	0	0	129	
709451	12688	12264	712	0	0	433	0	0	12264	0	0	145	
709554	18907	17597	1833	0	0	1250	0	0	17597	0	0	727	
709602	131389	122885	5128	0	0	0	0	0	122885	0	0	3376	
709639	48819	46490	1550	0	0	345	0	0	46490	0	0	1124	
709956	8508	7971	471	0	0	0	0	0	7971	0	0	66	
710176	18930	18222	1098	0	0	600	0	0	18222	0	0	210	
710859	37074	34541	2104	0	0	1391	0	0	34541	0	0	1820	
711472	119581	111985	6629	0	0	1849	0	0	111985	39	0	2777	
711520	10899	10732	187	0	0	173	0	0	10732	0	0	153	
711548	31554	30352	1651	0	0	710	0	0	30352	-1014	0	1275	
711753	8302	8121	439	0	0	295	0	0	8121	0	0	37	
711801	68168	65712	1418	0	0	0	0	0	65712	0	0	1038	
712059	63434	63246	2923	0	0	3687	0	0	63246	0	0	952	
712273	66542	64958	2597	0	0	1013	0	0	64958	0	0	0	
712648	17749	16386	1225	0	0	200	0	0	16386	0	0	338	
712956	26219	25390	1309	0	0	480	0	0	25390	0	0	0	
713047	4284	3736	200	0	0	0	0	0	3736	0	0	348	
713074	334	466	-132	0	0	0	0	0	466	0	0	0	
713140	6296	5852	107	0	0	5	0	0	5852	0	0	342	
713252	9990	10122	672	0	0	807	0	0	10122	0	0	3	
713476	38626	36833	1121	0	0	0	0	0	36833	0	0	672	
713926	83537	81646	4366	0	0	2500	0	0	81646	0	0	25	
714165	8542	8355	119	0	0	37	0	0	8355	0	0	105	
714437	8774	8659	76	0	0	40	0	0	8659	0	0	79	
714839	16603	16194	409	0	0	0	0	0	16194	0	0	0	
714978	36166	33130	2829	0	0	0	0	0	33130	0	0	207	
715032	6172	5905	260	0	0	0	0	0	5905	0	0	7	
715050	23446	23226	2077	0	0	1950	0	0	23226	0	0	93	
715144	29262	30105	2079	0	0	3079	0	0	30105	0	0	157	
715340	38560	37513	683	0	0	0	0	0	37513	0	0	364	
715470	7583	7407	672	0	0	496	0	0	7407	0	0	0	
715630	34316	33451	984	0	0	680	0	0	33451	0	0	561	
715872	28939	27277	897	0	0	0	0	0	27277	0	0	765	
715975	10505	10330	175	0	0	0	0	0	10330	0	0	0	
