"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
554343					CONF							0	0	0	0	false		0	0					171			103					0	0	0	0																				
554473	529		662		CONF				242	140		3227	0	0	0	false		0	0		1141			710				255	198			0	0	0	0				180				OCC Supervisory Fee	Banking Fees		Stock options, recognition of ESOP shares committed to be released, restr st expense & misc.									
554857	804		170	-7	CONF	593	318	123	845	184	98	0	0	0	0	false	176	0	0	90	292	34	144	165	229		949	148	162	561	269	0	0	0	0				75	MORTGAGE FEE INCOME	DATA PROCESSING INCOME	OTHER OPERATING INCOME	MAINTENANCE SERVICE AGREEMENTS	SOFTWARE DEPRECIATION	CORRESPONDENT BANK FEES										
554941	0	0	0	0	CONF	0	0	0	163	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Professional Fees												
555256	49		42	19	CONF				3	51	326	0	0	0	0	false	24	0	0	6	35	10	59		37		93	24		36	22	0	0	0	0								Auto and Travel	Debit Card Expense	Contingent Litigation										
556011			116		CONF				250			0	0	0	0	false		0	0		164			190			356			192		0	0	0	0								PA Shares Tax												
556459	323	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	160	0	0	0	183	0	180	1110	168	0	1260	162	0	677	260	0	0	0	0	0	0	0	0																
556815	1156	0	329	0	CONF	0	0	0	982	0	0	0	0	0	0	false	334	0	0	0	779	0	156	1252	0	0	1614	0	0	781	608	0	0	0	0	0	0	0	0				Donations												
556936	111	0	0	0	CONF	0	0	0	105	0	0	0	0	0	0	false	0	0	0	0	0	0	0	383	0	0	371	135	0	140	0	0	0	0	0	0	0	0	0				BancVue/KASASA Expense												
557317			170		CONF	174			155	199		0	0	0	0	false	60	0	0		107		184	315	69			75	113		105	0	0	0	0					Purchase accounting accretion			shares tax	bank charges											
557438	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
557858	1066	0	0	0	CONF	3471	2039	0	5324	3647	0	0	0	0	0	false	0	0	0	0	0	0	3087	10136	0	0	6144	0	1648	0	0	0	0	0	0	0	0	0	0	Electronic Banking Revenue	Plan Administration and Recordkeeping Fees		Management Fees	Affinity Card Expense											
558574	15		25		CONF				120			0	0	0	0	false	7	0	0			5	2	119	55			41		4	6	0	0	0	0								2.A FISERV												
559179					CONF							0	0	0	0	false		0	0		5			87								0	0	0	0				15												Rounding error Equtiy Capital				
560214	9		18		CONF	2	7		88	58	6	0	0	0	0	false	7	0	0			3	28	92	11					8	4	0	0	0	0				3	COLLECTION FEES	MISC		OUTSIDE SERVICES	OHIO FIT TAX	DUES AND MEMBERSHIPS										
560353	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
560438	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
560830	0	0	76	0	CONF	0	0	0	15	17	0	0	0	0	0	false	14	0	0	7	0	9	99	0	20	0	0	54	0	78	14	0	0	0	0	0	0	0	10				CORRESPONDENT BANK FEES	SUBSCRIPTIONS AND SOFTWARE											
561145	134	5	20	15	CONF							0	0	0	0	false	25	0	0	25		22	68	419	86		115	3		67	124	0	0	0	0		11	19	40																
561574	283	0	289	65	CONF	0	0	0	254	0	0	0	0	0	0	false	28	0	0	17	0	3	4	932	106	0	240	173	166	0	32	0	0	0	0	0	26	0	100				Business development expenses												
561659	845				CONF				382			0	0	0	0	false		0	0					1179			1217		425	338		0	0	0	0								Ops Center Expense												
561864			131		CONF	426			125	133	142	0	0	0	0	false		0	0					1039			312	131			246	0	0	0	0					SBA Premium Fees			Advertising	Contributions	Legal and Professional Fees										
562058	0	0	0	0	CONF	29	411	0	68	142	130	0	0	0	0	false	72	0	0	0	0	26	0	562	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DELUXE COMMISSIONS	FISERV NETWORK FEE ACCT		SOFTWARE DEPRECIATION	ELECTRONIC SERVICES	FISERV FEE ACCOUNT										
562076	101			380	CONF							0	0	0	0	false		0	0					204					117			0	0	0	0					Miscellanceous Income	Service Charge		Insurance and Surety Bond Premium	Assessment Fees - OCC	Foreclosure Mortgage Loan Expeneses										
562553	72	9	68	70	CONF	7	13	13	45	59	35	0	0	0	0	false	35	0	0	5	74	22	110	256	82			61	97	218	42	0	0	0	0		21	166	22	online bill pay income	check cashing fee	other service charges and fees	contributions	inspection fees	loan and compliance review										
563233	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	509	0	0	616	126	0	518	210	0	0	0	0	0	0	0	0																
563336	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	156	0	0	137	0	0	0	0	0	0	0	0	0																
563457	14		17	5	CONF							0	0	0	0	false	13	0	0	1	27	7	72	74	8			16		36	13	0	0	0	0		1																		
563774	4	0	67	0	CONF	0	0	0	2	-20	-9	0	0	0	0	false	3	0	0	0	0	0	0	24	6	0	0	27	0	0	3	0	0	0	0	0	0	0	0				non-qualified dir ret plan expense	supp income expense	dir ret expense										
563934	29	14	39	0	CONF	3	0	0	14	78	39	0	0	0	0	false	7	0	0	3	0	4	8	52	16	0	5	44	0	25	28	0	0	0	0	0	5	76	7	FEES FOR CASHING CHECKS, CASH ADVANCES AND OTHER			FEDERAL RESERVE AND OTHER BANK CHARGES	ASSESSMENT, COMPLIANCE, TAXES, CREDIT CARD AND OTHER	CONTRIBUTIONS AND EDUCATION										
564052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
564324	0	0	110	0	CONF	0	0	0	372	205	0	0	0	0	0	false	0	0	0	0	244	0	162	0	0	0	447	0	0	324	308	0	0	0	0	0	0	0	0				EDP Software Expenses	State Taxes											
564463	183	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	221	115	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0																
564557	608	0	0	0	CONF	737	229	0	442	1382	0	0	0	0	0	false	0	0	0	0	436	0	0	1185	0	0	1331	0	0	0	466	0	0	0	0	0	680	565	0	Foreign Exchange Income	Service Charges		Debit Card Expense	Consulting/third party services											
564678	15		71	7	CONF	3	7	2	9	9	36	0	0	0	0	false	6	0	0			15	10	74	21		5	74	34	31	14	0	0	0	0			0	44	Misc. Op income	Boli Income	penalties on C D withdrawals	Officers Expence Accrual	Organization Dues & Subscriptions	Misc. Op. Expence										
564838					CONF							0	0	0	0	false		0	0					172			191			101		0	0	0	0								Contributions	Collection expenses	Clearing Fees										
564856	1	0	11	4	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	9	0	6	42	70	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0																
564977	545				CONF	347	137	122	150			48	0	0	0	false	262	0	0		681		143	1588	305			307				0	0	0	0				241	Broker fee income	Management fees	Appraisal	Other Loan Expense			Offset to compensation exp related to equity incentive plan									
565143	117				CONF	616						0	0	0	0	false		0	0		104			464	111		128				136	0	0	0	0					Computer Service Revenue															
565152	3		2		CONF	1			20			0	0	0	0	false	4	0	0			7	3	87	5		28			4		0	0	0	0					EXCHANGE			MANAGEMENT FEES												
565170			120		CONF				227	49	9	0	0	0	0	false		0	0					87				73	50			0	0	0	0				26				Deferred Compensation Expense	OCC Assessment	ORGANIZATIONAL DUES										
565536	48		106		CONF	15						0	0	0	0	false		0	0		39	9		385								0	0	0	0					Mortgage Servicing Rights															
565750	314	179	0	239	CONF	0	0	0	188	0	0	0	0	0	0	false	0	0	0	0	0	0	0	560	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0				PC APPLICATION AND SUPPORT												
565844	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	190	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
566056	40		67	31	CONF				374			0	0	0	0	false	37	0	0	28					37		199		98	144	108	0	0	0	0								SOFTWARE MAINTENANCE												
566243	0	0	0	0	CONF	0	0	0	168	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	178	100	0	0	0	0	0	0	0	0	0	0	0				Officer & Directors Life Ins.												
566551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	101	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
566953					CONF							0	0	-314	0	false		0	0					116								0	0	0	0													RESULT OF MERGER TRANSACTION/CHANGE OF OWNERSHIP							
567240	41		52	50	CONF				31	26	41	0	0	0	0	false	40	0	0			16	32	197	23		127	122		82	28	0	0	0	0			190					Club account expense	Correspondent fee expense	Liability insurance										
567679					CONF				122			22	-774	0	0	false		0	0		133			562			159					0	0	0	0								Franchise Taxes			Stock Option and Retention Share Expense	Set up Loan for ESOP								
567736	0	0	0	0	CONF	0	0	0	0	0	0	83	0	0	0	false	0	0	0	0	0	0	0	156	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0							Holding Company Stock Sale									
567905	0	205	0	275	CONF	0	0	1675	298	701	0	0	0	0	0	false	0	0	0	0	859	0	143	1551	0	0	123	270	890	0	250	0	0	0	0	0	153	788	259			Platforms Fees	Temp Agency Salary	Treasury Cash Management Direct Expense											
568126					CONF				255			0	0	0	0	false		0	0		164			290				115				0	0	0	0								Financial Institution Tax												
568135	0	189	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	116	0	0	0	0	0	0	0	0	0	144	0																
568144				628	CONF			402	148	163	266	0	0	532	0	false		-532	0					477			166	236	171		201	0	0	0	0				256			Gain on sale of mortgage loans in secondary market	OCC Fees	Software License Fees	Information Technology			GAAP / RAP issue			GAAP / RAP issue				
568359	218	0	77	120	CONF	0	0	0	11	62	0	2000	0	0	0	false	37	0	0	0	66	3	0	175	73	0	140	0	0	40	144	0	0	0	0	0	6	7	47				IT EXPENSE	SOFTWARE MAINTENCE EXPENSE		HC STOCK LOAN/CAPITAL INJECTION									
568377	45	0	61	0	CONF	94			45	54	94	0	0	0	0	false	0	0	0			0	0	51	0			34	0	107	71	0	0	0	0					EFS Concord			OCC	Appraisals	Fiserv										
568470	469	58	249	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	349	0	210	1092	0	0	774	195	538	0	230	0	0	0	0	0	0	0	0																
568939	25	13	72	9	CONF	0	0	0	63	64	0	0	0	0	0	false	58	0	0	24	0	32	44	212	83	0	393	63	0	47	78	0	0	0	0	0	13	97	38				OCC Assessments	Writedowns of Other Real Estate Owned											
570558	168	0	61	111	CONF	0	0	0	0	0	0	0	0	0	0	false	39	0	0	5	0	21	0	160	72	0	0	20	0	120	42	0	0	0	0	0	0	0	0																
570651					CONF							0	0	0	0	false		0	0					132								0	0	0	0								Travel, conventions and meetings	Customer relations											
571135	17	0	33	1	CONF	9	0	0	17	32	11	0	0	0	0	false	20	0	0	1	8	6	14	22	29	0	0	42	0	19	6	0	0	0	0	0	4	3	0	EX AND COLLECTION			BANK ANALYSIS	FIDELITY BOND	BANK DEPT ASSSESSMENT										
571265	216	156			CONF				531	120		0	0	0	0	false		0	0		136			109			446			199	119	0	0	0	0			194					SOFTWARE MAINENANCE & AMORTIZATION	LOAN PARTICIPATION FEES											
571920	121				CONF							0	0	0	0	false		0	0					595			192					0	0	0	0								-	-											
571957	7		18	3	CONF							0	0	0	0	false	2	0	0	2		5	2	10	6			17			3	0	0	0	0		2	18																	
572347					CONF							0	0	0	0	false		0	0					322								0	0	0	0																				
572374	1656	98	263	405	CONF	6622	0	0	0	0	0	0	0	0	0	false	2651	0	0	224	0	205	1719	4153	1208	0	0	498	817	0	2389	0	0	0	0	0	139	3269	806	POS FEE INCOME															
572459					CONF							0	0	0	0	false		0	0		146			200								0	0	0	0																				
572655	20	0	22	108	CONF	18						0	0	0	0	false	32	0	0	12		18	331		45		0	111		146	93	0	0	0	0					OTHER INCOME															
573036	251		70		CONF							0	0	0	0	false	90	0	0			57	578	281	120			87		274		0	0	0	0			1																	
573335	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	400	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0																
574051	103	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	366	106	0	190	115	0	116	119	0	0	0	0	0	0	0	0																
574079			146		CONF				193			0	0	0	0	false		0	0					466			306	112		228		0	0	0	0								Other Operating Expense												
574949	164	0	0	0	CONF	0	0	0	0	0	139	0	0	0	0	false	0	0	0	0	113	0	0	589	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0						travel/entertainment										
574976					CONF	1467			3004	469	594	0	0	0	0	false	291	0	0	165	356			440	262		2075	746	359	981		0	0	0	0					Accounts not meeting threshhold			Accounts not meeting threshhold	B&O Taxes	Electronic App/Doc Costs and Credit Card Expenses								0	0	
575133	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
575254	2155	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	999	0	0	1593	0	0	5769	0	2060	1712	889	0	0	0	0			0																	
575348	64	6	35	14	CONF	12	6	16	106	32	40	0	0	0	0	false	7	0	0			5	12	210	39		134	73	18	156	19	0	0	0	0		2		36	Other Fees on Loans	Credit Life Ins Commissions	Miscellaneous Income	Franchise Taxes	ADP Processing Fee	Examination Fees										
575375					CONF							0	0	0	0	false		0	0					130								0	0	0	0																				
575647				14	CONF							0	0	0	0	false		0	0					62								0	0	0	0																				
575656					CONF							0	0	0	0	false		0	0					148								0	0	0	0								BANK FEES	PROFESSIONAL FEES	TX DEPT BANKING ASSESSMENT										
575759	201				CONF				185			0	0	0	0	false		0	0		155						181		256	100		0	0	0	0								Software Maintenance Expense												
575834	238	0	136	0	CONF	0	0	0	168	0		0	0	0	0	false	0	0	0	0	196	0	514	334	0	0	0	0	114	203	132	0	0	0	0	0	0	0	0	0	0		OCC Fees												
575955					CONF							0	0	0	0	false		0	0				184	277								0	0	0	0																				
576354	0	0	0	0	CONF	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	210	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0							Capital Injection									
576541	240	0	0	0	CONF	260	0		438	550	254	0	0	0	0	true	0	0	0	0		0	0	301	0		701	123	267	0	0	0	0	0	0		0	0	0	Merchant & Cardholder Operations			Bankcard Expenses	Inter-Company Operations	Inter-Company Loan Servicing					MISCELLANEOUS CHARGE-OFFS 131					
576578					CONF							0	0	0	0	false		0	0					203								0	0	0	0																				
576608	351	0	229	28	CONF							75	0	0	0	false	172	0	0	70	280	76	107		242	0	1133	103	145	570	189	0	0	0	0											Additional Paid In Capital									
576644	107	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	378	0	0	176	0	0	143	0	0	0	0	0	0	0	0	0																
576653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	0	180	0	0	243	0	0	197	0	0	0	0	0	0	0	0	0																
576952	204				CONF							0	0	0	0	false		0	0					748			304			221		0	0	0	0																				
577128	1120	0	82	1135	CONF	298	1036	653	1651	3290	1843	0	0	0	0	false	945	0	0	347	1471	227	0	0	755	0	6267	429	2470	2644	1130	0	0	0	0	0	222	0	572	Letter of Credit Fees	Intercompany Management Fees	Residual Income	State Franchise Tax	Software Expense	Electronic Banking Expense										
577137	165	0	127	152	CONF	0	0	0	143	120	116	0	0	0	0	false	0	0	0	0	0	0	0	380	0	0	0	256	0	0	138	0	0	0	0	0	186	0	127				SOFTWARE EXPENSE	MEMBERSHIPS & SUBSCRIPTIONS	OUTSOURCED IT SERVICES										
577230	17	14	13	11	CONF	0	0	0	29	117	27	0	0	0	0	false	20	0	0	0	0	0	0	150	19	0	6	53	50	10	40	0	0	0	0	0	0	113	0				Dues and Subscriptions	Computer Maint & Services	Mileage										
577472	213				CONF				183	106		0	0	0	0	false		0	0		132			342			277		477	208		0	0	0	0			470					Software	Courier											
578116	217		166		CONF							0	0	0	0	false		0	0					490	139		322			121		0	0	0	0																				
578237	1	0	16	-13	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	68	194	17	0	0	88	15	73	23	0	0	0	0	0	0	2	0																
578255	694	0	0	294	CONF	0	0	0	614	328	404	0	0	0	0	false	0	0	0	0	202	0	66	261	190	0	1562	249	0	848	341	0	0	0	0	0							Business Promotion	Travel	Other Losses										
578554					CONF				118			0	0	0	0	false		0	0					212								0	0	0	0								Depreciation Expense												
578741			104		CONF							0	0	0	0	false		0	0					128								0	0	0	0																				
578862	10	0	35	5	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	5	0	0	88	104	15	0	0	30	0	0	0	0	0	0	0	0	2	0	0																
579140	110				CONF				195	111		0	0	0	0	false		0	0								159					0	0	0	0					Other Service Charges	Loan Servicing Income		Software License Fees	Data Transmission Line	Gain / Loss on Foreclosed Properties										
579319	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579364	54	0	131	129	CONF	0	0	0	0	0	0	200	0	0	0	false	50	0	0	21	58	0	440	944	85	0	-55	215	105	0	106	0	0	0	0	0	0	0	0							Capital infusion from HC									
579636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
580155	246	0	0	0	CONF				592	1089		0	0	0	0	false	0	0	0	0	0	0	0	240	0		0	0	0	0	0	0	0	0	0			0	0				Repo Expense	Inter Co Allocation											
580548	100	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	141	0	0	415	0	0	298	113	0	152	118	0	0	0	0	0	0	0	0																
580847	8		49	73	CONF				20			0	0	0	0	false	29	0	0				69	146	31		186					0	0	0	0		2						Other Expenses												
580874	252		119	9	CONF				186	125	111	0	0	0	0	false	50	0	0	5	44	16	57	356	45		259	90	132	196	50	0	0	0	0		28	27	48				DEBIT CARD EXPENSE	SOFTWARE MAINTENANCE CONTRACT EXPENSE	STATE FRANCHISE TAX										
581237					CONF							0	0	0	0	false		0	0				112	123								0	0	0	0																				
581358					CONF							0	0	0	0	false		0	0					109								0	0	0	0								SERVICE AGREEMENTS												
582177	368				CONF	210			136			0	0	0	0	false		0	0					320		162		152	253		187	0	0	0	0					income recognized on mortgage derivative			expense recognized on mortgage derivative												
582654	8	0	27	1	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	7	9	17	23	0	81	29	1	94	7	0	0	0	0	0	0	0	0																
582878			295		CONF							0	0	0	0	false		0	0													0	0	0	0																				
582953	416	0	101	111	CONF	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	0	197	0	0	199	0	0	132	100	0	0	0	0	0	0	0	0							CAPITAL INJECTION									
582971	542	0	204	0	CONF	292	0	0	279	558	156	0	0	-29	0	false	164	0	0	0	110	0	0	105	230	0	2276	135	121	1546	170	0	0	0	0	0	0	0	102	Other Miscellaneous Noninterest Income			Loan Expense	Other Miscellaneous Noninterest Expense	Operational Losses			To Reflect Off-Balance Sheet Exposures as a Liability							
583071	115		56	3	CONF				43	53		0	0	0	0	false	16	0	0			13		159	47			34	141	103	20	0	0	0	0			5					OCC General assessment	Charitable contribution											
583138	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
583268	67		61	44	CONF							10000	0	0	0	false	28	0	0	3	107	15	31	378	63		156	107	1	140	163	0	0	0	0		19		26							Schertz Bank & Trust began a debenture to raise capital									
583352	236	0	159	29	CONF	0	0	0	0	0	0	0	0	0	0	false	117	0	0	0	0	42	122	685	91	0	626	57	77	299	145	0	0	0	0	0	0	0	0																
583754	10		15	2	CONF							0	0	0	0	false	7	0	0			4	40	74	6			26	2	34	8	0	0	0	0		2																		
583905	173	0	215	0	CONF	241	174	0	189	236	141	0	0	0	0	false	163	0	0	0	0	0	0	728	0	0	954	187	262	407	318	0	0	0	0	0	0	0	0	NSF Fees	Loan Fees		Equipment Maintenance	Computer Expense	Donations & Public Relations										
584377	209		0	0	CONF	601	483		294	447	0	0	0	0	0	false	0	0	0	0	513	126	143	486	314		1847	225	0	626	703	0	0	0	0			0		Merchant Discounts Received	BOLI Income		Donations and Sponsorships	Business and Occupation Taxes											
584724	317	0	0	0	CONF	0	0	0	263	0	0	0	0	0	0	false	145	0	0	0	354	0	0	0	0	0	0	180	0	0	378	0	0	0	0	0	0	0	0				Ohio Financial Institutions Tax												
584920	0	0	0	379	CONF	1106	602	0	1099	440	0	0	0	0	0	false	0	0	0	307	0	0	0	2308	0	0	4361	328	0	440	935	0	0	0	0	0	0	0	0	Commissions on Mortgages	Other Service Charge & Fees		FDR Expense	ATM Expense											
585235	0	0	117	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
585749	364		49	82	CONF				152			0	0	0	0	false	138	0	0	39	80	29	30	554	298		710	127		368	177	0	0	0	0		13	22	56				Mastercard/VISA expense												
586027	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
586072	36	0	89	156	CONF	0	0	0	0	0	0	0	0	0	0	false	137	0	0	0	0	31	164	648	91	0	353	148	0	98	312	0	0	0	0	0	0	145	0																
586335	6	0	72	28	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	10	5	41	18	0	0	71	17	11	18	0	0	0	0	0	0	0	0																
586960					CONF							0	0	0	0	false		0	0					238			258			162		0	0	0	0								Software Maintenance	0	0										
587677	210				CONF							0	0	0	0	false		0	0	18			9	516			133					0	0	0	0																				
587752					CONF				517	270	230	0	0	0	0	false		0	0					127								0	0	0	0								SERVICING ASSET EXPENSE	CORE CHANGE EXPENSES	IT SUPPORT										
587800	3686	0	0	0	CONF	7681						0	0	0	0	false	0	0	0	0	817	0	429	3031	0	0	530	0	1340	4789	901	0	0	0	0					Debit Card Income															
588245					CONF	134			177			0	0	0	0	false		0	0					146								0	0	0	0					Loan Processing Fees			Mortrgage Service Rights												
588348	37	10	15	76	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	5	33	24	0	69	23	1	39	51	0	0	0	0	0	0	6	0																
588478	54		168	14	CONF				74	134	77	0	0	0	0	false	20	0	0		837			176	11			122	112			0	0	0	0			34	39				Director Retirement Plan Interest Expense	Director Deferred Compensation Interest Expense	Supervisory Examination										
589158					CONF							0	0	0	0	false		0	0						157							0	0	0	0																				
589439					CONF							0	0	0	0	true		0	0													0	0	0	0								Misc OREO Expense												
589523	317	0	141	15	CONF	1497	0	0	0	0	0	0	0	0	0	false	164	0	0	55	321	62	129	529	343	0	385	177	27	899	169	0	0	0	0	0	0	25	0	Non-ATM debit card settlement fees															
589943	815			313	CONF	1431	236		362	918	272	0	0	0	0	false		0	0		287						526					0	0	0	0					Real Estate Commissions	Miscellaneous Income		FHLB Repayment Penalty	Independent Contractor Commissions	Online Presence										
590145	5	1	4	35	CONF	0	0	0	35	0	0	0	0	0	0	false	16	0	0	0	0	4	0	0	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0				OCC Assessment												
590220	732	0	0	0	CONF	260	212	0	242	225	212	0	0	0	0	false	0	0	0	0	0	0	0	789	0	0	1118	0	290	454	0	0	0	0	0	0	0	0	0	MANAGEMENT FEE INCOME	SERP		ELECTRONIC BANKING	CREDIT CARD EXPENSE	SERP										
590248	464	0	0	0	CONF	0	0	0	471	0	0	0	0	0	0	false	157	0	0	0	307	55	154	1294	218	0	797	144	339	426	185	0	0	0	0	0	0	0	629				Inter Company Administration Expense												
590640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
590949	136	31		16	CONF	15			80	51		0	0	0	0	false	44	0	0	30		8	161	185	66		2	114	96	151	14	0	0	0	0		8	17	2	Money Order & Other Fees			Internet Banking Expense	Dues & Subscriptions											
590976	163		43	37	CONF	1013	67	38	86	123	89	0	0	0	0	false	33	0	0					227	44			121	26		20	0	0	0	0			58		Origination Fees	Processing Fees	Underwriting Fees	Employee Reimbursements	Franchise Taxes	Insur & Surety Bond										
591209	218		101		CONF				165			0	0	0	0	false		0	0					274								0	0	0	0								FInl /Inv/Tax Svcs & Subscr												
591320	0	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	false	212	0	0	28	0	53	0	0	272	0	517	0	308	0	351	0	0	0	0	0	0	0	0																
591357	0	0	0	0	CONF	0	0	0	240	0	0	0	0	0	0	false	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				DATA PROCESSING EXPENSE								CHARGEOFF FOR FISCAL YEAR 2016, UNABLE TO AMEND AFTER CONVERTING TO 051 FROM 041				
591366	269	0	171	187	CONF	338	0	0	920	35	150	9500	0	0	0	false	58	0	0	23	225	15	401	80	88	0	0	175	100	16	60	0	0	0	0	0	0	0	0	Service release premium		Other	Contract Services	Travel and auto expenses	Contributions and other	cash injection from parent holding company									
591740	0	0	0	0	CONF	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							CAPITAL INJECTION FROM HOLDING COMPANY									
592439				538	CONF	174	210				170	0	0	0	0	false		0	0					362								0	0	0	0					COMMISSIONS TRAVEL	OTHER INTEREST INCOME		REAL ESTATE TAXES	BONUS EXP #52	PROFESSIONSAL EXPENSE (DUES & PUBLICATION)										
592448	529	0	0	512	CONF	1128	435	266	1283	471	656	86	0	0	0	false	0	0	0	0	0	0	0	708	0	518	0	0	766	0	404	0	0	0	0	0	0	0	0	net mortgage revenue	lease income	other income	loan related expense	service contract amortization	travel expense	stock based compensation									
592550	57		36	11	CONF				24			0	0	0	0	false	14	0	0	4	84	7	24	120	28		129	11	12	48	18	0	0	0	0								Repo/Foreclosure												
592644	246		183	309	CONF							0	0	0	0	false	135	0	0	21		70	98	426	113		260			260		0	0	0	0			100																	
592859					CONF							0	0	0	0	false		2	0													0	0	0	0					TRUST INCOME			DEPR - COMPUTER SOFTWARE	MISC EXPENSE							ACCTG ADJ AFTER EOY - SMALL AMT				
593007	1357				CONF				1607	2230		0	0	0	0	false	900	0	0		1750		525				6233			2034	683	0	0	0	0								Regulatory Assessments	FEES - Other											
