"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
693345													32913	10780	1703451	14050	2898670	9513	128502	483455	0	374877	412312	2689	617693	134362	288391	3685	660544	211322	0	210650	774440	
693662													2213	90286	1273148	0	1795135	13975	0	454043	0	50596	762801	0	87052	107052	53543	86418	206262	84798	0	2991	1082419	
693952													1091	4089	147855	10623	182543	3714	30670	28089	0	20599	61520	1945	38258	18348	19333	19	199	10160	525	5266	47590	
694146													148		7381	0	28037	437	2702	549		1147	2225	0	5758	3186	4887	0	30	18730	0	259	6353	
694771													0		5848	0	29107	8797	432	1805		509	2465	0	0	0	0	10754	203	0	0	637	10572	
694847													0	0	171024	2003	279109	23803		31876	0	43127	75724	0	20078	13628	20021	32595	5	28738	0	5686	187667	
694904													3815907	8443840	32909529	254481	44092619	7015	0	581880	0	3009371	29075162	227202	1087649	2710552	2678902	2335647	3439205	341968	0	3250	18653692	
695077													323	35000	156332	366	200707	19280		3479	0	91744	60441	0	17393	47647	38246	8579	13598	202	0	668	27528	
695134													0	10000	137816	0	228817	20065	0	13553	0	35193	77936	0	45801	58577	24505	11055	14633	0	0	809	51809	
695349													0	0	146673	341	245987	13886	10588	11253	0	35253	85121	0	8376	16960	35118	35496	18182	18412	0	3317	142870	
695648													0		8326	904	35051	5213	1103	1738		2421	2420	0	4816	4052	5449	6090	2042	9878	0	644	11442	
695732													0		38436	0	58219	7563	14	3330		9576	22786	0	4198	22071	5876	1949	0	0	0	1361	10284	
695947													0		36010	0	57470	111	3561	2974		9106	15943	0	2164	8135	10179	7991	2774	7030	0	4267	19651	
696047													0		44658	1682	86150	82		355		30030	9677	0	10894	13480	15510	4521	11527	15634	0	4797	16457	
696168													0	0	194763	0	212404	1826		251	0	1769	26185	0	0	98466	40854	0	0	0	0	159340	34917	
696430													0	30429	421066	0	610776	37927	0	50275	0	136260	213874	6430	9227	60378	69239	26803	44088	6249	0	20391	329490	
696551													982		33146	116	53544	299	7467	3663		2312	10240	2599	15161	5372	10719	330	11206	1758	247	2088	7420	
696645													321	423	53130	419	100552	100	7504	9178	0	14621	15028	0	31231	12534	12060	8118	18702	12487	0	2362	22026	
697035													0		32493	4773	66139	3	1721	3516		5322	18845	0	9951	16741	12001	5931	8296	9938	0	2526	8498	
697147													92	25708	194047	1602	307065	3387	66	19806	0	107622	63164	0	59011	25659	33847	0	66786	17436	0	3112	105373	
697156													20	9923	137262	2291	172681	6530	15017	18926	0	23904	73607	0	23835	17525	29737	2316	7539	3804	0	4991	39877	
697231													0	19985	131007	0	384713	210682	41	4925	0	64300	50578	0	4524	16253	17421	6881	128	0	2612	635	269816	
697633	721090	4530477	22794	82461295	2761171	511336	201164	2366739	6926505	1666357	0	186876			59545053				23429	18597636		17556171	12494099		971385	8509455	4209881				594305	3915989	45297769	
697754													18203	0	839110	0	1249938	74527	0	155501	0	128527	532802	0	159436	81241	41417	120519	92068	44831	0	1696	291532	
697763													97629	0	1655654	0	5002287	190585	24049	295393	0	197608	699092	125	51533	172605	176052	556925	593503	1615045	0	364952	2054046	
697950													16		30150	0	45180	9091		5967		15210	6602	0	5771	9181	6366	192	2155	1616	0	1798	7079	
697978													0	87889	884737	1598	1082973	7020	0	81259	0	166238	636788	0	96952	221809	162091	750	112212	4145	0	452	259005	
698144													2072	1669	634027	197	757732	9092	3333	91705	0	156761	253087	0	105051	133804	126323	19514	32846	9139	0	96832	304131	
698546													0	0	68767	1376	109073	4336	0	5729	0	27519	28294	0	14640	11274	18483	8455	0	17810	0	3623	38138	
698649													47	3000	140771	0	222611	8994	23251	17728	0	23712	72195	0	40631	24185	36180	2597	40985	9513	0	3442	48864	
699105													0	33344	363071	0	497134	961	0	63220	0	148493	134632	0	37266	38731	61383	7500	60748	42005	0	16727	214293	
699132													0	61417	682383	29607	992006	72339	0	203724	0	181428	282408	0	189773	111890	25848	9	126804	10571	0	14773	295927	
699253													1487		57718	0	67767	1273	22946	7559		4282	20658	0	12571	7491	15496	5183	0	0	0	2064	9288	
699534													133	28519	233420	0	396090	20418	31415	19856	0	68563	107476	0	17333	32160	40050	43081	12002	60227	0	3095	146171	
700140													0		15796	0	36507	8743	1824	4382		3626	5469	0	9452	1649	5473	6226	0	859	0	1400	10183	
700252													0		30423	0	95995	22675	1963	5389		5446	9814	0	20574	9701	9166	10457	0	16291	314	6974	13764	
700430													18	3732	74786	4156	130560	6096		7105	0	23010	27608	0	56170	15071	23934	5444	15519	11146	67	16993	17280	
700458													0	665	63074	0	108951	9031	26107	11984	0	3951	15150	0	20330	6730	11578	10436	1139	9004	0	3004	27712	
700672													7500	25000	327043	0	478799	25300	0	28773	0	143604	151932	0	131	46618	87302	0	52055	15238	0	1868	228391	
701062													0	116945	2978442	0	4901584	17161	0	461256	0	1349822	789691	2742	96563	846966	230425	0	1247351	288066	0	349146	2769923	
701222													4953	18520	529634	8565	653420	43369	32761	30331	0	184350	266665	0	145114	52627	134315	12208	13390	13840	66	24002	143834	
701259													12163	10471	303837	0	449886	15596	11838	20862	0	102407	159537	2459	13651	42316	39859	68039	2773	37500	0	5811	263654	
701736													440	72959	1694257	0	1997749	42375	0	525339	0	364653	655500	0	27348	386146	450686	20454	103059	8201	0	144552	775065	
701839													12876	6096	302406	49	462778	21352	1111	23778	0	102074	164929	0	30515	18793	27154	30440	61789	18924	0	10815	284414	
701857													0		19812	35	35190	6193	5465	3581		2470	5788	0	0	7952	4956	4008	1230	1298	0	2215	5403	
701950													738	4000	129101	0	210188	8215		18465	0	18873	89004	756	38188	18851	23238	31949	1065	25186	0	1575	53254	
702050													108		5798	128	11233	50		1037		1736	1371	0	243	789	1665	0	0	3291	0	1655	4034	
702117													255715	177612	5682471	0	7866926	9530	37147	793791	1028	1731419	1619352	5687	138656	261245	707774	415181	918184	178391	0	1471834	4632394	
702359													1	5839	89328	124	122738	25416		10511	0	22553	49033	0	14240	10580	8073	1993	639	2757	0	3211	27925	
702612													3968	1	421827	169	677820	26374	5440	28668	0	175961	189595	0	36795	73351	92506	81909	44072	47361	0	14325	376423	
702676													0	0	105654	3873	170362	12234		0	0	95341	9991	0	12093	62194	48630	28943	13757	1318	0	321	25841	
702836													0	0	54836	9403	110819	1508		5176	0	16228	26406	0	12271	32017	22758	16058	0	13851	0	5443	15784	
702911													0	0	213246	0	440448	26946	7736	17330	0	83622	90277	0	68780	29495	82503	50992	83133	49771	793	8228	136964	
702966													0		15933	2034	44720	6361	4228	3063		3259	3938	0	31071	0	0	5603	5498	7621	0	1421	0	
703039													1780	10000	64508	1519	111323	761	23211	16843	0	948	25040	0	16422	25713	13024	29127	3630	9345	0	774	5768	
703552													0	25000	458363	0	587379	57977	115	107593	0	87973	250059	13816	45343	31893	19216	0	13211	29194	0	2728	283334	
703767													0	0	589530	198	1197842	66061	43757	89144	0	45227	401759	2488	27550	98720	52223	50374	208696	181667	625	6730	745935	
704447													0		54898	0	70785	4598		8523		6064	25314	0	12050	7413	10970	7564	4227	2981	9009	829	16312	
704559													28205	0	1053365	8686	1590875	86316	1177	176470	0	109731	627032	0	15294	69776	131116	97752	52868	84747	5150	86063	1058331	
704755													0	5000	445674	14	692683	36211	410	115008	0	72729	216867	0	69062	117916	152798	35323	118681	375	0	1319	99802	
705378													0		43566	0	55875	24	4831	2413		19213	16026	0	0	12367	7249	3154	3627	0	0	738	17573	
705444													11954	11634	101659	2306	174220	826	31862	10356	0	26639	28524	0	20345	23743	25017	18230	27970	11836	0	5626	32986	
705556													1821	0	85685	1645	215425	4443		15308	0	39921	36359	4281	35787	14465	32875	8106	39244	23462	43	5993	51589	
706030													0		66558	0	86933	10210		5352		17932	42734	0	11910	32635	9112	3677	0	670	0	548	9166	
706058													0		63994	0	83422	9000		7642		31507	20314	0	19596	14111	9422	1888	917	5313	0	2367	27963	
706151													0	0	88589	26653	183039	6561		27258	0	10793	28419	0	3025	76004	6920	50836	811	2148	0	23420	16539	
706236													0	0	31800	1544	94800	7425		4590	0	16066	6741	0	5293	18425	17963	32803	0	9774	0	4403	24463	
706254													0	9935	163751	7493	229406	24	21106	22036	0	47385	65940	0	35216	45955	34628	0	12978	26385	0	7109	35953	
706450													800		17642	494	28360	7530		2141		8187	4340	2183	1965	946	3704	0	0	402	0	689	13005	
706656													434	225	61330	1	141093	15678	9193	5916	0	18745	23251	15	38160	10572	22830	12233	24387	20192	0	4196	35691	
707354													20357	60110	1248078	321	1766459	2754	16198	84966	0	549117	518428	0	66660	177625	195659	53001	155901	107456	0	49156	977069	
707877													0	59067	303327	0	356126	50112	0	13977	0	83517	204348	0	10569	87741	22636	500	0	0	0	1485	88663	
708164													0	0	297345	84	397494	19254	0	60355	0	69607	163029	0	31379	124347	16578	5011	35867	9460	0	4143	65772	
708333													0	0	40287	0	126513	23396		1043	0	25403	8575	0	12315	11993	28057	47449	7	10945	0	5266	31318	
708379													0	0	128923	0	178641	11760	29964	5153	0	22220	62640	0	37181	36853	41111	20500	1199	613	0	8843	39710	
708454													0	0	155599	757	251274	6025		14647	0	37095	101621	1759	7643	21933	30318	2524	62367	11304	0	807	86290	
708753													0		17040	14	29216	4805	2114	3520		4421	6467	0	992	4872	4888	590	0	2258	0	518	6341	
709143													17703	24841	231210	1615	426748	8918	47846	29029	0	33737	116350	0	15487	40669	69326	11475	82548	41882	289	6832	178710	
709358													0	25000	91260	689	129588	7517		14873	0	24160	47160	0	13852	26330	13678	14813	6061	3093	0	1448	25127	
709451													0	5500	70355	0	131101	40762	4708	1722	0	49939	9130	0	23341	12175	16023	0	31	15608	276	4532	45526	
709554													0	0	74571	26583	190485	11800		40289	0	1419	24318	0	23505	17021	11606	42435	18421	7470	0	4315	39916	
709602													0	0	1066173	46	1558076	136058	0	119670	0	372558	258120	0	70671	65465	90803	211651	76061	24056	0	306270	1107914	
709639													0	4707	135783	14758	361768	2527	4905	7347	0	48709	53113	0	53367	98127	63606	73758	44228	63613	0	16334	49212	
709956													0		64548	1822	95742	1180	3954	6872		24970	10638	0	20617	34736	8903	2997	6019	14942	0	15203	22906	
710176													0	2199	127116	7426	161515	2849	15155	17195	0	35388	55475	0	9738	40635	40951	2084	7105	6388	0	3927	29092	
710859													198	4493	140209	2132	341293	3136	28964	13853	0	17434	71732	0	38745	67462	34344	64521	98044	9723	0	2635	93068	
711472	0	0	330	1526098	103060	0	0	228949	104165	0	50138	226592			973129				0	100722		151250	432126		114260	222876	15781				17836	149852	429262	
711520													0	0	57262	9853	107662	4121		986	0	33462	14218	0	12618	18039	12572	16529	3688	4866	0	7478	23053	
711548													0	670	146092	296	273072	48346		28371	0	23495	87601	0	3996	14913	22070	32027	0	26635	0	1158	189399	
711753													0		42518	0	71984	11660	17650	6699		3981	10544	0	3870	1729	6509	7626	0	6507	0	1127	21990	
711801													0	23538	392012	1204	499380	12176	0	13548	0	250902	126848	0	107674	62711	68705	46142	1202	16788	0	600	104428	
712031													0	20000	97305	1040	293450	32537	0	6032	0	23451	65214	0	13683	12638	44826	20175	114770	0	695	608	159652	
712059													6169	25066	424671	63	563739	20984	85254	57032	0	43859	212696	3531	14467	26602	47581	35932	16082	27993	0	6437	361198	
712273													0	8000	311233	244	351450	36577	0	2811	0	142720	159513	0	10848	103354	125004	0	0	1016	0	5790	38794	
712648													1444	36158	75865	175	146448	29558		1781	0	52502	10326	0	12931	10090	41847	0	498	30497	0	10847	21181	
712956													0	0	71589	2005	218231	48385	4095	3404	0	23806	33674	0	32006	8434	13315	27052	0	56473	0	5345	92492	
713047													0		14063	0	41291	7272		2661		6720	1550	0	5775	3040	4756	4027	0	12182	0	512	17196	
713074													0		3734	0	4716	520		0		3319	408	0	160	584	2166	0	0	0	0	7	926	
713140													2651		18482	18	58372	1	7134	2507		2319	5473	0	7159	6250	13588	24089	9117	4421	0	682	11105	
713252													0	8561	96192	0	112987	1617	28460	10572	0	10437	43621	0	10981	23624	19623	2250	1458	4630	0	3070	24604	
713476													0	17267	296587	3172	413255	7315	0	11594	0	160751	122783	0	10773	35180	128744	1999	41258	31290	0	1457	139981	
713926													5672	63728	577940	5806	642555	689	2922	19760	0	225852	258555	0	11769	57226	112885	12384	937	0	2582	54808	283685	
714165													0		9047	0	57601	3818	1223	1463		210	4699	0	14215	3565	4533	11671	10544	13628	0	1789	11004	
714437													0	0	57291	0	93541	9229		756	0	33912	16829	0	26332	14162	14168	8559	5353	5072	0	5676	16333	
714839													0	10980	95492	0	131455	15182		3517	0	34617	44996	0	15303	20548	24113	1089	0	0	601	652	19253	
714978													0	14292	242165	1801	310201	9147	0	5049	0	153253	83754	0	24865	29467	26641	28472	7448	1530	0	109	127178	
715032													0		53139	0	71538	8644	700	4016		9314	35857	0	24028	7905	7757	2002	376	0	0	1754	10567	
715050													6135	6000	205835	0	233665	4742	38750	21346	0	38311	101546	0	40773	10372	32940	0	5148	823	0	6519	73688	
715144													4596	0	143939	0	266784	48599	12645	15527	0	49997	64365	507	33733	29152	25506	57303	0	466	0	1294	62421	
715340													2563	5000	213467	0	250762	6409		59490	7	41333	106108	0	64196	22478	19796	2500	14916	3374	0	3498	73051	
715470													0		41141	0	44807	2786		0		32853	8171	0	2533	19088	1468	0	0	0	0	118	4198	
715630													28	190	65425	0	197639	5304		2769	0	22347	27661	0	16938	29162	28386	14454	60293	38738	0	4999	49871	
715751													3		24864	160	72198	25123		5042		3649	12806	0	5817	1709	1932	4416	0	0	0	3287	21586	
715872													0	41000	181400	0	254284	23487		12230	0	105356	61152	0	34964	32559	37164	0	4409	17811	0	2443	51901	
715975													0	0	67010	0	93414	13189		0	0	65634	826	531	0	42248	33279	0	0	4994	0	551	8154	
716374													0	105	300807	0	477506	45531	877	24741	0	125750	105288	0	31213	17292	50568	21135	44617	31746	1265	31942	297545	
716413													1330	70920	3895496	22497	4709338	126350	448	398455	2790	1983754	889806	59713	1033863	843870	403121	0	105310	8310	38249	490612	788171	
716655													19114	11208	455888	251	569254	9410	718	74392	0	132487	203109	281	17043	51840	54588	66892	1	2513	4098	8189	357532	
716833													41689	0	949242	0	1525372	105476	0	20942	0	289717	612631	0	9730	73818	130640	0	252941	26021	0	353	1049173	
716851													0	0	123864	7117	191003	142		20176	0	8300	94365	0	97531	6952	14702	24513	16061	1393	0	973	23110	
716954													364	2000	123134	2282	170717	3185	13196	10205	0	21630	68688	0	24067	18414	28289	500	14028	15550	307	6186	49393	
717232													2		30005	0	83913	6044		1331		15078	10770	0	4569	11894	14997	8991	18426	18978	0	1746	21903	
717513													12656	0	95197	794	210322	24367		10871	0	33095	34534	0	35239	33178	33779	21417	24693	27871	35	7429	29645	
717670													0		21484	0	33850	4247		159		17046	4296	0	2978	4691	12744	2902	0	0	0	141	5780	
717737													118	76209	626676	0	880903	19814	110	46005	0	157486	418825	99	49324	159192	89930	22138	80930	39877	1453	2809	377828	
717924													54970	0	1120628	0	2127754	386619	70047	120016	0	304224	589214	3129	492940	169836	275086	229424	247625	33759	0	23377	474931	
718079													0	5000	159298	0	195627	11220		21407	0	63964	58878	0	16434	73022	48384	1472	7035	3126	0	15045	14305	
718145													2	10512	273365	14680	524381	3673	6043	15290	0	100131	128410	0	23805	44657	56506	29825	47249	82311	886	18299	298503	
718275													0	0	42981	2068	123263	42837		17046	0	2048	12242	0	1297	16027	3063	26427	0	1680	0	11729	24922	
718538													0	858	194902	1729	239375	3776		11664	0	68334	99430	0	20400	34524	58590	4895	7202	9198	0	7969	40622	
718547													15218	5032	83096	58	152387	17257		4912	0	44144	28152	0	19254	33870	27604	8308	20494	13910	0	4853	19777	
718556													6821		33858	0	83967	17681	9575	5782		3327	6101	0	20904	5135	4466	15778	0	13138	0	9064	20440	
719030													0		29468	3601	63279	475		789		21228	4559	0	0	11156	14280	8713	10100	5192	0	2517	12013	
719610													0	0	55713	0	146099	2401		3621	0	19046	29239	0	24927	35093	20904	12098	37060	14751	0	4242	18071	
719656													16242	8803	214950	106	318947	6330	8236	22874	0	70336	103988	684	85062	21107	33797	26179	0	43104	0	5172	54710	
719955													5432	5000	212907	2936	340917	7472	0	79446	0	27816	94989	2162	30886	26158	32161	0	96474	4207	0	7456	138648	
719964													0		41246	0	93883	19758	19430	5512		3557	8739	0	11975	14422	8451	2570	3506	22020	0	3991	19682	
720157													0		11199	949	33252	11010	1130	1169		4754	2425	0	4254	1416	4861	6829	118	251	0	1676	12084	
720344													0	2602	52571	2087	117612	14644		1072	0	32109	11721	0	14158	12439	24526	7000	18020	19796	0	4446	19701	
720746													4	12088	142518	4	275139	4901	8825	9042	0	46854	71148	0	27122	27740	45063	20172	38025	54577	357	3197	69550	
720858													0		57105	3223	94086	729	40278	3991		498	10854	1646	20920	7449	19370	0	17845	6339	213	1999	17904	
720951													1593	18279	156632	3119	216910	2406	9584	30191	0	9146	106257	0	36961	25868	28868	35881	2287	8539	0	1456	52072	
721350													3677	59643	303952	0	337221	186	155422	34509	0	17422	85598	0	55403	13408	35412	0	4974	1156	0	8443	73453	
721574													0		9950	0	31595	7610		37		7128	2393	0	10120	1847	8788	584	11484	911	0	300	8170	
721752													1135		27299	500	61536	5297	2146	5401		5017	12709	1050	6186	5300	13052	5992	11645	5332	0	1371	14575	
721949													7580	0	254589	1628	489595	1923	5335	21701	0	119572	85988	0	12952	75613	83765	81699	14033	104430	0	18633	151427	
722227													0		28502	1043	39198	105		2109		6680	16377	0	836	21541	6807	1374	85	5310	32	2712	5098	
722432													0	34043	166661	0	264498	7136		7929	0	108274	34880	0	22143	41270	61683	32783	10909	26172	0	14085	37150	
722544													44017	0	747249	0	1332092	124241	7343	138809	0	144122	359823	0	33389	72366	131525	0	189512	214617	2140	20241	594045	
722777	366141	9716611	0	82975314	1191216	385304	1223759	2347685	10101285	5876662	0	632466			50802979				693	17789704		13083784	17099488		2100682	3067200	5268360				263719	1289982	43268542	
722816													0	5001	461504	941	772957	8819	0	70489	0	249884	79929	0	12641	126020	105674	80130	92511	103403	2441	58627	423457	
723112	1139739	8690277	1234	136844762	3156435	1507030	3746758	1544413	23059641	1735606	441031	1328727			88409968				91931	36121644		21378891	9896151		10973868	2557748	4074009				2278589	12669590	78757564	
723158													0	0	75603	1327	104892	4208	17238	15090	0	10188	25697	0	15624	13370	28186	6543	11556	4044	0	6201	20793	
723550													0		36873	4444	72908	2930	4780	2815		10360	16470	0	15659	13315	9343	9286	541	14830	0	2479	16434	
723653													0	1917	65515	0	163721	15996	7753	5859	0	12817	32861	0	15537	12179	7728	7882	30713	34715	0	4651	59097	
723710													0	184	388382	42069	868972	40141	0	57073	4139	178727	95188	0	17540	58952	82537	82392	111402	96180	0	57191	577838	
723756													595		19302	196	47949	182	8698	1682		3856	4311	0	9825	7165	10847	6679	6	18140	0	894	7961	
723822													0	0	128662	400	181707	17949		20104	0	36383	57802	0	12475	10007	24297	18570	0	8601	0	13774	57437	
723868													17	0	32134	0	181606	6237		4949	0	6410	14427	0	39519	40229	11154	25379	79258	29059	0	1796	20076	
724230													0	11143	217099	0	265675	15220		24896	0	43196	137267	0	37518	30778	38782	7338	4876	7301	0	11737	69404	
724548													0		18972	3599	89472	91		3475		5576	5987	0	8555	14667	9852	50518	0	13594	0	2967	20602	
724744													19123	29476	233461	0	346855	5708	67416	31697	0	21861	83566	0	37134	53371	42491	10833	14281	64312	1505	2737	79883	
724904													0	0	180492	0	216783	25172		614	0	60414	43143	269	7711	56232	66581	0	3687	0	0	76301	54534	
724940													800		18681	1947	41191	14769		2765		8219	3540	0	8909	9713	8560	1984	0	782	0	3207	2658	
725077													0	2996	143440	4281	218497	3796		13684	0	100694	20087	0	23909	38310	56057	0	30362	19044	0	8975	52658	
725376													0		29953	0	35399	2054		0		27514	2439	0	0	6251	11434	0	0	210	0	0	6371	
725732	37011	153024	0	1660264	244326	0	0	26192	17385	12301	0	57833			1274765				0	110574		934211	57350		8792	561169	58521				726	3802	582218	
725741													0	0	47385	15882	115622	4861	6183	18009	0	10145	7585	0	23617	19924	22695	27565	2740	1664	0	5460	15597	
725853													0	1635	102681	10614	168085	28253	31791	25436	0	14058	26342	0	15326	17363	14213	4829	13043	722	0	5164	54866	
726458													474		40934	0	61293	1203	3069	2255		18965	14623	0	4709	3781	8443	1330	6231	7896	0	1992	26767	
726953													0	69380	174067	0	300450	52406		31087	0	17961	121851	0	5700	102257	5450	0	0	64324	0	2067	50050	
727156													0		26546	3599	49174	906	11175	3728		3241	6981	0	5811	5872	9353	2484	3248	9801	0	1399	15741	
727174													0	17667	676891	1315	857076	135416	0	0	0	584276	69772	0	315665	122246	166531	0	8567	0	0	145	123133	
727343													0		41918	479	71382	3736	10730	3981		10141	16405	0	18900	9647	12966	6983	1430	9841	128	1230	9427	
727473													4199	10183	1568858	0	2106892	100829	0	17887	0	746416	673282	0	27580	66588	355109	3206	346006	0	0	105534	1084883	
728452													0	639	89022	1303	133442	3576	12139	4434	0	37724	31260	0	21297	8228	8184	10642	3730	15487	0	3294	43146	
728742													45447	10000	317034	0	694036	28563	1081	26141	0	134185	134344	78	9591	44694	88050	55289	170443	77691	0	6016	291203	
728948													12	54067	241171	1640	399866	22688	112993	8561	0	38340	76411	0	80720	25669	49042	19197	0	106775	0	2600	97841	
728957													1306	3264	136875	272	175709	4513	20647	21402	0	20735	68927	0	34704	18597	25560	7800	0	17923	0	3947	33262	
729011													0	4739	259365	3556	387781	7222	939	25748	0	139038	79736	0	87378	45375	69813	71429	0	16838	2068	12816	86132	
729057													0	600	54242	2777	106343	17286	2913	5268	0	18244	25681	0	13510	6462	18097	16330	0	9914	0	2136	37832	
729132	0	95167	0	618424	232555	5646	0	993	12296	57	0	1002			353119				0	93849		185752	52214		59220	223128	35039				0	4640	19854	
729178													0	25566	121966	0	177407	3410		9808	0	55508	26863	0	14448	44878	27769	0	34210	3163	0	15017	29541	
729310													0	40736	395394	0	598360	11591	0	46778	0	199544	126042	707	59130	80246	68854	41528	54476	53534	0	4170	207316	
729459													5		57419	878	80541	74		3277		20837	25358	0	11234	10632	10167	0	0	15219	0	1012	20462	
729570													0		19328	0	37325	12921		674		12272	4618	0	3571	6311	6076	2024	359	0	0	1764	4818	
729842													0	7744	102595	0	152082	9685	18618	12026	0	27609	41285	0	12754	26347	26477	1250	22180	15369	0	1818	39564	
729945													923	10646	87645	1614	131035	121	25960	13410	0	17974	23762	0	22178	20119	16951	8351	8155	13741	0	5242	22481	
730446													2181	12557	95967	0	148823	2561	17087	19266	0	15158	41101	18	26048	12103	22007	1827	5379	25739	15	2451	32947	
730745													0		8393	542	29011	490	1258	211		2031	4293	0	3968	1610	8367	8170	0	8494	0	431	4662	
731050													1389	2700	114797	0	143435	6417	62689	15863	0	8855	18820	0	23855	9241	28820	500	7432	4206	0	2445	34010	
731247													47383	145155	2011856	20	2358978	14865	90679	174179	0	797599	872441	0	61102	174992	321594	90039	0	156414	9025	12103	1204037	
731957													0		13752	0	21585	4480		711		9244	2535	-2	3042	1380	3506	1146	695	512	0	1076	6758	
732178													0	3624	225534	0	323510	40794	6562	20097	0	79734	89269	858	17638	11736	75947	37349	0	0	238	29013	158453	
732253													0		89582	5137	113516	12803	9788	12076		20876	38020	0	19551	39534	14078	2449	1489	2425	0	8464	9416	
732459													0		52545	1515	78559	11477	11040	7735		17836	8001	367	13985	11545	12441	7565	1	36	0	7652	22142	
732637													0		52803	0	97017	211		2168		26852	6106	0	16106	20622	10370	14664	0	9490	0	19080	20689	
732758													3	0	196492	13291	362510	83553	33601	25432	0	1609	117617	2492	0	80361	78989	9493	33196	2986	175	0	0	
732918													12408	95825	690271	0	926520	2249	544	28596	0	395466	200794	0	13039	58837	77824	3706	5553	161784	0	19390	534993	
732954													0		18201	1495	71751	24315	1567	2425		6134	1401	0	173	24919	14519	9181	0	15665	0	6674	10160	
733054													3269	295	117530	0	630304	4932	14235	24785	0	24349	44692	0	32431	203954	70899	6542	164783	312881	426	8953	182754	
733540													48		22537	1088	34458	4954		4632		2754	11864	0	6378	6950	4766	1385	337	2404	0	2112	5953	
733559													840		32409	223	36925	0	17252	4433		21	8417	0	8263	6181	6204	2650	32	260	0	2100	5663	
733661													0	418	19042	0	30506	21		0	0	4986	0	0	0	3076	0	0	6996	0	0	14053	0	
733755													0		52946	0	71550	13232		3542		20481	25062	234	5323	10495	16879	1904	54	250	0	1397	18712	
733951													0	12178	90957	0	169138	1526	16237	6649	0	27700	32261	0	30618	13203	26474	669	59267	5593	0	5017	40364	
734051													148		53077	956	66069	1070	8153	5755		21199	16154	0	12985	8240	13114	2357	40	877	0	1650	11961	
734248													19211	16600	187645	76	293430	2130	22122	24953	0	27793	93969	372	43600	22259	42420	0	40460	47346	0	5562	60780	
734350													0	4449	267295	12153	347610	7913	2566	49203	0	59806	140801	0	30285	116340	26917	3080	4501	22965	0	14512	84640	
734538													286406	24000	432220	85508	816356	154043	2219	36821	819	4253	271141	0	1007	0	0	28092	21170	55447	0	0	0	
734613													0	0	171025	0	258855	3486		2587	0	126172	36831	0	18640	33884	56335	45033	0	31628	0	3297	72872	
735049													0		12189	0	55516	8513		68		10297	707	0	6033	4120	9980	22795	0	9016	0	259	17905	
735067													0	2797	123087	0	151917	21484		14690	0	56977	47680	0	28919	32575	7022	0	0	0	0	2954	34368	
735142													0		21938	693	41541	6971	5243	6547		3077	3471	0	5013	2271	6275	1287	0	8083	0	1793	15740	
735357													86		14855	171	16135	249	5961	2261		742	5035	0	1726	3482	1960	0	0	0	0	788	1623	
735414													19		37727	1196	58166	55		854		29612	2960	0	16936	7393	4178	10341	0	3932	184	3689	17840	
735441													0	43665	658645	782	713775	11237	251204	115539	0	34133	248539	0	105573	91232	95906	0	190	3120	1794	10021	241694	
735656													2		43160	1829	96013	0		8289		6852	23002	0	27775	17533	12441	74	8636	34835	0	5029	17083	
735768													137	14407	276905	0	611246	6586	94	23579	0	13036	230168	1043	7989	63723	24393	6120	237507	26306	0	587	347797	
735973													0		46758	0	93651	2086		1230		44677	1684	0	2017	34511	20189	6862	13860	15155	0	204	16533	
736158													0		16844	0	37075	4224	8098	4218		237	2997	0	3668	6374	6402	2416	0	7194	0	1233	11169	
736206													0	114055	1125597	0	1637193	11235	0	47392	0	582999	467805	0	31907	77624	48424	136618	210850	82448	0	25418	1034256	
736448													45068	39685	761362	0	989573	391	23729	53693	0	185716	476715	0	106372	107567	169787	22087	67026	25817	0	17252	382605	
736550													116	14110	202761	165	262926	305	40939	31482	0	47945	75178	0	11537	19572	34225	11194	5231	31259	0	7216	148582	
736662													0	0	76491	10695	151520	5260	7646	20208	0	19269	23524	0	6031	25000	8228	0	25684	22187	0	4504	55562	
737548													14804	25516	425481	0	533459	2121	57423	57170	0	96779	179236	0	64998	50370	64387	22754	1702	53689	0	12837	219035	
737632													492	30000	205547	0	342640	25304	0	1909	0	84041	118150	0	3469	29689	74978	46439	7913	25963	0	865	152052	
738013													1964	110597	542768	14	683699	4257	42588	69381	0	59658	366913	0	8471	48460	94407	0	82023	29736	891	2107	323257	
738040													13574	75866	1027864	0	1287965	48764	378364	60211	0	102484	448219	609	88707	276144	265233	75769	17220	46530	0	38586	367159	
738143													33171	10522	236694	151	389409	5477	11769	60070	0	32802	128082	2614	106397	33115	40783	124647	0	0	0	1285	89606	
738255													8489	12751	110564	0	162442	1595	56147	9534	0	4812	36546	0	21338	17132	23758	4253	25012	12653	0	2873	37847	
738303													0	24921	657505	100	980083	73060	0	20490	0	351700	273536	0	37639	205001	157266	93006	62585	28232	0	11779	307638	
