"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
672537	29	1	0	7708	872	79			147		471	0		0	1147	7737	1208	496	1232	6028	8884	0	3801	72		15	0	0	995	1931	2393	462	147	1931	2093	4219	169	449	63	10	-69	0						0	0		false	79	298		3	613	0	0	0	7	646	0	0	0	4	124	0	0									0						0	1931						461	193	2393				0	525	
672573	170	1	0	4788	404	0			12		196	0		0	846	4769	491	165	1345	4818	5615	264	2929	50		0			544	407	449	42	0	407	2476	1811	194	71		9	0	7						0			false	0	85		347	11		27		0	292	0	0														0						0	407	0					366	239	449	0	0	0		-6	
673244	94	10	0	2232	274	2	187		187		165	0		0	532	2032	434	56	260	1456	2564	19	942	14		0			191	669	856	187	0	669	748	978	63	27		17	0	0						0			false	0	45		19	110		0		0	348	0	63														0						0	669	141					230	40	856		0	30		164	
673440	9794	1947	0	96764	14906	110	554		2267		65644	2966		2839	23102	144677	25948	5389	19743	73290	167779	2159	44201	830		1516	617	0	9346	86162	94549	8387	2966	86162	18850	58778	61096	3592	0	64	614	0	0					0	0	0	false	474	1489		0	72	0	0	0	75	17020	0	0	0	11	0	0	0									0						0	86162		3318	756	255	1060	5589	1994	94549	0			0	4733	
673477	5	1	0	932	0	0			0		25	0		0	312	889	17	0	137	567	1201	113	334	5		0			96	116	171	55	0	116	918	14	0	18		0	0	0						0			false	0	0		131	0		0		0	17	0	0														0						0	116	0					278	11	340	-169	0	0		0	
673851	82	0	0	2935	637	1			0		391	0		0	433	2976	146	37	852	1720	3409	12	926	14		3			-58	1311	1372	61	0	1311	1133	1114	391	9		14	0	0						00000000			true	0	51		49	7		0		0	109	0	0														0						0	1311	0					235	104	1372	0	0	0		30	
673909	3391	0	0	77759	46	0	0		0		394	0		0	18078	61928	1001	120	5074	16426	80006	836	9877	86		0	4460	0	1475	33729	46853	13124	0	33729	35782	41911	0	2	0	1017	0	0	0					0	0	0	false	0	20		0	0	0	3	0	218	660	0	0	0	0	0	0	0									0						0	33729		107	7	-4	10	7442	2783	44390	2463			0	2113	
674344	52	0	0	2315	168	4			7		98	0		0	551	2226	164	30	616	1542	2777	349	685	12		0			241	827	831	4	1	827	1366	685	87	13		10	0	0						00000000			true	7	82		1	0		0		0	134	0	0														0						0	827	0					350	136	831	0	0	0		17	
674849	863	0	0	41261	1251	14	1973		1973		4405	0		0	18743	28174	10444	279	4851	12821	46917	62	6955	94		5			1015	23487	24513	1026	0	23487	11256	26195	4363	136		1164	-3	8717						00000000			true	0	586		11	0		29		1	1421	0	0														0						0	23487	8201					9120	418	24513	0	0	0		1284	
675042	20	2	0	2930	175	47	747		805		140	0		0	504	2632	290	120	586	2243	3136	1	1284	28		0	62	0	239	595	621	26	57	595	622	1172	139	142	11	9	0	0						0	0		true	0	156		9	0	0	0	0	0	170	134	0	0	0	0	0	0									0						0	595						272	8	636	-15			0	45	
675051	24	6	0	2590	146	1			0		0	0		0	619	2252	112	50	542	2366	2871	27	1301	21		0			523	-35	-29	6	0	-35	297	2139	0	2		0	0	0						00000000			false	0	8		0	253		0		0	62	0	0														0						0	-35	0					261	332	-29	0	0	0		33	
675079	79	0	0	7249	275	0			0		146	0		0	1983	5606	230	78	1000	3376	7589	38	1942	31		0	62	0	434	1907	1907	0	0	1907	4119	2630	146	289	0	1	0	0						00000000	0		true	0	225		0	155	0	0	0	1	151	0	0	0	0	0	0	0									0						0	1907						972	581	1907	0			0	553	
675248	168	0	0	2122	154	17	19		86		245	0		0	365	2423	620	22	512	2076	2788	80	1237	20		0			321	924	924	0	29	924	776	1055	245	16		8	0	0						00000000			true	5	46		25	291		423		0	172	6	0														0						0	924	1					165	15	922	2	0	3		45	
675341	39	0	0	366	49	10	191		197		191	0		0	100	711	22	11	184	657	811	202	417	5		0			56	76	76	0	0	76	2	87	15	6		0	0	0						0			false	0	31		35	7		0		0	11	0	0														0						0	76	0					49	6	76	0	0	0		0	
675659	44	0	0	2668	564	48	659		659		554	0		2	873	2615	194	20	327	1994	3488	59	1405	21		0			206	788	788	0	23	788	307	1000	540	22		10	0	0						00000000			true	8	130		149	0		0		-7	179	0	56														0						0	788	128					535	144	765	23	0	0		50	
675855	74	99	0	1898	140	3			12		67	0		0	300	1941	534	157	775	2139	2241	125	1091	27		0			273	412	412	0	0	412	905	702	4	2		41	0	0						0			true	0	139		94	13		0		0	377	0	0														0						0	412	0					175	49	412	0	0	0		23	
676049	75	0	0	3080	201	59			49		735	0		0	1153	3454	600	96	664	2522	4607	0	1551	33		0			307	1293	1532	239	0	1293	1701	843	735	111		140	0	0						00000000			false	0	286		380	213		0		0	502	0	0														0						0	1293	0					578	389	1532		2	0		0	
676151	358	0	0	11098	922	7	523		547		833	2		0	2171	10506	562	158	1115	5869	12677	119	4183	54		17			571	4065	5105	1040	14	4065	3512	4769	805	102		35	19	0						0			false	15	1333		422	161		21		0	361	0	0														0						0	4065	241					1178	275	5059	46	0	3		140	
676478	2318	330	0	30648	3170	0	0		0		730	0		0	11086	21515	1641	37	5209	13538	32601	591	6764	82		0			1565	6670	8911	2241	0	6670	8481	18918	86	2974		442	0	113						0			false	0	79		42	148		59		0	1299	0	0														0						0	6670	1977					3048	769	8888	23	131	2		1060	
677176	3155	1155	0	125058	763	0	0		0		2082	0		4752	20844	114324	16313	3224	23832	73886	135168	1702	33449	771		854	0	0	16605	39599	52906	13307	0	39599	118220	5538	4	97	0	351	332	0	0					0	0	0	false	0	537		541	5434	0	0	0	0	8005	0	0	0	0	0	0	0									0						0	39599		1818	535	590	281	14068	2670	52906	0			0	5000	
677354	29	18	0	2486	977	12	653		653		207	9		0	217	3128	302	124	517	2063	3345	1	1338	17		0	3	0	208	1448	1517	69	8	1448	287	395	207	10	0	33	0	0						00000000	70		true	0	174		0	597	0	0	0	28	38	0	0	0	42	0	0	0					202	0	0	0	0						0	1448						121	54	1385	132			0	0	
677448	282	0	0	6737	979	8	1658		1727		226	0		0	1196	6069	369	136	316	3193	7265	95	2350	32		67			527	2825	2972	147	69	2825	994	2820	220	151		34	0	59						0			true	0	217		132	33		16		0	155	0	0														0						0	2825	57					564	75	2975	-3	0	3		270	
677644	1951	221	0	41313	5031	339	4328		4826		2015	0		1366	5305	39623	8764	1989	9473	32955	44928	95	18506	346		343			4068	10696	13578	2882	94	10696	9106	20722	1744	92		224	-56	0						0			false	184	1444		942	0		0		52	5413	27	881														0						0	10696	230					1868	821	13578	0	0	0		2075	
677756	97	-3	0	3253	266	15	1199		1368		341	3		0	591	3185	83	7	410	1245	3776	21	738	11		2			97	2043	2043	0	43	2043	56	1413	341	88		12	0	0						00000000			true	9	141		29	102		1		0	53	0	0														0						0	2043	42					286	76	2020	23	0	22		0	
677970	55	0	0	5324	180	0			0		8	0		233	1305	4179	1223	152	1166	4208	5484	127	2650	50		0			392	779	1046	267	0	779	2114	2237	8	3		18	-5	293						00000000			false	0	793		0	7		139		0	409	0	0														0						0	779	17					1046	184	1046		0	2		148	
678052	4	0	0	1001	135	0			0		10	0		0	95	1066	265	151	330	1082	1161	51	605	10		0			147	249	249	0	0	249	732	0	0	3		0	0	0						0			true	0	134		0	99		0		46	68	0	0														0						0	249	0					84	4	249	0	0	0		0	
678070	41	5	23	1411	195	0	45		45		2039	201		0	2487	2765	240	12	456	2197	5252	149	1531	22		0	0	0	210	811	806	-5	191	811	407	761	650	8	0	5	0	0						0	0	0	false	0	3		1107	340	0	0	0	0	228	0	0	0	0	0	0	0									0						0	811						2026	412	836	-30				0	
678258	18	8	0	1485	164	27	636		692		14	0		0	197	1419	45	11	288	948	1616	3	613	10		0			47	502	502	0	21	502	231	275	0	5		0	0	0						0			true	2	121		87	0		0		0	34	0	0														0						0	502	0					137	37	502	0	0	0		22	
678454	217	0	0	6212	1143	0			217		106	0		0	1140	5430	1062	252	1368	5099	6570	65	3187	53		0	80	0	544	883	1101	218	11	883	1804	2625	2	179	0	11	-152	305						0	0		false	0	423		20	156	0	0	0	0	657	0	0	0	0	0	0	0									0						0	883						517	147	1101				0	292	
678557	26	0	0	2019	153	8	444		444		7	0		221	112	2285	437	14	501	1894	2397	61	1229	25		4	0	0	164	788	828	40	7	788	412	869	7	22	0	3	0	0						00000000	0		true	0	141		299	0	0	12	12	0	152	0	0	0	25	1	0	0									0						0	788						50	10	828				0	0	
678717	1768	0	0	45188	4957	115	389		2169		1068	0		0	7673	41972	4031	823	14665	29961	49645	79	11451	144		0	2680	0	3123	10374	12411	2037	1213	10374	10972	26918	1068	510	79	441	21	355	0					00000000	0	0	false	0	172		478	2276	0	1	0	0	2831	0	722	0	0	0	0	0									0						0	10374		297	186	48	292	1873	842	12369	42				3673	
678744	449	0	0	10026	2106	0	663		665		212	0		0	1832	9180	335	131	510	4841	11012	33	2976	45		1	244	0	1262	3609	3793	184	0	3609	1535	5401	161	129	4	68	-5	0						0	0	0	true	0	319		0	673	0	0	0	0	209	0	93	0	0	0	0	0									0						0	3609						829	180	3793	0			0	881	
679451	42	176	0	2378	223	11	997		997		375	0		0	599	2365	148	32	500	1860	2964	0	1044	16		1			274	618	756	138	0	618	363	731	375	11		24	0	0						0			false	0	64		86	90		0		0	116	0	42														0						0	618	176					360	9	806	-50	0	0		23	
679648	69	192	0	691	66	0	65		69		904	0		0	117	1847	119	18	449	1535	1964	65	975	12		0			111	623	623	0	6	623	315	203	59	22		0	0	0						0			true	0	38		304	0		0		0	101	0	0														0						0	623	0					26	0	623	0	0	0		0	
680055	322	38	0	11894	3125	48	3126		3272		657	0		0	1624	11437	341	136	1861	5284	13061	0	3122	44		0	8	0	301	5012	6532	1520	39	5012	770	4463	465	293	0	57	0	0						0	0	0	false	38	226		0	405	0	0	0	0	205	0	0	0	0	0	0	0									0						0	5012						815	186	6532	0				0	
680130	267	0	0	10400	1555	112	0		165		498	0		0	1166	10795	5364	1922	4572	11506	11961	138	5642	86		0	0	0	1292	2430	3115	685	150	2430	1989	6260	128	27	28	0	0	0						0	0	0	false	205	226		0	813	0	0	0	183	3259	0	0	0	0	0	0	0									0						0	2430						224	648	3115				0	1538	
680354	1338	841	0	31800	9416	16	613		1690		2443	667		523	2417	36663	3873	1215	12307	23330	39080	29	6721	90		105	20	0	2136	13048	16956	3908	926	13048	2909	17157	955	85	104	30	-7	0	147					00000000	0	0	false	27	601		150	3945	0	190	0	-40	1606	0	2166	0	0	386	0	0									0						0	13048		441	134	38	602	583	286	16804	152				1243	
680457	703	0	0	22526	4403	0	1395		1395		33	0		0	1988	24050	4431	499	2686	11441	26038	1104	7549	102		112			1206	17040	17040	0	5	17040	3569	12747	33	8		219	90	2762						0			true	0	412		2156	0		0		0	1080	0	0														0						0	17040	187					840	138	17040		0	0		0	
680747	126	0	0	3406	252	29			299		990	100		0	666	4087	269	112	478	1756	4753	75	1027	23		0			241	2214	2600	386	182	2214	705	1957	770	47		2	2	0						0			false	4	189		151	0		0		3	147	0	10														0						0	2214	0					424	69	2600		0	5		0	
680813	3653	300	0	73066	11035	3	1664		2880		6456	0		0	12809	70534	18700	2950	14602	47699	83343	174	27323	417		126	1137	0	4989	29684	35735	6051	1187	29684	17135	34364	5666	547	224	406	36	8095	1080					00000000	0	0	false	205	7447		116	3122	0	-571	0	-77	4838	0	785	0	1976	670	783	0									0						0	29684		1247	560	71	1071	5674	1672	35735	0			0	6100	
681043	94	0	0	3250	1355	0			0		6	0		0	764	2634	167	40	406	1677	3398	102	1028	17		0			243	572	626	54	0	572	325	402	0	19		13	0	0						0			true	0	1168		22	5		0		0	127	0	0														0						0	572	78					441	132	626	0	0	0		498	
681249	5	0	0	646	61	4	51		56		22	0		0	66	777	119	38	181	702	843	158	478	7		0			43	486	488	2	5	486	281	136	22	2		1	0	0						00000000			true	4	108		12	0		0		0	29	0	0														0						0	486	0					50	9	190	298	45	7		4	
682143	592	0	0	25018	6209	0	336		371		274	0		908	2734	23142	8309	747	4609	19316	25876	363	11869	197		0			2838	8070	10131	2061	35	8070	6785	10501	230	373		75	19	4239						0			false	0	1152		33	113		315		35	2044	0	0														0						0	8070	131					1121	517	10250	-119	1	1		1885	
682563	15690	108989	0	503664	206105	884	456		15859		180413	10612		76453	32446	741526	263248	56347	173185	623141	773972	10894	346303	4723		4451	318	0	102943	251219	266934	15715	4847	251219	55153	208259	175934	188	4592	372	-301	0	7426					00000000	13290	0	false	0	18288		21325	45808	0	0	0	346	42097	0	710	0	38693	8490	1299	26534	0	0							0						0	251219		21140	2926	1504	30777	7668	4131	266934	0				223688	
682648	112	510	0	3123	543	15	350		350		689	0		14	952	3417	345	58	836	2841	4369	362	1788	22		0			217	1279	1346	67	7	1279	788	1266	459	18		0	0	0						0			true	0	176		18	162		0		0	271	0	0														0						0	1279	89					588	145	1356	-10	0	2		75	
683449	152	0	0	7747	1326	22	2472		2544		1341	0		883	1863	8041	2579	177	2334	6333	9904	175	3529	62		104			453	3198	3867	669	72	3198	436	2987	1331	338		79	0	262						0			false	0	454		506	34		95		0	910	17	0														0						0	3198	359					804	106	3882	-15	186	66		405	
683814	75	-106	0	5189	650	4			64		2136	0		706	544	6927	1884	249	2328	5451	7471	101	2755	61		0			368	3122	3122	0	64	3122	2541	1255	1481	32		0	-2	0						00000000			true	0	679		71	-30		0		0	929	0	0														0						0	3122	0					372	65	3122		-3	5		132	
684455	1220	0	0	17929	2813	74	213		238		438	0		0	2050	16496	8461	915	5528	15517	18546	79	7875	127		0			1813	7343	7343	0	25	7343	5891	8200	395	164		26	-7	1436						0			true	0	787		0	0		423		-20	5109	144	157														0						0	7343	44					491	131	7343	0	0	605		2097	
685023	22	0	0	2869	115	1			26		8	0		0	626	2632	154	40	783	2211	3258	32	1211	26		0			217	404	487	83	22	404	1852	527	8	170		32	0	0						0			false	0	349		316	0		0		0	107	0	0														0						0	404	163					242	29	487		0	7		88	
685649	245	2	0	8798	3125	12			155		324	0		0	2034	7683	4021	262	2887	8259	9717	62	4577	78		11	129	0	795	736	849	113	155	736	1508	3545	291	94	0	18	0	2458						00000000	0		false	0	465		75	428	0	674	0	0	603	0	0	0	0	15	9	0									0						0	736						1325	230	849	0			0	2598	
685676	635	1068	0	34200	3750	29	2500		2653		1909	0		0	4211	33147	34615	702	9177	42394	37358	66	28215	333		2			3677	17635	23685	6050	0	17635	6905	19838	1007	46		298	0	30299						0			false	0	1054		202	654		79		1447	2088	0	1325										24126		0		0						0	17635	1064					1998	466	23685	0	0	0		2751	
685779	807	132	0	13131	2485	0	541		990		70	0		0	2687	11802	3780	212	3188	10008	14489	124	5778	94		1			1042	3110	4281	1171	55	3110	2836	5838	48	21		39	63	1844						0			false	0	982		347	778		0		-11	1368	0	0														0						0	3110	212					970	676	4281		279	25		1425	
686459	779	9	0	8414	1041	48	921		948		71	0		0	2080	6616	1560	283	1511	4316	8696	1	2283	42		0	43	0	497	2802	3758	956	1	2802	1080	5197	71	403	0	31	0	845						0	0		false	0	148		1	130	0	88	0	0	341	0	25	0	3	0	0	0									0						0	2802						715	140	3758				0	111	
686570	33	0	0	1694	432	0			0		76	29		0	484	1449	347	27	485	1266	1933	84	708	12		0			73	286	360	74	14	286	993	91	76	17		0	-40	265						0			false	0	178		0	50		46		0	46	0	0														0						0	286	-6					329	111	360		0	3		170	
686758	70	96	1	1070	237	0	455		460		973	0		0	291	2369	234	48	436	1575	2660	39	925	18		0			214	830	1128	298	5	830	0	325	877	13		0	0	0						0			false	11	37		27	551		0		0	154	0	0														0						0	830	0					102	106	1125	3	32	0		0	
687009	13683	342	0	165968	16071	0	0		0		2796	4515		0	28954	156933	20515	2753	18383	95606	185887	286	60198	697		531	2453	0	16249	43166	56222	13056	255	43166	25734	123473	1082	770	49	925	77	2562	1231					0	0	0	false	0	690		1620	9777	0	-20	0	-54	13966	0	776	0	0	0	0	1231									0						0	43166		1342	399	255	757	8843	2674	55961	261			0	26223	
687054	23	0	0	1622	404	27			13		21	0		0	268	1483	48	6	367	1322	1751	12	802	10		0			153	122	122	0	0	122	254	938	10	1		0	0	0						00000000			true	0	13		0	69		0		0	42	0	0														0						0	122	22					170	52	122		0	0		87	
687830	68	57	0	2465	493	0	505		529		254	7		0	381	3072	1163	109	648	2442	3453	109	1652	25		0			142	1812	1820	8	24	1812	454	877	158	12		1	16	798						0			true	0	112		549	68		0		0	205	0	0														0						0	1812	0					267	34	1820		35	0		30	
687951	1057	163	-6	27474	9685	68	1323		1747		1938	7086		2118	9274	29443	7398	268	5152	23233	38717	45	15617	207		10	16	0	2298	9214	11818	2604	425	9214	2518	11840	1488	628	138	99	-100	0	0					0	0	0	false	49	1635		458	1549	0	36	0	2	1261	0	166	0	3813	0	0	0									0						0	9214		103	94	0	71	6485	1078	11770	48			0	1995	
688079	0	0	0	0	0	0	0	0		0	180	0	0	12194	0	4145	26589	0	20712	26792	4145	2565	5508	72	0	0	0	0	572	6861	3947	-2914	0	6861	0	0	180	0	0	1400	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	14395	0	0	0	0	0	0	0			0		0	0	0	0	0						0	6861						0	0	3947	0				-5	
688257	94	0	0	5398	386	0			0		0	0		0	199	7514	1187	431	1806	5751	7713	143	3303	59		0			642	2007	2500	493	0	2007	1336	3624	0	14		0	0	0						00000000			false	0	52		2172	0		0		-20	776	0	0														0						0	2007	0					81	10	2500	0	0	0		450	
688453	32	0	0	1650	236	1	605		612		96	0		0	255	1598	67	21	220	1261	1853	0	958	11		2			83	420	420	0	2	420	291	428	90	8		0	0	0						00000000			true	7	76		106	0		0		0	46	0	0														0						0	420	0					136	77	404	16	0	0		0	
688556	6	9	0	2186	168	51	70		73		815	3		0	433	2631	432	159	655	2032	3064	2	1219	28		0			158	938	938	0	9	938	737	1008	815	38		7	0	26						0			true	0	200		0	0		17		0	227	0	0														0						0	938	0					106	283	938		0	3		102	
689209	2370	0	0	43064	1677	0	0		70		3475	0		0	10477	40236	4318	1136	8259	29392	50713	28	16202	199		0	3361	0	4931	9902	12951	3049	0	9902	15780	25191	272	44	0	381	-22	445	0					0	0	0	false	0	346		385	3380	0	258	0	0	2501	0	0	0	0	0	0	0					0	0	0	0	0						0	9902		991	30	0	115	3441	1261	13562	-611			0	1600	
689357	358	160	0	15868	4990	0	0		294		1038	0		0	1082	16336	817	386	2419	10253	17418	80	6954	66		42	357	0	880	6480	6480	0	1067	6480	1691	8842	1038	34	43	0	-12	0						0	0	0	true	0	51		40	392	0	0	0	0	443	0	0	0	0	0	0	0									0						0	6480						196	95	6480				0	580	
689759	24	0	0	2341	896	33			50		0	0		2175	55	3450	2413	202	1355	4830	3505	578	3171	34		0			304	730	998	268	50	730	25	1357	0	7		2	0	0						0			false	0	13		364	187		0		0	36	0	0														0						0	730	0					20	4	998	0	0	0		35	
691042	19	0	0	517	255	6	83		104		260	0		0	110	864	113	67	299	883	974	39	485	9		0			99	44	44	0	0	44	24	48	117	19		0	0	0						0			false	0	86		58	94		0		0	46	0	0														0						0	44	0					64	8	44	0	0	0		50	
691556	72	2	0	3626	1213	0			0		583	1220		0	509	5320	1173	197	680	3907	5829	146	2772	33		0			455	2449	2453	4	0	2449	1399	856	577	12		6	107	0						00000000			true	0	158		18	230		0		0	244	0	0														0						0	2449	0					324	101	2453		619	6		135	
691743	34	0	0	1454	76	12			2		448	5		0	364	1855	130	81	449	1232	2219	102	635	18		0			148	621	735	114	5	621	738	545	367	8		0	9	0						00000000			false	0	93		198	0		0		0	40	0	0														0						0	621	0					182	140	735		0	0		18	
691958	262	33	0	22158	6462	332	228		228		425	0		0	8854	14165	9578	157	3588	14371	23019	35	8724	136		0			2059	4886	6180	1294	9	4886	1677	13690	153	738		22	0	7141						0			false	0	101		30	17		1897		0	383	0	0														0						0	4886	401					6737	716	6180		0	0		3225	
692450	111	0	0	4901	528	23	774		774		83	0		8	995	4203	238	69	692	2258	5198	119	1335	30		0			231	1616	2123	507	100	1616	1244	2140	70	151		3	0	0						00000000			false	0	215		63	6		54		0	107	0	0														0						0	1616	0					633	100	2123		0	0		60	
692704	0	0	0	0	0	0	0		0		0	0		216372	239	-218	216372	0	206097	209716	21	0	2890	21		0			729	4629	6438	1809	0	4629	0	0	0	0		21	0	0						00000000			false	0	0		0	0		0		0	0	0	0														0						0	4629	239					0	0	6438	0	0	0		0	
692946	112	0	0	8620	543	14	24		24		132	14		1502	423	9152	3184	352	2897	8181	9575	156	4525	87		1	9	0	759	3136	3855	719	0	3136	3095	4804	0	4	0	31	359	256						00000000	0	0	false	0	154		256	352	0	0	0	0	714	0	0	0	1	0	0	0									0						0	3136						272	25	3855				0	300	
693073	13	0	0	610	0	0			0		0	0		0	111	541	22	0	174	448	652	27	253	4		0			21	102	115	13	0	102	590	19	0	0		6	0	0						0			false	0	1		0	9		0		0	22	0	0														0						0	102	0					90	8	115		0	0		0	
693224	24572	12294	0	431225	86008	17	263		4623		27863	1424		7859	71542	420148	89028	18549	100366	295375	491690	1172	149010	1883		235	7364	0	33323	110397	132081	21684	1019	110397	77524	229733	24520	2239	838	2433	126	15616	1233					0	13730	0	false	0	33337		476	27080	0	0	0	-164	21544	0	12676	0	2108	772	461	8427	0	0			107	0	0	0	0						0	110397		10114	539	1097	6798	27079	10053	132081	0				94014	
693345	1247	230	0	93039	20838	9	4887		7346		6155	44		3447	10036	99645	30825	7908	18857	79017	109681	501	44794	914		474			14128	36050	44483	8433	2474	36050	19311	30795	5940	2459		493	-150	4813						0			false	249	14500		1845	7595		312		-58	14259	0	1238										791		0		0						0	36050	333					3291	2232	44483	0	217	77		7200	
693952	61	-1	0	6081	767	32	1113		1113		101	35		2	336	6032	1391	52	904	5104	6368	40	3922	39		5			278	2332	2332	0	41	2332	1226	2734	101	52		7	0	1155						0			true	18	223		0	72		-276		0	306	0	0														0						0	2332	0					178	40	2318	14	139	13		0	
694146	22	0	0	240	34	16	73		75		312	0		0	126	471	10	8	59	293	597	28	214	6		0			20	185	188	3	0	185	34	90	290	7		1	0	0						0			true	0	7		0	0		0		0	2	0	0														0						0	185	8					81	8	188	0	0	0		0	
694771	43	0	0	270	86	17	29		29		0	0		0	43	678	72	18	250	566	721	160	276	6		0			40	139	174	35	0	139	14	112	0	0		0	25	0						00000000			false	0	29		274	0		0		0	29	0	0														0						0	139	0					0	0	174	0	0	0		10	
694847	205	30	0	7988	1049	0	0		248		739	0		1497	405	8690	4479	1039	1749	8174	9095	188	5077	105		0			1348	3757	4600	843	0	3757	1939	4449	249	7		11	0	1433						0			false	11	292		132	37		-25		0	508	0	0														0						0	3757	112					35	46	4600	0	0	27		425	
694904	67585	683	0	1115173	33666	10	0		162		26516	38960		0	462079	820105	44438	6317	82763	367377	1282184	2372	222061	2751		13989	185885	0	62553	348611	447112	98501	0	348611	7602	1073487	685	5350	0	27834	0	-2	3019					00000000	281	0	false	0	256		16836	54483	0	1458	0	120	32992	0	0	0	254	1818	1200	0	0	0							0						0	348611		2034	683	1456	2144	135751	53519	446657	455				51192	
695134	119	0	0	2972	346	19			0		0	0		0	358	2840	286	180	1733	4632	3198	69	1975	33		0			924	-1506	-1506	0	0	-1506	812	1753	0	51		20	-209	0						0			false	0	61		61	57		0		0	268	0	0														0						0	-1506	44					139	5	-1506	0	47	0		0	
695349	565	23	0	11955	1955	15	674		817		252	0		0	1139	11414	2099	215	1769	6835	12553	73	4245	84		0	39	0	772	5087	6359	1272	13	5087	1445	7510	109	63	0	27	-35	827						00000000	0	0	false	0	228		147	84	0	290	0	1	801	0	49	0	0	0	0	0									0						0	5087						433	39	6359				0	342	
695947	51	0	6	1260	95	0	117		122		163	0		0	143	1379	91	66	305	1254	1522	28	745	15		0			204	109	109	0	5	109	324	491	115	1		0	-12	0						0			true	0	228		45	26		0		-3	38	0	0														0						0	109	0					79	12	109		0	2		113	
696047	15	0	0	2355	15	14			38		340	0		0	360	2588	458	185	834	2278	2948	0	1194	26		0			250	605	697	92	1	605	1307	650	259	9		6	0	0						0			false	0	345		0	233		0		0	273	0	0														0						0	605	91					219	26	697	0	0	0		71	
696168	332	0	0	19733	12	7	0		0		0	0		0	4706	15061	574	0	3498	7973	19767	27	3976	88		0			499	2406	3477	1071	0	2406	104	2404	0	0		0	0	0						00000000			false	0	17213		0	0		0		0	573	0	0														0						0	2406	0					3300	1074	3477	0	0	1		4185	
696430	487	0	0	16618	2064	0	2		2		449	98		866	2146	16791	13648	1130	8252	24229	18937	281	14296	161		0			1675	5015	5015	0	0	5015	5372	9034	438	5		45	-640	8463						0			true	0	146		445	1001		944		306	2579	0	6										941		-439		0						0	5015	219					689	746	5015	0	0	0		1195	
696645	33	38	0	2558	485	11	380		380		308	0		0	446	2953	607	67	904	2549	3399	0	1430	24		0	0	0	215	746	920	174	0	746	581	960	308	101	0	142	0	189						00000000	0		false	0	152		63	317	0	102	0	0	249	0	0	0	0	0	0	0									0						0	746						239	73	920	0			0	129	
697035	53	0	0	1620	261	35	270		270		259	0		0	428	1689	576	188	645	1839	2117	4	885	20		0	0	0	309	277	386	109	0	277	190	759	259	13	0	23	0	0						0	0		false	0	140		4	172	0	0	0	0	388	0	0	0	0	0	0	0									0						0	277						277	85	386	0			0	40	
697147	221	-1	0	7935	1324	19	24		64		780	0		603	2001	7492	2929	447	2999	9027	9493	48	4861	111		0			1167	1048	1093	45	40	1048	3415	2995	758	259		61	3	834						00000000			false	0	137		0	650		79		0	963	0	0														0						0	1048	490					630	401	1093	0	0	0		300	
697156	259	201	0	13764	3136	20	1751		1844		240	0		0	2467	12076	2143	459	2493	9814	14543	85	5970	115		2			1351	4478	4483	5	0	4478	2212	6215	236	155		143	27	832						0			true	0	357		24	267		114		-1	712	0	0														0						0	4478	943					948	160	4483	0	0	0		123	
697231	803	0	0	8020	491	0	22		96		0	0		0	1357	9005	7329	412	3491	10617	10362	2303	6252	93		0			874	5726	5726	0	0	5726	2357	4923	0	19		16	1560	2317						00000000			true	90	63		23	0		0		15	3025	0	0														0						0	5726	58					294	183	5726		0	0		-9	
697633	180706	22616	0	2028855	573191	17	252		165123		11036	1031		25403	381511	1844411	573986	161242	667313	3779036	2225922	23034	766787	9660		12	59345	-1164	159936	-2264394	-2385191	-120797	119278	-2265676	483391	405427	9770	22413	166	5252	197	55310	22226					0	30151	0	false	68348	333375		38584	118113	0	-115	0	916	261826	2185000	0	0	6745	0	22226	10085	0	0			51904	0	0	0	0						1282	-2264394		71569	8701	588	80384	84584	35615	-2385450	259				1047427	
