"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
610557	14708	14454	680	0	0	0	0	0	14454	0	0	-426	
610913	21716	21108	1178	0	0	95	0	0	21108	0	0	-475	
611031	10029	10536	-84	0	0	0	0	0	10536	0	0	-423	
611246	6615	6972	158	0	0	100	0	0	6972	0	0	-415	
611451	36460	37439	2895	0	0	2500	0	0	37439	0	0	-1374	
612159	5899	5952	262	0	0	100	0	0	5952	0	0	-215	
612551	14437	13251	-470	0	2162	0	0	0	13251	26	0	-532	
612878	13308	13284	175	0	0	0	0	0	13284	0	0	-151	
613008	606930	598608	26320	0	0	15230	0	0	598608	1114	0	-3882	
613156	29391	29741	988	0	0	870	0	0	29741	0	0	-468	
613307	4562438	4630218	121650	0	0	113000	0	0	4630218	6934	0	-83364	
613334	5233	5043	302	0	0	112	0	0	5043	0	0	0	
613343	63650	64106	2994	0	0	1260	0	0	64106	0	0	-2190	
613400	161166	169295	5876	0	0	0	0	0	169295	0	0	-14005	
613558	74489	74157	3016	0	0	2815	0	0	74157	0	0	131	
613679	38965	40162	874	0	0	700	0	0	40162	0	0	-1371	
613772	6833	7401	87	0	0	0	0	0	7401	0	0	-655	
613839	23094	23537	991	0	0	94	0	0	23537	0	0	-1340	
613950	88062	93843	7433	0	0	0	0	0	93843	0	0	-13214	
613978	15809	15178	622	0	0	0	0	0	15178	0	0	9	
614256	5909	8169	47	0	0	130	0	0	8169	0	0	-2177	
614313	71217	71024	3527	0	0	2000	0	0	71024	0	0	-1334	
614340	19248	20105	645	0	0	20	0	0	20105	0	0	-1482	
614368	19469	18810	984	0	0	0	0	0	18810	0	0	-325	
614751	12409	13004	567	0	0	370	0	0	13004	0	0	-792	
614948	19120	19807	622	0	0	450	0	0	19807	0	0	-859	
615217	67165	65611	2376	0	0	984	0	0	65611	0	0	162	
615253	18183	18711	561	0	0	0	0	0	18711	0	0	-1089	
615459	35908	37226	3662	0	0	3781	0	0	37226	0	0	-1199	
615776	5125	5051	74	0	0	0	0	0	5051	0	0	0	
615851	20211	19809	707	0	0	0	0	136	19945	0	0	-441	
615879	19860	19620	240	0	0	0	0	0	19620	0	0	0	
615954	34906	39109	3209	0	0	7000	0	0	39109	0	0	-412	
616036	51143	48695	2553	0	0	0	0	0	48695	0	0	-105	
616148	10924	10558	557	0	0	125	0	0	10558	0	0	-66	
616410	48062	39086	342	0	8092	0	0	0	39086	0	0	542	
616540	8681	10155	690	0	0	369	0	0	10155	0	0	-1795	
616849	9977	9462	658	0	0	100	0	0	9462	0	0	-43	
617024	179168	167589	16668	0	0	0	0	0	167589	154	0	-5243	
617051	12520	12501	940	0	0	765	0	0	12501	0	0	-156	
617079	10819	10811	-33	0	0	0	0	41	10852	0	0	0	
617145	13234	14492	882	0	0	460	0	0	14492	0	0	-1680	
617275	6082	5748	340	0	0	0	0	0	5748	0	0	-6	
617341	3366	3516	289	0	0	100	0	3	3519	0	0	-342	
617538	2791	2786	64	0	0	0	0	0	2786	0	0	-59	
617743	23892	24465	1317	0	0	925	0	0	24465	0	0	-965	
618544	14486	14608	696	0	0	380	0	0	14608	0	0	-438	
618647	3865	4448	296	0	0	50	0	0	4448	0	0	-829	
618740	24012	23716	1961	0	0	1195	0	0	23716	0	0	-470	
618777	6127	5863	264	0	0	0	0	0	5863	0	0	0	
618807	300486	286297	12564	0	5800	0	0	0	286297	0	0	-4175	
619279	22608	22690	-66	0	0	0	0	0	22690	0	0	-16	
619327	38625	42992	1346	0	0	0	185	0	42992	-3063	0	-2465	
619457	5617	5430	168	0	0	0	0	40	5470	0	0	-21	
619701	91482	89695	3415	0	0	0	0	0	89695	0	0	-1628	
619859	16323	18919	1702	0	0	1635	0	0	18919	0	0	-2663	
619877	5310321	4871848	445682	0	0	0	7209	0	4871848	0	0	0	
620015	14363	15351	63	0	0	14	0	0	15351	0	0	-1037	
620752	2165	2539	-356	0	0	0	0	0	2539	0	0	-18	
621151	15392	16258	589	0	0	300	0	0	16258	0	0	-1155	
621245	14468	14323	501	0	0	6	0	0	14323	0	0	-350	
621357	18502	18122	1002	0	0	773	0	0	18122	177	0	-26	
621375	73618	75609	-1990	0	0	0	0	0	75609	0	0	-1	
621441	22240	23064	984	0	0	0	0	0	23064	0	0	-1808	
622037	17191	18259	1444	0	0	1232	0	0	18259	0	0	-1280	
622653	13316	13317	1269	0	0	1181	0	0	13317	0	0	-89	
622756	34032	32467	1257	0	500	0	0	0	32467	9	0	-201	
622774	112574	109744	5106	0	0	853	0	0	109744	0	0	-1423	
623052	29856	29536	815	0	0	440	0	0	29536	0	0	-55	
623445	337137	359498	13943	0	0	18000	0	0	359498	0	0	-18304	
623454	43164	45163	3020	0	0	2576	0	0	45163	0	0	-2443	
623548	9982	10131	304	0	0	0	0	0	10131	0	0	-453	
623771	135937	136997	-541	0	0	0	0	0	136997	0	0	-519	
623874	32199	31986	259	0	0	0	0	0	31986	0	0	-46	
624152	3858	4143	156	0	0	0	0	0	4143	0	0	-441	
624246	13625	13934	466	0	0	121	0	0	13934	0	0	-654	
624563	4018	5391	182	0	0	0	0	0	5391	0	0	-1555	
624648	12429	12230	385	0	0	0	0	0	12230	0	0	-186	
624778	110446	111071	1511	0	0	0	0	0	111071	0	0	-2136	
624956	7907	7706	201	0	0	0	0	0	7706	0	0	0	
625056	4569	4910	416	0	0	306	0	0	4910	0	0	-451	
625065	11845	12087	472	0	0	275	0	0	12087	0	0	-439	
625140	16524	16207	799	0	0	482	0	0	16207	0	0	0	
625159	72326	72316	3239	0	0	0	0	0	72316	0	0	-3229	
625449	10067	11483	57	0	0	0	0	0	11483	0	0	-1473	
625654	99358	100345	5391	0	0	3000	0	0	100345	0	0	-3378	
625757	19287	18827	2546	0	0	1100	0	0	18827	0	0	-986	
625850	19034	19911	-613	0	0	0	0	0	19911	0	0	-264	
625953	15767	16374	522	0	0	410	0	0	16374	0	0	-719	
626101	78058	77481	1867	0	0	0	0	0	77481	0	0	-1290	
626370	17262	17624	-300	0	0	0	0	0	17624	0	0	-62	
626941	19900	20341	265	0	10	0	0	0	20341	0	0	-716	
627108	106088	101126	1161	0	0	0	0	74	101200	0	0	3727	
627377	8774	8988	115	0	0	0	0	0	8988	0	0	-329	
627407	45961	43581	1072	0	0	0	0	0	43581	0	0	1308	
627425	21764	21742	127	0	0	0	0	0	21742	0	0	-105	
627658	281203	280402	10722	0	0	4600	0	0	280402	0	0	-5321	
627854	42569	40643	2230	0	0	300	0	0	40643	0	0	-4	
628039	12113	12410	238	0	0	0	0	0	12410	0	0	-535	
628123	31327	33250	1196	0	0	510	0	0	33250	0	0	-2609	
628178	17383	18262	111	0	0	0	0	0	18262	0	0	-990	
628356	18255	17333	1860	0	0	765	0	0	17333	0	0	-173	
628552	12831	13854	962	0	0	284	0	0	13854	0	0	-1701	
629148	9572	10400	650	0	0	450	0	0	10400	0	0	-1028	
629353	32077	34356	1620	0	0	1072	0	0	34356	0	0	-2827	
629522	13739	13564	407	0	0	0	0	0	13564	0	0	-232	
629746	12431	12609	184	0	0	82	0	0	12609	0	0	-280	
630041	2361	2324	67	0	0	30	0	0	2324	0	0	0	
630340	7429	7443	318	0	0	0	0	0	7443	0	0	-332	
630555	29775	29319	586	0	0	0	0	0	29319	0	0	-130	
630658	48700	49775	2343	0	0	1160	0	0	49775	0	0	-2258	
631039	5969	2675	219	0	0	0	0	0	2675	3352	0	-277	
631150	16378	16363	936	0	0	393	0	0	16363	0	0	-528	
631178	15984	15941	587	0	0	388	0	0	15941	0	0	-156	
631422	90795	90864	1914	0	0	0	0	0	90864	0	0	-1983	
631570	159622	153862	10358	0	447	5000	0	0	153862	0	0	-45	
632410	47209	50052	1343	0	0	468	0	0	50052	0	0	-3718	
632607	70869	71566	1309	0	0	0	0	0	71566	0	0	-2006	
632858	77361	58074	3005	0	0	0	0	0	58074	21000	0	-4718	
633154	64356	63695	4177	0	0	1280	0	0	63695	0	0	-2236	
633341	7005	6583	482	0	190	0	0	0	6583	0	0	-250	
633378	447498	468947	3672	0	0	0	0	0	468947	757	0	-25878	
633501	255320	250217	8869	0	0	0	0	502	250719	0	0	-4268	
633640	17092	17072	215	0	0	0	0	0	17072	0	0	-195	
633677	10506	11267	-498	0	0	0	0	0	11267	0	0	-263	
634357	11721	13168	-399	0	0	0	0	0	13168	0	0	-1048	
634544	5517	5610	164	0	0	50	0	0	5610	0	0	-207	
634656	4340	4284	299	0	0	215	0	0	4284	0	0	-28	
634731	9846	10530	488	0	0	210	0	0	10530	0	0	-962	
634955	26020	26598	2049	0	0	1100	0	126	26724	0	0	-1653	
634973	4453	4321	132	0	0	0	0	0	4321	0	0	0	
635457	5703	6475	406	0	0	72	0	0	6475	0	0	-1106	
635475	4194	4393	-129	0	0	0	0	0	4393	0	0	-70	
635840	28920	31093	2328	0	1000	1750	0	0	31093	0	0	-3751	
635907	69453	68690	2299	0	0	0	0	0	68690	0	0	-1536	
636276	55829	54789	342	0	0	0	0	0	54789	0	0	698	
636753	11966	11963	285	0	0	0	0	0	11963	0	0	-282	
636771	250480	186384	63210	0	0	0	0	0	186384	0	0	886	
637170	38605	37391	2127	0	0	1200	0	0	37391	0	0	287	
637451	871533	831677	76785	0	0	13000	0	0	831677	211	0	-24140	
637554	26881	25968	2067	0	0	960	0	0	25968	0	0	-194	
637750	24162	23923	1153	0	0	275	0	0	23923	0	0	-639	
638131	27160	27838	842	0	0	402	0	0	27838	0	0	-1118	
638346	3954	4013	151	0	0	210	0	0	4013	0	0	0	
638355	18249	18110	2020	0	0	1881	0	0	18110	0	0	0	
638850	26039	26001	788	0	0	0	0	0	26001	0	0	-750	
639174	11922	12678	50	0	0	0	0	0	12678	7	0	-813	
639343	18747	18971	-217	0	0	0	0	0	18971	0	0	-7	
639549	29372	28551	1725	0	0	403	0	0	28551	0	0	-501	
639567	61944	57649	12922	0	0	8500	0	0	57649	0	0	-127	
639633	19615	19646	927	0	0	644	0	0	19646	0	0	-314	
639651	7266	7789	210	0	0	150	0	0	7789	0	0	-583	
639857	2896	2968	54	0	0	0	0	0	2968	0	0	-126	
640143	8881	9294	122	0	100	0	0	0	9294	0	0	-635	
640170	32949	10098	24368	0	0	0	0	0	10098	0	0	-1517	
640246	40202	41532	2258	0	0	540	0	0	41532	0	0	-3048	
640442	13361	12915	921	0	0	300	0	0	12915	0	0	-175	
640554	6945	6739	251	0	0	45	0	0	6739	0	0	0	
640956	14757	17044	715	0	0	1096	0	0	17044	0	0	-1906	
641047	9252	9330	102	0	0	0	0	0	9330	0	0	-180	
641355	83207	85485	8576	0	0	6725	0	0	85485	0	0	-4129	
641364	2883	2765	118	0	0	0	0	0	2765	0	0	0	
641449	9549	10764	363	0	0	177	0	0	10764	0	0	-1401	
641579	21916	24047	547	0	0	1095	0	0	24047	0	0	-1583	
641775	55469	56241	839	0	0	0	0	0	56241	485	0	-2096	
642259	79892	78075	4554	0	0	0	0	0	78075	0	0	-2737	
642437	20823	21191	625	0	0	260	0	0	21191	0	0	-733	
642549	128724	139541	6565	0	0	11000	0	0	139541	0	0	-6382	
642857	22285	22579	1054	0	0	0	0	0	22579	0	0	-1348	
642866	6702	6578	297	0	0	0	0	0	6578	0	0	-173	
643078	28011	25631	2379	0	0	0	0	0	25631	1	0	0	
643274	6039	6358	91	0	0	6	0	0	6358	0	0	-404	
643340	26676	26462	995	0	0	305	0	0	26462	2	0	-478	
643368	9007	9777	79	0	0	0	0	0	9777	0	0	-849	
643452	17416	18377	368	0	0	165	0	0	18377	0	0	-1164	
643546	16904	16123	781	0	0	0	0	0	16123	0	0	0	
643658	8258	8082	176	0	0	0	0	0	8082	0	0	0	
644057	4268	4211	418	0	0	300	0	0	4211	0	0	-61	
644141	11256	11529	118	0	0	0	0	0	11529	0	0	-391	
644440	3214	4254	392	0	0	0	0	0	4254	0	0	-1432	
644459	4315	4968	180	0	0	0	0	0	4968	0	0	-833	
644646	22662	24263	886	0	0	193	0	0	24263	0	0	-2294	
644673	32277	31477	1881	0	0	800	0	0	31477	0	0	-281	
644776	13246	14593	-68	0	0	0	0	0	14593	0	0	-1279	
644842	8603	8692	298	0	0	0	0	0	8692	0	0	-387	
644954	4410	4310	88	0	12	0	0	0	4310	0	0	0	
644963	7282	7144	167	0	0	0	0	0	7144	0	0	-29	
645157	8265	9537	970	0	0	1749	0	0	9537	0	0	-493	
645317	103495	103247	3332	0	0	1910	0	0	103247	0	0	-1174	
645465	24738	25490	477	0	0	0	0	0	25490	0	0	-1229	
645540	25788	25872	759	0	0	0	0	0	25872	0	0	-843	
645577	16395	16228	241	0	0	0	0	0	16228	0	0	-74	
645625	791660	788960	34329	0	0	20500	0	0	788960	0	0	-11129	
645661	15969	15429	540	0	0	0	0	0	15429	0	0	0	
646042	8548	8466	670	0	0	510	0	0	8466	0	0	-78	
646145	20857	20868	920	0	0	226	0	0	20868	0	0	-705	
646172	84159	81758	2401	0	0	0	0	0	81758	0	0	0	
646444	25873	27325	-1370	0	0	0	0	0	27325	0	0	-82	
646453	156448	155607	5309	0	0	2000	0	-370	155237	0	0	-2098	
646471	2866	2825	41	0	0	0	0	0	2825	0	0	0	
646556	9482	9697	1446	0	0	770	0	0	9697	0	0	-891	
646743	32278	34269	1544	0	0	800	0	0	34269	0	0	-2735	
646837	72888	70113	2695	0	0	0	0	0	70113	98	0	-18	
646873	9465	9462	38	0	0	0	0	0	9462	0	0	-35	
646958	8978	6834	298	2371	0	248	0	0	6834	0	0	-277	
647218	43682	43784	841	0	0	186	0	0	43784	0	0	-757	
647245	14135	16784	986	0	0	773	0	0	16784	0	0	-2862	
647414	9381	10106	397	0	0	0	0	0	10106	0	0	-1122	
647432	37142	39400	-595	0	0	0	0	0	39400	0	0	-1663	
647759	5908	6844	395	0	0	137	0	0	6844	0	0	-1194	
647777	13226	13024	432	0	0	0	0	0	13024	0	0	-230	
647955	3818	3677	84	0	54	0	0	0	3677	0	0	3	
648130	72429	78357	1028	0	0	0	0	0	78357	0	0	-6956	
648242	100415	105882	9544	0	0	5084	255	0	105882	0	0	-9672	
648251	18743	18997	782	0	0	0	0	0	18997	0	0	-1036	
648345	6000	5895	206	0	0	96	0	0	5895	0	0	-5	
648550	7364	7277	423	0	0	285	0	0	7277	0	0	-51	
648671	62243	61885	460	0	0	0	0	0	61885	640	0	-742	
648952	42902	42919	19	0	0	0	0	0	42919	0	0	-36	
649070	182726	180277	1618	0	1020	0	0	0	180277	0	0	-189	
649342	16054	15613	1042	0	0	0	0	0	15613	0	0	-601	
649632	3683	4272	111	0	0	0	0	0	4272	0	0	-700	
649874	17185	16977	708	0	0	0	0	0	16977	11	0	-511	
650955	1913	1948	-27	0	0	0	0	-8	1940	0	0	0	
651121	30654	31844	796	0	0	273	0	-600	31244	25	0	-1138	
651149	4933	4936	407	0	0	344	0	0	4936	0	0	-66	
651158	11429	12983	755	0	0	1300	0	0	12983	0	0	-1009	
651354	3437	3688	74	0	0	149	0	0	3688	0	0	-176	
651448	52711	52658	53	0	0	0	0	0	52658	0	0	0	
651457	3075	3117	201	0	0	0	0	0	3117	0	0	-243	
651541	8626	8678	264	0	0	165	0	0	8678	0	0	-151	
651756	18741	18767	600	0	0	450	0	0	18767	0	0	-176	
651859	231801	229579	23082	0	0	18200	0	0	229579	0	0	-2660	
651952	9543	9891	254	0	0	84	0	0	9891	0	0	-518	
652043	25399	27956	1838	0	0	1810	0	0	27956	0	0	-2585	
652070	13549	13501	48	0	0	0	0	0	13501	0	0	0	
652445	12322	12900	376	0	0	196	0	0	12900	0	0	-758	
652753	10348	11790	380	0	0	0	0	0	11790	0	0	-1822	
652874	99801	74598	5331	0	18200	0	0	0	74598	0	0	1672	
652959	1745	1700	45	0	0	0	0	0	1700	0	0	0	
652977	21539	22460	356	0	0	0	0	0	22460	0	0	-1277	
653134	31015	30190	2290	0	0	738	0	0	30190	0	0	-727	
653349	49007	48583	1466	0	0	0	0	0	48583	22	0	-1064	
653433	14279	15020	530	0	0	125	0	0	15020	0	0	-1146	
653611	39983	39530	1963	0	0	1005	20	0	39530	63	0	-548	
653648	74320	82825	138	0	0	0	0	0	82825	0	0	-8643	
653778	30573	31303	218	0	0	0	0	0	31303	0	0	-948	
653947	14861	15891	1440	0	0	1897	0	0	15891	0	0	-573	
654047	10429	10414	162	0	0	0	0	0	10414	0	0	-147	
654177	1940	1997	-57	0	0	0	0	0	1997	0	0	0	
654252	32354	34567	2173	0	0	1250	0	0	34567	0	0	-3136	
654300	18086	17880	267	0	0	0	0	0	17880	0	0	-61	
654542	7473	7607	198	0	0	120	0	0	7607	0	0	-212	
654579	12304	12341	53	0	0	0	0	0	12341	0	0	-90	
655530	1288	1364	5	0	0	0	0	0	1364	0	0	-81	
655651	6147	6085	363	0	0	288	0	0	6085	0	0	-13	
655660	25950	25043	1256	0	0	0	0	0	25043	0	0	-349	
655839	42938	42881	3304	0	0	1936	0	0	42881	0	0	-1311	
656032	16920	19166	783	0	0	687	0	0	19166	0	0	-2342	
656153	4783	4902	467	0	0	563	0	0	4902	0	0	-23	
656247	6921	6791	153	0	0	0	0	0	6791	0	0	-23	
656359	16149	17875	427	0	0	0	152	0	17875	0	0	-2001	
656377	1889830	1882581	73632	0	600	60475	0	0	1882581	0	0	-6508	
656470	88268	87122	4635	0	0	401	0	0	87122	0	0	-3088	
656649	27405	28804	611	0	0	120	0	0	28804	0	0	-1890	
656658	7943	8324	248	0	0	0	0	0	8324	0	0	-629	
656733	1356596	1346589	51665	0	0	20000	0	0	1346589	446	0	-22104	
656742	10769	11253	620	0	0	92	0	0	11253	0	0	-1012	
656779	10016	9933	133	0	0	0	0	0	9933	0	0	-50	
657178	17772	17829	111	0	0	0	0	0	17829	0	0	-168	
657271	177986	172105	6624	0	0	0	0	0	172105	0	0	-743	
657365	373210	439986	21956	0	0	80000	0	0	439986	0	0	-8732	
657459	119988	120615	4630	0	0	1775	0	0	120615	0	0	-3482	
657758	11277	11559	200	0	0	260	0	0	11559	0	0	-222	
657954	7264	6940	192	0	250	60	0	0	6940	0	0	-58	
658072	4463	4381	82	0	0	0	0	0	4381	0	0	0	
658474	30964	30674	290	0	0	0	0	0	30674	0	0	0	
658540	47162	46970	1455	0	0	0	0	0	46970	0	0	-1263	
658924	16963	16783	680	0	0	300	0	0	16783	0	0	-200	
659042	10296	10699	-268	0	0	0	0	0	10699	0	0	-135	
659257	171469	190989	-14541	0	0	0	0	0	190989	0	0	-4979	
659341	27829	28967	965	0	0	350	0	0	28967	0	0	-1753	
659453	9747	10541	356	0	0	271	0	0	10541	0	0	-879	
659538	13058	13878	-213	0	695	0	0	0	13878	0	0	-1302	
659556	10844	10668	989	0	0	558	0	0	10668	0	0	-255	
659640	1867	1859	25	0	0	0	0	-17	1842	0	0	0	
659734	13656	14877	754	0	0	136	0	0	14877	0	0	-1839	
659855	794053	800947	45578	0	0	27400	0	0	800947	0	0	-25072	
660066	7498	8049	563	0	0	579	0	0	8049	0	0	-535	
660253	4447	4357	206	0	0	116	0	0	4357	0	0	0	
660271	21013	20565	1009	0	0	0	0	0	20565	0	0	-561	
660570	14901	15017	229	0	0	0	0	0	15017	0	0	-345	
660655	209904	223282	19497	0	0	20200	0	0	223282	2	0	-12677	
660879	5561	5409	152	0	0	0	0	0	5409	0	0	0	
660927	29597	28878	910	0	0	342	0	0	28878	151	0	0	
661072	10351	10340	158	0	0	0	0	0	10340	0	0	-147	
661157	2988	2946	92	0	0	50	0	0	2946	0	0	0	
661223	20828	20293	591	0	0	0	0	0	20293	0	0	-56	
661308	315664	341217	-1507	0	0	0	0	0	341217	0	0	-24046	
661474	30198	30005	193	0	0	0	0	0	30005	0	0	0	
661858	6970	7958	878	0	0	351	0	0	7958	0	0	-1515	
662350	5118	4964	195	0	0	0	0	0	4964	0	0	-41	
662369	200337	200497	6600	0	0	3000	0	0	200497	151	0	-3911	
662640	75665	76302	2681	0	0	903	0	0	76302	0	0	-2415	
662659	24745	24368	741	0	0	0	0	0	24368	25	0	-389	
662949	41614	46796	3987	0	0	645	0	0	46796	0	0	-8524	
663058	51279	56154	2029	0	0	5000	0	0	56154	0	0	-1904	
663245	191676	191128	7423	0	0	5640	0	0	191128	0	0	-1235	
663450	5195	5534	218	0	0	20	0	0	5534	0	0	-537	
663638	7091	7733	261	0	0	222	0	0	7733	0	0	-681	
663647	52839	51930	3622	0	0	2141	0	0	51930	0	0	-572	
663656	8519	9453	265	0	0	134	0	15	9468	0	0	-1080	
663834	354402	353007	13061	0	0	0	0	0	353007	0	0	-11666	
663955	24450	22341	2098	0	0	0	0	0	22341	0	0	11	
664176	55196	54089	1290	0	0	0	0	0	54089	0	0	-183	
664206	227469	222974	6051	0	0	0	0	0	222974	0	0	-1556	
664457	3295	3737	67	0	0	0	0	0	3737	0	0	-509	
664653	7046	7479	-395	0	0	0	0	0	7479	0	0	-38	
664756	2408545	2155667	105472	136309	98762	85000	0	0	2155667	0	0	-2665	
664831	10252	10660	180	0	0	0	0	0	10660	0	0	-588	
665146	28077	28928	1223	0	0	1041	0	0	28928	0	0	-1033	
665258	7653	7648	330	0	0	25	0	0	7648	0	0	-300	
665865	36689	39240	2082	0	0	0	0	0	39240	0	0	-4633	
666059	1297	1408	-183	0	100	0	0	0	1408	0	0	-28	
666358	6027	5993	267	0	0	0	0	0	5993	0	0	-233	
666554	85707	83457	4565	0	0	0	0	0	83457	0	0	-2315	
666657	200548	216906	7263	0	453	15000	0	0	216906	0	0	-9074	
666844	14441	14478	1177	0	0	460	0	0	14478	0	0	-754	
666974	24470	24023	501	0	0	0	0	0	24023	0	0	-54	
667029	22782	24326	1040	0	0	732	0	0	24326	0	0	-1852	
667074	21698	21039	704	0	0	0	0	0	21039	36	0	-81	
667252	3732	4047	100	0	0	158	0	0	4047	0	0	-257	
667346	9004	9500	309	0	0	223	0	0	9500	0	0	-582	
667524	16798	16634	654	0	0	0	0	0	16634	0	0	-490	
667551	4223	4474	261	0	0	159	0	0	4474	0	0	-353	
667757	326611	334204	12258	0	36	11445	0	-151	334053	0	0	-8291	
667832	16015	15998	642	0	0	120	0	0	15998	0	0	-505	
667850	6930	6788	292	0	0	0	0	0	6788	0	0	-150	
667869	22056	23052	-904	0	7	0	0	0	23052	0	0	-99	
668053	3014	3098	-34	0	0	0	0	0	3098	0	0	-50	
668147	12821	13437	1045	0	0	515	0	0	13437	0	0	-1146	
668352	1042	1005	37	0	0	0	0	0	1005	0	0	0	
669555	55840	53623	2910	0	0	0	0	0	53623	0	0	-693	
670159	9297	10339	536	0	0	300	0	0	10339	0	0	-1278	
670421	3452	3390	231	0	0	138	0	0	3390	0	0	-31	
670430	13782	16287	507	0	0	0	0	0	16287	0	0	-3012	
670467	47537	51372	1814	0	0	4500	0	0	51372	17	0	-1166	
670560	131821	131217	692	0	0	0	0	0	131217	-67	0	-21	
670654	2875	3032	100	0	0	250	0	0	3032	0	0	-7	
670748	6329	6858	148	0	100	149	0	0	6858	0	0	-628	
670775	12317	12107	287	0	0	0	0	0	12107	0	0	-77	
670878	58989	59641	1786	0	0	0	0	0	59641	0	0	-2438	
671053	3364	3563	47	0	0	0	0	0	3563	0	0	-246	
671147	36310	36965	1257	0	0	60	0	0	36965	0	0	-1852	
671334	146417	153606	7999	0	0	6000	0	0	153606	0	0	-9188	
671370	22669	22943	530	0	0	0	0	0	22943	0	0	-804	
671464	810854	769718	42625	19578	0	7857	0	0	769718	877	0	-14087	
671558	59015	56277	4806	0	0	1088	0	0	56277	0	0	-980	
671576	678457	654253	-21652	0	50000	0	0	0	654253	0	0	-4144	
671857	3127	2956	200	0	0	0	0	-11	2945	0	0	-18	
672041	1914	1864	50	0	0	0	0	0	1864	0	0	0	
672238	6852	7025	247	0	0	0	0	0	7025	0	0	-420	
672247	14805	15325	47	0	0	0	0	0	15325	0	0	-567	
672537	26524	26573	1041	0	0	80	0	0	26573	0	0	-1010	
672573	22695	22610	168	0	0	60	0	0	22610	0	0	-23	
673132	54532	54267	1942	0	0	0	0	0	54267	32	0	-1709	
673244	13339	14015	393	0	0	155	0	0	14015	0	0	-914	
673431	43005	46663	2539	0	0	2012	0	0	46663	0	0	-4185	
673440	518311	532107	50314	0	0	10000	0	0	532107	0	0	-54110	
673477	9309	9224	85	0	0	0	0	0	9224	0	0	0	
673851	8886	8747	605	0	0	465	0	0	8747	0	0	-1	
673909	98026	92799	6480	0	0	1106	0	0	92799	69	0	-216	
674344	6911	6619	481	0	0	189	0	0	6619	0	0	0	
674849	50217	51389	5217	0	3000	4103	0	0	51389	0	0	-5286	
675042	9304	11287	292	0	0	100	0	0	11287	0	0	-2175	
675051	8561	9571	93	0	0	0	0	0	9571	0	0	-1103	
675079	7047	7312	258	0	0	293	0	0	7312	0	0	-230	
675248	6553	6651	199	0	0	0	0	0	6651	0	0	-297	
675332	21267968	21254050	705925	0	0	100000	0	0	21254050	0	0	-592007	
675341	5958	6280	130	0	0	0	0	0	6280	0	0	-452	
675659	8842	8698	710	0	0	221	0	0	8698	0	0	-345	
675855	3208	3043	173	0	0	0	0	0	3043	0	0	-8	
675949	38492	37345	1791	0	0	387	0	0	37345	61	0	-318	
676049	20138	20189	939	0	0	300	0	0	20189	0	0	-690	
676076	24459	24851	220	0	0	0	0	0	24851	0	0	-612	
676151	23554	23528	1071	0	0	0	0	0	23528	0	0	-1045	
676160	319791	317517	4987	0	0	0	0	0	317517	0	0	-2713	
676245	12006	12231	831	0	0	462	0	0	12231	0	0	-594	
676478	81177	84594	-761	0	83	0	0	0	84594	0	0	-2739	
676656	2180394	2123229	62125	0	0	0	6275	0	2123229	2793	0	-1478	
677176	340540	351691	19438	0	0	12200	0	0	351691	0	0	-18389	
677354	6754	7690	489	0	0	150	0	0	7690	0	0	-1275	
677448	11556	11333	993	0	0	192	0	0	11333	0	0	-578	
677644	83324	88883	5065	0	0	2150	0	0	88883	0	0	-8474	
677756	9126	9188	629	0	0	655	0	0	9188	0	0	-36	
677970	12193	11998	213	0	0	0	0	0	11998	0	0	-18	
678043	20701	23559	1108	0	0	830	0	0	23559	0	0	-3136	
678052	4418	4492	140	0	0	200	0	0	4492	0	0	-14	
678070	72843	77680	1009	0	0	0	0	0	77680	0	0	-5846	
678258	4338	4446	212	0	0	80	0	0	4446	0	0	-240	
678454	13528	13276	497	0	0	0	0	0	13276	0	0	-245	
678557	11789	11857	155	0	0	40	0	0	11857	0	0	-183	
678575	3235	3205	30	0	0	0	0	0	3205	0	0	0	
678717	144857	147837	2204	0	0	0	0	0	147837	15	0	-5199	
678744	22734	23184	971	0	0	602	0	0	23184	0	0	-819	
679246	5674	5585	450	0	0	357	0	0	5585	0	0	-4	
679451	4041	4065	89	0	0	80	0	0	4065	0	0	-33	
679648	10193	9806	210	0	0	49	0	0	9806	0	0	226	
679826	110058	111035	3693	0	0	600	0	0	111035	0	0	-4070	
680055	22726	24728	4027	0	0	3810	0	0	24728	0	0	-2219	
680130	46208	48834	637	0	0	500	0	0	48834	0	0	-2763	
680354	75698	81685	3655	0	0	1194	0	0	81685	0	0	-8448	
680457	84775	81334	6441	0	0	3000	0	0	81334	0	0	0	
680747	15030	14335	695	0	0	0	0	0	14335	0	0	0	
680813	99386	105019	4175	0	0	2213	0	0	105019	0	0	-7595	
680952	3704	3889	-18	0	0	0	0	0	3889	0	0	-167	
681043	8451	8281	604	0	0	300	0	0	8281	0	0	-134	
681249	2692	2679	95	0	0	58	0	0	2679	0	0	-24	
682143	36990	35433	2063	0	0	363	0	0	35433	0	0	-143	
682479	9032	9237	76	0	0	0	0	0	9237	0	0	-281	
682545	8957	8804	263	0	0	113	0	0	8804	0	0	3	
