"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
469737	52	27	0	2343	104	16		0	12		204	0	0	0	197	2585	597	179	552	1694	2782	20	985	27		0	41	0	157	102	1413	1413	0	0	0	1413	996	1114	193	11	0	0	211	0						0	0		24	69	true	0	117		33	166	0	0	0	0	201	0	0	0	6	0	0	0	0	0							0	1413					0	0	0			
470032	9	42	0	2784	577	5		0	122		197	0	0	0	310	2792	512	274	838	2520	3102	26	1360	37		0	43	0	322	173	495	653	158	55	0	495	881	839	194	64	13	4	1	0						0	0		132	62	false	30	335		9	77	0	0	0	0	219	0	0	0	18	0	0	0	0	0							0	495					0	0	0			
470050	1074	910	0	80228	13841	16	2213	0	5149		22527	61	0	0	2654	113252	31121	8818	24077	74661	115906	90	38950	1184		70	486	0	11237	4386	50798	66236	15438	1741	0	50798	23193	29764	21145	291	120	398	389	7004	165					0	0	0	518	215	false	0	8281		920	11666	0	149	0	412	13862	0	397	0	243	87	104	53	0	0							0	50798	1583	125	0	7110	0	0	0			
470434	5	0	0	320	21	3		0	4		3	0	0	0	14	355	29	34	106	308	369	16	160	6		0	0	0	42	0	60	76	16	0	0	60	87	20	0	4	0	0	-8	0						0	0		0	5	false	0	188		27	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	60					0	0	0			
470452	289	222	0	20155	2174	1	791	0	812		1978	153	0	0	1243	21203	6890	2871	6046	16715	22446	79	8669	266		0	0	0	1884	1787	9813	9813	0	248	0	9813	6093	8329	1978	31	15	5	-158	1006						0	0	0	628	295	true	2	2745		0	75	0	0	0	118	2856	0	116	0	74	31	92	0	0	0							0	9813					0	0	0			
471057	22	13	0	433	127	7	150	0	157		150	13	0	0	42	661	82	38	122	365	703	4	218	7		0	0	0	25	0	305	391	86	13	0	305	9	122	150	2	0	0	7	0						0	0		6	12	false	0	18		3	93	0	0	0	0	36	0	0	0	1	0	0	0	0	0							0	305					0	0	0			
471217	549	439	0	11086	712	0	0	0	0		201	2736	0	0	3487	12897	1285	195	3328	10021	16384	33	5315	115		0	1024	0	1378	409	4131	4191	60	0	0	3902	1948	8386	0	95	0	61	-39	0	0					0	0	0	636	1183	false	0	40		188	2079	0	0	0	0	1129	0	0	0	0	0	0	0	0	0							229	4131	50	54	0	91	0	0	0			
472018	2	13	0	1180	123	2		0	0		373	0	0	0	137	1911	151	91	421	1569	2048	26	823	33		13	4	0	325	0	455	506	51	0	0	455	564	354	270	16	25	7	-8	0						0	0		65	37	false	17	122		127	333	0	0	0	1	65	0	0	0	0	0	2	0	0	0							0	455					0	0	0			
472045	37	52	0	603	24	2	473	0	480		161	0	0	0	69	804	22	16	112	345	873	11	206	7		1	1	0	27	0	510	533	23	9	0	510	29	62	145	3	0	0	0	0						0	0		5	22	true	0	8		35	61	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	510					0	0	0			
472148	18	10	0	334	37	0	125	0	130		11	0	0	0	44	461	44	25	92	392	505	46	264	7		0	0	0	33	3	120	120	0	3	0	120	39	100	11	7	0	0	0	0						0	0		5	14	true	0	28		51	63	0	0	0	0	19	0	3	0	0	0	0	0	0	0							0	120					0	0	0			
472250	12	0	0	198	7	1	100	0	100		0	0	0	0	35	184	8	4	25	108	219	17	65	4		0	0	0	18	0	60	84	24	0	0	60	0	70	0	0	0	0	0	0						0	0		4	19	false	0	21		3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0							0	60					0	0	0			
472531	20	16	0	951	142	7		0	34		39	0	0	0	73	1102	230	154	410	1019	1175	17	506	24		0	0	0	103	165	158	164	6	0	0	158	409	237	36	19	0	0	0	0						0	0		13	21	true	0	129		32	129	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	158					0	0	0			
472616	84	0	0	7050	803	0	0	0	0		176	0	0	0	148	7134	1248	346	1788	6488	7282	32	3820	136		0	14	0	880	300	948	1594	646	0	0	948	1769	2421	165	1	2	24	0	119						0	0	0	20	29	false	88	1969		0	0	0	71	0	41	640	0	0	0	-1	32	0	0	0	0							0	948					0	0	0			
472643	20	0	0	1884	51	1	525	0	531		0	0	0	0	167	1732	323	79	202	967	1899	10	666	16		1	18	0	99	0	1086	1088	2	6	0	1086	150	1094	0	1	0	4	0	0						0	0		61	66	true	0	58		0	0	0	188	0	0	56	0	0	0	0	0	0	0	0	0							0	1086					0	0	0			
472652	4	0	0	280	39	0	93	0	93		4	0	0	0	16	319	30	16	100	260	335	49	133	6		1	2	0	27	0	84	89	5	0	0	84	68	71	0	1	0	2	0	0						0	0		0	8	true	0	9		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
472951	11	0	0	750	114	0	25	0	177		1	0	0	0	256	541	57	41	129	521	797	46	258	10		0	0	0	134	0	100	77	-23	150	0	100	254	154	1	8	0	0	0	3						0	0		191	46	false	0	51		0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	100					0	0	0			
472979	70	175	0	2428	52	0		0	0		534	0	0	0	536	2988	870	136	787	2203	3524	12	1221	29		0	126	0	195	81	1456	1749	293	0	0	1456	1707	590	468	6	0	29	0	39						0	0		164	170	false	0	79		194	327	0	103	0	0	592	0	0	0	0	0	0	0	0	0							0	1456					0	0	0			
473042	96	85	0	14366	1232	0	413	0	442		682	0	0	0	1802	15603	4686	1683	5542	15048	17405	207	7789	243		0	229	0	1717	407	3493	4919	1426	22	0	3493	5280	6533	674	275	118	75	-31	559						0	0	0	631	571	false	0	879		1854	221	0	428	0	-3	1902	0	0	0	74	74	0	0	0	0							0	3493					0	0	0			
473257	65	18	0	1544	389	0		0	20		247	0	0	0	124	2006	152	45	602	1658	2130	1	952	29		5	0	0	104	0	388	518	130	0	0	388	494	490	247	3	0	0	0	0						0	0		29	22	false	47	104		12	326	0	47	0	0	60	0	0	0	0	0	0	0	0	0							0	388					0	0	0			
473266	140	0	0	13175	2030	19	124	0	512		2097	0	0	0	796	17294	3829	1639	4795	14340	18090	103	7619	218		0	0	0	1811	0	6783	6783	0	148	0	6783	886	9312	1908	220	7	636	-77	133						0	0	0	347	89	true	78	357		182	1878	0	24	0	73	1983	0	115	0	9	23	22	0	0	0							0	6783					0	0	0			
473501	3729	22	0	118028	25578	49	0	0	0		6494	117	292	3029	20643	116023	24049	7155	27385	87595	136666	0	46398	1158		0	4956	1150	12573	8528	32306	43971	11665	0	0	32306	42382	45061	3809	318	0	1294	-421	2447	47	1596	0	0	0	0	1596	0	6043	4447	false	0	5007		26	10366	0	714	0	0	7820	0	1239	0	1	0	0	1708	0	0	0		861	0	0	0	0	32306	3600	446	739	2370	0	0	0			
473930	165	0	0	5911	579	0	303	0	335		378	0	0	0	525	6078	1814	516	1382	5947	6603	101	3561	144		2	0	0	970	310	1267	1635	368	33	0	1267	1952	2485	378	31	0	0	-52	-17						0	0	0	167	160	false	0	560		136	77	0	113	0	0	750	34	0	0	504	0	0	0	0	0							0	1267					0	0	0			
474058	80	0	0	2660	72	0		0	14		0	0	0	0	241	2890	421	155	922	3126	3131	175	1822	64		0	0	0	382	0	185	185	0	0	0	185	1720	759	0	20	0	15	5	0						0	0		74	67	true	0	95		281	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0							0	185					0	0	0			
474245	9	0	0	1410	90	3	146	0	146		19	0	0	0	102	1407	63	42	200	812	1509	26	522	20		7	0	0	90	30	621	628	7	0	0	621	647	463	2	7	0	0	0	0						0	0		35	44	true	0	64		51	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	621					0	0	0			
474254	1290	377	0	31750	4201	0	13	0	3599		7985	0	0	5465	1537	47514	16745	5494	12876	46390	49051	177	27047	632		51	42	0	6467	1993	16253	16253	0	3164	0	16253	6516	14915	7934	66	21	55	0	14	124					0	0	0	37	51	true	0	2519		6327	2757	419	0	0	4	5212	0	0	0	13	124	0	0	0	0							0	16253	1968	1010	200	2316	0	0	0			
474357	19	0	0	971	67	0	164	0	164		78	1	0	0	101	1050	285	90	152	904	1151	46	666	17		0	20	0	86	0	411	431	20	1	0	411	335	299	78	3	3	0	0	0						0	0		14	45	false	0	106		55	0	0	0	0	0	124	0	0	0	65	0	6	0	0	0							0	411					0	0	0			
474450	61	0	0	1758	101	0	942	0	1012		6	0	0	0	158	1622	119	40	256	1171	1780	15	765	18		0	27	0	150	0	598	570	-28	62	0	598	173	396	3	30	0	0	0	0						0	0		11	29	true	0	76		1	0	0	0	0	0	76	0	0	0	3	0	0	0	0	0							0	598					0	0	0			
474544	41	0	0	1008	84	16	151	0	151		6	0	0	0	65	1003	141	38	214	704	1068	38	422	15		0	0	0	68	15	406	425	19	0	0	406	313	429	0	1	0	0	0	0						0	0		5	18	true	0	31		0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	406					0	0	0			
474656	4	62	0	175	69	6	0	0	18		38	0	0	0	33	269	70	28	180	381	302	25	163	8		0	0	0	38	0	20	20	0	0	0	20	19	48	0	2	0	0	0	0						0	0		8	19	true	0	21		32	26	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	20					0	0	0			
474759	751	26	37	26359	2021	0	102	0	1118		703	16	0	1040	2670	27664	9936	4633	9673	30154	30334	31	16204	480		79	627	0	4277	2650	4795	4859	64	1017	0	4795	8817	13836	549	52	65	133	-167	247	0					0	0	0	410	751	true	179	388		367	2725	0	62	0	-2	4068	0	0	0	55	0	0	0	0	0							0	4795	2733	582	129	1189	0	0	0			
474777	13	20	0	1423	0	0		0	0		92	0	0	0	212	1383	200	120	648	1368	1595	27	582	19		0	82	0	138	60	189	175	-14	0	0	189	1255	121	92	0	30	12	4	3						0	0		67	50	false	0	47		41	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	189					0	0	0			
474919	3732	114	0	149328	26557	237	2816	0	12661		5073	3067	0	12640	20108	145435	67729	13004	80740	139333	165543	187	46495	1234		484	7638	0	12098	3924	53619	70021	16402	7214	0	52849	34876	71553	3186	193	288	1164	337	4092	9531	3360	0	0	0	0	3360	0	3439	4622	false	0	3681		163	6324	0	637	0	43	24067	0	0	0	19	6102	3428	0	0	0	0		583	0	0	0	770	53619	4155	915	940	6993	0	0	0			
475046	71	0	0	2242	295	11	355	0	355		225	0	0	0	586	2064	263	116	560	1625	2650	72	900	31		12	90	0	165	113	444	589	145	3	0	444	435	1085	225	70	79	10	0	0						0	0		145	198	false	0	72		89	1	0	0	0	-46	186	0	0	0	4	3	0	0	0	0							0	444					0	0	0			
475345	77	0	0	3221	698	0		0	6		158	0	0	0	192	3335	439	169	755	2733	3527	34	1544	60		6	0	0	434	83	718	958	240	6	0	718	723	1753	120	19	0	22	-12	57						0	0		21	69	false	5	36		5	87	0	17	0	-26	234	0	0	0	0	0	0	0	0	0							0	718					0	0	0			
475354	50	0	0	5092	563	0	111	0	138		560	0	0	0	182	6232	2064	731	2084	6489	6414	22	3777	112		2	0	0	628	125	1240	1682	442	32	0	1240	1426	2618	522	2	0	19	121	0						0	0	0	85	43	false	0	347		0	721	0	4	0	-76	1276	0	0	0	0	4	4	0	0	0							0	1240					0	0	0			
475653	36	1	0	3527	829	0	191	0	192		100	0	0	0	223	3542	302	107	862	2636	3765	9	1331	37		5	5	0	285	346	577	863	286	1	0	577	750	1708	76	9	0	17	-24	65						0	0		115	53	false	0	48		61	51	0	0	0	108	46	0	158	0	0	0	0	0	0	0							0	577					0	0	0			
475756	15	5	-16	2925	428	4	237	0	246		32	0	0	0	122	3129	1445	170	1127	3448	3251	2	1981	67		4	25	0	337	5	1110	1110	0	9	0	1110	500	1644	17	4	0	12	213	769						0	0		35	39	true	0	107		10	266	0	51	0	0	242	0	3	0	0	0	0	0	0	0							0	1110					0	0	0			
476342	11	0	0	685	70	0	0	0	46		69	0	0	0	111	738	90	50	456	816	849	7	301	13		0	0	0	59	0	12	12	0	0	0	12	310	116	4	47	1	3	0	0						0	0		21	32	true	0	143		19	66	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	12					0	0	0			
476445	12	18	0	906	35	17	494	0	519		50	0	0	0	67	1057	348	49	363	1026	1124	10	561	15		0	0	0	102	70	204	327	123	0	0	204	55	262	50	8	0	7	0	0						0	0		25	22	false	0	35		76	58	0	0	0	0	299	0	0	0	0	0	0	0	0	0							0	204					0	0	0			
476454	15	-12	0	323	12	1	204	0	213		37	0	0	0	105	351	82	2	83	294	456	9	198	3		0	0	0	13	-40	121	167	46	9	0	121	5	72	16	2	0	0	0	0						0	0		28	60	false	0	21		86	0	0	79	0	0	1	0	0	0	0	0	0	0	0	0							0	121					0	0	0			
476472	33	0	0	797	0	0		0	33		44	0	0	0	107	877	73	0	480	922	984	48	360	14		0	45	0	82	0	6	28	22	0	0	6	628	48	26	2	0	18	0	1						0	0		7	20	false	0	88		26	51	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
476539	64	0	0	2164	345	5	276	0	299		72	0	0	2	316	3824	617	257	792	2941	4140	84	1905	72		14	0	0	244	25	1045	1475	430	23	0	1045	741	545	72	23	1	0	0	0						0	0	0	135	80	false	0	234		1815	0	0	0	0	0	345	0	0	4	9	0	0	0	0	0							0	1045					0	0	0			
476810	170000	93000	-23000	17575000	1100000	525000	7000	5000		5773000	1418000	49000	1301000	744000	3524000	19638000	7009000	483000	7053000	14706000	23162000	391000	6501000	161412	1671000	155000	1113000	180000	912000	2640000	6422000	9371000	2949000	3000	-22000	6373000	1858000	242000	246000	112000	49000	84000	6000	433000	0	1410000	1128000	-24000	95000	0	2512000	10000	110000	13000	false	7344000	188000	1058000	975000	844000	0	-200000	0	-35000	2197000	0	240000	0	321000	176000	5000	367000	0	-574000	-97000		-192000	39000	-34000	1000	27000	6400000	53000	31000	23000	376000	219000	0	219000	-485000	67000	
477059	10	0	0	534	34	0	41	0	41		19	0	0	0	27	640	262	9	421	551	667	30	115	4		0	0	0	15	441	-90	-90	0	0	0	-90	2	77	19	0	0	1	0	0						0	0		4	13	false	370	10		0	83	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	-90					0	0	0			
477303	170	616	0	7150	951	0	8	0	113		445	0	0	0	1176	6910	1336	574	2259	6981	8086	21	3811	126		12	609	0	911	365	1292	1516	224	105	0	1292	3834	2026	245	12	0	68	45	57						0	0	0	194	179	false	2	224		111	291	0	19	0	0	640	0	0	0	1	0	0	0	0	0							0	1292					0	0	0			
477321	62	168	0	5640	773	4	76	0	106		739	18	0	0	454	6884	1323	580	1961	6335	7338	59	3454	122		21	101	0	920	1214	822	826	4	35	0	822	1064	3522	705	35	12	32	3	74						0	0	0	86	149	false	0	175		111	735	0	0	0	-7	670	0	0	0	0	3	0	0	0	0							0	822					0	0	0			
477349	82	0	0	4565	476	0		0	0		153	0	0	0	422	4375	973	85	2567	4344	4797	1	1540	46		2	58	0	237	422	576	582	6	0	0	576	1897	1353	150	12	0	14	23	630						0	0		123	145	true	0	839		0	64	0	56	0	0	179	0	0	0	0	0	0	0	0	0							0	576					0	0	0			
477376	3	0	0	161	13	7	102	0	102		4	0	0	0	4	170	2	2	42	149	174	2	94	3		0	0	0	13	2	20	21	1	0	0	20	2	42	4	0	0	0	0	0						0	0		0	1	false	0	2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	20					0	0	0			
477639	95	0	0	1739	500	0		0	1		41	524	0	0	558	2224	26	48	1046	2374	2782	0	1127	32		0	26	0	201	1105	-1229	-1229	0	0	0	-1229	560	654	0	6	0	14	-41	0						0	0		248	183	false	0	24		415	49	0	0	0	2	17	0	0	0	0	0	0	0	0	0							0	-1229					0	0	0			
477648	107	-5	0	3718	196	7	493	0	506		335	1	0	133	353	3939	659	195	1138	3618	4292	19	2018	58		0	1	0	462	0	964	975	11	21	0	964	405	2539	173	22	4	3	0	63						0	0		118	105	true	0	72		209	0	0	67	0	0	193	0	0	0	2	0	0	6	0	0							0	964					0	0	0			
477844	68	0	0	2770	465	0	461	0	514		51	0	0	0	196	2642	535	163	618	2044	2838	6	1133	29		0	28	0	293	150	645	983	338	53	0	645	261	1428	51	8	0	8	0	187						0	0		55	37	false	0	102		0	3	0	57	0	0	128	0	0	0	0	0	0	0	0	0							0	645					0	0	0			
478140	16	63	0	1617	239	4		0	46		321	0	0	0	138	1974	463	117	678	1803	2112	29	950	40		0	23	0	175	52	487	645	158	3	0	487	616	642	282	26	0	4	14	0						0	0		34	39	false	0	74		28	109	0	58	0	0	274	0	0	0	0	0	0	0	0	0							0	487					0	0	0			
478195	34	261	0	3486	255	0	1414	0	1455		224	0	0	0	712	3042	172	81	710	2338	3754	0	1393	33		0	140	0	235	300	598	837	239	11	0	598	284	1416	224	40	184	41	0	0						0	0		228	270	false	0	76		0	3	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	598					0	0	0			
478252	49	30	0	5273	935	26	410	0	518		348	0	0	0	548	5350	259	186	936	3037	5898	39	1718	49		1	91	0	371	236	2366	2366	0	44	0	2366	820	2941	239	90	0	20	-187	0						0	0		235	82	true	0	59		56	136	0	0	0	0	260	0	12	0	0	0	0	0	0	0							0	2366					0	0	0			
478430	10	0	0	1081	200	5		0	44		491	0	0	0	180	1433	139	90	426	1084	1613	0	595	15		0	0	0	63	60	378	428	50	7	0	378	170	501	326	14	0	0	0	0						0	0		112	44	false	0	166		31	5	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	378					0	0	0			
478533	15	3	0	1309	345	0	156	0	156		243	0	0	0	257	1436	178	41	338	731	1693	8	340	12		2	7	0	53	86	580	800	220	0	0	580	110	683	236	8	0	1	38	0						0	0		99	126	false	0	15		39	93	0	0	0	0	98	0	0	0	1	0	0	0	0	0							0	580					0	0	0			
478766	230	0	0	4351	547	0		0	0		577	0	0	0	288	4720	270	160	1276	4093	5008	0	2480	53		0	6	0	337	0	897	897	0	0	0	897	94	3684	0	4	1	80	0	0						0	0		30	18	false	0	26		0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	897					0	0	0			
478944	120	9	0	2922	204	4	368	0	461		157	0	0	0	416	2810	222	93	706	1938	3226	66	1090	28		3	37	0	142	0	-210	1103	1313	92	0	-210	715	1469	98	8	4	65	-21	17						0	0		119	129	false	0	73		12	0	0	26	0	2	76	0	0	0	0	0	29	0	0	0							0	-210					0	0	0			
479071	80	0	0	2740	809	0		0	101		15	0	0	0	207	2671	288	27	853	2336	2878	50	1155	26		8	0	0	328	0	623	623	0	0	0	623	402	1410	15	1	0	2	9	0						0	0		83	35	true	0	18		37	34	0	0	0	0	252	0	0	0	0	0	0	0	0	0							0	623					0	0	0			
479268	295	111	0	34790	4290	0	2699	0	2901		7648	0	0	2322	864	44714	8353	1806	8016	30175	45578	94	18858	371		1	107	0	3132	3000	13733	20003	6270	202	0	13733	4617	16303	198	78	64	0	0	501	781					0	0	0	274	109	false	114	6565		2380	666	0	166	0	0	2628	0	169	0	149	781	0	0	0	0							0	13733	366	527	85	828	0	0	0			
479370	31	0	0	4872	849	0		0	2		216	0	0	0	256	5062	1133	124	1041	3931	5318	72	2378	72		0	4	0	512	25	1542	2239	697	0	0	1542	1757	2152	0	13	0	7	0	312						0	0		128	80	false	0	112		19	132	0	6	0	280	362	0	0	0	0	0	0	49	0	0							0	1542					0	0	0			
479446	175	0	0	3016	276	4	445	0	483		479	0	0	0	437	3275	862	100	695	2601	3712	62	1626	48		1	24	0	258	60	1131	1476	345	37	0	1131	539	1679	447	67	0	7	3	36						0	0		56	114	false	0	39		143	1	1	67	0	0	572	0	22	0	0	83	0	0	0	-91							0	1131					0	0	0			
479567	6	18	0	780	77	0		0	15		74	0	0	0	42	1012	315	146	283	1005	1054	0	598	17		0	0	0	124	36	304	304	0	0	0	304	238	194	71	1	0	3	0	0						0	0		15	20	true	0	256		29	168	0	0	0	0	135	0	0	0	34	0	0	0	0	0							0	304					0	0	0			
479754	27	0	0	2052	498	0	625	0	643		43	0	0	0	264	1853	278	54	375	1472	2117	3	917	20		0	10	0	180	90	550	569	19	0	0	550	207	576	32	12	0	0	0	114						0	0		99	116	true	1	127		0	19	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	550					0	0	0			
479839	164	0	0	10298	98	0	0	0	0		456	0	0	0	1407	10251	2035	992	3155	10881	11658	62	5938	208		7	506	0	1788	0	1353	1405	52	0	0	1353	2245	7759	220	46	40	116	-507	0						0	0	0	183	501	false	82	114		656	70	0	0	0	1	1549	0	0	0	0	0	0	0	0	0							0	1353					0	0	0			
479914	38	52	0	7548	238	0	36	0	98		88	0	0	0	1322	7883	1391	753	3001	7760	9205	60	3770	128		927	117	0	989	-65	1149	1631	482	60	0	1149	2333	4781	56	21	0	57	-533	181						0	0	0	70	149	false	0	98		200	1252	0	61	0	0	929	0	0	0	0	0	0	0	0	0							0	1149					0	0	0			
480059	20	0	0	1549	90	22		0	0		0	0	0	224	124	1670	614	73	746	2018	1794	0	981	28		0	0	0	291	14	252	252	0	0	0	252	775	655	0	14	0	4	0	0						0	0		21	69	true	0	29		0	219	0	130	0	0	187	0	0	0	0	0	0	0	0	0							0	252					0	0	0			
480228	133000	483000	0	16481000	2778000	91000	14000	21000		1705000	231000	370000	630000	887000	965000	19261000	12978000	2663000	6950000	18681000	20226000	326000	9107000	148320	169000	92000	368000	40000	2411000	1974000	8113000	12067000	3954000	103000	0	8113000	4266000	1216000	18000	49000	2000	61000	3000	381000	25000	639000	606000	326000	71000	0	1798000	19000	57000	57000	false	4613000	1006000	862000	157000	1879000	0	-358000	1000	-42000	6927000	0	213000	0	-1000	293000	0	426000	0	-193000	156000	0	370000	20000	219000	312000	0	8113000	783000	453000	176000	1251000	9000	5000	4000	109000	28000	
480246	19	23	0	640	52	1		0	6		91	0	0	0	55	836	93	50	204	554	891	20	293	9		0	0	0	57	356	39	42	3	0	0	39	391	80	70	3	0	0	0	7						0	0		14	19	false	0	111		22	117	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	39					0	0	0			
480330	2	0	0	172	0	0		0	0		0	0	0	0	20	615	72	30	251	787	635	45	416	16		0	0	0	120	0	-63	-100	-37	0	0	-63	143	28	0	1	0	1	0	0						0	0		4	13	false	0	1		0	417	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-63					0	0	0			
480433	108	0	0	4041	191	0		0	0		349	0	0	0	338	4389	985	385	1257	3855	4727	16	2051	72		0	6	0	547	120	1046	1399	353	0	0	1046	2398	1227	337	29	0	1	24	288						0	0		108	87	false	1	224		120	200	0	0	0	0	288	0	0	0	0	0	0	0	0	0							0	1046					0	0	0			
480723	43	0	0	2076	30	14		0	2		141	0	0	0	394	1975	2209	348	1004	3607	2369	47	2135	59		0	16	0	468	9	568	568	0	2	0	568	1056	958	130	13	0	16	-17	1513						0	0		206	116	true	0	30		75	0	0	132	0	8	197	0	0	0	0	0	28	0	0	0							0	568					0	0	0			
480808	225	0	0	23013	4325	0	11	0	409		82	65	0	539	4978	20289	5160	1172	6449	19408	25267	117	9547	286		0	1770	0	3111	893	3449	5148	1699	79	0	3449	9639	8571	28	80	6	333	-20	407	17					0	0	0	1426	1477	false	0	69		828	829	0	260	0	0	2740	0	301	0	16	0	3	43	0	0							0	3449	782	126	65	199	0	0	0			
480853	32	0	0	2040	613	0		0	44		160	771	0	0	179	3003	5542	433	821	3013	3182	201	1814	82		0	0	0	378	25	3566	5507	1941	33	0	3566	732	282	139	13	28	10	4568	0						0	0		59	75	false	0	369		0	0	0	0	0	-24	455	0	0	0	14	96	0	0	0	0							0	3566					0	0	0			
481140	9	10	0	459	31	0	0	0	42		81	0	0	0	72	525	35	22	172	487	597	11	271	13		2	6	0	44	10	73	73	0	7	0	73	169	195	12	1	0	0	0	0						0	0		17	37	false	0	22		10	36	0	7	0	0	6	0	0	0	0	0	0	0	0	0							0	73					0	0	0			
481159	46	0	0	1353	517	0	393	0	393		0	0	0	0	97	1771	295	152	448	1193	1868	491	630	21		0	0	0	115	60	813	813	0	0	0	813	164	220	0	21	0	0	0	0						0	0		6	24	true	0	59		24	0	0	35	0	0	108	0	0	0	0	0	0	0	0	0							0	813					0	0	0			
481177	221	226	0	10604	1432	0	1143	0	1260		2659	9	0	0	1199	13383	7171	2152	3823	13884	14582	81	7578	268		9	626	0	1815	350	4821	6546	1725	127	0	4821	3300	4419	1664	13	41	118	-69	3199						0	0	0	115	215	false	0	193		198	913	0	604	0	-3	1284	0	668	0	4	0	0	0	0	0							0	4821					0	0	0			
481355	1142	269	0	19188	6300	1	0	0	0		817	0	0	0	2671	18747	3185	416	4418	14800	21418	10	8731	120		28	498	0	1651	1008	4439	6393	1954	0	0	4439	3117	9515	591	132	27	66	-96	1295	0					0	0	0	536	335	false	0	256		304	1032	0	0	0	0	1531	0	0	0	0	39	0	0	0	0							0	4439	121	30	265	0	0	0	0			
481430	312	0	0	5148	534	0		0	0		20	0	0	0	408	5024	271	145	956	3106	5432	79	1900	36		3	0	0	250	118	1263	2071	808	0	0	1263	164	4441	20	12	0	15	0	0						0	0		60	21	false	0	9		0	170	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	1263					0	0	0			
481542	53	181	0	7369	1070	11	178	0	526		322	0	0	792	922	6891	2500	353	1855	5801	7813	0	2719	103		7	256	0	954	790	2915	2981	66	405	0	2915	2159	1859	138	47	109	8	6	120						0	0	0	200	359	true	0	1755		3	100	0	135	0	0	1033	0	273	0	4	29	28	0	0	0							0	2915					0	0	0			
481579	9	0	0	2656	256	0	741	0	742		0	0	0	0	637	2134	103	53	439	1366	2771	2	830	28		0	210	0	97	108	498	763	265	0	0	498	502	949	0	6	0	24	-7	15						0	0		289	123	false	0	207		7	82	0	0	0	-2	22	0	0	0	22	0	0	0	0	0							0	498					0	0	0			
481627	43	0	0	4332	333	0		0	29		92	0	0	137	332	4368	916	275	1305	3826	4700	67	2119	69		58	16	0	310	130	896	1328	432	28	0	896	2183	863	73	5	0	18	-93	111						0	0		122	88	false	0	924		140	51	0	2	0	0	414	0	92	0	36	34	0	0	0	0							0	896					0	0	0			
481748	15	0	0	515	86	0	153	0	153		351	0	0	0	43	888	37	24	103	428	931	17	278	11		0	0	0	47	0	473	497	24	0	0	473	169	65	91	3	0	0	0	0						0	0		4	21	true	0	42		0	48	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	473					0	0	0			
481944	37	0	0	2519	451	18		0	0		157	0	0	342	201	2789	893	99	993	2986	2990	1	1645	54		3	0	0	348	0	564	696	132	0	0	564	721	877	156	13	0	0	-18	0						0	0		46	102	false	2	468		96	199	0	133	0	0	328	0	0	0	4	5	0	0	0	0							0	564					0	0	0			
