"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
644842	13907	13211	856	0	0	300	0	0	13211	0	0	140	
644954	6932	6152	584	0	196	0	0	0	6152	0	0	0	
644963	9402	8763	608	0	0	0	0	0	8763	0	0	31	
645157	16607	15457	2955	0	0	2496	0	0	15457	0	0	691	
645317	133023	121797	9992	0	0	1979	0	0	121797	0	0	3213	
645465	84678	76405	6977	0	-1000	0	0	0	76405	1863	0	433	
645540	26501	25156	936	0	0	0	0	0	25156	-356	0	765	
645577	22558	21835	670	0	0	0	0	0	21835	0	0	53	
645625	2092169	1991564	127814	0	0	75000	0	0	1991564	0	0	47791	
646042	9187	9556	1300	0	0	1675	0	0	9556	0	0	6	
646145	24619	22989	2053	0	0	1000	0	0	22989	0	0	577	
646172	115551	110029	5435	0	0	0	0	0	110029	0	0	87	
646444	17282	17925	-717	0	0	0	0	0	17925	0	0	74	
646471	3503	3439	64	0	0	0	0	0	3439	0	0	0	
646556	22930	21784	3697	0	-630	2390	0	0	21784	0	0	469	
646743	43202	41446	-395	0	0	1050	0	0	41446	0	0	3201	
646873	12534	11836	666	0	0	0	0	0	11836	0	0	32	
646958	8082	7677	865	0	0	766	0	0	7677	0	0	306	
647218	53146	49438	2706	0	0	425	0	0	49438	0	0	1427	
647245	19372	17313	1892	0	0	1352	0	0	17313	0	0	1519	
647414	13071	12275	779	0	0	556	0	0	12275	0	0	573	
647432	60109	50926	5086	0	0	1176	0	0	50926	0	0	5273	
647759	9715	8193	759	0	0	298	0	0	8193	0	0	1061	
647777	16531	15915	295	0	0	0	0	0	15915	0	0	321	
647955	8109	7903	414	0	0	79	0	-150	7753	0	0	21	
648130	116097	111968	1330	0	0	0	0	0	111968	355	0	2444	
648242	213345	189167	19775	0	0	2763	0	-1139	188028	0	0	8305	
648251	27763	25871	2525	0	0	770	0	0	25871	0	0	137	
648345	6815	6493	404	0	0	127	0	0	6493	0	0	45	
648550	10166	9638	1089	0	0	601	0	0	9638	0	0	40	
649342	38873	25448	3721	9366	0	1950	0	0	25448	0	0	2288	
649632	4902	4753	-220	0	0	10	0	0	4753	0	0	379	
649874	47230	46437	2987	0	0	3936	0	0	46437	192	0	1550	
651121	41095	37973	2278	0	0	376	0	0	37973	0	0	1220	
651149	5827	5905	384	0	0	535	0	0	5905	0	0	73	
651158	17378	15224	1204	0	0	500	0	0	15224	0	0	1450	
651354	5168	4222	505	0	0	224	0	0	4222	0	0	665	
651448	60079	58914	1165	0	0	0	0	0	58914	0	0	0	
651457	2931	3953	65	0	0	1229	0	0	3953	0	0	142	
651541	13732	12851	904	0	0	384	0	0	12851	0	0	361	
651756	24378	21996	2294	0	0	840	0	0	21996	0	0	928	
651859	398658	368432	52497	0	0	28750	0	30	368462	0	0	6449	
651952	13129	12224	1023	0	0	596	0	0	12224	0	0	478	
652043	48636	31683	3414	14283	0	2206	0	0	31683	0	0	1462	
652070	14171	13926	245	0	0	0	0	0	13926	0	0	0	
652874	625672	666103	48376	0	12000	12000	0	0	666103	0	0	-88807	
652959	2134	2035	99	0	0	0	0	0	2035	0	0	0	
652977	28395	26827	1086	0	0	0	0	0	26827	0	0	482	
653134	43047	41671	2927	0	0	2133	0	0	41671	0	-204	786	
653433	18100	16870	1412	0	0	1050	0	0	16870	0	0	868	
653611	56841	53903	4021	0	0	1375	0	-664	53239	128	0	828	
653648	122450	101066	20638	0	0	1536	0	0	101066	0	0	2282	
653778	37297	33535	1060	0	0	0	0	0	33535	0	0	2702	
653947	23517	21787	2811	0	0	1842	0	0	21787	0	0	761	
654047	11321	10494	358	0	0	0	0	0	10494	0	0	469	
654252	43139	39104	4208	0	0	3835	0	0	39104	0	0	3662	
654300	22320	21053	1097	0	0	0	0	0	21053	0	0	170	
654579	12530	12371	142	0	0	0	0	0	12371	0	0	17	
655530	1926	1845	86	0	0	25	0	0	1845	0	0	20	
655660	34559	33531	927	0	0	0	0	0	33531	0	0	101	
655839	56701	54098	6272	0	0	4280	0	0	54098	0	0	611	
656032	24547	22013	1175	0	0	944	0	0	22013	0	0	2303	
656247	8676	8185	394	0	0	0	0	0	8185	0	0	97	
656377	1989273	1976204	157557	0	0	156889	0	0	1976204	0	0	12401	
656470	166554	148829	17098	0	0	3891	0	0	148829	227	0	4291	
656658	10932	10699	1061	0	0	1000	0	0	10699	0	0	172	
656779	22616	21780	622	0	0	0	0	0	21780	0	0	214	
657178	19497	19106	273	0	0	0	0	0	19106	0	0	118	
657271	262465	246434	14768	0	0	0	0	0	246434	0	0	1263	
657365	670644	652173	36083	0	0	27400	0	0	652173	0	0	9788	
657459	204074	193919	7829	0	0	4500	0	0	193919	0	0	6826	
657758	13729	13155	1159	0	0	804	0	0	13155	0	0	219	
657954	12328	11164	962	0	0	90	0	17	11181	0	0	275	
658072	5917	5625	292	0	0	0	0	0	5625	0	0	0	
658474	33316	32952	364	0	0	0	0	0	32952	0	0	0	
658924	19387	18308	1351	0	0	450	0	0	18308	0	0	178	
659341	41076	37677	2546	0	0	675	0	0	37677	0	0	1528	
659453	18317	16052	1921	0	0	450	0	0	16052	0	0	794	
659556	17561	16171	2048	0	0	1015	0	0	16171	0	0	357	
659640	2008	1904	108	0	0	0	0	-4	1900	0	0	0	
659734	13209	11616	406	0	0	272	0	0	11616	0	0	1459	
659855	1888629	1647578	156469	176161	0	130000	0	0	1647578	0	0	38421	
660066	10135	9675	1012	0	0	819	0	0	9675	0	0	267	
660253	7786	7380	496	0	0	90	0	0	7380	0	0	0	
660271	32510	30379	2283	0	0	1750	0	0	30379	0	0	1598	
660570	22193	21141	672	0	0	0	0	0	21141	0	0	380	
660655	396346	364002	45349	0	0	26648	0	0	364002	0	0	13643	
660879	5951	5961	530	0	0	540	0	0	5961	0	0	0	
660927	42060	39597	2591	0	0	482	0	0	39597	354	0	0	
661072	13067	12437	578	0	0	0	0	0	12437	0	0	52	
661157	3645	3552	143	0	0	50	0	0	3552	0	0	0	
661223	23412	22414	962	0	0	0	0	0	22414	0	0	36	
661308	486178	439237	35194	0	0	5741	0	0	439237	-1524	0	19012	
661474	32213	31689	524	0	0	0	0	0	31689	0	0	0	
662350	7222	6798	252	0	0	144	0	0	6798	0	0	316	
662369	329562	305492	28334	0	0	17200	0	0	305492	380	0	12556	
662949	69681	63245	4451	0	0	2725	0	0	63245	0	0	4710	
663058	52579	51384	2857	0	0	3000	0	-64	51320	0	0	1402	
663245	2771458	2364100	196252	209121	0	49063	0	0	2364100	0	0	51048	
663450	5861	5621	-287	0	0	50	0	0	5621	0	0	577	
663638	9730	8460	416	0	0	247	0	0	8460	0	0	1101	
663647	59350	52994	5656	0	0	500	0	0	52994	0	0	1200	
663656	9988	9558	124	0	0	0	0	0	9558	0	0	306	
663834	485137	451347	25354	0	0	0	0	0	451347	0	0	8436	
663955	43553	44140	5225	0	0	500	0	0	44140	0	0	-5312	
664176	74821	72673	3335	0	0	1000	0	0	72673	0	0	-187	
664206	348789	320514	19494	0	0	0	0	0	320514	0	0	8781	
664653	15020	12627	156	0	1900	0	0	0	12627	0	0	337	
664756	4113452	4036370	254083	0	0	176730	0	0	4036370	0	0	-271	
665146	34426	31532	2103	0	0	920	0	0	31532	0	0	1711	
665258	10729	9338	1196	0	0	39	0	0	9338	0	0	234	
665865	69496	60712	5676	0	0	67	0	0	60712	0	0	3175	
666059	26098	20191	1907	0	5000	1000	0	0	20191	0	0	0	
666358	7547	7123	392	0	0	200	0	0	7123	0	0	232	
666554	81379	73530	7731	0	-150	0	0	0	73530	0	0	268	
666844	22234	20833	1967	0	0	750	0	0	20833	0	0	184	
666974	30275	29231	972	0	0	0	0	0	29231	0	0	72	
667029	33736	28617	3344	0	0	1436	0	0	28617	0	0	3211	
667252	4580	4380	234	0	0	124	0	0	4380	0	0	90	
667346	12353	11214	971	0	0	523	0	0	11214	0	0	691	
667524	22208	20508	1220	0	0	0	0	0	20508	0	0	480	
667551	8278	6521	850	0	0	220	0	0	6521	0	0	1127	
667757	559861	519386	41302	0	0	12000	0	322	519708	1452	0	9399	
668053	3759	3660	99	0	0	0	0	0	3660	0	0	0	
668147	18949	17318	1587	0	0	556	0	0	17318	0	0	600	
669555	75899	71744	8735	0	0	6200	0	0	71744	0	0	1620	
670430	17590	15845	891	0	0	405	0	0	15845	0	0	1259	
670467	91084	76173	12045	0	0	1400	0	0	76173	116	0	4150	
670560	222212	214550	1685	0	5200	0	0	0	214550	-158	0	935	
670654	4242	4056	836	0	0	650	0	0	4056	0	0	0	
670748	8286	6671	384	0	0	152	0	0	6671	0	0	1383	
670775	12565	12421	144	0	0	0	0	0	12421	0	0	0	
670878	68134	66824	527	0	0	0	0	17	66841	0	0	766	
671053	5026	4517	407	0	0	0	0	0	4517	0	0	102	
671147	55801	51350	5507	0	0	2040	0	0	51350	0	0	984	
671334	217463	203833	20639	0	0	10500	0	0	203833	0	0	3491	
671464	2306244	2181959	139049	0	0	68000	0	0	2181959	3258	0	49978	
671558	87248	81853	8695	0	-74	3888	0	0	81853	0	0	662	
672238	8339	7632	274	0	0	0	0	0	7632	0	0	433	
672247	17202	15810	573	0	0	200	0	0	15810	0	0	1019	
672537	41195	38434	2060	0	0	860	0	0	38434	0	0	1561	
672573	25721	24703	455	0	0	70	0	0	24703	0	0	633	
673244	12463	11925	492	0	0	400	0	0	11925	0	0	446	
673440	1148502	1014907	76658	0	0	15000	0	0	1014907	0	0	71937	
673477	11222	10467	323	0	0	0	0	0	10467	0	0	432	
673851	12371	11767	1135	0	0	860	0	0	11767	0	0	329	
673909	237853	212576	27563	0	0	2497	0	0	212576	211	0	0	
674344	10396	9758	874	0	0	236	0	0	9758	0	0	0	
674849	126715	105935	17173	0	1700	5444	0	0	105935	0	0	7351	
675042	12410	12402	545	0	0	635	0	0	12402	0	0	98	
675051	9427	8417	123	0	0	0	0	0	8417	0	0	887	
675079	18768	13943	1856	0	0	542	0	0	13943	3196	0	315	
675248	9884	8471	870	0	0	295	0	0	8471	0	0	838	
675332	26552570	24508968	1940261	0	0	1200000	0	30873	24539841	-7567	0	1280035	
675341	6442	6177	89	0	0	0	0	0	6177	0	0	176	
675659	14194	12290	1038	0	0	272	0	0	12290	0	0	1138	
675855	5793	4894	573	0	300	45	0	0	4894	0	0	71	
676049	24687	22400	1170	0	0	450	0	0	22400	0	0	1567	
676151	37857	33154	3454	0	0	0	0	0	33154	0	0	1249	
676478	152517	144214	8528	0	343	0	0	0	144214	0	0	-568	
677176	510013	474825	45650	0	0	20700	0	0	474825	0	0	10238	
677354	8560	6612	1074	0	0	290	0	0	6612	0	0	1164	
677448	26286	24786	2633	0	0	1536	0	0	24786	0	0	403	
677644	203305	138928	10556	83418	-2503	34000	0	0	138928	0	0	6906	
677756	16062	14628	1802	0	0	755	0	0	14628	0	0	387	
677970	16957	15936	1021	0	0	0	0	0	15936	0	0	0	
678052	5789	5386	295	0	0	100	0	0	5386	0	0	208	
678070	91402	87126	1758	0	0	0	0	19	87145	0	0	2499	
678258	5290	4914	557	0	0	250	0	0	4914	0	0	69	
678454	20229	19223	882	0	0	0	0	0	19223	0	0	124	
678557	15000	14690	896	0	0	714	0	0	14690	0	0	128	
678717	192505	185603	10697	0	0	9056	0	0	185603	332	0	4929	
678744	33460	31469	2407	0	0	1065	0	0	31469	0	0	649	
679451	10450	9275	499	0	0	200	0	105	9380	0	0	771	
679648	11089	7214	543	0	0	260	0	0	7214	0	0	3592	
680055	41013	43527	2198	0	0	5533	0	0	43527	0	0	821	
680130	46630	43570	3318	0	0	2000	0	0	43570	0	0	1742	
680354	196166	72771	8227	113192	0	4000	0	-67	72704	0	0	6043	
680457	145836	136317	16419	0	0	6900	0	0	136317	0	0	0	
680747	32214	30004	2210	0	0	0	0	0	30004	0	0	0	
680813	275501	244577	25095	0	0	9518	0	0	244577	479	0	14868	
681043	11599	10929	1101	0	0	550	0	0	10929	0	0	119	
681249	3626	3510	256	0	0	140	0	0	3510	0	0	0	
682143	69219	64162	7430	0	336	2849	0	0	64162	0	0	140	
682479	11179	10793	25	0	0	0	0	0	10793	30	0	331	
682563	3878753	3354498	347471	0	0	177527	0	-14672	3339826	0	0	368983	
682648	20999	18999	904	0	0	602	0	0	18999	0	0	1698	
683449	60584	56413	3407	0	0	1120	0	0	56413	0	0	1884	
683814	45363	42482	2417	0	0	1200	0	0	42482	0	0	1664	
684455	46349	40810	7535	0	3500	6035	0	0	40810	0	0	539	
685023	11446	10882	733	0	0	169	0	0	10882	0	0	0	
685649	28297	26748	1517	0	0	750	0	0	26748	33	0	749	
685676	130903	105964	10622	16436	0	5000	0	0	105964	0	0	2881	
685779	39185	36430	2826	0	0	1000	0	0	36430	0	0	929	
686459	24983	22819	2077	0	0	297	0	0	22819	0	0	384	
686570	6015	5457	280	0	0	0	0	0	5457	0	0	278	
686758	29288	27128	1088	0	0	0	0	0	27128	0	0	1072	
687009	790761	694333	55161	55005	0	27305	0	126	694459	1822	0	11619	
687054	6090	5706	252	0	0	0	0	0	5706	0	0	132	
687830	15257	13734	1670	0	0	1025	0	0	13734	0	0	878	
687951	129430	123508	7964	0	-2931	2075	0	0	123508	0	0	2964	
688079	1207810	1141390	67042	0	0	0	0	102	1141492	0	0	-724	
688257	33314	32779	1940	0	0	1688	0	0	32779	0	0	283	
688453	7312	6822	490	0	0	202	0	0	6822	0	0	202	
688556	12289	11591	1318	0	0	1105	0	0	11591	0	0	485	
689209	246135	228441	8916	0	0	0	0	0	228441	0	0	8778	
689357	54564	49712	6889	0	0	3785	0	0	49712	0	0	1748	
689759	14082	12519	1140	0	0	225	0	0	12519	-13	0	661	
691042	5481	4732	-80	0	0	0	0	0	4732	0	0	829	
691556	24670	22629	2157	0	0	1873	0	0	22629	0	0	1757	
691743	13223	12539	652	0	0	0	0	0	12539	0	0	32	
691958	65393	60870	3236	0	1000	0	0	0	60870	140	0	147	
692450	20172	19150	1704	0	0	686	0	0	19150	0	0	4	
692704	37324	34982	2342	0	0	0	0	0	34982	0	0	0	
692946	40553	37969	3233	0	0	1606	0	0	37969	25	0	932	
693073	4793	4657	89	0	0	0	0	0	4657	0	0	47	
693224	2782569	2193265	152753	480081	0	93033	0	-1133	2192132	0	0	50636	
693345	530954	415376	33281	137452	600	79286	0	0	415376	0	0	23531	
693952	25974	25353	2697	0	0	2381	0	0	25353	0	0	305	
694146	5560	5258	280	0	0	0	0	0	5258	0	0	22	
694771	4222	3901	249	0	0	0	0	0	3901	0	0	72	
694847	41730	37922	3410	0	0	1025	0	0	37922	0	0	1423	
694904	7158835	7064208	319825	0	0	285000	0	0	7064208	0	0	59802	
695134	3563	3951	-601	0	0	0	0	0	3951	0	0	213	
695349	38767	34549	3803	0	0	620	0	0	34549	0	0	1035	
695947	8169	8234	264	0	0	890	0	0	8234	0	0	561	
696047	13757	12642	681	0	0	236	0	0	12642	0	0	670	
696168	40555	39530	1325	0	0	300	0	0	39530	0	0	0	
696430	78126	72884	4717	0	0	3795	0	0	72884	0	0	4320	
696551	7245	6986	30	-10	0	0	0	0	6986	0	0	239	
696645	11455	9906	620	0	0	0	0	0	9906	0	0	929	
697035	7760	6781	375	0	0	0	0	0	6781	0	0	604	
697147	33239	30075	991	0	0	200	0	0	30075	0	0	2373	
697156	39366	37245	3361	0	0	1944	0	0	37245	0	0	704	
697231	50216	47001	5755	0	0	2640	0	0	47001	0	0	100	
697633	12977758	12537511	442589	0	802	295000	0	3460	12540971	0	0	288396	
697763	562672	509124	60771	0	0	64289	583	-2801	506323	0	0	60450	
697950	5557	5267	261	0	0	0	0	0	5267	0	0	29	
697978	198938	185073	13809	0	0	3500	0	0	185073	-5	0	3561	
698144	113430	105738	6931	0	1028	2550	0	0	105738	0	0	2283	
698546	13170	12005	1065	0	0	202	0	0	12005	0	0	302	
698649	25671	22981	1653	0	-150	571	0	0	22981	0	0	1758	
699105	61192	55792	2533	0	0	0	0	0	55792	0	0	2867	
699253	8822	8372	1142	0	0	740	0	0	8372	0	0	48	
699534	46149	41497	4049	0	628	1763	0	0	41497	0	0	1738	
700140	5305	4794	331	0	0	0	0	0	4794	0	0	180	
700252	10713	9959	808	0	0	238	0	0	9959	0	0	184	
700430	17529	16159	1064	0	0	750	0	0	16159	0	0	1056	
700458	16687	15042	2245	0	212	1058	0	0	15042	0	0	246	
701062	560012	519978	46836	0	0	32020	0	-3100	516878	0	0	28318	
701222	92681	71222	6716	29916	0	15414	0	0	71222	0	0	241	
701259	62491	55265	8745	0	0	3608	0	0	55265	0	0	2089	
701839	59869	45747	5957	0	0	1905	0	0	45747	0	0	10070	
701857	4433	3854	703	0	0	152	0	0	3854	0	0	28	
701950	40126	37494	3000	0	0	698	0	0	37494	0	0	330	
702117	1127562	1057755	88336	0	0	37300	0	0	1057755	0	0	18771	
702359	13822	13488	1638	0	0	1400	0	0	13488	0	0	96	
702612	97478	91326	8435	0	0	5000	0	0	91326	0	0	2717	
702836	14475	13823	743	0	0	288	0	0	13823	0	32	165	
702911	61935	54407	7212	0	0	3500	0	0	54407	0	0	3816	
702966	5076	4293	477	0	0	50	0	0	4293	0	0	356	
703039	22764	20288	2398	0	0	490	0	0	20288	0	0	568	
703552	96186	84152	16437	0	0	6750	0	0	84152	0	0	2347	
703767	236489	222359	17492	0	0	13500	0	0	222359	0	0	10138	
704559	252237	250594	19085	0	0	19000	0	-13	250581	0	0	1571	
704755	160641	151017	7024	0	0	1000	0	0	151017	0	0	3600	
705378	9174	8190	671	0	100	30	0	0	8190	0	0	243	
705444	20680	17114	1955	0	0	0	0	0	17114	0	0	1611	
705556	26623	23983	2223	0	0	1048	0	0	23983	0	0	1465	
706030	14321	13135	1181	0	0	353	0	0	13135	0	0	358	
706058	14522	13520	1531	0	0	657	0	0	13520	0	0	128	
706236	8728	8483	242	0	0	126	0	0	8483	0	0	129	
706254	26242	23813	2459	0	0	1349	0	-1	23812	0	0	1320	
706450	2739	2533	93	0	0	0	0	0	2533	0	0	113	
706656	18557	16962	1244	0	0	1086	0	0	16962	0	0	1437	
707354	311765	285925	29497	0	6515	14057	0	0	285925	0	0	3885	
708379	22121	20693	868	0	0	0	0	0	20693	0	0	560	
709143	65163	60206	3479	0	0	1650	0	87	60293	0	0	3041	
709451	13729	13341	1243	0	0	1042	0	0	13341	0	0	187	
709554	22735	19281	4025	0	0	2174	0	0	19281	0	0	1603	
709602	158201	144042	8065	0	0	0	0	0	144042	0	0	6094	
709639	53613	48021	2042	0	0	345	0	0	48021	0	0	3895	
709956	8887	8250	436	0	0	0	0	0	8250	0	0	201	
710176	28629	25655	3040	0	650	1050	0	0	25655	0	0	334	
710859	43708	39263	5011	0	0	3496	0	0	39263	0	0	2930	
711472	166678	143803	12364	0	0	2896	209	0	143803	10000	0	3616	
711520	11374	10894	230	0	0	138	0	0	10894	0	0	388	
711548	38191	33790	3785	0	0	1360	0	0	33790	0	0	1976	
711753	10079	9431	1090	0	0	532	0	0	9431	0	0	90	
711801	77863	72986	2310	0	0	0	0	0	72986	1	0	2566	
712059	66238	62432	6565	0	0	5653	0	0	62432	0	0	2894	
712273	75722	73587	4556	0	0	2421	0	0	73587	0	0	0	
712648	21312	20371	1882	0	0	1500	0	0	20371	0	0	559	
712956	29831	28435	2450	0	0	1054	0	0	28435	0	0	0	
713047	3950	3979	-208	0	0	0	0	0	3979	0	0	179	
713140	8150	5751	-292	2663	0	0	0	0	5751	0	0	28	
713252	11254	10705	1065	0	0	694	0	0	10705	0	0	178	
713476	49970	38181	544	0	10997	0	0	0	38181	-1755	0	2003	
713926	87459	89179	2689	0	0	4500	0	0	89179	0	0	91	
714165	9132	8551	323	0	0	103	0	0	8551	0	0	361	
714437	9667	9061	388	0	0	80	0	0	9061	0	0	298	
714839	17720	16673	1434	0	0	387	0	0	16673	0	0	0	
714978	42790	39898	1467	0	0	0	0	0	39898	0	0	1425	
715032	9760	8713	1019	0	0	0	0	0	8713	0	0	28	
715050	28098	28054	3459	0	0	3598	0	0	28054	0	0	183	
715144	30730	28735	5089	0	0	3250	0	0	28735	0	0	156	
715340	58651	52689	4962	0	0	0	0	0	52689	0	0	1000	
715470	8721	8483	982	0	0	744	0	0	8483	0	0	0	
715630	37749	33411	1835	0	0	1120	0	0	33411	0	0	3623	
715872	34372	30510	2408	0	-350	0	0	0	30510	0	0	1804	
715975	10642	10776	-134	0	0	0	0	0	10776	0	0	0	
716374	89338	79301	7369	0	0	2700	0	0	79301	0	0	5368	
716413	726462	967648	50806	0	0	299801	199	0	967648	0	0	8008	
716655	54660	55528	5815	0	0	8800	0	0	55528	0	0	2117	
716833	177475	171546	8735	0	0	6500	0	0	171546	0	0	3694	
716851	23414	18194	5009	0	0	2250	0	0	18194	0	0	2461	
716954	26373	24577	2125	0	0	1531	0	0	24577	0	0	1202	
717232	12202	10484	946	0	0	420	0	0	10484	0	0	1192	
717513	24734	22230	712	0	0	0	0	0	22230	0	0	1792	
717670	4959	5025	-120	0	0	0	0	0	5025	0	0	54	
717737	126531	117024	15223	0	0	9520	0	0	117024	0	0	3804	
717924	291755	260385	27430	0	0	12385	0	0	260385	0	0	16325	
718079	22884	22000	2431	0	0	1700	0	0	22000	0	0	153	
718145	68844	62385	6103	0	0	1500	0	0	62385	0	0	1856	
718275	25449	23763	2029	0	0	1280	0	0	23763	0	0	937	
718538	33962	33116	1918	0	0	1432	0	0	33116	0	0	360	
719030	8265	7616	394	0	0	0	0	0	7616	0	0	255	
719610	20620	18580	949	0	0	57	0	0	18580	0	0	1148	
719656	37311	35082	2153	0	0	752	0	0	35082	0	0	828	
719964	13553	12543	1595	0	0	750	0	0	12543	0	0	165	
720157	5920	5981	246	0	0	332	0	0	5981	0	0	25	
720344	16677	15614	1513	0	0	900	0	0	15614	0	0	450	
720746	41855	34180	3181	0	0	1922	0	0	34180	0	0	6416	
720858	11259	9676	1203	0	0	0	0	0	9676	0	0	380	
721350	50723	49057	5972	0	0	4410	0	0	49057	0	0	104	
721752	9850	8905	453	0	0	312	0	0	8905	0	0	804	
721949	70199	65360	1967	0	0	1400	0	0	65360	0	0	4272	
722227	7454	5624	-328	0	0	0	0	0	5624	1996	0	162	
722432	32024	28450	2430	0	0	0	0	0	28450	0	0	1144	
722544	406076	373625	24271	0	0	0	0	0	373625	0	0	8180	
722777	13799498	13407676	247788	0	0	175000	0	11352	13419028	0	0	307682	
722816	90557	81698	6577	0	0	2312	0	-21	81677	0	0	4615	
723112	23122405	17244702	1934802	3595289	0	1510000	0	10136	17254838	101589	0	1745887	
723158	12486	11339	1264	0	0	581	0	0	11339	0	0	464	
723550	8274	7474	1006	0	0	763	0	0	7474	0	0	557	
723653	23738	20647	3307	0	0	2025	0	0	20647	0	0	1809	
723756	7167	6630	362	0	0	150	0	0	6630	0	0	325	
723822	24370	23250	1441	0	0	1215	0	0	23250	0	0	894	
723868	22621	19474	2365	0	0	2729	0	0	19474	0	0	3511	
724230	33451	33067	1893	0	0	1764	0	0	33067	0	0	255	
724548	20681	18931	474	0	0	3	0	0	18931	0	0	1279	
724744	75137	70188	6950	0	0	3395	0	0	70188	0	0	1394	
724904	30108	28335	2147	0	-400	0	0	0	28335	0	0	26	
724940	8395	7745	650	0	0	0	0	0	7745	0	0	0	
725077	46163	44187	1424	0	0	0	0	0	44187	194	0	358	
725732	229743	205858	23959	0	0	0	1139	0	205858	0	0	1065	
725741	16319	14041	1206	0	0	0	0	0	14041	0	0	1072	
725853	18501	17247	1928	0	0	848	0	0	17247	0	0	174	
726458	8201	8537	151	-551	0	0	0	0	8537	0	0	64	
726953	56608	53487	3714	0	0	1527	0	0	53487	0	0	934	
727174	121479	114128	13737	0	0	6386	0	0	114128	0	0	0	
728948	60364	41708	3764	0	13000	0	0	0	41708	0	0	1892	
728957	24195	23554	3247	0	0	4263	0	0	23554	0	0	1657	
729011	46372	41800	4035	0	0	500	0	0	41800	0	0	1037	
729057	10573	10048	1014	0	0	806	0	0	10048	0	0	317	
729178	21122	19978	1245	0	0	484	0	0	19978	0	0	383	
729310	80625	74530	3058	0	0	0	0	-239	74291	0	0	3276	
729459	11955	11245	1677	0	0	1124	0	0	11245	0	0	157	
729570	13634	13431	80	0	0	0	0	0	13431	0	0	123	
729842	20353	17996	2040	0	0	1100	0	0	17996	0	0	1417	
729945	11437	13271	-3334	0	1700	200	0	0	13271	0	0	0	
730745	4216	4114	213	0	0	200	0	0	4114	0	0	89	
731050	20737	19587	1317	0	0	300	0	0	19587	0	0	133	
731247	416662	385193	34057	0	572	7658	0	0	385193	0	0	4498	
731957	2454	2401	29	0	0	23	0	0	2401	0	0	47	
732178	47384	44575	6688	0	0	4560	0	0	44575	0	0	681	
732253	20618	19633	1225	0	0	299	0	0	19633	0	0	59	
732637	11093	10030	481	0	0	120	0	0	10030	0	0	702	
732758	49725	49145	3283	0	0	3441	0	0	49145	0	0	738	
732918	99320	90896	10657	0	0	5997	0	0	90896	0	0	3764	
732954	10522	9834	542	0	0	80	0	0	9834	0	0	226	
733054	104448	83453	9879	0	0	8300	0	0	83453	68	0	19348	
733540	8746	8647	209	0	0	110	0	0	8647	0	0	0	
733559	29876	21695	481	0	0	0	0	0	21695	7700	0	0	
733661	26921	27406	-485	0	0	0	0	0	27406	0	0	0	
733755	8172	7240	1288	0	0	400	0	0	7240	0	0	44	
733951	19229	17035	1552	0	0	1200	0	0	17035	0	0	1842	
734051	7983	7561	360	0	0	0	0	0	7561	0	0	62	
734248	42059	38701	2965	0	0	1305	0	0	38701	0	0	1698	
734350	46942	43492	2230	0	0	0	0	0	43492	0	0	1220	
734538	149626	145944	5419	0	0	2525	0	0	145944	0	0	788	
734613	54207	51725	2727	0	0	655	0	0	51725	0	0	410	
735049	9205	8851	81	0	0	10	0	0	8851	0	0	283	
735067	34035	30444	3591	0	0	0	0	0	30444	0	0	0	
735414	7433	7163	486	0	0	216	0	0	7163	0	0	0	
735441	112736	110093	11316	0	0	8800	0	0	110093	0	0	127	
735656	9512	6961	1102	0	0	585	0	0	6961	0	0	2034	
735768	83494	75149	4414	0	0	1005	0	0	75149	164	0	4772	
735973	13578	12437	255	0	0	0	0	0	12437	0	0	886	
736158	6003	5526	309	0	0	0	0	0	5526	0	0	168	
736206	239152	162614	18215	62942	0	10711	0	0	162614	1603	0	4489	
736448	130196	123419	8058	0	0	3250	0	-61	123358	0	0	2030	
736550	35708	33202	2651	0	0	2343	0	0	33202	0	0	2198	
736662	20435	19021	686	0	0	0	0	0	19021	0	0	728	
737548	77662	72625	5482	0	0	2250	0	0	72625	0	0	1805	
738013	86802	81587	13002	0	0	11671	0	0	81587	0	0	3884	
738040	191209	178945	19321	8094	0	19557	0	0	178945	0	0	4406	
738143	52234	45594	3613	0	0	1318	0	0	45594	0	0	4345	
738255	21835	19272	1984	0	0	567	0	0	19272	0	0	1146	
738303	115005	108660	4681	0	0	0	0	0	108660	0	0	1664	
738572	12909	14699	671	0	0	2500	0	0	14699	0	0	39	
738657	3928	3759	312	0	0	211	0	0	3759	0	0	68	
738769	89935	82640	8382	0	42	3000	0	0	82640	0	0	1871	
739346	13479	11331	1124	0	0	0	0	0	11331	0	0	1024	
739355	57237	52762	4808	0	0	500	0	0	52762	0	0	167	
739560	335761	317616	36136	0	0	25185	0	0	317616	0	0	7194	
739832	17251	15840	1746	0	0	810	0	0	15840	0	0	475	
740249	24991	24251	3525	0	0	4050	0	0	24251	0	0	1265	
741068	16182	15555	611	0	0	0	0	0	15555	0	0	16	
741152	6922	5399	770	0	0	280	0	0	5399	0	0	1033	
741330	130191	122588	5124	0	5000	5960	0	0	122588	0	0	3439	
741358	4736	4587	299	0	0	150	0	0	4587	0	0	0	
741648	6730	6162	492	0	0	0	0	0	6162	0	0	76	
