"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
783844	565	4	0	6254	755	24	0		2		403	0		0	1523	6072	1216	220	1151	4793	7595	455	3010	157		0	0	0	591	1861	2499	638	0	1861	941	4523	385	214	0	3	0	55						00000000	0	0	false	0	33		31	425	0	208	0	-26	593	0	41	0	89	54	23	0									0						0	1861						680	64	2499				0	0	
783910	128	0	0	2047	198	0			31		165	0		0	457	1900	407	74	566	2002	2357	24	1176	64		0			260	269	305	36	1	269	614	1084	151	71		17	0	110						0			false	0	120		0	104		60		0	149	0	0														0						0	269	95					128	35	305		12	2	0	0	
784159	129	0	0	5315	205	87	67		97		731	0		0	1101	5047	993	503	898	2570	6148	0	1396	131		0			251	3315	3315	0	30	3315	2637	1659	710	237		10	6	0						0			true	0	717		4	1		0		-3	454	0	25														0						0	3315	56					470	209	3315		0	33	0	155	
784430	4	0	0	557	49	0			13		161	0		0	110	841	79	33	310	666	951	62	321	21		0			35	230	234	4	0	230	216	212	147	9		2	-16	0						00000000			false	0	67		22	147		0		0	62	0	0														0						0	230	0					85	12	234	0	0	0	0	20	
785147	449	0	0	4810	316	0	377		527		562	0		1017	641	5193	2289	469	1287	5874	5834	113	3942	186		0			633	1305	1500	195	21	1305	1934	1914	435	54		27	-3	0						0			false	0	119		20	302		0		0	421	0	12														0						0	1305	0					98	40	1500		356	29	0	108	
785473	383	1	0	10210	1149	0	87		151		1470	0		0	2128	10162	7089	437	3418	12878	12290	206	8184	383		1	520	0	1198	3237	4036	799	64	3505	2813	5908	1006	113	7	142	-3	5595	47					0	0	0	false	0	189		0	262	0	162	0	10	811	0	78	0	0	31	46	0					437	0	0	0	0						-268	3237		313	38	0	86	1055	56	4036	0			0	339	
785857	26	0	0	2054	230	29			34		25	0		0	120	2445	782	340	766	2215	2565	123	1149	72		0			300	862	862	0	0	862	824	665	25	45		0	34	0						0			true	0	301		334	0		0		1	407	0	0														0						0	862	44					4	1	862		0	0	0	150	
785923	437	-18	0	14537	1008	0	157		254		734	0		764	2702	13391	2958	481	3359	10820	16093	45	6092	336		0	436	0	1112	4652	5638	986	0	4652	4215	8711	355	205	33	76	0	29	127					0	0	0	false	0	349		373	328	0	35	0	0	1365	0	257	0	20	74	81	109									0						0	4652		237	58	36	150	1419	205	5616	22			0	-105	
785932	168	-39	0	2838	171	0			2		18	0		0	367	2729	503	223	1101	2221	3096	22	887	56		9			233	915	930	15	1	915	713	1825	17	16		8	13	0						0			true	0	127		199	11		0		0	265	0	0														0						0	915	0					126	48	930		0	2	0	42	
785950	285	0	0	4500	587	63	449		449		84	4		0	959	4550	1003	106	795	3129	5509	119	1863	93		0			413	1615	2122	507	0	1615	1368	2057	81	33		533	574	60						0			false	0	39		206	0		3		1	233	0	58														0						0	1615	190					357	94	2122		26	0	0	302	
786210	1653	53	0	13051	1143	7	88		205		1403	56		0	3992	11876	1515	605	2128	7535	15868	292	4438	223		120	208	0	969	5491	5491	0	172	5491	4887	6703	776	573	0	65	0	34	0					0	0	0	true	0	113		255	739	0	0	0	0	856	0	0	0	20	0	0	0									0						0	5491		381	32	4	188	934	504	5491				0	418	
786256	3	0	0	239	19	0	29		34		5	0		0	10	302	43	23	115	252	312	35	121	9		0	0	0	16	92	93	1	0	92	105	65	5	2	0	1	0	0						00000000	0		true	0	16		27	5	0	0	0	0	19	0	0	0	1	0	0	0									0						0	92						5	0	93				0	0	
786274	7788	-50	0	80051	11853	0	0		7178		1794	0		962	14339	78455	39220	1374	25178	89727	92794	346	57350	2015		573	2082	0	6527	22322	27156	4834	179	22322	25289	35547	121	25	71	201	0	34668	86					0	0	0	false	0	184		57	10345	0	-1588	0	-172	3784	0	672	0	3	85	37	67					-3152	0	0	0	0						0	22322		118	65	0	1191	3094	777	27156				0	742	
786340	75	0	0	2136	139	2			12		147	0		0	276	2438	583	354	896	2689	2714	78	1559	100		0			166	332	332	0	12	332	1078	584	127	17		2	0	0						0			true	0	323		122	227		0		0	229	0	68														0						0	332	6					162	16	332		0	0	0	0	
786555	267	0	0	2625	408	0	315		335		143	0		0	684	2334	341	91	585	1748	3018	75	952	45		0			142	878	882	4	6	878	519	1221	143	38		20	0	46						0			true	0	142		13	142		66		0	138	62	7														0						0	878	63					260	56	882		0	0	0	45	
786612	2364	7	0	21078	3451	0	25		520		716	0		225	5325	17541	1941	270	3904	13835	22866	98	7548	412		90	497	153	2025	4567	5536	969	317	4567	5565	11418	619	127	76	82	4	640	134					0	0	0	false	5	119		307	585	0	70	0	-105	702	0	358	0	1	134	0	0									0						0	4567		148	5	0	117	1748	346	5529	7				125	
786733	256	-18	0	2417	50	1	0		11		132	0		0	570	2405	451	166	677	2063	2975	0	1067	73		1			319	628	775	147	10	628	1327	956	121	73		13	0	0						00000000			false	7	66		34	378		0		0	285	0	0														0						0	628	119					102	19	775		0	0	0	0	
786948	35	-5	0	1560	352	0	478		483		131	0		0	307	1483	141	68	239	825	1790	36	514	23		47			72	541	569	28	5	541	207	432	105	81		8	0	0						0			true	0	86		6	49		3		0	53	0	0														0						0	541	0					132	12	569		0	17	0	225	
787141	11	0	0	283	21	0	64		67		9	0		0	61	307	66	22	42	217	368	31	144	8		0			30	147	156	9	3	147	53	130	9	2		5	0	0						0			true	2	10		40	0		8		35	1	0	1														0						0	147	11					21	16	156		0	0	0	0	
787459	62	0	0	2009	80	0	90		90		9	0		0	289	1920	2607	21	289	1624	2209	161	1206	30		0			129	1799	1804	5	2	1799	116	1711	0	15		0	0	0						0			true	0	12		30	0		1223		0	1363	0	0														0						0	1799	0					188	24	1804		0	0	0	1099	
787842	22	0	0	1265	209	0	347		347		140	0		0	203	1389	186	86	244	939	1592	74	627	25		10			68	506	531	25	0	506	243	429	95	57		2	9	0						00000000			true	0	37		31	80		0		0	91	0	0														0						0	506	7					88	19	531		0	0	0	105	
788559	22	0	0	1204	80	0	300		300		122	6		0	274	1449	110	80	204	863	1723	93	521	26		0			94	542	696	154	6	542	352	310	118	5		13	0	2						00000000			false	0	162		32	253		3		0	25	37	7														0						0	542	116					82	49	696		0	0	0	0	
788652	18	0	0	1173	240	11			38		9	0		0	199	1043	241	72	338	1029	1242	13	582	30		0			109	162	225	63	0	162	424	369	7	15		0	0	38						00000000			false	0	102		32	4		0		0	131	0	0														0						0	162	25					96	45	225		0	0	0	30	
788773	57	-15	0	3078	441	23	311		311		185	0		0	423	3084	658	118	594	2505	3507	49	1547	89		7			364	875	1206	331	1	875	1069	1097	60	133		0	0	193						0			false	0	160		27	145		140		0	207	0	0														0						0	875	125					91	10	1206	0	0	0	0	16	
789051	4	0	0	190	20	0	107		107		44	0		0	23	276	23	17	66	220	299	1	130	6		3	0	0	24	77	79	2	0	77	26	22	44	1	0	3	0	0						0	0		true	0	15		0	61	0	0	0	0	6	0	0	0	0	0	0	0									0						0	77						12	3	79				0	0	
790150	7	0	0	541	23	25	43		43		7	0		0	78	557	77	58	204	541	635	20	274	17		0			63	71	93	22	0	71	272	131	5	4		3	6	0						0			false	0	72		34	5		0		0	10	0	0														0						0	71	0					52	15	93		0	3	0	0	
790271	221	0	0	2667	295	0	0		0		166	0		22	820	2445	373	47	1012	2194	3265	109	997	63		0	31	0	162	482	624	142	0	482	1140	1137	140	108	0	4	0	45						0	0	0	false	0	95		90	229	0	53	0	0	206	0	23	0	0	0	0	0					9	0	0	0	0						0	482						413	47	624				0	0	
790543	351	0	0	7123	1624	9	65		499		940	4		0	1434	6966	1080	427	1211	5457	8400	14	3200	148		13			873	2176	2444	268	441	2176	759	4224	861	24		84	0	34						0			false	6	11		36	190		0		0	446	0	173														0						0	2176	304					393	349	2439	5	158	15	0	150	
790703	491	98	0	3710	290	0	0		0		199	0		16	926	3182	974	122	1041	3375	4108	111	2070	77		0			264	682	787	105	0	682	2119	1288	111	122		32	0	37						0			false	0	13		54	2		90		0	709	0	0														0						0	682	170					115	28	787		0	0	0	92	
790918	518	85	0	7110	787	0	25		279		1654	0		261	2700	6839	1391	364	2077	5831	9539	9	3122	200		32	1283	0	632	2250	2392	142	164	2250	2970	2908	1017	79	90	184	20	40	31					00000000	0	0	false	0	166		149	433	0	34	2	0	637	0	0	0	1	5	27	0									0						0	2250		237	1	50	76	710	78	2392				0	92	
791072	17	0	0	1589	453	38	202		202		60	15		0	170	1846	377	31	382	1514	2016	24	990	36		0			141	559	559	0	1	559	268	571	34	9		1	0	22						0			true	0	95		241	48		0		3	47	0	1														0						0	559	16					75	53	559		0	274	0	150	
791353	18	0	0	1304	270	6			11		69	0		0	57	1455	247	75	287	1143	1512	55	704	32		3	0	0	152	557	559	2	0	557	407	577	67	13	0	2	82	15						0	0		true	0	39		0	76	0	0	0	0	75	0	0	0	0	0	0	0									0						0	557						21	2	559				0	0	
791821	249	0	0	3998	334	0	0		10		7	0		0	545	4042	421	68	935	3466	4587	94	2404	67		1			127	676	907	231	10	676	1683	1966	7	5		17	0	0						0			false	0	5		1	470		0		0	114	0	0														0						0	676	140					74	76	907		239	0	0	90	
791942	45	0	0	1477	85	19			27		215	0		0	434	1483	84	31	225	739	1917	171	429	29		0			85	783	783	0	25	783	758	556	193	19		0	0	0						0			true	2	49		35	0		0		0	53	0	0														0						0	783	0					176	194	783		0	0	0	45	
792248	36	0	0	532	21	8	251		263		50	0		0	175	435	24	16	78	299	610	0	193	11		1			28	143	150	7	19	143	28	209	46	10		6	0	0						0			true	2	9		14	0		0		0	8	0	0														0						0	143	46					75	7	150		0	0	0	10	
792453	106	0	0	916	229	24	92		92		17	12		0	188	860	90	9	129	494	1048	56	329	15		0			36	501	501	0	12	501	183	391	16	9		4	0	0						0			true	0	21		19	0		0		0	81	0	0														0						0	501	0					65	8	501		0	0	0	-45	
792640	23	0	0	1436	186	17	315		315		2	0		0	282	1184	107	63	193	637	1466	11	373	28		0	0	0	71	576	609	33	0	576	316	539	2	6	0	0	0	0						00000000	0		true	0	80		0	0	0	0	0	0	44	0	0	0	0	0	0	0									0						0	576						223	30	609				0	45	
792659	40	0	0	960	48	0			10		221	0		0	669	1213	190	72	360	945	1882	27	498	29		3			87	438	438	0	5	438	461	289	202	326		3	0	0						0			true	1	151		10	661		0		0	78	0	0														0						0	438	3					175	122	438		40	0	0	20	
793571	419	0	0	5691	1387	0	0		0		64	0		0	1702	4406	189	31	1478	3575	6108	58	1728	59		0	575	0	369	731	1020	289	0	731	1848	2450	4	121	0	74	0	5						00000000	0	0	false	0	6		67	154	0	0	0	0	153	0	0	0	0	0	0	0									0						0	731						490	97	1020				0	0	
794149	26	0	0	1905	363	18			3		0	0		0	182	2114	420	290	409	1592	2296	1	940	64		1	31	0	243	867	867	0	1	867	559	895	0	3	0	3	0	0						0	0		true	0	85		0	369	0	0	0	0	129	0	0	0	1	0	0	0									0						0	867						59	62	867				0	75	
794336	1191	0	0	7024	468	0	0		0		0	0		472	1850	6352	803	275	1500	5173	8202	590	3112	121		23			561	1163	1594	431	0	1163	1625	4926	0	37		33	0	0						0			false	1	4		76	479		0		0	56	0	0														0						0	1163	67					94	438	1594		0	0	0	388	
794345	55	0	0	1271	218	4	90		105		126	0		0	541	1196	101	28	138	640	1737	34	401	21		0			101	531	657	126	15	531	436	495	80	5		10	0	0						0			false	0	17		83	209		0		0	73	0	0														0						0	531	74					374	33	657		0	0	0	0	
794475	2	0	0	890	0	0			0		14	0		0	468	487	89	0	171	537	955	3	303	15		0			63	43	48	5	0	43	795	93	0	0		11	0	64						0			false	0	2		17	20		0		0	25	0	0														0						0	43	186					272	8	48		0	0	0	-9	
794653	12	0	0	341	26	1	63		64		15	0		0	63	312	59	22	58	315	375	12	184	13		3			73	50	51	1	1	50	110	111	5	2		4	-2	0						00000000			false	0	30		2	0		0		0	39	0	0														0						0	50	2					25	19	51		0	0	0	5	
795249	38	-2	0	704	59	10	193		208		131	0		0	242	789	68	15	101	346	1031	54	219	13		7	25	0	26	406	509	103	15	406	139	275	79	24	6	4	0	5						00000000	0		false	0	23		68	60	0	3	0	0	28	0	0	0	17	0	0	0									0						0	406						71	77	509				0	0	
795548	219	10	0	3131	319	7	1132		1147		594	0		17	1144	3016	755	71	429	1881	4160	44	1308	64		0	118	0	144	1810	1900	90	16	1810	325	1290	393	194	0	63	0	21						00000000	0	0	true	0	50		259	62	0	219	0	0	80	0	0	0	25	0	0	322									0						0	1810						417	196	1900				0	0	
795959	5	-21	0	962	155	0			163		85	0		0	264	863	214	150	348	883	1127	16	426	26		0			109	105	117	12	0	105	361	221	83	32		5	0	0						00000000			false	0	62		0	59		0		0	64	0	0														0						0	105	6					173	48	117		0	0	0	56	
795968	7590	-672	0	107843	10359	0	13	0		7093	5875	1851	0	11036	20805	125993	43978	7462	21264	93018	146798	1459	57233	2112	901	4728	793	0	14521	59241	73281	14040	105	59241	51266	25859	3361	74	434	319	0	1023	1359	1136	695	0	0	0	1856	12	false	0	10216	3037	4846	24605	0	994	0	558	17481	0	0	36	1594	988	950	0	0	0	25		-50	0	0	0	0						0	59241		3172	984	960	2346	1231	5488	73281	0			0	3000	
796152	58	0	0	1692	389	32			7		83	0		0	138	1938	528	300	584	1541	2076	79	841	43		0			116	840	840	0	7	840	287	746	82	8		4	0	0						00000000			true	0	263		86	100		0		-2	225	0	0														0						0	840	3					62	7	840		0	5	0	85	
796451	97	0	0	2044	203	135	180		180		48	16		0	953	2653	292	124	424	1438	3606	550	731	70		19			283	1507	1507	0	16	1507	865	756	48	264		0	0	0						0			true	0	40		813	0		0		0	168	0	0														0						0	1507	0					467	106	1507		0	0	0	0	
796572	285	0	0	7272	921	0	67		129		11	3		0	691	7049	1465	267	1477	6078	7740	117	3807	176		0			794	1762	2433	671	0	1762	1830	4123	8	24		23	0	379						0			false	8	261		268	46		175		1	414	0	0														0						0	1762	0					325	57	2409	24	137	92	0	27	
796657	8	0	0	695	67	2			26		181	0		0	83	1126	405	209	398	1082	1209	77	576	31		0			105	433	449	16	0	433	291	279	150	34		3	0	0						0			true	0	32		14	237		0		0	195	0	3														0						0	433	0					41	0	449	0	0	1	0	0	
797140	84	0	0	3213	706	30			174		128	0		0	514	2949	572	87	680	1970	3463	24	1088	62		1			202	1132	1491	359	65	1132	767	1471	113	23		17	0	175						0			false	4	91		30	21		99		0	193	0	0														0						0	1132	131					252	23	1491		21	-3	0	60	
797775	342	0	0	14984	35	0	0		0		524	0		0	4715	11509	220	129	2133	6002	16224	165	2493	196		0	1140	0	1376	4075	5723	1648	0	4075	8131	6817	297	58	0	187	0	0	0					00000000	0	0	false	0	1		96	268	0	0	0	0	91	0	0	0	0	0	0	0									0						0	4075		46	16	55	12	2786	389	5673	50			0	54	
798277	113	0	0	3154	129	0	0		0		26	0		0	1195	2161	332	31	503	2295	3356	21	1386	70		0			406	121	123	2	0	121	2526	498	26	21		63	0	170						0			false	0	1		63	29		76		0	51	0	0														0						0	121	411					524	126	123	0	2	2	0	75	
798512	7	0	0	470	12	13			21		0	0		0	33	551	70	35	243	530	584	0	229	13		0			58	79	79	0	0	79	336	81	0	4		7	0	0						0			true	0	20		84	10		0		0	35	0	0														0						0	79	0					20	2	79		0	0	0	12	
799359	21	0	0	312	42	0	73		74		0	0		0	55	334	8	7	87	216	389	77	115	9		0			14	118	118	0	0	118	71	109	0	3		0	0	0						00000000			true	0	16		0	0		0		0	1	0	0														0						0	118	14					15	2	118		0	0	0	8	
799751	76	-2	0	1763	295	0	107		132		106	0		0	256	1761	298	100	387	1430	2017	57	779	49		0	6	0	264	623	627	4	24	623	476	759	83	26	0	15	0	0						0	0		true	0	101		27	49	0	0	0	-2	124	0	0	0	0	76	0	0									0						0	623						109	39	627	0			0	0	
799854	8	0	0	909	108	0	166		220		130	0		71	226	1153	239	108	327	938	1379	69	562	29		0			49	4	4	0	45	4	246	137	41	103		5	-18	0						0			true	8	190		12	254		0		-16	94	0	0														0						0	4	0					77	38	4		0	0	0	450	
799939	1	0	0	111	13	8	48		54		1	0		0	11	133	6	2	37	95	144	0	53	3		0			5	44	44	0	0	44	6	35	0	1		0	0	0						00000000			false	0	3		24	0		0		0	4	0	0														0						0	44	0					7	2	44		0	0	0	0	
799948	83	-7	0	1903	296	49	326		338		142	0		35	377	1885	312	123	373	1522	2262	0	866	62		0			283	618	618	0	12	618	432	753	138	12		3	0	0						00000000			true	25	59		92	73		0		0	154	0	0														0						0	618	0					163	119	618		0	0	0	50	
800134	45	-1	0	1712	128	3			129		181	0		0	380	1778	225	58	462	1570	2158	37	828	61		2			254	400	402	2	14	400	636	771	175	57		2	0	16						0			true	0	48		37	186		26		0	125	0	26														0						0	400	23					182	71	402		0	0	0	30	
800442	70	0	0	693	23	0	51		51		354	0		0	204	952	84	55	165	774	1156	78	493	18		0			116	252	252	0	0	252	314	201	155	35		0	0	0						0			true	0	104		27	4		0		0	29	0	0														0						0	252	0					84	15	252		0	0	0	10	
800479	22	0	0	442	0	0			0		0	0		0	160	330	17	3	121	285	490	47	134	8		0			30	50	62	12	0	50	346	96	0	4		1	0	0						0			false	0	0		0	0		0		0	3	0	0														0						0	50	0					114	20	62		0	11	0	0	
800657	15465	-401	0	95817	14447	2	7932		15525		4400	0		6020	25566	97114	22176	4411	14247	72468	122680	474	48312	1613		73	2751	0	9796	37580	46421	8841	7578	37580	12831	50188	3719	506	226	555	93	2945	3553					0	-131	0	false	0	2826		167	21265	0	-574	0	-12	5872	0	113	0	0	2673	879	0	26	0			-1790	0	0	0	0						0	37580		1046	319	344	2702	4667	2104	46421	0			0	0	
800853	17	0	0	1465	101	0			88		102	0		0	79	2223	385	163	428	1309	2302	153	753	48		0			128	1299	1299	0	86	1299	671	550	98	6		1	0	0						0			true	15	40		187	394		0		0	222	0	0														0						0	1299	0					35	21	1299		0	0	0	0	
801047	155	6	0	2002	301	3	135		143		410	0		0	561	2255	375	113	556	1848	2816	61	999	55		7			265	602	788	186	8	602	391	1014	76	22		6	-2	19						0			false	7	146		48	286		5		0	152	0	28														0						0	602	61					209	107	788		87	1	0	0	
801056	82	0	0	873	142	9	81		83		185	13		0	195	1013	115	41	164	704	1208	26	439	20		0			101	395	412	17	13	395	302	269	135	6		17	0	7						0			true	1	76		0	85		14		0	53	0	0														0						0	395	14					57	36	412		0	0	0	12	
801654	2	0	0	451	42	7	37		38		169	0		0	277	768	126	69	221	670	1045	145	386	18		8			63	223	223	0	0	223	58	197	118	46		0	0	0						0			true	0	116		2	271		0		0	57	0	0														0						0	223	0					105	116	223	0	0	0	0	1	
802866	21773	-3630	0	393684	180808	816	57	0		23454	10928	0	0	0	30111	519802	157838	19689	86406	287679	549913	17927	185320	2923	6125	1015	1190	0	15953	263252	360757	97505	329	263252	20865	10252	10937	3	207	642	0	0	29474	-412	15670	0	0	0	15380	0	false	12	2096	156140	26456	99460	1169	0	0	0	77123	0	0	0	0	44477	0	0	0	0	122						0	0	0	0	0	0	0	263252		11	0	0	19678	2	3	360743	14			0	25588	
803256	20	0	0	612	89	76	301		301		18	1		0	97	664	54	32	210	550	761	34	272	18		0			56	107	159	52	1	107	28	148	18	5		4	0	0						00000000			false	0	46		15	1		0		0	22	0	12														0						0	107	0					64	8	159		0	0	0	9	
803265	1	0	0	249	38	7	38		38		30	0		0	22	362	59	34	92	332	384	7	181	15		0			59	89	89	0	0	89	88	41	30	2		1	0	0						0			false	0	44		71	19		0		0	25	0	0														0						0	89	0					13	6	89	0	0	0	0	0	
803649	394	0	0	5070	591	122	1526		1564		41	0		7	1436	4047	503	235	836	2288	5483	20	1205	75		2			231	1651	1731	80	25	1651	530	2227	41	201		6	-2	24						0			true	5	153		223	1		0		0	202	0	16														0						0	1651	22					596	221	1731		11	26	0	531	
803658	20	0	0	485	75	5	254		254		45	0		0	117	476	245	14	72	331	593	21	230	10		0			29	292	390	98	1	292	27	109	31	8		5	0	0						0			false	0	20		24	8		6		0	225	0	0														0						0	292	16					59	14	390		0	0	0	0	
803957	25	0	0	1615	201	11	444		469		46	0		0	213	1533	130	94	174	717	1746	2	477	24		1			41	945	946	1	18	945	190	548	46	6		2	0	0						00000000			true	7	200		32	38		0		0	36	0	25														0						0	945	0					161	20	946		0	0	0	0	
804150	6	0	0	259	33	34	17		17		29	0		0	76	319	22	18	74	251	395	39	163	10		0	0	0	14	69	90	21	0	69	62	126	23	1	0	1	0	0						00000000	0		false	0	21		33	0	0	0	0	0	4	0	0	0	0	0	0	0									0						0	69						63	6	90				0	0	
804338	1539	3	0	15298	7262	0	0		0		1251	0		0	7617	10507	937	22	2160	7595	18124	594	4953	120		1	305	0	482	2963	4021	1058	0	2963	1098	6927	112	1314	0	0	0	0	0					00000000	0	0	false	0	11		981	0	0	0	0	0	915	0	0	0	0	0	0	0									0						0	2963		2	5	0	15	3175	1283	3952	69			0	-100	
804374	256	0	0	4530	617	26	0		69		0	0		0	1166	3835	483	166	795	2659	5001	33	1523	53		0			341	1239	1559	320	0	1239	1808	2030	0	40		16	-117	305						0			false	0	6		0	396		0		0	129	0	0														0						0	1239	17					632	221	1559		0	0	0	100	
804422	8	0	0	545	16	1			15		0	0		0	47	609	32	3	133	384	656	13	221	15		0			30	203	257	54	0	203	292	134	0	3		0	0	0						0			false	0	88		97	0		0		0	29	0	0														0						0	203	0					33	3	257		0	0	0	0	
804815	8	0	0	215	21	0	16		23		11	0		0	35	380	24	10	78	257	415	25	164	9		0			15	147	147	0	0	147	43	124	11	2		22	0	0						0			true	0	4		142	0		0		0	14	0	0														0						0	147	0					24	1	147		0	0	0	0	
804860	16	0	0	901	78	12			33		100	0		0	192	896	242	119	316	940	1088	0	465	32		0	23	0	159	156	169	13	0	156	231	203	0	1	0	0	0	0						00000000	0		false	0	356		0	75	0	0	0	0	68	0	0	0	55	0	0	0									0						0	156						88	64	169				0	29	
804963	90555	18	0	666244	150299	0	28730	0			980	16344	56	5788	210589	583258	123177	35528	127908	472684	793847	16127	282670	9961		249	48777	0	62106	158903	201319	42416	7900	158031	127548	166746	556	2041	2597	4269	91	5919	3132	3604	2493	0	0	0	6097	0	false	7046	174280	11595	6939	82888	0	2598	5	20	57402	0	0	0	544	6958	2227	0	0	0	0						0						872	158903		11411	1282	2441	20394	21904	47063	200958	361			0	32811	
805045	16	0	0	1144	159	7	298		323		15	0		0	244	962	16	15	85	700	1206	4	530	20		5			85	264	278	14	24	264	182	466	12	2		11	0	0						0			true	0	14		21	4		0		0	1	0	0														0						0	264	71					84	66	278		0	0	0	0	
805250	162	0	0	1736	110	0	556		588		43	0		52	310	1889	271	148	366	1706	2199	24	1028	50		0	23	0	312	445	454	9	0	445	44	944	4	15	5	25	0	-3						00000000	0		true	0	50		59	312	0	-1	0	5	70	0	0	0	0	0	0	0									0						0	445						62	48	454				0	0	
805335	46	0	0	1061	139	9			0		10	0		0	137	1116	141	52	320	798	1253	83	404	22		0	0	0	74	422	422	0	0	422	482	272	6	5	0	2	0	0						0	0		true	0	168		35	53	0	0	0	1	88	0	0	0	0	0	0	0									0						0	422						81	5	422				0	37	
805447	20	0	-2	276	36	18	57		64		283	0		0	76	505	18	9	47	196	581	4	137	8		0			12	309	325	16	2	309	82	88	270	4		0	0	0						0			true	0	6		0	0		0		0	9	0	0														0						0	309	5					44	3	325	0	0	0	0	0	
805755	194	0	0	5244	415	0	0		17		58	0		0	949	5138	1182	242	640	3415	6087	489	2186	118		1	0	0	468	2755	2755	0	0	2755	1913	2219	58	27	0	12	2	81						0	0	0	true	11	669		275	9	0	20	0	0	284	0	121	0	491	62	0	0									0						0	2755						528	199	2755				0	150	
805876	15	0	0	1264	5	0			8		77	0		0	288	1351	232	112	398	1349	1639	47	755	44		0	109	0	185	185	224	39	0	185	1051	51	73	5	3	19	9	0						0	0		false	0	149		35	197	0	0	0	0	108	0	11	0	3	0	0	0									0						0	185						149	10	224				0	10	
806220	38	0	0	1730	124	5			0		16	0		0	412	1444	190	56	456	1494	1856	33	774	41		3			251	108	140	32	0	108	843	708	11	5		13	0	38						00000000			false	0	55		19	40		0		0	96	0	13														0						0	108	14					242	110	140		0	0	0	0	
806846	469	-111	0	12256	1100	19	0		57		159	0		0	3255	9890	4571	238	2865	10708	13145	42	6451	311		370	399	0	1392	3179	3642	463	50	3179	2605	8476	159	5	0	50	0	2717	0					0	0	0	false	8	10		47	572	0	1109	0	0	294	0	0	0	0	175	38	0									0						0	3179		74	102	0	61	1582	430	3642				0	0	
806958	399	0	0	5907	1541	0	730		730		92	0		0	1166	4905	462	144	638	2527	6071	21	1653	81		119	0	0	236	2649	2665	16	0	2649	1520	1963	92	116	0	12	0	54						00000000	0	0	true	0	153		39	0	0	0	0	0	264	0	0	0	0	0	0	0									0						0	2649						404	128	2665				0	175	
807348	21	0	0	953	171	8			45		77	0		0	238	847	122	18	357	908	1085	33	435	26		0			115	18	28	10	10	18	304	410	57	4		4	0	14						00000000			false	7	16		8	2		36		0	52	0	1														0						0	18	47					139	27	28		0	2	0	33	
807432	28	8	0	1205	104	0			48		44	0		0	220	1243	225	132	327	1012	1463	40	588	29		0			97	458	458	0	7	458	305	682	37	31		19	0	0						00000000			true	0	66		146	9		0		0	93	0	0														0						0	458	0					138	23	458		0	0	0	6	
807656	18	0	0	1682	426	72			14		31	0		0	82	2032	719	190	744	2194	2114	89	1252	71		7			198	407	407	0	29	407	616	557	31	14		2	0	155						00000000			true	0	69		201	37		0		0	369	0	0														0						0	407	1					27	15	407		0	5	0	150	
807946	40	0	0	1010	70	17			26		39	0		0	376	754	57	9	186	530	1130	41	292	18		0			51	206	256	50	0	206	495	382	17	2		4	0	10						0			false	0	37		2	17		0		0	38	0	1														0						0	206	64					218	52	256		0	0	0	25	
807955	514	37	0	11036	3467	0	39		263		1101	0		518	795	13197	1951	663	3051	12464	13992	160	8102	266		0	63	0	1311	2646	2646	0	0	2646	1235	5960	948	11	0	22	0	128	84					00000000	0	0	true	0	111		343	1330	0	0	0	0	558	0	0	0	0	84	0	0									0						0	2646		107	133	20	404	44	163	2646				0	75	
808176	38047	0	0	283035	67662	6	318		3362		2564	2936		4167	73909	252162	46735	12810	57573	154350	326071	2520	75218	3123		298	13375	0	16565	101199	131965	30766	3043	101199	79327	123591	2209	2112	1030	1449	-755	13133	1943					00000000	2831	0	false	1504	7589		593	32968	0	496	0	110	11983	0	4994	0	17	417	1325	201	-9	0			843	0	0	0	0						0	101199		4652	1177	0	6981	14096	5981	131935	30			0	12612	
