"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
536059	1003	591	0	8716	646	1	0	0	0		388	0	0	0	1847	8147	-680	203	1623	5347	9994	149	3214	91		0	2	0	510	400	1683	2311	628	0	0	1683	195	7849	388	106	0	56	-1325	0						0	0	0	445	291	false	0	26		123	561	0	0	0	0	442	0	0	0	0	0	0	0	0	0							0	1683	0	0	0			
536349	130	0	0	3663	374	2	1327	0	1389		56	9	0	3	394	3887	491	332	690	2675	4281	85	1719	57		0	0	0	266	0	1118	1703	585	62	0	1118	517	1141	56	31	3	3	2	0						0	0		88	145	false	0	242		123	340	0	0	0	-3	154	0	0	0	2	1	0	0	0	0							0	1118	0	0	0			
536527	63	-172	0	7129	746	0	0	0	0		638	0	0	0	754	8229	2269	881	2539	9398	8983	6	5435	128		20	76	0	1424	375	427	553	126	0	0	427	2407	3919	228	43	0	14	0	114						0	0	0	407	145	false	20	37		170	1026	0	0	0	0	1274	0	0	0	0	0	0	0	0	0							0	427	547	364	183			
536554	38	0	0	4439	303	23	820	0	847		168	0	0	0	983	3886	1088	241	1204	2898	4869	0	1399	53		0	207	0	295	900	1176	1176	0	12	0	1176	341	2698	83	9	0	3	637	0						0	0		314	415	true	0	250		0	236	0	41	0	0	169	0	0	0	0	0	0	0	0	0							0	1176	0	0	0			
536853	5	0	0	736	104	2	0	0	42		0	0	0	0	70	1060	138	101	262	799	1130	112	477	16		0	0	0	60	0	399	399	0	0	0	399	327	135	0	6	0	0	27	0						0	0		17	42	true	0	128		280	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	399	0	0	0			
537038	5	167	0	1188	334	0		0	43		254	0	0	0	261	1381	226	59	529	1311	1642	0	595	21		0	0	0	187	105	312	358	46	0	0	312	391	268	253	31	0	4	16	0						0	0		142	83	false	0	152		124	72	0	0	0	1	150	0	0	0	0	0	0	0	0	0							0	312	0	0	0			
537243	72	81	0	2487	110	5	420	0	420		447	0	0	0	667	2770	338	226	325	1573	3437	0	896	36		0	67	0	337	150	1115	1466	351	0	0	1115	623	1128	447	7	0	6	0	32						0	0		271	250	false	0	206		474	18	0	0	0	0	80	0	15	0	0	0	0	0	0	0							0	1115	0	0	0			
537355	100	36	0	1683	345	1	205	0	205		560	0	0	0	369	2176	401	299	552	1983	2545	9	1149	40		0	0	0	282	0	540	630	90	0	0	540	183	547	560	9	0	0	0	0						0	0		119	141	false	0	403		138	154	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	540	0	0	0			
537449	1173	0	0	22681	8870	1	0	0	614		50	474	0	1302	6063	18639	3787	890	7031	12004	24702	52	4508	71		0	15	0	465	2551	5011	7871	2860	411	0	5011	809	12367	50	14	0	2	-55	15						0	0	0	216	4645	false	10	11		0	1442	287	0	0	0	1200	0	0	0	0	108	40	0	0	0							0	5011	0	0	0			
537551	15	-25	0	1218	240	4	220	0	220		83	0	0	0	88	1270	252	122	519	1540	1358	0	795	25		0	0	0	226	36	-47	-79	-32	0	0	-47	292	369	51	14	0	0	0	0						0	0		31	28	false	0	97		29	24	0	0	0	-3	133	0	0	0	0	0	0	0	0	0							0	-47	0	0	0			
537560	809	64	0	16922	1191	0	134	0	1106		2659	101	1	1160	3474	18205	12036	5084	5730	24730	21679	232	14994	379		68	2024	0	3981	0	5575	5575	0	506	0	5575	5007	8358	2397	41	147	46	45	2183	758	0	0	0	0	0	0	0	169	363	true	0	1260		648	1070	0	0	0	88	1289	0	25	0	1431	603	153	0	0	0	0						0	5575	0	0	0			
538222	20	0	0	1359	51	20	132	0	182		34	0	0	0	245	1300	166	80	451	1093	1545	0	585	25		0	0	0	57	10	280	363	83	50	0	280	342	708	34	14	0	8	0	0						0	0		21	190	false	0	76		124	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0			0	0	0	0	0	280	0	0	0			
538473	324	0	0	10003	1392	1	0	0	0		0	0	0	0	797	9384	22175	70	12566	26446	10181	149	11553	312		0	0	0	2327	2298	1704	2815	1111	0	0	1702	3836	4466	0	128	0	10	-109	20413						0	0	0	153	192	false	0	309		0	18	0	2	0	-9	1808	0	0	0	0	0	0	0	0	0							2	1704	0	0	0			
538754	183	1269	0	3395	255	0	1950	0	1950		265	4	0	0	838	3070	247	87	442	1800	3908	12	1251	23		0	3	0	107	60	2617	2726	109	21	0	2617	15	1057	46	3	12	7	0	0						0	0		89	560	true	0	118		0	225	0	0	0	-21	92	0	0	0	89	0	0	0	0	0							0	2617	0	0	0			
538802	94	574	0	11156	2108	0	0	0		0	3092	0	0	0	4776	11610	2537	174	2538	9160	16386	476	5602	88	0	97	2616	0	1020	150	3144	5411	2267	0	0	3144	4056	4590	0	34	0	179	0	0	0	0	0	0	0	0	0	0	1880	55	false	9	124	269	132	1351	0	0	0	0	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3144	0	0	0	0	0	
538950	44	0	0	2276	614	15	204	0	273		1	0	0	0	188	2299	562	325	737	1940	2487	99	973	30		0	0	0	230	60	846	861	15	5	0	846	540	573	1	13	0	16	0	0						0	0		71	60	true	28	248		17	63	0	71	0	0	166	0	0	0	0	0	0	0	0	0							0	846	0	0	0			
539032	217	0	0	29528	11789	0	107	0	421		553	0	0	0	2201	28363	6589	3235	6200	24360	30564	97	14640	470		36	98	0	3148	1500	6333	9092	2759	82	0	6333	7203	9328	257	9	0	103	911	343	0					0	0	0	775	1066	false	0	787		65	218	0	0	0	-729	2829	0	372	0	0	0	0	0	0	0							0	6333	0	0	0			
539340	31	329	0	6113	1295	0	477	0	495		406	0	0	6	1930	5871	985	403	1264	4907	7801	0	2972	129		2	564	0	671	138	1470	2140	670	18	0	1470	2197	1932	299	15	0	55	-120	0						0	0	0	199	1119	false	9	185		51	1176	0	0	0	-5	615	0	0	0	6	67	13	0	0	0							0	1470	0	0	0			
539377	115	14	0	3766	445	0		0	0		0	0	0	0	988	2884	881	151	1248	2886	3872	4	1486	50		0	314	0	152	0	893	893	0	0	0	893	1529	1725	0	32	0	2	59	550						0	0		311	216	true	0	67		14	86	0	0	0	18	103	0	0	0	0	0	0	0	0	0							0	893	0	0	0			
539452	7	165	0	1100	140	0	258	0	308		74	0	0	0	151	1137	258	192	322	883	1288	0	501	21		1	6	0	60	65	612	612	0	3	0	612	174	338	0	7	0	1	0	0						0	0		58	72	true	0	140		22	91	0	0	0	0	64	0	0	0	2	0	0	0	0	0							0	612	0	0	0			
539667	65	238	0	2199	851	0		0	0		1	0	12	0	168	2343	219	158	476	1526	2511	0	873	21		6	1	0	177	800	474	474	0	0	0	474	487	810	0	15	0	14	0	0						0	0		50	31	true	0	51		77	208	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	474	0	0	0			
539872	150	0	52	2886	409	0		0	24		1033	0	0	0	688	3832	317	152	895	3178	4520	28	1840	62		0	18	0	443	85	950	938	-12	0	0	950	1322	899	1033	63	0	0	0	0						0	0		179	278	false	0	232		21	552	0	0	0	0	156	0	0	0	9	0	0	0	0	0							0	950	0	0	0			
539939	206	0	0	4961	594	0	19	0	30		576	0	0	0	1620	4766	1698	604	2010	6094	6386	45	2924	103		879	133	0	1106	0	424	370	-54	11	0	424	1765	2394	547	20	25	17	-19	182						0	0	0	169	213	false	0	178		65	722	0	0	0	7	924	0	54	0	0	0	0	0	0	0							0	424	0	0	0			
540056	59	0	0	3182	296	1	524	0	542		523	0	0	4	787	3029	387	145	666	2184	3816	39	1282	39		34	401	0	173	0	856	1232	376	18	0	856	962	1233	383	11	255	40	0	0						0	0		61	221	false	0	149		24	7	0	93	0	0	130	63	0	0	4	11	0	0	0	0							0	856	0	0	0			
540542	8	0	0	907	65	6		0	4		86	0	0	0	143	923	271	125	192	1079	1066	33	594	41		0	16	0	293	12	91	103	12	4	0	91	752	44	0	29	0	0	0	0						0	0		19	71	false	0	42		34	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	91	0	0	0			
540551	315	-631	0	18484	2632	0	3583	0	3783		509	0	0	526	3861	17593	3276	612	3538	13865	21454	277	8530	232		1	981	0	1778	1100	5039	5273	234	8	0	5039	1503	7218	509	19	13	46	-524	606						0	0	0	218	2327	true	0	3348		0	2138	0	159	0	-15	769	0	19	0	952	105	53	33	0	0							0	5039	952	683	269			
540739	35	357	0	3563	205	0		0	147		1133	0	0	0	1442	3639	613	280	749	2735	5081	9	1644	47		0	519	0	342	310	1258	1564	306	11	0	1258	1023	1712	708	127	0	14	85	0						0	0		394	367	false	0	476		360	2	0	0	0	-7	243	0	0	0	12	0	0	0	0	0							0	1258	0	0	0			
540775	67	0	0	5112	829	0		0	0		17	0	0	0	1207	4068	756	0	466	2813	5275	0	1589	52		0	227	0	758	319	1114	1692	578	0	0	1114	1767	2246	0	83	0	59	0	313						0	0		332	498	false	0	270		0	87	0	95	0	0	348	0	0	0	0	0	0	0	0	0							0	1114	0	0	0			
540850	9	0	0	527	138	1	178	0	178		58	0	0	0	76	542	43	33	143	425	618	4	265	6		0	0	0	17	2	123	158	35	0	0	123	0	180	50	5	0	8	0	0						0	0		18	44	false	0	31		20	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	123	0	0	0			
540926	2092	61	0	81897	5745	487	100	0	354		1646	0	0	2058	5095	82565	17733	11333	21650	69009	87660	5	36657	1139		236	88	0	9663	7364	15915	23986	8071	170	0	15915	19713	51987	327	35	28	305	-3431	0	982					0	0	0	1427	1217	false	0	4098		771	2549	0	16	0	4	6737	0	1039	0	34	982	0	0	0	0							0	15915	0	0	0			
541035	58	0	0	5731	690	6		0	0		156	0	0	0	422	5532	1085	472	1235	3990	5954	23	2276	97		0	0	0	479	192	2435	2435	0	0	0	2435	2382	1773	146	7	0	0	1	0						0	0		188	169	true	59	827		42	-4	0	0	0	0	454	0	0	0	158	0	0	0	0	0							0	2435	0	0	0			
541101	13000	87000	0	223000	21000	3000	0	0		88000	259000	45000	1000	2216000	171000	1364000	3272000	202000	1832000	3987000	1535000	275000	1735000	33118	62000	4000	30000	55000	339000	-24000	533000	760000	227000	0	0	517000	65000	6000	35000	1000	0	1000	0	0	0	32000	278000	9000	0	0	318000	0	6000	0	false	0	0	43000	133000	595000	0	0	0	0	499000	0	81000	0	0	37000	0	0	-1000	0	-1000	0	0	0	0	0	16000	533000	93000	8000	85000	18000	-6000	
541231	62	238	0	3661	365	2	189	0	199		573	0	0	0	845	3833	2206	502	1060	2969	4678	11	1580	65		3	153	0	329	50	2375	3258	883	5	0	2375	975	1659	559	59	0	6	-12	0						0	0		302	266	false	25	438		80	345	0	0	0	9	1705	0	0	0	2	0	0	0	0	0							0	2375	0	0	0			
541307	467	0	0	27649	18	0	0	0	33		0	0	0	0	2924	24873	7830	688	6683	21617	27797	130	12157	224		0	1	0	2691	1374	5878	9712	3834	0	0	5878	5748	21034	0	37	0	4	30	4928						0	0	0	1779	640	false	0	816		0	14	0	418	0	-672	2438	0	86	0	0	0	0	0	0	0							0	5878	0	0	0			
541642	86	1812	0	1887	31	2		0	2		1234	0	0	0	727	2671	461	212	834	2080	3398	2	1014	34		0	56	0	232	110	2728	2754	26	0	0	2728	1337	280	1234	8	0	34	8	0						0	0		296	281	true	0	237		80	159	0	0	0	0	237	0	0	0	4	0	0	0	0	0							0	2728	0	0	0			
541754	18	0	0	1600	368	3	576	0	577		83	0	0	0	395	1412	208	144	361	1319	1807	0	745	21		0	42	0	190	123	152	178	26	11	0	152	140	328	83	4	0	1	0	0						0	0		198	133	false	0	187		120	0	0	0	0	0	59	0	23	0	5	0	0	0	0	0							0	152	0	0	0			
541857	58	149	0	5170	391	11		0	11		181	0	0	15	939	5042	808	365	900	4170	5981	2	2491	82		0	20	0	740	500	868	1329	461	11	0	868	2358	1521	181	32	0	0	0	0						0	0		384	445	false	0	889		88	529	0	0	0	0	285	0	39	0	0	96	47	0	0	0							0	868	0	0	0			
542153	56	0	0	4154	434	7	1342	0	1498		548	1	0	0	837	4118	1071	187	966	3604	4955	73	2117	59		0	129	0	521	150	1384	1435	51	123	0	1384	513	1588	460	25	0	2	0	189						0	0		230	397	true	0	121		170	0	0	0	0	72	348	0	0	0	122	153	0	0	0	0							0	1384	0	0	0			
542340	46	0	0	1905	238	5	170	0	175		50	0	0	0	306	1681	258	75	374	1242	1987	0	680	19		0	8	0	144	91	576	606	30	5	0	576	506	904	47	3	0	2	0	0						0	0		90	159	true	1	81		11	14	0	125	0	0	55	0	44	0	3	0	0	0	0	0							0	576	0	0	0			
542528	257	40	0	20437	1699	0	209	0	216		1460	0	0	794	2857	21018	5800	2135	5992	18319	23875	64	9824	305		10	787	0	1993	3865	3594	4674	1080	3	0	3162	6536	11507	886	18	0	365	53	273	212					0	0	0	476	1309	false	0	479		430	1119	0	24	0	4	2238	0	510	0	7	208	33	31	0	0							432	3594	0	0	0			
542649	1159	0	0	96150	17897	0	1114	0	1910		5012	0	0	4501	12490	92641	29738	9131	22786	73761	105131	369	40319	1737		212	517	0	9922	9000	27461	39618	12157	799	0	27461	28497	33138	2950	142	7	510	1022	2484	1589					0	0	0	4168	6292	false	0	14708		158	2932	0	-302	0	10	10447	0	734	0	856	1291	298	0	0	0			0	0	0	0	0	27461	0	0	0			
542667	47	391	0	3055	405	0	0	0	0		2388	0	0	0	287	5700	1630	88	1033	5372	5987	22	3426	77		0	1	0	913	-29	1895	2378	483	0	0	1895	1105	1506	1163	10	0	0	0	356						0	0	0	99	130	false	0	39		522	0	0	424	0	2	760	0	0	0	0	0	0	0	0	0							0	1895	0	0	0			
542854	3	0	0	251	84	3	98	0	98		41	0	0	0	27	315	41	24	104	359	342	14	213	8		0	0	0	42	0	-3	-3	0	0	0	-3	0	23	24	3	0	0	0	0						0	0		6	15	true	0	46		33	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-3	0	0	0			
543262	188	469	0	17639	2370	0	2692	0	2692		879	0	0	0	4292	16676	5329	1031	4007	14012	20968	55	8205	261		87	138	0	1800	400	5430	8062	2632	44	0	5430	2012	9814	879	192	0	0	853	1296						0	0	0	2227	1460	false	98	653		187	2208	0	38	0	1	1881	0	0	0	5	196	19	9	0	0							0	5430	0	0	0			
543459	49	-43	0	3908	432	0	1196	0	1196		336	7	0	0	645	4144	520	224	1025	3014	4789	4	1654	51		3	17	0	253	70	1089	1537	448	0	0	1089	588	1607	323	84	0	18	-36	253						0	0		320	172	false	0	85		1	515	0	11	0	0	52	0	82	0	0	0	0	16	0	0							0	1089	178	0	178			
543570	512	0	0	15627	661	0	0	0	0		19	0	0	0	7296	10100	3993	1558	4617	10976	17396	117	4645	156		2391	2651	0	1700	7216	-4249	-4099	150	0	0	-4249	9416	2536	19	222	0	0	60	1118						0	0	0	803	717	false	0	3014		0	1633	0	0	0	-27	1185	0	14	0	0	95	4	0	0	0							0	-4249	0	0	0			
543945	237	147	0	4420	626	0	869	0	977		344	2	0	0	950	4761	588	110	865	2806	5711	28	1672	39		27	20	0	269	200	2365	2490	125	85	0	2365	552	2133	329	165	0	15	19	150						0	0	0	236	265	true	37	95		186	716	0	0	0	0	224	0	0	0	9	23	8	45	0	0							0	2365	0	0	0			
544335	169	45	0	5482	1029	7		0	45		128	0	0	0	1207	4973	2011	708	1464	5436	6180	44	2894	115		1	0	0	1078	0	1593	1593	0	3	0	1593	1345	2556	113	277	0	1	-13	0						0	0		460	300	true	0	507		67	451	0	0	0	2	1307	0	0	0	7	0	0	0	0	0							0	1593	0	0	0			
544447	95	47	0	1048	101	0	286	0	286		587	0	0	0	434	1383	95	32	169	606	1817	7	415	14		0	103	0	22	12	673	907	234	15	0	673	80	570	361	10	0	7	0	0						0	0		57	169	false	0	11		168	0	0	0	0	0	6	0	0	0	57	0	0	0	0	0							0	673	0	0	0			
544577	46	0	0	1445	49	2		0	3		24	0	0	0	323	1149	95	45	340	896	1472	0	450	15		0	0	0	106	247	69	101	32	0	0	69	802	568	0	11	0	1	22	0						0	0		106	160	false	0	23		0	0	0	0	0	0	21	0	0	0	7	0	0	0	0	0							0	69	0	0	0			
544652	119	0	0	7634	958	0	63	0	63		592	0	0	0	1244	7224	2290	569	1473	6252	8468	9	3699	112		15	113	0	1080	510	2685	2752	67	0	0	2685	1446	4959	576	21	0	24	20	0						0	0	0	293	683	true	14	194		199	10	0	158	0	0	1241	0	0	0	213	89	0	0	0	0			0	0	0	0	0	2685	0	0	0			
544951	12	0	0	865	157	0	132	0	154		20	2	0	0	144	785	79	23	266	873	929	15	510	15		0	0	0	97	0	-9	-9	0	2	0	-9	207	272	17	14	0	3	29	0						0	0		60	58	true	0	75		13	11	0	0	0	0	26	0	0	0	1	0	0	0	0	0							0	-9	0	0	0			
545042	58	0	0	7986	275	0	0	0	99		1050	6	0	317	492	8592	-722	815	4549	8962	9084	37	3430	118		8	0	0	983	4000	-5092	-5092	0	98	0	-5092	1703	5863	61	60	1	2	-2938	0						0	0	0	142	224	false	0	46		0	3	0	1	0	0	1083	0	0	0	0	0	0	0	0	0							0	-5092	0	0	0			
545154	13	0	0	1787	406	0	438	0	499		51	0	0	0	210	1653	202	78	411	1436	1863	11	817	26		4	49	0	208	36	273	383	110	0	0	273	260	473	50	15	12	2	0	0						0	0		36	93	false	0	149		8	4	0	0	0	0	86	0	0	0	29	9	0	0	0	0							0	273	0	0	0			
545604	102	364	0	4562	516	0	0	0	0		287	0	0	0	1501	4374	708	254	1304	4495	5875	57	2416	72		20	701	0	775	78	663	873	210	0	0	663	2639	1275	212	7	0	9	0	0						0	0	0	314	357	false	0	132		212	748	0	10	0	-1	436	0	0	0	3	0	0	6	0	0							0	663	0	0	0			
545846	34	0	0	8154	1018	8	162	0	164		97	0	0	16	2932	5644	1245	237	2092	5256	8576	6	2667	88		123	101	0	474	698	935	935	0	0	0	935	3135	3548	15	263	0	30	6	553						0	0	0	921	1490	true	12	277		97	184	0	100	0	-69	401	0	23	0	1	0	0	0	0	0							0	935	0	0	0			
546003	489	45	0	17010	818	0	0	0	0		1193	0	0	375	4713	15899	6784	1160	4169	18054	20612	10	10690	262		0	1623	0	3020	0	3267	4674	1407	0	0	3267	11034	5097	396	237	0	0	0	1003	0					0	0	0	941	1423	false	0	61		49	2350	0	156	0	-80	1502	0	175	0	2668	0	0	0	0	0							0	3267	0	0	0			
546320	25	103	0	1116	221	2	45	0	53		85	0	0	0	192	1090	126	79	388	951	1282	0	459	22		0	58	0	104	86	233	282	49	4	0	233	433	218	81	2	0	0	-31	0						0	0		26	81	false	0	191		9	70	0	5	0	-1	72	0	0	0	2	0	0	0	0	0							0	233	0	0	0			
546384	115	0	0	1688	12	0		0	0		4	0	0	0	422	1485	513	63	344	1704	1907	10	1036	29		0	71	0	324	28	167	266	99	0	0	167	938	695	0	1	0	1	171	0						0	0		87	148	false	0	43		3	201	0	0	0	0	272	0	0	0	7	0	0	0	0	0							0	167	0	0	0			
546432	11	0	0	2897	157	8		0	226		215	0	0	0	320	3058	808	490	726	2727	3378	46	1750	44		0	21	0	251	60	1079	1079	0	44	0	1079	838	1226	80	20	0	0	-6	0						0	0		100	168	true	0	450		40	172	0	0	0	-2	321	0	0	0	5	0	0	0	0	0							0	1079	0	0	0			
546535	52	118	0	3327	366	0		0	4		44	0	0	0	389	3367	473	329	956	3019	3756	32	1731	62		0	0	0	332	570	268	369	101	0	0	268	996	1601	44	45	6	2	-115	68						0	0		132	160	false	62	298		0	351	0	24	0	-6	153	0	0	0	20	0	0	0	0	0							0	268	0	0	0			
546544	122	0	0	10586	3403	0	1303	0	1303		218	0	0	39	1854	9183	2881	686	1830	7062	11037	30	4479	110		8	119	0	691	0	3227	5002	1775	3	0	3227	2744	2842	218	108	0	135	-5	1258						0	0	0	864	633	false	81	213		30	38	0	291	0	-28	77	0	62	0	563	0	0	0	0	0							0	3227	0	0	0			
546647	148	0	0	800	374	3	59	0	59		30	0	0	0	229	934	132	84	284	774	1163	231	415	24		1	0	0	75	0	292	292	0	0	0	292	266	50	0	12	0	0	5	0						0	0		23	45	true	0	51		99	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	292	0	0	0			
547251	39	0	0	2467	433	0		0	26		3	0	0	0	389	2125	165	84	243	903	2514	19	478	18		0	0	0	182	50	1314	1337	23	0	0	1314	584	1378	3	9	0	1	24	0						0	0		147	194	true	0	46		24	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	1314	0	0	0			
547550	16	81	0	1280	249	0		0	41		208	16	0	0	204	1855	283	107	505	1411	2059	20	765	26		0	0	0	141	67	521	741	220	15	0	521	277	537	201	10	0	0	0	0						0	0		119	59	false	0	176		20	515	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	521	0	0	0			
547840	438	0	0	27458	6933	0	678	0	1574		754	891	0	682	3710	27739	16269	4848	9099	31922	31449	136	18049	619		54	1272	0	4437	1033	7632	11053	3421	678	0	7632	7443	8350	313	26	16	100	423	1138	193					0	0	0	545	1375	false	0	3158		302	1808	0	534	0	-62	5596	0	337	0	2705	89	309	7	0	0							0	7632	0	0	0			
548052	46	0	0	1896	488	24	188	0	188		120	15	0	0	246	2063	535	249	1055	2906	2309	98	1458	51		3	6	0	393	8	-316	-316	0	15	0	-316	182	923	120	9	0	40	5	0						0	0		100	82	true	0	115		34	82	0	22	0	0	258	0	0	0	1	0	0	0	0	0							0	-316	0	0	0			
548203	94	44	0	7610	672	1	0	0	0		64	0	0	0	1648	6429	628	48	2050	5604	8077	1	3006	73		12	442	0	548	0	973	1497	524	0	0	973	4928	1682	31	21	0	0	0	230						0	0	0	374	705	false	0	328		75	326	0	100	0	-13	263	0	0	0	0	0	0	0	0	0							0	973	0	0	0			
548267	190	155	0	4377	459	0		0	509		853	0	0	415	646	4896	1285	515	759	2831	5542	4	1790	57		0	3	0	282	100	3405	3405	0	9	0	3405	881	1708	708	168	0	59	4	0						0	0		144	141	true	0	820		0	249	0	0	0	8	335	0	0	0	8	0	0	0	0	0							0	3405	0	0	0			
548351	734	0	0	29907	4532	0	537	0	632		34	0	0	0	2873	28522	10017	5215	6692	23622	31395	69	13846	428		9	125	0	2492	1427	8718	13490	4772	95	0	8718	11436	9762	34	16	0	52	-17	646	56					0	0	0	1065	924	false	0	3545		512	821	0	0	0	-31	3952	0	592	0	157	80	15	0	0	0							0	8718	0	0	0			
548472	3	0	-12	1231	50	0		0	0		2	0	0	0	167	1069	131	2	372	1003	1236	0	521	20		0	0	0	110	60	95	125	30	0	0	95	1001	135	0	59	0	3	0	0						0	0		0	105	false	0	45		0	0	0	0	0	0	127	0	0	0	2	0	0	0	0	0							0	95	0	0	0			
548641	36	1	0	1256	154	3	235	0	235		358	0	0	8	477	1624	148	92	302	1048	2101	10	600	22		0	198	0	113	50	485	675	190	0	0	485	386	394	246	21	50	12	1	0						0	0		85	137	false	0	87		254	208	0	0	0	0	46	0	33	1	0	0	0	0	0	0							0	485	0	0	0			
548771	447	202	0	9496	658	0	0	0	0		50	0	0	0	2966	7590	577	243	2603	7330	10556	17	3188	90		346	636	0	1539	663	350	376	26	0	0	350	5088	3609	0	17	0	54	-122	144						0	0	0	757	763	false	0	141		140	799	0	58	0	0	254	0	0	0	0	0	0	0	0	0							0	350	0	0	0			
548829	18	113	0	1168	251	1	39	0	40		205	0	0	0	299	1333	328	70	757	1598	1632	0	714	26		0	36	0	127	24	152	152	0	1	0	152	555	200	205	22	0	9	64	70						0	0		79	144	false	15	107		66	183	0	12	0	0	112	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
548838	14	310	0	721	68	8	79	0	79		229	0	0	80	102	1159	218	62	318	1110	1261	0	686	24		0	0	0	106	80	285	497	212	0	0	285	168	328	70	15	0	21	0	0						0	0		16	57	false	0	78		138	144	0	0	0	0	51	0	0	0	0	25	0	0	0	0							0	285	0	0	0			
548856	14	0	0	1262	144	0	405	0	407		812	0	0	0	434	2658	624	84	431	1749	3092	7	1170	36		77	105	0	148	0	1533	1533	0	0	0	1533	130	462	106	16	3	4	378	0						0	0		106	116	true	0	119		976	31	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	1533	0	0	0			
549545	14	0	0	791	65	0	57	0	72		43	0	0	2	267	779	115	26	260	847	1046	19	481	14		0	0	0	106	0	47	47	0	0	0	47	397	166	43	2	0	2	0	0						0	0		70	181	false	23	68		191	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
549862	31	5	1	8367	3816	3	5	0	14		573	27	0	1171	1806	7976	1932	562	1758	6052	9782	22	3737	103		0	0	0	557	1050	1987	2812	825	0	0	1987	2375	1816	567	11	30	0	-50	0						0	0	0	871	893	false	0	346		265	525	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	1987	0	0	0			
550279	231	0	0	10495	0	0	0	0	0		16	0	0	0	2738	8262	627	65	2351	6483	11000	79	3597	91		0	20	0	535	301	1657	2105	448	0	0	1657	9466	1018	0	59	0	0	13	0						0	0	0	1505	923	false	0	11		174	236	0	0	0	0	549	0	0	0	0	0	0	0	0	0							0	1657	0	0	0			
550354	16	0	0	1619	90	14		0	0		3	0	0	0	51	1829	419	132	545	1669	1880	11	954	27		0	0	0	170	0	579	579	0	0	0	579	208	1295	3	2	0	0	33	0						0	0		15	18	true	0	26		233	0	0	1	0	0	253	0	0	0	0	0	0	0	0	0							0	579	0	0	0			
550448	10	24	0	884	97	0	289	0	290		98	0	0	0	177	1021	113	44	161	746	1198	1	394	15		0	0	0	191	315	93	97	4	1	0	93	257	211	92	3	0	1	9	0						0	0		83	81	true	0	29		195	19	0	0	0	0	59	0	0	0	1	0	0	0	0	0							0	93	0	0	0			
550635	363	0	0	6866	815	29	0	0	440		179	0	0	1706	1495	8472	3138	319	2791	8718	9967	76	4520	131		19	1	0	1407	374	1841	2518	677	440	0	1841	1303	2912	77	77	470	5	-7	116						0	0	0	164	871	false	0	1396		568	2244	0	30	0	19	700	0	0	0	11	244	0	0	0	0							0	1841	0	0	0			
550653	27	0	0	881	158	2	393	0	434		16	0	0	0	137	791	193	113	152	552	928	18	314	14		0	28	0	86	110	221	322	101	13	0	221	103	120	16	11	0	0	0	23						0	0		13	58	false	0	66		3	8	0	11	0	0	7	0	0	0	39	0	0	0	0	0							0	221	0	0	0			
550756	831	0	0	11454	3480	2	1047	0	1452		371	15	0	278	2108	10067	3563	651	3697	8621	12175	9	3709	99		21	120	0	991	400	3110	4609	1499	236	0	3110	1498	4666	240	46	24	6	145	1601						0	0	0	394	696	false	0	358		90	228	0	7	0	0	695	0	224	0	15	111	60	0	0	0							0	3110	0	0	0			
