"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
726953	2649	81	0	12738	4235	0	0		21		1658	0		0	4475	11340	160	97	2401	7551	15815	1419	4477	36		0	657	0	673	0	3072	4030	958	0	3072	2833	5555	1423	27	0	0	69	0						0	0	0	false	0	94		0	0	0	0	0	0	-6	0	0	0	0	0	0	0									0						0	3072						1030	112	0	
727174	621	0	3	28606	0	0	0		0		0	0		0	6209	23865	12388	189	5497	17316	30074	1438	10221	185		0			1598	0	18940	18940	0	0	18940	23449	5148	0	1422	0	0	-90	3475						0			true	0	9		0	30		8342	0	1	471	0	0	0	0	0	0	0									0						0	18940	0					3442	724	0	
728452	59	15	0	4281	228	11	467		471		377	0		0	223	4690	1568	482	1317	4698	4913	22	2630	41		0			751	18	1495	1557	62	0	1495	1894	1493	338	61	0	13	0	312						0			true	0	195		82	127		0	0	0	768	0	0	0	6	0	0	0									0						0	1495	48					33	22	0	
728742	483	20	0	48347	4065	9	147		844		2832	0		2873	2656	56372	20751	7987	15253	52015	59028	715	29846	426		77	427	0	6916	-210	11953	25338	13385	626	11953	16114	26648	2253	576	0	690	-585	662	327					00000000	0	0	false	65	611		1153	5282	0	282	0	107	8844	0	0	0	254	327	0	0									0						0	11953						1015	78	0	
728948	261	-53	0	11659	387	10	4904		5121		3431	0		237	3229	12085	2114	667	1516	8163	15314	64	5175	68		1			1472	1434	4321	4549	228	195	4321	2150	3884	3170	158	0	116	16	0						0			true	0	117		34	0		69	0	59	1065	0	0	0	1	0	0	0									0						0	4321	2318					451	40	0	
728957	222	-13	0	9013	1262	5	1268		1547		604	0		0	875	9057	895	693	1624	5297	9932	160	3229	48		9			444	275	4367	4367	0	17	4367	1387	4366	571	34	0	5	74	0						0			true	0	451		145	0		0	0	0	105	0	0	0	23	0	0	0									0						0	4367	0					551	59	0	
729011	314	0	0	16570	2189	30	13		34		618	0		625	1927	16361	4132	970	5015	14289	18288	141	7105	125		21			2044	1925	2978	4279	1301	17	2978	8305	4586	618	358	0	53	-6	106						0			false	300	1156		452	424		0	0	0	1556	0	125	0	0	881	0	0									0						0	2978	46					1129	59	0	
729057	34	3	0	3538	363	18			223		178	0		0	192	3954	508	159	1002	3558	4146	250	2293	40		0			263	67	838	840	2	26	838	1211	1591	178	4	0	0	-4	0						0			true	0	150		162	0		0	0	0	353	0	0	0	0	0	0	0									0						0	838	7					128	19	0	
729132	74	0	0	17087	5432	0	0	0		0	447	0	0	0	4175	15343	2876	732	5743	19686	19518	774	10106	70	0	0	830	0	3837	0	-1517	-1467	50	0	-1517	9769	1745	0	19	0	162	0	84						00000000	0	0	false	0	121	20	195	853	0	0	0	0	809	0	0	0	0	1251	0	0									0						0	-1517						2930	322	0	
729178	175	-1	-15	7225	557	0			152		187	0		0	1654	6566	979	660	1537	5373	8220	73	3267	60		0			569	124	1131	2032	901	0	1131	3559	1796	149	6	0	18	51	41						0			false	0	1161		27	690		4	0	-6	229	0	0	0	0	0	0	0									0						0	1131	636					715	122	0	
729310	1224	61	0	24399	5121	9	0		308		2122	85		0	4934	24566	3477	1084	6747	20897	29500	146	11625	140		0	1029	0	2509	1769	4254	5438	1184	0	4322	9742	8213	1038	79	0	220	31	5						00000000	0	0	false	0	1015		406	2113	0	47	0	0	1276	0	16	0	790	0	0	244									0						-68	4254						1889	713	0	
729459	59	0	0	3303	202	11			173		285	0		0	517	3129	231	63	547	1925	3646	31	1163	17		0	206	0	215	50	1384	1385	1	133	1384	1350	1512	275	22	0	16	19	0						00000000	0		true	0	66		0	0	0	6	0	0	100	0	0	0	0	5	0	38									0						0	1384						174	56	0	
729570	3	0	0	839	1	0			0		0	0		0	22	1077	110	37	402	1192	1099	178	607	10		0			183	0	-5	-5	0	0	-5	554	147	0	3	0	0	1	-2						0			false	0	137		72	10		34	0	1	39	0	0	0	0	0	0	0									0						0	-5	0					14	2	0	
729842	109	-6	0	5132	507	28	976		1022		410	2		19	724	5280	637	170	1120	3526	6004	53	2146	26		0			260	13	2372	2372	0	28	2372	1220	2237	410	6	0	39	0	0						0			true	0	146		11	329		0	0	16	432	0	0	0	0	0	0	0									0						0	2372	217					320	72	0	
729945	36	0	-37	5334	525	49	2058		2117		330	0		0	594	5329	1025	633	1694	4775	5923	1	2561	39		4			520	480	1062	1062	0	16	1062	925	1313	75	35	3	27	-49	0						0			true	0	454		21	161		0	0	-12	446	0	0	0	7	0	0	0									0						0	1062	261					219	39	37	
730745	17	0	0	471	13	16	58		58		357	0		0	177	740	85	57	130	545	917	18	301	7		0	63	0	114	0	266	280	14	0	266	99	266	343	12	0	3	0	0						00000000	0		true	0	35		52	0	0	0	0	0	28	0	0	0	0	0	0	0									0						0	266						71	14	0	
731050	64	0	0	4952	661	7	2582		2582		68	0		0	498	4797	919	442	1094	3818	5295	107	2325	35		5			399	30	1151	1868	717	27	1151	443	1098	68	14	4	5	0	0						0			false	0	168		1	155		5	0	0	265	0	0	0	0	0	0	207									0						0	1151	49					332	34	0	
731247	3554	0	0	100579	9273	1	3816		5686		3231	0		8043	17972	87980	20795	2401	16647	58749	105952	432	32619	471		184	8046	0	9483	1688	28729	48338	19609	1830	28729	38453	45614	3231	150	211	438	60	1547	0					00000000	0	0	false	687	866		1271	0	0	0	0	0	8089	0	0	0	653	0	2	0					-909	0	0	0	0						0	28729		1768	16	0	617	5424	614	0	
731957	7	1	0	648	22	0			0		15	5		0	51	784	83	47	207	804	835	114	499	7		0			98	0	48	64	16	0	48	434	120	15	2	0	0	0	0						0			false	0	72		9	44		0	0	0	36	0	0	0	0	0	0	0									0						0	48	0					42	0	0	
732178	619	0	0	17965	1330	0	599		599		46	57		0	2104	16717	3540	1647	3985	13111	18821	319	7295	139		0			1831	1102	6044	6044	0	57	6044	5990	7231	46	76	0	6	-22	47						0			true	33	2782		428	0		74	0	10	1580	0	0	0	204	0	0	0									0						0	6044	117					1039	253	0	
732253	41	8	0	7566	1250	39	951		951		51	0		0	1422	6440	1117	684	1774	5204	7862	98	2716	45		0			714	550	1811	1811	0	0	1811	1667	2927	49	145	34	0	0	0						0			true	0	771		45	63		0	0	-176	606	0	0	0	3	0	0	0									0						0	1811	26					736	474	0	
732459	59	0	0	4008	226	10	593		593		4	9		0	377	3789	1925	153	1890	4540	4166	39	2310	28		1	64	0	340	120	1052	1054	2	0	1052	1343	1376	4	8	0	8	0	0						00000000	0		true	0	470		88	0	0	0	0	-26	1797	0	0	0	1	0	0	0									0						0	1052						156	89	0	
732637	15	30	0	3697	156	0			0		197	0		0	592	3643	1080	632	1978	3655	4235	163	1454	36		0	0	0	223	372	470	726	256	0	470	1619	392	160	233	0	0	-16	0						0	0		false	0	1530		106	72	0	0	0	-52	387	0	0	0	129	0	0	0									0						0	470						254	90	0	
732758	0	0	0	11277	1515	214	1120		2248		58	211		0	2251	10581	10005	1421	9007	15860	12832	553	5644	47		142			1209	0	2977	4726	1749	0	2977	156	7356	0	0	0	38	0	0						0			false	2	0		118	363		0	0	15	8569	0	0	0	0	0	0	0									0						0	2977	0					2109	0	0	
732918	1327	456	0	33736	1745	0	45		1343		2769	0		0	5108	31955	8323	1686	8649	26239	37063	60	13815	232		99	1710	0	3765	380	8384	14115	5731	1268	8384	18127	10145	1002	46	87	371	-148	1504						0	0	0	false	0	2376		0	127	0	0	0	75	3365	0	10	0	491	1350	0	0									0						0	8384						1564	362	0	
732954	35	2	0	1190	130	26	74		74		663	0		0	482	1915	169	91	454	1498	2397	415	919	12		0			125	0	537	588	51	17	537	349	173	653	1	0	0	0	0						0			false	0	464		103	0		0	0	0	67	0	0	0	11	0	0	0									0						0	537	0					298	148	0	
733054	2502	598	0	8313	1620	120	1361		1410		11283	0		0	6692	18436	8982	736	3695	14534	25128	0	8986	93		2	33	0	1124	500	18202	12982	-5220	44	18202	1646	3008	11278	383	570	50	0	0						00000000	0	0	false	0	629		148	5214	0	0	0	-2	679	0	729	0	7569	0	0	0									0						0	18202						3120	652	0	
733540	60	0	0	2987	998	20			6		98	0		0	568	2620	247	46	849	2262	3188	70	1159	13		0	0	0	232	245	360	360	0	0	360	704	927	98	8	0	0	0	0						0	0		true	0	352		13	0	0	0	0	-86	287	0	22	0	0	0	0	0									0						0	360						448	52	0	
733559	261	0	0	5739	473	20	1315		1334		15	0		0	1371	4497	125	56	962	3241	5868	22	2057	19		2			222	361	963	1020	57	5	963	0	3834	15	17	0	0	0	0						0			false	0	98		72	0		0	0	0	69	0	0	0	0	0	0	0									0						0	963	60					979	52	0	
733661	1	0	0	4364	0	0			0		0	0		0	570	3794	8	0	1447	1913	4364	0	401	3		0			65	868	1021	1021	0	0	1021	94	0	0	0	0	0	0	0						00000000			true	0	4270		0	0		0	0	0	8	0	0	0	0	0	0	0									0						0	1021	1					114	454	0	
733755	50	0	0	3123	281	0			194		7	10		0	275	3106	479	249	751	2342	3381	215	1267	20		0			324	42	1201	1201	0	27	1201	944	1619	6	3	5	1	0	0						00000000			true	0	85		24	1		0	0	10	218	0	0	0	2	0	0	0									0						0	1201	0					180	42	0	
733951	115	2	0	5120	292	0	1007		1100		181	0		819	969	5869	1051	239	1220	4606	6838	20	2993	52		0			370	127	2103	2189	86	80	2103	1490	1962	10	99	0	103	-157	11						0			true	0	276		0	1414		10	0	0	128	0	23	0	1	0	0	0									0						0	2103	413					262	80	0	
734051	34	0	0	3109	597	19	248		257		55	0		0	373	2830	197	80	602	2457	3203	3	1431	20		0	19	0	334	660	-90	-90	0	8	-90	1537	646	55	24	0	7	-29	80						00000000	0		true	0	72		10	0	0	0	0	0	66	0	90	0	0	0	0	0									0						0	-90						271	25	0	
734248	185	119	0	10872	1502	11	1011		1471		886	9		179	1431	11213	1575	810	2397	8396	12644	30	4857	51		124	495	0	1139	159	3026	4352	1326	485	3026	1398	6116	777	47	0	39	23	0						0	0		false	0	385		0	797	0	16	0	-15	558	0	3	0	4	0	0	0									0						0	3026						426	154	0	
734350	164	0	0	18882	3551	272	113		135		820	0		0	3197	17112	1854	874	4101	11167	20309	113	5540	85		0			1526	1835	4194	5964	1770	0	4194	4799	8543	714	1024	0	0	-60	0						0			false	0	1854		103	119		0	0	-98	1074	0	0	0	64	0	0	0									0						0	4194	314					1037	658	0	
734538	0	32	0	27966	3154	1094	38		4559		252	0		0	4217	26827	19634	0	10074	39343	31044	529	26435	177		3560	615	0	2834	3050	-3230	4100	7330	0	-3230	646	19607	252	0	0	264	0	0						0	0	0	false	0	0		147	792	0	0	0	10	6506	0	0	0	0	0	0	13118									0						0	-3230						8	34	0	
734613	239	0	0	9820	193	0			157		228	0		0	1579	9086	769	187	2259	5587	10665	92	3032	50		0			296	0	2541	4268	1727	7	2541	6758	2366	228	40	0	28	70	0						00000000			false	0	346		497	0		0	0	0	512	0	0	0	0	0	0	0									0						0	2541	0					1195	105	0	
735049	25	1	0	412	4	0			16		179	0		0	90	959	39	53	384	1115	1049	131	637	10		0			94	-50	-42	-66	-24	0	-42	336	42	22	3	0	0	-16	0						0			false	0	14		327	0		0	0	0	2	0	0	0	0	0	0	0									0						0	-42	0					62	0	0	
735067	261	0	0	12588	1131	0			67		0	0		0	1450	11390	582	279	1841	6511	12840	215	4044	43		0			600	325	3054	5136	2082	13	3054	5408	5867	0	261	0	37	44	0						0			false	0	115		0	0		0	0	0	259	0	26	0	0	0	0	0									0						0	3054	135					759	34	0	
735414	27	0	0	2089	96	10			4		56	0		0	93	2204	438	253	737	1812	2297	7	913	17		2			162	71	525	759	234	0	525	1551	158	17	3	0	16	0	0						0			false	20	260		119	0		0	0	0	185	0	0	0	0	0	0	0									0						0	525	7					48	6	0	
735441	2252	0	0	34267	6424	38	10834		11260		197	0		1496	7950	27199	5923	707	4210	16441	35149	489	9965	125		0			2192	3500	12654	13181	527	424	12654	2684	13024	120	1366	51	107	0	578						0			true	65	810		47	4		767	0	0	1853	74	0	0	0	483	39	0					57		0		0						0	12654	1127					2743	462	0	
735656	44	159	0	2571	556	1			192		787	197		0	429	3256	330	63	859	3050	3685	0	1762	26		1	33	0	429	0	227	695	468	0	227	250	1495	195	49	30	0	0	29						0	0		true	0	78		0	129	0	8	0	0	230	0	0	0	0	0	0	0									0						0	227						292	10	0	
735768	145	161	0	14434	1022	0	4		277		906	12		0	1061	19353	1541	465	2961	13506	20414	13	8920	91		0	206	0	1625	450	3563	7099	3536	273	3563	862	12253	655	16	13	289	8	0						0	0	0	false	0	20		113	4647	0	0	0	0	1068	0	0	0	0	0	0	0									0						0	3563						226	468	0	
735973	35	-7	0	2348	53	0			0		454	0		0	988	2289	158	24	822	1868	3277	12	923	10		0			123	38	336	534	198	0	336	2198	89	205	0	0	22	-3	0						0			false	0	8		77	364		0	0	0	137	0	0	0	0	0	0	0									0						0	336	141					698	114	0	
736158	13	9	0	1187	309	9	510		516		178	0		0	131	1407	131	64	316	1173	1538	122	711	9		0			146	0	389	374	-15	3	389	43	222	152	3	0	6	0	0						0			false	0	97		21	15		0	0	0	67	0	0	0	0	0	0	0									0						0	389	8					99	8	0	
736206	1619	-3	0	51920	3022	0	0		0		2748	0		23029	3587	57790	30041	3106	13755	59292	61377	291	36907	238		0	462	0	8630	362	14816	28174	13358	0	14816	21489	25541	2600	72	0	245	0	355	0					0	0	0	false	0	1868		1803	4370	0	129	0	0	3422	0	0	0	0	0	0	0									0						0	14816		219	365	63	2459	1162	272	0	
736448	2028	63	0	41348	2811	10	754		754		341	0		0	5993	37761	7052	5310	8008	31836	43754	11	19639	307		307	599	0	3946	962	6504	12078	5574	47	6504	11498	25071	81	883	4	44	-162	0	0					00000000	0	0	false	0	1214		188	1812	0	0	0	-32	1936	0	243	0	0	0	0	0									0						0	6504		2300	161	113	2736	1844	332	0	
736550	1100	-25	0	11673	1675	3	2571		2571		1280	0		0	1753	11955	2332	1503	2678	9839	13708	11	5608	92		4			1367	-784	5159	5207	48	34	5159	3259	3742	1251	128	0	44	10	0						0			true	0	426		347	350		281	0	16	510	0	186	0	12	0	0	0									0						0	5159	92					372	57	0	
736662	248	-107	0	5162	1327	18	407		457		388	0		0	462	5375	712	354	1537	4940	5837	72	2733	40		2			670	344	515	696	181	0	515	1425	1489	361	17	0	4	0	0						0			false	0	464		1	192		0	0	0	358	0	0	0	0	0	0	0									0						0	515	0					113	82	0	
737548	1272	0	0	21149	2848	0	3402		4545		1207	0		717	3947	19135	5770	698	4393	15923	23082	49	10150	129		71			1357	2500	6213	6482	269	442	6213	4730	8360	831	410	0	71	585	577						00000000			true	0	666		600	6		256	0	7	1295	0	23	0	729	661	245	0									0						0	6213	753					922	519	0	
738013	663	-8	0	31343	3220	4	2350		2552		1398	33		0	4823	29903	5589	537	6389	19760	34726	19	11238	162		49			2133	601	15123	15123	0	203	15123	4096	21294	1299	5	0	223	-195	1773						00000000			true	66	115		0	1706		893	0	3	1091	0	0	0	10	830	647	0									0						0	15123	2819					1234	53	0	
738040	1389	60	0	50556	3222	0	17680		17888		1239	33		137	10320	44587	9036	4198	6153	27227	54907	461	17999	259		173	1798	0	2765	728	24518	25728	1210	208	24518	5533	21686	1239	179	0	353	6	906	73					0	0	0	true	0	2227		1386	879	0	313	0	44	2625	0	310	0	689	114	4	0									0						0	24518						4595	2186	0	
738143	159	25	0	12187	2583	4	856		1005		0	33		808	1975	14120	2362	468	3633	11221	16095	62	6157	87		134			1157	-356	5643	5642	-1	102	5643	1953	6485	0	265	0	14	81	118						0			true	0	161		3795	0		44	0	-10	852	0	274	0	1	0	0	0									0						0	5643	222					1010	185	0	
738255	186	-20	0	5571	527	24	2523		2552		410	0		0	877	5678	480	182	754	3176	6555	1	2159	27		116	68	0	263	150	1858	2812	954	29	1858	285	1963	373	33	0	33	0	156						0	0		false	0	244		97	419	0	0	0	0	142	0	0	0	0	0	0	0									0						0	1858						432	42	0	
738303	589	0	0	32970	1267	0	0		0		557	0		0	5404	30487	3763	1310	6813	27254	35891	355	17119	162		0	693	0	3210	72	2195	6924	4729	0	2195	19001	12282	163	19	0	336	0	110						0	0	0	false	0	420		770	903	0	1	0	0	1950	0	112	0	1	258	133	0									0						0	2195						2678	1425	0	
738572	103	0	0	3648	29	0			0		130	0		0	641	3362	689	90	1160	2975	4003	220	1590	20		0			225	0	537	1076	539	0	537	2410	1187	19	10	0	0	4	274						0			false	0	22		5	0		39	0	70	201	0	0	0	0	0	11	0									0						0	537	77					239	212	0	
738657	14	0	0	1320	73	6	237		237		150	27		0	128	1482	211	89	387	1165	1610	84	563	11		0	0	0	215	24	485	504	19	27	485	471	451	150	9	0	0	0	0						00000000	0		true	0	88		23	0	0	0	0	11	108	0	0	3	0	0	0	0									0						0	485						88	17	0	
738769	159	112	0	26213	1547	0	1283		1295		1488	0		1339	1327	27463	5600	1616	4981	21204	28790	358	12138	175		3			3565	675	7996	11296	3300	13	7996	5954	16621	1426	7	17	63	1	488						0			false	0	796		136	532		15	0	0	2137	0	520	0	4	0	0	0									0						0	7996	353					714	91	0	
739159	12	3	0	802	47	9	181		181		71	9		0	54	877	136	71	222	1005	931	5	541	9		1			242	347	-450	-336	114	7	-450	116	436	71	9	0	0	0	0						0			false	0	22		14	21		0	0	0	63	0	0	0	2	0	0	0									0						0	-450	0					28	4	0	
739346	101	90	0	2729	327	25	916		916		746	0		0	827	2676	196	26	267	1101	3503	1	754	9		0			80	120	1299	1741	442	0	1299	546	783	746	17	0	2	0	4						00000000			false	0	157		0	0		62	0	0	79	0	0	0	25	0	0	0									0						0	1299	0					659	50	0	
739355	471	0	0	23764	4214	0	216		216		10	0		0	4785	19506	1214	890	3345	12323	24291	275	8091	98		14	377	0	887	1720	3864	6677	2813	0	3864	6996	11327	0	81	0	110	-461	219						00000000	0	0	false	0	1011		112	20	0	68	0	78	413	0	0	0	7	0	0	0									0						0	3864						3165	677	0	
739430	128	31	0	7962	1408	13			287		678	0		0	745	8823	1555	938	2934	7926	9568	202	4196	64		3			796	121	1930	2362	432	24	1930	1683	4436	299	230	0	15	-59	291						0			false	6	142		358	340		0	0	7	378	0	0	0	0	0	0	0									0						0	1930	0					326	58	0	
739560	3764	52	0	120301	9235	0	0		166		8863	0		1380	4936	132221	58063	5233	36282	137702	137157	2513	84207	812		1	49	0	17213	-1599	52352	54233	1881	135	52352	69186	41525	1972	35	0	1128	0	10489	825					00000000	0	-256	true	0	189		511	3841	0	33436	0	40	6660	0	0	0	0	825	0	0									0	0	0	0	0	0	0	52352		1379	1037	0	2817	219	868	0	
739832	62	110	0	4572	315	0	219		222		434	0		0	492	4636	1113	212	1221	3318	5128	23	1797	28		1			300	165	2341	2376	35	4	2341	2382	1411	244	138	0	16	0	339						0			true	3	239		14	69		162	0	0	388	0	0	0	0	0	12	0									0						0	2341	44					188	59	0	
740249	84	0	0	6063	1075	36	2005		2141		1411	0		15	730	6865	362	174	741	2748	7595	46	1783	20		7			224	50	4220	4429	209	109	4220	522	2184	1373	17	0	33	0	0						0			true	0	141		0	6		23	0	0	149	0	0	0	1	0	0	0									0						0	4220	0					510	112	0	
741068	94	0	0	3434	245	0			21		0	0		0	253	3600	535	207	941	2855	3853	301	1645	28		0			269	63	803	1217	414	7	803	1761	1205	0	30	0	92	5	0						00000000			false	0	202		26	0		0	0	4	319	0	0	0	0	0	0	0									0						0	803	0					102	27	0	
741152	5	2	0	931	190	0	89		89		123	0		0	33	1629	461	335	457	1374	1662	103	756	12		0			161	18	700	700	0	0	700	228	199	123	1	0	1	0	0						0			true	0	225		115	389		0	0	0	125	0	0	0	1	0	0	0									0						0	700	0					18	9	0	
741330	939	24	0	37827	2596	0	433		900		708	0		0	6244	33609	20691	1402	6345	40764	39853	58	28612	268		0	1166	0	5100	1219	8810	12341	3531	117	8810	14569	18371	634	321	34	194	47	15327						0	0	0	false	0	1391		2	1064	0	0	0	-3	2144	0	707	10	35	807	265	657									0						0	8810						3199	619	0	
741358	3	0	0	1001	263	3	360		395		4	0		0	56	962	51	81	227	598	1018	10	320	5		2			51	100	292	315	23	0	292	167	81	4	1	0	0	-74	0						00000000			true	0	95		0	0		0	0	-35	47	0	0	0	32	0	0	0									0						0	292	0					44	6	0	
741648	86	0	0	3077	322	2			2		61	0		0	708	2475	300	48	611	1685	3183	17	880	19		0			194	148	471	942	471	1	471	1899	573	61	11	0	0	30	0						0			false	0	281		24	2		0	0	0	215	0	0	0	7	0	0	0									0						0	471	0					529	82	0	
741844	29	0	0	2922	334	4	548		549		251	0		337	211	3267	870	168	782	3232	3478	108	2168	22		0			282	-50	621	955	334	0	621	628	1338	221	4	7	1	36	66						0			false	0	73		138	54		0	0	0	263	0	0	0	0	0	0	0									0						0	621	0					126	52	0	
741956	12	0	0	1281	356	97	338		347		84	0		0	98	1454	122	62	351	1239	1552	4	674	10		0			214	59	212	278	66	9	212	158	380	84	12	2	13	0	0						0			false	0	40		41	32		0	0	15	42	0	0	0	3	0	0	0									0						0	212	0					73	1	0	
741974	135	64	0	8423	131	0			0		0	0		0	1412	7351	845	57	1826	6590	8763	98	4205	57		0			559	32	1485	1638	153	0	1485	6740	1502	0	27	0	223	45	26						0			false	0	50		2	17		17	0	0	699	0	0	0	1	0	0	0									0						0	1485	567					653	30	0	
742056	97	-26	0	4272	446	28	277		307		399	0		0	572	4794	610	336	1068	3043	5366	4	1631	24		4			344	180	1474	2155	681	29	1474	1699	1323	341	44	12	0	0	0						00000000			false	0	497		358	305		0	0	0	253	0	0	0	21	0	0	0									0						0	1474	0					238	189	0	
742355	147	0	0	4389	251	17			226		140	0		0	666	4023	607	277	867	2689	4689	124	1507	24		0			315	55	1886	1886	0	0	1886	2143	1534	130	25	0	8	29	0						00000000			true	0	235		7	4		0	0	1	299	0	0	1	0	0	0	0									0						0	1886	75					381	38	0	
742542	86	-5	0	3126	313	9			169		199	0		0	390	3511	815	111	724	2474	3901	66	1585	22		7			165	0	1843	1847	4	18	1843	854	1734	163	20	0	4	0	152						00000000			true	20	36		16	481		100	0	61	310	0	0	0	0	0	0	81									0						0	1843	66					119	92	0	
742636	10	0	30	4773	1963	0			0		404	0		0	54	5613	468	368	823	3247	5667	163	2077	23		0			347	0	2864	2864	0	0	2864	760	1992	372	10	0	1	0	0						0			true	0	58		110	216		0	0	0	100	0	0	0	0	0	0	0									0						0	2864	0					23	11	0	
742944	120	0	0	6223	1064	12			22		412	0		0	366	6707	1235	100	1743	5837	7073	208	3330	54		0	0	0	764	0	1447	2105	658	20	1447	1646	3430	252	39	0	13	-75	211						0	0		false	16	45		147	58	0	215	0	0	501	0	0	0	9	3	71	200									0						0	1447						193	14	0	
743053	97	0	0	2584	399	29	444		471		286	7		0	395	2679	153	119	617	2015	3074	0	1090	11		0			308	0	783	817	34	7	783	889	677	154	16	0	18	-21	0						0			true	0	148		56	94		0	0	-11	64	0	0	0	2	0	0	0									0						0	783	89					155	38	0	
743679	186	31	0	14122	632	1	0		377		698	0		0	2665	13116	3503	550	4418	12593	15781	60	7253	98		60			922	600	1054	3457	2403	377	1054	5783	6721	377	449	0	175	5	1041						00000000			false	0	609		181	544		246	0	13	1552	0	0	0	96	0	0	0									0						0	1054	807					894	269	0	
743950	63	-3	0	742	121	11			33		468	0		0	247	1551	108	41	431	1117	1798	94	536	10		0			150	7	444	532	88	0	444	314	129	310	27	0	0	0	0						0			false	0	145		483	0		0	0	-2	69	0	0	0	0	0	0	0									0						0	444	0					150	7	0	
744238	380	-23	0	9420	1714	50	341		395		1157	0		823	1023	10817	5176	811	4807	10479	11840	61	4778	67		27			787	285	4330	5206	876	97	4330	3329	3504	1148	81	10	42	-16	804						0			false	0	478		207	903		415	0	9	1108	0	107	0	6	1216	0	0					84		0		0						0	4330	0					486	49	0	
744256	103	0	0	10353	1194	56	620		844		841	14		1	1129	10253	1948	513	1864	5843	11382	118	3497	54		18			482	0	6189	6358	169	37	6189	2214	5904	428	31	413	0	0	0						0			true	0	197		0	0		21	0	0	767	0	0	0	0	169	477	0									0						0	6189	134					645	198	0	
744854	218	-40	0	10862	3442	170	98		242		56	0		69	782	12530	1534	637	2290	10521	13312	1261	6436	95		0			1795	900	1587	2603	1016	33	1587	1409	5551	56	7	0	0	0	0						0			false	0	218		61	902		0	0	-3	829	0	0	0	2	0	0	0									0						0	1587	259					219	79	0	
745150	13	0	0	859	157	6	190		190		8	8		0	31	999	108	59	222	774	1030	142	449	7		0			103	5	229	328	99	8	229	165	274	8	2	0	1	0	0						0			false	0	73		6	0		0	0	0	49	0	0	0	0	0	0	0									0						0	229	0					16	0	0	
745347	155	5	0	3251	456	12	890		914		1119	5		128	755	4144	668	140	814	2600	4899	62	1468	22		57	99	0	318	2	1522	2215	693	29	1522	423	1430	762	150	0	8	7	135						00000000	0		false	0	28		284	158	0	0	0	0	258	0	0	0	0	0	0	0									0						0	1522						180	114	0	
745374	162	36	0	9052	1152	0	6		75		1062	0		0	1241	10430	1651	351	2548	9664	11671	61	5768	90		0			1156	155	472	2298	1826	13	472	3844	3875	78	114	0	69	-15	249						0			false	21	85		473	954		223	0	22	788	0	192	0	33	0	0	0									0						0	472	278					639	48	0	
745570	187	101	0	14370	3287	2	5		5		208	0		0	546	14960	1682	852	2989	11026	15506	146	6955	87		4			1082	-100	5817	5817	0	0	5817	847	10080	208	9	3	35	-61	84						0			true	67	84		0	745		0	0	3	777	0	0	0	0	14	13	0									0						0	5817	2					302	42	0	
745954	3	0	0	838	97	23	105		108		2	169		0	111	966	32	35	230	664	1077	14	318	5		3			113	0	321	334	13	0	321	46	545	2	4	0	0	0	-5						0			true	8	34		25	6		0	0	-2	2	0	3	2	0	0	0	0									0						0	321	0					85	16	0	
746157	261	49	0	7271	1633	0			116		21	0		0	1209	7136	890	242	1071	3741	8345	140	2137	39		1			533	1002	3330	3332	2	116	3330	1936	3436	21	30	0	67	0	228						0			true	0	150		189	657		0	0	0	420	0	0	0	0	0	0	0									0						0	3330	287					574	56	0	
746223	95	0	0	11645	1208	1	246		269		0	0		0	673	11932	1599	779	3595	8945	12605	201	3837	50		0			1188	321	4672	4265	-407	23	4672	4678	5342	0	31	0	97	-199	0						0			false	0	148		186	475		19	0	0	1000	0	325	0	0	0	0	0									0						0	4672	0					450	97	0	
746429	133	0	0	10210	1011	41	0		26		452	0		0	953	10060	3361	1158	5524	11441	11013	104	4771	126		4	29	34	1146	240	1329	1740	411	7	1329	7927	1151	207	85	38	40	-3	0						00000000	0	0	false	0	95		26	140	0	0	0	0	2124	0	0	0	45	37	0	0									0						0	1329						601	67	0	
