"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
505242													0		10474	2577	26585	0	850	506		4605	3206	0	4837	2735	8978	5144	2141	4146	0	1419	4128	
505550													0		43991	211	80144	1844	2081	3492		13450	22618	447	11449	7664	10845	2062	3	14800	87	1482	25866	
505831													0	0	106782	2809	144535	7187		6278	0	40168	41870	0	17334	26313	39923	9283	26	5017	0	18047	29711	
505916													0		34674	553	53133	0		5335		17022	11432	0	16848	3764	9059	6135	84	1728	218	1777	12070	
506052													1300		61749	7826	78008	1112	9151	17789		11198	20808	0	0	13876	19168	0	0	4894	366	4374	13739	
506249													239086	0	1036772	6667	1412883	81186	3892	80605	0	217943	687167	31735	10946	134414	97539	60284	57280	65651	3877	10172	712500	
506922													78574	405621	2139405	1312	3564348	31863	0	163089	0	749586	1195166	11154	34467	275758	343253	286542	534114	267076	0	31805	1831967	
507068													0	43000	1050594	0	1515183	0	15466	131735	0	295438	533919	40497	68766	148758	131484	116647	57505	139026	0	10385	952836	
507152													0	10580	389550	0	451401	19364	0	30738	0	57976	292115	0	54189	90801	48747	1473	4665	27556	0	8104	165596	
507330													0	37057	608742	0	918994	107622	1316	66640	0	147916	359953	0	123891	219504	250537	29122	93169	9869	3653	15686	144237	
507349													0		20099	931	43338	3397	4529	1413		5389	5165	0	4751	4877	13918	2140	7378	6605	0	1444	10069	
507509													17900	125644	759675	0	931544	16944	0	64730	0	498644	177739	147	7256	82974	192211	41059	28927	13321	0	18415	388353	
508270													0		56211	3992	73292	10382		0		52644	3558	0	0	0	0	250	50	2101	0	0	65696	
508346													27574	47984	858711	165	1175713	13522	17482	108415	0	201907	499133	0	28033	150147	273367	70621	115151	30716	1214	27618	484721	
508355													2649	4661	131340	8150	205971	37834		17171	0	36398	59496	240	42358	46680	33243	4319	43	6195	0	14329	30546	
508841													0	0	74141	5035	106295	807	18342	8244	0	18904	26003	0	6643	5999	29922	14889	0	6620	434	1474	31619	
509138													0	0	126393	0	243645	62574		6084	0	28924	75133	0	56217	36083	20639	6105	24055	5433	334	849	41736	
509400													0	73000	95576	6815	301597	72	0	9240	0	44105	39348	0	2463	18476	36984	52448	66763	47532	0	1569	118626	
509642													0		21601	1089	40005	1254	2447	2158		2462	12620	0	6667	3472	10325	11494	378	1288	0	1649	10456	
509811													218586	21725	2572922	17383	3461289	131403	15959	294721	0	918583	782193	11084	20342	675901	786305	27677	312883	77591	0	479448	749023	
509857													0		20313	0	41285	2961		2057		7617	6845	431	9939	4328	10493	8327	2566	1281	0	2569	8355	
509950													135690	48131	1403520	0	2113768	72858	32001	233269	0	267962	757567	3094	159474	377621	364315	197054	221101	21217	917	83844	524674	
510330													0	5000	155153	0	320333	394	0	14701	0	41455	80457	0	45894	101727	80373	61057	43429	20927	0	10036	18092	
510648													0	0	71455	2897	110550	1819		6857	0	54035	27591	0	9576	7362	28188	3545	7	14434	0	1811	41995	
510871	1334237	519584	5702	14678234	690034	0	267816	1532107	1114221	162237	292659	104846			10421696				864	1851362		2782603	3812344		1000066	1302776	6433001				292	1309661	1882907	
510938													12146	2253	141073	0	325653	16111	8857	16199	0	41416	61759	156	73596	20891	70208	75909	14234	56045	0	11044	55672	
510947													0		50242	7029	77498	1081	7133	12065		6323	22540	0	9098	14910	24783	95	7577	3569	0	2454	9759	
511618													18495	18425	143927	34	267503	15606	0	7602	0	98960	28766	0	16784	28499	59644	47939	9540	28146	0	8041	50435	
511832													0	11589	213679	9426	270447	167		25347	0	57723	83150	0	15412	73722	79329	2983	3895	5100	0	38371	18821	
512839													0		23831	0	55573	6224		202		14882	6477	0	8102	8644	10427	5683	5289	4239	0	1334	14447	
513050													5095	2000	299775	0	411908	22057	0	48125	0	53623	185413	0	39115	65973	29776	17930	4706	20069	0	9406	166073	
513256													0	16070	160648	0	239252	600	23871	6764	0	28044	92507	402	36687	39248	48582	5012	17576	31176	68	4335	53573	
513322													0		24042	0	42558	3245	1273	4872		3507	7852	0	8444	5032	7682	5500	3639	3098	0	3818	7813	
513340													7429	21557	300790	0	395507	38880	973	31184	0	173600	84876	0	4007	38837	141315	24121	0	7094	0	5974	142125	
513546													12	5000	76369	0	157764	4256	3327	5521	0	27915	35020	0	33403	13406	30917	22269	29673	13953	0	3055	31763	
513854													0		38648	9890	54929	10143		4397		8628	6855	0	6991	17233	7251	1192	3181	0	0	18392	5753	
513920													14		8543	7	34823	664		1166		4033	657	0	10054	1554	4402	1670	16159	6335	0	2687	7306	
513957													726		24594	789	84871	6	16059	1838		1805	4118	0	799	5417	6204	3093	41307	11883	0	781	48274	
514048													15	10538	90269	0	149608	3062		2446	0	30292	50778	0	31711	23930	27387	18933	0	21679	746	4832	33373	
514057													0		5607	787	13340	6770	3803	631		467	522	0	1990	1385	3708	0	0	0	0	342	2596	
514066													201	26176	520778	9	961176	26168	1280	124050	0	88393	268079	0	13485	71054	44186	100267	48919	223102	489	38326	680571	
514132													0	18752	265306	13658	357956	7831	3567	25428	0	97041	108295	0	25658	82143	98967	22764	13770	421	0	31188	63159	
514356													0		32340	3664	41453	5227	5077	2372		10826	6834	0	2693	14022	13662	0	29	0	0	8603	5159	
514440													0	2966	94306	5325	148167	196		19158	0	12236	51556	0	17462	27259	29293	12675	15831	4936	1136	10249	21830	
514655													287	7896	167780	607	364711	2641	2507	35352	0	48547	74810	0	3674	42625	35968	65721	24100	84278	0	6588	167809	
514936													0	17794	173521	0	264650	60513		2480	0	76425	89519	0	40973	52473	76322	0	5283	7717	0	4871	30598	
515054													0	4000	82700	4142	128621	1099		3604	0	16847	57928	0	19589	31059	15883	18377	5286	3792	112	1464	19336	
515250													0		15084	4517	30122	1778	843	1543		4644	4383	0	3080	2671	7170	1666	3367	1568	0	3365	5014	
515353													0	0	935649	0	1101231	140111	350	14469	0	139087	781692	0	18842	448167	356393	9657	0	69	0	144	207697	
516154													0		44603	0	47985	88	5433	3163		2579	32400	0	5260	3344	15982	0	0	0	19	1044	8168	
516855													0	2312	303650	11107	378555	27989	900	67144	0	38538	182821	0	27573	156070	73868	21506	855	6831	0	5441	37803	
517049													0	30720	598578	15475	719091	265	1731	113268	0	95371	362348	0	10688	154879	236757	24992	0	26249	0	5964	157545	
517357													0	0	113124	1762	145813	19273	12223	49040	0	19014	29812	970	14974	55989	17302	274	207	5943	0	3554	23638	
517441													3548	1500	59958	266	121485	708	7540	5048	0	8781	33184	0	5442	21257	47240	18461	6700	25139	220	3324	15286	
517834													175	1331	473609	3749	620296	17089	3173	32611	0	161073	243650	0	31489	145864	158910	31798	33316	11384	0	35955	183329	
517900													3612344	3330585	15075643	27526	28955921	10153	0	2895764	31789	5887334	5839613	1387	108331	1378944	2976291	581667	9035945	890037	18100	248091	10968941	
518037													0	44912	336875	0	536643	39224	19933	14442	0	63393	210247	0	66487	103275	153824	64441	48850	4291	0	20061	63276	
518354													10		33146	984	44078	10		18624		11539	7211	0	3218	4435	4967	0	32	5537	270	2091	18092	
518877													0		32316	0	53343	3616		3413		9999	15131	0	1500	22380	11344	0	8810	0	0	3439	9210	
519146													60	4000	119087	3808	178440	62	8686	17163	0	30548	49593	0	33497	52066	53107	37712	0	5778	0	13163	9415	
519360													33	3000	139600	23728	192675	1901		4628	0	8263	125963	0	12474	31921	63624	7003	1949	0	0	454	34466	
519445													0		28604	2349	46765	3340		2328		6177	17105	0	12185	7852	11566	5124	1687	3063	0	2050	2806	
519874													0		6395	0	47268	0	4060	890		0	0	0	0	0	0	0	25727	331	0	1393	31901	
520003													28972	46506	433876	0	648515	437	0	14309	0	265744	145505	0	8238	95165	177544	83699	86361	0	0	1562	188695	
520423													3054	3500	137130	0	180103	7905		5245	0	19205	108282	0	33251	27756	22253	1127	11699	9964	0	1405	25494	
520777													0	0	260520	5747	425760	14624	0	0	0	183433	77498	0	61450	71397	147345	42965	81799	1507	0	86	73701	
521064													30		14145	213	39044	771	1543	3950		1988	4165	0	2592	5977	6088	500	12980	8435	0	2480	11203	
521158													0	0	131382	0	200867	10570		12514	0	32805	73868	0	14751	41552	23692	3476	8854	36766	0	9936	52837	
521251													5		28745	1562	35352	1661	3334	3916		6455	11008	0	4488	8067	6062	0	16	0	0	3874	3727	
521608													2506	0	132566	337	162985	13606		7723	0	76002	43861	0	19890	15590	35783	4031	3831	1174	1035	3936	40245	
521804													26191	20000	552502	7321	851480	547	0	61108	3204	192102	294569	0	6449	76247	83604	80854	107584	30211	0	2662	503422	
521952													9		53977	1309	80862	206		12615		18575	16889	0	11328	10756	18236	3126	5305	9260	0	4610	10866	
522034													0		46131	0	71999	5987		2331		18176	13036	0	15505	7273	17695	7198	4217	3239	0	5808	15626	
522043													0		33739	3863	54694	10686	3354	3041		8599	17081	0	6005	17463	11042	520	2534	999	0	1091	8928	
522454													0		65213	8925	85588	522		3145		10991	49129	0	8150	15635	31806	423	4229	3479	0	830	10462	
522605													15132	298135	731449	0	1155686	0	23904	43098	0	264520	356384	0	7246	115452	276396	2176	308976	59879	0	26951	275690	
522669													0	0	64090	6005	105244	7938		15684	0	21624	23458	0	6807	12442	17698	1043	9493	6780	0	3005	28953	
522753													0	2847	106070	0	207755	21711	8573	15565	0	31219	35848	0	30580	39101	41974	24457	13094	27765	0	14865	28868	
522847													11169	18015	1268195	6073	1701598	145984	24410	76824	0	348691	782123	0	86139	576028	583581	10582	99389	37915	130	29877	140323	
522856													0		54828	7281	67171	173		10787		9265	31505	0	10596	17048	7814	0	1	0	0	2617	15052	
522959													0	0	127358	0	211628	9103		8121	0	51807	52446	0	13075	14619	31502	2655	33761	24713	0	6749	78058	
523161													0	516	52561	6658	174760	191	3590	6097	0	16247	22008	0	22391	29158	40672	527	66061	40202	0	4538	23597	
523648													0		14891	200	25973	1042	939	1121		8477	2431	0	4210	1264	7850	3512	0	202	0	1723	5630	
523974													0	0	15802	16559	106234	614		0	0	14432	1409	0	2724	7577	25193	13494	40304	16271	0	62	46597	
524579													0	44217	404768	0	540052	22760	0	339	0	351312	51714	0	24969	68840	120208	1589	38716	48301	98	1305	173172	
524757													0		19498	4135	37000	3802		2038		9065	5955	0	1555	9117	8548	3498	371	2435	0	2887	7730	
524766													0		24763	9337	47233	1001	5217	3715		2762	11353	4	7230	10138	7129	7496	0	0	0	1645	6028	
524953													0	0	55358	19015	112665	766		19521	0	5275	14047	7356	20574	18688	25969	10883	699	1554	0	14685	22078	
525053													0	11846	177799	9479	250456	28275	14725	20089	0	32777	100008	0	16376	55433	29770	1804	9375	8729	0	8225	69331	
525156													0		32330	0	75217	16	3114	3726		6177	10150	0	11048	13939	16015	5134	17601	12771	0	700	8753	
525352													0	0	76831	0	118299	23778		11273	0	27199	31077	3175	29471	11748	12999	0	4809	0	0	3455	24885	
525446													0		62367	7885	97739	517	2248	9480		12251	33958	0	16668	7547	19054	6040	10	13893	0	4247	14389	
525549													2104	34755	605060	12923	772923	61	3852	74511	0	136098	370550	0	85637	86191	220553	503	39376	49576	8780	6682	165183	
525950													0		36242	3000	65943	0	11303	7785		4327	10230	0	8220	4199	21035	0	19571	213	99	3105	14711	
526452													0	455	63441	10415	542149	78852	5300	2039	2	365	820	0	7178	13571	356314	30514	0	210962	49670	5015	10221	
526519													0	15681	357230	0	692235	20505	42	54921	0	164972	61107	0	6751	72731	214421	2322	225536	56391	2117	24685	299953	
526751													0		18190	0	40126	2301	5649	3425		5119	3523	510	6213	4016	10345	5371	1348	6271	0	1208	8419	
526854													0	9923	269459	38	365444	6847	1045	37088	0	113607	97399	0	32773	95283	110498	18184	8137	29408	0	20001	47451	
527057													0		42517	0	86131	2062	3630	2136		19724	12682	795	8822	20305	33972	8439	22185	5555	0	4345	6611	
527507													16429	33000	463938	0	694701	10637	0	41575	0	125712	293031	0	24861	98168	74836	31576	119404	35004	0	1278	367123	
527600													0	0	299282	18360	460154	5113	0	2814	0	263652	27592	0	29028	57804	107204	97022	0	2866	0	5224	166557	
527749													171		19030	6736	51678	250	6718	6336		1670	3429	0	3594	6364	10901	16627	20	6239	0	872	16667	
527954													4779	1047643	9105854	10974	12899173	501007	755716	1390034	2254	925218	2402563	5471	283373	584647	1209226	640979	917096	333259	3259024	145690	6998430	
528102													0	1253	101531	1888	196779	509		1815	0	90210	6685	0	24416	21845	52648	32046	21931	12916	0	2821	61719	
528241													0	0	100105	5362	149172	11641	25135	37953	0	10473	23994	818	34853	10303	29948	5149	11366	367	0	2558	30129	
528568													0	50000	523863	99967	656864	1055	0	27134	0	427448	41917	0	8757	29992	9037	0	4336	7591	0	27074	473296	
528616													21609	64188	615443	1868	920789	22327	0	39589	0	280366	216047	0	70125	83103	165093	73952	50400	77272	3169	50370	272918	
528849													261	5143	461362	2572	505992	1759	9968	56243	0	145765	240131	0	29705	56202	89789	0	951	17777	289	7283	204999	
528858													0	11013	34001	215	74255	3852	5553	8733	0	10061	7731	186	11075	16250	10743	12322	9258	4736	0	952	3596	
528960													13434	0	536618	352	973923	55394	1356	136588	0	105441	257992	0	52932	430761	44797	313421	33	7133	228	30713	170919	
529172													0		40568	2685	58968	5632	1677	5842		6396	22020	3225	4281	13823	15826	4211	0	392	0	1413	10356	
529341													9427	0	273987	21193	360870	1233	9502	26293	0	58357	180758	0	24554	69599	107657	0	42376	561	487	1327	88313	
529659													2820	1305	134162	4995	191455	1	20056	7747	0	32297	63454	34	42743	26026	45335	2507	21722	18658	0	2207	33128	
529855													0	3500	63108	1962	93420	4150		5516	0	17430	33135	0	13572	15350	25763	38	7288	6646	0	4380	16559	
529958													318172	201000	637249	53856	2319748	1108912	237	72105	183	20681	170241	0	6	259574	12817	0	359989	100	75434	2477	569999	
530655													0	0	181859	0	333011	21702	50692	55935	0	21157	46774	692	6137	100085	50512	15175	65209	34731	1834	5466	105386	
530703													0	0	112796	0	157237	6514		10149	0	51145	41274	0	23191	30299	36784	20720	5569	1228	36	3098	36923	
530851													0	4498	37364	0	216916	58396	6850	5433	0	11801	6155	0	23613	63774	45882	21262	49427	42851	0	4862	31735	
530954													0		16052	6134	31574	3280	4208	1540		3171	5937	0	3745	4357	8791	4482	0	807	0	1333	13341	
531157													1519		27560	0	55387	1280	12723	1633		3123	6780	1518	8418	10102	14020	6439	0	15451	0	1768	6633	
531250													0	9212	213904	2443	261685	1400	14528	19621	0	60742	85593	0	17692	58380	82996	7087	688	3191	0	16929	41271	
532042													13234	854	181796	2220	301176	10800	13084	32126	0	49492	68515	0	22472	26966	90722	4394	28565	37481	381	12590	72431	
532453													0		26096	9334	51890	0	17420	3032		157	3757	0	4416	10016	10972	1767	0	9661	0	1240	8275	
532752													0		49900	124	73938	2647	16418	9494		6664	12862	124	9908	11992	12337	1873	6182	8898	0	3714	11005	
533124													0	5000	193696	7694	249491	377	0	48072	0	26213	114470	2914	2656	48089	31801	22011	0	325	689	1338	130958	
533227													0		42075	1526	60065	0	4134	6882		24420	4725	0	4545	9571	14162	6661	0	4031	364	685	16570	
533535													0	20000	46397	6744	172884	65		5993	0	17373	15394	0	22321	22021	30241	33413	3769	77152	0	6814	34028	
533740													669		22100	126	40556	143	9440	3816		2443	5814	0	6241	1858	11313	6653	2220	7173	82	715	9173	
533759													0	1226	148232	0	218013	2534		28686	0	31349	80437	0	51273	47030	42702	5170	24023	18891	0	7711	34279	
533928													0	0	224738	3965	295907	9055		20036	0	59778	115661	0	67940	36248	74521	11691	7773	15889	3	23411	55344	
533937													0		49894	658	69114	6824		42		24891	24085	0	4489	20663	19151	4735	0	0	0	923	12628	
534242													277		7485	0	26949	497	2530	652		566	1665	0	6323	2511	6646	5501	519	11098	0	474	5289	
534345													0	0	321034	0	595878	81451	13406	41074	0	45788	197079	721	15085	90060	118065	111465	0	25381	0	29090	287655	
534466													0	11989	114897	115	148969	17562		6814	0	29205	78696	0	3590	17688	65562	5647	5195	2500	63	120	28703	
534653													9005	15345	158644	11	225231	9190		44991	0	27355	84107	0	8221	43873	78331	940	28049	14935	0	1261	24376	
534756													0	2900	69002	13538	152348	69		4945	0	12206	43378	0	18865	24509	28274	15033	32322	12430	0	4926	32686	
534774													0	10000	183704	0	318238	33382	0	3925	0	81566	93449	0	39439	47527	92880	78301	2918	9078	0	4764	78810	
534859													1620		30676	555	67854	4841	3177	5116		10127	9920	0	11420	13388	20777	17142	23	10029	0	2904	9103	
534877													19000	27143	249342	0	430879	14050	0	15342	0	124187	98386	0	21154	51782	95096	13063	95220	45598	0	392	169857	
535034													0		59106	8959	99324	1135		3908		18237	31450	0	17215	17175	17868	7786	5945	9599	0	3069	18226	
535258													0	0	305412	15245	372441	15194	54088	126859	0	36049	64711	0	84450	72731	60342	742	16957	4343	139	13962	103289	
535463													471	0	74861	0	159936	11225	6595	11216	0	18696	23537	0	6776	41375	14523	16141	22202	28167	0	8997	72398	
535641													0		10875	1782	23794	3586		305		6243	500	0	3960	686	1160	5947	0	194	0	3385	7264	
535753													851	0	145438	0	296282	55156	0	13071	0	26183	98349	0	45725	29514	51993	10484	8501	1474	0	3974	57600	
535856													0	2986	100009	180	135539	5764	55558	19914	0	8187	14750	0	3213	24847	31122	17893	0	3067	0	2206	35112	
535874													0	139	174595	0	252978	29447		3499	0	85451	76257	0	46969	60835	55871	0	13037	10566	0	9388	50335	
535931													0		68036	2340	88217	10		4747		14489	41610	0	12235	14609	22588	1051	70	3066	0	4373	10197	
535940													5656	3125	91404	0	176309	80	27460	10623	0	8334	39532	711	30602	23609	40000	5303	55666	9334	339	2630	47408	
536059													0	32117	303869	4860	533789	93824	0	21217	0	8647	273243	0	853	60198	49590	21990	49100	22430	0	1062	316145	
536349													0	0	134813	0	233195	24973	49056	15133	0	15630	44926	623	43316	17829	43040	13268	32525	4976	0	6486	76397	
536527													12851	33194	237996	50	378448	1132	0	20617	0	89578	123078	0	36273	91351	33690	8629	75359	30152	417	2295	64953	
536554													0	10000	188219	34080	253537	0	27787	12414	0	9873	130235	0	12537	65802	60737	0	2111	3871	0	7231	37151	
536853													0		21617	170	55125	8350		3421		8587	4774	0	11904	6448	9322	21170	5	0	0	4133	6404	
537038													0		47505	0	86208	276		13047		17118	10733	0	30413	11633	24617	12528	8912	9537	0	4605	3419	
537243													10	4000	77125	3752	138397	112	12558	5541	0	19431	34315	0	8310	29238	35657	28621	1193	21530	0	4974	30367	
537355													0	0	47523	10	121407	6887	5672	12730	0	4686	14059	0	14789	18989	26506	14288	7536	30672	1	11550	28723	
537449													0	489	740520	0	952254	16632	0	190951	0	40213	481322	16784	8824	54629	474447	0	137979	2575	783	481	218375	
537551													0		36944	2265	63002	34	5442	3891		6497	19107	0	22415	6104	9052	9014	2345	5451	0	2040	11420	
537560													84538	122386	649051	0	1159241	149192	4644	54190	0	180499	321550	0	10846	29289	85126	111284	70203	134642	0	46697	460439	
538222													0		45952	2932	80937	13480	4194	2075		14417	22376	0	12449	3267	7812	10369	0	2047	0	2312	16256	
538754													0	13332	116667	0	168767	4	72423	6486	0	438	34549	154	2931	12264	47372	0	25008	14583	0	2544	55476	
538802	0	167153	0	1280119	372274	337	0	8736	203574	253185	0	0			416855				0	88901		146701	168558		106104	569807	40864				275	4474	74492	
538950													0	0	75236	698	123908	10699	6172	17044	0	11749	26842	0	21705	14887	14787	6130	1162	0	715	6799	19132	
539032													10629	5000	759792	0	1001776	69750	3891	156217	0	266515	300070	0	19629	114136	198028	6280	19671	21486	0	27827	467028	
539340													4705	35868	207100	0	351579	8080	18569	44204	0	68101	69953	0	50268	38887	73465	10592	72204	19453	331	5022	57295	
539452													0		33943	1383	52968	37	8388	4794		6129	12446	0	6981	13252	13974	311	9447	3861	0	3344	5559	
539667													2813	4549	58763	663	98701	22		19842	0	13048	23750	0	9571	9735	5933	20812	11790	0	0	1700	21887	
539872													0	987	85983	0	190648	11496		11867	0	40879	24111	0	35759	25572	42187	0	34661	34336	0	8434	47759	
539939													50596	9000	203145	0	379033	29748	1114	22308	0	56815	119417	0	11580	50318	37359	19828	68520	35289	0	3897	122376	
540056													18393	26270	95523	1724	190195	20013	16002	10056	0	20880	43137	0	21352	6973	33616	29076	0	34016	0	3842	41442	
540542													0		33335	0	59249	12975		2575		27619	1608	0	14329	4328	11760	7074	0	1621	0	893	12461	
540551													1978	59900	544900	0	745626	55598	105963	81110	0	41250	184703	0	12885	40023	270309	0	80789	18896	0	76806	233901	
540739													0	25000	96216	0	190731	4015		5689	0	28096	47990	0	24147	48335	48603	22178	69	56309	0	12106	11415	
540850													0		17517	1077	32141	0	5411	4763		1025	5403	0	4510	4424	9402	3219	0	3881	0	782	6407	
540926													224163	2064	2750758	288644	3934148	33937	3472	212049	0	730807	1717853	0	87055	478799	605039	56638	98377	59438	0	90311	1472805	
541035													0	0	148582	9013	201568	15184		14752	0	62063	52062	0	25345	27815	30211	3763	3424	10840	1358	18348	42658	
541101	8042000	2764000	520000	209244000	89803000	5435000	2794000	13866000	29942000	20034000	9789000	96538000			12274000				0	376000		3983000	804000		926000	31575000	7000				0	70000	12621000	
541231													2213	9837	110726	172	219240	10787	5230	9870	0	27347	54696	0	24694	55393	49974	9971	32982	17518	874	13752	24464	
541642													3327	10325	62060	4658	153029	283		419	0	46459	9541	0	8136	26358	37366	8817	4226	59821	0	5434	25775	
541754													0		50126	5916	80660	0	19437	7646		3707	9314	0	6818	19582	20155	9567	20	6283	0	5063	9728	
541857													134	845	154977	1923	248355	399		10294	0	64150	36884	0	29383	62523	78051	5363	44284	10042	0	20234	27524	
542153													369	9859	170742	0	292106	33604	59941	18479	0	19314	64195	357	35445	34075	67652	55981	0	16871	0	2189	79489	
542340													0		47070	5398	70738	282	5279	7018		15453	16852	0	9966	5435	17350	1286	2089	4560	22	2230	18381	
542528													20152	51909	754281	41297	1105572	4420	4076	69196	0	263527	404116	0	34265	100496	199296	57261	80258	62116	0	10795	526628	
542649													288184	72403	3712538	0	5237298	429148	38163	568657	0	1170116	1211726	0	171554	529809	1034084	97034	347224	309301	0	500417	2339216	
542667													0	991	113569	0	302972	5136		14936	0	36804	60544	0	40982	32932	39737	61596	6	91166	0	1286	90207	
542854													0		8224	2053	21417	1719	3701	2492		0	557	0	1805	1400	4429	3187	0	2015	0	1474	3573	
543262													57733	12000	561306	691	917555	45225	87446	59125	0	82686	331981	0	115508	150464	169384	30583	172843	43414	3636	13533	180616	
543459													0	2955	110830	0	178776	103	34478	11019	0	19992	44339	271	29556	50648	29474	0	35284	14990	0	1777	0	
543945													13374	4194	182388	0	294646	52	32864	21726	0	21868	95341	74	61241	46140	52611	25156	54244	18466	1279	3013	72387	
544335													921	0	180554	14019	259463	11812		36253	0	42721	84574	0	50089	51751	42614	6807	16859	8669	0	13086	42991	
544447													0		35002	221	64707	2534	9805	3396		2273	19084	0	5397	7482	14636	7083	10	17547	0	416	16720	
544652													14472	8448	256558	35	369149	3364	1041	30717	0	61072	159228	0	9306	39940	97026	60949	2810	35490	380	5162	156300	
544951													1154		31735	0	40536	29	3974	6529		6276	12844	0	6633	6750	9389	2795	889	625	0	2211	8232	
545042													24879	0	374050	6472	518544	23223	0	15402	0	59747	289852	381	61694	102188	96766	336	106	92332	0	1528	116825	
545154													0		64393	0	85128	23	17951	15893		9250	16390	0	14572	8468	20702	1364	0	2431	0	4912	12491	
545604													2380	48895	176088	0	311421	14090	0	15798	0	113506	42013	0	19499	36164	53550	26240	54726	15153	0	3857	78593	
545846													5000	12324	273220	15846	350520	135	2668	34345	0	106268	121585	34	44215	81058	127502	26902	11421	3251	273	7848	25280	
546003													0	106976	736139	0	1073290	2573	0	32296	0	529348	172714	0	163044	104481	187788	26058	155398	84441	0	1781	302603	
546320													190		30936	524	48230	1337	1974	5044		11775	8588	0	4746	4539	16051	2363	5778	5311	0	3736	10584	
546432													0	1000	97638	5883	153492	4440		5575	0	26718	37333	0	0	19922	34939	8433	6769	15911	0	10438	17874	
546535													0	0	120057	0	191540	22675		14575	0	34545	60861	0	37502	40115	46770	0	39148	2235	1306	8771	23614	
546544													883	11341	383716	0	432310	6012	48806	131433	0	79588	114124	0	61929	102864	83117	3174	2687	12686	881	7929	81072	
546647													0		26306	0	78900	22447	2177	12152		9003	1696	0	9434	4639	11551	22814	0	1178	0	591	35600	
547251													0	0	82886	0	112329	14040		12972	0	18907	48162	0	12880	25447	35074	11138	0	935	0	1701	16212	
547550													0	0	44331	0	112366	11077		9017	0	9606	17810	436	17675	32678	13660	6353	36185	8179	0	5645	18909	
547840													43554	92530	1106050	0	1607260	78009	27575	290171	0	286236	318268	34829	42576	135844	298066	58051	122088	67022	0	137772	761987	
548052													2941	236	80524	8475	142715	14462	9195	18223	0	9146	38973	900	28268	20870	22476	19799	1937	6996	0	4089	34326	
548203													0	34528	275312	1964	314702	227		26815	0	182074	58742	0	17164	49997	87278	60	22173	2088	0	7682	62938	
548267													0	0	149314	1653	240590	1794	7637	16229	0	24091	66388	0	42016	42237	37125	701	22679	41990	0	19456	59916	
548351													11234	5043	924333	0	1280498	95026	17649	124028	0	363654	319866	0	12155	182321	175985	115098	27527	1616	0	98922	707829	
548641													0		41853	870	99697	2672	7622	5853		12106	13948	0	16349	16396	20114	19118	9248	16417	0	2309	12741	
548771													0	59917	400137	0	531411	6302	0	36535	0	184609	166283	0	7637	86955	93648	13078	53680	72	0	12731	228311	
548829													82		34934	581	74653	105	1029	6754		16842	7192	0	14350	8887	18607	10119	11024	9689	291	2687	12996	
548838													0		32648	3612	93136	1418	3012	2145		7901	16448	0	25387	5128	16755	22599	6545	12292	0	2577	19607	
548856													17620	5051	42332	6676	139840	769	15165	5742	0	4259	13579	0	22658	15001	25341	51333	2201	25625	0	3510	16066	
549545													0		25947	0	57969	9019	1732	1449		13127	6807	0	3415	6424	20009	15870	0	3629	467	2006	12282	
549862													0	0	301127	4730	394961	908	226	125467	0	85179	71384	3512	27628	102323	102712	30915	23159	25743	0	11870	58588	
550354													0		61550	6101	100812	5920		3369		12659	38176	0	22503	4206	9311	16845	0	269	0	949	33495	
550448													5		33757	0	58935	517	13376	4533		8520	6194	0	8666	12597	13354	15400	1520	2930	0	1107	9956	
550653													0		27038	1399	37326	2366	10530	5280		3000	6089	0	4695	3234	9727	681	478	1460	0	1900	7574	
550756													5187	8676	308251	1624	398972	3241	34057	60332	0	46053	148310	324	9200	35372	64137	8801	11242	14696	0	6117	182159	
550952													0	3300	110769	8256	339531	512	7957	21042	0	41627	32651	0	3631	44792	29156	18586	128698	42993	0	7485	210707	
551016													0	14000	124472	3489	222098	4567		2031	0	84775	34344	0	25110	31059	56851	61872	6127	3980	0	967	56602	
551904													642	49044	190506	1515	261072	1632		18283	0	86371	82036	0	4399	44344	35000	16232	30369	499	0	1013	70694	
552059													4	15526	102597	3149	154337	1061	11576	13121	0	25086	49435	202	33175	27029	25540	1501	29653	5936	497	1841	19944	
552161													0	20125	446593	20041	526397	625	446	25384	0	55492	301511	0	21882	27884	65068	9739	0	647	0	5715	303406	
552545													5033	26459	75590	161	214902	2542	10722	7446	8060	11231	35317	0	16630	38987	45524	0	50073	66619	283	1856	44995	
552657													0		17294	2981	35718	0	4016	3484		3268	4470	0	3949	12113	10559	5023	4302	1187	0	2138	1776	
552732													2069	8331	156019	7843	276374	681		26782	0	37868	82276	0	8293	22009	60076	15482	51652	27013	0	2432	118163	
552956													0		26510	4925	63815	0	1983	929		7190	15888	0	193	6164	19143	21321	0	8216	0	717	22767	
552974													0	20461	174061	0	236556	17958	7767	40377	0	37555	75111	0	38677	42882	41473	5828	17903	3885	0	20902	34257	
