"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
533928	12	0	0	3182	333	2		0	87		98	0	0	0	339	3017	525	304	809	2505	3356	12	1405	87		0	10	0	291	22	715	1015	300	6	0	715	764	1705	98	18	2	24	12	0						0	0		102	197	false	4	289		0	38	0	12	0	-2	198	0	0	0	1	0	0	0	0	0							0	715	0	0	0			
534073	2	0	0	487	74	0		0	0		17	0	0	0	95	452	39	4	165	439	547	0	230	16		0	0	0	44	0	40	52	12	0	0	40	342	39	0	1	0	5	-1	0						0	0		30	62	false	0	32		5	33	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
534242	12	3	0	101	16	0	38	0	41		86	0	0	5	57	151	81	9	60	161	208	2	79	7		0	0	0	22	0	74	74	0	0	0	74	9	29	73	7	0	0	0	0						0	0		9	29	false	0	6		11	8	0	0	0	0	7	0	0	0	60	0	0	0	0	0							0	74	0	0	0			
534345	53	-1	0	4308	563	0	102	0	133		250	0	0	1104	783	4152	2343	431	1529	5502	4935	61	3047	185		0	0	0	878	327	479	665	186	31	0	479	626	2459	192	2	1	0	-14	303						0	0	0	326	402	false	0	527		316	0	0	272	0	0	247	0	48	0	0	0	0	0	0	0							0	479	0	0	0			
534466	22	0	17	1563	81	0		0	0		20	0	0	0	168	1487	3	9	451	1164	1655	14	636	40		0	40	0	77	180	163	163	0	0	0	163	396	1082	0	2	0	0	-59	0						0	0		18	86	true	2	2		38	20	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
534653	20	0	0	1467	447	0		0	0		144	0	0	10	485	1374	-79	25	487	1290	1859	4	640	44		3	104	0	163	100	8	-95	-103	0	0	8	229	777	117	5	0	6	-174	0						0	0		139	214	false	0	14		3	235	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
534756	34	79	0	1426	144	7		0	35		115	0	0	0	184	1527	259	124	408	1081	1711	0	564	51		0	21	0	109	27	757	757	0	29	0	757	273	872	115	23	0	6	0	0						0	0		50	56	true	0	102		21	136	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	757	0	0	0			
534774	30	0	0	1959	39	0	0	0	0		18	0	0	0	401	2000	588	88	695	2011	2401	7	1101	71		0	0	0	215	25	552	552	0	0	0	552	926	915	0	14	0	0	346	40						0	0	0	144	213	false	0	79		138	279	0	49	0	2	56	0	0	0	0	7	0	0	0	0							0	552	0	0	0			
534859	5	0	0	424	75	1	47	0	51		99	0	0	0	96	537	51	42	115	470	633	45	309	19		2	29	0	46	20	89	98	9	4	0	89	180	76	96	3	4	1	0	0						0	0		19	38	false	0	42		63	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	89	0	0	0			
534877	103	35	0	3819	288	0	0	0	67		278	0	0	0	1070	3580	-29	72	1013	2688	4650	5	1353	69		204	123	0	306	-5	653	903	250	62	0	653	1710	1747	37	14	16	2	-104	0						0	0	0	246	380	false	0	7		0	546	0	3	0	0	-112	0	16	0	40	72	0	0	0	0							0	653	0	0	0			
535034	19	0	0	890	61	3		0	15		80	0	0	0	122	917	164	122	259	796	1039	1	430	37		0	9	0	107	30	255	255	0	0	0	255	341	413	60	38	0	0	0	0						0	0		27	29	true	0	60		18	47	0	8	0	0	30	0	0	0	2	0	0	2	0	0							0	255	0	0	0			
535258	379	0	0	4518	1800	23	1016	0	1090		42	0	0	0	957	3663	72	34	722	1968	4620	18	1049	67		0	0	0	197	0	1767	1767	0	32	0	1767	524	859	42	179	5	19	0	0						0	0	0	201	198	true	0	245		0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	1767	0	0	0			
535575	2	0	0	702	9	0		0	3		0	0	0	0	87	708	83	172	745	1283	795	10	428	33		0	0	0	110	0	-492	-492	0	0	0	-492	483	184	0	1	0	1	-226	65						0	0		24	60	false	0	23		50	32	0	28	0	5	39	0	0	0	0	0	0	0	0	0							0	-492	0	0	0			
535641	6	0	0	248	3	0		0	3		5	0	0	0	14	264	38	30	98	244	278	14	126	15		0	0	0	20	9	34	49	15	0	0	34	113	16	0	2	0	0	0	0						0	0		3	3	false	0	113		11	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0							0	34	0	0	0			
535753	24	0	0	836	52	0	0	0	0		18	0	0	0	156	1048	7865	5713	2794	6667	1204	37	2936	303		0	0	0	910	850	850	1396	546	0	0	850	290	453	0	6	0	8	-4	49						0	0	0	56	70	false	0	41		27	278	0	0	0	15	2092	0	27	0	0	0	0	0	0	0							0	850	0	0	0			
535856	24	0	0	1396	287	0	710	0	710		37	0	0	0	183	1285	126	34	187	853	1468	28	584	27		0	16	0	82	65	493	493	0	0	0	493	108	244	26	1	0	0	0	0						0	0		52	90	true	0	47		7	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	493	0	0	0			
535874	44	0	0	2372	45	0		0	12		112	0	0	0	515	2061	1126	150	822	2862	2576	8	1549	103		0	0	0	480	0	301	325	24	0	0	301	1307	875	95	106	0	1	-24	0						0	0		199	166	true	0	133		6	77	0	31	0	-1	215	0	11	0	540	68	0	147	0	0							0	301	0	0	0			
535931	4	0	0	1042	45	2	75	0	113		21	0	0	0	106	972	255	120	242	892	1078	0	531	33		0	12	0	119	182	153	153	0	1	0	153	190	621	21	3	0	1	0	0						0	0		35	52	false	0	73		12	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
535940	33	0	0	1251	176	0	311	0	322		192	8	0	0	203	1498	209	65	343	1065	1701	0	621	42		9	12	0	101	0	634	642	8	11	0	634	127	543	174	10	0	0	0	0						0	0		80	59	true	9	74		20	230	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	634	0	0	0			
536059	350	0	0	4336	287	0	0	0	0		299	0	0	0	767	4238	92	86	718	2556	5005	66	1571	94		0	0	0	267	0	1281	1774	493	0	0	1281	187	3852	299	86	0	13	-136	0						0	0	0	214	117	false	0	10		50	241	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	1281	0	0	0			
536349	35	0	0	1734	145	1	697	0	712		50	4	0	2	133	1932	258	166	376	1355	2065	50	849	55		0	2	0	130	30	531	805	274	36	0	531	229	536	29	12	1	1	-2	0						0	0		31	53	false	0	112		86	139	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	531	0	0	0			
536527	22	50	0	3640	384	0	0	0	0		273	0	0	0	311	4048	1105	410	1101	4497	4359	8	2686	123		7	24	0	710	150	406	556	150	0	0	406	1009	2224	96	9	0	6	0	112						0	0	0	192	57	false	11	12		80	352	0	0	0	0	583	0	0	0	0	0	0	0	0	0							0	406	0	0	0			
536554	17	14	0	1826	184	5	244	0	262		148	0	0	0	364	1706	273	106	932	1843	2070	0	729	53		0	102	0	182	0	140	150	10	3	0	140	166	1096	9	4	0	3	43	0						0	0		96	145	true	0	118		0	88	0	23	0	0	101	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
536853	3	0	0	365	72	2	10	0	13		0	0	0	0	25	522	74	65	113	404	547	49	264	14		0	0	0	27	0	192	192	0	0	0	192	151	64	0	3	0	0	0	0						0	0		8	11	true	0	65		131	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	192	0	0	0			
537038	1	0	0	539	148	0		0	16		135	0	0	0	100	672	135	27	264	686	772	3	310	21		0	0	0	112	5	107	116	9	0	0	107	198	104	135	16	0	2	32	0						0	0		52	31	false	0	73		57	36	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
537243	49	0	0	1159	46	3	195	0	195		233	0	0	0	315	1385	166	114	180	916	1700	0	525	42		0	29	0	203	165	381	470	89	0	0	381	263	558	233	5	0	2	0	10						0	0		128	104	false	0	97		297	6	0	0	0	0	42	0	8	0	0	0	0	0	0	0							0	381	0	0	0			
537355	49	3	0	792	171	0	103	0	103		298	0	0	0	168	1076	202	161	297	1037	1244	3	605	41		0	0	0	135	0	228	244	16	0	0	228	87	262	298	4	0	0	0	0						0	0		58	57	false	0	169		56	95	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	228	0	0	0			
537449	499	0	0	11001	3913	1	0	0	499		63	193	0	741	2235	9640	1963	433	3245	6175	11875	10	2717	77		0	3	0	213	25	3454	5403	1949	406	0	3454	394	6187	62	10	0	1	11	3						0	0	0	62	1661	false	0	8		9	597	104	0	0	0	578	0	0	0	0	65	28	0	0	0							0	3454	0	0	0			
537551	3	-5	0	530	81	3	99	0	99		45	0	0	0	27	570	134	52	324	802	597	0	363	24		0	0	0	115	0	-45	-103	-58	0	0	-45	118	181	35	5	0	0	0	0						0	0		13	6	false	0	51		0	19	0	0	0	-2	84	0	0	0	0	0	0	0	0	0							0	-45	0	0	0			
537560	368	0	0	7976	529	6	95	0	532		1465	143	1	602	1608	8710	6434	2509	2463	12015	10318	94	7506	372		33	1008	0	2013	0	3129	3129	0	254	0	3129	2383	3892	1330	20	62	26	48	1331	359	0	0	0	0	0	0	0	57	122	true	0	640		198	409	0	0	0	17	662	0	33	0	907	335	23	0	0	0	0						0	3129	0	0	0			
538222	7	0	0	648	22	9	67	0	91		13	0	0	0	96	636	85	41	226	524	732	0	269	25		0	0	0	29	0	148	197	49	24	0	148	149	352	13	5	0	3	0	0						0	0		9	75	false	0	34		59	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0			0	0	0	0	0	148	0	0	0			
538473	217	0	0	4279	29	1	0	0	0		0	0	0	0	425	3953	8224	31	4125	11377	4378	86	6123	296		0	0	0	1129	150	391	650	259	0	0	390	1818	2358	0	63	0	5	-251	7528						0	0	0	69	76	false	0	74		0	7	0	1	0	0	915	0	0	0	0	0	0	0	0	0							1	391	0	0	0			
538754	77	0	0	1492	113	0	828	0	828		0	2	0	0	372	1308	128	31	221	760	1680	23	485	23		0	1	0	54	0	650	676	26	7	0	650	6	479	0	2	6	3	0	0						0	0		33	259	true	0	66		0	160	0	0	0	0	46	0	0	0	51	0	0	0	0	0							0	650	0	0	0			
538802	46	276	0	5864	1047	0	0	0		0	978	0	0	0	1921	5602	1384	82	1326	4888	7523	282	3046	94	0	48	956	0	516	75	1320	2299	979	0	0	1320	2542	2112	0	18	0	75	0	0	0	0	0	0	0	0	0	0	828	25	false	3	55	105	0	324	0	0	0	0	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	0	0	0	0	0	
538950	42	0	0	1828	452	9	183	0	194		38	0	0	0	172	1815	413	276	443	1441	1987	48	729	51		1	0	0	269	60	718	727	9	2	0	718	280	732	38	8	0	25	0	0						0	0		60	61	true	15	155		9	30	0	29	0	0	108	0	0	0	0	0	0	0	0	0							0	718	0	0	0			
539032	102	0	0	14724	5652	0	39	0	182		245	0	0	0	840	14290	3203	1528	3987	14016	15130	13	8064	486		10	2	0	1832	690	2113	2787	674	36	0	2113	3551	4995	98	5	0	46	3	212	0					0	0	0	312	409	false	0	344		19	83	0	0	0	0	1460	0	133	0	0	0	0	0	0	0							0	2113	0	0	0			
539340	18	0	0	2868	550	0	188	0	193		300	0	0	0	726	2936	521	203	642	2447	3662	0	1458	132		1	181	0	347	-4	711	1014	303	5	0	711	979	1069	221	8	24	34	-29	0						0	0	0	66	452	false	4	73		32	428	0	0	0	3	305	0	0	0	2	32	5	0	0	0							0	711	0	0	0			
539377	35	0	0	1750	204	0		0	0		0	0	0	0	314	1470	608	69	634	1533	1784	2	826	49		0	116	0	73	0	545	545	0	0	0	545	761	752	0	16	0	1	67	422						0	0		79	68	true	0	33		0	31	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	545	0	0	0			
539452	3	0	0	525	81	1	97	0	122		24	0	0	0	55	570	117	85	162	477	625	0	276	22		0	3	0	39	125	85	85	0	2	0	85	88	170	0	2	0	0	0	0						0	0		23	24	true	0	64		7	68	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
539667	26	0	0	1213	479	0		0	0		0	0	29	0	74	1245	184	65	217	805	1319	0	514	20		1	0	0	74	70	554	554	0	0	0	554	238	468	0	12	0	13	0	0		93	0	0	0	0	93		23	12	true	0	28		14	50	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0						0	554	0	0	0			
539872	105	0	0	1423	186	0		0	33		594	0	0	0	292	1990	168	65	531	1686	2282	32	945	61		0	9	0	210	-160	549	632	83	0	0	549	623	497	594	30	0	0	0	0						0	0		53	95	false	0	84		15	218	0	0	0	0	101	0	0	0	2	0	0	0	0	0							0	549	0	0	0			
539939	65	0	0	2122	291	0	3	0	9		284	0	0	0	454	2300	763	236	840	2838	2754	18	1429	98		195	56	0	542	0	239	225	-14	6	0	239	793	955	270	5	8	8	-15	53						0	0	0	56	77	false	0	74		33	289	0	0	0	0	489	0	27	0	0	0	0	0	0	0							0	239	0	0	0			
540056	19	0	0	1378	117	0	227	0	244		270	0	0	0	333	1362	300	62	275	1045	1695	20	675	40		15	182	0	64	0	466	617	151	17	0	466	350	608	201	6	112	18	113	0						0	0		22	89	false	0	59		6	3	0	55	0	0	62	31	0	0	2	6	0	0	0	0							0	466	0	0	0			
540542	1	0	0	436	28	4		0	3		37	0	0	0	49	462	117	53	171	530	511	21	245	39		0	0	0	114	9	40	40	0	3	0	40	357	24	0	15	0	0	0	0						0	0		9	24	false	0	24		13	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
540551	120	-217	0	8750	1253	0	1567	0	1685		309	0	0	323	1404	8264	2209	332	1686	7128	9668	139	4517	229		2	351	0	910	510	2510	2618	108	4	0	2510	744	3459	305	8	27	15	-202	364						0	0	0	77	846	true	0	1609		0	455	0	79	0	92	503	0	15	0	606	54	37	21	0	0							0	2510	2	0	2			
540739	12	0	0	1779	126	0		0	65		601	0	0	0	608	1902	278	138	309	1266	2510	2	811	46		0	269	0	146	134	611	780	169	8	0	611	506	886	376	20	0	3	13	0						0	0		165	142	false	0	196		124	1	0	0	0	-2	124	0	0	0	5	0	0	0	0	0							0	611	0	0	0			
540775	39	0	0	2464	504	0		0	0		0	0	0	0	473	2060	327	0	445	1387	2533	11	796	56		0	81	0	146	142	565	858	293	0	0	565	720	1121	0	43	0	27	0	57						0	0		123	187	false	0	119		0	31	0	115	0	0	155	0	0	0	0	0	0	0	0	0							0	565	0	0	0			
540850	4	0	0	269	71	0	96	0	96		22	0	0	0	29	279	19	12	81	244	308	4	157	6		0	0	0	6	2	52	52	0	0	0	52	0	91	22	2	0	4	0	0						0	0		7	16	false	0	11		9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
540926	678	0	2	52384	4266	405	56	0	434		1356	0	0	1231	1737	54413	7348	5761	13909	44164	56150	13	23716	1312		136	41	0	5505	1060	11130	16539	5409	151	0	11130	12782	31480	150	8	17	45	-2178	8	1082					0	0	0	278	596	false	0	3422		511	1436	0	6	0	0	1431	0	1034	0	7	1082	0	0	0	0							0	11130	0	0	0			
541035	24	0	0	3053	370	6		0	0		75	0	0	0	201	2978	507	206	577	2103	3179	18	1267	105		0	0	0	259	100	1282	1282	0	0	0	1282	1286	942	67	4	0	0	0	0						0	0		104	69	true	30	425		11	16	0	0	0	0	223	0	0	0	78	0	0	0	0	0							0	1282	0	0	0			
541101	5000	21000	0	102000	11000	2000	0	0		38000	99000	20000	2000	1113000	42000	634000	1653000	109000	705000	1846000	676000	94000	923000	33487	21000	1000	13000	1000	181000	-25000	-497000	487000	984000	0	0	-505000	27000	6000	24000	0	0	5000	0	0	0	25000	143000	-6000	0	0	162000	0	1000	0	false	0	0	20000	71000	281000	0	0	0	0	250000	0	37000	0	0	19000	0	0	0	0	0		0	0	0	0	8000	-497000	8000	5000	3000	31000	-13000	
541231	21	218	0	1646	159	0	90	0	91		362	0	0	0	328	1896	550	261	558	1520	2224	4	805	64		1	63	0	157	100	625	1044	419	16	0	625	510	648	25	20	0	4	-13	0						0	0		122	101	false	14	224		27	181	0	0	0	0	301	0	0	0	1	0	0	0	0	0							0	625	0	0	0			
541307	509	0	0	12537	11	0	0	0	7		0	0	0	0	1622	11018	1029	131	4094	12430	12640	96	6581	245		0	0	0	1683	1143	-926	-1526	-600	0	0	-926	3220	8607	0	15	0	1	0	347						0	0	0	831	267	false	0	692		0	6	0	135	0	7	409	0	72	0	0	0	0	0	0	0							0	-926	0	0	0			
541642	32	0	0	806	5	1		0	1		480	0	0	0	234	1282	210	90	390	866	1516	0	363	34		0	20	0	113	60	522	566	44	0	0	522	622	108	480	4	0	16	0	0						0	0		94	84	true	0	70		114	99	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	522	0	0	0			
541754	10	0	0	788	197	1	272	0	272		40	0	0	0	162	704	99	62	206	722	866	0	407	22		0	17	0	97	31	40	50	10	3	0	40	80	162	40	2	0	0	0	0						0	0		79	54	false	0	77		37	0	0	0	0	0	36	0	12	0	1	0	0	0	0	0							0	40	0	0	0			
541857	23	0	0	2384	183	5		0	5		95	0	0	9	326	2363	447	168	490	2185	2689	1	1270	83		0	7	0	406	121	362	504	142	5	0	362	1113	696	94	14	0	0	0	0						0	0		130	152	false	0	387		38	166	0	0	0	0	199	0	19	0	0	51	20	0	0	0							0	362	0	0	0			
542153	12	0	0	1753	203	0	588	0	609		294	5	0	0	273	1899	544	80	489	1870	2172	33	1154	64		0	61	0	227	0	547	573	26	9	0	547	224	670	256	9	0	2	0	127						0	0		69	122	true	0	47		85	0	0	0	0	0	200	0	0	0	62	75	0	0	0	0							0	547	0	0	0			
542340	25	0	0	953	134	0	62	0	65		32	0	0	0	150	856	344	43	236	753	1006	7	420	21		0	6	0	75	42	385	405	20	2	0	385	247	467	24	1	0	1	-1	0						0	0		50	68	true	0	40		7	6	0	265	0	0	35	0	22	0	2	0	0	0	0	0							0	385	0	0	0			
542528	125	17	0	9713	884	0	85	0	110		804	0	0	417	1109	10178	3110	965	2926	9257	11287	44	5093	308		6	344	0	1026	500	2681	3548	867	23	0	2467	2704	5821	523	9	0	184	23	199	147					0	0	0	151	474	false	0	194		178	364	0	32	0	1	1288	0	212	0	3	141	24	17	0	0							214	2681	0	0	0			
542649	489	847	0	47905	9223	0	829	0	1181		2612	0	0	2383	4727	47590	15900	5221	12267	41369	52317	321	22774	1811		114	47	0	5835	3000	13928	19968	6040	352	0	13928	13979	16502	1564	60	2	151	253	1720	1062					0	0	0	1574	2443	false	0	7020		47	1281	-35	67	0	-7	4764	0	493	0	472	930	132	0	0	0			0	0	0	0	0	13928	0	0	0			
542667	22	185	0	1554	252	0	0	0	0		1086	0	0	0	113	2831	759	39	537	2749	2944	5	1750	79		0	0	0	462	1	851	1025	174	0	0	851	494	789	572	3	0	0	-23	295						0	0	0	40	48	false	0	19		297	2	0	208	0	0	240	0	0	0	0	0	0	0	0	0							0	851	0	0	0			
542854	1	0	0	111	39	2	42	0	42		18	0	0	0	9	150	26	15	56	184	159	9	104	9		0	0	0	24	0	-8	-8	0	0	0	-8	0	8	9	1	0	0	0	0						0	0		2	5	true	0	22		19	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
543262	88	3	0	8258	1145	0	1140	0	1140		456	0	0	0	1668	7902	2544	479	2277	7893	9570	43	4694	271		49	0	0	922	0	1802	2556	754	18	0	1802	987	4620	456	89	0	0	138	888						0	0	0	806	636	false	61	305		107	706	0	22	0	-10	883	0	0	0	1	126	10	7	0	0							0	1802	0	0	0			
543459	26	10	0	2045	171	0	626	0	638		105	3	0	0	288	2024	587	106	527	1437	2312	3	803	50		1	4	0	107	320	601	864	263	2	0	601	269	914	5	28	0	8	0	122						20130101	0		174	55	false	0	53		1	147	0	6	0	0	347	0	0	0	0	0	0	6	0	0							0	601	0	0	0			
543570	185	0	0	6962	415	0	0	0	650		9	0	0	0	3199	4336	1707	738	3778	6814	7535	77	2218	142		1183	1134	0	811	1234	-2005	-2005	0	0	0	-2005	3480	1092	9	59	0	0	13	334						0	0	0	352	286	false	0	1325		0	487	0	23	0	-21	587	0	7	0	0	33	0	0	0	0							0	-2005	0	0	0			
543945	111	0	0	2202	345	0	424	0	476		202	0	0	0	377	2416	113	51	363	1389	2793	13	890	39		13	9	0	136	0	1083	1140	57	52	0	1083	239	1083	187	67	0	6	-120	53						0	0	0	83	94	true	21	38		87	283	0	0	0	0	94	0	0	0	4	8	3	20	0	0							0	1083	0	0	0			
544335	58	0	0	2638	500	4		0	18		54	0	0	0	461	2410	975	352	697	2724	2871	19	1562	116		1	0	0	465	0	661	661	0	1	0	661	617	1308	54	93	0	0	0	0						0	0		196	113	true	0	195		34	122	0	0	0	0	617	0	0	0	6	0	0	0	0	0							0	661	0	0	0			
544447	44	11	0	511	39	0	130	0	130		347	0	0	0	202	711	51	20	80	329	913	0	233	13		0	52	0	16	6	347	438	91	4	0	347	43	294	231	4	0	2	0	0						0	0		27	75	false	0	5		53	0	0	0	0	0	2	0	0	0	29	0	0	0	0	0							0	347	10	10	0			
544577	17	0	0	707	14	0		0	1		12	0	0	0	140	580	62	22	160	452	720	1	234	15		0	0	0	58	0	116	190	74	0	0	116	399	284	0	4	0	0	31	0						0	0		59	60	false	0	9		0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	116	0	0	0			
544652	52	0	0	3744	493	0	24	0	24		296	0	0	0	529	3614	1649	284	816	3386	4143	5	2008	117		8	73	0	562	150	1692	1727	35	0	0	1692	950	2185	282	10	0	9	0	0						0	0	0	134	252	true	10	82		59	30	0	301	0	0	852	0	0	0	175	37	0	0	0	0			181	0	0	0	0	1692	0	0	0			
544951	4	0	0	404	62	1	61	0	67		23	0	0	0	61	391	30	10	130	387	452	8	221	14		0	0	0	36	0	34	34	0	2	0	34	132	105	0	5	0	3	0	0						0	0		30	22	true	0	38		8	5	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	34	0	0	0			
545042	8	1338	0	3181	105	0	0	0	43		455	0	0	0	119	3555	-552	377	1707	3673	3674	35	1430	113		0	0	0	536	400	268	268	0	43	0	268	695	2320	25	14	0	1	-1414	0						0	0	0	49	48	false	0	18		1	1	0	0	0	0	485	0	0	0	0	0	0	0	0	0							0	268	0	0	0			
545154	5	0	0	878	185	1	242	0	284		37	0	0	0	74	860	501	32	208	741	934	7	433	26		1	17	0	100	18	552	602	50	4	0	552	125	219	24	7	74	0	0	0						0	0		14	30	false	0	65		0	11	0	0	0	0	440	0	0	0	23	6	0	0	0	0							0	552	0	0	0			
545604	26	507	46	2129	294	0	0	0	0		193	0	0	0	592	2087	356	118	665	2304	2679	21	1272	70		4	267	0	367	16	472	676	204	0	0	472	1218	556	101	4	0	3	12	0						0	0	0	136	155	false	0	61		83	250	0	5	0	0	216	0	0	0	1	0	0	4	0	0							0	472	0	0	0			
545846	9	0	0	3413	469	7	85	0	86		47	0	0	0	1054	2538	303	92	1295	2748	3592	3	1214	94		0	31	0	230	3698	-3605	-3605	0	0	0	-3605	1302	1428	7	52	0	15	-131	17						0	0	0	370	592	true	6	122		10	97	0	83	0	0	241	0	9	0	1	0	0	0	0	0							0	-3605	0	0	0			
546003	186	28	0	8526	369	0	0	0	0		541	0	0	240	2000	7879	3477	563	2215	9003	9879	7	5189	261		0	570	0	1513	300	1448	2081	633	0	0	1448	5265	2849	173	99	0	0	0	374	0					0	0	0	474	671	false	0	43		1	804	0	182	0	0	726	0	86	0	1392	0	0	0	0	0							0	1448	0	0	0			
546320	12	0	0	577	111	1	28	0	31		46	0	0	0	79	573	66	35	184	474	652	0	237	22		0	21	0	53	19	113	146	33	1	0	113	223	116	41	0	0	0	0	0						0	0		11	35	false	0	96		2	26	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	113	0	0	0			
546384	41	104	0	825	12	0		0	0		3	0	0	0	158	736	184	31	165	846	894	7	512	28		0	33	0	169	0	116	178	62	0	0	116	461	333	0	1	0	1	0	0						0	0		30	53	false	0	19		0	58	0	0	0	0	150	0	0	0	3	0	0	0	0	0							0	116	0	0	0			
546432	5	0	0	1321	66	6		0	96		130	0	0	0	109	1444	370	240	315	1326	1553	20	881	46		0	0	0	130	30	458	458	0	19	0	458	392	543	61	9	0	0	-33	0						0	0		39	56	true	0	224		22	54	0	0	0	0	160	0	0	0	3	0	0	0	0	0							0	458	0	0	0			
546535	19	0	0	1660	193	0		0	3		4	0	0	0	126	1700	341	161	471	1539	1826	9	902	64		0	0	0	166	155	253	347	94	0	0	253	499	783	4	16	2	0	-4	79						0	0		39	52	false	36	146		0	153	0	8	0	0	81	0	0	0	16	0	0	0	0	0							0	253	0	0	0			
546544	56	0	0	5207	1419	0	676	0	676		107	0	0	32	747	4677	1173	330	888	4279	5424	13	2969	118		4	34	0	391	0	1034	1571	537	1	0	1034	1327	1665	14	39	0	71	0	254						0	0	0	371	243	false	28	92		10	16	0	160	0	0	33	0	31	0	364	0	0	0	0	0							0	1034	0	0	0			
546647	45	0	0	392	197	3	25	0	25		13	0	0	0	79	430	63	43	142	390	509	64	211	23		0	0	0	37	0	103	103	0	0	0	103	124	23	0	7	0	0	0	0						0	0		10	17	true	0	23		37	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
547251	9	0	0	1004	187	0		0	34		0	0	0	0	126	902	58	32	119	446	1028	16	238	18		0	0	0	89	0	502	514	12	0	0	502	249	516	0	3	0	1	0	0						0	0		49	65	true	0	18		7	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	502	0	0	0			
547550	7	59	0	625	130	0		0	24		146	6	0	0	58	904	137	49	254	752	962	12	416	26		0	0	0	82	0	297	348	51	6	0	297	154	240	136	4	0	0	0	0						0	0		29	18	false	0	77		19	154	0	0	0	1	87	0	0	0	0	0	0	0	0	0							0	297	0	0	0			
547840	215	0	0	12319	3210	0	276	0	832		401	455	0	389	1354	12586	6319	2107	4336	14360	13940	84	7800	547		21	380	0	2224	800	2571	3745	1174	277	0	2571	3436	3504	202	12	6	59	75	971	126					0	0	0	210	516	false	0	1337		104	518	0	269	0	1	2340	0	0	0	1	65	100	1	0	0							0	2571	0	0	0			
548052	14	-13	0	847	177	0	90	0	90		56	6	0	0	90	1029	268	107	438	1382	1119	96	765	52		1	3	0	179	45	-143	-143	0	6	0	-143	98	436	56	4	0	65	49	0						0	0		35	33	true	0	46		15	34	0	11	0	0	101	0	0	0	0	0	0	0	0	0							0	-143	0	0	0			
548203	39	0	0	3665	303	0	0	0	0		28	0	0	0	709	3157	253	25	565	2342	3866	0	1490	78		7	188	0	287	432	412	636	224	0	0	412	2421	801	15	11	0	0	-2	55						0	0	0	167	297	false	0	140		53	120	0	31	0	0	144	0	0	0	0	0	0	0	0	0							0	412	0	0	0			
