"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
750341	63	0	0	3819	292	0		0	257		286	0	0	162	775	3693	1151	341	1205	3871	4468	98	2116	85		0	248	0	550	261	622	712	90	257	0	622	2192	860	110	3	0	18	-6	68						0	0		53	408	false	0	218		77	170	0	19	0	0	561	0	0	0	0	6	0	0	0	0							0	622	0	0	0			
750444	24	0	0	1297	205	1	335	0	344		50	0	0	0	382	1043	105	86	199	814	1425	34	509	18		0	0	0	106	409	-75	-75	0	9	0	-75	266	325	50	5	2	1	0	0						0	0		142	211	true	0	157		42	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-75	0	0	0			
750846	41	0	0	1458	256	14	339	0	342		123	0	0	0	357	1289	102	56	287	824	1646	0	476	14		0	0	0	61	105	327	462	135	0	0	327	189	561	0	3	0	0	0	0						0	0		149	164	false	0	110		51	0	0	0	0	0	39	0	0	0	7	0	0	0	0	0							0	327	0	0	0			
750864	469	0	0	16311	3052	0	0	0		2693	0	0	600	0	1136	16912	15998	198	13575	28395	18048	679	10788	263	326	0	1	0	4032	-1287	3728	5802	2074	0	0	3728	1709	342	0	84	0	0	0	0	0	-1194	0	0	0	0	-1194	0	234	22	false	8408	0	107	85	373	0	4	0	-1	16990	0	0	0	1	0	0	0	0	0	0		-595	0	0	0	0	3728	0	0	0			
751254	164	-88	0	2440	256	1	351	0	357		713	0	0	0	902	2582	233	145	1127	2336	3484	14	1032	32		0	404	0	177	210	97	181	84	6	0	97	688	1013	2	13	0	21	-16	0						0	0		100	221	false	0	126		0	295	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	97	94	0	94			
751656	439	56	0	20447	3108	1	1610	0	1707		68	6	0	589	2993	20943	5324	1843	8723	19446	23936	38	8338	266		51	225	0	2225	2762	4092	4115	23	103	0	4092	5411	8958	65	52	0	79	-93	416	378					0	0	0	571	1655	true	0	1263		568	2729	0	371	0	-6	1697	0	160	0	129	243	135	0	0	0							0	4092	31	0	31			
751759	431	-391	0	16878	3094	2	860	0	1204		2149	0	0	0	4290	19156	4093	2070	4585	14728	23446	17	7617	222		11	1448	0	2066	1930	4784	6200	1416	244	0	4784	1349	10571	1515	116	0	54	526	179	0					0	0	0	1502	782	false	0	660		1366	2980	0	0	0	-5	1322	0	460	0	1	0	0	0	0	0							0	4784	0	0	0			
751852	58	0	0	3783	758	0		0	0		0	0	0	0	485	3414	2265	677	1786	4234	3899	34	2053	73		0	73	0	393	955	472	490	18	0	0	472	815	2121	0	3	0	18	173	0						0	0		202	149	true	0	89		25	39	0	0	0	-4	1419	0	2	0	0	0	0	0	0	0							0	472	0	0	0			
751955	24	0	0	596	259	0	147	0	147		130	0	0	0	229	703	62	22	253	604	932	0	328	11		0	16	0	23	68	93	93	0	30	0	93	34	125	97	20	0	0	0	0						0	0		54	115	true	15	16		2	204	0	0	0	0	21	0	0	0	0	19	0	0	0	0							0	93	0	0	0			
752644	44	31	0	4143	507	7		0	89		352	1	0	0	1371	3605	753	422	1020	2764	4976	3	1424	58		0	14	0	320	261	949	1364	415	1	0	949	1679	1499	167	210	61	0	0	0						0	0		670	433	false	16	353		163	307	0	0	0	0	187	0	0	0	144	0	0	0	0	0							0	949	0	0	0			
752653	97	16	9	3888	665	17	374	0	389		488	0	0	0	609	4471	1384	623	1377	4178	5080	28	2199	72		0	0	0	602	130	1572	1572	0	0	0	1572	714	1789	460	47	0	11	-85	0						0	0		204	261	true	0	331		145	503	0	0	0	0	841	0	0	0	5	0	0	0	0	0							0	1572	0	0	0			
752831	40	169	0	4133	250	1		0	171		229	0	0	0	1144	3666	287	314	736	2747	4810	22	1518	52		0	201	0	493	1125	220	250	30	31	0	220	1199	2409	115	67	8	3	-185	0						0	0		192	644	false	0	104		45	377	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
753052	12	0	0	799	92	3	121	0	141		51	0	0	0	166	725	59	40	156	455	891	0	274	9		0	0	0	25	27	302	302	0	0	0	302	211	291	37	9	0	0	0	0						0	0		38	107	true	0	64		14	24	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
753324	240	163	0	11442	709	0	35	0	89		1254	0	0	509	2369	11179	2767	785	3030	8844	13548	20	4900	167		182	891	0	914	1800	2541	3465	924	52	0	2541	5728	4318	627	70	27	24	-177	0						0	0	0	328	658	false	0	598		439	369	0	0	0	0	1271	0	0	0	1	226	152	0	0	0							0	2541	0	0	0			
753548	16	0	0	2825	411	2		0	21		33	0	0	0	423	2837	487	320	1185	2234	3260	4	687	29		1	74	0	240	251	576	839	263	0	0	576	1229	859	21	44	0	24	-15	15						0	0		115	173	false	0	305		0	372	0	0	0	2	165	0	122	0	0	0	0	0	0	0							0	576	0	0	0			
753641	13	0	0	1231	73	1		0	6		85	0	0	0	377	959	79	67	181	580	1336	0	331	13		0	0	0	68	134	231	324	93	4	0	231	695	183	62	8	0	7	0	0						0	0		46	310	false	0	274		12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	231	0	0	0			
753856	2	0	0	282	43	8	94	0	102		26	0	0	0	114	377	293	71	141	580	491	12	394	13		0	0	0	45	0	90	90	0	2	0	90	2	31	26	5	0	0	0	0						0	0		74	33	true	0	104		71	92	0	0	0	0	12	0	0	0	210	0	0	0	0	0							0	90	0	0	0			
754068	190	0	0	3865	476	0		0	0		151	0	0	0	524	3774	-26	173	1166	3349	4298	14	1732	42		0	53	0	451	320	79	79	0	0	0	79	168	3200	44	11	5	21	-335	35						0	0		156	114	true	0	21		0	247	0	28	0	0	73	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
754246	2	0	0	520	25	0	203	0	203		31	0	0	0	46	509	49	26	96	426	555	2	266	9		0	0	0	64	0	125	132	7	11	0	125	43	231	14	2	2	0	-7	0						0	0		2	40	true	0	18		2	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0							0	125	0	0	0			
754536	29	-1	0	1982	915	7	135	0	155		34	0	0	0	260	1967	417	273	609	1621	2227	66	871	35		0	20	0	141	-10	772	772	0	0	0	772	596	38	34	25	0	0	0	0						0	0		97	89	true	25	253		119	19	0	0	0	0	127	0	0	0	17	0	0	0	0	0							0	772	0	0	0			
754826	295	0	0	13928	468	3	0	0	87		1375	0	0	0	3203	13933	1465	1703	3392	10007	17136	31	5395	217		3	23	0	1154	1476	3030	3915	885	32	0	3030	6344	3328	1295	122	0	144	-326	0						0	0	0	992	1768	false	126	3575		469	1186	0	0	0	0	54	0	66	0	34	0	0	0	0	0							0	3030	0	0	0			
754853	74	13	0	6452	1679	1	327	0	460		740	314	0	2349	1899	7037	4001	1069	2634	8325	8936	201	4698	164		14	247	0	931	250	1950	2476	526	364	0	1950	1196	2988	734	5	64	49	0	0						0	0	0	560	999	false	0	129		1179	0	0	0	0	0	524	0	62	0	0	54	5	0	0	0							0	1950	0	0	0			
754929	1838	-35	7	18074	1182	0	36	0	281		3901	0	0	554	4726	20054	3807	1017	5007	11444	24780	67	4986	195		0	0	0	909	1553	8436	10836	2400	239	0	8436	5897	9262	3275	221	48	64	-229	128						0	0	0	1066	1601	false	272	1180		2403	271	0	0	0	0	2332	0	542	0	5	0	0	0	0	1							0	8436	0	0	0			
755047	135	0	0	5985	485	0	0	0	21		131	0	0	103	851	5747	1310	738	2561	5604	6598	1	2382	83		0	0	0	661	4600	-3069	-3147	-78	16	0	-3069	900	4372	131	2	5	12	-42	31						0	0	0	261	453	false	0	207		50	419	0	1	0	-2	481	0	0	0	0	0	0	0	0	0							0	-3069	0	0	0			
755252	141	116	0	5289	631	0	579	0	658		1069	0	0	0	1354	5902	1614	694	1760	5139	7256	5	2976	100		4	412	0	403	683	1466	1810	344	24	0	1466	1716	1938	927	101	0	2	-16	349	0					0	0		406	290	false	0	346		160	731	0	0	0	0	390	0	0	0	181	4	12	0	0	0							0	1466	0	0	0			
755421	32	0	0	902	82	1	70	0	70		33	0	0	0	272	681	55	28	211	528	953	6	255	12		0	0	0	62	48	108	160	52	0	0	108	366	284	5	2	0	0	0	0						0	0		57	181	false	0	100		11	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
755458	45	0	0	3049	148	0	415	0	415		135	0	0	0	929	2306	251	173	610	1788	3235	1	1027	29		1	128	0	151	72	697	697	0	0	0	697	1309	1035	133	7	0	15	0	0						0	0		226	522	true	11	131		27	8	0	0	0	0	69	0	0	0	0	8	1	0	0	0							0	697	0	0	0			
755850	63	0	0	3157	595	1	495	0	548		217	4	0	0	827	2968	527	214	1253	2178	3795	20	757	26		2	35	0	168	-130	1013	1447	434	54	0	1013	321	1517	191	93	18	28	2	40						0	0		251	383	false	22	154		97	271	0	12	0	0	215	0	0	0	0	21	23	0	0	0							0	1013	0	0	0			
756343	20	0	1	1161	66	0	308	0	308		24	0	0	0	282	945	64	19	173	722	1227	34	491	12		0	0	0	58	0	276	288	12	2	0	276	317	324	14	9	0	0	0	0						0	0		98	155	true	0	146		8	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	276	0	0	0			
756848	48	5	0	3493	373	3	416	0	458		31	0	0	0	1100	2690	420	228	537	1737	3790	7	960	38		0	118	0	212	160	1218	1218	0	35	0	1218	1131	1401	31	123	0	9	57	0						0	0		345	466	true	0	130		0	247	0	0	0	0	135	0	28	0	0	0	0	0	0	0							0	1218	0	0	0			
757377	396	194	0	7378	0	10	0	0	0		634	0	0	0	4007	11892	491	80	1973	8702	15899	1	5687	123		0	0	0	1042	989	2107	2886	779	0	0	2107	5763	1599	629	4	0	3	-69	9						0	0	0	1083	2524	false	0	16		3306	4567	0	33	0	0	216	0	0	0	179	24	19	0	0	0							0	2107	0	0	0			
757452	83	0	0	3828	110	4		0	99		25	72	0	0	684	3381	735	395	974	3432	4065	6	1930	71		0	106	0	450	57	434	627	193	118	0	434	2409	1080	25	39	0	34	-69	23						0	0		114	342	false	0	130		0	96	0	40	0	0	342	0	78	0	4	0	0	0	0	0							0	434	0	0	0			
757612	77	236	0	5350	332	0		0	43		319	0	0	0	1853	4348	511	167	1203	3615	6201	33	1820	60		1	141	0	580	283	941	1197	256	43	0	941	2220	2683	319	567	26	12	9	65						0	0		351	716	false	0	72		17	470	0	0	0	0	270	0	12	0	0	0	0	0	0	0							0	941	0	0	0			
757779	46	0	0	2740	184	0		0	13		119	0	0	0	1101	1943	235	77	582	1470	3044	63	747	31		0	11	0	141	60	415	648	233	13	0	415	1983	483	117	9	0	3	0	38						0	0		385	650	false	0	77		10	109	0	6	0	0	114	0	0	0	0	0	0	0	0	0							0	415	0	0	0			
758703	2288	-261	0	35586	1200	1	0	0	0		1852	0	0	1330	10084	32818	5614	996	8299	25932	42902	141	14254	283		405	2474	0	3375	1160	7651	11079	3428	0	0	7651	15234	19046	1666	197	0	167	663	545	68					0	0	0	2222	2498	false	0	106		634	4521	0	38	0	0	1975	0	4	0	64	0	0	3	0	0							0	7651	558	425	133			
758842	166	108	0	1468	177	0	248	0	301		457	0	0	0	520	1958	151	81	267	1160	2478	3	758	30		0	0	0	135	0	1006	1057	51	46	0	1006	533	401	457	34	0	8	0	0						0	0		66	254	true	0	56		33	509	0	28	0	0	39	0	0	0	0	0	3	0	0	0							0	1006	0	0	0			
758851	2	0	0	682	26	2		0	0		11	0	0	0	175	573	268	45	320	733	748	25	313	10		0	18	0	100	2	69	106	37	0	0	69	200	437	11	2	0	0	155	0						0	0		60	93	false	0	19		28	0	0	4	0	0	64	0	0	0	0	0	0	0	0	0							0	69	0	0	0			
759045	180	52	0	5895	140	0	0	0	19		1314	730	0	0	1616	6565	545	321	1083	3439	8181	6	1870	42		4	303	0	486	420	3303	3303	0	38	0	3303	1283	4443	914	1	0	15	-539	0						0	0	0	308	820	true	0	10		56	165	0	0	0	0	763	0	0	0	0	0	0	0	0	0							0	3303	0	0	0			
759250	10	0	0	908	175	1	220	0	228		5	0	0	0	257	707	119	28	126	550	964	3	320	11		0	0	0	76	0	261	276	15	0	0	261	54	382	2	6	0	0	73	0						0	0		77	164	true	0	69		44	3	0	8	0	6	4	0	28	0	0	0	0	0	0	0							0	261	0	0	0			
759540	37	0	0	2194	71	3		0	0		73	0	0	0	568	1840	185	97	701	1699	2408	9	797	24		0	83	0	201	40	197	286	89	0	0	197	422	1678	73	14	29	0	0	1						0	0		304	130	false	0	23		0	129	0	5	0	0	82	0	0	0	0	0	0	0	0	0							0	197	0	0	0			
759625	49	3	0	7437	662	1	36	0	217		147	0	0	0	2116	5555	715	353	1590	4345	7671	17	2333	96		0	0	0	422	4125	-1404	-2197	-793	33	0	-1404	2485	3607	109	12	0	0	-227	0						0	0	0	826	1229	false	77	389		69	0	0	0	0	2	520	0	0	0	0	8	59	0	0	0							0	-1404	0	0	0			
760210	28	0	0	2258	351	6		0	4		108	0	0	0	399	2001	117	60	334	1232	2400	0	738	28		0	0	0	160	263	446	623	177	2	0	446	972	459	103	10	0	7	0	0						0	0		142	219	false	0	472		11	10	0	0	0	12	43	0	0	0	2	0	0	0	0	0							0	446	0	0	0			
760331	76	175	0	6839	28	0	0	0	0		0	0	0	0	827	7606	1107	631	2110	5474	8433	52	2714	125		0	81	0	650	1200	2214	2214	0	0	0	2214	5736	993	0	32	0	7	-76	0						0	0	0	274	364	true	0	82		1496	39	0	0	0	0	552	0	0	0	0	0	0	0	0	0							0	2214	0	0	0			
760340	9	0	0	823	42	9	84	0	108		0	0	0	0	122	766	44	7	222	571	888	45	251	11		0	0	0	44	18	166	221	55	24	0	166	194	323	0	6	0	5	0	0						0	0		69	38	false	0	156		6	0	0	0	0	0	37	0	54	0	0	0	0	0	0	0							0	166	0	0	0			
760434	41	0	0	1912	296	0	186	0	203		19	0	0	0	581	1634	394	54	401	1351	2215	47	865	28		0	43	0	85	25	652	652	0	12	0	652	488	757	19	86	0	0	1	50						0	0		166	245	true	0	168		237	0	0	31	0	0	107	0	0	1	150	0	0	0	0	0							0	652	0	0	0			
760649	8	0	0	1669	205	0	369	0	383		4	0	0	0	326	1536	700	83	375	1389	1862	14	841	26		3	46	0	116	30	780	817	37	14	0	780	131	815	4	9	1	3	0	0						0	0		86	174	true	0	135		172	0	0	0	0	11	16	0	57	0	590	0	0	0	0	0							0	780	0	0	0			
760854	288	0	0	13346	1439	1	200	0	206		348	38	0	234	2166	12344	3307	1222	3079	11096	14510	28	6429	199		18	0	0	1588	1200	2292	3355	1063	38	0	2292	5283	4033	348	13	0	11	54	196						0	0	0	533	1314	false	94	2291		738	0	0	0	0	19	1407	0	0	0	19	85	71	0	0	0							0	2292	0	0	0			
760939	7	0	0	988	152	2		0	1		33	0	0	0	215	858	157	107	308	819	1073	1	402	17		0	0	0	109	43	128	153	25	1	0	128	378	160	33	2	0	0	0	0						0	0		73	133	false	0	297		21	28	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
760957	17	0	0	813	142	1		0	0		274	0	0	0	184	1013	121	59	376	1033	1197	0	559	17		0	0	0	98	90	10	11	1	0	0	10	403	174	10	5	0	0	0	0						0	0		60	102	false	0	94		109	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
761244	91	1	0	4337	481	0		0	177		120	6	0	0	799	3912	1316	922	1506	4015	4711	18	2043	80		0	0	0	466	380	565	834	269	20	0	565	1461	1786	115	88	0	10	8	0						0	0		212	408	false	0	432		183	37	0	0	0	0	325	0	0	0	18	0	0	43	0	0							0	565	0	0	0			
761347	63	0	0	1480	188	1		0	0		0	0	0	0	169	1354	474	104	728	1510	1523	28	562	26		1	15	0	220	295	23	23	0	0	0	23	532	747	0	2	0	1	-1	0						0	0		24	64	false	6	7		0	13	0	0	0	0	371	0	0	0	0	0	0	0	0	0							0	23	0	0	0			
761459	122	-134	0	2938	401	0	258	0	258		62	0	0	0	802	2788	239	148	441	2078	3590	15	1182	36		1	0	0	455	102	485	713	228	0	0	485	435	1739	52	70	0	3	8	0						0	0		228	381	false	0	105		390	182	0	0	0	0	73	0	0	0	3	0	0	7	0	0							0	485	0	0	0			
761543	88	0	0	4005	516	1	822	0	864		226	0	0	16	1226	3220	319	195	669	2234	4446	31	1320	46		34	106	0	227	300	710	1005	295	41	0	710	689	1612	226	209	30	7	-34	43						0	0		229	560	false	0	324		174	2	0	0	0	0	87	0	18	0	12	0	0	0	0	0							0	710	0	0	0			
761806	19810	3449	0	245168	63099	1	0	0		0	16185	1971	0	4224	61800	290708	80411	26257	64130	248015	352508	150	127694	2906	158	7339	6650	2986	53397	15000	76951	111553	34602	0	0	76952	129585	50230	14571	327	467	1663	-5552	2487	1141	-415	166	0	0	0	-249	0	9440	15090	false	0	1811	443	69	87301	0	3402	0	65	45043	0	2794	0	117	0	4617	0	0	0	0						-1	76951	0	0	0			
761833	30	0	0	1940	200	0		0	7		80	0	0	0	488	1585	1055	252	1442	2693	2073	12	868	41		0	0	0	383	700	-755	-753	2	0	0	-755	883	786	80	11	0	0	0	372						0	0		154	293	false	0	64		39	2	0	0	0	0	431	0	0	0	0	0	0	0	0	0							0	-755	0	0	0			
761851	125	0	0	3440	331	3	789	0	813		191	54	0	0	1090	2958	271	156	504	2127	4048	11	1224	42		2	0	0	349	175	577	927	350	24	0	577	513	1534	188	27	0	4	-71	123						0	0		312	624	false	16	233		162	183	0	0	0	-14	77	0	50	0	0	0	0	0	0	0							0	577	0	0	0			
761954	31	102	0	1802	340	0	128	0	136		7	0	0	0	255	1649	287	189	410	1292	1904	10	698	27		0	10	0	184	25	721	721	0	0	0	721	348	857	7	145	0	10	0	0						0	0		42	27	true	0	121		46	29	0	0	0	0	92	0	0	0	6	0	0	0	0	0							0	721	0	0	0			
762045	23	0	0	2092	183	4	114	0	161		13	9	0	0	605	1572	251	86	346	1179	2177	3	687	20		0	135	0	146	50	567	594	27	39	0	567	817	885	13	58	0	18	2	45						0	0		136	253	true	0	46		38	0	0	5	0	2	111	0	0	0	0	0	0	0	0	0							0	567	0	0	0			
762054	6	0	0	666	90	0		0	0		0	0	0	0	100	637	95	43	168	319	737	70	103	6		0	1	0	48	21	392	392	0	0	0	392	157	332	0	3	0	1	0	0						0	0		51	39	true	0	87		0	0	0	0	0	23	29	0	0	0	0	0	0	0	0	0							0	392	0	0	0			
762353	5	0	0	377	52	1	141	0	141		21	0	0	0	129	331	36	22	111	322	460	23	157	8		0	0	0	54	6	36	39	3	0	0	36	35	103	0	3	0	0	0	0						0	0		29	92	true	0	46		13	25	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
762447	2055	131	0	22842	3991	40	1180	0	1420		560	0	0	1520	4066	24185	6424	3775	5442	19465	28251	197	10014	389		75	394	0	3532	1856	5962	9419	3457	201	0	5962	5291	11149	533	19	23	47	-345	239	307					0	0	0	678	845	false	0	991		1656	2909	0	79	0	1	842	0	477	0	62	175	76	0	0	0							0	5962	246	0	246			
762625	130	0	0	2297	149	0	116	0	116		49	0	0	0	769	1950	148	59	571	1568	2719	245	747	29		0	0	0	250	270	187	260	73	0	0	187	1325	419	49	16	0	1	0	0						0	0		166	457	false	17	271		23	104	0	0	0	-5	94	0	0	0	0	0	0	0	0	0							0	187	0	0	0			
763211	76	0	0	1461	376	1		0	67		212	0	0	0	896	2149	237	104	597	1586	3045	0	779	28		11	0	0	81	140	575	660	85	67	0	575	467	428	200	39	16	7	0	0						0	0		449	321	false	0	123		979	385	0	0	0	0	133	0	129	0	0	0	0	0	0	0							0	575	0	0	0			
763556	99	2	0	3869	241	2		0	6		112	8	0	0	499	3585	459	109	539	2482	4084	3	1506	34		0	0	0	437	65	1499	1499	0	6	0	1499	1369	2060	112	15	0	10	0	0						0	0		112	273	true	47	146		61	19	0	0	0	0	349	0	0	0	1	0	0	0	0	0							0	1499	0	0	0			
763752	45	0	0	805	110	0		0	7		1076	30	0	0	327	1729	732	442	536	1558	2056	15	714	31		0	0	0	190	120	783	783	0	30	0	783	167	416	978	36	14	0	136	0						0	0		131	115	true	0	105		16	114	0	0	0	0	154	0	118	0	0	0	0	0	0	0							0	783	0	0	0			
763930	328	0	0	14061	1286	32	267	0	311		70	0	0	0	5250	9510	303	699	5698	9829	14760	7	3400	124		0	261	6	731	1770	-1392	-1786	-394	28	0	-1392	4150	7364	14	202	3	0	-990	0						0	0	0	2888	1565	false	89	861		0	590	0	2	0	0	545	0	0	0	47	0	0	0	0	0							0	-1392	0	0	0			
764030	3036	237	0	61827	5476	21	3967	0	7059		1492	4	0	2	14428	53613	9194	8934	17320	42124	68041	324	18901	690		108	122	0	5488	14554	4327	6366	2039	194	0	4327	22186	25396	633	2084	0	0	-2835	28	90					0	0	0	3781	5297	false	0	1710		515	3858	0	6	0	237	2345	0	415	0	104	373	0	0	0	0							0	4327	0	0	0			
764058	365	-464	0	7880	2036	0	0	0	133		777	0	0	0	3048	9030	1222	586	3566	8109	12078	24	3388	92		245	1288	0	827	0	1674	1679	5	133	0	1674	1417	4171	275	36	0	0	334	0						0	0	0	156	958	true	0	123		0	3397	0	0	0	0	312	0	328	0	0	-10	0	0	0	0							0	1674	829	0	829			
764067	64	21	0	1739	186	2	133	0	183		199	0	0	0	775	1522	258	168	419	1224	2297	34	626	27		0	261	0	179	60	513	517	4	50	0	513	603	478	199	20	0	12	0	0						0	0		213	217	false	0	289		9	302	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	513	0	0	0			
764142	44	52	0	1931	387	1	332	0	376		111	0	0	0	591	1888	194	110	471	1445	2479	1	795	31		10	75	0	179	60	459	629	170	45	0	459	604	465	86	10	0	16	-68	43						0	0		101	351	false	0	99		175	244	0	19	0	0	69	0	0	0	17	0	4	0	0	0							0	459	0	0	0			
764151	6	0	0	789	110	6	82	0	84		0	0	0	0	127	695	149	92	285	641	822	0	297	13		0	0	0	59	40	163	163	0	2	0	163	201	135	0	4	0	0	1	0						0	0		67	50	true	0	259		13	14	0	0	0	0	50	0	0	0	6	0	0	0	0	0							0	163	0	0	0			
764441	59	0	0	628	158	1	173	0	173		231	0	0	0	219	788	77	53	126	473	1007	6	279	9		0	0	0	68	0	310	392	82	7	0	310	41	193	94	20	0	0	0	0						0	0		28	112	false	3	60		92	49	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	310	0	0	0			
764647	115	4	0	2777	286	0	471	0	471		116	0	0	178	742	2424	419	202	653	2154	3166	0	1216	55		2	9	0	220	362	248	331	83	62	0	248	669	1271	77	154	0	13	-124	0						0	0		98	364	false	0	80		0	260	0	0	0	0	163	0	65	0	0	0	0	0	0	0							0	248	0	0	0			
764816	31	-3	0	3090	144	9		0	0		217	0	0	0	627	2805	458	305	926	2838	3432	2	1421	51		2	68	0	491	0	422	422	0	0	0	422	1236	983	64	61	0	25	-60	5						0	0		214	251	true	0	727		11	78	0	12	0	0	179	0	0	0	17	0	0	0	0	0							0	422	0	0	0			
764843	29	0	0	558	158	7		0	0		85	0	0	0	155	522	44	20	267	626	677	5	320	11		0	0	0	39	76	-136	-136	0	0	0	-136	141	222	56	3	0	0	0	0						0	0		30	93	true	0	37		2	20	0	0	0	0	23	0	0	0	1	0	0	0	0	0							0	-136	0	0	0			
764982	1225	453	0	14762	2655	30	127	0	127		499	0	0	0	5257	12461	7014	2274	5711	17012	17718	91	9251	295		629	797	0	1748	1300	1054	1616	562	5	0	1054	5377	5249	422	449	0	0	-937	894						0	0	0	1114	1043	false	0	1354		749	1587	0	0	0	0	3984	0	302	0	39	532	228	0	0	0							0	1054	0	0	0			
765019	1582	1067	0	32762	2541	0	0	0	24		727	1634	0	6645	5277	32072	11963	1195	7960	27988	37349	61	15163	333		12	1764	556	4062	3204	9271	13910	4639	0	0	9271	14827	15073	187	21	0	63	-127	1054	666					0	0	0	608	734	false	36	261		1096	1006	0	754	0	5	1581	0	803	0	190	666	0	0	0	0							0	9271	0	0	0			
765046	18	68	0	1224	79	0		0	37		185	0	0	51	290	1248	336	118	518	1495	1538	5	780	31		0	0	0	197	30	127	127	0	3	0	127	750	310	60	52	10	0	-124	43						0	0		65	155	true	2	46		113	11	0	71	0	1	176	0	0	0	0	0	0	0	0	0			-1	-43	124	0	0	127	0	0	0			
765130	7	0	0	422	237	0		0	0		16	0	0	0	29	591	1125	684	660	1268	620	182	538	14		0	0	0	70	223	145	225	80	0	0	145	154	23	0	2	0	0	0	0						0	0		9	11	false	0	8		0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
765318	37	0	0	2913	425	5		0	0		89	0	0	13	720	2354	787	419	830	2393	3074	3	1264	42		0	78	0	290	93	655	655	0	60	0	655	846	1167	20	42	0	21	79	0						0	0		225	338	true	25	450		42	1	0	0	0	3	250	0	9	0	23	0	0	0	0	0							0	655	0	0	0			
765354	75	2	0	3028	183	1		0	147		94	0	0	0	912	2423	-202	140	735	2167	3335	8	1183	49		0	97	0	249	301	-250	-245	5	31	0	-250	1078	1384	94	131	0	11	-500	0						0	0		336	273	true	0	236		174	19	0	0	0	-2	156	0	0	0	4	0	0	0	0	0							0	-250	0	0	0			
765505	455	930	0	9489	881	0	0	0	4		1017	0	0	0	2332	10428	2578	878	3369	10114	12760	9	5589	137		0	261	0	1156	3340	1090	482	-608	0	0	1090	3969	3372	572	9	0	8	-14	37						0	0	0	418	1189	false	0	1263		11	2226	8	0	0	-30	1691	0	0	0	2	6	0	0	0	0							0	1090	178	113	65			
765662	53	350	0	963	82	0	53	0	88		438	0	0	0	338	2216	273	152	314	892	2554	7	464	17		1	9	0	114	0	1947	1947	0	36	0	1947	332	318	432	17	0	38	0	0						0	0		159	99	true	0	143		33	1075	0	0	0	0	118	0	0	0	3	0	0	0	0	0							0	1947	0	0	0			
766052	32	0	0	1272	96	11	144	0	230		171	0	0	0	442	1560	161	122	324	648	2002	0	283	15		0	0	0	41	60	1013	1013	0	0	0	1013	294	652	171	83	0	2	0	0						0	0		88	239	true	0	0		0	546	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	1013	0	0	0			
766164	60	0	0	5289	225	6		0	55		21	0	0	0	2048	3792	-1341	0	1797	4143	5840	85	2055	37		0	0	0	291	48	-1740	-1740	0	0	0	-1740	509	4500	0	0	0	2	-367	-1153						0	0		654	1334	false	0	0		4	433	0	0	0	2	177	0	0	0	0	0	0	0	0	0							0	-1740	0	0	0			
766258	1317	1	0	11044	2802	26	8	0	8		1554	310	0	336	3916	11471	2477	664	3359	10085	15387	37	5458	152		138	91	0	1268	1730	2134	2134	0	54	0	2134	1464	6481	1554	53	0	12	0	287						0	0	0	1281	1036	true	0	289		206	2198	0	0	0	98	1004	0	0	0	15	73	0	0	0	0							0	2134	0	0	0			
