"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
599643					CONF							0	0	0	0	false		-93	0												0	0	0	0																			Adj  prio yr posting errors income tax exp pension				
599764					CONF				2094			35000	0	0	0	false		0	0		1296			3647		6444		4545	1888		0	0	0	0											Software Purchase Expense			Capital Injection									
600419					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601032	10	0	22	25	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	25	1	0	0	7	0	13	0	1	6	0	0	0	0					0	2	8																
601041	22		23	70	CONF							0	0	0	0	false	28	0	0			9		128	29						0	0	0	0																							
601050	14184		287	2210	CONF	19395			15267	22254	18034	0	0	0	0	false	4327	0	0	2184	347	2212	1906	42195	3045	96774	118	6133	63	4197	0	0	0	0	3766	0	-21039		1460	61	1220	Net Merchant Discount			EDP Software Expense	Management Fees	Provision for Credit Loss - Off-Balance Sheet						NA				
601153					CONF							-495	0	0	0	false		0	0												0	0	0	0														Holding Co. repurchased shares from a deceased stockholder									
601416	2043				CONF	766						0	0	0	0	false		0	0		1320			5291		5574		2774	1974		0	0	0	0	-8719	0	9608	0				Mortgage Derivative Income															
601443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
601658					CONF							2000	0	0	0	false		0	0												0	0	0	0														Capital Injection from ABCT Holdings, Inc									
602048					CONF							0	0	0	0	false		567	0												0	0	0	0				0															MSR Value of Loans HFS at Year End 2019				
602543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
602842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603232	7	0	45	9	CONF	8	3	0	1	1	37	0	0	0	0	false	7	0	0	0	0	8	0	111	18	0	81	0	16	10	0	0	0	0					0	0	0	Miscellaneous Income	Exchange Received		Donations	Dues & Subscriptions	Miscellaneous Expense										
603540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
603755					CONF							-13	-4	0	0	false		0	0												0	0	0	0														DIVIDEND TO HC FOR TIB NOTE	DIVIDEND TO HC FOR FRANCHISE TAXES								
604024					CONF							0	0	0	0	false		0	0												0	0	0	0																							
604033					CONF							0	0	0	0	false		0	0												0	0	0	0																			Prior Period Loss on Mutual Fund				
604547					CONF							0	0	0	0	false		0	0												0	0	0	0																			ASU 2016-01				
604640					CONF							1258	749	-198	0	false		0	0												0	0	0	0														Purchase Accounting	Capital Infusion	Purchase Accounting							
605571					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
605610					CONF							0	0	0	0	false		0	0												0	0	0	0																							
605656					CONF	184						0	0	0	0	false		0	0					578		1273			451	153	0	0	0	0								BOLI	Misc Incom		Internet Banking												
606046	5169	101	747	1957	CONF	-5169	1374		5133			0	0	0	0	false	6428	0	0	2399	5757	1216	3050	42889	3917	22331	1530	1910	172	4436	0	0	0	0	-33500	4226	62634	0	971	1913	4710	Mortgage Loans Miscellaneous	RSA Referral Income		Merger Expense												
606176					CONF							0	0	0	0	false		0	0												0	0	0	0																							
606653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
607146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
607333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
608844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609010					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609609					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
609832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610128					CONF							-583	0	0	0	false		0	0												0	0	0	0														Adoption of 2014-01									
610164					CONF							0	0	0	0	false		0	0												0	0	0	0																							
610539					CONF							0	0	0	0	false		0	0					165							0	0	0	0																							
610557	188		76		CONF							0	0	0	0	false		0	0		95			455		316					0	0	0	0																							
610913					CONF							0	0	0	0	false		0	0												0	0	0	0																							
611031					CONF							0	12000	0	0	false		0	0												0	0	0	0															Investment by Parent Holding Company								
611451					CONF	214			847	791	539	0	0	0	0	false		0	0					397		1142		359			0	0	0	0				0				Other Cardholder Operations			Bankcard Expense	Inter-Company Operations	Inter-Company Loan Servicing										
612159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
612878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613008	0	0	0	0	CONF	0	0	0	5218	0	0	0	0	0	0	false	0	0	0	0	4594	0	0	4684	0	10665	0	4244	0	0	0	0	0	0	1553	1157	-1137		0	0	0				Software maintenance												
613156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613307	0	0	0	0	CONF	37058	0	0	27917	19212	0	0	0	0	0	false	0	0	0	0	9591	0	14176	28590	0	19613	0	20768	0	0	0	0	0	0	-45891	0	74159	0	0	0	0	Operating Lease Income			Operating Lease Expense	Outside Services											
613343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613400	2267	1	454	241	CONF			1484	687	645	2148	-1075	0	0	0	false	390	0	0		1143	162	289	1500	246	3978	332	443	2033	363	0	0	0	0						26		Gain on Transfer of Stock		Other Loan Fees	Contributions	Online Banking	Software	Bank dividend to MHC									
613558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613679	209	11	171	49	CONF	13			259	504		0	0	0	0	false	23	0	0		178	17	33	560	256	674	47	3	341	82	0	0	0	0					34	55	142	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Outsourced Information Technology Services	Software costs											
613839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
613950					CONF							25000	0	0	0	false		0	0												0	0	0	0														Holding Co Capital contributions									
613978					CONF							0	0	0	0	false		0	0												0	0	0	0				-23															Correction of Deferred Taxes from Prior Year				
614256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
614313					CONF	161				817		0	0	0	0	false		0	0		232		188			1412			1409		0	0	0	0							988	OTHER INCOME				FRANCHISE TAX											
614368					CONF							0	0	0	0	false		0	0												0	0	0	0																							
614751					CONF							0	0	0	0	false		0	0					359		208			118		0	0	0	0																							
614948					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615217					CONF							0	0	0	0	false		-87	0												0	0	0	0																			Prior year tax accrual adjustment from audit				
615253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615776					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
615954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616036					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
616540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617079					CONF							0	0	-214	0	false		-34	0												0	0	0	0																Purchase Accounting Adjustments			Auditor 2019 adjustments				
617145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617275	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0					0	0	0																
617341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
617743					CONF							147	0	0	0	false		0	0												0	0	0	0														Payment in connection with bank acquisition in 200									
618544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618647					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618740					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
618807	2285	0	1050	607	CONF	3575	0	0	0	0	0	0	0	0	0	false	502	0	0	0	629	61	226	3725	462	293	610	494	108	1121	0	0	0	0					253	84	376	Fees/Swaps															
619327					CONF							2500	0	0	0	false		0	0												0	0	0	0				0										Capital Debt Issuance									
619457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
619859					CONF							0	0	0	0	false		0	0												0	0	0	0																Adjustment for Off Balance Sheet Item							
619877	0	0	0	0	CONF	138332	85489	0	360069	0	0	0	0	0	0	false	0	0	0	0	0	0	0	760242	0	925703	0	313970	0	0	0	0	0	0					0	0	0	Net gains (losses) on derivatives	Loan commitment fees		Credit Card and Debit Card Reward Expenses										0	0	
621151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621245					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
621441					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
622653					CONF							5500	0	0	0	false		0	0												0	0	0	0														Capital injection from Holding Company									
622774					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
623548					CONF							0	0	0	0	false		0	0												0	0	0	0														1									
623874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
624956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625065					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625140					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625159					CONF	427			683	470		0	0	0	0	false		0	0		2474			961		442					0	0	0	0	219	0	-278		230			Foreign Exchange INcome			Corporate Admin Expenses	servicing expenses					0						
625654	734	0	72	123	CONF	1737	726	0	0	0	0	0	0	0	0	false	123	0	0	140	30	107	117	5465	125	1715	389	393	900	156	0	0	0	0					0	0	0	MONEY CONCEPTS	SAFEKEEPING FEES														
625757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
625953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
626101					CONF	394	258					0	0	0	0	false		0	0		470			1967		1231		457			0	0	0	0								Loan Fees	Miscellaneous Income														
627108	308		207	85	CONF				345			0	0	0	0	false	93	0	0		246	55	124	754	65		143				0	0	0	0											Investment Services												
627377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
627854					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adj. due to securities conversion. Not corrected until after year end.	Adj due to securities conversion. Not corrected until after year			
628039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628123					CONF							0	0	0	0	false		0	0		118					130	274	322			0	0	0	0								Bank card and cfedit card interchange fees															
628178					CONF							20500	0	0	0	false		-112	0												0	0	0	0														Capital contribution received from parent company					Impact of 2019 merger related credit adjustments				
628356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
628552			211		CONF	316			166			-436	0	0	0	false		0	0					311			148				0	0	0	0								VISA CHECK INCOME			OTHER TAXES			FUNDS MOVED TO HOLDING COMPANY FOR PAYMENT ON FNBB LOC									
629148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
629746	0	0	74	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0					0	0	0																
630041					CONF							0	0	0	0	false		0	0												0	0	0	0																			Depreciation adjustment				
630340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
630658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631039					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
631178	65	1	138	20	CONF					17	33	0	0	0	0	false	40	0	0	14	42	9		464	62	304	79	55	28	42	0	0	0	0					5	6						FINANCIAL DEPT SERVICE FEES	PROFESSIONAL DEVELOPMENT										
631422					CONF	728			1034			0	0	0	0	false		0	0				419		419	2588	417				0	0	0	0								Debit Card Brand Contract Renewal Incentive Payment			Bank Credit and Debit Card Interchange Exp												
631570					CONF							748	0	0	0	false		0	0												0	0	0	0														Holding Company Stock Option Program Expense									
632410	62		81	90	CONF				95			-1242	0	0	0	false	113	0	0	22	165	40	57	136	301	684	90	126	402	624	0	0	0	0					24	140					Comptroller Assessment			Cash to Holding Company									
632607					CONF							0	0	0	0	false		0	0												0	0	0	0																							
632858	0	0	280	424	CONF	281	0	0	348	0	0	0	0	0	0	false	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0					0	0	0	Settlement with Core Provider			Preforeclosure expense												
633378	1864		2045		CONF	3053			2156	5081		0	0	0	0	false		0	0		4665			3438		994					0	0	0	0	-14239	3901	19640					Gain on Bargain Purchase			Loss on Debt Extinguishment	Merger expense											
633640					CONF							0	0	0	0	false		274	0												0	0	0	0																Accounting Error Adjustment			Year end accounting adjustment				
633677	123				CONF							0	0	0	0	false		0	0					537		163			135		0	0	0	0																							
634544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
634973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
635457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
635840					CONF							0	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
635907					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
636771	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5690	0	8411	0	0	2877	0	0	0	0	0					0	0	0																
637170					CONF							0	0	0	0	false		0	0												0	0	0	0																							
637451	11618				CONF	1101	-996	1021	13993			0	0	0	0	true		0	0				953	30301		2226					0	0	0	0	-4794	0	12561	0	703			CC Merchant Fees Income	Equity Method Income/Loss Lone Star Growth Fund	Miscellaneous Other Income	Loan Officer Paid Closing Costs							RI-E 1.k  Mortgage Processing - Tax Service Fee  996					
637554	0	0	0	0	CONF	431	0	0	163	401	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	131	0	0	0	0	0					0	0	0	Checkcard Income			Digital Banking Expense	Oklahoma Income Tax											
638131					CONF							0	0	0	0	false		0	0												0	0	0	0														0	0	0	0		0	0	0	0	
638355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
638850					CONF							0	0	0	0	false		0	0					174							0	0	0	0																							
639549					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639567	85196				CONF	22729	145692		68655	27000		0	0	0	0	false	24105	0	0					43296							0	0	0	0								ANNUAL FEES	CREDIT PROTECTION		THIRD PARY SERVICES	CREDIT PROTECTION											
639633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
639857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
640246	292	0	0	0	CONF	0	0	0	263	0	0	0	0	0	0	false	0	0	0	0	207	0	0	623	0	339	0	0	0	0	0	0	0	0					0	0	0				BOLI Pension Expense												
640442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0					0	0	0																
640554					CONF							0	0	0	0	false		0	0					123							0	0	0	0																							
640956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
641579					CONF							0	0	0	0	false		0	0				354	497			101				0	0	0	0																							
641775	147	207	187	394	CONF	-56						0	0	0	0	false	8	0	0	6	486	33	105	665	107		180	593	95	270	0	0	0	0				0		118		swap income															
642437	54	0	84	130	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	4	108	24	97	460	52	213	90	0	175	93	0	0	0	0					0	0	0																
642549	0	0	0	0	CONF	567	0	0	2609	6473	0	0	0	0	0	false	0	0	0	0	260	0	0	2179	0	2269	0	0	0	0	0	0	0	0	158	0	-1286	0	0	0	0	Support Services - WMG			Other Outside Services	Management Fees											
642857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643274					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643340	0	0	0	0	CONF	0	0	0	219	0	0	0	0	0	0	false	0	0	0	0	0	0	0	561	0	459	184	0	242	155	0	0	0	0					0	0	0				Software Maintenance Agreements												
643452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
643658	97	0	20	35	CONF	0	0	0	0	0	0	1000	0	0	0	false	13	0	0	2	0	8	34	339	38	115	51	0	91	10	0	0	0	0					0	0	0							capital injection (voluntary injection by owner)									
644057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
644141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
644776			101		CONF							0	0	0	0	false		0	0								143	141			0	0	0	0																							
644842					CONF							1400	0	0	0	false		0	0												0	0	0	0														Capital Injection from the Holding Company									
644954					CONF							107	0	0	0	false		0	0												0	0	0	0				0										LTIP EXP									
644963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
645317	0	0	0	0	CONF	305	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2909	0	1063	0	731	0	0	0	0	0	0					0	0	480	ACH transaction fees															
645465	528	0	0	0	CONF	154	0	0	0	0	0	15000	0	5	0	false	0	0	0	0	390	0	0	2088	0	0	0	0	0	542	0	0	0	0					0	0	0	Recoveries of deposit-related fraud losses						Pushdown equity from parent holding company		Purchase Discount reclassed to ALLL							
645540					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645577					CONF							0	0	0	0	false		0	0												0	0	0	0																							
645625	0	0	0	0	CONF	2132	2102	0	10881	8795	0	35000	-506	0	0	false	0	0	0	0	5609	0	2679	0	0	10421	0	0	5940	0	0	0	0	0	-26591	0	38716		0	0	0	FirstNet Allotment	POS Sponsorship Program		Taxes - Franchise, Real Estate, Property, etc.	Acquisition & Restructuring		Capital Contribution from Parent	Clear Acquisition Entries with Parent								
646042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646172					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646444					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
646556	0	0	0	0	CONF	0	0	0	173	102	0	0	0	0	0	false	0	0	0	0	0	0	0	256	0	416	67	0	0	0	0	0	0	0					0	0	0				Outsourced IT services	Software											
646743					CONF							3000	0	0	0	false		-215	0												0	0	0	0														Capital injection from Holding Company					Life Insurance value Adjustment per IDOB Exam				
646873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647245					CONF	106			238			0	0	0	0	false		0	0		109					114					0	0	0	0								HCSB Accounting Solutions			DP Strategic Planning Expense												
647414	31	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	19	249	0	0	72	0	79	61	0	0	0	0					113	0	0																
647432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
647777	49		78	9	CONF				39	101		0	0	0	0	false	12	0	0			4	59	352	23		66	151	8	14	0	0	0	0							14				OCC EXAM EXP	FINANCIAL INSTITUTION TAX											
647955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648130	143		188	88	CONF	216	110		109	3		0	0	0	0	false	40	0	0	3	405	59	118	1671	50	1	245	148	35	261	0	0	0	0						36	245	Wire Transfers	Other Income		Employment Expenses	Non-Profit Contributions											
648242	0	0	0	0	CONF	0	0	0	1887	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2306	0	2589	0	0	924	0	0	0	0	0					0	0	0				Bancshares and other taxes												
648251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
648345	0	0	0	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Injection from Holding Company Borrowing									
648550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
649342					CONF							10500	0	0	0	false		0	0												0	0	0	0														Injection from Holding Company									
649632	0	0	0	50	CONF	0	0	0	42	45	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	42	0	0	0	0	0	0	0					0	0	0				MAINTENANCE   REPAIR - EQUIPMENT	OTHER LOSSES											
649874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651121					CONF							0	0	-61	0	false		0	0												0	0	0	0				0												Transfer to Reserve for Unfunded Commitments							
651149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0																
651541					CONF							0	0	0	0	false		0	0												0	0	0	0														capital infusion									
651756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
651859	2227				CONF				661	346	349	0	0	0	0	false	479	0	0		1127	128		4195	1006	4472	293		1139	948	0	0	0	0						100					F & F expensed	Travel & Lodging	Meals										
651952	60		73	18	CONF							89	0	0	0	false	19	0	0	3		9	208	282	14		117		126	89	0	0	0	0														Stock Based Compensation									
652043					CONF							0	0	0	0	false		0	0												0	0	0	0																Merger adjustment							
652070					CONF							0	0	0	0	false		0	0												0	0	0	0																0							
652874				2122	CONF	2829	1864	578	4141	6315		0	0	0	0	false		0	0		-6438			2333							0	0	0	0								Realized/Unrealized SWAP Gains	Admin Fee Warehouse	Agency Fees	1-4 Loan Servicing Fees	Loan Related Expenses		Capital Contribution									
652959					CONF							0	0	0	0	false		-10	0												0	0	0	0																			unrealized gain or loss on BBOK Bank Stock				
652977					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653433					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653611		1			CONF				430			0	0	0	0	false		0	0		204	18	106			784			350		0	0	0	0				0							PA SHARES TAX												
653778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
653947					CONF							0	0	0	0	false		0	0												0	0	0	0														CONTRIBUTION OF INSURANCE SUBSIDIARY BY PARENT COMPANY									
654047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
654300	143				CONF				122			0	0	0	0	false		0	0		130			323		205	164	143	197		0	0	0	0											Item Processing												
654579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
655839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656377	0	0	0	0	CONF	0	0	0	13809	0	0	0	0	-6750	0	false	0	0	0	0	4217	0	0	26888	0	7158	0	10668	0	0	0	0	0	0	-19782	0	15001		0	0	0				Prepayment penalty on FHLB advances					reclassification for reserve for unfunded commitments							
656470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
656779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657178					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
657271					CONF	2575	9060		2848		2741	0	0	0	0	false		0	0					9122		8998			3131		0	0	0	0								Other Loan Fees	Miscellaneous Other Non-Interest Income		Check Printing		Miscellaneous Other Expense										
657365	0	0	0	0	CONF	734	702	0	3627	0	0	0	0	0	0	false	0	0	0	0	842	0	0	8232	0	1080	0	0	0	0	0	0	0	0	-12167	0	17433		1312	0	0	L/C Related Fee	Fee income from BHC		Prov. Credit Loss on Off-Bal Items												
657459	803		374	212	CONF	1490			1159	291	910	0	0	0	0	false	153	0	0		1346	119	206	2885	135		81	69		231	0	0	0	0						224		Debit Card Revenue			Outside Fees	Insurance Expense	Debit Card Expense										
657758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
657954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658072					CONF							0	0	0	0	false		0	0												0	0	0	0																							
658474					CONF							0	0	0	0	false		0	0												0	0	0	0																Rounding							
658924					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659453					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659556	33	0	42	0	CONF	0	0	0	44	0	0	0	0	0	0	false	0	0	0	0	56	13	84	182	40	0	28	176	0	24	0	0	0	0					0	0	0				Internet Banking												
659640					CONF							1900	0	0	0	false		-21	0												0	0	0	0														Additional Paid-in Capital					2019 Expenses booked in 2020				
659734					CONF							0	0	0	0	false		0	0												0	0	0	0																							
659855	4425	117	58	1467	CONF	1922	2971	2164	10506	28996	7291	0	0	0	0	false	2025	0	0	692	7557	649	1464	18889	2234	24760	13	2409		3805	0	0	0	0	-24158	0	29997	0		277	143	Other income	Other Commissions and Fees	Other Credit Card Fees	Miscellaneous loan expense	Management fees/Other Operating expense	Debit/Credit card expense										
660066					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660271					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660879					CONF							0	0	0	0	false		0	0												0	0	0	0																							
660927	0	0	0	0	CONF	0	0	0	214	0	0	0	0	0	0	false	0	0	0	0	104	0	0	718	0	243	0	369	204	0	0	0	0	0					0	0	0				Business Loan Deferred Expense												
661072					CONF							0	0	0	0	false		0	0					247		133					0	0	0	0								PROCEEDS FROM LIFE INSURANCE			DIRECTOR RETIREMENT	FRANCHISE TAXES								0			
661157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
661223	29	24	128	8	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	12	159	10	44	0	62	16	199	49	0	0	0	0					0	0	0																
661308	2511	0	0	0	CONF	5586	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2722	0	0	8157	0	0	0	2094	0	0	0	0	0	0					0	0	0	Equity method investement income															
661474					CONF							0	0	0	0	false		0	0												0	0	0	0																							
662350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
662369	1350				CONF				3857			0	0	0	0	false		0	0		2065			3270		5492			2404		0	0	0	0				0							Deposit Services												
662949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
