"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
592448	128	0	0	5404	1229	0	17		28		21	0		1642	752	4791	12720	2791	5056	16078	5543	56	10084	356		0	99	0	938	867	1194	327	0	867	1794	2289	21	59	0	19	-89	4229						0	0	0	false	0	64		29	14	0	283	0	0	3864	0	0	0	0	0	0	0					0	3607	0	-2554	0						0	867						377	89	1194				0	239	
592550	25	0	0	2108	287	0	123		197		93	0		0	490	1838	358	58	232	1103	2328	49	740	32		0	96	0	131	829	1093	264	0	829	130	1443	33	62	3	2	129	63						0	0		false	10	41		0	76	0	0	0	0	105	0	0	0	3	0	0	0									0						0	829						245	62	1093				0	0	
592644	252	111	0	3891	333	9	142		212		527	0		503	340	4850	1172	240	1002	3855	5190	540	2309	123		0			544	1405	1798	393	15	1405	747	2502	111	38		4	0	36						0			false	0	97		219	0		4		0	389	0	0														0						0	1405	0					43	7	1798		0	0		480	
592859	2	1	0	115	23	4	28		28		2	1		0	24	140	35	7	46	140	164	34	82	6		0			12	24	33	9	0	24	38	20	2	16		2	0	13						0			false	0	6		6	0		2		0	13	0	0														0						0	24	0					6	0	33		0	0		3	
593007	3268	0	0	34044	3982	0	273		370		915	0		1502	7462	32720	11443	2012	5851	24439	40182	175	14327	643		638	232	0	4091	14316	17952	3636	106	14316	14875	14355	787	845	82	170	0	3284	657					0	0	0	false	0	462		260	4618	0	263	0	0	3722	0	170	0	3	365	292	0					-565	0	0	0	0						0	14316		1227	192	0	593	1427	1052	17952	0			0	1772	
593052	242	761	0	7802	829	88	793		933		260	16		0	2161	6271	11241	76	7585	14746	8432	151	6614	270		0			547	3326	3527	201	125	3326	1130	4808	236	76		18	0	5923						00000000			true	42	60		69	28		247		10	4975	0	0										4976		-4527		0						0	3326	0					1513	330	3527	0	0	10		0	
593249	126	0	0	2407	284	28	12		19		901	0		1	841	2946	993	204	593	2309	3787	9	1519	85		0			193	1203	1339	136	2	1203	945	712	640	5		17	5	0						0			false	58	389		61	364		0		0	299	0	4														0						0	1203	43					227	440	1339		0	484		291	
593333	22	0	0	804	129	0	72		106		14	0		0	119	807	105	42	174	610	926	48	335	20		0			101	259	272	13	5	259	171	332	12	18		1	0	9						0			true	0	66		40	19		11		0	43	0	0														0						0	259	0					51	28	272		0	0		30	
593771	0	0	0	90	5	0			0		0	0		0	45	66	134	0	103	440	111	9	300	18		0			37	-240	-240	0	0	-240	24	3	0	1		2	0	0						0			false	0	58		0	10		0		0	134	0	0														0						0	-240	0					34	10	-240	0	0	0		0	
593940	14	106	0	336	29	12	88		88		99	0		0	125	463	27	18	136	389	588	6	220	18		0	0	0	33	178	207	29	0	178	60	141	72	6	0	0	0	0						0	0		false	0	18		8	127	0	0	0	0	9	0	0	0	0	0	0	0									0						0	178						95	10	207	0			0	0	
594433	1298	352	0	12521	1497	65	253		343		4482	0		0	3081	15703	3947	1519	4308	13933	18784	155	7435	522		38			2137	4570	5478	908	42	4570	3205	6973	1838	27		61	-11	527						0			false	29	474		1458	42		0		-11	1741	0	53														0						0	4570	210					670	838	5478	0	108	74		591	
594451	971	720	0	5543	2377	8	0		63		10	0		0	2226	3832	429	40	1258	4751	6058	45	2939	61		1			499	66	71	5	0	66	472	2600	0	7		42	0	0						0			false	0	31		153	257		0		0	389	0	55														0						0	66	189					647	411	71		0	0		159	
594853	476	573	0	9348	1109	0	0		367		355	0		0	1894	8952	1622	728	1794	6799	10846	393	4408	206		0			597	3275	3987	712	367	3275	2484	5269	355	581		26	51	225						0			false	0	119		0	724		0		0	479	0	0														0						0	3275	37					354	446	3987	0	139	0		361	
594938	170	117	0	2719	394	0	290		308		214	0		144	843	2623	630	68	686	2096	3466	145	1283	60		69			127	1259	1274	15	7	1259	636	1193	194	142		4	0	93						0			true	0	188		33	351		88		0	234	0	0														0						0	1259	42					351	69	1274		0	3		0	
594947	1737	0	0	21672	4194	0	269		1624		800	0		0	4419	18877	3891	396	3169	11434	23296	113	6237	284		103	206	0	1694	8383	10359	1976	1191	8383	4888	10567	425	382	0	82	-6	460	0					0	0	0	false	26	373		279	350	0	462	0	0	1688	0	334	0	891	0	0	0									0						0	8383		159	0	0	237	1649	342	10359					975	
595270	20322	-124	0	202027	18354	0	2		1171		2589	0		2442	72948	158327	34859	4639	30014	117119	231275	451	71863	2772		0	37330	0	14688	58346	60224	1878	0	58346	108751	71666	83	2011	0	6041	-606	51185	409					0	0	0	true	904	1181		0	20167	0	-34231	0	2	11018	0	554	0	0	260	149	1	0	0			0	0	0	0	0						0	58346		2844	105	0	1690	10472	2813	61009	-785			124	14934	
595337	5	214	0	952	113	4			102		50	0		0	223	964	64	53	182	659	1187	27	390	27		0			87	447	568	121	58	447	431	231	50	39		2	0	0						0			false	0	75		146	6		0		0	11	0	0														0						0	447	0					73	106	568		0	0		15	
595430	1017	35	0	9852	3894	44	0		111		210	135		0	2513	8917	1852	341	2818	5839	11430	80	2430	90		7	80	0	571	3522	4716	1194	111	3522	467	2627	144	64	28	55	40	0	0					0	0	0	false	0	2753		307	747	0	-146	0	65	1552	0	20	0	0	0	0	0					-217	0	0	0	0						0	3522		195	13	0	133	1091	254	4701	15				264	
595869	7969	6	0	178009	27753	0	0	0		3131	1035	0	0	0	45202	141666	16489	1267	31232	68713	186868	944	30939	1226	725	0	2055	0	6370	51727	63175	11448	0	51727	61013	86082	0	14	0	304	4538	3	2702					00000000	0	0	false	0	30	0	1288	5288	0	157	0	0	7387	0	172	0	366	1839	863	69	0	0							0						0	51727		41	310	78	838	19603	14836	64448	-1273			0	25000	
595944	14	0	0	610	45	1	122		122		30	0		0	175	530	34	15	98	346	705	56	230	11		0			18	203	211	8	6	203	115	288	30	32		4	-1	0						0			true	4	36		4	0		3		0	17	0	0														0						0	203	38					69	22	211	0	0	0		7	
596062	282	-33	0	8407	799	0	577		584		352	10		0	1076	8212	1845	534	1379	6319	9288	100	3854	214		0			1050	3084	3090	6	22	3084	3354	2719	347	91		4	2	256						0			true	0	951		49	366		112		0	935	0	36														0						0	3084	0					561	142	3090		0	6		615	
596156	200	0	0	5248	453	0	0		0		0	0		0	1086	4571	508	322	651	3494	5657	78	2411	94		0	8	0	432	1117	1415	298	0	1117	613	4075	0	1	0	3	0	0						0	0	0	false	0	107		24	304	0	0	0	0	186	0	0	0	0	0	0	0									0						0	1117						566	311	1415				0	170	
596277	2	0	0	241	0	0			0		0	0		0	40	202	5	0	86	235	242	1	108	6		0			41	-33	-33	0	0	-33	143	94	0	0		0	0	0						0			false	0	4		0	0		0		0	5	0	0														0						0	-33	0					27	11	-33		0	0		5	
596455	34	0	0	1653	99	0	49		49		47	0		0	127	1806	175	62	421	1364	1933	18	785	47		0			158	549	549	0	0	549	727	630	46	20		0	0	0						0			true	0	148		0	215		0		0	113	0	0														0						0	549	3					51	19	549		0	0		68	
596642	5	0	0	813	136	28			21		0	0		0	227	618	35	26	193	670	845	0	353	29		0			124	-31	-42	-11	0	-31	270	333	0	2		0	0	0						0			false	0	53		4	0		0		0	9	0	0														0						0	-31	0					187	33	-42	0	0	0		25	
596978	52	0	0	1270	67	7			6		33	0		0	328	1095	202	31	315	1279	1423	26	776	33		0			188	29	18	-11	0	29	561	632	23	4		1	0	0						0			false	0	4		0	86		95		0	76	0	0														0						0	29	0					251	21	18		0	0		0	
597041	12	0	0	749	144	27			25		70	0		0	177	736	26	12	179	531	913	10	257	20		0			95	208	208	0	0	208	64	509	70	105		0	0	2						00000000			true	0	7		0	57		0		0	12	0	0														0						0	208	0					58	2	208		0	0		23	
597313	162	0	0	3286	631	0	20		118		145	0		0	760	3231	855	123	783	2449	3991	79	1394	75		0			272	1055	1282	227	98	1055	835	1663	113	18		0	0	0						0			false	0	39		83	398		89		0	613	0	0														0						0	1055	96					373	111	1282		17	13		355	
597452	14	0	0	2241	130	0			0		13	0		0	386	1916	446	126	675	2167	2302	48	1310	58		0			182	134	145	11	0	134	981	1068	2	125		0	0	140						0			false	0	62		0	0		0		0	180	0	0														0						0	134	0					171	76	145		0	0		50	
597546	174	0	0	2905	217	13	138		211		130	0		0	451	2837	712	86	883	2722	3288	116	1557	87		0			263	606	782	176	64	606	610	1764	88	135		3	0	44						0			false	3	100		9	112		33		0	166	0	19														0						0	606	0					112	30	782	0	135	248		45	
597658	45	4	0	998	76	0	383		383		168	0		0	178	1124	59	51	162	522	1302	32	336	20		14			24	468	565	97	15	468	127	326	168	6		0	0	0						0			false	0	86		8	96		0		0	8	0	0														0						0	468	0					93	20	565		0	0		100	
598002	120	358	0	3407	397	92	15		25		67	0		0	382	3519	543	105	1078	2798	3901	9	1373	72		0	0	0	347	1071	1424	353	0	1071	1799	1161	23	5	6	0	0	2						00000000	0	0	false	0	25		238	88	0	0	0	0	436	0	0	0	0	0	0	0									0						0	1071						235	22	1424				0	198	
598048	147	149	0	4649	1130	0	0		8		45	0		1191	960	4718	1821	221	1038	3981	5678	61	2261	113		84			642	2447	2457	10	8	2447	1252	2065	40	283		14	0	46						00000000			true	11	183		86	823		-61		22	292	0	40														0						0	2447	1					383	62	2457		109	1		250	
598132	4	1	0	377	118	0			15		48	0		0	28	477	51	48	86	390	505	36	257	12		0			47	132	132	0	0	132	53	155	10	4		1	0	0						00000000			true	0	36		13	30		0		0	1	0	0														0						0	132	0					20	0	132		0	2		7	
598543	8	0	0	745	28	34	449		483		6	0		0	158	654	44	10	143	442	812	0	272	12		2			27	185	245	60	2	185	54	166	6	2		1	0	0						0			false	0	14		10	16		0		0	33	0	0														0						0	185	0					112	34	256	-11	0	1		0	
598646	4	0	0	631	49	0	157		157		27	0		0	165	625	46	9	170	619	790	83	377	21		0			72	44	52	8	0	44	76	326	27	4		1	0	0						0			false	0	23		23	25		1		0	36	0	0														0						0	44	0					100	57	52		0	0		0	
598954	276	75	0	4977	973	12	0		142		422	0		0	1660	4128	222	60	625	2506	5788	83	1553	78		72	51	0	328	1500	1919	419	33	1500	365	3398	0	4	2	13	0	0						0	0	0	false	0	99		209	72	0	0	0	0	162	0	0	0	0	0	0	0									0						0	1500						1024	233	1919				0	0	
599643	30	0	0	981	177	8	114		127		22	0		0	198	879	90	10	319	776	1077	11	358	19		0			99	147	147	0	12	147	190	464	22	5		0	0	0						00000000			false	0	23		0	55		34		0	41	0	0														0						0	147	0					163	0	147		0	5		46	
599764	1674	0	0	24573	2573	0	115		1624		2040	0		583	3119	28439	6646	2144	7518	24069	31558	179	12834	543		5	207	0	3522	8681	10416	1735	787	8681	4959	14737	1462	90	0	46	0	221	831					0	0	0	false	0	680		22	4698	0	217	0	0	2637	0	195	0	13	154	267	410									0						0	8681		951	209	38	946	494	649	10416	0			0	600	
600419	409	23	0	8330	1262	17	66		408		437	1		77	2237	7270	2447	377	2083	7126	9507	115	4276	206		5			767	1666	1941	275	316	1666	2591	3983	122	7		178	0	310						00000000			false	0	86		215	214		11		0	773	0	0										-355		0		0						0	1666	468					898	450	2296	-355	288	611		318	
601032	3	0	0	266	19	3	32		32		7	0		0	49	246	16	4	35	179	295	9	106	5		0	2	0	38	66	83	17	0	66	97	73	5	6	0	0	0	0						00000000	0		false	0	45		10	0	0	0	0	0	11	0	0	0	1	0	0	0									0						0	66						25	13	83				0	0	
601041	35	0	0	906	123	0	78		84		0	0		0	172	783	138	39	197	484	955	27	250	13		0	0	0	37	413	437	24	0	413	229	329	0	44	0	0	0	37						0	0		true	0	141		22	0	0	24	0	0	36	0	0	0	2	0	0	0									0						0	413						91	2	437				0	0	
601050	7555	2	0	154527	33232	7463	1255		8178		17630	6026		38538	20584	199956	126617	23676	73873	210731	220540	1293	120038	4725		4770	495	0	16701	59069	72924	13855	5263	59043	31362	38910	11166	754	23	428	0	1794	1647					0	4510	0	false	22138	20707		5566	27607	0	-904	0	556	50617	0	119	0	335	4645	1012	1838	0	-27			-233	0	0	0	0						26	59069		6509	3595	1215	12357	3138	3872	72976	-52				42868	
601153	77	0	0	1526	144	2	951		951		8	0		0	325	1254	109	87	156	585	1579	14	406	15		3			23	589	618	29	0	589	115	234	8	7		2	0	0						0			true	2	80		0	27		0		0	22	0	0														0						0	589	8					222	8	618		0	0		160	
601416	1502	221	0	36859	5912	0	182		803		925	0		0	7911	34032	6258	1463	7894	24173	41943	211	12723	652		0	892	0	3534	3058	2917	-141	288	3058	6631	13112	925	467	0	291	64	304	304					0	724	0	false	0	10401		129	3528	0	7	0	0	3353	0	22	0	8	227	101	7									0						0	3058		856	253	68	285	4223	827	2917					13421	
601443	96	0	0	2703	184	4			61		179	2		0	555	2696	607	121	353	1309	3251	45	791	65		9			165	1984	1984	0	59	1984	537	1813	154	156		0	0	107						0			true	0	108		48	270		99		0	142	0	0														0						0	1984	0					187	107	1984		29	109		10	
601658	286	94	0	3262	347	5	0		45		14	0		0	965	2639	183	63	621	2131	3604	48	1243	63		1			267	621	765	144	0	621	1454	1275	14	16		5	0	0						00000000			false	0	141		0	270		0		0	108	0	0														0						0	621	61					192	409	765		0	12		20	
602048	306	0	0	10482	784	116	2		22		87	0		259	1935	9135	3779	242	2307	7564	11070	76	4136	182		0			1031	3049	3826	777	19	3049	3531	6060	64	318		29	0	1575						0			false	0	85		108	172		212		0	1359	0	90										1197		-345		0						0	3049	207					825	279	3808	18	131	1		1542	
602543	18	0	0	1709	97	17	304		365		184	0		3	304	1748	466	60	449	1522	2052	20	977	47		15			96	618	627	9	8	618	347	630	126	41		7	0	189						00000000			true	22	248		34	81		107		-6	106	0	0														0						0	618	65					161	4	627		0	7		65	
602842	4	0	0	80	2	0	20		20		4	0		0	10	93	15	2	24	114	103	19	85	5		0			5	-7	-7	0	0	-7	27	30	4	2		0	0	0						00000000			true	0	1		0	0		0		0	13	0	0														0						0	-7	0					4	0	-7		0	0		1	
603232	6	0	0	278	55	14	27		27		47	0		0	43	514	41	32	140	394	557	25	212	11		0	0	0	42	137	161	24	0	137	9	103	47	3	1	0	0	0						00000000	0		false	0	84		193	0	0	0	0	0	9	0	0	0	0	0	0	0									0						0	137						28	6	161				0	0	
603540	30	0	0	852	51	1	76		88		27	0		0	188	720	58	26	159	514	908	14	314	21		0			41	249	249	0	12	249	371	284	22	5		1	0	0						00000000			true	2	56		0	13		4		0	28	0	0														0						0	249	12					127	14	249		0	0		15	
603559	3	0	0	354	37	0	88		99		43	5		1	84	334	34	17	108	282	418	0	150	7		1			24	72	72	0	11	72	51	107	43	1		5	0	0						00000000			true	0	60		1	10		0		0	16	0	0														0						0	72	25					51	3	72		0	0		14	
603755	2	0	0	410	40	43			14		0	0		0	28	522	58	28	146	379	550	0	208	12		0			25	191	191	0	0	191	86	230	0	1		3	0	0						00000000			true	0	40		5	89		0		0	30	0	0														0						0	191	0					10	15	191		0	0		10	
604024	116	0	0	3199	334	17	75		204		208	0		313	514	3997	983	106	1055	3165	4511	532	1806	90		11			304	1473	1813	340	38	1473	713	1906	144	59		14	0	0						00000000			false	0	42		45	496		-1		-9	497	0	0										-3		0		0						0	1473	15					257	56	1816	-3	77	0		-1	
604033	3	0	0	75	21	5	8		8		32	0		0	12	150	22	3	42	121	162	38	65	4		0			14	51	51	0	0	51	20	13	12	3		0	0	0						0			false	0	13		10	2		0		0	5	0	0														0						0	51	0					3	3	51		0	14		0	
604547	82	0	0	1854	337	0	806		809		121	12		0	326	1728	154	104	253	1056	2054	0	698	26		40			105	771	812	41	6	771	214	446	66	23		9	0	0						0			true	0	48		0	58		0		0	49	0	0														0						0	771	1					135	45	826	-14	1	0		0	
604640	29	0	0	194	56	8	65		65		25	0		0	71	222	19	4	75	219	293	28	96	6		0			48	16	16	0	0	16	29	37	6	6		0	0	0						20200115			true	0	7		1	37		0		0	15	0	0														0						0	16	6					30	0	16		0	0		6	
605571	25	0	0	602	0	0			0		268	0		0	242	964	37	6	228	868	1206	81	530	29		0			110	113	114	1	0	113	550	43	268	4		7	0	0						0			false	0	9		214	34		0		0	31	0	0														0						0	113	0					189	24	114		0	0		19	
605610	23	7	0	1990	108	0	89		89		95	0		0	767	1630	240	120	620	1716	2397	12	902	43		0			194	114	146	32	0	114	1185	605	3	5		18	0	56						0			false	0	3		51	231		34		0	30	0	0										0		0		0						0	114	107					508	124	146		0	0		15	
605656	47	46	0	2682	238	0			306		209	0		30	359	2750	1008	183	921	3135	3109	67	1891	89		4	0	0	323	534	669	135	22	534	646	1392	68	103	2	4	25	0						0	0		false	20	80		44	103	0	67	132	0	559	0	0	0	0	0	12	0									0						0	534						174	31	669				0	0	
606046	15549	2	0	178074	22369	106	1799		5431		1203	808		4012	34567	167936	75852	12740	39574	167684	202503	739	108358	4737		1436	1892	3261	17358	24261	30020	5759	1448	24261	71945	72947	1059	1263	95	206	-322	23345	504					0	0	0	false	2698	2684		16822	4545	0	-13348	0	4317	12948	0	2394	0	29620	731	573	1236	0	0							0						0	24261		7382	1838	634	2886	7452	3714	30106	-86				46000	
606176	98	0	0	4826	528	0	0		0		82	0		0	768	5695	2364	1060	2300	5893	6463	196	2790	162		0			803	1886	1886	0	0	1886	1562	2444	33	19		0	0	204						0			true	0	292		986	373		-22		0	1120	0	0														0						0	1886	372					222	57	1870	16	1	1		296	
606653	902	947	0	9965	622	0	1951		2123		97	0		0	1870	8649	444	148	1021	3876	10519	173	2423	108		1			432	4277	5962	1685	3	4277	695	6190	97	18		13	0	0						0			false	23	312		16	255		13		0	283	0	0														0						0	4277	57					757	135	5962		0	0		202	
607146	157	192	0	2711	781	0	87		87		601	0		0	1410	1985	86	13	258	1098	3395	22	737	28		0			103	1108	1165	57	0	1108	182	1595	206	7		18	0	59						0			true	0	66		43	0		0		0	14	0	0										0		0		0						0	1108	144					729	373	1165	0	0	0		0	
607333	58	0	0	2423	47	0	348		348		0	0		0	516	1962	7392	45	1933	7475	2478	44	5059	193		0			483	1779	1779	0	0	1417	791	1234	0	36		4	0	6104						0			true	0	3		7	0		87		0	994	0	0														0						362	1779	6					380	36	1779	0	162	0		100	
608358	15	0	0	984	52	51	501		504		9	0		0	338	736	59	39	285	622	1074	7	287	13		0			50	123	148	25	0	123	37	356	9	11		0	0	0						0			false	4	31		23	0		0		0	20	0	0														0						0	123	0					280	32	148		0	0		25	
608451	11	0	0	731	199	13			15		30	0		0	43	898	236	85	204	853	941	86	524	27		0			93	210	251	41	0	210	263	218	30	5		8	0	73						00000000			false	0	36		40	33		0		0	78	0	32														0						0	210	0					14	13	251		0	0		30	
608844	159	0	0	3577	218	0	0		4		151	0		915	259	4369	1439	113	1203	4017	4628	162	2426	98		0			388	1553	1571	18	0	1553	940	2386	151	14		0	96	19						0			true	10	19		406	332		55		0	241	0	0														0						0	1553	0					59	27	1571		0	0		220	
609010	67	0	0	2897	147	0			3		22	0		0	251	2752	246	104	668	2246	3003	48	1300	72		0			278	486	659	173	0	486	1040	1702	22	25		4	-6	0						00000000			false	0	5		9	23		0		0	148	0	0														0						0	486	0					137	22	659		0	0		93	
609467	73	0	0	1659	45	14			23		0	0		0	619	1219	33	5	208	988	1838	149	626	30		0			154	186	264	78	0	186	2	1589	0	1		10	0	0						0			false	0	0		3	3		16		0	12	0	0														0						0	186	65					380	100	264	0	0	0		0	
609476	150	0	0	2329	0	0	0		0		0	0		0	1688	2665	63	40	646	2281	4353	59	1421	97		0			214	420	447	27	0	420	1852	465	0	24		5	9	0						0			false	0	12		235	1725		0		0	14	0	0														0						0	420	0					1276	238	447		0	0		0	
609609	159	0	0	1400	2	0			0		0	0		0	231	1664	201	15	894	2919	1895	154	1282	45		0			743	-1139	-1139	0	0	-1139	37	1361	0	1		18	-1	4						00000000			false	0	0		119	204		33		0	150	0	0														0						0	-1139	0					52	19	-1139		0	0		85	
609645	8	0	0	171	16	2	40		41		4	0		0	31	188	21	12	80	221	219	9	123	7		0			18	-12	-12	0	1	-12	45	54	4	3		0	0	0						0			true	0	15		33	0		0		0	9	0	0														0						0	-12	0					18	2	-12		0	0		0	
609832	73	-5	0	1777	258	38	380		384		180	0		0	429	1712	229	54	373	1362	2141	0	868	48		0			120	536	544	8	7	536	284	802	180	39		5	0	0						0			true	0	49		18	123		19		0	156	0	1														0						0	536	48					245	24	544		0	0		30	
610128	80	1	0	2956	191	45	97		106		1117	0		0	283	4393	959	337	1457	3817	4676	521	2043	73		0			317	942	1105	163	7	942	639	952	659	14		20	0	0						0			false	62	1006		6	11		0		0	526	0	0														0						0	942	0					177	12	1528	-423	32	64		8	
610164	195	0	0	4757	637	0	162		216		20	49		367	851	4347	3515	775	1753	5489	5198	147	3126	176		0			610	2398	2398	0	2	2398	565	2760	1	180		0	0	469						0			true	5	574		54	171		0		0	1902	0	0														0						0	2398	0					392	84	2373	25	0	2		0	
610539	25	39	0	385	35	0	19		77		16	0		0	109	413	52	34	159	415	522	16	225	12		0	0	0	31	75	75	0	1	75	50	142	13	13	0	0	-6	0						0	0		true	0	81		49	56	0	0	0	0	21	0	0	0	3	0	0	0									0						0	75						53	18	75				0	14	
610557	47	0	0	2058	476	26			62		51	0		0	203	1964	387	59	535	1676	2167	9	962	46		0	0	0	179	353	525	172	0	353	283	1136	51	17	0	0	3	100						0	0		false	13	88		0	23	0	59	-30	0	186	0	0	0	10	0	0	0									0						0	353						61	78	525				0	150	
610913	13	0	0	2369	168	4			36		3	0		0	235	2638	808	451	428	1918	2873	115	1234	96		4			251	1117	1413	296	8	1117	890	649	3	87		6	0	13						0			false	0	626		244	132		24		0	298	0	5														0						0	1117	0					101	30	1413		0	22		115	
611031	20	0	0	1086	27	0			5		39	0		0	79	1217	575	96	475	1343	1296	109	712	48		0			156	449	449	0	5	449	435	507	0	1		2	-43	0						00000000			true	0	112		0	60		0		369	153	0	0														0						0	449	0					31	27	449		0	0		0	
611451	265	0	0	3855	424	4	201		238		126	0		0	584	3929	1186	378	1363	2561	4513	87	1021	71		7	50	0	177	1848	2396	548	35	1848	628	1680	52	10	0	18	0	101						0	0	0	false	82	803		162	261	0	9	0	0	495	0	0	0	2	171	28	2									0						0	1848						132	120	2396	0			0	158	
612159	38	236	0	2300	330	72	794		794		72	0		0	599	2130	139	62	399	1681	2729	53	850	51		18			163	1015	1360	345	0	1015	125	957	38	51		17	2	0						0			false	0	94		215	0		4		0	60	0	269														0						0	1015	15					382	95	395	965	0	11		429	
612878	8	39	0	655	26	0			14		28	0		0	245	548	35	17	153	534	793	94	352	12		0			29	81	88	7	0	81	431	153	28	0		1	3	0						0			false	0	31		15	0		0		0	15	0	0														0						0	81	0					211	26	88		0	0		0	
613008	4465	0	160	100101	19057	0	128		1533		175	123		6288	11444	97086	26239	5076	18155	66169	108530	160	37459	1350		0	553	0	8753	27695	30515	2820	661	27695	31468	47360	9	644	0	180	0	1008	540					00000000	5778	0	false	0	683		856	6935	-21	-130	0	-420	8120	0	1802	0	81	261	198	0	0	0			255	0	0	0	0						0	27695		2504	196	364	2012	4657	1125	32316	-1801				25000	
613156	96	0	0	3244	559	0	5		6		4	0		0	208	3253	584	209	831	2831	3461	1	1596	88		2			373	802	965	163	0	802	518	1944	4	5		16	-5	116						0			false	0	217		0	196		2		3	257	0	31														0						0	802	47					54	4	965		0	2		41	
613307	34760	0	0	437921	121889	0	16		22249		18825	18162		9759	97770	411387	114034	21135	86789	317783	509157	612	170567	6246		5629	9845	3344	49752	136724	174181	37457	2134	136724	114465	174334	17754	16470	0	3639	-354	16503	2472					0	9907	0	false	163	4821		3053	26945	0	-102	0	262	38485	0	10675	0	10066	1383	1321	5669	0	0			613600	0	-603700	0	0						0	136724		6317	2466	2553	9799	18272	9450	174181	0				33457	
613343	912	0	0	12162	2068	0	1224		1259		786	0		329	3194	11131	2430	533	2117	8269	14325	339	5143	289		68			892	3491	4653	1162	35	3491	579	7835	682	47		14	-6	241						0			false	0	421		150	874		204		0	694	0	117														0						0	3491	116					1591	460	4653	0	435	0		639	
613400	2127	563	0	23530	3517	0	0		164		1325	0		1	6779	19963	4911	1386	5759	17196	26742	376	8801	302		30	3046	0	1739	5755	7769	2014	164	5755	8749	10726	905	126	34	315	0	-133	183					0	0	0	false	0	374		0	1196	-57	1076	0	223	2232	785	112	0	0	183	0	0									0						0	5755		1005	30	128	223	1173	277	7769				0	472	
613558	575	0	0	8320	1585	3	313		338		190	0		0	1391	7515	1473	394	1939	6274	8906	148	3480	187		84			855	2699	2699	0	25	2699	2394	3892	11	30		59	0	132						0			true	31	80		142	44		14		0	754	0	0														0						0	2699	130					430	142	2699		171	8		15	
613679	54	0	0	3527	700	0	8		56		121	0		0	1084	2923	699	207	1167	3371	4007	115	1779	108		0	528	0	425	265	251	-14	49	265	1244	1474	114	52	2	47	0	126						0	0	0	false	0	53		6	191	0	39	0	-3	330	0	0	0	0	0	0	0									0						0	265						393	57	251	0			0	0	
613839	51	12	0	2247	120	5			0		225	0		0	321	2538	461	274	497	2095	2859	0	1199	80		0			399	666	866	200	0	666	811	1261	57	29		59	-2	37						0			false	0	55		61	262		82		0	70	0	0														0						0	666	1					222	18	866	0	0	0		50	
613950	63	75	0	12458	94	0	0		1311		994	0		0	861	15708	73751	37211	28681	76887	16569	549	38241	2934		114			9965	8252	8252	0	1190	8252	2436	4240	965	299		11	0	1773						0			true	0	4377		145	2412		0		0	34708	0	0														0						0	8252	290					91	4	8255	-3	0	59		4392	
613978	31	0	0	973	13	43			0		5	0		0	376	746	20	3	263	690	1122	40	368	13		0			59	34	45	11	0	34	771	188	5	1		9	0	0						0			false	0	1		21	31		0		0	17	0	0														0						0	34	32					266	46	45		0	0		31	
614256	13	0	0	308	67	14	50		50		28	0		0	162	550	116	47	228	568	712	8	286	16		32			54	93	98	5	0	93	96	68	28	11		0	0	0						00000000			true	0	27		5	349		2		0	67	0	0														0						0	93	0					30	76	98		0	0		0	
614313	558	0	0	9815	1722	0	165		244		78	59		781	2008	8624	1951	284	2447	8940	10632	77	5221	248		28	100	0	1270	859	1035	176	79	859	3316	4295	78	11	0	47	-47	2053	0					0	180	0	false	62	176		144	412	0	-1995	0	1	676	0	2	0	4	0	0	14									0						0	859		111	143	30	0	1113	198	1035	0			0	600	
614368	35	0	0	3453	656	1			61		0	0		0	603	3023	362	155	855	2401	3626	106	1274	56		0			272	701	884	183	0	701	418	2188	0	34		1	0	0						0			false	0	130		34	31		0		-39	246	0	0														0						0	701	0					373	161	884		0	0		100	
614751	123	0	0	1637	118	0	239		246		114	0		0	208	1758	155	53	345	1233	1966	20	775	38		0	7	0	113	620	620	0	2	620	445	729	114	28	0	3	0	0						0	0		true	2	97		0	192	0	11	0	0	91	0	0	0	0	0	0	0									0						0	620						33	17	620				0	60	
