"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
712273	44	0	0	11048	84	0	0	0	11		17	0	0	0	2937	8340	56	5	1227	2521	11277	128	1177	20		0	280	0	117	116	3804	5759	1955	0	0	3804	4935	5806	0	9	0	84	0	0						0	0	0	1188	1416	false	0	212		0	0	0	0	0	5	46	0	0	0	0	0	0	0	0	0							0	3804					0	0	0			
712648	57	5	0	3681	90	1		0	15		1057	0	0	0	1333	3891	753	595	822	2682	5224	469	1657	44		3	743	0	203	137	1830	1830	0	0	0	1830	2073	523	498	30	0	5	-8	0						0	0		37	463	true	0	980		0	11	0	0	0	4	153	0	0	0	9	0	0	0	0	0							0	1830					0	0	0			
712956	123	0	0	3544	148	64	358	0	358		1337	0	0	0	318	5223	739	311	1418	3438	5541	48	1569	39		0	0	0	451	116	1895	2408	513	0	0	1895	1125	1618	1337	83	84	0	0	92						0	0		43	69	false	0	295		548	0	0	0	0	0	266	0	0	0	70	0	0	0	0	0							0	1895					0	0	0			
713047	57	3	0	606	150	0		0	37		224	0	0	0	125	822	110	66	263	765	947	66	431	6		0	0	0	71	0	170	170	0	26	0	170	256	69	20	17	2	0	0	0						0	0		23	28	false	0	94		51	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	170					0	0	0			
713074	1	0	0	126	0	0		0	0		0	0	0	0	11	115	1	0	73	209	126	0	122	2		0	0	0	14	2	-95	-95	0	0	0	-95	115	11	0	0	0	0	0	0						0	0		3	7	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-95					0	0	0			
713140	16	12	0	958	105	1	412	0	425		71	0	0	0	102	1424	212	161	451	1128	1526	0	529	16		12	0	0	148	0	328	520	192	0	0	328	122	274	65	6	0	6	1	0						0	0		25	43	false	0	32		350	140	0	0	0	-1	50	0	0	0	1	0	0	0	0	0							0	328					0	0	0			
713252	62	0	0	3952	452	0	1150	0	1150		102	0	0	0	476	3638	135	33	447	2118	4114	5	1320	21		2	32	0	351	160	1495	1495	0	4	0	1495	430	1795	59	10	0	8	0	0						0	0		200	170	true	0	125		23	24	0	0	0	0	91	0	0	0	11	0	0	0	0	0							0	1495					0	0	0			
713476	149	35	0	9030	355	1	0	0	0		598	0	0	0	1883	8426	2386	255	3551	10201	10309	16	5449	106		0	377	0	1201	0	646	646	0	0	0	646	4261	4380	17	36	0	0	-4	788						0	0	0	268	1053	false	0	34		26	638	0	645	0	0	625	0	0	0	0	0	77	0	0	0							0	646					0	0	0			
713926	457	0	0	21620	892	12	132	0	840		0	0	0	0	2105	19730	2880	719	4998	13366	21835	0	7385	142		13	465	0	983	300	6205	8944	2739	144	0	6090	9030	7574	0	103	0	108	0	0						0	0	0	367	700	false	210	3074		80	15	0	0	0	0	1776	0	0	0	25	286	74	0	0	0							115	6205					0	0	0			
714165	5	0	0	462	76	0	138	0	138		269	0	0	0	38	1044	176	45	430	1006	1082	26	507	13		0	0	0	69	9	205	205	0	0	0	205	9	135	199	20	0	2	0	0						0	0		6	7	true	0	104		104	219	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
714437	16	0	0	2594	45	0		0	9		58	0	0	0	224	2581	262	234	1139	2518	2805	14	1060	35		0	0	0	319	90	194	235	41	7	0	194	1472	613	58	34	11	0	-70	0						0	0		125	49	false	0	455		75	64	0	0	0	-2	91	0	0	0	9	0	0	0	0	0							0	194					0	0	0			
714839	33	0	0	3906	123	0		0	19		0	0	0	0	420	3584	419	159	1788	3691	4004	78	1481	37		0	16	0	422	-400	712	712	0	19	0	712	1498	2176	0	16	0	16	-76	172						0	0		179	176	true	32	58		4	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	712					0	0	0			
714978	201	0	0	7512	210	0	0	0	0		28	0	0	0	549	7399	931	278	1806	6538	7948	17	3776	56		0	27	0	956	180	1026	1612	586	0	0	1026	4784	2512	24	29	0	29	0	199						0	0	0	170	122	false	0	6		224	138	0	87	0	0	363	0	0	0	0	3	1	0	0	0							0	1026					0	0	0			
715032	22	0	0	2146	161	0	27	0	61		0	0	0	0	151	2031	743	310	701	2043	2182	17	1107	24		0	4	0	235	189	364	542	178	23	0	364	395	1408	0	59	0	2	-39	295						0	0		35	31	false	0	121		15	2	0	141	0	0	35	0	0	0	1	0	0	0	0	0							0	364					0	0	0			
715050	94	0	0	8763	975	0	1399	0	1400		15	0	0	0	470	8396	1040	494	1265	5782	8866	11	3512	71		5	118	0	904	330	3320	3324	4	52	0	3320	1585	4421	15	27	0	15	24	13						0	0		50	176	true	0	382		0	62	0	0	0	-50	524	0	101	0	35	0	0	0	0	0							0	3320					0	0	0			
715144	14	0	0	5622	610	0	454	0	454		9	18	0	14	269	5650	2136	394	1371	4796	5919	109	2423	56		3	0	0	1002	70	2910	2920	10	2	0	2910	2054	2408	2	6	0	0	98	0						0	0	0	127	119	true	0	96		161	0	0	334	0	2	1042	0	0	0	0	0	0	252	0	0							0	2910					0	0	0			
715340	194	34	0	7370	1798	0		0	52		59	0	0	378	641	7079	1562	169	1999	7084	7720	15	4279	79		5	34	0	806	709	882	882	0	0	0	882	1383	3988	36	166	0	17	1	540						0	0		124	118	false	0	149		29	230	0	0	0	0	310	0	0	0	0	99	58	7	0	0							0	882					0	0	0			
715470	6	0	0	2021	1	0		0	0		0	0	0	0	129	1899	3	3	330	985	2028	0	527	8		0	32	0	128	2	915	915	0	0	0	915	1587	407	0	1	0	7	0	0						0	0		83	7	true	0	26		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	915					0	0	0			
715630	76	0	5	2592	137	0		0	76		1043	0	0	0	287	4661	681	335	1333	3719	4948	11	2088	49		0	3	0	298	90	1278	1538	260	21	0	1278	1007	1032	1043	19	0	18	-10	0						0	0		98	91	false	0	340		146	1138	0	0	0	0	353	0	0	0	3	0	0	0	0	0							0	1278					0	0	0			
715751	18	76	0	1057	198	13		0	0		0	0	0	0	33	1229	594	441	512	1677	1262	167	864	26		0	0	0	301	17	205	205	0	0	0	205	229	444	0	5	0	1	6	0						0	0		6	4	true	0	186		24	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
715872	159	0	0	6623	471	0		0	1		864	0	0	0	1522	6133	2140	597	2738	6916	7655	39	3411	77		40	777	0	767	152	1044	1205	161	0	0	1044	3856	2172	449	98	0	0	47	486						0	0		251	197	false	0	123		0	129	0	307	0	0	638	0	0	0	2	57	6	0	0	0							0	1044					0	0	0			
715975	49	116	0	2249	0	0		0	53		176	18	0	0	508	1973	-38	0	647	1510	2481	38	740	12		0	0	0	123	215	278	326	48	12	0	278	2185	0	87	0	6	0	-39	0						0	0		279	180	false	0	11		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	278					0	0	0			
716374	326	0	0	11760	781	0	39	0	224		767	0	0	0	712	12772	3900	1166	3470	11246	13484	122	6631	135		0	10	0	1145	50	3819	5376	1557	184	0	3819	5716	2983	733	49	0	72	-13	617						0	0	0	105	222	false	85	1971		170	593	0	1	0	0	1824	0	0	0	71	93	141	0	0	0							0	3819					0	0	0			
716413	5167	0	0	182429	12723	38	4	0	2214		29	2747	0	19	20566	166821	58480	8300	68046	140747	187387	258	52638	1246		9	547	0	18877	20102	50354	64452	14098	1907	0	50354	108298	28875	29	3002	0	145	-20402	2631	0	1036	0	0	0	0	1036	0	8427	3414	false	5987	24332		4	1737	0	9620	5283	-144	48307	0	1186	0	3830	0	0	0	0	0	0						0	50354	507	3455	2195	2142	0	0	0			
716655	636	52	0	14903	2407	0	0	0	894		66	5	0	0	1405	14679	2217	664	5199	13819	16084	15	7550	175		77	98	0	1070	0	14372	3129	-11243	549	0	14372	4375	6699	35	57	0	13	-513	141						0	0	0	268	269	false	193	335		1082	0	0	-19	0	-3	1948	0	0	0	-1	0	0	0	0	0			0	0	0	0	0	14372					0	0	0			
716833	696	329	0	31549	693	0	0	0	857		569	0	0	1361	1684	34458	12811	4294	13595	40568	36142	142	20383	391		95	0	0	6530	-239	5161	7269	2108	539	0	5161	8782	21195	185	2	8	173	112	2139	1116					0	0	0	399	492	false	0	22		0	3709	0	140	0	0	3649	0	60	0	0	242	874	0	0	0							0	5161	2689	446	173	986	0	0	0			
716851	17	3	0	3841	657	9		0	0		21	0	0	3750	277	4028	4897	396	3505	6990	4305	0	2557	50		0	0	0	875	301	1634	1637	3	0	0	1634	259	2899	1	190	0	0	0	0						0	0		23	47	true	0	26		288	146	0	0	0	0	717	0	53	0	0	0	34	0	0	0							0	1634					0	0	0			
716954	121	65	0	4962	434	2	545	0	659		293	0	0	0	632	4927	773	185	1094	4237	5559	43	2735	54		2	18	0	408	130	1388	1398	10	115	0	1388	879	2626	254	28	0	1	19	0						0	0		156	307	true	1	363		30	228	0	451	0	12	100	0	0	0	6	0	0	0	0	0							0	1388					0	0	0			
717232	72	86	0	1196	76	0		0	71		445	0	0	0	290	1856	242	248	379	1191	2146	40	696	16		0	0	0	116	38	955	955	0	2	0	955	554	412	256	9	0	2	-27	0						0	0		100	109	true	0	83		158	305	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	955					0	0	0			
717513	18	47	0	3816	512	1		0	154		672	0	0	0	347	4843	907	344	1616	5133	5190	41	3019	62		17	8	0	498	0	691	664	-27	122	0	691	1400	1317	653	22	0	53	-33	0						0	0		139	143	false	22	411		266	341	0	0	0	0	411	0	0	0	0	27	157	1	0	0							0	691					0	0	0			
717670	25	0	0	875	7	0		0	0		0	0	0	0	117	818	21	2	464	1238	935	33	636	12		0	0	0	138	0	-399	-399	0	0	0	-399	676	189	0	12	0	0	2	0						0	0		27	53	false	0	3		23	4	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-399					0	0	0			
717737	833	-855	0	24057	1604	0	5	0	209		919	5	0	0	3413	23530	2040	1358	5483	16738	26943	43	8712	206		0	551	0	2543	482	7161	7495	334	116	0	7161	6690	15410	606	359	0	207	-2070	0						0	0	0	1095	575	true	67	77		255	1457	0	0	0	22	2596	0	0	0	1	0	0	133	0	0							0	7161					0	0	0			
717924	907	1616	0	49915	3819	0	2216	0	2535		946	89	0	0	2431	56121	1340	5643	15953	54034	58552	882	29902	548		121	0	0	7593	-1535	4104	6578	2474	372	0	4104	14231	28097	366	61	0	65	-3958	474	0					0	0	0	799	543	false	0	1233		1995	4660	0	1316	0	-73	-3166	0	586	0	6	1098	0	0	0	0							0	4104	2279	36	0	3328	0	0	0			
718079	14	3	0	6738	872	2		0	1		50	0	0	0	1380	5535	995	226	1637	4312	6915	20	2232	46		0	70	0	443	195	1894	2026	132	0	0	1894	3308	1715	24	6	0	11	0	223						0	0		827	463	true	0	842		15	79	0	197	0	0	344	0	0	0	5	0	0	0	0	0							0	1894					0	0	0			
718145	338	1	13	10844	724	41	200	0	200		1568	0	0	652	943	12770	4920	3151	2999	12745	13713	33	8097	180		0	298	0	1649	181	3577	4778	1201	71	0	3577	3975	4380	1078	31	24	8	38	0						0	0	0	130	146	false	62	1503		365	854	0	0	0	8	974	0	0	0	97	0	0	0	0	0							0	3577					0	0	0			
718275	71	0	0	3255	788	4		0	0		0	0	0	0	133	3605	493	141	1222	3083	3738	171	1469	81		0	0	0	392	180	812	835	23	0	0	812	107	697	0	1	0	0	0	0						0	0		38	23	false	0	1663		308	0	0	0	0	0	305	0	0	0	47	0	0	0	0	0							0	812					0	0	0			
718538	34	2	0	7877	614	4		0	83		145	0	0	0	812	7444	787	460	1627	5752	8256	32	3509	76		0	14	0	488	-89	1679	2570	891	83	0	1679	2675	3976	51	10	35	29	-69	0						0	0		298	456	false	0	529		115	54	0	0	0	0	389	0	128	0	7	0	0	0	0	0							0	1679					0	0	0			
718556	14	0	0	1295	182	0	314	0	314		130	0	0	0	55	1717	191	97	640	1489	1772	170	745	18		6	0	0	104	27	379	392	13	13	0	379	126	206	113	9	0	4	0	0						0	0		12	14	true	0	467		173	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	379					0	0	0			
719030	31	7	0	1224	39	2		0	0		113	0	0	0	117	1468	155	20	469	1198	1585	0	619	16		0	0	0	110	0	322	432	110	0	0	322	812	182	103	0	0	0	0	0						0	0		45	41	false	0	191		113	133	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	322					0	0	0			
719610	20	0	0	2175	125	0		0	2		468	0	0	0	426	2859	640	349	1025	3190	3285	19	1432	41		0	0	0	733	0	354	309	-45	2	0	354	863	993	192	25	5	13	0	0						0	0		249	132	false	0	192		119	491	0	0	0	0	291	0	0	0	0	0	0	0	0	0							0	354					0	0	0			
719656	57	51	0	7497	896	0	434	0	603		751	16	0	0	495	8136	2808	718	5234	8787	8631	23	2874	68		28	32	0	679	400	1285	1808	523	17	0	1285	2347	3399	307	129	5	18	-83	441						0	0	0	101	148	false	0	252		326	0	0	208	0	0	1047	0	0	1	31	298	144	3	0	0							0	1285					0	0	0			
719955	284	33	0	8244	3179	3	0	0	30		84	61	0	0	745	9140	1011	437	1740	7058	9885	12	4213	54		15	74	0	1105	-273	3399	3399	0	91	0	3399	1109	3670	84	44	0	7	-65	0						0	0	0	144	184	true	0	256		0	1474	0	0	0	27	612	0	0	0	0	0	0	0	0	0							0	3399					0	0	0			
719964	25	0	0	1956	265	0	923	0	924		347	0	0	0	110	2373	260	150	377	1592	2483	74	933	16		1	0	0	282	0	1041	1041	0	1	0	1041	164	397	292	9	0	2	0	0						0	0		47	28	true	0	206		38	66	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	1041					0	0	0			
720157	9	0	0	492	51	2	53	0	53		3	0	0	0	54	522	72	57	115	351	576	27	216	5		0	0	0	20	9	234	234	0	0	0	234	195	99	3	2	3	0	0	0						0	0		11	32	true	0	94		51	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	234					0	0	0			
720344	29	144	0	2563	58	1		0	145		262	0	0	0	314	2782	709	459	776	2207	3096	20	1092	24		0	46	0	339	47	972	1381	409	60	0	972	1553	605	231	6	0	12	13	0						0	0		95	138	false	0	202		85	153	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	972					0	0	0			
720746	167	154	0	4671	339	1	298	0	298		1321	0	0	0	647	6302	923	382	996	4482	6949	51	2726	48		0	16	0	760	90	2772	2807	35	54	0	2772	1591	2271	1311	70	18	8	-14	0						0	0		176	218	true	19	153		292	605	0	104	0	0	399	0	0	0	4	48	0	0	0	0							0	2772					0	0	0			
720858	43	25	0	2423	143	2	1608	0	1647		143	59	0	0	382	2545	335	59	458	1423	2927	0	874	15		2	104	0	91	90	1392	1392	0	20	0	1392	59	469	108	53	0	7	0	0						0	0		46	134	true	22	83		0	293	0	0	0	0	134	0	0	0	125	17	0	0	0	0							0	1392					0	0	0			
720951	332	0	0	6192	1151	6	350	0	350		253	0	0	0	1200	5852	355	173	1028	3349	7052	13	1797	47		16	333	0	524	7	1833	2851	1018	22	0	1833	424	4181	122	155	0	21	-70	0						0	0		180	184	false	0	86		521	46	0	0	0	0	192	0	0	0	40	20	0	0	0	0							0	1833					0	0	0			
721350	126	0	0	11707	1339	0	5894	0	6035		10	0	0	0	744	11132	678	243	1173	7168	11876	0	4984	76		15	207	0	960	0	4642	4642	0	66	0	4642	731	3222	10	59	0	77	0	0						0	0	0	122	215	true	0	380		0	82	0	45	0	0	308	0	51	0	6	0	3	73	0	0							0	4642					0	0	0			
721574	3	0	0	346	1	0		0	3		9	0	0	0	39	499	33	14	243	574	538	38	285	6		0	0	0	46	0	-42	-42	0	0	0	-42	239	89	0	1	0	1	0	0						0	0		4	31	false	0	14		11	133	0	2	0	0	17	0	0	0	0	0	0	0	0	0							0	-42					0	0	0			
721752	53	10	0	1067	241	0	100	0	119		116	34	0	0	207	1350	204	74	316	1087	1557	62	636	13		3	0	0	135	0	476	477	1	10	0	476	176	466	16	20	2	4	30	0						0	0		25	106	true	0	65		91	183	0	0	0	0	99	0	0	0	1	0	0	0	0	0							0	476					0	0	0			
721949	326	23	0	9975	830	3	206	0	229		3417	0	0	0	1398	13185	2112	1183	3497	10224	14583	0	6033	146		3	21	0	677	250	3744	4846	1102	13	0	3744	4760	3088	1076	25	264	98	171	0						0	0	0	590	433	false	0	1068		863	227	0	0	0	-2	735	0	17	0	25	0	0	0	0	0							0	3744					0	0	0			
722227	24	0	0	1328	120	2		0	0		114	0	0	0	211	1308	95	65	673	1413	1519	0	635	14		0	0	0	105	118	-128	-128	0	0	0	-128	295	691	0	1	0	0	-1	0						0	0		154	32	false	0	222		21	54	0	0	0	-3	34	0	0	0	0	0	0	0	0	0							0	-128					0	0	0			
722432	28	52	0	7040	452	6		0	73		416	0	0	0	1303	6890	1066	798	1588	5997	8193	38	3560	79		0	356	0	849	393	1187	1618	431	73	0	1187	4374	1294	218	20	15	107	-132	0						0	0		256	643	false	0	847		432	154	0	0	0	5	394	0	0	0	0	0	0	1	0	0							0	1187					0	0	0			
722544	541	15	0	27984	7007	0	327	0	817		6056	0	0	1370	1579	34806	7445	1302	5982	19273	36385	279	11167	238		64	0	0	2124	0	16286	22993	6707	273	0	16286	5623	13499	6031	39	160	121	398	881	89					0	0	0	337	598	false	71	967		0	1945	0	477	0	0	2649	0	0	0	22	238	108	0	0	0							0	16286	605	140	13	544	0	0	0			
722777	109924	18362	0	1340862	352289	0	17	690		0	82210	22096	845	0	399538	1247528	760006	125224	667773	1652553	1647066	3548	653139	9399	1169	360	163607	40797	224090	60376	168347	312967	144620	10381	0	168347	368337	497777	28658	28592	4567	40007	7349	31071	14574	17317	7334	0	0	0	24651	508	17756	37333	false	20572	72311	28869	18364	139134	0	15779	0	2434	537793	0	107551	0	1131	9852	4722	0	0	-121	0		-10406	0	0	0	0	168347	39063	15784	18654	51723	1092	0	1092			
722816	570	-11	0	13870	2320	0	0	0	46		1583	0	0	659	2314	16076	3752	725	3053	12652	18390	18	7530	156		0	57	0	2069	250	5090	6915	1825	46	0	5090	7198	2963	1583	18	68	71	-25	279						0	0	0	729	940	false	173	1170		1359	1489	0	113	0	0	1513	0	0	0	175	313	0	0	0	0							0	5090					0	0	0			
723112	66577	11609	0	2318257	873042	8	2502	0		10919	28757	78440	1548	173617	237074	2802865	1812590	423202	956126	2684292	3039939	6690	1396320	18311	2164	1192	92094	171	330248	297815	1070071	1644957	574886	30056	0	1070071	594107	258185	1405	14342	0	23309	-7200	46221	66804	127100	54970	-2721	9652	0	189937	2942	24169	36365	false	189812	293417	96273	41126	541804	0	21832	0	-21723	804454	0	1598	1074	12613	50549	32790	85224	0	0	937		62941	410	0	0	0	1070071	97945	39811	11792	273654	5054	0	5054	5388	0	
723158	106	0	0	2874	540	1	604	0	604		66	0	0	0	441	2820	171	133	356	1620	3261	39	1061	16		15	1	0	203	420	950	951	1	30	0	950	341	995	0	52	0	2	0	0						0	0		96	171	true	0	394		88	191	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	950					0	0	0			
723550	51	0	0	1653	81	3	183	0	185		268	0	0	0	237	1847	293	257	411	1386	2084	37	872	17		0	19	0	103	0	745	754	9	1	0	745	469	661	255	16	0	0	0	0						0	0		97	54	true	0	257		113	10	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	745					0	0	0			
723653	33	59	0	3114	299	0	364	0	378		725	0	0	0	124	4149	1066	517	1088	3719	4273	60	2079	48		0	40	0	552	225	1330	1330	0	14	0	1330	662	1388	725	4	0	27	0	0						0	0		30	17	true	0	387		37	310	0	0	0	12	528	0	0	0	9	0	0	0	0	0							0	1330					0	0	0			
723710	740	138	0	11793	1959	22	0	0	9		1942	0	70	322	1733	15309	24320	2089	9550	34724	17042	33	21784	342		0	1	0	3209	0	3508	5043	1535	9	0	3502	4965	3463	1372	24	0	-57	0	125		0	0	58	0	0	58	0	364	604	false	0	1397		1440	1799	0	146	0	0	1820	0	181	0	16866	408	1504	982	0	0	0		58	0	0	0	6	3508					0	0	0			
723756	12	0	7	802	64	1	410	0	413		419	0	0	0	106	1177	221	44	256	1043	1283	0	569	12		2	6	0	218	9	353	353	0	0	0	353	130	150	412	12	0	5	0	0						0	0		27	47	true	0	45		56	0	0	0	0	0	44	0	0	0	133	0	0	0	0	0							0	353					0	0	0			
723822	52	52	0	5051	920	0		0	0		132	0	0	0	216	5247	1210	739	1369	4624	5463	38	2665	68		0	0	0	590	17	1243	1868	625	0	0	1243	1631	1807	0	5	0	27	0	0						0	0		56	103	false	0	693		207	8	0	0	0	0	466	0	0	0	5	0	0	0	0	0							0	1243					0	0	0			
723868	20	62	0	1447	219	0		0	0		426	0	0	0	224	3052	463	166	346	1899	3276	33	1128	28		0	0	0	425	0	1678	1678	0	0	0	1678	321	830	426	34	3	66	0	0						0	0		146	24	true	0	77		293	1011	0	0	0	0	297	0	0	0	0	0	0	0	0	0							0	1678					0	0	0			
724230	153	0	0	9396	1060	0		0	32		282	0	0	0	670	9241	1529	744	2060	6474	9911	22	3609	79		0	55	0	805	525	3473	3771	298	29	0	3473	1935	5828	140	27	0	17	-52	0						0	0		198	237	true	0	541		124	70	0	0	0	0	837	0	0	0	0	0	0	0	0	0							0	3473					0	0	0			
724548	69	29	0	1092	239	4		0	48		347	0	0	0	447	1712	90	34	385	1129	2159	0	588	16		0	0	0	156	40	518	662	144	3	0	518	307	310	290	15	0	0	0	0						0	0		202	161	false	0	188		716	0	0	0	0	0	51	0	0	5	0	0	0	0	0	0							0	518					0	0	0			
724744	155	4	0	8313	1746	0	2305	0	2305		1176	0	0	326	1535	8331	3288	59	3204	8085	9866	20	4267	77		54	443	0	614	316	3068	3222	154	202	0	3068	988	3091	824	23	6	123	0	0						0	0	0	506	354	true	53	130		70	164	0	129	0	0	1768	0	0	0	819	187	0	0	0	0							0	3068					0	0	0			
724904	363	0	0	9606	24	0		0	0		10	9	0	0	1930	7778	2359	3	3903	8668	9708	44	4154	101		0	0	0	611	200	1269	1269	0	0	0	1269	2947	1928	0	36	0	0	-34	886						0	0		614	917	true	0	4707		0	39	0	1024	0	-37	517	0	0	0	0	0	0	0	0	0							0	1269					0	0	0			
724940	5	0	0	671	94	4		0	42		11	0	0	0	181	659	70	10	115	334	840	129	208	6		7	0	0	11	0	395	395	0	0	0	395	268	133	11	9	0	0	0	0						0	0		98	62	true	0	134		25	0	0	0	0	0	59	0	0	0	1	0	0	0	0	0							0	395					0	0	0			
725077	57	20	0	5041	430	4		0	0		425	0	0	0	721	5235	719	170	2383	5076	5956	7	2171	46		0	63	0	522	220	573	678	105	0	0	573	3390	882	401	9	0	6	61	146						0	0		273	319	false	0	339		0	473	0	95	0	-2	249	0	0	0	0	0	0	0	0	0							0	573					0	0	0			
725376	14	0	0	1124	0	0		0	0		6	0	0	0	175	970	13	6	270	781	1145	13	432	7		0	0	0	79	0	124	202	78	0	0	124	1036	88	0	0	0	2	0	0						0	0		57	104	false	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	124					0	0	0			
725732	546	-9	0	41212	3856	0	0	0		0	211	0	0	0	9795	32840	7536	457	8517	24298	42635	538	13826	158	69	1173	2092	0	1955	650	9678	15419	5741	0	0	9677	31398	2514	0	14	0	264	26	897	333					0	0	0	5454	447	false	106	117	3221	122	288	0	598	0	0	3790	0	0	0	0	1741	0	27	0	0							1	9678	9	238	42	168	0	0	0			
725741	10	80	0	1916	665	24	237	0	237		24	0	0	1	272	2178	560	336	1018	2612	2450	48	1402	27		0	0	0	192	-50	256	256	0	0	0	256	432	231	0	24	0	0	0	0						0	0		124	114	true	0	351		383	55	0	0	0	0	223	0	0	0	0	0	0	0	0	0							0	256					0	0	0			
725853	43	0	0	4121	1055	16	1132	0	1135		5	0	0	0	223	4148	471	168	727	2824	4371	51	1633	32		0	22	0	464	130	1591	1665	74	40	0	1591	575	1135	5	11	0	4	0	81						0	0		73	74	true	0	221		41	133	0	0	0	-2	218	0	0	0	6	0	0	0	0	0							0	1591					0	0	0			
726458	77	0	0	1867	99	0	145	0	148		127	0	0	0	148	1928	150	84	490	1238	2076	3	666	12		1	1	0	82	39	800	801	1	0	0	800	830	686	117	4	0	6	-2	0						0	0		18	47	true	0	104		9	64	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	800					0	0	0			
726953	309	0	0	6699	1122	0		0	31		1568	0	0	0	1092	7380	157	70	1725	4910	8472	205	2807	30		0	111	0	378	261	2014	2366	352	0	0	2014	412	5085	1037	18	0	0	0	28						0	0		613	41	false	0	49		0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	2014					0	0	0			
727156	47	0	0	1196	170	6	473	0	473		120	0	0	0	226	1190	27	53	332	952	1416	1	503	12		0	1	0	117	0	178	265	87	0	0	178	139	331	32	5	0	7	-43	0						0	0		62	111	false	0	83		40	46	0	0	0	5	12	0	0	0	0	0	0	0	0	0							0	178					0	0	0			
727174	381	0	0	20442	0	0	0	0	0		0	0	0	0	3642	17435	14544	188	6564	16638	21077	428	8434	184		0	13	0	1640	0	15341	15341	0	0	0	15341	16991	3440	0	1009	0	141	124	15505						0	0	0	999	1240	true	0	11		0	66	0	-1525	0	0	252	0	0	0	0	0	0	0	0	0							0	15341					0	0	0			
727343	7	-1	0	1620	141	2	448	0	461		128	0	0	0	254	1633	232	140	466	1235	1887	39	596	12		2	15	0	131	50	552	579	27	5	0	552	355	575	49	43	14	0	0	0						0	0		87	100	true	8	80		73	25	0	0	0	0	92	0	42	0	0	0	0	0	0	0							0	552					0	0	0			
727473	1109	63	0	50040	1550	0	0	0	0		0	0	0	0	3289	51568	28592	4404	22357	66584	54857	227	36081	528		3	180	0	8146	-24410	123711	38049	-85662	0	0	123711	23019	22098	0	277	0	0	1662	4463	2731					0	0	0	295	1425	false	29	3344		26	4564	0	4218	0	1691	9023	0	0	0	173	1080	1480	398	0	0							0	123711	3674	347	245	138	0	0	0			
728452	47	25	0	3200	172	3	337	0	337		211	0	0	0	163	3418	1148	437	1050	3569	3581	20	1998	41		0	1	0	521	14	968	1008	40	0	0	968	1420	1121	195	54	0	8	-5	147						0	0		30	31	true	0	150		95	44	0	0	0	0	560	0	0	0	9	0	0	0	0	0							0	968					0	0	0			
728742	63	16	0	11922	973	0	57	0	503		1161	6	0	1058	2172	14688	4886	1676	6285	14468	16860	47	6517	146		1199	314	0	1666	-137	3964	5259	1295	283	0	3964	4842	5284	1014	10	0	142	29	104						0	0	0	193	393	false	0	320		691	2891	0	71	0	0	1732	0	0	0	153	63	0	0	0	0							0	3964					0	0	0			
