"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
694847	92	31	0	6050	1045	0		0	222		714	0	0	1325	161	7109	3470	1126	1802	7667	7270	159	4509	116		0	0	0	1356	215	1996	2728	732	129	1996	1488	2979	258	5	2	13	-14	435						0	0		23	41	false	15	301		334	0	0	41	0	0	521	0	0	0	9	0	27	0	0	0							0	0	1996					0	0	0			
694904	60955	416	0	1010270	15506	2024	0	0	0		12702	9718	0	0	260406	908270	102092	10714	129522	411693	1168676	132	217731	2082		19094	124362	0	62729	-7296	382512	606381	223869	0	382512	79740	914590	1562	3704	0	19731	880	49808	8129					0	0	0	32414	19877	false	0	434		36692	77407	0	-9564	0	-472	24865	0	1711	0	632	3984	4145	17100	0	0			28687	0	0	0	0	0	382512	4290	897	3095	2433	0	0	0			
695077	53	65	0	6046	326	1		0	0		6	0	0	0	1446	5058	244	132	1353	5480	6504	83	3172	47		1	767	0	955	-300	187	187	0	0	187	3253	2438	0	9	0	62	-13	0						0	0		488	128	false	0	29		197	109	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	0	187					0	0	0			
695134	122	0	0	4304	539	3	0	0	0		0	0	0	0	610	4055	1120	289	1853	5529	4665	58	2628	50		0	41	0	1048	0	-354	-354	0	0	-354	1229	2443	0	20	0	23	-52	0						0	0	0	342	85	false	0	93		112	165	0	0	0	65	590	0	0	0	0	10	30	188	0	0							0	0	-354					0	0	0			
695349	91	2	0	7032	783	2	428	0	597		351	0	0	0	182	7852	1566	327	1967	5753	8034	46	3387	81		0	0	0	349	161	2759	3506	747	23	2759	1591	3868	195	13	0	24	-54	267						0	0		-95	173	false	0	193		396	183	0	271	0	18	737	0	50	0	0	0	0	0	0	0							0	0	2759					0	0	0			
695947	48	2	0	1416	129	0	117	0	141		193	0	0	0	184	1527	56	106	287	1299	1711	1	811	16		0	0	0	201	0	286	286	0	18	286	356	480	103	1	0	0	0	0						0	-98		41	94	true	0	310		64	37	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	0	286					0	0	0			
696047	24	4	0	1864	24	7		0	2		431	0	0	0	275	2269	518	286	883	2423	2544	0	1256	29		0	59	0	284	52	315	316	1	2	315	963	517	339	6	11	25	21	0						0	0		97	89	false	0	358		6	211	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	0	315					0	0	0			
696168	379	0	0	13710	1	0		0	0		0	0	0	0	1876	11843	402	0	3499	8036	13719	9	4068	91		0	0	0	469	2546	916	1663	747	0	916	156	1308	0	0	0	0	0	0						0	0		1020	477	false	0	12245		0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0							0	0	916					0	0	0			
696430	326	33	0	14507	1613	0	0	0	22		224	324	0	716	1386	14981	6278	1686	6948	18575	16367	102	9422	155		0	399	0	2205	440	2277	2277	0	22	2277	4618	7888	224	5	0	49	-825	3263						0	0	0	286	370	true	0	366		292	869	0	436	0	117	764	0	0	0	0	121	0	0	0	0			192	0	25	0	0	0	2277					0	0	0			
696551	11	0	0	1274	278	1	282	0	282		40	34	1	0	137	1396	155	50	393	1183	1533	0	599	12		13	0	0	191	0	250	368	118	34	250	65	538	0	10	7	6	0	0						0	0		32	71	false	21	90		0	177	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	0	250					0	0	0			
696645	30	0	0	2301	395	7	358	0	358		250	0	0	1	192	2673	355	118	891	2232	2865	0	1115	24		0	0	0	226	90	517	706	189	0	517	630	756	250	38	0	12	0	61						0	0		61	63	false	0	162		70	225	0	22	0	0	153	0	0	0	0	0	0	0	0	0							0	0	517					0	0	0			
697035	40	2	0	1622	158	31	0	0	136		185	0	0	0	235	1776	377	199	623	1667	2011	0	815	20		0	0	0	229	0	346	488	142	0	346	215	861	185	14	0	13	0	0						0	0		68	113	false	0	252		31	129	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	0	346					2	0	2			
697147	155	2	0	6723	672	3	22	0	45		569	0	0	436	968	7300	2020	504	2846	7942	8268	16	3941	96		0	335	0	1155	210	1006	1170	164	22	1006	3678	2244	511	84	4	52	1	322						0	0	0	243	151	false	0	84		0	905	0	91	0	-1	667	0	0	0	0	0	0	0	0	0							0	0	1006					0	0	0			
697156	106	0	0	10299	1565	28	979	0	1084		93	0	0	0	1302	9324	1220	483	1996	7096	10626	14	4071	99		2	292	0	1029	80	3362	3368	6	15	3362	2045	5276	89	64	0	39	-74	272						0	0	0	293	545	true	0	329		60	93	0	102	0	0	438	0	0	0	-1	0	0	0	0	0							0	0	3362					0	0	0			
697231	451	16	0	6787	190	0	21	0	76		0	0	0	0	624	7579	5407	623	3582	10074	8203	1341	5484	85		0	53	0	1008	-11	2939	2939	0	5	2939	3907	2420	0	9	0	12	353	0						0	0	0	84	27	true	167	27		61	2	0	1	0	-10	4440	0	0	0	0	0	0	0	0	0							0	0	2939					0	0	0			
697633	80279	30037	-130	1673090	463779	129	607	0		0	19211	5166	2965	22579	290148	1555944	530970	158602	565315	1495100	1846092	13899	748063	9536	160	2691	42382	13925	169442	265025	276185	356696	80511	92710	274608	518874	340741	17372	7855	165	8964	406	20962	28080	18476	2936	0	-270	0	21142	2504	74014	68842	false	44403	181393	123293	26413	96255	0	19611	0	-4434	251039	0	12280	0	9593	38	28042	3390	0	0	0		11872	0	0	0	0	1577	276185	80180	1032	420	76970	281	151	130			
697754	951	84	0	35565	7268	0	0	0	527		781	0	0	0	1665	37769	3203	1529	10346	30213	39434	152	16947	189		14	78	0	2864	-1800	8373	12643	4270	381	8373	5200	22378	590	24	0	46	-342	0	0					0	0	0	409	189	false	0	192		1157	1733	0	173	0	0	1843	0	56	0	0	0	0	0	0	0							0	0	8373					0	0	0			
697763	864	7	0	52899	8802	0	1137	0	2891		28429	5	0	2004	1632	100419	36241	16383	27699	78153	102051	1362	33811	771		46	0	0	14001	-3200	45091	61714	16623	1754	45091	4382	28394	16575	14	61	664	1182	0	411					0	1	0	395	313	false	0	8430		4583	14109	0	31	0	0	16229	0	2642	0	0	411	0	0	0	0							0	0	45091	4540	3328	557	7958	0	0	0			
697950	4	0	0	1219	286	1		0	26		22	0	0	0	113	1274	244	196	380	1298	1387	98	775	14		2	0	0	143	26	194	194	0	0	194	584	246	0	12	0	10	2	0						0	0		60	35	true	0	77		2	35	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	0	194					0	0	0			
697978	749	30	8	33288	3593	0	0	0	0		95	0	0	0	4695	30881	2318	770	6467	20331	35576	15	11960	162		0	1215	0	1904	1690	7188	11216	4028	0	7188	6027	23651	0	114	0	203	-440	0	535					0	0	0	1202	1415	false	0	17		48	1927	0	41	0	4	1408	0	0	0	0	535	0	0	0	0							0	0	7188	87	103	16	564	0	0	0			
698144	852	0	0	28028	3629	16	283	0	1514		245	0	0	0	5640	23877	5075	1018	5840	17618	29517	0	8874	187		43	24	0	2904	250	7510	11084	3574	237	7510	7159	11170	245	1122	0	100	7	520						0	0	0	1875	1724	false	0	4556		466	662	0	108	0	-5	2923	0	0	0	65	182	255	2	0	0							0	0	7510					0	0	0			
698546	425	6	0	2745	216	2	0	0	140		355	0	0	0	629	2660	372	164	514	1986	3289	88	1165	31		0	5	0	276	150	633	902	269	8	633	1094	1096	205	12	0	3	0	0						0	0		72	115	false	0	199		96	0	0	0	0	0	206	0	31	0	2	0	0	0	0	0							0	0	633					0	0	0			
698649	37	25	0	5401	580	27	817	0	822		639	0	0	472	524	6075	1398	306	1708	6047	6599	131	3577	75		1	37	0	762	0	1451	1451	0	3	1451	956	2886	639	57	0	23	10	173						0	0		182	210	true	103	54		19	359	0	90	0	0	291	0	0	18	4	0	34	0	0	0							0	0	1451					0	0	0			
699105	273	0	0	11673	1430	0	0	0	0		907	0	0	518	1463	12195	3315	503	3666	13175	13658	4	7687	114		0	522	0	1822	180	1486	2155	669	0	1486	4370	5114	825	6	1	123	0	1003						0	0	0	281	381	false	0	759		196	755	0	0	0	-16	943	0	0	0	0	364	0	0	0	0							0	0	1486					0	0	0			
699132	937	446	0	24842	5849	120	0	0	0		728	0	0	0	3936	23260	5228	1154	5064	20109	27196	9	11558	158		0	951	0	3450	1058	5261	7767	2506	0	5261	6857	11605	360	726	0	47	45	2540						0	0	0	1076	246	false	0	531		0	1450	0	0	0	1	1488	0	37	0	0	0	0	0	0	0							0	0	5261					0	0	0			
699253	16	0	0	2365	255	0	962	0	962		0	0	0	0	184	2248	152	107	302	958	2432	7	562	15		0	9	0	94	50	838	1392	554	0	838	141	904	0	14	0	2	0	0						0	0		48	97	false	0	103		58	0	0	0	0	0	20	0	0	0	25	0	0	0	0	0							0	0	838					0	0	0			
699534	264	169	0	11004	1620	0	1389	0	1453		1000	0	0	157	1187	11765	3215	808	2922	11006	12952	65	6575	112		0	506	0	1497	115	3084	4028	944	104	3084	3065	4607	1148	22	33	70	1	0						0	0	0	162	233	false	0	259		632	181	0	43	0	-1	825	0	12	0	1124	207	51	0	0	0							0	0	3084					0	0	0			
700140	6	0	0	695	260	3	62	0	62		20	0	0	0	59	843	170	78	265	756	902	57	413	8		0	0	0	58	92	120	165	45	0	120	122	190	20	4	0	0	45	0						0	0		14	35	false	0	61		127	0	0	0	0	0	47	0	20	0	0	0	0	0	0	0							0	0	120					0	0	0			
700252	25	2	0	1551	325	0	100	0	105		353	0	0	0	140	1994	413	261	621	2093	2134	137	1232	19		0	0	0	240	13	303	303	0	5	303	228	523	323	28	1	14	-5	0						0	0		44	43	true	45	325		79	0	0	0	0	0	144	0	0	0	13	0	0	0	0	0							0	0	303					0	0	0			
700430	11	-208	0	3495	392	9		0	20		307	0	0	0	264	4039	738	758	929	3450	4303	61	1989	54		0	46	0	532	0	775	1119	344	0	775	819	1262	181	25	3	48	-159	0						0	0		72	110	false	0	1002		123	260	0	0	0	40	99	0	0	0	0	0	0	0	0	0							0	0	775					208	208	0			
700458	34	45	7	2794	483	0	1168	0	1190		356	0	0	0	181	3091	96	69	541	1595	3272	28	869	19		3	9	0	122	10	1052	1634	582	19	1052	221	761	120	10	0	0	0	0						0	0		68	57	false	0	139		63	31	0	0	0	0	27	0	63	0	0	0	0	0	0	0							0	0	1052					0	0	0			
701062	1067	0	0	98096	13066	0	0	0	598		5651	-41	0	2577	4436	120448	29224	5923	28025	95168	124884	45	52246	788		0	387	0	12891	-2872	37069	57376	20307	0	37093	44607	25090	2986	83	37	123	606	5523	1617					0	0	0	2317	582	false	0	14735		0	21010	0	-204	0	-31	13213	0	2006	0	221	530	866	0	0	0							0	-24	37069	2285	1443	477	1718	0	0	0			
701222	245	0	0	19316	1268	24	1167	0	1427		368	0	0	0	2586	17834	2189	682	3679	11194	20420	204	6124	123		55	341	0	1301	349	5792	8480	2688	256	5792	6974	8929	367	247	0	119	102	188						0	0	0	375	1323	false	9	709		229	160	0	184	0	-2	1035	0	90	0	0	0	0	0	0	0							0	0	5792					0	0	0			
701259	250	85	0	13139	888	0	614	0	641		602	61	0	0	933	13867	4651	1543	2542	12785	14800	57	8883	166		14	269	0	1360	62	5931	5756	-175	61	5931	4344	6820	602	18	0	69	0	1412						0	0	0	195	187	true	0	446		699	173	0	0	0	0	1692	0	0	0	4	0	0	0	0	0							0	0	5931					0	0	0			
701736	1777	57	0	68639	24976	0	0	0	0		116	0	0	0	10553	61124	41066	1662	21966	78130	71677	192	49685	511		2	1575	0	6479	3000	13454	21117	7663	0	13454	11300	26921	63	835	16	466	-1535	37396	0					0	0	0	3812	2552	false	0	5442		367	1897	0	283	0	-8	3192	0	0	0	0	0	0	76	0	0			3078	0	0	0	0	0	13454	714	107	48	793	0	0	0			
701839	246	190	0	11020	683	0	66	0	89		488	0	0	1110	578	12597	4058	1076	3566	13362	13175	52	7618	144		18	106	0	2120	-62	3545	3545	0	0	3545	3888	5840	461	109	28	28	155	0						0	0	0	55	44	true	0	520		105	1482	0	0	0	-18	1735	0	58	0	0	0	0	0	0	0							0	0	3545					0	0	0			
701857	7	0	0	1008	195	0	278	0	281		11	0	0	0	75	1055	267	173	272	765	1130	54	421	10		0	0	0	72	6	551	551	0	3	551	156	234	0	0	0	1	0	0						0	0		49	19	true	0	142		39	17	0	0	0	0	95	0	0	0	-1	0	0	0	0	0							0	0	551					0	0	0			
701950	119	115	0	5756	984	0		0	39		610	0	0	0	590	6189	838	209	1346	4837	6779	15	2729	54		5	127	0	762	300	2005	2005	0	26	2005	747	3931	610	91	0	15	-62	227						0	0		127	121	true	0	55		359	24	0	0	0	0	464	0	0	0	0	0	0	0	0	0							0	0	2005					0	0	0			
702050	5	14	0	342	55	4		0	23		97	0	0	0	41	405	49	23	137	420	446	0	174	9		2	9	0	109	22	25	26	1	0	25	103	61	47	0	0	3	0	0						0	0		13	12	false	0	100		0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	0							0	0	25					0	0	0			
702117	3531	30	0	186909	28847	0	1243	0	2205		3974	184	0	14243	14908	198488	64517	13512	97808	160384	213396	72	44254	1124		564	3526	0	16503	17266	56358	85385	29027	962	56358	52282	51082	3890	83	111	1369	615	0	3858					0	0	0	1862	5342	false	0	52493		2613	18275	0	1869	0	-372	28291	0	1819	0	685	1689	2717	1268	0	0							0	0	56358	7250	1041	1053	4168	0	0	0			
702359	34	0	0	3915	294	3		0	199		32	0	0	0	208	4085	560	307	992	3106	4293	292	1636	31		0	102	0	478	15	1524	1524	0	1	1524	1125	2102	32	29	0	11	30	0						0	0		29	14	true	0	195		30	10	0	0	0	0	221	0	0	0	2	0	0	0	0	0							0	0	1524					0	0	0			
702612	107	28	0	21627	2092	1	331	0	644		637	0	0	0	1161	23517	4709	2279	7247	19472	24678	202	9294	214		2	37	0	2735	1005	5326	7777	2451	198	5326	8878	9014	418	6	11	218	-10	0						0	0	0	532	477	false	0	999		1225	768	0	84	0	6	2352	0	196	0	-2	0	0	0	0	0							0	0	5326					0	0	0			
702676	86	0	0	3826	0	18		0	0		52	0	0	0	1407	3392	-107	11	950	2286	4799	88	1231	17		0	0	0	105	80	555	919	364	0	555	3328	491	52	56	0	6	-181	0						0	0		753	512	false	0	7		521	288	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	0	555					0	0	0			
702836	20	0	1	2694	443	32		0	12		255	0	0	0	415	2739	483	365	1009	2674	3154	14	1238	31		0	0	0	427	13	417	536	119	12	417	709	1182	248	17	26	0	0	0						0	0		258	120	false	0	348		159	0	0	0	0	0	111	0	0	0	7	0	0	0	0	0							0	0	417					0	0	0			
702911	167	36	0	7758	768	0	351	0	558		926	0	0	0	1143	9449	1650	373	1823	5278	10592	175	3033	74		0	0	0	411	45	4244	5812	1568	189	4244	2692	3376	925	89	0	36	0	355						0	0	0	245	642	false	33	331		557	1140	0	110	0	0	777	0	11	0	8	5	22	0	0	0							0	0	4244					0	0	0			
702966	0	50	0	829	173	7	213	0	215		193	0	0	0	91	1103	154	120	281	710	1194	63	379	9		0	0	0	50	10	454	587	133	5	451	149	188	193	91	4	0	0	0						0	0		0	0	false	0	104		52	50	0	0	0	-1	32	0	0	0	3	0	0	0	0	0							-3	0	451					0	0	0			
703039	6	2	0	4068	694	13	1130	0	2095		185	52	0	0	274	4236	782	164	849	2229	4510	6	1095	27		4	14	0	285	0	1806	2791	985	51	1806	30	1214	139	29	22	0	0	0						0	0		178	43	false	0	35		169	17	0	0	0	0	618	0	0	0	0	0	0	0	0	0							0	0	1806					0	0	0			
703552	1133	2190	0	21882	5199	0	23	0	237		794	416	0	0	1889	21994	5812	4084	4703	15628	23883	470	9122	133		0	220	0	1803	1500	8792	12868	4076	207	8792	3119	13123	779	105	0	12	72	284						0	0	0	251	180	false	0	204		0	309	0	0	0	1	1371	0	0	0	0	0	0	0	0	0							0	0	8792					0	0	0			
703767	303	1004	696	24186	3699	0	930	0	2274		5420	22	0	0	690	33208	5331	2103	7417	27419	33898	80	16379	268		0	0	0	3511	-5850	12952	18670	5718	0	12952	1696	16002	4680	23	27	444	0	0	70					0	0	0	250	114	false	97	418		427	3319	0	0	0	-5	3099	0	112	0	0	70	64	0	0	0							0	0	12952	526	332	0	1245	136	0	136			
704447	4	0	0	5339	401	0		0	6		37	0	0	0	142	5347	2361	107	3248	4375	5489	13	854	19		0	0	0	273	2896	275	437	162	0	275	250	903	37	9	0	4	0	0						0	0		52	77	false	3744	35		59	37	0	29	0	0	2181	0	0	0	0	44	0	0	0	0							0	0	275					0	0	0			
704559	418	0	0	41446	7174	42	37	0	1661		886	0	0	395	896	43923	13286	5411	17106	37994	44819	385	16296	334		25	0	0	3983	2705	11024	16510	5486	1284	11024	3874	24003	540	5	0	257	-516	891	476					0	0	0	191	257	false	448	4286		816	987	0	120	0	-8	6485	0	609	0	17	153	338	0	0	0							0	0	11024	3315	538	127	1432	0	0	0			
704755	270	205	0	21202	6204	5	8	0	867		19	0	0	0	2777	21186	3785	916	7297	21379	23963	78	11840	186		0	436	0	2056	40	3757	3757	0	65	3757	3422	10637	19	43	6	268	-38	590						0	0	0	849	1179	true	0	72		323	2068	0	0	0	27	2290	0	186	0	0	0	0	0	0	0							0	0	3757					0	0	0			
705378	32	3	0	2179	154	0	274	0	274		0	0	0	0	148	2169	345	41	558	1791	2317	0	1084	22		0	25	0	149	35	421	691	270	0	421	650	1050	0	3	0	6	0	40						0	0		58	30	false	0	51		88	44	0	153	0	0	111	0	0	0	0	0	0	0	0	0							0	0	421					0	0	0			
705444	30	14	0	4644	504	20	1613	0	1613		361	0	0	37	550	4977	276	168	976	3436	5527	1	2085	52		82	212	0	375	225	1606	1606	0	0	1606	1096	1086	214	16	0	14	0	0						0	0		114	96	true	0	345		135	352	0	0	0	0	66	0	0	0	5	0	0	0	0	0							0	0	1606					0	0	0			
705556	118	121	0	4705	822	0		0	160		562	284	0	0	485	5880	771	307	1845	5197	6365	74	2727	63		3	2	0	561	0	1067	1575	508	251	1067	1679	1761	268	34	0	14	17	187						0	0		123	205	true	1	282		187	539	0	0	0	6	253	0	64	0	0	0	1	0	0	0							0	0	1067					0	0	0			
706030	35	7	0	2701	178	0		0	0		18	0	0	0	312	2539	669	108	1085	2507	2851	49	1145	20		0	0	0	277	162	546	546	0	0	546	628	1851	18	16	0	0	1	342						0	0		201	60	true	0	44		36	47	0	0	0	-4	222	0	0	0	0	0	0	0	0	0							0	0	546					0	0	0			
706058	35	0	0	2630	373	0		0	42		96	0	0	0	231	2638	287	80	555	1794	2869	94	1119	24		0	2	0	120	7	1124	1124	0	16	1124	1255	820	40	44	0	13	-8	0						0	0		82	68	true	0	140		26	10	0	21	0	0	177	0	0	0	0	0	0	17	0	0							0	0	1124					0	0	0			
706151	24	0	0	3133	707	91		0	0		74	0	0	0	346	3355	220	97	936	2990	3701	65	1625	27		0	0	0	429	0	386	585	199	0	386	376	1594	0	1	0	16	0	0						0	0		291	30	false	0	456		218	104	0	0	0	2	121	0	0	0	0	0	0	0	0	0							0	0	386					0	0	0			
706236	9	10	0	1761	267	1		0	0		194	0	0	0	201	1994	527	269	1331	3134	2195	29	1255	41		0	0	0	548	25	-628	-628	0	0	-628	825	230	164	22	0	0	0	0						0	0		89	81	false	0	439		210	0	0	0	0	0	242	0	0	0	16	0	0	0	0	0							0	0	-628					0	0	0			
706254	82	289	0	7871	944	16	1081	0	1127		386	0	0	0	754	7678	1684	1465	1636	6994	8432	1	4045	95		6	109	0	1313	313	2344	2344	0	46	2344	2253	3052	386	78	0	19	-115	0						0	0		324	155	true	0	495		40	99	0	0	0	-5	311	0	0	0	28	0	0	0	0	0							0	0	2344					0	0	0			
706450	15	0	0	898	374	0		0	7		6	0	0	0	56	899	35	21	306	826	955	50	410	8		0	23	0	110	-30	99	138	39	0	99	262	215	0	1	0	1	0	0						0	0		5	12	false	0	40		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	0	99					0	0	0			
706656	63	0	0	2151	189	0	318	0	321		250	0	0	0	337	2493	746	259	698	2251	2830	103	1340	35		2	0	0	213	48	686	940	254	3	686	674	772	239	35	0	1	0	0						0	0		83	154	false	0	195		64	261	0	0	0	0	384	0	0	0	3	0	0	100	0	0							0	0	686					0	0	0			
707354	1123	379	0	53078	4038	2	822	0	1793		2079	273	0	0	4930	52834	20237	6096	12838	44267	57764	45	23447	560		84	957	0	6734	2128	19007	27055	8048	1005	19007	20470	24454	1953	101	74	176	161	1224	0					0	0	0	1192	1473	false	0	2323		448	1663	0	0	0	-10	8186	0	1248	0	4524	56	0	0	0	0							0	0	19007					0	0	0			
707877	200	0	0	12710	618	0	0	0	0		2	0	0	0	2910	9956	607	139	1691	5532	12866	64	3340	50		0	1386	0	501	-760	3728	5791	2063	0	3728	3451	8614	0	6	0	90	0	360						0	0	0	1113	205	false	0	27		0	0	0	15	0	0	93	0	0	0	0	0	0	0	0	0							0	0	3728					0	0	0			
708164	173	0	0	12003	2164	6	0	0	22		176	0	0	0	1406	11622	912	689	2359	8787	13028	144	5040	72		0	0	0	1105	228	2341	3519	1178	0	2341	4081	5492	176	28	0	59	-49	0						0	0	0	1086	119	false	0	244		9	631	0	1	0	0	271	0	283	0	0	0	0	0	0	0							0	0	2341					0	0	0			
708333	23	62	0	1408	62	0		0	0		231	0	0	0	285	1990	370	196	712	1660	2275	233	751	18		0	0	0	197	30	519	732	213	0	519	936	261	0	4	0	0	0	0						0	0		119	139	false	0	149		403	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	0	519					0	0	0			
708379	156	0	0	4221	101	0	915	0	915		44	0	0	0	895	3643	579	142	1069	3231	4538	31	1894	36		0	0	0	268	90	639	901	262	10	639	795	2121	13	45	1	1	0	0						0	0		398	296	false	0	289		216	25	0	19	0	0	418	0	0	0	0	0	0	0	0	0							0	0	639					0	0	0			
708753	19	0	0	794	139	1	105	0	105		19	0	0	0	97	764	71	48	163	571	861	46	352	13		0	0	0	56	1	163	263	100	0	163	200	313	6	1	0	0	4	0						0	0		35	42	false	0	37		1	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0							0	0	163					0	0	0			
709143	401	69	0	9139	978	26	1616	0	1635		913	0	0	218	1846	9588	3064	689	1941	8088	11434	69	5034	113		36	382	0	1113	800	2702	3833	1131	119	2702	1123	4704	886	251	0	66	-1	0						0	0	0	509	267	false	11	688		106	1115	0	150	0	0	563	0	0	0	1283	162	0	0	0	0							0	0	2702					0	0	0			
709358	20	-7	0	4043	739	10		0	61		41	0	0	0	1032	3217	312	128	707	2992	4249	10	1708	34		0	795	0	577	0	524	530	6	22	524	1031	2147	41	6	17	48	-7	15						0	0		157	54	false	0	65		39	58	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	0	524					0	0	0			
709451	70	4	0	2640	73	0	178	0	178		207	0	0	45	350	2715	452	116	590	2039	3065	211	1180	28		0	96	0	269	0	1132	1132	0	0	1132	1627	464	185	47	0	7	0	0						0	0		53	84	true	27	271		0	0	0	30	0	0	193	0	0	0	1	0	0	67	0	0							0	0	1132					0	0	0			
709554	40	115	0	3683	2287	64		0	114		170	0	0	0	174	4573	553	354	701	2316	4747	67	1341	28		0	0	0	274	225	2700	2700	0	0	2700	81	1009	147	18	0	0	0	0						0	0		69	47	true	0	192		226	537	0	1	0	0	198	0	0	0	0	0	0	0	0	0							0	0	2700					0	0	0			
709602	1380	43	0	30592	3175	0	0	0	0		220	0	0	0	3130	32279	8859	933	6794	29378	35409	419	16475	257		0	14	0	6109	654	7457	11149	3692	0	7457	10243	7572	216	97	0	126	12	705	213					0	0	0	939	700	false	0	9602		1945	2107	0	636	0	4	5005	0	0	0	4	132	81	1347	0	0							0	0	7457	645	107	0	181	0	0	0			
709639	101	459	58	6083	331	80	174	0	274		1642	0	0	0	1563	8097	1601	903	2029	7208	9660	56	4488	90		0	70	0	691	65	2281	2942	661	88	2281	2149	2317	1162	76	0	0	0	0						0	0	0	887	429	false	0	1012		912	887	0	0	0	-168	810	0	0	0	56	0	0	0	0	0							0	0	2281					0	0	0			
709956	160	12	0	3389	407	18	120	0	134		126	0	0	0	622	3014	493	244	687	2295	3636	23	1222	32		0	21	0	386	245	649	979	330	0	649	1359	622	126	9	0	0	63	0						0	0		342	90	false	0	867		22	58	0	0	0	-8	173	0	0	0	21	0	0	0	0	0							0	0	649					0	0	0			
710176	77	6	0	5668	703	46	510	0	510		129	0	0	0	893	5142	468	299	985	3734	6035	58	2054	46		0	43	0	695	152	1730	1730	0	0	1730	1572	2720	123	16	0	15	-6	0						0	0		399	358	true	0	163		68	51	0	0	0	-1	150	0	0	0	0	21	5	0	0	0							0	0	1730					0	0	0			
710859	401	76	0	6805	1348	20	1175	0	1267		125	0	0	30	1402	7335	759	175	1268	4477	8737	26	2427	62		15	17	0	782	300	3393	3393	0	0	3393	667	3402	125	71	0	0	0	0						0	0	0	562	336	true	0	121		845	916	0	0	0	10	544	0	0	0	0	0	0	0	0	0							0	0	3393					0	0	0			
711472	769	401	0	51846	5434	0	2	0		4470	0	0	0	599	1448	54471	25898	1560	28937	63526	55919	369	23630	597	324	0	0	0	10959	2715	10406	14529	4123	1681	10406	8580	18655	0	127	0	8	0	0	350					0	0	0	222	6	false	1572	9505	3628	2345	1351	0	661	0	-15	22498	0	0	0	532	0	0	63	0	0							0	0	10406	244	1316	0	0	0	0	0			
711520	19	3	0	3030	16	40		0	35		83	0	0	0	176	3295	379	283	893	3218	3471	47	1704	53		0	0	0	621	50	283	409	126	35	283	1523	795	51	13	0	3	-56	0						0	0		55	89	false	0	661		186	82	0	0	0	-6	158	0	0	0	0	0	0	0	0	0							0	0	283					0	0	0			
711548	118	3	0	5938	1131	1		0	257		545	0	0	0	282	6953	699	360	1511	5071	7235	195	2986	50		0	0	0	574	0	2584	2584	0	229	2584	756	3734	456	6	0	22	0	2						0	0		62	96	true	0	60		534	0	0	0	0	0	287	0	0	0	0	5	45	0	0	0							0	0	2584					0	0	0			
711753	30	0	0	1650	282	0	674	0	680		77	0	0	0	65	1731	1095	69	836	1843	1796	26	926	15		0	0	0	81	0	675	983	308	35	675	146	472	42	4	0	1	0	0						0	0		5	26	false	0	70		42	0	0	0	0	0	38	0	0	0	988	0	0	0	0	0							0	0	675					0	0	0			
711801	158	1435	0	12045	456	0	0	0	0		389	0	0	2264	1590	11490	3928	317	3814	13870	13080	41	8175	114		0	313	0	1881	-213	2154	3196	1042	0	2154	7626	3922	10	9	0	86	0	266						0	0	0	515	595	false	0	41		496	23	0	106	0	0	783	0	0	0	122	70	0	0	0	0							0	0	2154					0	0	0			
