"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
577137													0	68829	443008	0	753083	87596	0	63704		85205	293334	0	11479	1783	81116	64943	127	870	252622	171060	88362	
577230													0		29831	0	56352	12608		0		27583	1966	0	6843	1022	0	10477	0	264	15243	9960	13772	
578116													0	20185	227524	15976	394944	13200	1105	33332		141975	37699	0	63981	35103	34089	38581	0	12417	115123	62061	16277	
578237													0		18492	0	54077	2754		1407		3535	9249	112	11667	6014	8159	993	0	255	13063	5310	3967	
578255													2977	52085	1127549	4423	1523673	5392	133159	286056		122188	579564	0	55614	15524	237301	41269	0	6581	472108	200984	178649	
578554													0	0	74866	19825	115728	2954	7190	4880		15332	43263	0	12601	8756	65	2073	0	2771	27977	29299	2721	
578741													157	34011	250861	3680	313407	570		65220		34976	146904	0	10652	0	24127	24105	0	1059	89497	66049	23215	
578862													0		27298	0	72107	16532		16216		2290	4835	0	11390	1003	19345	4835	0	2250	11853	9488	3350	
579140													30	7500	286384	101	413100	9555	28190	42145		60712	142578	0	71064	2091	12118	55419	0	12268	229662	81161	14689	
579319													0		29003	1181	53787	16557	1669	4337		13895	8613	0	8000	3393	591	101	107	727	21828	4739	538	
579364													0	89724	297062	3845	398759	31490	6914	104996		14617	173844	0	36520	8775	5862	0	0	3605	57484	24692	4175	
579636													43		65189	0	99910	3249		13181		11074	38547	0	27160	1106	14649	7078	0	1158	25808	8677	3494	
580155													2413	8391	433810	87	488348	10472	36473	160049		75022	128537	5618	70349	5140	3801	13177	846	25071	85722	144515	43091	
580548													0	16696	332140	668	454786	32214	20869	63389		67815	121888	0	61896	9387	27930	26168	0	5890	146567	78503	20835	
580847													18397	1	94027	10225	149869	5271	6373	11570		38765	23307	0	23704	4421	19648	6443	0	7215	28003	20865	9959	
580874													0	10164	207804	963	260437	36695		22740		109385	72588	0	80959	0	213	0	0	1416	50816	37280	7271	
581237													0		54559	0	103815	23054		10602		27176	15943	0	14625	21954	0	0	0	1079	23636	7270	10036	
581358													903	4668	108699	0	170074	610	21947	26687		17773	36174	0	43149	6305	8809	29807	0	4179	50107	27332	1310	
582177													0	82667	385326	0	457914	36593	0	95753		260601	22704	0	132475	406	8057	6621	0	5767	87076	46686	11102	
582654													0		34844	631	71964	1716	10521	6871		4554	10364	303	5925	0	20857	11250	0	2200	17246	15872	5591	
582878													0		33139	3059	40704	1699		0		27920	3896	0	0	141	0	0	0	1445	3131	26979	4265	
582953													1346	17487	262188	0	339091	27094	56245	46123		76564	71362	0	74526	8838	7142	8137	0	7495	62726	95574	22150	
582971													5872	0	667326	0	864951	125328	0	108094		279990	241034	0	93216	0	14653	18843	5649	32560	421233	78263	14028	
583071													0	0	114501	0	153587	13174		3912		100746	8231	0	32864	3215	378	768	0	1611	49700	27218	5179	
583268													0	30000	413625	0	514079	60815	129	46498		24863	336476	2958	38690	1778	8423	5077	0	1664	114906	78008	95536	
583352													14	0	267846	0	517348	64675	4027	50181		105414	87625	0	105421	47490	79134	39100	0	24519	97638	74165	14621	
583754													0	22600	212887	0	256093	32481		80411		27137	103903	0	10576	543	1953	1443	0	1436	67603	25321	16380	
583905													1909	150092	1059630	0	1233478	5575	0	92669		715384	238779	0	287006	8580	61398	65453	910	2171	452064	140244	24422	
584377													0	0	825624	0	1452645	97185	0	210245		120086	487791	0	53640	356	150322	253445	730	3158	969378	50356	9796	
584724													15185	923	477800	0	731625	27692	0	102649		91489	220458	0	111370	22385	0	150300	0	7938	294706	85362	12845	
584920													0	0	1632133	0	2674374	371984	3021	417069		193522	1012366	0	68823	108196	402999	23554	5564	4464	2017934	139158	17604	
585235													2	4000	90789	0	148667	18167		9150		19858	19307	0	23461	0	12122	19924	0	23943	57432	10539	1403	
585749													0	4000	534583	0	677742	84850	92631	66707		189877	159278	0	28616	2903	0	25793	675	20911	416726	110668	21406	
586027													2	0	162876	1914	221212	454		0		5	0	0	9794	1000	8316	33429	0	162871	33231	85426	9602	
586072													0	0	545786	0	801394	128618	0	95521		120767	323771	0	133938	89669	3210	0	0	5212	181293	198823	49100	
586335													13		31553	1423	97015	516		10964		4698	10077	0	24148	8259	40546	4932	0	2323	10304	24286	7999	
586960													0	0	49250	0	136820	31135		4636		8927	30205	0	31644	14804	16556	18227	0	5112	25268	22357	8383	
587677													0	18035	151459	0	360989	31466	0	6874		126705	14604	0	28556	9006	90674	64118	0	1690	125009	90023	3265	
587752													0		7861	2146	76825	62426		2998		1517	3177	0	9216	0	0	0	0	169	24886	7128	275	
587800													25000	397502	4611017	0	6743732	727505	0	1017961		1294925	2286847	0	233646	98109	711208	255090	0	11284	3857334	750381	242966	
588245													0	4000	148521	8417	171526	2120		18596		51567	60901	0	3980	0	0	9175	151	2050	33144	61312	9585	
588348													0	0	185391	271	223023	7862	65572	33037		13219	69402	0	38985	4530	0	21468	0	4161	70376	49186	14768	
588478													0	68130	149164	0	304104	12009		11159		58269	79722	0	27210	0	74427	50000	0	31	70534	68890	17851	
589158													0	0	105112	0	129514	1000	63345	22156		3918	23428	0	22348	0	3497	8119	0	949	19167	20984	20684	
589523													7751	0	579513	8685	978821	128316	677	104747		150609	264749	0	283221	30994	50088	141307	9931	20367	239249	141882	41245	
589943													44080	94977	1144924	57925	1434552	56809	86335	252299		186792	588408	0	101534	8414	35666	58716	0	10911	665830	170916	130025	
590220													0	0	466281	0	762716	77341	0	120209		123074	185439	0	152805	35284	36468	75332	1939	10720	437068	53726	10074	
590248													1318	68961	679318	0	878262	11176	7138	129201		109912	376201	0	113590	5143	66260	54202	0	4082	456244	137257	17162	
590640													0	34500	234584	0	430704	6518	0	41434		68180	120974	0	15103	1220	58395	91531	0	3945	238518	57910	20237	
590976													0	85951	685689	2500	718304	21074	0	120575		205617	342892	0	11354	0	0	0	0	16605	81462	368672	61457	
591209													0	0	189790	0	311073	24465		0		185472	2196	0	54315	25557	18618	34392	0	1211	104204	78996	18756	
591320													4523	0	423773	0	597416	24549	0	63877		187372	164572	0	119776	3008	63524	1705	1501	6017	187870	36438	4729	
591357													0		70081	5003	101656	15860		5380		31347	27789	0	15613	500	3772	3244	0	4039	18183	34058	5724	
591366													0	15049	336559	0	498305	107487	4969	47113		95366	177298	0	76073	8035	1481	1862	0	16890	99558	68794	49161	
591740													181		14374	989	28013	1268	424	1392		3481	8870	0	6951	120	0	10510	0	202	8350	3709	583	
592439													0	0	147081	0	311347	123128	0	31739		16155	78698	5517	8080	6404	20515	4995	0	14940	219214	11986	7869	
592448													0	120607	520912	18	613867	27385	1157	156067		200541	157059	0	39870	6654	1632	7647	0	5355	58473	67713	16238	
592550													0	4395	136332	0	183822	12647	7675	27109		13096	85671	0	40518	0	14318	8241	375	2246	27379	44537	11929	
592644													0	0	348687	2435	678818	169236	10935	27574		53146	214054	0	182146	46838	0	80091	0	4251	178045	24645	3110	
592859													54		8331	1137	21736	9749	2015	1999		2496	1606	132	8281	1058	0	351	0	272	5390	2222	0	
593007													194937	73370	3334193	0	4939347	154243	23248	531485	47350	1414321	1319760	0	443816	34966	846916	139734	0	22502	3003108	292004	125784	
593052													112	196456	931712	2489	1072332	13986	46303	119603		388589	370916	1124	59914	7607	5678	40959	904	4280	152442	342983	53126	
593249													0	6608	197430	7402	463638	3169	883	40110		73742	52779	0	7863	9778	62062	157771	1408	24332	229007	102208	52771	
593333													0		63792	0	96910	15348	8832	11825		11162	27528	0	23661	6971	3930	2534	0	4011	25106	15053	4757	
593771													0		5776	0	10787	4108		115		1470	99	0	0	105	738	0	0	4092	1614	6148	2171	
593940													0		26771	4678	78444	635	7554	2315		4644	10812	0	11488	0	25049	18986	0	1314	19528	24568	2219	
594433													15588	45286	955645	30000	2058939	106307	15767	169520		226325	515455	0	26441	175703	8067	624073	1375	24933	1343711	251697	94019	
594451													0	4	537101	1611	700029	48895	0	216646		89122	224581	0	7037	6681	77882	1067	0	4496	361697	88170	83014	
594853													2	0	765136	0	1182096	205301	0	141726		144517	423745	0	17028	0	94106	56748	0	5866	863267	66481	66642	
594938													28624	12075	231452	0	427427	49308	23078	51438		53808	92485	0	80530	1023	78507	43855	0	11156	116988	73528	24608	
594947													26412	24988	2140009	516	2611458	93920	33962	528761		468285	1102768	0	185627	16346	48792	110092	2276	26910	983233	336052	60677	
595270													471033	7084591	21696311	100	27070525	163994	180	2607380	0	12460595	6374674	0	1582787	0	3347647	302824	25702	117358	10791058	2725222	418856	
595337													0	0	69862	200	132474	8910		13180		27975	24089	0	39653	33538	2905	8129	0	3757	6758	20693	19515	
595430													2	24353	1050864	5	1516825	216983	0	454281		37038	246345	18788	34253	14720	75456	28613	0	299972	759412	218625	50907	
595869	0	298152	0	19118524	1371904	0	0	206445	747705	152068	328246	215103			15307109				0	2693832		5456796	7111797		177448				0	1594	8286321	4090773	3036457	
595944													3		50457	935	68763	5324	10808	4011		10618	22669	0	22507	1000	0	7209	158	2028	9585	14381	2206	
596062													0	0	586538	6	854965	21130	29626	75019		244911	190540	891	24833	6875	74954	100450	0	43373	522477	134669	30445	
596156													3698	0	416481	0	524400	42886	0	80714		45867	283292	0	2650	6719	39904	0	0	6608	301923	93216	49361	
596277													0		17070	0	23180	190		0		10226	6395	0	0	7	0	20	0	448	8621	9994	3213	
596455													0	0	133602	0	218796	39509	4155	16238		40165	64886	0	37367	0	30317	7170	0	8158	63756	17773	4417	
596642													0		52127	12152	71135	1249		8070		16885	23637	0	7310	0	0	0	0	2190	6765	33322	8046	
596978													0	14407	118660	510	171228	24198		12992		43665	61912	0	18458	71	10639	6153	0	555	56833	42171	3453	
597041													0		52804	11262	100008	2088		10880		3410	36300	0	34899	0	11317	15989	0	400	26721	9547	1090	
597313													0	21000	274765	0	412478	49842	1327	59787		97791	108491	0	56806	4130	61732	25737	0	2435	120297	77857	23408	
597452													0	2946	170498	0	202316	5783		22304		69312	74542	0	37366	0	0	380	0	3244	24101	36981	14990	
597546													0	4000	245027	27528	358108	18808	10749	26519		47101	142212	0	103827	2883	20360	20902	174	8071	134076	27772	6957	
597658													4393	0	68317	0	134724	7458	24513	8415		9069	20868	0	18685	2000	29527	24219	0	5274	41050	25837	6545	
598002													0	0	361657	1522	523677	50553	1113	70622		173352	94829	0	135410	54551	20937	15518	0	3227	212462	61488	9147	
598048													27666	51268	423634	16	615194	7257	56	119042		114031	154521	0	126780	11322	134977	7151	191	23136	162483	101395	19402	
598132													0		22161	0	47428	11808		7703		3361	9511	0	6953	1677	4884	4591	0	1102	5857	9349	0	
598543													2796		65558	6680	85969	430	41785	7411		3720	11354	0	18192	4317	3100	1296	0	872	12254	26385	5670	
598646													0		54014	0	96656	28528	13583	3850		7494	27472	0	14656	2539	4691	3396	0	1615	17451	25431	10495	
598954													42701	38826	521536	4691	695417	10304	0	119454		33163	311495	0	10878	50987	15729	65443	0	8483	283561	178072	39782	
599643													0		80207	3078	107479	3994	7366	14367		8647	46393	0	18396	0	7696	6719	0	788	30349	25749	1118	
599764													0	120000	2471626	192	3918699	194863	7152	524939		443814	1233845	0	90845	7341	671869	346667	0	26020	2848733	142220	134579	
600419													2728	118213	786568	0	1040052	47711	4612	160959		265247	307137	57	63945	31989	39848	64167	0	4896	361032	209670	43207	
601032													0		20946	1454	30760	1928	1924	2737		7501	6894	0	8437	1647	3	1313	0	1890	4568	5816	3186	
601041													0		59820	0	79741	11556	5022	5906		17060	22479	0	17561	5391	0	0	0	9353	18427	18338	916	
601050													1855968	51160	15580525	850330	30417295	1025072	113153	4453398	27266	3317080	3963997	810246	650761	873004	6259631	3798747	646184	1751612	19612804	868273	1152909	
601153													0	0	104666	3687	120751	2250	60429	12913		8176	16068	0	7112	0	4516	1125	115	4556	31881	43733	1612	
601416													0	57856	3522192	0	4739512	121684	18863	702641	40334	707609	1191902	0	169725	6231	608234	155208	0	845964	2883680	685328	166523	
601443													1903	0	201209	154	343196	14170		23284		34303	103631	149	98925	9965	62460	49294	0	4761	83328	50958	25550	
601658													3554	16000	259801	3097	345831	12545	2912	33968		97804	116141	0	31194	0	42102	4506	0	7115	108359	31846	40844	
602048													0	82217	1086629	0	1261709	48251	202	270723		332899	477241	0	243311	20323	31574	18388	0	5766	641993	102116	59096	
602543													5655	14000	144142	0	223972	19188	25730	14889		25915	61054	0	52779	1000	17076	25587	423	15124	44275	47380	1925	
602842													0		7407	125	14311	3886	1883	210		2696	2523	0	3375	0	0	654	0	69	3519	703	0	
603232													0		18072	3295	77881	4897	3894	3471		626	6402	0	5915	43615	0	4286	0	5005	12215	20132	5090	
603540													0		68357	21	91766	4831	5340	6396		29369	22312	0	7665	0	3944	4153	42	3205	27672	24827	2504	
603559													37		24950	0	36391	188	4643	4508		3876	7921	925	2996	493	1458	6199	0	3442	7891	11018	851	
603755													0		30474	11456	60180	42		3450		6950	17754	0	11240	368	14423	0	0	1375	11965	5469	2968	
604024													15265	1628	310497	6440	598712	122007	5261	86090		50952	148456	0	97393	6456	87313	41864	0	2898	202457	58625	11987	
604033													0		7225	2707	22974	7242	647	2042		1538	1516	0	7528	0	521	4175	0	972	5045	2323	0	
604547													8159	8000	138570	18	182560	101	52678	37862		16169	35081	1068	16930	834	8240	17194	0	2648	49957	30911	9804	
604640													0		38801	10973	62562	34	4904	20017		6853	6406	0	10430	126	6149	2119	0	422	16965	6750	1000	
605571													0	0	55167	0	147766	36491		0		51458	2256	0	14705	22082	2321	24933	0	1453	52433	40841	3956	
605610													0	19004	188528	0	255947	3381	8610	6490		115810	48595	0	30816	11196	22062	14015	0	206	47514	84587	20778	
605656													7403	0	229884	0	356205	33398		38747		43797	130014	0	88698	2013	22208	45141	847	5459	90382	42406	6816	
606046													717867	307056	15589772	0	23197533	257057	127496	2836950	0	4669818	7581381	94319	853414	3165222	1865042	153721	66943	151045	9450101	1861335	751578	
606176													0	80355	432961	1	836048	124931	0	91365		138385	195762	0	30510	50285	150772	6694	0	12630	352094	65331	30039	
606653													3564	12340	734766	0	908311	54851	166062	44143		51568	466606	0	134207	0	48019	17085	464	19644	342517	143106	26413	
607146													0	26094	247570	0	357788	17248	9154	61617		12604	142017	0	12402	3105	3029	84579	0	4422	54836	129802	68070	
607333													21	0	285427	60	387821	66503	29317	10095		146308	99246	0	46376	827	0	0	0	461	63381	180369	5768	
608358													0		66496	20820	101380	3439	36136	3155		2629	22518	0	7309	2872	0	2100	255	1775	22410	41137	5974	
608451													0		52355	0	107227	21710		15874		17123	17368	0	11978	8219	6107	8370	0	1344	22457	5875	4722	
608844													0	0	326117	0	598071	85726	0	46046		92412	186487	0	78007	72635	48981	35638	455	385	206296	23403	6508	
609010													0	0	286386	0	328717	17585		43855		87671	155528	0	5433	1251	4560	3795	0	161	222216	45429	6932	
609467													0	17000	132634	0	172172	37419		10173		2897	119037	0	3063	402	231	0	0	0	26074	67988	22184	
609476													0	53	223265	0	551723	13955	0	0		184963	36644	0	35203	40700	255917	0	0	1657	163785	213490	37896	
609609													0	0	142509	0	225158	36360		18648		3310	120892	0	2226	20094	19880	0	0	0	69720	12276	4022	
609645													0		13463	59	24603	6044	2975	1434		3875	4338	0	2493	3737	0	504	0	678	8651	4036	347	
609832													0	14000	161055	4892	251020	372	37635	32675		21458	65023	0	40425	3652	18966	41399	0	3329	66006	59494	5283	
610128													0	0	217283	20653	614781	145151	7237	26110		32834	56307	0	11057	0	1806	161423	1191	94193	333668	77580	5435	
610164													0	0	384630	0	516272	40855	11005	66077		39875	194294	3659	97898	9006	25024	4145	478	42178	102380	65716	16447	
610539													0		34262	3730	56806	104	9195	2092		4693	9483	0	7740	6617	6186	3901	0	2879	10217	10535	4501	
610557													301	0	165136	0	209247	842		52790		17802	82447	0	27819	0	5428	10503	519	3995	59856	14451	14711	
610913													928	0	169206	2880	289396	49510		16790		65147	53509	0	57456	23992	29033	2037	0	31677	57310	38454	7553	
611031													0	0	92759	0	166039	48534		8539		29830	49888	0	7456	0	10152	3578	0	4502	38833	17398	893	
611451													10382	13000	296798	965	517872	60656	14453	44140		44391	119899	0	8145	70351	63812	13695	2456	66307	367418	43658	22802	
612159													6188	1470	175679	2513	269547	7829	25454	21010		15084	111905	861	43388	15223	0	47099	0	5299	46108	63146	15633	
612878													0		57385	0	86006	19233		1403		40362	10897	0	5173	1815	0	2851	0	2770	12639	42934	5017	
613008													0	145766	9421260	0	12982786	997921	14849	2025697	160121	2900856	4283246	4970	204549	115416	979516	25738	0	22530	9161635	852489	224057	
613156													10804	10501	265992	0	385104	33269	306	62559		29098	158752	0	14675	0	51436	811	0	15278	258381	29870	2540	
613307													642673	645553	43482139	0	60924600	828829	10796	11119245	1581859	11974804	16240610	1405898	606084	566571	3176517	2729079	3350	118691	41889621	4870959	1309154	
613343													35991	25250	978445	0	1470565	111286	76012	197290		121846	533192	0	282117	9480	162132	115140	0	24443	317665	313373	92593	
613400													48760	507988	2420778	102	3192186	159054	0	356488		901351	1057585	0	51493	1282	184265	154833	0	88929	1776666	160017	69760	
613558													28640	30071	820768	0	1104513	142069	25491	221736		225745	349351	0	34438	33828	15148	14241	0	4990	772053	91662	13673	
613679													43	90000	358428	0	470850	15507	2082	90822		121315	128817	0	119551	0	31873	23760	0	4076	93304	63796	9735	
613839													0	115	161728	1500	293470	27592		11753		56196	89132	0	48467	9542	41394	36353	0	2638	126868	59381	5358	
613950													54351	0	1319060	32	2673973	172452	0	68505		320738	350654	0	354573	107901	406981	470708	0	310279	215692	60940	3491	
613978													0	0	83799	15193	123642	8378		2599		66623	14607	0	4181	3156	5585	1127	0	45	49096	48339	7032	
614256													0		23883	2519	91828	1192	3883	4904		8141	5323	0	16498	635	49677	7057	0	1603	24411	7740	7317	
614313													23811	8272	896783	0	1159302	87478	17110	210381		260096	389756	4363	26428	6736	84710	11373	1670	11466	649389	216839	31444	
614368													0	18085	232790	0	361323	94780		56128		34573	132277	0	41395	5339	10495	0	0	4886	53322	64713	26885	
614751													0	1000	122646	0	212439	15425	16560	13611		33362	55697	0	23399	0	40104	25701	90	3808	90444	11848	5027	
614948													15559	9090	134186	2889	222121	9738	8434	23849		17885	78071	0	57526	19099	20611	27245	0	3087	40209	34110	4647	
615217													122773	0	640089	0	888537	62600	0	250748		162627	220461	0	77474	51906	86805	26100	2541	3345	239889	99375	36204	
615253													0	0	86176	0	149374	988	23783	5890		592	33328	0	22285	0	25218	17060	0	2084	35690	33327	6206	
615776													0		19544	0	26399	1102		0		18623	744	0	0	797	1248	1176	0	209	9594	6961	800	
615851													0	0	126166	25000	211571	13114	19842	22082		15874	61806	616	27731	5563	0	32195	0	4561	47397	56688	10365	
615879													0	4000	93631	0	115447	20074		5		33760	60049	0	7057	0	3033	0	0	41	18479	50296	6982	
615954													0	85000	601241	709	793571	125660	11701	94854		221629	257056	0	246340	2000	484	21010	0	14582	100881	75275	11851	
616036													0	565	364813	0	601242	150434	1540	145190		56182	151907	-2409	43795	50024	0	7992	142	8559	162128	51739	62891	
616148													2254	0	103139	0	147888	23500	16627	11731		18110	54833	0	36754	11990	0	7	0	1310	35012	26800	1836	
616540													5467	4552	86884	8881	138069	4969	20025	9408		15795	35575	0	18710	4667	4593	19583	0	2978	44708	18570	8015	
617051													132	7652	85686	0	119887	982	1956	22773		17868	36809	0	7671	652	0	19118	0	6280	22353	10508	14447	
617079													0		23271	2414	35175	2835		2360		16105	2277	0	1710	0	4062	0	0	785	6194	15742	1718	
617145													17	900	110869	3986	152600	760	8465	13376		20717	21886	0	14045	6873	5922	14910	0	3934	22642	38403	2402	
617275													0		45090	18	67037	10896		8697		11465	23079	0	2816	0	0	2341	67	1782	19290	12328	4176	
617341													0		24272	113	44928	4831	4329	2206		4215	12662	0	7960	1350	0	11413	0	859	12220	10909	1751	
617538													0		21111	0	54607	14493	1039	780		12955	1666	0	20330	628	8302	8491	0	4265	13140	7674	0	
617743													0	3300	174648	1379	215748	7680	58532	11013		17254	83313	0	36097	44	2682	18670	374	1671	62586	39137	9454	
618544													0	0	102732	0	190996	15103	6374	12219		21135	59475	0	15116	26069	10401	27517	0	4025	62701	28738	10265	
618647													0		36859	913	48257	970	5814	11476		6106	12160	0	10405	1050	941	5684	0	1273	11750	7325	500	
618740													597	16628	434071	0	535194	26932	15625	88875		115818	205212	0	72475	0	2899	26901	0	3908	84387	124522	36026	
618777													0		37015	0	48184	9728		3372		12717	19378	0	1912	0	53	413	0	1041	16815	13055	1084	
618807													68145	680714	4258007	0	5521257	132025	0	788580		1655286	1634997	0	82284	468070	350368	47922	0	119991	2921139	642364	255079	
619327													7341	14978	279686	2846	529836	16203	7788	79286		53174	138512	5978	27851	218	91187	67633	0	7778	302836	50266	48093	
619457													0		51771	0	101785	11598		17297		13530	12538	0	15565	6070	0	11	0	2574	23427	5323	0	
619701													0	20000	1493502	31962	2020452	149778	0	653924		366524	447747	0	777471	109341	114534	23891	2365	8162	0	153836	62592	
619859													0	0	69141	0	143996	36498		8133		26778	27082	0	9463	3347	4382	10461	0	2009	31228	27858	3436	
619877													0	1434329	43727327	0	98900450	7197388	0	0	0	5396361	7816	0	9092554	6996850	35734241	451643	16095042	22212224	67094508	4354170	841242	
621151													0	1364	64652	3856	111971	7508	16893	4755		3564	37018	730	15198	21517	0	11084	0	1692	28485	13723	9928	
621245													0	500	59765	11386	122759	7092	19206	10275		12601	14529	0	31680	1807	12060	18854	0	1968	26546	19388	546	
621357													0	10000	256048	125	325427	60978	17567	69040		47734	135473	0	45034	0	3	0	0	3929	98189	39107	19471	
621441													0	1470	116183	402	238580	30598		11440		50387	35926	0	57231	8710	41921	16770	0	15340	64140	28287	6425	
622037													0	1880	235489	40107	316188	151	22401	40038		72176	95544	0	56964	894	0	15079	0	7775	89141	37755	20123	
622653													0	117459	333412	2043	404067	56421	16876	150364		11672	140174	0	30654	572	534	2046	0	2083	75380	17430	3094	
622774													62465	3	824165	200329	1441552	2600	342	134183		106785	569874	0	93045	121882	162402	64768	2049	12121	412478	73403	104845	
623052													0	0	77249	35597	381753	49792	51016	11796		0	13754	0	69836	154081	0	30570	0	686	44936	71196	29310	
623454													2	15002	303989	0	481215	70784	2068	38566		153586	75606	0	32688	21988	13366	39642	0	12915	187349	41159	17589	
623548													0	3000	120287	6795	169880	5826	17594	11595		42728	38233	0	53141	500	16292	7447	0	3671	34578	26763	6427	
623874													0	6699	162121	0	228513	24876		0		113462	48086	0	19650	9400	9732	371	0	572	59973	63040	21285	
624246													0	19184	279765	0	344363	2622	8238	61674		105437	95308	0	92365	739	12058	9529	0	6451	83308	27938	7577	
624648													0	11847	107829	4363	141014	4214	20013	12718		30561	41603	0	19485	4709	2274	13071	0	2756	23549	20254	5591	
624778													0	0	631785	0	982950	134548	0	0		617809	10016	0	127658	0	148582	17944	0	3960	314560	273261	92296	
624956													0	0	72804	0	125208	41751	13497	23440		13252	18165	0	9760	0	1509	1108	0	5262	38843	10547	276	
625056													0		30424	0	71552	7596	17546	4789		2922	2544	0	9650	13273	0	5423	0	3263	26475	6047	2505	
625065													0	0	105499	1000	183575	35789	6213	4475		48852	23891	0	81966	244	26917	1847	0	4020	33221	18504	2698	
625140													0	20344	184164	1136	207879	16215		26788		95175	40412	0	29862	0	0	1743	67	9376	59244	4381	2762	
625159													1554	0	203481	60002	550430	6	0	37042		94370	67163	0	912	0	247657	3175	0	4618	108090	81468	106616	
625654													76420	1550	1302547	1035	1947564	191355	1603	506101	8213	168163	578266	1760	39441	153003	163008	48640	144	10345	1351514	84030	36923	
625757													0	0	162787	935	286401	55387		24288		57938	66520	0	93188	54585	0	294	68	2568	100392	26694	4504	
625850													0	33761	238168	0	282939	36586		2823		174658	57444	0	116458	0	0	0	0	1826	25223	28622	7723	
625953													0	0	59466	0	149069	30260		16383		22618	14871	0	23172	1012	15354	28981	0	5546	29465	22260	20959	
626101													0	76220	1057316	0	1230208	49928	0	140259		600499	303065	0	40373	6926	57417	1947	0	1263	537809	292347	80252	
627108													0	0	448690	0	738517	75017	0	29504		326588	91372	0	124863	91715	5053	67445	0	999	164285	153805	68707	
627377													0		9574	0	42905	5773		0		9563	0	0	2406	1008	15273	9076	0	76	6150	16790	911	
627854													0	0	182243	29743	247585	497		12507		55331	97282	0	14466	1531	0	29444	0	3592	96880	22308	1227	
628039													0	0	63186	0	117530	18078	15560	13553		8320	23728	0	20594	8021	11760	10650	0	2896	17511	10010	1763	
628123													0	25166	279817	2079	407517	10818	0	26685		90370	73668	0	30281	22831	54903	19010	0	90423	111683	64730	7871	
628178													16249	226	1049573	0	1523439	184909	3159	273815		165929	591042	0	235064	5320	114079	24884	0	17583	348081	226170	69022	
628356													0	4000	175762	734	283559	44669		26945		29988	108674	0	69385	4553	0	50791	0	1030	71494	51504	14804	
628552													124	17815	182924	1514	260423	25808	13292	18573		31498	111315	0	50480	840	10394	23127	0	7501	23403	66291	26420	
629148													0	8624	93550	5278	143044	3266	9801	9665		21145	48282	0	45623	2034	22093	3390	377	4805	12602	39444	4068	
629353													0	997	228130	233	389983	49240	3619	41952		67696	99047	0	9092	4054	24173	62284	0	13519	277124	30208	11570	
629522													9	0	134153	136	185404	25496		22952		68065	26971	0	18615	4107	8	9413	0	14327	52732	27854	4642	
629746													0	3500	87418	15321	142615	7365	20930	9991		21379	33996	2	37324	5073	8223	8492	0	975	18157	16670	10692	
630041													0		16062	1042	28459	6389	999	1310		7177	1487	0	6160	259	0	2352	0	2973	6369	6561	0	
630340													0		42546	3631	65698	549		5162		20226	11853	0	3885	1145	3592	11208	0	4071	17222	12107	4883	
630555													0	0	332095	0	511876	110333	1401	87695		61309	181893	0	58394	1655	19035	12820	0	1182	197584	18867	3372	
630658													104	0	136020	0	425032	90278	76	24282		66791	31266	0	47439	83452	28504	44011	0	13315	106773	36272	2807	
631039													0	0	131287	0	188360	32293		45479		22205	57842	0	27655	5258	9382	141	118	2892	57472	21262	4746	
631150													0	0	180550	0	319179	52387		7955		55740	115345	0	76135	7163	41136	7108	0	2042	90916	39072	10908	
631178													3586	2000	174699	0	245081	2962		34083		79138	46511	0	41894	3546	21462	9527	0	13747	53286	52815	21877	
631422													106113	0	589767	17298	1432741	50044	697	58157		185457	219025	0	41036	623155	66872	40526	2413	45305	753417	192800	76321	
631570													0	140711	901241	0	1181932	94028	0	699		350145	550306	0	345932	0	155351	0	0	91	276413	139651	27693	
632410													0	1	449062	14244	816711	104254	393	51081		147948	247896	0	35811	54320	61347	94808	0	1467	443014	54707	9817	
632607													0	28442	773476	0	975304	53184	0	90552		496888	185297	0	39221	0	23394	70847	0	441	493208	174746	99056	
632858													0	152511	401748	0	622048	94915	150	81544		85607	200917	0	4248	9140	48295	30030	0	2406	48032	237961	49822	
633378													0	1175105	5028200	0	7293207	172609	0	234669		1467529	3305229	0	294669	0	792949	622526	0	4291	2721302	1754664	250820	
633640													0	0	107331	0	186791	12879		18953		34862	49346	0	14552	24340	0	25028	290	1106	61112	18088	11028	
633677													0	31678	183639	0	235252	41107		45700		57262	64848	0	80590	2990	1769	1432	0	834	37434	21612	5778	
634544													0	14946	120474	2899	154274	17591		18839		55090	36240	50	20742	0	87	4435	0	1423	26113	41539	3977	
634955													0	8000	170589	5360	269972	6327		31575		46466	80784	0	51771	9256	20444	50006	24	6204	46287	41543	17160	
634973													0		48714	0	63595	10698		520		21658	20057	0	13881	0	0	0	0	797	9427	23729	2954	
635457													0		29158	14850	73119	593	609	3504		11155	6562	0	9470	12091	4618	4403	0	6519	20746	11343	2271	
